date,GDP,INDPRO
1926-05-02,,6.4626
1926-05-09,,
1926-05-16,,
1926-05-23,,
1926-05-30,,
1926-06-06,,6.5434
1926-06-13,,
1926-06-20,,
1926-06-27,,
1926-07-04,,6.5703
1926-07-11,,
1926-07-18,,
1926-07-25,,
1926-08-01,,6.6511
1926-08-08,,
1926-08-15,,
1926-08-22,,
1926-08-29,,
1926-09-05,,6.7588
1926-09-12,,
1926-09-19,,
1926-09-26,,
1926-10-03,,6.7588
1926-10-10,,
1926-10-17,,
1926-10-24,,
1926-10-31,,
1926-11-07,,6.7319
1926-11-14,,
1926-11-21,,
1926-11-28,,
1926-12-05,,6.705
1926-12-12,,
1926-12-19,,
1926-12-26,,
1927-01-02,,6.678
1927-01-09,,
1927-01-16,,
1927-01-23,,
1927-01-30,,
1927-02-06,,6.7319
1927-02-13,,
1927-02-20,,
1927-02-27,,
1927-03-06,,6.8127
1927-03-13,,
1927-03-20,,
1927-03-27,,
1927-04-03,,6.6511
1927-04-10,,
1927-04-17,,
1927-04-24,,
1927-05-01,,6.705
1927-05-08,,
1927-05-15,,
1927-05-22,,
1927-05-29,,
1927-06-05,,6.678
1927-06-12,,
1927-06-19,,
1927-06-26,,
1927-07-03,,6.5972
1927-07-10,,
1927-07-17,,
1927-07-24,,
1927-07-31,,
1927-08-07,,6.5972
1927-08-14,,
1927-08-21,,
1927-08-28,,
1927-09-04,,6.4895
1927-09-11,,
1927-09-18,,
1927-09-25,,
1927-10-02,,6.3549
1927-10-09,,
1927-10-16,,
1927-10-23,,
1927-10-30,,
1927-11-06,,6.3549
1927-11-13,,
1927-11-20,,
1927-11-27,,
1927-12-04,,6.3818
1927-12-11,,
1927-12-18,,
1927-12-25,,
1928-01-01,,6.5165
1928-01-08,,
1928-01-15,,
1928-01-22,,
1928-01-29,,
1928-02-05,,6.5703
1928-02-12,,
1928-02-19,,
1928-02-26,,
1928-03-04,,6.6242
1928-03-11,,
1928-03-18,,
1928-03-25,,
1928-04-01,,6.5972
1928-04-08,,
1928-04-15,,
1928-04-22,,
1928-04-29,,
1928-05-06,,6.678
1928-05-13,,
1928-05-20,,
1928-05-27,,
1928-06-03,,6.7319
1928-06-10,,
1928-06-17,,
1928-06-24,,
1928-07-01,,6.8127
1928-07-08,,
1928-07-15,,
1928-07-22,,
1928-07-29,,
1928-08-05,,6.9473
1928-08-12,,
1928-08-19,,
1928-08-26,,
1928-09-02,,7.0012
1928-09-09,,
1928-09-16,,
1928-09-23,,
1928-09-30,,
1928-10-07,,7.1358
1928-10-14,,
1928-10-21,,
1928-10-28,,
1928-11-04,,7.2704
1928-11-11,,
1928-11-18,,
1928-11-25,,
1928-12-02,,7.4051
1928-12-09,,
1928-12-16,,
1928-12-23,,
1928-12-30,,
1929-01-06,,7.5128
1929-01-13,,
1929-01-20,,
1929-01-27,,
1929-02-03,,7.4858
1929-02-10,,
1929-02-17,,
1929-02-24,,
1929-03-03,,7.5128
1929-03-10,,
1929-03-17,,
1929-03-24,,
1929-03-31,,
1929-04-07,,7.6474
1929-04-14,,
1929-04-21,,
1929-04-28,,
1929-05-05,,7.7821
1929-05-12,,
1929-05-19,,
1929-05-26,,
1929-06-02,,7.8359
1929-06-09,,
1929-06-16,,
1929-06-23,,
1929-06-30,,
1929-07-07,,7.9436
1929-07-14,,
1929-07-21,,
1929-07-28,,
1929-08-04,,7.8628
1929-08-11,,
1929-08-18,,
1929-08-25,,
1929-09-01,,7.809
1929-09-08,,
1929-09-15,,
1929-09-22,,
1929-09-29,,
1929-10-06,,7.6743
1929-10-13,,
1929-10-20,,
1929-10-27,,
1929-11-03,,7.2974
1929-11-10,,
1929-11-17,,
1929-11-24,,
1929-12-01,,6.9742
1929-12-08,,
1929-12-15,,
1929-12-22,,
1929-12-29,,
1930-01-05,,6.9742
1930-01-12,,
1930-01-19,,
1930-01-26,,
1930-02-02,,6.9473
1930-02-09,,
1930-02-16,,
1930-02-23,,
1930-03-02,,6.8396
1930-03-09,,
1930-03-16,,
1930-03-23,,
1930-03-30,,
1930-04-06,,6.7857
1930-04-13,,
1930-04-20,,
1930-04-27,,
1930-05-04,,6.678
1930-05-11,,
1930-05-18,,
1930-05-25,,
1930-06-01,,6.4895
1930-06-08,,
1930-06-15,,
1930-06-22,,
1930-06-29,,
1930-07-06,,6.1933
1930-07-13,,
1930-07-20,,
1930-07-27,,
1930-08-03,,6.0587
1930-08-10,,
1930-08-17,,
1930-08-24,,
1930-08-31,,
1930-09-07,,5.951
1930-09-14,,
1930-09-21,,
1930-09-28,,
1930-10-05,,5.7894
1930-10-12,,
1930-10-19,,
1930-10-26,,
1930-11-02,,5.6548
1930-11-09,,
1930-11-16,,
1930-11-23,,
1930-11-30,,
1930-12-07,,5.5201
1930-12-14,,
1930-12-21,,
1930-12-28,,
1931-01-04,,5.4932
1931-01-11,,
1931-01-18,,
1931-01-25,,
1931-02-01,,5.5201
1931-02-08,,
1931-02-15,,
1931-02-22,,
1931-03-01,,5.6279
1931-03-08,,
1931-03-15,,
1931-03-22,,
1931-03-29,,
1931-04-05,,5.6548
1931-04-12,,
1931-04-19,,
1931-04-26,,
1931-05-03,,5.574
1931-05-10,,
1931-05-17,,
1931-05-24,,
1931-05-31,,
1931-06-07,,5.4394
1931-06-14,,
1931-06-21,,
1931-06-28,,
1931-07-05,,5.3586
1931-07-12,,
1931-07-19,,
1931-07-26,,
1931-08-02,,5.1701
1931-08-09,,
1931-08-16,,
1931-08-23,,
1931-08-30,,
1931-09-06,,4.9277
1931-09-13,,
1931-09-20,,
1931-09-27,,
1931-10-04,,4.7392
1931-10-11,,
1931-10-18,,
1931-10-25,,
1931-11-01,,4.6854
1931-11-08,,
1931-11-15,,
1931-11-22,,
1931-11-29,,
1931-12-06,,4.6585
1931-12-13,,
1931-12-20,,
1931-12-27,,
1932-01-03,,4.5238
1932-01-10,,
1932-01-17,,
1932-01-24,,
1932-01-31,,
1932-02-07,,4.4161
1932-02-14,,
1932-02-21,,
1932-02-28,,
1932-03-06,,4.3623
1932-03-13,,
1932-03-20,,
1932-03-27,,
1932-04-03,,4.0661
1932-04-10,,
1932-04-17,,
1932-04-24,,
1932-05-01,,3.9314
1932-05-08,,
1932-05-15,,
1932-05-22,,
1932-05-29,,
1932-06-05,,3.7968
1932-06-12,,
1932-06-19,,
1932-06-26,,
1932-07-03,,3.6891
1932-07-10,,
1932-07-17,,
1932-07-24,,
1932-07-31,,
1932-08-07,,3.7968
1932-08-14,,
1932-08-21,,
1932-08-28,,
1932-09-04,,4.0391
1932-09-11,,
1932-09-18,,
1932-09-25,,
1932-10-02,,4.1738
1932-10-09,,
1932-10-16,,
1932-10-23,,
1932-10-30,,
1932-11-06,,4.1738
1932-11-13,,
1932-11-20,,
1932-11-27,,
1932-12-04,,4.093
1932-12-11,,
1932-12-18,,
1932-12-25,,
1933-01-01,,4.0122
1933-01-08,,
1933-01-15,,
1933-01-22,,
1933-01-29,,
1933-02-05,,4.0391
1933-02-12,,
1933-02-19,,
1933-02-26,,
1933-03-05,,3.7968
1933-03-12,,
1933-03-19,,
1933-03-26,,
1933-04-02,,4.0661
1933-04-09,,
1933-04-16,,
1933-04-23,,
1933-04-30,,
1933-05-07,,4.7392
1933-05-14,,
1933-05-21,,
1933-05-28,,
1933-06-04,,5.4663
1933-06-11,,
1933-06-18,,
1933-06-25,,
1933-07-02,,5.9779
1933-07-09,,
1933-07-16,,
1933-07-23,,
1933-07-30,,
1933-08-06,,5.7356
1933-08-13,,
1933-08-20,,
1933-08-27,,
1933-09-03,,5.4124
1933-09-10,,
1933-09-17,,
1933-09-24,,
1933-10-01,,5.1432
1933-10-08,,
1933-10-15,,
1933-10-22,,
1933-10-29,,
1933-11-05,,4.847
1933-11-12,,
1933-11-19,,
1933-11-26,,
1933-12-03,,4.8739
1933-12-10,,
1933-12-17,,
1933-12-24,,
1933-12-31,,
1934-01-07,,5.0354
1934-01-14,,
1934-01-21,,
1934-01-28,,
1934-02-04,,5.2778
1934-02-11,,
1934-02-18,,
1934-02-25,,
1934-03-04,,5.5201
1934-03-11,,
1934-03-18,,
1934-03-25,,
1934-04-01,,5.5201
1934-04-08,,
1934-04-15,,
1934-04-22,,
1934-04-29,,
1934-05-06,,5.6278
1934-05-13,,
1934-05-20,,
1934-05-27,,
1934-06-03,,5.5201
1934-06-10,,
1934-06-17,,
1934-06-24,,
1934-07-01,,5.1432
1934-07-08,,
1934-07-15,,
1934-07-22,,
1934-07-29,,
1934-08-05,,5.0893
1934-08-12,,
1934-08-19,,
1934-08-26,,
1934-09-02,,4.7931
1934-09-09,,
1934-09-16,,
1934-09-23,,
1934-09-30,,
1934-10-07,,5.0085
1934-10-14,,
1934-10-21,,
1934-10-28,,
1934-11-04,,5.0624
1934-11-11,,
1934-11-18,,
1934-11-25,,
1934-12-02,,5.3855
1934-12-09,,
1934-12-16,,
1934-12-23,,
1934-12-30,,
1935-01-06,,5.8163
1935-01-13,,
1935-01-20,,
1935-01-27,,
1935-02-03,,5.9241
1935-02-10,,
1935-02-17,,
1935-02-24,,
1935-03-03,,5.8971
1935-03-10,,
1935-03-17,,
1935-03-24,,
1935-03-31,,
1935-04-07,,5.7894
1935-04-14,,
1935-04-21,,
1935-04-28,,
1935-05-05,,5.7894
1935-05-12,,
1935-05-19,,
1935-05-26,,
1935-06-02,,5.8702
1935-06-09,,
1935-06-16,,
1935-06-23,,
1935-06-30,,
1935-07-07,,5.8702
1935-07-14,,
1935-07-21,,
1935-07-28,,
1935-08-04,,6.0856
1935-08-11,,
1935-08-18,,
1935-08-25,,
1935-09-01,,6.2472
1935-09-08,,
1935-09-15,,
1935-09-22,,
1935-09-29,,
1935-10-06,,6.4357
1935-10-13,,
1935-10-20,,
1935-10-27,,
1935-11-03,,6.5703
1935-11-10,,
1935-11-17,,
1935-11-24,,
1935-12-01,,6.6511
1935-12-08,,
1935-12-15,,
1935-12-22,,
1935-12-29,,
1936-01-05,,6.5434
1936-01-12,,
1936-01-19,,
1936-01-26,,
1936-02-02,,6.3818
1936-02-09,,
1936-02-16,,
1936-02-23,,
1936-03-01,,6.4626
1936-03-08,,
1936-03-15,,
1936-03-22,,
1936-03-29,,
1936-04-05,,6.8665
1936-04-12,,
1936-04-19,,
1936-04-26,,
1936-05-03,,7.0012
1936-05-10,,
1936-05-17,,
1936-05-24,,
1936-05-31,,
1936-06-07,,7.1358
1936-06-14,,
1936-06-21,,
1936-06-28,,
1936-07-05,,7.2704
1936-07-12,,
1936-07-19,,
1936-07-26,,
1936-08-02,,7.3781
1936-08-09,,
1936-08-16,,
1936-08-23,,
1936-08-30,,
1936-09-06,,7.5128
1936-09-13,,
1936-09-20,,
1936-09-27,,
1936-10-04,,7.6205
1936-10-11,,
1936-10-18,,
1936-10-25,,
1936-11-01,,7.8359
1936-11-08,,
1936-11-15,,
1936-11-22,,
1936-11-29,,
1936-12-06,,8.0783
1936-12-13,,
1936-12-20,,
1936-12-27,,
1937-01-03,,8.0513
1937-01-10,,
1937-01-17,,
1937-01-24,,
1937-01-31,,
1937-02-07,,8.159
1937-02-14,,
1937-02-21,,
1937-02-28,,
1937-03-07,,8.3475
1937-03-14,,
1937-03-21,,
1937-03-28,,
1937-04-04,,8.3475
1937-04-11,,
1937-04-18,,
1937-04-25,,
1937-05-02,,8.3745
1937-05-09,,
1937-05-16,,
1937-05-23,,
1937-05-30,,
1937-06-06,,8.2667
1937-06-13,,
1937-06-20,,
1937-06-27,,
1937-07-04,,8.3206
1937-07-11,,
1937-07-18,,
1937-07-25,,
1937-08-01,,8.2667
1937-08-08,,
1937-08-15,,
1937-08-22,,
1937-08-29,,
1937-09-05,,7.9975
1937-09-12,,
1937-09-19,,
1937-09-26,,
1937-10-03,,7.4051
1937-10-10,,
1937-10-17,,
1937-10-24,,
1937-10-31,,
1937-11-07,,6.678
1937-11-14,,
1937-11-21,,
1937-11-28,,
1937-12-05,,6.0856
1937-12-12,,
1937-12-19,,
1937-12-26,,
1938-01-02,,5.951
1938-01-09,,
1938-01-16,,
1938-01-23,,
1938-01-30,,
1938-02-06,,5.8971
1938-02-13,,
1938-02-20,,
1938-02-27,,
1938-03-06,,5.8971
1938-03-13,,
1938-03-20,,
1938-03-27,,
1938-04-03,,5.7894
1938-04-10,,
1938-04-17,,
1938-04-24,,
1938-05-01,,5.6548
1938-05-08,,
1938-05-15,,
1938-05-22,,
1938-05-29,,
1938-06-05,,5.7086
1938-06-12,,
1938-06-19,,
1938-06-26,,
1938-07-03,,6.0318
1938-07-10,,
1938-07-17,,
1938-07-24,,
1938-07-31,,
1938-08-07,,6.3549
1938-08-14,,
1938-08-21,,
1938-08-28,,
1938-09-04,,6.5434
1938-09-11,,
1938-09-18,,
1938-09-25,,
1938-10-02,,6.705
1938-10-09,,
1938-10-16,,
1938-10-23,,
1938-10-30,,
1938-11-06,,6.9742
1938-11-13,,
1938-11-20,,
1938-11-27,,
1938-12-04,,7.055
1938-12-11,,
1938-12-18,,
1938-12-25,,
1939-01-01,,7.055
1939-01-08,,
1939-01-15,,
1939-01-22,,
1939-01-29,,
1939-02-05,,7.1089
1939-02-12,,
1939-02-19,,
1939-02-26,,
1939-03-05,,7.1358
1939-03-12,,
1939-03-19,,
1939-03-26,,
1939-04-02,,7.1089
1939-04-09,,
1939-04-16,,
1939-04-23,,
1939-04-30,,
1939-05-07,,7.0819
1939-05-14,,
1939-05-21,,
1939-05-28,,
1939-06-04,,7.2435
1939-06-11,,
1939-06-18,,
1939-06-25,,
1939-07-02,,7.4589
1939-07-09,,
1939-07-16,,
1939-07-23,,
1939-07-30,,
1939-08-06,,7.5666
1939-08-13,,
1939-08-20,,
1939-08-27,,
1939-09-03,,8.0244
1939-09-10,,
1939-09-17,,
1939-09-24,,
1939-10-01,,8.4283
1939-10-08,,
1939-10-15,,
1939-10-22,,
1939-10-29,,
1939-11-05,,8.6437
1939-11-12,,
1939-11-19,,
1939-11-26,,
1939-12-03,,8.6437
1939-12-10,,
1939-12-17,,
1939-12-24,,
1939-12-31,,
1940-01-07,,8.536
1940-01-14,,
1940-01-21,,
1940-01-28,,
1940-02-04,,8.2667
1940-02-11,,
1940-02-18,,
1940-02-25,,
1940-03-03,,8.0783
1940-03-10,,
1940-03-17,,
1940-03-24,,
1940-03-31,,
1940-04-07,,8.2398
1940-04-14,,
1940-04-21,,
1940-04-28,,
1940-05-05,,8.4822
1940-05-12,,
1940-05-19,,
1940-05-26,,
1940-06-02,,8.7514
1940-06-09,,
1940-06-16,,
1940-06-23,,
1940-06-30,,
1940-07-07,,8.8592
1940-07-14,,
1940-07-21,,
1940-07-28,,
1940-08-04,,8.913
1940-08-11,,
1940-08-18,,
1940-08-25,,
1940-09-01,,9.1015
1940-09-08,,
1940-09-15,,
1940-09-22,,
1940-09-29,,
1940-10-06,,9.2361
1940-10-13,,
1940-10-20,,
1940-10-27,,
1940-11-03,,9.4516
1940-11-10,,
1940-11-17,,
1940-11-24,,
1940-12-01,,9.7747
1940-12-08,,
1940-12-15,,
1940-12-22,,
1940-12-29,,
1941-01-05,,10.017
1941-01-12,,
1941-01-19,,
1941-01-26,,
1941-02-02,,10.3132
1941-02-09,,
1941-02-16,,
1941-02-23,,
1941-03-02,,10.6364
1941-03-09,,
1941-03-16,,
1941-03-23,,
1941-03-30,,
1941-04-06,,10.6633
1941-04-13,,
1941-04-20,,
1941-04-27,,
1941-05-04,,11.148
1941-05-11,,
1941-05-18,,
1941-05-25,,
1941-06-01,,11.2288
1941-06-08,,
1941-06-15,,
1941-06-22,,
1941-06-29,,
1941-07-06,,11.3634
1941-07-13,,
1941-07-20,,
1941-07-27,,
1941-08-03,,11.4981
1941-08-10,,
1941-08-17,,
1941-08-24,,
1941-08-31,,
1941-09-07,,11.4981
1941-09-14,,
1941-09-21,,
1941-09-28,,
1941-10-05,,11.6058
1941-10-12,,
1941-10-19,,
1941-10-26,,
1941-11-02,,11.6596
1941-11-09,,
1941-11-16,,
1941-11-23,,
1941-11-30,,
1941-12-07,,11.8481
1941-12-14,,
1941-12-21,,
1941-12-28,,
1942-01-04,,12.0905
1942-01-11,,
1942-01-18,,
1942-01-25,,
1942-02-01,,12.3059
1942-02-08,,
1942-02-15,,
1942-02-22,,
1942-03-01,,12.4405
1942-03-08,,
1942-03-15,,
1942-03-22,,
1942-03-29,,
1942-04-05,,12.0905
1942-04-12,,
1942-04-19,,
1942-04-26,,
1942-05-03,,12.1174
1942-05-10,,
1942-05-17,,
1942-05-24,,
1942-05-31,,
1942-06-07,,12.1443
1942-06-14,,
1942-06-21,,
1942-06-28,,
1942-07-05,,12.4405
1942-07-12,,
1942-07-19,,
1942-07-26,,
1942-08-02,,12.8175
1942-08-09,,
1942-08-16,,
1942-08-23,,
1942-08-30,,
1942-09-06,,13.1137
1942-09-13,,
1942-09-20,,
1942-09-27,,
1942-10-04,,13.5445
1942-10-11,,
1942-10-18,,
1942-10-25,,
1942-11-01,,13.8677
1942-11-08,,
1942-11-15,,
1942-11-22,,
1942-11-29,,
1942-12-06,,14.1908
1942-12-13,,
1942-12-20,,
1942-12-27,,
1943-01-03,,14.3255
1943-01-10,,
1943-01-17,,
1943-01-24,,
1943-01-31,,
1943-02-07,,14.7024
1943-02-14,,
1943-02-21,,
1943-02-28,,
1943-03-07,,14.8102
1943-03-14,,
1943-03-21,,
1943-03-28,,
1943-04-04,,14.9986
1943-04-11,,
1943-04-18,,
1943-04-25,,
1943-05-02,,15.1063
1943-05-09,,
1943-05-16,,
1943-05-23,,
1943-05-30,,
1943-06-06,,15.0256
1943-06-13,,
1943-06-20,,
1943-06-27,,
1943-07-04,,15.4833
1943-07-11,,
1943-07-18,,
1943-07-25,,
1943-08-01,,15.8064
1943-08-08,,
1943-08-15,,
1943-08-22,,
1943-08-29,,
1943-09-05,,16.2104
1943-09-12,,
1943-09-19,,
1943-09-26,,
1943-10-03,,16.4527
1943-10-10,,
1943-10-17,,
1943-10-24,,
1943-10-31,,
1943-11-07,,16.6681
1943-11-14,,
1943-11-21,,
1943-11-28,,
1943-12-05,,16.4527
1943-12-12,,
1943-12-19,,
1943-12-26,,
1944-01-02,,16.6412
1944-01-09,,
1944-01-16,,
1944-01-23,,
1944-01-30,,
1944-02-06,,16.7758
1944-02-13,,
1944-02-20,,
1944-02-27,,
1944-03-05,,16.7489
1944-03-12,,
1944-03-19,,
1944-03-26,,
1944-04-02,,16.7489
1944-04-09,,
1944-04-16,,
1944-04-23,,
1944-04-30,,
1944-05-07,,16.6412
1944-05-14,,
1944-05-21,,
1944-05-28,,
1944-06-04,,16.5874
1944-06-11,,
1944-06-18,,
1944-06-25,,
1944-07-02,,16.5604
1944-07-09,,
1944-07-16,,
1944-07-23,,
1944-07-30,,
1944-08-06,,16.7758
1944-08-13,,
1944-08-20,,
1944-08-27,,
1944-09-03,,16.6681
1944-09-10,,
1944-09-17,,
1944-09-24,,
1944-10-01,,16.722
1944-10-08,,
1944-10-15,,
1944-10-22,,
1944-10-29,,
1944-11-05,,16.5873
1944-11-12,,
1944-11-19,,
1944-11-26,,
1944-12-03,,16.5335
1944-12-10,,
1944-12-17,,
1944-12-24,,
1944-12-31,,
1945-01-07,,16.3719
1945-01-14,,
1945-01-21,,
1945-01-28,,
1945-02-04,,16.3181
1945-02-11,,
1945-02-18,,
1945-02-25,,
1945-03-04,,16.2104
1945-03-11,,
1945-03-18,,
1945-03-25,,
1945-04-01,,15.9142
1945-04-08,,
1945-04-15,,
1945-04-22,,
1945-04-29,,
1945-05-06,,15.4833
1945-05-13,,
1945-05-20,,
1945-05-27,,
1945-06-03,,15.1333
1945-06-10,,
1945-06-17,,
1945-06-24,,
1945-07-01,,14.7832
1945-07-08,,
1945-07-15,,
1945-07-22,,
1945-07-29,,
1945-08-05,,13.2483
1945-08-12,,
1945-08-19,,
1945-08-26,,
1945-09-02,,12.0635
1945-09-09,,
1945-09-16,,
1945-09-23,,
1945-09-30,,
1945-10-07,,11.5788
1945-10-14,,
1945-10-21,,
1945-10-28,,
1945-11-04,,12.0097
1945-11-11,,
1945-11-18,,
1945-11-25,,
1945-12-02,,12.0635
1945-12-09,,
1945-12-16,,
1945-12-23,,
1945-12-30,,
1946-01-06,,11.3903
1946-01-13,,
