filing_date,transaction_date,insider_name,title,code,shares,price,value,shares_after,accession
2025-06-18,2025-06-16,Porat Ruth,President and CIO,A,123.0,0.0,,104568.0,0000950170-25-087990
2025-06-18,2025-06-16,O'Toole Amie Thuener,"VP, Chief Accounting Officer",A,22.0,0.0,,18513.0,0000950170-25-087988
2025-06-18,2025-06-16,WALKER JOHN KENT,"President, Global Affairs, CLO",A,123.0,0.0,,104568.0,0000950170-25-087985
2025-06-20,2025-06-18,Pichai Sundar,Chief Executive Officer,S,5063.0,177.459,898474.917,2555196.0,0000950170-25-088597
2025-06-27,2025-06-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,6092.0,167.74,1021872.08,92451.0,0000950170-25-091012
2025-06-27,2025-06-25,Porat Ruth,President and CIO,F,6092.0,167.74,1021872.08,92451.0,0000950170-25-090996
2025-06-27,2025-06-25,Ashkenazi Anat,"SVP, Chief Financial Officer",F,6770.0,167.74,1135599.8,95142.0,0000950170-25-090982
2025-06-27,2025-06-25,Schindler Philipp,"SVP, Chief Business Officer",F,7221.0,167.74,1211250.54,114889.0,0000950170-25-090969
2025-06-27,2025-06-25,Pichai Sundar,Chief Executive Officer,F,37615.0,167.74,6309540.100000001,149622.0,0000950170-25-090965
2025-06-27,2025-06-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,282.0,167.74,47302.68,17952.0,0000950170-25-090957
2025-06-30,2025-06-30,ARNOLD FRANCES,,S,121.0,180.72,21867.12,17389.0,0000950170-25-091830
2025-07-03,2025-07-02,Pichai Sundar,Chief Executive Officer,S,10952.0,179.52,1966103.04,2559892.0,0000950170-25-094067
2025-07-11,2025-07-02,CHAVEZ R. MARTIN,,A,2016.0,0.0,,2016.0,0000950170-25-095431
2025-07-11,2025-07-02,Shriram Kavitark Ram,,A,2016.0,0.0,,2016.0,0000950170-25-095429
2025-07-11,2025-07-02,Washington Robin L,,A,2016.0,0.0,,2016.0,0000950170-25-095427
2025-07-11,2025-07-02,Ferguson Roger W. Jr.,,A,2016.0,0.0,,2016.0,0000950170-25-095425
2025-07-11,2025-07-02,DOERR L JOHN,,A,2016.0,0.0,,2016.0,0000950170-25-095423
2025-07-11,2025-07-02,ARNOLD FRANCES,,A,2016.0,0.0,,2016.0,0000950170-25-095421
2025-07-11,2025-07-02,Hennessy John L.,,A,2879.0,0.0,,2879.0,0000950170-25-095419
2025-07-16,2025-07-14,Hennessy John L.,,S,10.0,182.03,1820.3,6013.0,0000950170-25-096392
2025-07-17,2025-07-16,Pichai Sundar,Chief Executive Officer,S,656.0,185.17,121471.52,2527392.0,0000950170-25-096682
2025-07-21,2025-07-18,Shriram Kavitark Ram,,S,15000.0,185.76,2786400.0,240400.0,0000950170-25-097289
2025-07-28,2025-07-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,282.0,193.2,54482.4,17391.0,0000950170-25-099314
2025-07-31,2025-06-30,ARNOLD FRANCES,,S,101.0,196.31,19827.31,17490.0,0000950170-25-101085
2025-08-05,2025-08-01,"GV 2021 GP, L.L.C.",,P,1500000.0,3.3,4950000.0,3262440.0,0001415889-25-021025
2025-08-06,2025-08-05,WALKER JOHN KENT,"President, Global Affairs, CLO",G,17802.0,0.0,,60801.0,0000950170-25-104177
2025-08-06,2025-08-06,Pichai Sundar,Chief Executive Officer,S,15135.0,196.96,2980989.6,2494892.0,0000950170-25-104305
2025-08-07,2025-08-06,Hennessy John L.,,G,1903.0,0.0,,7916.0,0000950170-25-105288
2025-08-11,2025-08-08,Hennessy John L.,,S,1000.0,200.0,200000.0,6916.0,0000950170-25-106731
2025-08-14,2025-08-13,Hennessy John L.,,S,28.0,204.8,5734.400000000001,6316.0,0000950170-25-109103
2025-08-18,2025-08-15,Shriram Kavitark Ram,,S,12000.0,205.0,2460000.0,228400.0,0000950170-25-109713
2025-08-21,2025-08-20,Pichai Sundar,Chief Executive Officer,S,500.0,201.91,100955.0,2462392.0,0000950170-25-110749
2025-08-26,2025-08-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,282.0,206.72,58295.04,16830.0,0000950170-25-111530
2025-08-29,2025-08-28,ARNOLD FRANCES,,S,102.0,207.8,21195.6,17387.0,0000950170-25-112319
2025-09-05,2025-09-03,Pichai Sundar,Chief Executive Officer,S,6093.0,230.94,1407117.42,2429892.0,0000950170-25-113278
2025-09-16,2025-09-15,O'Toole Amie Thuener,"VP, Chief Accounting Officer",A,14.0,0.0,,16844.0,0001193125-25-205278
2025-09-16,2025-09-15,Hennessy John L.,,A,2.0,0.0,,2762.0,0001193125-25-205274
2025-09-17,2025-09-15,CHAVEZ R. MARTIN,,A,2.0,0.0,,1934.0,0001193125-25-206614
2025-09-17,2025-09-15,Ashkenazi Anat,"SVP, Chief Financial Officer",A,79.0,0.0,,95221.0,0001193125-25-206604
2025-09-17,2025-09-15,Schindler Philipp,"SVP, Chief Business Officer",A,96.0,0.0,,114985.0,0001193125-25-206597
2025-09-17,2025-09-15,WALKER JOHN KENT,"President, Global Affairs, CLO",A,77.0,0.0,,92528.0,0001193125-25-206593
2025-09-17,2025-09-15,Porat Ruth,President and CIO,A,77.0,0.0,,92528.0,0001193125-25-206585
2025-09-17,2025-09-15,Ferguson Roger W. Jr.,,A,2.0,0.0,,1930.0,0001193125-25-206579
2025-09-17,2025-09-15,DOERR L JOHN,,A,2.0,0.0,,1934.0,0001193125-25-206575
2025-09-17,2025-09-15,Shriram Kavitark Ram,,A,2.0,0.0,,1934.0,0001193125-25-206564
2025-09-17,2025-09-15,Washington Robin L,,A,2.0,0.0,,1934.0,0001193125-25-206518
2025-09-17,2025-09-15,ARNOLD FRANCES,,A,2.0,0.0,,1934.0,0001193125-25-206510
2025-09-17,2025-09-17,Pichai Sundar,Chief Executive Officer,S,3926.0,251.41,987035.66,2397392.0,0001193125-25-206631
2025-09-29,2025-09-25,Pichai Sundar,Chief Executive Officer,F,37646.0,247.83,9329808.18,74874.0,0001193125-25-223749
2025-09-29,2025-09-25,Schindler Philipp,"SVP, Chief Business Officer",F,7227.0,247.83,1791067.41,100612.0,0001193125-25-223746
2025-09-29,2025-09-25,Shriram Kavitark Ram,,G,121764.0,0.0,,378990.0,0001193125-25-223743
2025-09-29,2025-09-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,6098.0,247.83,1511267.34,80400.0,0001193125-25-223741
2025-09-29,2025-09-25,Ashkenazi Anat,"SVP, Chief Financial Officer",F,6775.0,247.83,1679048.25,81747.0,0001193125-25-223737
2025-09-29,2025-09-25,Porat Ruth,President and CIO,F,6098.0,247.83,1511267.34,80400.0,0001193125-25-223734
2025-09-29,2025-09-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,282.0,247.83,69888.06,16283.0,0001193125-25-223731
2025-09-30,2025-09-30,ARNOLD FRANCES,,S,103.0,243.13,25042.39,17284.0,0001193125-25-225449
2025-10-01,2025-09-29,WALKER JOHN KENT,"President, Global Affairs, CLO",S,200.0,251.43,50286.0,42985.0,0001193125-25-227254
2025-10-02,2025-10-01,WALKER JOHN KENT,"President, Global Affairs, CLO",G,17816.0,0.0,,23505.0,0001193125-25-228937
2025-10-02,2025-10-01,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,953.0,241.2,229863.6,17294.0,0001193125-25-228891
2025-10-02,2025-10-01,Pichai Sundar,Chief Executive Officer,S,1000.0,246.93,246930.0,2402119.0,0001193125-25-228860
2025-10-15,2025-10-13,Hennessy John L.,,S,40.0,241.51,9660.4,5246.0,0001193125-25-240596
2025-10-17,2025-10-15,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,100.0,252.31,25231.0,14516.0,0001193125-25-242778
2025-10-17,2025-10-15,Pichai Sundar,Chief Executive Officer,S,1178.0,252.28,297185.84,2369619.0,0001193125-25-242766
2025-10-29,2025-10-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,282.0,260.51,73463.81999999999,15721.0,0001193125-25-256392
2025-11-03,2025-10-30,ARNOLD FRANCES,,S,112.0,291.8,32681.6,18004.0,0001193125-25-262627
2025-11-04,2025-11-03,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,954.0,282.33,269342.82,14517.0,0001193125-25-265136
2025-11-07,2025-11-05,Pichai Sundar,Chief Executive Officer,S,100.0,286.03,28603.0,2337119.0,0001193125-25-272562
2025-11-17,2025-11-13,Hennessy John L.,,S,10.0,283.04,2830.4,4516.0,0001193125-25-284951
2025-11-19,2025-11-17,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,200.0,293.6,58720.00000000001,11739.0,0001193125-25-288144
