filing_date,transaction_date,insider_name,title,code,shares,price,value,shares_after,accession
2024-11-26,2024-11-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,1394.0,166.57,232198.58,9652.0,0000950170-24-131196
2024-11-26,2024-11-26,Sergey Brin,,G,322800.0,0.0,,0.0,0000950170-24-131189
2024-11-26,2024-11-26,Sergey Brin,,G,322800.0,0.0,,363622608.0,0000950170-24-131189
2024-12-02,2024-11-27,Porat Ruth,"President, Chief Invs. Officer",G,175000.0,0.0,,1432463.0,0000950170-24-132408
2024-12-02,2024-11-27,Porat Ruth,"President, Chief Invs. Officer",G,175000.0,0.0,,175000.0,0000950170-24-132408
2024-12-02,2024-11-29,ARNOLD FRANCES,,S,111.0,169.98,18867.78,16599.0,0000950170-24-132320
2024-12-02,2024-12-02,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,1367.0,170.41,232950.47,23515.0,0000950170-24-132343
2024-12-04,2024-12-02,Pichai Sundar,Chief Executive Officer,G,54400.0,0.0,,2007374.0,0000950170-24-133433
2024-12-04,2024-12-02,Pichai Sundar,Chief Executive Officer,G,54400.0,0.0,,811275.0,0000950170-24-133433
2024-12-10,2024-12-10,Shriram Kavitark Ram,,S,37134.0,185.0246,6870703.4964,282832.0,0000950170-24-135152
2024-12-10,2024-12-10,Shriram Kavitark Ram,,S,35366.0,185.0087,6543017.6842,267700.0,0000950170-24-135152
2024-12-13,2024-12-12,HENNESSY JOHN L,,S,75.0,192.805,14460.375,24749.0,0000950170-24-136302
2024-12-13,2024-12-12,HENNESSY JOHN L,,S,332.0,193.5996,64275.067200000005,24417.0,0000950170-24-136302
2024-12-13,2024-12-12,HENNESSY JOHN L,,S,990.0,194.4569,192512.33099999998,23427.0,0000950170-24-136302
2024-12-13,2024-12-12,HENNESSY JOHN L,,S,103.0,195.0291,20087.9973,23324.0,0000950170-24-136302
2024-12-17,2024-12-02,ARNOLD FRANCES,,A,2.0,0.0,,1841.0,0000950170-24-137554
2024-12-17,2024-12-16,Schindler Philipp,"SVP, Chief Business Officer",A,13.0,0.0,,13204.0,0000950170-24-137572
2024-12-17,2024-12-16,Schindler Philipp,"SVP, Chief Business Officer",A,91.0,0.0,,90417.0,0000950170-24-137572
2024-12-17,2024-12-16,Schindler Philipp,"SVP, Chief Business Officer",A,110.0,0.0,,109044.0,0000950170-24-137572
2024-12-17,2024-12-16,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,594.0,194.4118,115480.6092,22921.0,0000950170-24-137560
2024-12-17,2024-12-16,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,600.0,195.8367,117502.02,22321.0,0000950170-24-137560
2024-12-17,2024-12-16,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,541.0,198.4241,107347.4381,21780.0,0000950170-24-137560
2024-12-17,2024-12-16,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,899.0,199.617,179455.683,20881.0,0000950170-24-137560
2024-12-17,2024-12-16,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,200.0,200.32,40064.0,20681.0,0000950170-24-137560
2024-12-17,2024-12-16,O'Toole Amie Thuener,"VP, Chief Accounting Officer",A,8.0,0.0,,8292.0,0000950170-24-137560
2024-12-17,2024-12-16,O'Toole Amie Thuener,"VP, Chief Accounting Officer",A,25.0,0.0,,24376.0,0000950170-24-137560
2024-12-17,2024-12-16,ARNOLD FRANCES,,A,1.0,0.0,,1244.0,0000950170-24-137554
2024-12-17,2024-12-16,ARNOLD FRANCES,,A,2.0,0.0,,1754.0,0000950170-24-137554
2024-12-17,2024-12-16,Ashkenazi Anat,"SVP, Chief Financial Officer",A,36.0,0.0,,36032.0,0000950170-24-137549
2024-12-17,2024-12-16,Ashkenazi Anat,"SVP, Chief Financial Officer",A,94.0,0.0,,93517.0,0000950170-24-137549
2024-12-17,2024-12-16,Ashkenazi Anat,"SVP, Chief Financial Officer",A,33.0,0.0,,33006.0,0000950170-24-137549
2024-12-17,2024-12-16,CHAVEZ R. MARTIN,,A,4.0,0.0,,3689.0,0000950170-24-137542
2024-12-17,2024-12-16,CHAVEZ R. MARTIN,,A,2.0,0.0,,1841.0,0000950170-24-137542
2024-12-17,2024-12-16,CHAVEZ R. MARTIN,,A,2.0,0.0,,1754.0,0000950170-24-137542
2024-12-18,2024-12-16,Shriram Kavitark Ram,,A,1.0,0.0,,1244.0,0000950170-24-138126
2024-12-18,2024-12-16,Shriram Kavitark Ram,,A,2.0,0.0,,1841.0,0000950170-24-138126
2024-12-18,2024-12-16,Shriram Kavitark Ram,,A,2.0,0.0,,1754.0,0000950170-24-138126
2024-12-18,2024-12-16,Washington Robin L,,A,1.0,0.0,,1244.0,0000950170-24-138084
2024-12-18,2024-12-16,Washington Robin L,,A,2.0,0.0,,1841.0,0000950170-24-138084
2024-12-18,2024-12-16,Washington Robin L,,A,2.0,0.0,,1754.0,0000950170-24-138084
2024-12-18,2024-12-16,HENNESSY JOHN L,,A,1.0,0.0,,602.0,0000950170-24-138071
2024-12-18,2024-12-16,HENNESSY JOHN L,,A,2.0,0.0,,1766.0,0000950170-24-138071
2024-12-18,2024-12-16,HENNESSY JOHN L,,A,3.0,0.0,,2630.0,0000950170-24-138071
2024-12-18,2024-12-16,HENNESSY JOHN L,,A,3.0,0.0,,2506.0,0000950170-24-138071
2024-12-18,2024-12-16,Pichai Sundar,Chief Executive Officer,A,376.0,0.0,,373167.0,0000950170-24-138047
2024-12-18,2024-12-16,Ferguson Roger W. Jr.,,A,1.0,0.0,,1244.0,0000950170-24-138032
2024-12-18,2024-12-16,Ferguson Roger W. Jr.,,A,2.0,0.0,,1841.0,0000950170-24-138032
2024-12-18,2024-12-16,Ferguson Roger W. Jr.,,A,2.0,0.0,,1754.0,0000950170-24-138032
2024-12-18,2024-12-16,DOERR L JOHN,,A,2.0,0.0,,1754.0,0000950170-24-137741
2024-12-18,2024-12-16,DOERR L JOHN,,A,2.0,0.0,,1841.0,0000950170-24-137741
2024-12-18,2024-12-16,DOERR L JOHN,,A,1.0,0.0,,1244.0,0000950170-24-137741
2024-12-18,2024-12-16,Porat Ruth,"President, Chief Invs. Officer",A,10.0,0.0,,10335.0,0000950170-24-137696
2024-12-18,2024-12-16,Porat Ruth,"President, Chief Invs. Officer",A,86.0,0.0,,85339.0,0000950170-24-137696
2024-12-18,2024-12-16,Porat Ruth,"President, Chief Invs. Officer",A,71.0,0.0,,70762.0,0000950170-24-137696
2024-12-18,2024-12-16,WALKER JOHN KENT,"President, Global Affairs, CLO",A,10.0,0.0,,10335.0,0000950170-24-137690
2024-12-18,2024-12-16,WALKER JOHN KENT,"President, Global Affairs, CLO",A,71.0,0.0,,70762.0,0000950170-24-137690
2024-12-18,2024-12-16,WALKER JOHN KENT,"President, Global Affairs, CLO",A,86.0,0.0,,85339.0,0000950170-24-137690
2024-12-18,2024-12-18,Shriram Kavitark Ram,,G,32700.0,0.0,,315532.0,0000950170-24-138126
2024-12-18,2024-12-18,Shriram Kavitark Ram,,G,32700.0,0.0,,300400.0,0000950170-24-138126
2024-12-18,2024-12-18,Shriram Kavitark Ram,,G,32700.0,0.0,,187710.0,0000950170-24-138126
2024-12-18,2024-12-18,Shriram Kavitark Ram,,G,32700.0,0.0,,187710.0,0000950170-24-138126
2024-12-18,2024-12-18,Shriram Kavitark Ram,,G,32700.0,0.0,,187710.0,0000950170-24-138126
2024-12-18,2024-12-18,Shriram Kavitark Ram,,G,32700.0,0.0,,187710.0,0000950170-24-138126
2024-12-18,2024-12-18,Shriram Kavitark Ram,,G,32700.0,0.0,,757226.0,0000950170-24-138126
2024-12-18,2024-12-18,Shriram Kavitark Ram,,G,32700.0,0.0,,844097.0,0000950170-24-138126
2024-12-27,2024-12-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,1395.0,197.57,275610.14999999997,5529.0,0000950170-24-140885
2024-12-27,2024-12-25,Ashkenazi Anat,"SVP, Chief Financial Officer",F,18189.0,197.57,3593600.73,17843.0,0000950170-24-140879
2024-12-27,2024-12-25,Porat Ruth,"President, Chief Invs. Officer",F,5217.0,197.57,1030722.69,0.0,0000950170-24-140876
2024-12-27,2024-12-25,Porat Ruth,"President, Chief Invs. Officer",F,7144.0,197.57,1411440.0799999998,56609.0,0000950170-24-140876
2024-12-27,2024-12-25,Porat Ruth,"President, Chief Invs. Officer",F,4787.0,197.57,945767.59,75858.0,0000950170-24-140876
2024-12-27,2024-12-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,5217.0,197.57,1030722.69,0.0,0000950170-24-140868
2024-12-27,2024-12-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,7144.0,197.57,1411440.0799999998,56609.0,0000950170-24-140868
2024-12-27,2024-12-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,4787.0,197.57,945767.59,75858.0,0000950170-24-140868
2024-12-27,2024-12-25,Schindler Philipp,"SVP, Chief Business Officer",F,6666.0,197.57,1317001.6199999999,0.0,0000950170-24-140860
2024-12-27,2024-12-25,Schindler Philipp,"SVP, Chief Business Officer",F,9128.0,197.57,1803418.96,72334.0,0000950170-24-140860
2024-12-27,2024-12-25,Schindler Philipp,"SVP, Chief Business Officer",F,6116.0,197.57,1208338.1199999999,96928.0,0000950170-24-140860
2024-12-27,2024-12-25,Pichai Sundar,Chief Executive Officer,F,37675.0,197.57,7443449.75,298533.0,0000950170-24-140850
2025-01-02,2024-12-30,WALKER JOHN KENT,"President, Global Affairs, CLO",S,2200.0,191.3218,420907.95999999996,58601.0,0000950170-25-000324
2025-01-02,2024-12-30,WALKER JOHN KENT,"President, Global Affairs, CLO",S,4931.0,191.9943,946723.8933,53670.0,0000950170-25-000324
2025-01-02,2024-12-30,WALKER JOHN KENT,"President, Global Affairs, CLO",S,9489.0,193.2285,1833545.2364999999,44181.0,0000950170-25-000324
2025-01-02,2024-12-30,WALKER JOHN KENT,"President, Global Affairs, CLO",S,200.0,193.695,38739.0,43981.0,0000950170-25-000324
2025-01-02,2024-12-31,WALKER JOHN KENT,"President, Global Affairs, CLO",G,16820.0,0.0,,60801.0,0000950170-25-000324
2025-01-02,2024-12-31,WALKER JOHN KENT,"President, Global Affairs, CLO",G,16820.0,0.0,,23500.0,0000950170-25-000324
2025-01-02,2024-12-31,ARNOLD FRANCES,,S,111.0,192.49,21366.39,16709.0,0000950170-25-000278
2025-01-03,2025-01-02,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,1368.0,191.55,262040.40000000002,20681.0,0000950170-25-000947
2025-01-10,2025-01-09,Schindler Philipp,"SVP, Chief Business Officer",A,81844.0,0.0,,725000.0,0000950170-25-004355
2025-01-10,2025-01-09,Schindler Philipp,"SVP, Chief Business Officer",F,40420.0,195.39,7897663.8,684580.0,0000950170-25-004355
2025-01-10,2025-01-09,WALKER JOHN KENT,"President, Global Affairs, CLO",A,34108.0,0.0,,57608.0,0000950170-25-004312
2025-01-10,2025-01-09,WALKER JOHN KENT,"President, Global Affairs, CLO",F,16418.0,195.39,3207913.0199999996,41191.0,0000950170-25-004312
2025-01-10,2025-01-09,Porat Ruth,"President, Chief Invs. Officer",A,34108.0,0.0,,1483393.0,0000950170-25-004285
2025-01-10,2025-01-09,Porat Ruth,"President, Chief Invs. Officer",F,16418.0,195.39,3207913.0199999996,1466975.0,0000950170-25-004285
