date,CPI,PCE,CORE_CPI,T5YIE,T10YIE,T5YIFR,MICH,EXPINF_1Y,EXPINF_2Y,EXPINF_5Y,EXPINF_10Y
1949-02-06,23.91,,,,,,,,,,
1949-02-13,,,,,,,,,,,
1949-02-20,,,,,,,,,,,
1949-02-27,,,,,,,,,,,
1949-03-06,23.91,,,,,,,,,,
1949-03-13,,,,,,,,,,,
1949-03-20,,,,,,,,,,,
1949-03-27,,,,,,,,,,,
1949-04-03,23.92,,,,,,,,,,
1949-04-10,,,,,,,,,,,
1949-04-17,,,,,,,,,,,
1949-04-24,,,,,,,,,,,
1949-05-01,23.91,,,,,,,,,,
1949-05-08,,,,,,,,,,,
1949-05-15,,,,,,,,,,,
1949-05-22,,,,,,,,,,,
1949-05-29,,,,,,,,,,,
1949-06-05,23.92,,,,,,,,,,
1949-06-12,,,,,,,,,,,
1949-06-19,,,,,,,,,,,
1949-06-26,,,,,,,,,,,
1949-07-03,23.7,,,,,,,,,,
1949-07-10,,,,,,,,,,,
1949-07-17,,,,,,,,,,,
1949-07-24,,,,,,,,,,,
1949-07-31,,,,,,,,,,,
1949-08-07,23.7,,,,,,,,,,
1949-08-14,,,,,,,,,,,
1949-08-21,,,,,,,,,,,
1949-08-28,,,,,,,,,,,
1949-09-04,23.75,,,,,,,,,,
1949-09-11,,,,,,,,,,,
1949-09-18,,,,,,,,,,,
1949-09-25,,,,,,,,,,,
1949-10-02,23.67,,,,,,,,,,
1949-10-09,,,,,,,,,,,
1949-10-16,,,,,,,,,,,
1949-10-23,,,,,,,,,,,
1949-10-30,,,,,,,,,,,
1949-11-06,23.7,,,,,,,,,,
1949-11-13,,,,,,,,,,,
1949-11-20,,,,,,,,,,,
1949-11-27,,,,,,,,,,,
1949-12-04,23.61,,,,,,,,,,
1949-12-11,,,,,,,,,,,
1949-12-18,,,,,,,,,,,
1949-12-25,,,,,,,,,,,
1950-01-01,23.51,,,,,,,,,,
1950-01-08,,,,,,,,,,,
1950-01-15,,,,,,,,,,,
1950-01-22,,,,,,,,,,,
1950-01-29,,,,,,,,,,,
1950-02-05,23.61,,,,,,,,,,
1950-02-12,,,,,,,,,,,
1950-02-19,,,,,,,,,,,
1950-02-26,,,,,,,,,,,
1950-03-05,23.64,,,,,,,,,,
1950-03-12,,,,,,,,,,,
1950-03-19,,,,,,,,,,,
1950-03-26,,,,,,,,,,,
1950-04-02,23.65,,,,,,,,,,
1950-04-09,,,,,,,,,,,
1950-04-16,,,,,,,,,,,
1950-04-23,,,,,,,,,,,
1950-04-30,,,,,,,,,,,
1950-05-07,23.77,,,,,,,,,,
1950-05-14,,,,,,,,,,,
1950-05-21,,,,,,,,,,,
1950-05-28,,,,,,,,,,,
1950-06-04,23.88,,,,,,,,,,
1950-06-11,,,,,,,,,,,
1950-06-18,,,,,,,,,,,
1950-06-25,,,,,,,,,,,
1950-07-02,24.07,,,,,,,,,,
1950-07-09,,,,,,,,,,,
1950-07-16,,,,,,,,,,,
1950-07-23,,,,,,,,,,,
1950-07-30,,,,,,,,,,,
1950-08-06,24.2,,,,,,,,,,
1950-08-13,,,,,,,,,,,
1950-08-20,,,,,,,,,,,
1950-08-27,,,,,,,,,,,
1950-09-03,24.34,,,,,,,,,,
1950-09-10,,,,,,,,,,,
1950-09-17,,,,,,,,,,,
1950-09-24,,,,,,,,,,,
1950-10-01,24.5,,,,,,,,,,
1950-10-08,,,,,,,,,,,
1950-10-15,,,,,,,,,,,
1950-10-22,,,,,,,,,,,
1950-10-29,,,,,,,,,,,
1950-11-05,24.6,,,,,,,,,,
1950-11-12,,,,,,,,,,,
1950-11-19,,,,,,,,,,,
1950-11-26,,,,,,,,,,,
1950-12-03,24.98,,,,,,,,,,
1950-12-10,,,,,,,,,,,
1950-12-17,,,,,,,,,,,
1950-12-24,,,,,,,,,,,
1950-12-31,,,,,,,,,,,
1951-01-07,25.38,,,,,,,,,,
1951-01-14,,,,,,,,,,,
1951-01-21,,,,,,,,,,,
1951-01-28,,,,,,,,,,,
1951-02-04,25.83,,,,,,,,,,
1951-02-11,,,,,,,,,,,
1951-02-18,,,,,,,,,,,
1951-02-25,,,,,,,,,,,
1951-03-04,25.88,,,,,,,,,,
1951-03-11,,,,,,,,,,,
1951-03-18,,,,,,,,,,,
1951-03-25,,,,,,,,,,,
1951-04-01,25.92,,,,,,,,,,
1951-04-08,,,,,,,,,,,
1951-04-15,,,,,,,,,,,
1951-04-22,,,,,,,,,,,
1951-04-29,,,,,,,,,,,
1951-05-06,25.99,,,,,,,,,,
1951-05-13,,,,,,,,,,,
1951-05-20,,,,,,,,,,,
1951-05-27,,,,,,,,,,,
1951-06-03,25.93,,,,,,,,,,
1951-06-10,,,,,,,,,,,
1951-06-17,,,,,,,,,,,
1951-06-24,,,,,,,,,,,
1951-07-01,25.91,,,,,,,,,,
1951-07-08,,,,,,,,,,,
1951-07-15,,,,,,,,,,,
1951-07-22,,,,,,,,,,,
1951-07-29,,,,,,,,,,,
1951-08-05,25.86,,,,,,,,,,
1951-08-12,,,,,,,,,,,
1951-08-19,,,,,,,,,,,
1951-08-26,,,,,,,,,,,
1951-09-02,26.03,,,,,,,,,,
1951-09-09,,,,,,,,,,,
1951-09-16,,,,,,,,,,,
1951-09-23,,,,,,,,,,,
1951-09-30,,,,,,,,,,,
1951-10-07,26.16,,,,,,,,,,
1951-10-14,,,,,,,,,,,
1951-10-21,,,,,,,,,,,
1951-10-28,,,,,,,,,,,
1951-11-04,26.32,,,,,,,,,,
1951-11-11,,,,,,,,,,,
1951-11-18,,,,,,,,,,,
1951-11-25,,,,,,,,,,,
1951-12-02,26.47,,,,,,,,,,
1951-12-09,,,,,,,,,,,
1951-12-16,,,,,,,,,,,
1951-12-23,,,,,,,,,,,
1951-12-30,,,,,,,,,,,
1952-01-06,26.45,,,,,,,,,,
1952-01-13,,,,,,,,,,,
1952-01-20,,,,,,,,,,,
1952-01-27,,,,,,,,,,,
1952-02-03,26.41,,,,,,,,,,
1952-02-10,,,,,,,,,,,
1952-02-17,,,,,,,,,,,
1952-02-24,,,,,,,,,,,
1952-03-02,26.39,,,,,,,,,,
1952-03-09,,,,,,,,,,,
1952-03-16,,,,,,,,,,,
1952-03-23,,,,,,,,,,,
1952-03-30,,,,,,,,,,,
1952-04-06,26.46,,,,,,,,,,
1952-04-13,,,,,,,,,,,
1952-04-20,,,,,,,,,,,
1952-04-27,,,,,,,,,,,
1952-05-04,26.47,,,,,,,,,,
1952-05-11,,,,,,,,,,,
1952-05-18,,,,,,,,,,,
1952-05-25,,,,,,,,,,,
1952-06-01,26.53,,,,,,,,,,
1952-06-08,,,,,,,,,,,
1952-06-15,,,,,,,,,,,
1952-06-22,,,,,,,,,,,
1952-06-29,,,,,,,,,,,
1952-07-06,26.68,,,,,,,,,,
1952-07-13,,,,,,,,,,,
1952-07-20,,,,,,,,,,,
1952-07-27,,,,,,,,,,,
1952-08-03,26.69,,,,,,,,,,
1952-08-10,,,,,,,,,,,
1952-08-17,,,,,,,,,,,
1952-08-24,,,,,,,,,,,
1952-08-31,,,,,,,,,,,
1952-09-07,26.63,,,,,,,,,,
1952-09-14,,,,,,,,,,,
1952-09-21,,,,,,,,,,,
1952-09-28,,,,,,,,,,,
1952-10-05,26.69,,,,,,,,,,
1952-10-12,,,,,,,,,,,
1952-10-19,,,,,,,,,,,
1952-10-26,,,,,,,,,,,
1952-11-02,26.69,,,,,,,,,,
1952-11-09,,,,,,,,,,,
1952-11-16,,,,,,,,,,,
1952-11-23,,,,,,,,,,,
1952-11-30,,,,,,,,,,,
1952-12-07,26.71,,,,,,,,,,
1952-12-14,,,,,,,,,,,
1952-12-21,,,,,,,,,,,
1952-12-28,,,,,,,,,,,
1953-01-04,26.64,,,,,,,,,,
1953-01-11,,,,,,,,,,,
1953-01-18,,,,,,,,,,,
1953-01-25,,,,,,,,,,,
1953-02-01,26.59,,,,,,,,,,
1953-02-08,,,,,,,,,,,
1953-02-15,,,,,,,,,,,
1953-02-22,,,,,,,,,,,
1953-03-01,26.63,,,,,,,,,,
1953-03-08,,,,,,,,,,,
1953-03-15,,,,,,,,,,,
1953-03-22,,,,,,,,,,,
1953-03-29,,,,,,,,,,,
1953-04-05,26.69,,,,,,,,,,
1953-04-12,,,,,,,,,,,
1953-04-19,,,,,,,,,,,
1953-04-26,,,,,,,,,,,
1953-05-03,26.7,,,,,,,,,,
1953-05-10,,,,,,,,,,,
1953-05-17,,,,,,,,,,,
1953-05-24,,,,,,,,,,,
1953-05-31,,,,,,,,,,,
1953-06-07,26.77,,,,,,,,,,
1953-06-14,,,,,,,,,,,
1953-06-21,,,,,,,,,,,
1953-06-28,,,,,,,,,,,
1953-07-05,26.79,,,,,,,,,,
1953-07-12,,,,,,,,,,,
1953-07-19,,,,,,,,,,,
1953-07-26,,,,,,,,,,,
1953-08-02,26.85,,,,,,,,,,
1953-08-09,,,,,,,,,,,
1953-08-16,,,,,,,,,,,
1953-08-23,,,,,,,,,,,
1953-08-30,,,,,,,,,,,
1953-09-06,26.89,,,,,,,,,,
1953-09-13,,,,,,,,,,,
1953-09-20,,,,,,,,,,,
1953-09-27,,,,,,,,,,,
1953-10-04,26.95,,,,,,,,,,
1953-10-11,,,,,,,,,,,
1953-10-18,,,,,,,,,,,
1953-10-25,,,,,,,,,,,
1953-11-01,26.85,,,,,,,,,,
1953-11-08,,,,,,,,,,,
1953-11-15,,,,,,,,,,,
1953-11-22,,,,,,,,,,,
1953-11-29,,,,,,,,,,,
1953-12-06,26.87,,,,,,,,,,
1953-12-13,,,,,,,,,,,
1953-12-20,,,,,,,,,,,
1953-12-27,,,,,,,,,,,
1954-01-03,26.94,,,,,,,,,,
1954-01-10,,,,,,,,,,,
1954-01-17,,,,,,,,,,,
1954-01-24,,,,,,,,,,,
1954-01-31,,,,,,,,,,,
1954-02-07,26.99,,,,,,,,,,
1954-02-14,,,,,,,,,,,
1954-02-21,,,,,,,,,,,
1954-02-28,,,,,,,,,,,
1954-03-07,26.93,,,,,,,,,,
1954-03-14,,,,,,,,,,,
1954-03-21,,,,,,,,,,,
1954-03-28,,,,,,,,,,,
1954-04-04,26.86,,,,,,,,,,
1954-04-11,,,,,,,,,,,
1954-04-18,,,,,,,,,,,
1954-04-25,,,,,,,,,,,
1954-05-02,26.93,,,,,,,,,,
1954-05-09,,,,,,,,,,,
1954-05-16,,,,,,,,,,,
1954-05-23,,,,,,,,,,,
1954-05-30,,,,,,,,,,,
1954-06-06,26.94,,,,,,,,,,
1954-06-13,,,,,,,,,,,
1954-06-20,,,,,,,,,,,
1954-06-27,,,,,,,,,,,
1954-07-04,26.86,,,,,,,,,,
1954-07-11,,,,,,,,,,,
1954-07-18,,,,,,,,,,,
1954-07-25,,,,,,,,,,,
1954-08-01,26.85,,,,,,,,,,
1954-08-08,,,,,,,,,,,
1954-08-15,,,,,,,,,,,
1954-08-22,,,,,,,,,,,
1954-08-29,,,,,,,,,,,
1954-09-05,26.81,,,,,,,,,,
1954-09-12,,,,,,,,,,,
1954-09-19,,,,,,,,,,,
1954-09-26,,,,,,,,,,,
1954-10-03,26.72,,,,,,,,,,
1954-10-10,,,,,,,,,,,
1954-10-17,,,,,,,,,,,
1954-10-24,,,,,,,,,,,
1954-10-31,,,,,,,,,,,
1954-11-07,26.78,,,,,,,,,,
1954-11-14,,,,,,,,,,,
1954-11-21,,,,,,,,,,,
1954-11-28,,,,,,,,,,,
1954-12-05,26.77,,,,,,,,,,
1954-12-12,,,,,,,,,,,
1954-12-19,,,,,,,,,,,
1954-12-26,,,,,,,,,,,
1955-01-02,26.77,,,,,,,,,,
1955-01-09,,,,,,,,,,,
1955-01-16,,,,,,,,,,,
1955-01-23,,,,,,,,,,,
1955-01-30,,,,,,,,,,,
1955-02-06,26.82,,,,,,,,,,
1955-02-13,,,,,,,,,,,
1955-02-20,,,,,,,,,,,
1955-02-27,,,,,,,,,,,
1955-03-06,26.79,,,,,,,,,,
1955-03-13,,,,,,,,,,,
1955-03-20,,,,,,,,,,,
1955-03-27,,,,,,,,,,,
1955-04-03,26.79,,,,,,,,,,
1955-04-10,,,,,,,,,,,
1955-04-17,,,,,,,,,,,
1955-04-24,,,,,,,,,,,
1955-05-01,26.77,,,,,,,,,,
1955-05-08,,,,,,,,,,,
1955-05-15,,,,,,,,,,,
1955-05-22,,,,,,,,,,,
1955-05-29,,,,,,,,,,,
1955-06-05,26.71,,,,,,,,,,
1955-06-12,,,,,,,,,,,
1955-06-19,,,,,,,,,,,
1955-06-26,,,,,,,,,,,
1955-07-03,26.76,,,,,,,,,,
1955-07-10,,,,,,,,,,,
1955-07-17,,,,,,,,,,,
1955-07-24,,,,,,,,,,,
1955-07-31,,,,,,,,,,,
1955-08-07,26.72,,,,,,,,,,
1955-08-14,,,,,,,,,,,
1955-08-21,,,,,,,,,,,
1955-08-28,,,,,,,,,,,
1955-09-04,26.85,,,,,,,,,,
1955-09-11,,,,,,,,,,,
1955-09-18,,,,,,,,,,,
1955-09-25,,,,,,,,,,,
1955-10-02,26.82,,,,,,,,,,
1955-10-09,,,,,,,,,,,
1955-10-16,,,,,,,,,,,
1955-10-23,,,,,,,,,,,
1955-10-30,,,,,,,,,,,
1955-11-06,26.88,,,,,,,,,,
1955-11-13,,,,,,,,,,,
1955-11-20,,,,,,,,,,,
1955-11-27,,,,,,,,,,,
1955-12-04,26.87,,,,,,,,,,
1955-12-11,,,,,,,,,,,
1955-12-18,,,,,,,,,,,
1955-12-25,,,,,,,,,,,
1956-01-01,26.83,,,,,,,,,,
1956-01-08,,,,,,,,,,,
1956-01-15,,,,,,,,,,,
1956-01-22,,,,,,,,,,,
1956-01-29,,,,,,,,,,,
1956-02-05,26.86,,,,,,,,,,
1956-02-12,,,,,,,,,,,
1956-02-19,,,,,,,,,,,
1956-02-26,,,,,,,,,,,
1956-03-04,26.89,,,,,,,,,,
1956-03-11,,,,,,,,,,,
1956-03-18,,,,,,,,,,,
1956-03-25,,,,,,,,,,,
1956-04-01,26.93,,,,,,,,,,
1956-04-08,,,,,,,,,,,
1956-04-15,,,,,,,,,,,
1956-04-22,,,,,,,,,,,
1956-04-29,,,,,,,,,,,
1956-05-06,27.03,,,,,,,,,,
1956-05-13,,,,,,,,,,,
1956-05-20,,,,,,,,,,,
1956-05-27,,,,,,,,,,,
1956-06-03,27.15,,,,,,,,,,
1956-06-10,,,,,,,,,,,
1956-06-17,,,,,,,,,,,
1956-06-24,,,,,,,,,,,
1956-07-01,27.29,,,,,,,,,,
1956-07-08,,,,,,,,,,,
1956-07-15,,,,,,,,,,,
1956-07-22,,,,,,,,,,,
1956-07-29,,,,,,,,,,,
1956-08-05,27.31,,,,,,,,,,
1956-08-12,,,,,,,,,,,
1956-08-19,,,,,,,,,,,
1956-08-26,,,,,,,,,,,
1956-09-02,27.35,,,,,,,,,,
1956-09-09,,,,,,,,,,,
1956-09-16,,,,,,,,,,,
1956-09-23,,,,,,,,,,,
1956-09-30,,,,,,,,,,,
1956-10-07,27.51,,,,,,,,,,
1956-10-14,,,,,,,,,,,
1956-10-21,,,,,,,,,,,
1956-10-28,,,,,,,,,,,
1956-11-04,27.51,,,,,,,,,,
1956-11-11,,,,,,,,,,,
1956-11-18,,,,,,,,,,,
1956-11-25,,,,,,,,,,,
1956-12-02,27.63,,,,,,,,,,
1956-12-09,,,,,,,,,,,
1956-12-16,,,,,,,,,,,
1956-12-23,,,,,,,,,,,
1956-12-30,,,,,,,,,,,
1957-01-06,27.67,,28.5,,,,,,,,
1957-01-13,,,,,,,,,,,
1957-01-20,,,,,,,,,,,
1957-01-27,,,,,,,,,,,
1957-02-03,27.8,,28.6,,,,,,,,
1957-02-10,,,,,,,,,,,
1957-02-17,,,,,,,,,,,
1957-02-24,,,,,,,,,,,
1957-03-03,27.86,,28.7,,,,,,,,
1957-03-10,,,,,,,,,,,
1957-03-17,,,,,,,,,,,
1957-03-24,,,,,,,,,,,
1957-03-31,,,,,,,,,,,
1957-04-07,27.93,,28.8,,,,,,,,
1957-04-14,,,,,,,,,,,
1957-04-21,,,,,,,,,,,
1957-04-28,,,,,,,,,,,
1957-05-05,28.0,,28.8,,,,,,,,
1957-05-12,,,,,,,,,,,
1957-05-19,,,,,,,,,,,
1957-05-26,,,,,,,,,,,
1957-06-02,28.11,,28.9,,,,,,,,
1957-06-09,,,,,,,,,,,
1957-06-16,,,,,,,,,,,
1957-06-23,,,,,,,,,,,
1957-06-30,,,,,,,,,,,
1957-07-07,28.19,,29.0,,,,,,,,
1957-07-14,,,,,,,,,,,
1957-07-21,,,,,,,,,,,
1957-07-28,,,,,,,,,,,
1957-08-04,28.28,,29.0,,,,,,,,
1957-08-11,,,,,,,,,,,
1957-08-18,,,,,,,,,,,
1957-08-25,,,,,,,,,,,
1957-09-01,28.32,,29.1,,,,,,,,
1957-09-08,,,,,,,,,,,
1957-09-15,,,,,,,,,,,
1957-09-22,,,,,,,,,,,
1957-09-29,,,,,,,,,,,
1957-10-06,28.32,,29.2,,,,,,,,
1957-10-13,,,,,,,,,,,
1957-10-20,,,,,,,,,,,
1957-10-27,,,,,,,,,,,
1957-11-03,28.41,,29.3,,,,,,,,
1957-11-10,,,,,,,,,,,
1957-11-17,,,,,,,,,,,
1957-11-24,,,,,,,,,,,
1957-12-01,28.47,,29.3,,,,,,,,
1957-12-08,,,,,,,,,,,
1957-12-15,,,,,,,,,,,
1957-12-22,,,,,,,,,,,
1957-12-29,,,,,,,,,,,
1958-01-05,28.64,,29.3,,,,,,,,
1958-01-12,,,,,,,,,,,
1958-01-19,,,,,,,,,,,
1958-01-26,,,,,,,,,,,
1958-02-02,28.7,,29.4,,,,,,,,
1958-02-09,,,,,,,,,,,
1958-02-16,,,,,,,,,,,
1958-02-23,,,,,,,,,,,
1958-03-02,28.87,,29.5,,,,,,,,
1958-03-09,,,,,,,,,,,
1958-03-16,,,,,,,,,,,
1958-03-23,,,,,,,,,,,
1958-03-30,,,,,,,,,,,
1958-04-06,28.94,,29.5,,,,,,,,
1958-04-13,,,,,,,,,,,
1958-04-20,,,,,,,,,,,
1958-04-27,,,,,,,,,,,
1958-05-04,28.94,,29.5,,,,,,,,
1958-05-11,,,,,,,,,,,
1958-05-18,,,,,,,,,,,
1958-05-25,,,,,,,,,,,
1958-06-01,28.91,,29.6,,,,,,,,
1958-06-08,,,,,,,,,,,
1958-06-15,,,,,,,,,,,
1958-06-22,,,,,,,,,,,
1958-06-29,,,,,,,,,,,
1958-07-06,28.89,,29.6,,,,,,,,
1958-07-13,,,,,,,,,,,
1958-07-20,,,,,,,,,,,
1958-07-27,,,,,,,,,,,
1958-08-03,28.94,,29.6,,,,,,,,
1958-08-10,,,,,,,,,,,
1958-08-17,,,,,,,,,,,
1958-08-24,,,,,,,,,,,
1958-08-31,,,,,,,,,,,
1958-09-07,28.91,,29.7,,,,,,,,
1958-09-14,,,,,,,,,,,
1958-09-21,,,,,,,,,,,
1958-09-28,,,,,,,,,,,
1958-10-05,28.91,,29.7,,,,,,,,
1958-10-12,,,,,,,,,,,
1958-10-19,,,,,,,,,,,
1958-10-26,,,,,,,,,,,
1958-11-02,28.95,,29.8,,,,,,,,
1958-11-09,,,,,,,,,,,
1958-11-16,,,,,,,,,,,
1958-11-23,,,,,,,,,,,
1958-11-30,,,,,,,,,,,
1958-12-07,28.97,,29.9,,,,,,,,
1958-12-14,,,,,,,,,,,
1958-12-21,,,,,,,,,,,
1958-12-28,,,,,,,,,,,
1959-01-04,29.01,15.164,29.9,,,,,,,,
1959-01-11,,,,,,,,,,,
1959-01-18,,,,,,,,,,,
1959-01-25,,,,,,,,,,,
1959-02-01,29.0,15.179,29.9,,,,,,,,
1959-02-08,,,,,,,,,,,
1959-02-15,,,,,,,,,,,
1959-02-22,,,,,,,,,,,
1959-03-01,28.97,15.189,30.0,,,,,,,,
1959-03-08,,,,,,,,,,,
1959-03-15,,,,,,,,,,,
1959-03-22,,,,,,,,,,,
1959-03-29,,,,,,,,,,,
1959-04-05,28.98,15.219,30.0,,,,,,,,
1959-04-12,,,,,,,,,,,
1959-04-19,,,,,,,,,,,
1959-04-26,,,,,,,,,,,
1959-05-03,29.04,15.227,30.1,,,,,,,,
1959-05-10,,,,,,,,,,,
1959-05-17,,,,,,,,,,,
1959-05-24,,,,,,,,,,,
1959-05-31,,,,,,,,,,,
1959-06-07,29.11,15.271,30.2,,,,,,,,
1959-06-14,,,,,,,,,,,
1959-06-21,,,,,,,,,,,
1959-06-28,,,,,,,,,,,
1959-07-05,29.15,15.303,30.2,,,,,,,,
1959-07-12,,,,,,,,,,,
1959-07-19,,,,,,,,,,,
1959-07-26,,,,,,,,,,,
1959-08-02,29.18,15.325,30.2,,,,,,,,
1959-08-09,,,,,,,,,,,
1959-08-16,,,,,,,,,,,
1959-08-23,,,,,,,,,,,
1959-08-30,,,,,,,,,,,
1959-09-06,29.25,15.365,30.3,,,,,,,,
1959-09-13,,,,,,,,,,,
1959-09-20,,,,,,,,,,,
1959-09-27,,,,,,,,,,,
1959-10-04,29.35,15.402,30.4,,,,,,,,
1959-10-11,,,,,,,,,,,
1959-10-18,,,,,,,,,,,
1959-10-25,,,,,,,,,,,
1959-11-01,29.35,15.412,30.4,,,,,,,,
1959-11-08,,,,,,,,,,,
1959-11-15,,,,,,,,,,,
1959-11-22,,,,,,,,,,,
1959-11-29,,,,,,,,,,,
1959-12-06,29.41,15.43,30.5,,,,,,,,
1959-12-13,,,,,,,,,,,
1959-12-20,,,,,,,,,,,
1959-12-27,,,,,,,,,,,
1960-01-03,29.37,15.421,30.5,,,,,,,,
1960-01-10,,,,,,,,,,,
1960-01-17,,,,,,,,,,,
1960-01-24,,,,,,,,,,,
1960-01-31,,,,,,,,,,,
1960-02-07,29.41,15.437,30.6,,,,,,,,
1960-02-14,,,,,,,,,,,
1960-02-21,,,,,,,,,,,
1960-02-28,,,,,,,,,,,
1960-03-06,29.41,15.446,30.6,,,,,,,,
1960-03-13,,,,,,,,,,,
1960-03-20,,,,,,,,,,,
1960-03-27,,,,,,,,,,,
1960-04-03,29.54,15.502,30.6,,,,,,,,
1960-04-10,,,,,,,,,,,
1960-04-17,,,,,,,,,,,
1960-04-24,,,,,,,,,,,
1960-05-01,29.57,15.518,30.6,,,,,,,,
1960-05-08,,,,,,,,,,,
1960-05-15,,,,,,,,,,,
1960-05-22,,,,,,,,,,,
1960-05-29,,,,,,,,,,,
1960-06-05,29.61,15.525,30.7,,,,,,,,
1960-06-12,,,,,,,,,,,
1960-06-19,,,,,,,,,,,
1960-06-26,,,,,,,,,,,
1960-07-03,29.55,15.553,30.6,,,,,,,,
1960-07-10,,,,,,,,,,,
1960-07-17,,,,,,,,,,,
1960-07-24,,,,,,,,,,,
1960-07-31,,,,,,,,,,,
1960-08-07,29.61,15.579,30.6,,,,,,,,
1960-08-14,,,,,,,,,,,
1960-08-21,,,,,,,,,,,
1960-08-28,,,,,,,,,,,
1960-09-04,29.61,15.588,30.6,,,,,,,,
1960-09-11,,,,,,,,,,,
1960-09-18,,,,,,,,,,,
1960-09-25,,,,,,,,,,,
1960-10-02,29.75,15.606,30.8,,,,,,,,
1960-10-09,,,,,,,,,,,
1960-10-16,,,,,,,,,,,
1960-10-23,,,,,,,,,,,
1960-10-30,,,,,,,,,,,
1960-11-06,29.78,15.659,30.8,,,,,,,,
1960-11-13,,,,,,,,,,,
1960-11-20,,,,,,,,,,,
1960-11-27,,,,,,,,,,,
1960-12-04,29.81,15.662,30.7,,,,,,,,
1960-12-11,,,,,,,,,,,
