date,CPI,PCE,CORE_CPI,T5YIE,T10YIE,T5YIFR,MICH,EXPINF_1Y,EXPINF_2Y,EXPINF_5Y,EXPINF_10Y
1951-08-01,25.86,,,,,,,,,,
1951-09-01,26.03,,,,,,,,,,
1951-10-01,26.16,,,,,,,,,,
1951-11-01,26.32,,,,,,,,,,
1951-12-01,26.47,,,,,,,,,,
1952-01-01,26.45,,,,,,,,,,
1952-02-01,26.41,,,,,,,,,,
1952-03-01,26.39,,,,,,,,,,
1952-04-01,26.46,,,,,,,,,,
1952-05-01,26.47,,,,,,,,,,
1952-06-01,26.53,,,,,,,,,,
1952-07-01,26.68,,,,,,,,,,
1952-08-01,26.69,,,,,,,,,,
1952-09-01,26.63,,,,,,,,,,
1952-10-01,26.69,,,,,,,,,,
1952-11-01,26.69,,,,,,,,,,
1952-12-01,26.71,,,,,,,,,,
1953-01-01,26.64,,,,,,,,,,
1953-02-01,26.59,,,,,,,,,,
1953-03-01,26.63,,,,,,,,,,
1953-04-01,26.69,,,,,,,,,,
1953-05-01,26.7,,,,,,,,,,
1953-06-01,26.77,,,,,,,,,,
1953-07-01,26.79,,,,,,,,,,
1953-08-01,26.85,,,,,,,,,,
1953-09-01,26.89,,,,,,,,,,
1953-10-01,26.95,,,,,,,,,,
1953-11-01,26.85,,,,,,,,,,
1953-12-01,26.87,,,,,,,,,,
1954-01-01,26.94,,,,,,,,,,
1954-02-01,26.99,,,,,,,,,,
1954-03-01,26.93,,,,,,,,,,
1954-04-01,26.86,,,,,,,,,,
1954-05-01,26.93,,,,,,,,,,
1954-06-01,26.94,,,,,,,,,,
1954-07-01,26.86,,,,,,,,,,
1954-08-01,26.85,,,,,,,,,,
1954-09-01,26.81,,,,,,,,,,
1954-10-01,26.72,,,,,,,,,,
1954-11-01,26.78,,,,,,,,,,
1954-12-01,26.77,,,,,,,,,,
1955-01-01,26.77,,,,,,,,,,
1955-02-01,26.82,,,,,,,,,,
1955-03-01,26.79,,,,,,,,,,
1955-04-01,26.79,,,,,,,,,,
1955-05-01,26.77,,,,,,,,,,
1955-06-01,26.71,,,,,,,,,,
1955-07-01,26.76,,,,,,,,,,
1955-08-01,26.72,,,,,,,,,,
1955-09-01,26.85,,,,,,,,,,
1955-10-01,26.82,,,,,,,,,,
1955-11-01,26.88,,,,,,,,,,
1955-12-01,26.87,,,,,,,,,,
1956-01-01,26.83,,,,,,,,,,
1956-02-01,26.86,,,,,,,,,,
1956-03-01,26.89,,,,,,,,,,
1956-04-01,26.93,,,,,,,,,,
1956-05-01,27.03,,,,,,,,,,
1956-06-01,27.15,,,,,,,,,,
1956-07-01,27.29,,,,,,,,,,
1956-08-01,27.31,,,,,,,,,,
1956-09-01,27.35,,,,,,,,,,
1956-10-01,27.51,,,,,,,,,,
1956-11-01,27.51,,,,,,,,,,
1956-12-01,27.63,,,,,,,,,,
1957-01-01,27.67,,28.5,,,,,,,,
1957-02-01,27.8,,28.6,,,,,,,,
1957-03-01,27.86,,28.7,,,,,,,,
1957-04-01,27.93,,28.8,,,,,,,,
1957-05-01,28.0,,28.8,,,,,,,,
1957-06-01,28.11,,28.9,,,,,,,,
1957-07-01,28.19,,29.0,,,,,,,,
1957-08-01,28.28,,29.0,,,,,,,,
1957-09-01,28.32,,29.1,,,,,,,,
1957-10-01,28.32,,29.2,,,,,,,,
1957-11-01,28.41,,29.3,,,,,,,,
1957-12-01,28.47,,29.3,,,,,,,,
1958-01-01,28.64,,29.3,,,,,,,,
1958-02-01,28.7,,29.4,,,,,,,,
1958-03-01,28.87,,29.5,,,,,,,,
1958-04-01,28.94,,29.5,,,,,,,,
1958-05-01,28.94,,29.5,,,,,,,,
1958-06-01,28.91,,29.6,,,,,,,,
1958-07-01,28.89,,29.6,,,,,,,,
1958-08-01,28.94,,29.6,,,,,,,,
1958-09-01,28.91,,29.7,,,,,,,,
1958-10-01,28.91,,29.7,,,,,,,,
1958-11-01,28.95,,29.8,,,,,,,,
1958-12-01,28.97,,29.9,,,,,,,,
1959-01-01,29.01,15.164,29.9,,,,,,,,
1959-02-01,29.0,15.179,29.9,,,,,,,,
1959-03-01,28.97,15.189,30.0,,,,,,,,
1959-04-01,28.98,15.219,30.0,,,,,,,,
1959-05-01,29.04,15.227,30.1,,,,,,,,
1959-06-01,29.11,15.271,30.2,,,,,,,,
1959-07-01,29.15,15.303,30.2,,,,,,,,
1959-08-01,29.18,15.325,30.2,,,,,,,,
1959-09-01,29.25,15.365,30.3,,,,,,,,
1959-10-01,29.35,15.402,30.4,,,,,,,,
1959-11-01,29.35,15.412,30.4,,,,,,,,
1959-12-01,29.41,15.43,30.5,,,,,,,,
1960-01-01,29.37,15.421,30.5,,,,,,,,
1960-02-01,29.41,15.437,30.6,,,,,,,,
1960-03-01,29.41,15.446,30.6,,,,,,,,
1960-04-01,29.54,15.502,30.6,,,,,,,,
1960-05-01,29.57,15.518,30.6,,,,,,,,
1960-06-01,29.61,15.525,30.7,,,,,,,,
1960-07-01,29.55,15.553,30.6,,,,,,,,
1960-08-01,29.61,15.579,30.6,,,,,,,,
1960-09-01,29.61,15.588,30.6,,,,,,,,
1960-10-01,29.75,15.606,30.8,,,,,,,,
1960-11-01,29.78,15.659,30.8,,,,,,,,
1960-12-01,29.81,15.662,30.7,,,,,,,,
1961-01-01,29.84,15.665,30.8,,,,,,,,
1961-02-01,29.84,15.679,30.8,,,,,,,,
1961-03-01,29.84,15.67,30.9,,,,,,,,
1961-04-01,29.81,15.661,30.9,,,,,,,,
1961-05-01,29.84,15.67,30.9,,,,,,,,
1961-06-01,29.84,15.677,31.0,,,,,,,,
1961-07-01,29.92,15.711,31.0,,,,,,,,
1961-08-01,29.94,15.724,31.1,,,,,,,,
1961-09-01,29.98,15.742,31.1,,,,,,,,
1961-10-01,29.98,15.741,31.1,,,,,,,,
1961-11-01,29.98,15.742,31.2,,,,,,,,
1961-12-01,30.01,15.746,31.2,,,,,,,,
1962-01-01,30.04,15.776,31.2,,,,,,,,
1962-02-01,30.11,15.818,31.2,,,,,,,,
1962-03-01,30.17,15.839,31.3,,,,,,,,
1962-04-01,30.21,15.857,31.3,,,,,,,,
1962-05-01,30.24,15.867,31.4,,,,,,,,
1962-06-01,30.21,15.877,31.4,,,,,,,,
1962-07-01,30.22,15.868,31.4,,,,,,,,
1962-08-01,30.28,15.891,31.5,,,,,,,,
1962-09-01,30.42,15.969,31.5,,,,,,,,
1962-10-01,30.38,15.953,31.5,,,,,,,,
1962-11-01,30.38,15.964,31.5,,,,,,,,
1962-12-01,30.38,15.958,31.6,,,,,,,,
1963-01-01,30.44,15.997,31.5,,,,,,,,
1963-02-01,30.48,16.014,31.6,,,,,,,,
1963-03-01,30.51,16.001,31.7,,,,,,,,
1963-04-01,30.48,16.0,31.7,,,,,,,,
1963-05-01,30.51,16.026,31.7,,,,,,,,
1963-06-01,30.61,16.061,31.8,,,,,,,,
1963-07-01,30.69,16.093,31.8,,,,,,,,
1963-08-01,30.75,16.115,31.9,,,,,,,,
1963-09-01,30.72,16.112,31.9,,,,,,,,
1963-10-01,30.75,16.143,32.0,,,,,,,,
1963-11-01,30.78,16.166,32.0,,,,,,,,
1963-12-01,30.88,16.19,32.1,,,,,,,,
1964-01-01,30.94,16.224,32.2,,,,,,,,
1964-02-01,30.91,16.247,32.2,,,,,,,,
1964-03-01,30.94,16.257,32.2,,,,,,,,
1964-04-01,30.95,16.269,32.2,,,,,,,,
1964-05-01,30.98,16.271,32.2,,,,,,,,
1964-06-01,31.01,16.294,32.3,,,,,,,,
1964-07-01,31.02,16.315,32.3,,,,,,,,
1964-08-01,31.05,16.327,32.3,,,,,,,,
1964-09-01,31.08,16.352,32.3,,,,,,,,
1964-10-01,31.12,16.362,32.4,,,,,,,,
1964-11-01,31.21,16.385,32.5,,,,,,,,
1964-12-01,31.25,16.409,32.5,,,,,,,,
1965-01-01,31.28,16.427,32.6,,,,,,,,
1965-02-01,31.28,16.434,32.6,,,,,,,,
1965-03-01,31.31,16.455,32.6,,,,,,,,
1965-04-01,31.38,16.481,32.7,,,,,,,,
1965-05-01,31.48,16.518,32.7,,,,,,,,
1965-06-01,31.61,16.566,32.7,,,,,,,,
1965-07-01,31.58,16.578,32.7,,,,,,,,
1965-08-01,31.55,16.582,32.7,,,,,,,,
1965-09-01,31.62,16.59,32.8,,,,,,,,
1965-10-01,31.65,16.595,32.8,,,,,,,,
1965-11-01,31.75,16.623,32.9,,,,,,,,
1965-12-01,31.85,16.683,33.0,,,,,,,,
1966-01-01,31.88,16.703,33.0,,,,,,,,
1966-02-01,32.08,16.772,33.1,,,,,,,,
1966-03-01,32.18,16.813,33.1,,,,,,,,
1966-04-01,32.28,16.871,33.3,,,,,,,,
1966-05-01,32.35,16.892,33.4,,,,,,,,
1966-06-01,32.38,16.934,33.5,,,,,,,,
1966-07-01,32.45,16.967,33.6,,,,,,,,
1966-08-01,32.65,17.032,33.7,,,,,,,,
1966-09-01,32.75,17.086,33.8,,,,,,,,
1966-10-01,32.85,17.131,34.0,,,,,,,,
1966-11-01,32.88,17.156,34.0,,,,,,,,
1966-12-01,32.92,17.192,34.1,,,,,,,,
1967-01-01,32.9,17.193,34.2,,,,,,,,
1967-02-01,33.0,17.213,34.2,,,,,,,,
1967-03-01,33.0,17.222,34.3,,,,,,,,
1967-04-01,33.1,17.251,34.4,,,,,,,,
1967-05-01,33.1,17.284,34.5,,,,,,,,
1967-06-01,33.3,17.339,34.6,,,,,,,,
1967-07-01,33.4,17.398,34.7,,,,,,,,
1967-08-01,33.5,17.452,34.9,,,,,,,,
1967-09-01,33.6,17.505,35.0,,,,,,,,
1967-10-01,33.7,17.554,35.1,,,,,,,,
1967-11-01,33.9,17.612,35.2,,,,,,,,
1967-12-01,34.0,17.64,35.4,,,,,,,,
1968-01-01,34.1,17.722,35.5,,,,,,,,
1968-02-01,34.2,17.794,35.7,,,,,,,,
1968-03-01,34.3,17.852,35.8,,,,,,,,
1968-04-01,34.4,17.908,35.9,,,,,,,,
1968-05-01,34.5,17.974,36.0,,,,,,,,
1968-06-01,34.7,18.032,36.2,,,,,,,,
1968-07-01,34.9,18.087,36.4,,,,,,,,
1968-08-01,35.0,18.161,36.5,,,,,,,,
1968-09-01,35.1,18.224,36.7,,,,,,,,
1968-10-01,35.3,18.304,36.9,,,,,,,,
1968-11-01,35.4,18.366,37.1,,,,,,,,
1968-12-01,35.6,18.404,37.2,,,,,,,,
1969-01-01,35.7,18.476,37.3,,,,,,,,
1969-02-01,35.8,18.523,37.6,,,,,,,,
1969-03-01,36.1,18.61,37.8,,,,,,,,
1969-04-01,36.3,18.692,38.1,,,,,,,,
1969-05-01,36.4,18.767,38.1,,,,,,,,
1969-06-01,36.6,18.858,38.3,,,,,,,,
1969-07-01,36.8,18.941,38.5,,,,,,,,
1969-08-01,36.9,18.993,38.7,,,,,,,,
1969-09-01,37.1,19.072,38.9,,,,,,,,
1969-10-01,37.3,19.137,39.1,,,,,,,,
1969-11-01,37.5,19.22,39.2,,,,,,,,
1969-12-01,37.7,19.308,39.4,,,,,,,,
1970-01-01,37.9,19.377,39.6,,,,,,,,
1970-02-01,38.1,19.454,39.8,,,,,,,,
1970-03-01,38.3,19.502,40.1,,,,,,,,
1970-04-01,38.5,19.601,40.4,,,,,,,,
1970-05-01,38.6,19.663,40.5,,,,,,,,
1970-06-01,38.8,19.714,40.8,,,,,,,,
1970-07-01,38.9,19.786,40.9,,,,,,,,
1970-08-01,39.0,19.838,41.1,,,,,,,,
1970-09-01,39.2,19.927,41.3,,,,,,,,
1970-10-01,39.4,20.026,41.5,,,,,,,,
1970-11-01,39.6,20.105,41.8,,,,,,,,
1970-12-01,39.8,20.194,42.0,,,,,,,,
1971-01-01,39.9,20.237,42.1,,,,,,,,
1971-02-01,39.9,20.296,42.2,,,,,,,,
1971-03-01,40.0,20.363,42.2,,,,,,,,
1971-04-01,40.1,20.443,42.4,,,,,,,,
1971-05-01,40.3,20.528,42.6,,,,,,,,
1971-06-01,40.5,20.619,42.8,,,,,,,,
1971-07-01,40.6,20.681,42.9,,,,,,,,
1971-08-01,40.7,20.741,43.0,,,,,,,,
1971-09-01,40.8,20.772,43.0,,,,,,,,
1971-10-01,40.9,20.804,43.1,,,,,,,,
1971-11-01,41.0,20.847,43.2,,,,,,,,
1971-12-01,41.1,20.929,43.3,,,,,,,,
1972-01-01,41.2,21.015,43.5,,,,,,,,
1972-02-01,41.4,21.098,43.6,,,,,,,,
1972-03-01,41.4,21.128,43.6,,,,,,,,
1972-04-01,41.5,21.16,43.8,,,,,,,,
1972-05-01,41.6,21.207,43.9,,,,,,,,
1972-06-01,41.7,21.239,44.0,,,,,,,,
1972-07-01,41.8,21.315,44.1,,,,,,,,
1972-08-01,41.9,21.377,44.3,,,,,,,,
1972-09-01,42.1,21.473,44.3,,,,,,,,
1972-10-01,42.2,21.497,44.4,,,,,,,,
1972-11-01,42.4,21.561,44.4,,,,,,,,
1972-12-01,42.5,21.63,44.6,,,,,,,,
1973-01-01,42.7,21.695,44.6,,,,,,,,
1973-02-01,43.0,21.809,44.8,,,,,,,,
1973-03-01,43.4,21.964,45.0,,,,,,,,
1973-04-01,43.7,22.127,45.1,,,,,,,,
1973-05-01,43.9,22.236,45.3,,,,,,,,
1973-06-01,44.2,22.363,45.4,,,,,,,,
1973-07-01,44.2,22.444,45.5,,,,,,,,
1973-08-01,45.0,22.703,45.7,,,,,,,,
1973-09-01,45.2,22.793,46.0,,,,,,,,
1973-10-01,45.6,22.922,46.3,,,,,,,,
1973-11-01,45.9,23.11,46.5,,,,,,,,
1973-12-01,46.3,23.3,46.7,,,,,,,,
1974-01-01,46.8,23.523,46.9,,,,,,,,
1974-02-01,47.3,23.797,47.2,,,,,,,,
1974-03-01,47.8,24.073,47.6,,,,,,,,
1974-04-01,48.1,24.243,47.9,,,,,,,,
1974-05-01,48.6,24.482,48.5,,,,,,,,
1974-06-01,49.0,24.69,49.0,,,,,,,,
1974-07-01,49.3,24.872,49.5,,,,,,,,
1974-08-01,49.9,25.132,50.2,,,,,,,,
1974-09-01,50.6,25.393,50.7,,,,,,,,
1974-10-01,51.0,25.575,51.2,,,,,,,,
1974-11-01,51.5,25.767,51.6,,,,,,,,
1974-12-01,51.9,25.971,52.0,,,,,,,,
1975-01-01,52.3,26.132,52.3,,,,,,,,
1975-02-01,52.6,26.274,52.8,,,,,,,,
1975-03-01,52.8,26.363,53.0,,,,,,,,
1975-04-01,53.0,26.452,53.3,,,,,,,,
1975-05-01,53.1,26.558,53.5,,,,,,,,
1975-06-01,53.5,26.724,53.8,,,,,,,,
1975-07-01,54.0,26.953,54.0,,,,,,,,
1975-08-01,54.2,27.07,54.2,,,,,,,,
1975-09-01,54.6,27.204,54.5,,,,,,,,
1975-10-01,54.9,27.362,54.8,,,,,,,,
1975-11-01,55.3,27.538,55.2,,,,,,,,
1975-12-01,55.6,27.69,55.5,,,,,,,,
1976-01-01,55.8,27.795,55.9,,,,,,,,
1976-02-01,55.9,27.831,56.2,,,,,,,,
1976-03-01,56.0,27.873,56.5,,,,,,,,
1976-04-01,56.1,27.936,56.7,,,,,,,,
1976-05-01,56.4,28.069,57.0,,,,,,,,
1976-06-01,56.7,28.192,57.2,,,,,,,,
1976-07-01,57.0,28.335,57.6,,,,,,,,
1976-08-01,57.3,28.491,57.9,,,,,,,,
1976-09-01,57.6,28.651,58.2,,,,,,,,
1976-10-01,57.9,28.801,58.5,,,,,,,,
1976-11-01,58.1,28.932,58.7,,,,,,,,
1976-12-01,58.4,29.094,58.9,,,,,,,,
1977-01-01,58.7,29.263,59.3,,,,,,,,
1977-02-01,59.3,29.492,59.7,,,,,,,,
1977-03-01,59.6,29.64,60.0,,,,,,,,
1977-04-01,60.0,29.812,60.3,,,,,,,,
1977-05-01,60.2,29.963,60.6,,,,,,,,
1977-06-01,60.5,30.131,61.0,,,,,,,,
1977-07-01,60.8,30.287,61.2,,,,,,,,
1977-08-01,61.1,30.428,61.5,,,,,,,,
1977-09-01,61.3,30.543,61.8,,,,,,,,
1977-10-01,61.6,30.685,62.0,,,,,,,,
1977-11-01,62.0,30.861,62.3,,,,,,,,
1977-12-01,62.3,31.011,62.7,,,,,,,,
1978-01-01,62.7,31.194,63.1,,,,5.2,,,,
1978-02-01,63.0,31.339,63.4,,,,6.4,,,,
1978-03-01,63.4,31.542,63.8,,,,6.3,,,,
1978-04-01,63.9,31.781,64.3,,,,6.7,,,,
1978-05-01,64.5,32.008,64.7,,,,6.9,,,,
1978-06-01,65.0,32.217,65.2,,,,6.5,,,,
1978-07-01,65.5,32.393,65.6,,,,6.6,,,,
1978-08-01,65.9,32.557,66.1,,,,8.7,,,,
1978-09-01,66.5,32.742,66.7,,,,6.9,,,,
1978-10-01,67.1,33.003,67.2,,,,7.4,,,,
1978-11-01,67.5,33.19,67.6,,,,7.5,,,,
1978-12-01,67.9,33.345,68.0,,,,7.3,,,,
1979-01-01,68.5,33.597,68.5,,,,7.8,,,,
1979-02-01,69.2,33.776,69.2,,,,9.3,,,,
1979-03-01,69.9,34.04,69.8,,,,8.8,,,,
1979-04-01,70.6,34.395,70.3,,,,9.7,,,,
1979-05-01,71.4,34.751,70.8,,,,9.8,,,,
1979-06-01,72.2,35.038,71.3,,,,9.9,,,,
1979-07-01,73.0,35.305,71.9,,,,9.9,,,,
1979-08-01,73.7,35.575,72.7,,,,9.9,,,,
1979-09-01,74.4,35.889,73.3,,,,9.6,,,,
1979-10-01,75.2,36.182,74.0,,,,9.0,,,,
1979-11-01,76.0,36.433,74.8,,,,10.0,,,,
1979-12-01,76.9,36.739,75.7,,,,9.9,,,,
1980-01-01,78.0,37.124,76.7,,,,10.4,,,,
1980-02-01,79.0,37.526,77.5,,,,10.0,,,,
1980-03-01,80.1,37.987,78.6,,,,10.2,,,,
1980-04-01,80.9,38.185,79.5,,,,10.1,,,,
1980-05-01,81.7,38.482,80.1,,,,8.6,,,,
1980-06-01,82.5,38.725,81.0,,,,8.5,,,,
1980-07-01,82.6,39.026,80.8,,,,9.6,,,,
1980-08-01,83.2,39.351,81.3,,,,7.6,,,,
1980-09-01,83.9,39.715,82.1,,,,9.1,,,,
1980-10-01,84.7,40.033,83.0,,,,9.6,,,,
1980-11-01,85.6,40.359,83.9,,,,8.6,,,,
1980-12-01,86.4,40.621,84.9,,,,9.7,,,,
1981-01-01,87.2,41.011,85.4,,,,9.5,,,,
1981-02-01,88.0,41.426,85.9,,,,8.6,,,,
1981-03-01,88.6,41.715,86.4,,,,7.2,,,,
1981-04-01,89.1,41.897,87.0,,,,8.0,,,,
1981-05-01,89.7,42.085,87.8,,,,7.3,,,,
1981-06-01,90.5,42.253,88.6,,,,7.1,,,,
1981-07-01,91.5,42.508,89.8,,,,6.8,,,,
1981-08-01,92.2,42.774,90.7,,,,5.8,,,,
1981-09-01,93.1,43.033,91.8,,,,6.9,,,,
1981-10-01,93.4,43.228,92.1,,,,6.7,,,,
1981-11-01,93.8,43.46,92.5,,,,7.3,,,,
1981-12-01,94.1,43.594,93.0,,,,5.3,,,,
1982-01-01,94.4,43.853,93.3,,,,5.1,6.3945071,6.4520483,6.4809404,6.1976115
1982-02-01,94.7,43.985,93.8,,,,5.2,6.4321077,6.4728648,6.404901,6.0792322
1982-03-01,94.7,44.098,93.9,,,,4.2,6.3877317,6.2955332,6.027709,5.6481299
1982-04-01,95.0,44.12,94.7,,,,4.7,6.1406276,6.2227328,6.0649134,5.7131884
1982-05-01,95.9,44.382,95.4,,,,3.5,5.4881669,5.8522017,5.9439188,5.6899798
1982-06-01,97.0,44.704,96.1,,,,4.6,5.4452325,5.8388713,5.8816985,5.6023786
1982-07-01,97.5,44.969,96.7,,,,5.0,6.3748846,6.412069,6.26947,5.9160055
1982-08-01,97.7,45.108,97.1,,,,4.8,6.367801,6.2152739,6.0254417,5.6967159
1982-09-01,97.7,45.233,97.2,,,,4.5,6.339422,6.1069701,6.0024505,5.733214
1982-10-01,98.1,45.487,97.5,,,,4.7,5.1327583,5.3481248,5.5024134,5.3410651
1982-11-01,98.0,45.624,97.3,,,,4.5,4.6539145,4.8502753,4.8872182,4.7173264
1982-12-01,97.7,45.693,97.2,,,,3.7,4.5710148,4.862399,5.0022245,4.8624209
1983-01-01,97.9,45.906,97.6,,,,2.8,4.8633048,4.9315961,4.9032371,4.717531
1983-02-01,98.0,45.984,98.0,,,,3.0,4.5956615,4.8602869,4.9975233,4.8609296
1983-03-01,98.1,46.043,98.2,,,,1.8,4.0629447,4.4803673,4.70171,4.6099924
1983-04-01,98.8,46.253,98.6,,,,3.4,4.6289199,4.8366872,4.8977683,4.7379918
1983-05-01,99.2,46.384,98.9,,,,3.2,4.6186334,4.7420485,4.7160543,4.5383586
1983-06-01,99.4,46.557,99.2,,,,3.2,4.1399507,4.5861457,4.8201385,4.7208859
1983-07-01,99.8,46.82,99.8,,,,3.2,4.9603809,5.0503638,5.0530661,4.8680949
1983-08-01,100.1,47.02,100.1,,,,3.3,5.1924267,5.2888962,5.2445032,5.0178961
1983-09-01,100.4,47.185,100.5,,,,3.3,5.1037494,5.2687262,5.306806,5.1079768
1983-10-01,100.8,47.265,101.0,,,,3.7,5.1155348,5.1918824,5.176661,4.9742005
1983-11-01,101.1,47.332,101.5,,,,3.5,5.2028781,5.2747922,5.2722768,5.0693748
1983-12-01,101.4,47.358,101.8,,,,3.5,5.1980904,5.2775221,5.2879103,5.0893714
1984-01-01,102.1,47.564,102.5,,,,3.2,5.2475146,5.3292706,5.2895805,5.0640591
1984-02-01,102.6,47.884,102.8,,,,3.3,5.0622947,5.1981932,5.2269107,5.0342412
1984-03-01,102.9,48.041,103.2,,,,3.4,4.8302654,5.1656168,5.3329609,5.1736894
1984-04-01,103.3,48.224,103.7,,,,3.9,5.4205543,5.5430085,5.5447374,5.3137983
1984-05-01,103.5,48.285,104.1,,,,4.2,5.4580169,5.6274968,5.6723311,5.4463469
1984-06-01,103.7,48.371,104.5,,,,4.2,5.5883874,5.8336356,5.9555015,5.735139
1984-07-01,104.1,48.544,105.0,,,,3.4,5.692377,5.9240863,5.9872872,5.7354156
1984-08-01,104.4,48.693,105.4,,,,3.0,5.224781,5.5102921,5.6286644,5.4270067
1984-09-01,104.7,48.759,105.8,,,,3.0,5.1047828,5.4741881,5.6346505,5.4416381
1984-10-01,105.1,48.874,106.2,,,,3.5,5.4138126,5.5441275,5.4775321,5.2147606
1984-11-01,105.3,48.943,106.4,,,,3.4,4.9376646,5.1302254,5.1955653,5.0159744
1984-12-01,105.5,49.081,106.8,,,,3.3,4.8509702,5.08562,5.1964384,5.0342399
1985-01-01,105.7,49.326,107.1,,,,2.9,4.8807597,5.1264496,5.2678966,5.1142968
1985-02-01,106.3,49.555,107.7,,,,3.1,4.6573474,4.9702339,5.1681521,5.0420932
1985-03-01,106.8,49.749,108.1,,,,3.0,4.9883735,5.2473119,5.4160472,5.262634
1985-04-01,107.0,49.821,108.4,,,,3.3,4.7725855,5.0665183,5.1858666,5.0197753
1985-05-01,107.2,49.939,108.8,,,,3.2,4.7029389,4.9583609,5.1176656,4.984325
1985-06-01,107.5,50.075,109.1,,,,3.4,4.716909,4.7276271,4.7352092,4.5913278
1985-07-01,107.7,50.198,109.4,,,,2.8,4.407939,4.5979983,4.6871707,4.5623268
1985-08-01,107.9,50.364,109.8,,,,2.8,4.4287764,4.6756146,4.8273963,4.7152609
1985-09-01,108.1,50.449,110.0,,,,2.9,4.4613628,4.6487083,4.7479857,4.6239161
1985-10-01,108.5,50.533,110.5,,,,3.3,4.4118946,4.6186542,4.7330919,4.6152271
1985-11-01,109.0,50.68,111.1,,,,3.1,4.2730751,4.4967862,4.60993,4.4988455
1985-12-01,109.5,50.85,111.4,,,,3.5,4.0037965,4.3005902,4.4539531,4.3655158
1986-01-01,109.9,51.084,111.9,,,,2.9,3.9759159,4.1155317,4.212592,4.1387884
1986-02-01,109.7,51.084,112.2,,,,2.8,3.9713373,4.1353033,4.2082108,4.1181726
1986-03-01,109.1,50.972,112.5,,,,2.3,3.4802235,3.7382824,3.8096178,3.7367611
1986-04-01,108.7,50.868,112.9,,,,2.4,3.0175747,3.4007531,3.5732099,3.5536733
1986-05-01,109.0,50.961,113.1,,,,2.7,2.8514107,3.333163,3.5965277,3.6077332
1986-06-01,109.4,51.151,113.4,,,,2.9,3.4637795,3.7971316,3.970955,3.9272729
1986-07-01,109.5,51.164,113.8,,,,2.8,3.5734378,3.6926506,3.7326121,3.6712197
1986-08-01,109.6,51.228,114.2,,,,3.0,3.388122,3.5685622,3.6670792,3.6324582
1986-09-01,110.0,51.396,114.6,,,,2.9,3.4035122,3.4707596,3.4832183,3.4359002
1986-10-01,110.2,51.488,115.0,,,,3.2,3.4713896,3.5871384,3.6682398,3.6344365
1986-11-01,110.4,51.58,115.3,,,,2.8,3.2203774,3.4161711,3.5598949,3.5555861
1986-12-01,110.8,51.651,115.6,,,,3.0,3.6377004,3.5959559,3.547735,3.4800833
1987-01-01,111.4,51.894,115.9,,,,2.9,3.4766992,3.5249946,3.561959,3.5240979
1987-02-01,111.8,52.076,116.2,,,,3.1,3.5699365,3.570319,3.5717725,3.5218239
1987-03-01,112.2,52.214,116.6,,,,3.0,3.0945875,3.3021683,3.4019766,3.3855791
