date,CPI,PCE,CORE_CPI,CORE_PCE,CPI_SHELTER,CPI_FOOD,CPI_ENERGY,CORE_SERVICES,CORE_GOODS,T5YIE,T10YIE,T5YIFR,MICH,EXPINF_1Y,EXPINF_2Y,EXPINF_5Y,EXPINF_10Y,SUPERCORE_PCE,SUPERCORE_PCE_REAL
1953-05-01,26.7,,,,,28.2,,,,,,,,,,,,,
1953-06-01,26.77,,,,,28.4,,,,,,,,,,,,,
1953-07-01,26.79,,,,,28.2,,,,,,,,,,,,,
1953-08-01,26.85,,,,,28.3,,,,,,,,,,,,,
1953-09-01,26.89,,,,,28.4,,,,,,,,,,,,,
1953-10-01,26.95,,,,,28.4,,,,,,,,,,,,,
1953-11-01,26.85,,,,,28.1,,,,,,,,,,,,,
1953-12-01,26.87,,,,,28.3,,,,,,,,,,,,,
1954-01-01,26.94,,,,,28.5,,,,,,,,,,,,,
1954-02-01,26.99,,,,,28.5,,,,,,,,,,,,,
1954-03-01,26.93,,,,,28.4,,,,,,,,,,,,,
1954-04-01,26.86,,,,,28.4,,,,,,,,,,,,,
1954-05-01,26.93,,,,,28.4,,,,,,,,,,,,,
1954-06-01,26.94,,,,,28.4,,,,,,,,,,,,,
1954-07-01,26.86,,,,,28.4,,,,,,,,,,,,,
1954-08-01,26.85,,,,,28.3,,,,,,,,,,,,,
1954-09-01,26.81,,,,,28.0,,,,,,,,,,,,,
1954-10-01,26.72,,,,,27.9,,,,,,,,,,,,,
1954-11-01,26.78,,,,,27.9,,,,,,,,,,,,,
1954-12-01,26.77,,,,,27.8,,,,,,,,,,,,,
1955-01-01,26.77,,,,,27.8,,,,,,,,,,,,,
1955-02-01,26.82,,,,,28.0,,,,,,,,,,,,,
1955-03-01,26.79,,,,,28.0,,,,,,,,,,,,,
1955-04-01,26.79,,,,,28.0,,,,,,,,,,,,,
1955-05-01,26.77,,,,,27.9,,,,,,,,,,,,,
1955-06-01,26.71,,,,,27.7,,,,,,,,,,,,,
1955-07-01,26.76,,,,,27.7,,,,,,,,,,,,,
1955-08-01,26.72,,,,,27.6,,,,,,,,,,,,,
1955-09-01,26.85,,,,,27.8,,,,,,,,,,,,,
1955-10-01,26.82,,,,,27.7,,,,,,,,,,,,,
1955-11-01,26.88,,,,,27.6,,,,,,,,,,,,,
1955-12-01,26.87,,,,,27.6,,,,,,,,,,,,,
1956-01-01,26.83,,,,,27.5,,,,,,,,,,,,,
1956-02-01,26.86,,,,,27.5,,,,,,,,,,,,,
1956-03-01,26.89,,,,,27.5,,,,,,,,,,,,,
1956-04-01,26.93,,,,,27.6,,,,,,,,,,,,,
1956-05-01,27.03,,,,,27.8,,,,,,,,,,,,,
1956-06-01,27.15,,,,,28.1,,,,,,,,,,,,,
1956-07-01,27.29,,,,,28.4,,,,,,,,,,,,,
1956-08-01,27.31,,,,,28.2,,,,,,,,,,,,,
1956-09-01,27.35,,,,,28.2,,,,,,,,,,,,,
1956-10-01,27.51,,,,,28.3,,,,,,,,,,,,,
1956-11-01,27.51,,,,,28.4,,,,,,,,,,,,,
1956-12-01,27.63,,,,,28.5,,,,,,,,,,,,,
1957-01-01,27.67,,28.5,,,28.4,21.3,,37.0,,,,,,,,,,
1957-02-01,27.8,,28.6,,,28.7,21.4,,37.1,,,,,,,,,,
1957-03-01,27.86,,28.7,,,28.6,21.5,,37.2,,,,,,,,,,
1957-04-01,27.93,,28.8,,,28.6,21.6,,37.3,,,,,,,,,,
1957-05-01,28.0,,28.8,,,28.7,21.6,,37.2,,,,,,,,,,
1957-06-01,28.11,,28.9,,,28.9,21.6,,37.3,,,,,,,,,,
1957-07-01,28.19,,29.0,,,29.1,21.5,,37.3,,,,,,,,,,
1957-08-01,28.28,,29.0,,,29.4,21.4,,37.5,,,,,,,,,,
1957-09-01,28.32,,29.1,,,29.2,21.4,,37.5,,,,,,,,,,
1957-10-01,28.32,,29.2,,,29.2,21.4,,37.5,,,,,,,,,,
1957-11-01,28.41,,29.3,,,29.2,21.5,,37.7,,,,,,,,,,
1957-12-01,28.47,,29.3,,,29.2,21.5,,37.7,,,,,,,,,,
1958-01-01,28.64,,29.3,,,29.8,21.6,,37.8,,,,,,,,,,
1958-02-01,28.7,,29.4,,,29.9,21.3,,37.8,,,,,,,,,,
1958-03-01,28.87,,29.5,,,30.5,21.4,,37.8,,,,,,,,,,
1958-04-01,28.94,,29.5,,,30.6,21.4,,37.8,,,,,,,,,,
1958-05-01,28.94,,29.5,,,30.5,21.5,,37.8,,,,,,,,,,
1958-06-01,28.91,,29.6,,,30.3,21.5,,37.8,,,,,,,,,,
1958-07-01,28.89,,29.6,,,30.2,21.6,,37.8,,,,,,,,,,
1958-08-01,28.94,,29.6,,,30.1,21.7,,37.8,,,,,,,,,,
1958-09-01,28.91,,29.7,,,30.0,21.7,,37.8,,,,,,,,,,
1958-10-01,28.91,,29.7,,,30.0,21.7,,37.9,,,,,,,,,,
1958-11-01,28.95,,29.8,,,30.0,21.4,,38.0,,,,,,,,,,
1958-12-01,28.97,,29.9,,,29.9,21.4,,38.2,,,,,,,,,,
1959-01-01,29.01,15.164,29.9,15.501,,30.0,21.4,,38.0,,,,,,,,,9.4,
1959-02-01,29.0,15.179,29.9,15.513,,29.8,21.6,,38.1,,,,,,,,,9.4,
1959-03-01,28.97,15.189,30.0,15.531,,29.7,21.7,,38.2,,,,,,,,,9.4,
1959-04-01,28.98,15.219,30.0,15.57,,29.5,21.8,,38.2,,,,,,,,,9.4,
1959-05-01,29.04,15.227,30.1,15.589,,29.5,21.8,,38.3,,,,,,,,,9.5,
1959-06-01,29.11,15.271,30.2,15.635,,29.7,21.9,,38.4,,,,,,,,,9.5,
1959-07-01,29.15,15.303,30.2,15.672,,29.6,21.8,,38.5,,,,,,,,,9.5,
1959-08-01,29.18,15.325,30.2,15.697,,29.6,21.9,,38.5,,,,,,,,,9.6,
1959-09-01,29.25,15.365,30.3,15.738,,29.7,21.9,,38.5,,,,,,,,,9.6,
1959-10-01,29.35,15.402,30.4,15.765,,29.7,22.2,,38.6,,,,,,,,,9.6,
1959-11-01,29.35,15.412,30.4,15.794,,29.7,22.2,,38.6,,,,,,,,,9.7,
1959-12-01,29.41,15.43,30.5,15.818,,29.6,22.3,,38.6,,,,,,,,,9.7,
1960-01-01,29.37,15.421,30.5,15.822,,29.6,22.3,,38.7,,,,,,,,,9.7,
1960-02-01,29.41,15.437,30.6,15.852,,29.5,22.2,,38.7,,,,,,,,,9.7,
1960-03-01,29.41,15.446,30.6,15.853,,29.6,22.3,,38.6,,,,,,,,,9.7,
1960-04-01,29.54,15.502,30.6,15.882,,30.0,22.4,,38.6,,,,,,,,,9.8,
1960-05-01,29.57,15.518,30.6,15.908,,30.0,22.3,,38.5,,,,,,,,,9.8,
1960-06-01,29.61,15.525,30.7,15.917,,30.0,22.4,,38.5,,,,,,,,,9.8,
1960-07-01,29.55,15.553,30.6,15.945,,29.9,22.5,,38.4,,,,,,,,,9.8,
1960-08-01,29.61,15.579,30.6,15.968,,30.0,22.5,,38.5,,,,,,,,,9.9,
1960-09-01,29.61,15.588,30.6,15.981,,30.1,22.6,,38.5,,,,,,,,,9.9,
1960-10-01,29.75,15.606,30.8,15.99,,30.3,22.5,,38.5,,,,,,,,,9.9,
1960-11-01,29.78,15.659,30.8,16.033,,30.5,22.7,,38.3,,,,,,,,,9.9,
1960-12-01,29.81,15.662,30.7,16.028,,30.5,22.6,,38.4,,,,,,,,,9.9,
1961-01-01,29.84,15.665,30.8,16.032,,30.5,22.7,,38.4,,,,,,,,,9.9,
1961-02-01,29.84,15.679,30.8,16.048,,30.5,22.6,,38.5,,,,,,,,,9.9,
1961-03-01,29.84,15.67,30.9,16.053,,30.5,22.6,,38.5,,,,,,,,,10.0,
1961-04-01,29.81,15.661,30.9,16.075,,30.4,22.2,,38.5,,,,,,,,,10.0,
1961-05-01,29.84,15.67,30.9,16.096,,30.3,22.4,,38.5,,,,,,,,,10.0,
1961-06-01,29.84,15.677,31.0,16.12,,30.2,22.5,,38.6,,,,,,,,,10.0,
1961-07-01,29.92,15.711,31.0,16.145,,30.3,22.5,,38.7,,,,,,,,,10.0,
1961-08-01,29.94,15.724,31.1,16.162,,30.3,22.5,,38.7,,,,,,,,,10.0,
1961-09-01,29.98,15.742,31.1,16.194,,30.3,22.6,,38.8,,,,,,,,,10.1,
1961-10-01,29.98,15.741,31.1,16.199,,30.3,22.4,,38.8,,,,,,,,,10.1,
1961-11-01,29.98,15.742,31.2,16.202,,30.3,22.5,,38.8,,,,,,,,,10.1,
1961-12-01,30.01,15.746,31.2,16.216,,30.3,22.4,,38.8,,,,,,,,,10.1,
1962-01-01,30.04,15.776,31.2,16.235,,30.4,22.4,,38.8,,,,,,,,,10.1,
1962-02-01,30.11,15.818,31.2,16.262,,30.5,22.6,,38.8,,,,,,,,,10.2,
1962-03-01,30.17,15.839,31.3,16.3,,30.6,22.4,,38.9,,,,,,,,,10.2,
1962-04-01,30.21,15.857,31.3,16.303,,30.7,22.7,,38.9,,,,,,,,,10.2,
1962-05-01,30.24,15.867,31.4,16.326,,30.6,22.7,,38.9,,,,,,,,,10.2,
1962-06-01,30.21,15.877,31.4,16.356,,30.5,22.5,,39.0,,,,,,,,,10.3,
1962-07-01,30.22,15.868,31.4,16.37,,30.4,22.3,,39.0,,,,,,,,,10.3,
1962-08-01,30.28,15.891,31.5,16.372,,30.6,22.4,,39.0,,,,,,,,,10.3,
1962-09-01,30.42,15.969,31.5,16.404,,30.9,22.8,,39.1,,,,,,,,,10.3,
1962-10-01,30.38,15.953,31.5,16.403,,30.8,22.7,,39.0,,,,,,,,,10.3,
1962-11-01,30.38,15.964,31.5,16.415,,30.9,22.7,,39.0,,,,,,,,,10.3,
1962-12-01,30.38,15.958,31.6,16.42,,30.7,22.8,,39.0,,,,,,,,,10.3,
1963-01-01,30.44,15.997,31.5,16.451,,31.0,22.8,,38.9,,,,,,,,,10.4,
1963-02-01,30.48,16.014,31.6,16.47,,31.1,22.7,,38.9,,,,,,,,,10.4,
1963-03-01,30.51,16.001,31.7,16.48,,31.0,22.7,,39.0,,,,,,,,,10.4,
1963-04-01,30.48,16.0,31.7,16.5,,30.9,22.6,,39.1,,,,,,,,,10.4,
1963-05-01,30.51,16.026,31.7,16.53,,30.9,22.6,,39.0,,,,,,,,,10.4,
1963-06-01,30.61,16.061,31.8,16.558,,31.0,22.5,,39.2,,,,,,,,,10.4,
1963-07-01,30.69,16.093,31.8,16.573,,31.2,22.7,,39.2,,,,,,,,,10.5,
1963-08-01,30.75,16.115,31.9,16.588,,31.2,22.6,,39.3,,,,,,,,,10.5,
1963-09-01,30.72,16.112,31.9,16.618,,31.1,22.5,,39.4,,,,,,,,,10.5,
1963-10-01,30.75,16.143,32.0,16.655,,31.0,22.7,,39.4,,,,,,,,,10.5,
1963-11-01,30.78,16.166,32.0,16.67,,31.2,22.6,,39.5,,,,,,,,,10.5,
1963-12-01,30.88,16.19,32.1,16.694,,31.3,22.6,,39.6,,,,,,,,,10.6,
1964-01-01,30.94,16.224,32.2,16.717,,31.4,22.8,,39.6,,,,,,,,,10.6,
1964-02-01,30.91,16.247,32.2,16.749,,31.4,22.2,,39.6,,,,,,,,,10.6,
1964-03-01,30.94,16.257,32.2,16.765,,31.4,22.6,,39.6,,,,,,,,,10.6,
1964-04-01,30.95,16.269,32.2,16.78,,31.4,22.5,,39.6,,,,,,,,,10.6,
1964-05-01,30.98,16.271,32.2,16.794,,31.4,22.5,,39.6,,,,,,,,,10.7,
1964-06-01,31.01,16.294,32.3,16.806,,31.4,22.6,,39.6,,,,,,,,,10.7,
1964-07-01,31.02,16.315,32.3,16.823,,31.5,22.5,,39.6,,,,,,,,,10.7,
1964-08-01,31.05,16.327,32.3,16.845,,31.4,22.6,,39.6,,,,,,,,,10.7,
1964-09-01,31.08,16.352,32.3,16.852,,31.6,22.5,,39.6,,,,,,,,,10.8,
1964-10-01,31.12,16.362,32.4,16.859,,31.6,22.5,,39.6,,,,,,,,,10.8,
1964-11-01,31.21,16.385,32.5,16.883,,31.7,22.5,,39.6,,,,,,,,,10.8,
1964-12-01,31.25,16.409,32.5,16.907,,31.7,22.6,,39.7,,,,,,,,,10.8,
1965-01-01,31.28,16.427,32.6,16.93,,31.6,22.8,,39.9,,,,,,,,,10.8,
1965-02-01,31.28,16.434,32.6,16.95,,31.5,22.7,,39.8,,,,,,,,,10.9,
1965-03-01,31.31,16.455,32.6,16.96,,31.7,22.6,,39.9,,,,,,,,,10.9,
1965-04-01,31.38,16.481,32.7,16.98,,31.8,22.9,,39.8,,,,,,,,,10.9,
1965-05-01,31.48,16.518,32.7,17.011,,32.1,23.0,,39.8,,,,,,,,,10.9,
1965-06-01,31.61,16.566,32.7,17.007,,32.6,23.1,,39.8,,,,,,,,,10.9,
1965-07-01,31.58,16.578,32.7,17.024,,32.5,23.0,,39.6,,,,,,,,,11.0,
1965-08-01,31.55,16.582,32.7,17.056,,32.4,23.0,,39.7,,,,,,,,,11.0,
1965-09-01,31.62,16.59,32.8,17.076,,32.3,23.1,,39.7,,,,,,,,,11.0,
1965-10-01,31.65,16.595,32.8,17.07,,32.5,23.0,,39.7,,,,,,,,,11.1,
1965-11-01,31.75,16.623,32.9,17.102,,32.6,23.1,,39.8,,,,,,,,,11.1,
1965-12-01,31.85,16.683,33.0,17.154,,32.8,23.1,,39.9,,,,,,,,,11.1,
1966-01-01,31.88,16.703,33.0,17.159,,33.0,23.1,,39.9,,,,,,,,,11.1,
1966-02-01,32.08,16.772,33.1,17.201,,33.5,23.2,,39.9,,,,,,,,,11.2,
1966-03-01,32.18,16.813,33.1,17.223,,33.8,23.2,,40.0,,,,,,,,,11.2,
1966-04-01,32.28,16.871,33.3,17.285,,33.8,23.2,,40.1,,,,,,,,,11.2,
1966-05-01,32.35,16.892,33.4,17.331,,33.7,23.2,,40.2,,,,,,,,,11.3,
1966-06-01,32.38,16.934,33.5,17.387,,33.7,23.3,,40.3,,,,,,,,,11.4,
1966-07-01,32.45,16.967,33.6,17.438,,33.5,23.4,,40.4,,,,,,,,,11.4,
1966-08-01,32.65,17.032,33.7,17.47,,34.0,23.3,,40.4,,,,,,,,,11.4,
1966-09-01,32.75,17.086,33.8,17.524,,34.1,23.4,,40.5,,,,,,,,,11.5,
1966-10-01,32.85,17.131,34.0,17.581,,34.2,23.4,,40.6,,,,,,,,,11.5,
1966-11-01,32.88,17.156,34.0,17.625,,34.1,23.5,,40.6,,,,,,,,,11.6,
1966-12-01,32.92,17.192,34.1,17.679,,34.0,23.5,,40.6,,,,,,,,,11.6,
1967-01-01,32.9,17.193,34.2,17.695,30.5,33.9,23.6,28.8,40.7,,,,,,,,,11.6,
1967-02-01,33.0,17.213,34.2,17.727,30.5,33.8,23.7,28.9,40.7,,,,,,,,,11.7,
1967-03-01,33.0,17.222,34.3,17.754,30.5,33.8,23.6,29.0,40.8,,,,,,,,,11.7,
1967-04-01,33.1,17.251,34.4,17.803,30.6,33.7,23.9,29.1,40.9,,,,,,,,,11.7,
1967-05-01,33.1,17.284,34.5,17.842,30.7,33.7,23.9,29.1,41.0,,,,,,,,,11.8,
1967-06-01,33.3,17.339,34.6,17.887,30.7,34.0,23.8,29.2,41.1,,,,,,,,,11.8,
1967-07-01,33.4,17.398,34.7,17.948,30.8,34.1,23.8,29.3,41.3,,,,,,,,,11.9,
1967-08-01,33.5,17.452,34.9,18.003,30.9,34.3,23.9,29.4,41.5,,,,,,,,,11.9,
1967-09-01,33.6,17.505,35.0,18.067,31.0,34.3,24.0,29.6,41.6,,,,,,,,,11.9,
1967-10-01,33.7,17.554,35.1,18.134,31.0,34.4,23.9,29.7,41.7,,,,,,,,,12.0,
1967-11-01,33.9,17.612,35.2,18.192,31.1,34.5,24.0,29.8,41.8,,,,,,,,,12.0,
1967-12-01,34.0,17.64,35.4,18.237,31.2,34.6,23.9,29.9,42.0,,,,,,,,,12.1,
1968-01-01,34.1,17.722,35.5,18.318,31.3,34.6,24.0,30.1,42.2,,,,,,,,,12.1,
1968-02-01,34.2,17.794,35.7,18.397,31.4,34.8,24.1,30.2,42.3,,,,,,,,,12.2,
1968-03-01,34.3,17.852,35.8,18.47,31.5,34.9,24.1,30.4,42.4,,,,,,,,,12.3,
1968-04-01,34.4,17.908,35.9,18.538,31.6,35.0,24.0,30.5,42.5,,,,,,,,,12.3,
1968-05-01,34.5,17.974,36.0,18.608,31.7,35.1,24.1,30.6,42.5,,,,,,,,,12.4,
1968-06-01,34.7,18.032,36.2,18.681,31.9,35.2,24.2,30.9,42.7,,,,,,,,,12.5,
1968-07-01,34.9,18.087,36.4,18.743,32.1,35.3,24.2,31.1,42.9,,,,,,,,,12.5,
1968-08-01,35.0,18.161,36.5,18.816,32.3,35.4,24.3,31.3,43.1,,,,,,,,,12.6,
1968-09-01,35.1,18.224,36.7,18.892,32.4,35.6,24.3,31.4,43.2,,,,,,,,,12.6,
1968-10-01,35.3,18.304,36.9,18.969,32.5,35.9,24.3,31.6,43.3,,,,,,,,,12.7,
1968-11-01,35.4,18.366,37.1,19.041,32.7,35.9,24.4,31.7,43.5,,,,,,,,,12.8,
1968-12-01,35.6,18.404,37.2,19.098,32.9,36.0,24.3,31.9,43.6,,,,,,,,,12.8,
1969-01-01,35.7,18.476,37.3,19.17,33.0,36.1,24.4,32.1,43.7,,,,,,,,,12.9,
1969-02-01,35.8,18.523,37.6,19.236,33.1,36.1,24.4,32.3,44.0,,,,,,,,,13.0,
1969-03-01,36.1,18.61,37.8,19.326,33.4,36.2,24.7,32.6,44.4,,,,,,,,,13.0,
1969-04-01,36.3,18.692,38.1,19.4,33.6,36.4,24.9,32.8,44.4,,,,,,,,,13.1,
1969-05-01,36.4,18.767,38.1,19.478,33.7,36.6,24.8,33.0,44.5,,,,,,,,,13.2,
1969-06-01,36.6,18.858,38.3,19.545,33.9,37.0,25.0,33.1,44.6,,,,,,,,,13.2,
1969-07-01,36.8,18.941,38.5,19.636,34.1,37.3,24.9,33.3,44.8,,,,,,,,,13.3,
1969-08-01,36.9,18.993,38.7,19.691,34.3,37.5,24.9,33.5,44.9,,,,,,,,,13.4,
1969-09-01,37.1,19.072,38.9,19.77,34.5,37.7,25.0,33.8,45.1,,,,,,,,,13.4,
1969-10-01,37.3,19.137,39.1,19.855,34.7,37.8,25.0,33.9,45.3,,,,,,,,,13.5,
1969-11-01,37.5,19.22,39.2,19.931,34.8,38.2,25.0,34.1,45.5,,,,,,,,,13.6,
1969-12-01,37.7,19.308,39.4,20.005,35.0,38.6,25.1,34.3,45.6,,,,,,,,,13.6,
1970-01-01,37.9,19.377,39.6,20.071,35.1,38.7,25.1,34.6,45.7,,,,,,,,,13.7,
1970-02-01,38.1,19.454,39.8,20.148,35.4,38.9,25.1,34.9,45.9,,,,,,,,,13.8,
1970-03-01,38.3,19.502,40.1,20.223,35.8,38.9,25.0,35.3,46.0,,,,,,,,,13.8,
1970-04-01,38.5,19.601,40.4,20.303,35.9,39.0,25.5,35.5,46.2,,,,,,,,,13.9,
1970-05-01,38.6,19.663,40.5,20.375,36.1,39.2,25.4,35.7,46.4,,,,,,,,,14.0,
1970-06-01,38.8,19.714,40.8,20.448,36.3,39.2,25.3,36.0,46.6,,,,,,,,,14.0,
1970-07-01,38.9,19.786,40.9,20.526,36.5,39.2,25.5,36.2,46.7,,,,,,,,,14.1,
1970-08-01,39.0,19.838,41.1,20.597,36.6,39.2,25.4,36.4,46.9,,,,,,,,,14.2,
1970-09-01,39.2,19.927,41.3,20.683,36.9,39.4,25.6,36.6,47.1,,,,,,,,,14.2,
1970-10-01,39.4,20.026,41.5,20.785,37.1,39.5,25.9,36.8,47.4,,,,,,,,,14.3,
1970-11-01,39.6,20.105,41.8,20.892,37.3,39.5,26.0,37.0,47.6,,,,,,,,,14.4,
1970-12-01,39.8,20.194,42.0,20.997,37.4,39.5,26.2,37.2,47.8,,,,,,,,,14.5,
1971-01-01,39.9,20.237,42.1,21.08,37.5,39.4,26.3,37.4,47.9,,,,,,,,,14.5,
1971-02-01,39.9,20.296,42.2,21.16,37.5,39.5,26.2,37.5,48.1,,,,,,,,,14.6,
1971-03-01,40.0,20.363,42.2,21.228,37.4,39.8,26.2,37.4,48.1,,,,,,,,,14.6,
1971-04-01,40.1,20.443,42.4,21.307,37.4,40.1,26.1,37.5,48.3,,,,,,,,,14.7,
1971-05-01,40.3,20.528,42.6,21.4,37.6,40.3,26.2,37.7,48.5,,,,,,,,,14.8,
1971-06-01,40.5,20.619,42.8,21.485,37.9,40.5,26.3,37.9,48.6,,,,,,,,,14.9,
1971-07-01,40.6,20.681,42.9,21.567,38.1,40.6,26.3,38.1,48.8,,,,,,,,,14.9,
1971-08-01,40.7,20.741,43.0,21.597,38.2,40.6,26.8,38.3,48.7,,,,,,,,,15.0,
1971-09-01,40.8,20.772,43.0,21.633,38.4,40.6,26.9,38.4,48.7,,,,,,,,,15.1,
1971-10-01,40.9,20.804,43.1,21.667,38.5,40.7,27.0,38.5,48.8,,,,,,,,,15.1,
1971-11-01,41.0,20.847,43.2,21.716,38.6,40.9,26.9,38.6,48.8,,,,,,,,,15.2,
1971-12-01,41.1,20.929,43.3,21.784,38.7,41.3,27.0,38.7,49.0,,,,,,,,,15.2,
1972-01-01,41.2,21.015,43.5,21.877,38.9,41.1,27.0,38.9,49.1,,,,,,,,,15.3,
1972-02-01,41.4,21.098,43.6,21.936,39.0,41.7,26.8,39.0,49.3,,,,,,,,,15.3,
1972-03-01,41.4,21.128,43.6,21.979,39.0,41.6,26.9,39.1,49.3,,,,,,,,,15.4,
1972-04-01,41.5,21.16,43.8,22.03,39.1,41.6,26.9,39.1,49.4,,,,,,,,,15.4,
1972-05-01,41.6,21.207,43.9,22.081,39.2,41.7,27.0,39.2,49.6,,,,,,,,,15.5,
1972-06-01,41.7,21.239,44.0,22.126,39.4,41.9,27.0,39.4,49.6,,,,,,,,,15.5,
1972-07-01,41.8,21.315,44.1,22.189,39.6,42.1,27.1,39.5,49.8,,,,,,,,,15.6,
1972-08-01,41.9,21.377,44.3,22.236,39.7,42.2,27.3,39.6,49.8,,,,,,,,,15.6,
1972-09-01,42.1,21.473,44.3,22.31,39.8,42.5,27.6,39.7,49.9,,,,,,,,,15.7,
1972-10-01,42.2,21.497,44.4,22.323,39.8,42.8,27.7,39.8,50.0,,,,,,,,,15.7,
1972-11-01,42.4,21.561,44.4,22.382,39.9,43.0,27.9,39.9,50.1,,,,,,,,,15.8,
1972-12-01,42.5,21.63,44.6,22.449,40.1,43.2,27.8,40.0,50.3,,,,,,,,,15.8,
