date,DXY,EURUSD,GBPUSD,USDJPY,USDCHF,AUDUSD,NZDUSD,USDCAD,USDCNH,USDHKD,USDKRW,USDINR,USDMXN,USDBRL,USDZAR,EURJPY
2024-09-10,101.62999725341797,1.1037527322769165,1.307138204574585,143.177001953125,0.8494499921798706,0.6657878756523132,0.6142317652702332,1.3564000129699707,,7.796500205993652,1341.27001953125,83.98090362548828,19.89137077331543,5.5843000411987305,17.863000869750977,157.9810028076172
2024-09-11,101.68000030517578,1.1020983457565308,1.3080273866653442,142.23399353027344,0.8466200232505798,0.6653298139572144,0.6150099039077759,1.3609600067138672,,7.7972002029418945,1343.3399658203125,83.98200225830078,20.08941078186035,5.662899971008301,17.93720054626465,156.73300170898438
2024-09-12,101.37000274658203,1.1010911464691162,1.3039510250091553,142.58999633789062,0.8525999784469604,0.6676998138427734,0.6132185459136963,1.3578399419784546,,7.797510147094727,1339.1800537109375,83.99259948730469,19.795900344848633,5.667399883270264,17.89419937133789,157.01300048828125
2024-09-13,101.11000061035156,1.1077877283096313,1.313232183456421,141.49899291992188,0.8498799800872803,0.6726899147033691,0.6187008619308472,1.3575799465179443,,7.802519798278809,1335.68994140625,83.93479919433594,19.52079963684082,5.625699996948242,17.738800048828125,156.75
2024-09-16,100.76000213623047,1.1088441610336304,1.3137997388839722,140.7899932861328,0.8476999998092651,0.6713797450065613,0.6164087653160095,1.3577699661254883,,7.7982001304626465,1329.510009765625,83.88480377197266,19.15220069885254,5.612370014190674,17.72566032409668,156.11500549316406
2024-09-17,100.88999938964844,1.1129536628723145,1.3210737705230713,140.7899932861328,0.8445799946784973,0.6751897931098938,0.6196094155311584,1.3586299419403076,,7.792300224304199,1319.1099853515625,83.88400268554688,19.20560073852539,5.503900051116943,17.607999801635742,156.68699645996094
2024-09-18,100.5999984741211,1.1123099327087402,1.3167423009872437,142.01499938964844,0.8463299870491028,0.6762696504592896,0.619398295879364,1.3592100143432617,,7.793700218200684,1322.9300537109375,83.77059936523438,19.115530014038086,5.4816999435424805,17.57859992980957,157.96200561523438
2024-09-19,100.61000061035156,1.1114816665649414,1.3201146125793457,142.7100067138672,0.8472999930381775,0.676369845867157,0.6208904981613159,1.3610700368881226,,7.793700218200684,1322.260009765625,83.69170379638672,19.243270874023438,5.460999965667725,17.52829933166504,158.58399963378906
2024-09-20,100.72000122070312,1.1161960363388062,1.328179955482483,142.85800170898438,0.8477799892425537,0.6809576749801636,0.6237019300460815,1.3562699556350708,,7.79394006729126,1327.6099853515625,83.61470031738281,19.299999237060547,5.423900127410889,17.500499725341797,159.41400146484375
2024-09-23,100.91999816894531,1.1160838603973389,1.331398367881775,144.00399780273438,0.8508999943733215,0.6809993982315063,0.6236202716827393,1.3564200401306152,,7.790900230407715,1331.5,83.48709869384766,19.37656021118164,5.513599872589111,17.390649795532227,160.71099853515625
2024-09-24,100.37000274658203,1.1111727952957153,1.3349887132644653,143.63800048828125,0.847320020198822,0.6834102272987366,0.6267195343971252,1.3529499769210815,,7.786499977111816,1333.6199951171875,83.55960083007812,19.4153995513916,5.536099910736084,17.324800491333008,159.58900451660156
2024-09-25,100.91999816894531,1.1191190481185913,1.3427324295043945,142.96299743652344,0.841509997844696,0.6905400156974792,0.6352190971374512,1.3421000242233276,,7.7825398445129395,1324.8900146484375,83.56759643554688,19.30820083618164,5.449699878692627,17.22949981689453,159.98699951171875
2024-09-26,100.55999755859375,1.1131023168563843,1.3315792083740234,144.68299865722656,0.850570023059845,0.6821599006652832,0.6257195472717285,1.3482199907302856,,7.786300182342529,1335.050048828125,83.62409973144531,19.636600494384766,5.473800182342529,17.264400482177734,161.0399932861328
2024-09-27,100.41999816894531,1.117717981338501,1.341381549835205,145.0760040283203,0.8462399840354919,0.689280092716217,0.6331197619438171,1.3475699424743652,,7.779379844665527,1313.300048828125,83.61710357666016,19.61591911315918,5.436699867248535,17.175500869750977,162.12600708007812
2024-09-30,100.77999877929688,1.1169815063476562,1.338329792022705,142.7830047607422,0.840499997138977,0.6918787360191345,0.634981095790863,1.3508800268173218,,7.773280143737793,1309.300048828125,83.71640014648438,19.63050079345703,5.433199882507324,17.087600708007812,159.47999572753906
2024-10-01,101.19000244140625,1.113660216331482,1.3376137018203735,143.7100067138672,0.8453099727630615,0.6915801763534546,0.6345298290252686,1.352720022201538,,7.774099826812744,1315.3299560546875,83.82730102539062,19.66360092163086,5.448500156402588,17.280550003051758,160.03199768066406
2024-10-02,101.68000030517578,1.1063904762268066,1.327404260635376,143.73599243164062,0.846340000629425,0.6879992485046387,0.6282985806465149,1.3494600057601929,,7.771679878234863,1324.8399658203125,83.87210083007812,19.626440048217773,5.423999786376953,17.403600692749023,159.0240020751953
2024-10-03,101.98999786376953,1.1048502922058105,1.326611876487732,146.58200073242188,0.8499100208282471,0.6887099742889404,0.6261191964149475,1.3504899740219116,,7.762670040130615,1324.030029296875,83.91960144042969,19.408199310302734,5.440299987792969,17.34280014038086,161.91799926757812
2024-10-04,102.5199966430664,1.103557825088501,1.3130252361297607,146.83999633789062,0.8518099784851074,0.6850300431251526,0.6217281222343445,1.3548200130462646,,7.765379905700684,1334.4100341796875,84.0093994140625,19.335500717163086,5.47629976272583,17.48390007019043,162.04100036621094
2024-10-07,102.54000091552734,1.0974539518356323,1.3125253915786743,148.82000732421875,0.8586900234222412,0.6800592541694641,0.6160784363746643,1.3579200506210327,,7.766600131988525,1345.8800048828125,84.02780151367188,19.27667999267578,5.4542999267578125,17.47330093383789,163.281005859375
2024-10-08,102.55000305175781,1.0975743532180786,1.3084723949432373,148.14599609375,0.8545799851417542,0.6755999326705933,0.6128502488136292,1.361799955368042,,7.766089916229248,1342.3699951171875,83.96410369873047,19.289670944213867,5.494200229644775,17.37310028076172,162.57400512695312
2024-10-09,102.93000030517578,1.0975743532180786,1.309483289718628,148.15899658203125,0.8574000000953674,0.6739597916603088,0.6131395697593689,1.3652000427246094,,7.774700164794922,1341.31005859375,83.91459655761719,19.345399856567383,5.5346999168396,17.579059600830078,162.60699462890625
2024-10-10,102.98999786376953,1.0943313837051392,1.306830883026123,149.16000366210938,0.8604699969291687,0.6717401146888733,0.6070908308029175,1.3709299564361572,,7.772600173950195,1343.02001953125,83.94219970703125,19.467449188232422,5.596099853515625,17.639999389648438,163.2010040283203
2024-10-11,102.88999938964844,1.0933860540390015,1.3062163591384888,148.70399475097656,0.8565499782562256,0.6740997433662415,0.6096000075340271,1.3745700120925903,,7.769559860229492,1349.739990234375,83.94599914550781,19.438400268554688,5.581699848175049,17.516359329223633,162.58200073242188
2024-10-14,103.30000305175781,1.0925379991531372,1.3049037456512451,149.33399963378906,0.858299970626831,0.6731105446815491,0.6091692447662354,1.378119945526123,,7.772240161895752,1348.3299560546875,84.16829681396484,19.29953956604004,5.610599994659424,17.458560943603516,163.1199951171875
2024-10-15,103.26000213623047,1.0909169912338257,1.3067454099655151,149.6699981689453,0.8621000051498413,0.6725999116897583,0.6089614629745483,1.3802900314331055,,7.7626800537109375,1357.27001953125,84.04850006103516,19.425949096679688,5.594699859619141,17.542600631713867,163.2729949951172
2024-10-16,103.58999633789062,1.0884116888046265,1.3065917491912842,149.0989990234375,0.8625400066375732,0.6682080030441284,0.6056311726570129,1.3781100511550903,,7.7677998542785645,1363.1800537109375,84.05619812011719,19.695100784301758,5.6519999504089355,17.642200469970703,162.28500366210938
2024-10-17,103.83000183105469,1.0862481594085693,1.29902184009552,149.5760040283203,0.8652999997138977,0.6664889454841614,0.6058696508407593,1.375499963760376,,7.770470142364502,1364.199951171875,84.03929901123047,19.898700714111328,5.668000221252441,17.633399963378906,162.42100524902344
2024-10-18,103.48999786376953,1.0829542875289917,1.301574945449829,150.10000610351562,0.8659300208091736,0.6699718832969666,0.6060715913772583,1.3795700073242188,,7.773600101470947,1370.050048828125,84.05380249023438,19.816810607910156,5.651800155639648,17.64590072631836,162.5449981689453
2024-10-21,104.01000213623047,1.0868619680404663,1.3052616119384766,149.60000610351562,0.8649299740791321,0.6716818809509277,0.6076700091362,1.3799599409103394,,7.76993989944458,1369.010009765625,84.0687026977539,19.868560791015625,5.635900020599365,17.579200744628906,162.5850067138672
2024-10-22,104.08000183105469,1.0817828178405762,1.298296570777893,150.60499572753906,0.8654099702835083,0.6653094291687012,0.6023297905921936,1.3833500146865845,,7.77370023727417,1376.5,84.07350158691406,19.960800170898438,5.6880998611450195,17.599700927734375,162.86000061035156
2024-10-23,104.43000030517578,1.079727053642273,1.2982797622680664,151.13800048828125,0.8655300140380859,0.6685997843742371,0.604580283164978,1.3816200494766235,,7.77209997177124,1376.6300048828125,84.08399963378906,19.936199188232422,5.689300060272217,17.523799896240234,163.17999267578125
2024-10-24,104.05999755859375,1.0780508518218994,1.291372299194336,152.7689971923828,0.8667399883270264,0.663599967956543,0.6006186604499817,1.3836699724197388,,7.769400119781494,1377.3399658203125,84.06759643554688,19.832460403442383,5.686500072479248,17.776199340820312,164.68600463867188
2024-10-25,104.26000213623047,1.0824151039123535,1.2973365783691406,151.7830047607422,0.8658699989318848,0.663702130317688,0.6008387804031372,1.3853299617767334,,7.77016019821167,1376.3199462890625,84.08180236816406,19.814199447631836,5.664000034332275,17.654399871826172,164.28900146484375
2024-10-28,104.31999969482422,1.0796570777893066,1.295823574066162,152.95199584960938,0.8684599995613098,0.6603406071662903,0.5979001522064209,1.3895599842071533,,7.770730018615723,1387.6600341796875,84.10199737548828,19.946569442749023,5.685812950134277,17.65553092956543,165.12399291992188
2024-10-29,104.27999877929688,1.0816774368286133,1.2974711656570435,153.1790008544922,0.8648599982261658,0.6582671999931335,0.5986300110816956,1.3889800310134888,,7.771900177001953,1381.969970703125,84.10279846191406,20.02873992919922,5.71019983291626,17.69202995300293,165.6840057373047
2024-10-30,103.98999786376953,1.0820636749267578,1.3014055490493774,153.2740020751953,0.8672199845314026,0.6563001871109009,0.5971183180809021,1.3912800550460815,,7.771100044250488,1383.1800537109375,84.08930206298828,20.05377960205078,5.760000228881836,17.648000717163086,165.84800720214844
2024-10-31,103.9800033569336,1.0859178304672241,1.2959579229354858,153.20399475097656,0.8662999868392944,0.6572798490524292,0.5971112251281738,1.3907999992370605,,7.77131986618042,1378.5699462890625,84.08910369873047,20.1639404296875,5.76230001449585,17.64529037475586,166.3730010986328
2024-11-01,104.27999877929688,1.0886130332946777,1.2897733449935913,151.97999572753906,0.86353999376297,0.657680094242096,0.5971503853797913,1.3935199975967407,,7.77377986907959,1372.9300537109375,84.09149932861328,20.050689697265625,5.789400100708008,17.595699310302734,165.41099548339844
2024-11-04,103.88999938964844,1.087453007698059,1.2953401803970337,152.28700256347656,0.8676000237464905,0.6591914296150208,0.5987414717674255,1.3918800354003906,,7.776189804077148,1379.3399658203125,84.13359832763672,20.081819534301758,5.677525997161865,17.56399917602539,165.593994140625
2024-11-05,103.41999816894531,1.0874056816101074,1.2954542636871338,152.2760009765625,0.8641700148582458,0.6584101915359497,0.5973715782165527,1.3900699615478516,,7.77269983291626,1372.8599853515625,84.15249633789062,20.093900680541992,5.790599822998047,17.502399444580078,165.5749969482422
2024-11-06,105.08999633789062,1.093445897102356,1.3043591976165771,151.43499755859375,0.8624100089073181,0.6641499996185303,0.60165935754776,1.3832999467849731,,7.771420001983643,1378.0,84.11630249023438,20.13159942626953,5.739799976348877,17.369699478149414,165.5780029296875
2024-11-07,104.51000213623047,1.073306918144226,1.2883278131484985,154.32000732421875,0.8756999969482422,0.6567001342773438,0.5938806533813477,1.394819974899292,,7.77603006362915,1399.800048828125,84.2511978149414,20.167009353637695,5.674799919128418,17.665700912475586,165.60899353027344
2024-11-08,105.0,1.0795172452926636,1.2982292175292969,153.17999267578125,0.8727800250053406,0.6676815152168274,0.6022282242774963,1.3867299556732178,,7.770999908447266,1372.0799560546875,84.306396484375,19.793569564819336,5.690999984741211,17.282550811767578,165.3520050048828
2024-11-11,105.54000091552734,1.0714898109436035,1.2917059659957886,152.9040069580078,0.8759999871253967,0.65845787525177,0.5966302156448364,1.390779972076416,,7.774839878082275,1397.199951171875,84.38289642333984,20.13759994506836,5.736400127410889,17.613649368286133,163.8280029296875
2024-11-12,106.0199966430664,1.066439151763916,1.2874983549118042,153.47999572753906,0.8802700042724609,0.6577605605125427,0.596911609172821,1.3921500444412231,,7.775899887084961,1400.550048828125,84.39649963378906,20.339500427246094,5.75540018081665,17.90839958190918,163.61599731445312
2024-11-13,106.4800033569336,1.061672568321228,1.2739177942276,154.65499877929688,0.8821600079536438,0.6529401540756226,0.5923293828964233,1.3945499658584595,,7.778200149536133,1406.6500244140625,84.39530181884766,20.582700729370117,5.748199939727783,18.10110092163086,164.1929931640625
2024-11-14,106.66999816894531,1.0564124584197998,1.27068030834198,155.4290008544922,0.8857700228691101,0.6492705345153809,0.5882906913757324,1.3992700576782227,,7.781139850616455,1399.0,84.4229965209961,20.518400192260742,5.8059000968933105,18.225299835205078,164.1909942626953
2024-11-15,106.69000244140625,1.0530084371566772,1.266784906387329,156.46800231933594,0.8904399871826172,0.6455498337745667,0.5849800705909729,1.406149983406067,,7.7814202308654785,1400.8299560546875,84.47380065917969,20.438600540161133,5.788300037384033,14.860369682312012,164.75999450683594
2024-11-18,106.27999877929688,1.0533745288848877,1.261765956878662,154.66400146484375,0.888670027256012,0.6463413834571838,0.5863211154937744,1.4085899591445923,,7.786349773406982,1394.3499755859375,84.47750091552734,20.356170654296875,5.794600009918213,18.166549682617188,162.91400146484375
2024-11-19,106.20999908447266,1.059490442276001,1.2679253816604614,154.61700439453125,0.8831999897956848,0.650590181350708,0.5890703797340393,1.4022400379180908,,7.783520221710205,1389.5,84.39849853515625,20.213289260864258,5.746399879455566,17.938100814819336,163.80799865722656
2024-11-20,106.68000030517578,1.0607603788375854,1.2694543600082397,154.71800231933594,0.882070004940033,0.6541501879692078,0.5919612050056458,1.3954999446868896,,7.7833099365234375,1392.1600341796875,84.39759826660156,20.10972023010254,5.7718000411987305,18.026399612426758,164.10800170898438
2024-11-21,106.97000122070312,1.0546187162399292,1.2655344009399414,155.2949981689453,0.883650004863739,0.6513999700546265,0.5884000062942505,1.3968000411987305,,7.7829999923706055,1397.6199951171875,84.38310241699219,20.274620056152344,5.770699977874756,18.10890007019043,163.75999450683594
2024-11-22,107.48999786376953,1.0469341278076172,1.2584789991378784,154.21800231933594,0.886900007724762,0.6510289311408997,0.5857407450675964,1.3980000019073486,,7.782800197601318,1399.5999755859375,84.48829650878906,20.414119720458984,5.8140997886657715,18.097299575805664,161.44200134277344
2024-11-25,106.81999969482422,1.0479873418807983,1.2593823671340942,154.14599609375,0.890470027923584,0.6539880037307739,0.5862111449241638,1.393280029296875,,7.783160209655762,1403.510009765625,84.43599700927734,20.350839614868164,5.799300193786621,17.997129440307617,161.5330047607422
2024-11-26,107.01000213623047,1.0444300174713135,1.2533055543899536,154.3780059814453,0.8888000249862671,0.646379828453064,0.5811284184455872,1.4098399877548218,,7.782320022583008,1395.56005859375,84.37750244140625,20.580469131469727,5.7972002029418945,17.984699249267578,161.22000122070312
2024-11-27,106.08000183105469,1.0491198301315308,1.2573871612548828,153.00900268554688,0.8862699866294861,0.6475173830986023,0.5837098360061646,1.405310034751892,,7.782700061798096,1395.27001953125,84.33910369873047,20.65250015258789,5.809599876403809,18.179899215698242,160.50599670410156
2024-11-28,,1.0562450885772705,1.2677645683288574,151.33599853515625,0.8820000290870667,0.6497219204902649,0.5893411636352539,1.4026299715042114,,7.781030178070068,1388.469970703125,84.42030334472656,20.598169326782227,5.937399864196777,18.171199798583984,159.85299682617188
2024-11-29,105.73999786376953,1.0563008785247803,1.2696800231933594,151.1739959716797,0.8823400139808655,0.6507400274276733,0.5896400213241577,1.4007200002670288,,7.783599853515625,1393.300048828125,84.47160339355469,20.436199188232422,6.013899803161621,18.080699920654297,159.6540069580078
2024-12-02,106.44999694824219,1.0545074939727783,1.270163893699646,149.8979949951172,0.8820269703865051,0.6502415537834167,0.5906500220298767,1.4012600183486938,,7.781519889831543,1399.8599853515625,84.55699920654297,20.378610610961914,5.973199844360352,18.091520309448242,158.05099487304688
2024-12-03,106.37000274658203,1.0501223802566528,1.265854835510254,149.50799560546875,0.8862800002098083,0.6475300192832947,0.5884602665901184,1.4042999744415283,,7.781370162963867,1401.06005859375,84.73709869384766,20.40690040588379,6.05679988861084,18.128400802612305,156.98699951171875
2024-12-04,106.33999633789062,1.0510826110839844,1.2674272060394287,149.64700317382812,0.8863999843597412,0.6485504508018494,0.5882110595703125,1.4065899848937988,,7.7829999923706055,1411.6700439453125,84.68309783935547,20.30389976501465,6.043099880218506,18.09830093383789,157.27499389648438
2024-12-05,105.70999908447266,1.051414132118225,1.2701154947280884,150.56700134277344,0.8837500214576721,0.6432936787605286,0.5857201814651489,1.4073100090026855,,7.784299850463867,1410.800048828125,84.70700073242188,20.308639526367188,6.03879976272583,18.15488052368164,158.2779998779297
2024-12-06,105.97000122070312,1.058559536933899,1.2759333848953247,150.20700073242188,0.8784199953079224,0.6449898481369019,0.5882214307785034,1.40215003490448,,7.781589984893799,1399.989990234375,84.68379974365234,20.19179916381836,6.010300159454346,18.008699417114258,158.9884796142578
2024-12-09,106.1500015258789,1.0565463304519653,1.2749296426773071,150.02999877929688,0.8786699771881104,0.639991819858551,0.5838802456855774,1.4147800207138062,,7.77977991104126,1424.219970703125,84.66600036621094,20.170900344848633,6.0883002281188965,18.002099990844727,158.5500030517578
2024-12-10,106.4000015258789,1.0555204153060913,1.2749085426330566,151.4080047607422,0.8785899877548218,0.643790602684021,0.5858985781669617,1.417199969291687,,7.774240016937256,1426.5999755859375,84.84729766845703,20.245899200439453,6.076600074768066,17.774030685424805,159.8000030517578
2024-12-11,106.70999908447266,1.0532968044281006,1.2780042886734009,151.8070068359375,0.8824999928474426,0.6376001834869385,0.58022141456604,1.4174400568008423,,7.774069786071777,1433.949951171875,84.8740005493164,20.1607608795166,6.045300006866455,17.801300048828125,159.8719940185547
2024-12-12,106.95999908447266,1.0506850481033325,1.2766337394714355,152.2449951171875,0.8832100033760071,0.6383902430534363,0.5794212818145752,1.4148900508880615,,7.774750232696533,1429.1500244140625,84.85710144042969,20.114200592041016,5.952700138092041,17.686100006103516,159.9199981689453
2024-12-13,107.0,1.0474056005477905,1.2677323818206787,152.58700561523438,0.892009973526001,0.6375001668930054,0.5770307183265686,1.421720027923584,,7.775100231170654,1427.8599853515625,84.83920288085938,20.191099166870117,5.996099948883057,17.77440071105957,159.81399536132812
2024-12-16,106.86000061035156,1.051005244255066,1.2627378702163696,153.4530029296875,0.8917440176010132,0.6367115378379822,0.5770706534385681,1.4225900173187256,,7.775320053100586,1434.449951171875,84.802001953125,20.105419158935547,6.040900230407715,17.822280883789062,161.27000427246094
2024-12-17,106.95999908447266,1.0517348051071167,1.2690355777740479,154.08599853515625,0.8940399885177612,0.6376400589942932,0.5791997909545898,1.4234700202941895,,7.774219989776611,1431.3499755859375,84.91729736328125,20.133819580078125,6.147299766540527,17.837099075317383,162.04800415039062
2024-12-18,108.02999877929688,1.0495051145553589,1.2710840702056885,153.57200622558594,0.8924800157546997,0.6341153979301453,0.5758113265037537,1.4309699535369873,,7.770299911499023,1436.4200439453125,84.91539764404297,20.173749923706055,6.1031999588012695,18.079700469970703,161.16600036621094
2024-12-19,108.41000366210938,1.0350252389907837,1.2567708492279053,154.67300415039062,0.9017000198364258,0.6206199526786804,0.5617314577102661,1.4460999965667725,,7.771599769592285,1451.5,85.16549682617188,20.37470054626465,6.288899898529053,18.32200050354004,160.0749969482422
2024-12-20,107.62000274658203,1.0364949703216553,1.2497968673706055,157.6439971923828,0.8989899754524231,0.6233997941017151,0.562749981880188,1.440310001373291,,7.769999980926514,1437.449951171875,85.27940368652344,20.333999633789062,6.151599884033203,18.391599655151367,163.39199829101562
2024-12-23,108.04000091552734,1.0433076620101929,1.256991982460022,156.5330047607422,0.8930500149726868,0.6252892017364502,0.5651601552963257,1.4361300468444824,,7.772759914398193,1445.4200439453125,84.94499969482422,20.063430786132812,6.084199905395508,18.271150588989258,163.3040008544922
2024-12-24,108.26000213623047,1.0405826568603516,1.2534469366073608,157.1649932861328,0.8984699845314026,0.6244925856590271,0.5646591186523438,1.4374200105667114,,7.769800186157227,1442.699951171875,85.0988998413086,20.169300079345703,6.193900108337402,18.535310745239258,163.43600463867188
2024-12-25,,1.0402579307556152,1.2536041736602783,157.10699462890625,0.9003000259399414,0.6239081621170044,0.5648000836372375,1.4362000226974487,,7.767399787902832,1453.4200439453125,85.18150329589844,20.153799057006836,6.175600051879883,18.678489685058594,163.3699951171875
2024-12-26,108.12999725341797,1.0399551391601562,1.254374623298645,157.13299560546875,0.8994200229644775,0.6244574785232544,0.5650898814201355,1.4353599548339844,,7.765999794006348,1457.6099853515625,85.41339874267578,20.156639099121094,6.182799816131592,18.688199996948242,163.4080047607422
2024-12-27,108.0,1.0423181056976318,1.2529758214950562,157.7480010986328,0.8988999724388123,0.6223007440567017,0.5625594258308411,1.4410400390625,,7.768199920654297,1466.989990234375,85.26090240478516,20.20479965209961,6.148499965667725,18.835800170898438,164.4550018310547
2024-12-30,108.12999725341797,1.0429377555847168,1.257880687713623,157.8730010986328,0.9018399715423584,0.6225099563598633,0.5639394521713257,1.4403400421142578,,7.763319969177246,1472.800048828125,85.38600158691406,20.313169479370117,6.193699836730957,18.654499053955078,164.6739959716797
2024-12-31,108.48999786376953,1.040615200996399,1.254909873008728,156.9949951171875,0.9032400250434875,0.621999979019165,0.5639712810516357,1.434980034828186,,7.763500213623047,1467.3900146484375,85.7865982055664,20.632200241088867,6.1778998374938965,18.76490020751953,163.38600158691406
2025-01-02,109.38999938964844,1.0351860523223877,1.2519248723983765,157.718994140625,0.9077500104904175,0.6194201707839966,0.5598414540290833,1.437459945678711,,7.767930030822754,1473.52001953125,85.78569793701172,20.83024024963379,6.300000190734863,18.82015037536621,163.25599670410156
2025-01-03,108.94999694824219,1.0268205404281616,1.2380222082138062,157.36199951171875,0.9120100140571594,0.6200800538063049,0.5592997670173645,1.4402999877929688,,7.776800155639648,1471.6500244140625,85.80400085449219,20.592899322509766,6.151000022888184,18.739599227905273,161.55999755859375
2025-01-06,108.26000213623047,1.0305347442626953,1.2426837682724,157.4810028076172,0.909309983253479,0.6220104694366455,0.5616084337234497,1.444000005722046,,7.777550220489502,1465.530029296875,85.75900268554688,20.620149612426758,6.180699825286865,18.75200080871582,162.28199768066406
2025-01-07,108.54000091552734,1.0386372804641724,1.2510946989059448,157.7429962158203,0.9050400257110596,0.623910129070282,0.5639108419418335,1.433859944343567,,7.775310039520264,1459.449951171875,85.68070220947266,20.32080078125,6.115499973297119,18.54509925842285,163.79200744628906
2025-01-08,109.08999633789062,1.034554123878479,1.247785210609436,158.23599243164062,0.9094499945640564,0.6234919428825378,0.5635485649108887,1.4364099502563477,,7.77646017074585,1451.8800048828125,85.80650329589844,20.32733917236328,6.100900173187256,18.683300018310547,163.66900634765625
2025-01-09,109.18000030517578,1.0314701795578003,1.2359870672225952,158.19200134277344,0.9109500050544739,0.6211604475975037,0.5605400204658508,1.4377000331878662,,7.77918004989624,1457.969970703125,85.90750122070312,20.410959243774414,6.105800151824951,18.90591049194336,163.16200256347656
2025-01-10,109.6500015258789,1.0297601222991943,1.2299367189407349,158.04800415039062,0.9120699763298035,0.6189700961112976,0.5593501329421997,1.4401600360870361,,7.782110214233398,1455.22998046875,85.91999816894531,20.506359100341797,6.034599781036377,18.935609817504883,162.7480010986328
2025-01-13,109.95999908447266,1.0244431495666504,1.2204945087432861,157.88699340820312,0.9167699813842773,0.6154982447624207,0.5564799308776855,1.4414900541305542,,7.786099910736084,1472.25,86.18800354003906,20.70178985595703,6.105899810791016,19.090150833129883,161.73699951171875
