asset,SPX,NDX,RUT,DJI,SOX,TLT,IEF,HYG,LQD,KBWB,Gold,Silver,WTI,Brent,Copper,NG,BTC,ETH,DXY,USDJPY,EURUSD,MOVE
KBWB,0.5471087165050809,0.4130729016316678,0.5170074852064698,0.636305824312023,0.1895648492278959,-0.05582295540955348,0.10180839798292618,0.20568470280912077,0.07952380537867312,0.9999999999999972,0.18468539685168872,0.06160670012444294,-0.3401301774984721,-0.280373736963478,0.2333627439292236,0.13903747646481018,-0.17284426478433515,-0.3310792271868087,0.1977242901055643,-0.21208103024884495,-0.16339617213578428,-0.2371275987239976
Gold,0.32453581004325033,0.2139196227889491,0.5114609763334591,0.43477210330891025,0.1340795662517794,0.3071757290392935,0.42307562184350583,0.49928974513012914,0.4099135613900682,0.18468539685168872,0.9999999999999983,0.8222845058593604,-0.3107420330231916,-0.2558726252423389,0.47843877393985706,0.016249328507252858,0.613440099431123,0.539850848747033,-0.5489238616554872,-0.3270966642656956,0.4054227376995171,-0.2643933631548067
Silver,0.32448218746910873,0.3807889904552487,0.35798767886768706,0.25590672816868926,0.3101030055442338,0.11304091781839115,0.2445302431780293,0.41793971875174346,0.2717734689082885,0.06160670012444294,0.8222845058593604,0.9999999999999952,-0.2257744916195431,-0.1720692514805904,0.6009139032347963,-0.13914802272926396,0.5324182974350194,0.4040039413766703,-0.40108408506259413,-0.4744923651115062,0.4826308585692183,-0.20056822010251094
WTI,-0.559005374240467,-0.5072370104848841,-0.559759773085432,-0.5928434564187371,-0.3557141743701853,-0.6909377461005582,-0.7358888565119868,-0.6876684024308084,-0.7601952149916564,-0.3401301774984721,-0.3107420330231916,-0.2257744916195431,1.0000000000000007,0.9390369908969635,-0.5336386582967659,0.09195617887597508,-0.11728512969163979,-0.10204012178970866,0.11330547088179162,0.0865777278928634,0.051787062118049544,0.5847014877814654
Brent,-0.5322198700209697,-0.5185583470871112,-0.5114345576722316,-0.5324784923135644,-0.35871643316646024,-0.7003228486172691,-0.7730249431807067,-0.7818348096962685,-0.8031904175894098,-0.280373736963478,-0.2558726252423389,-0.1720692514805904,0.9390369908969635,1.0000000000000002,-0.564826326401509,0.07087847183214402,-0.09351423636086667,-0.08436352970232565,0.1935736759510009,0.1375408721650732,-0.04689363470180259,0.5226187689060544
Copper,0.3975340157412422,0.5240380462894006,0.5056856892677785,0.3295097906471179,0.46519225679797893,0.35279730761314143,0.5076784207271648,0.6194702727092509,0.5395798940443275,0.2333627439292236,0.47843877393985706,0.6009139032347963,-0.5336386582967659,-0.564826326401509,1.0000000000000053,-0.210137585494553,0.27100841349854154,0.16289597189015673,-0.42466205621083725,-0.32370974693986687,0.2612277181905049,-0.2490041971909784
NG,-0.011070911351323676,-0.26121723428824956,0.13890558596612665,0.1801173635554859,-0.4193835076406812,0.04852663178909957,-0.010634430335324114,-0.025627339860470687,-0.02944895171002071,0.13903747646481018,0.016249328507252858,-0.13914802272926396,0.09195617887597508,0.07087847183214402,-0.210137585494553,0.999999999999996,-0.16099627066837136,-0.02731939573810205,0.16999738638040157,0.2473391363966601,-0.0968719272215766,0.0017169472112903753
BTC,0.2118564729095094,0.08236260921125625,0.22011435757746212,0.3098367290399886,-0.0826633252204747,0.23116182354123427,0.23346893951502812,0.33925472692213715,0.264283070824447,-0.17284426478433515,0.613440099431123,0.5324182974350194,-0.11728512969163979,-0.09351423636086667,0.27100841349854154,-0.16099627066837136,1.0,0.8584009568162292,-0.5599034339017029,-0.26293668684250593,0.40129062352804923,-0.23623248806563474
ETH,0.24087039565302418,0.06703762623612838,0.30365680286656066,0.306559055281623,-0.12359540477158786,0.42602092109966216,0.30752275690283054,0.3400064311097566,0.3658537374853401,-0.3310792271868087,0.539850848747033,0.4040039413766703,-0.10204012178970866,-0.08436352970232565,0.16289597189015673,-0.02731939573810205,0.8584009568162292,1.0000000000000013,-0.6474011019949002,-0.06976985990024531,0.14173136712702597,-0.3229848209341277
DXY,-0.21986009001044027,-0.18964766764593463,-0.42281764001856126,-0.19285546167033912,-0.08253895653942046,-0.481056580789791,-0.5166826454442487,-0.46989205750884133,-0.5098066381375363,0.1977242901055643,-0.5489238616554872,-0.40108408506259413,0.11330547088179162,0.1935736759510009,-0.42466205621083725,0.16999738638040157,-0.5599034339017029,-0.6474011019949002,1.0000000000000075,0.3765343619673635,-0.38884228090545603,0.26690332306199116
USDJPY,-0.32196963336571116,-0.28379383546417536,-0.14129887302446956,-0.24387766295605867,-0.13957196483822934,-0.013965547787848254,-0.1165615972832949,-0.17752505582973044,-0.1302732892108928,-0.21208103024884495,-0.3270966642656956,-0.4744923651115062,0.0865777278928634,0.1375408721650732,-0.32370974693986687,0.2473391363966601,-0.26293668684250593,-0.06976985990024531,0.3765343619673635,0.9999999999999983,-0.5432423865106494,0.18733771016955103
EURUSD,-0.1833977597755974,-0.0731232566283874,-0.02661341049417588,-0.19732737954164362,0.11094447943980125,-0.08820478803480307,0.09664664783318995,0.1897665153091341,0.0429774655581515,-0.16339617213578428,0.4054227376995171,0.4826308585692183,0.051787062118049544,-0.04689363470180259,0.2612277181905049,-0.0968719272215766,0.40129062352804923,0.14173136712702597,-0.38884228090545603,-0.5432423865106494,0.999999999999999,0.01400911942032929
MOVE,-0.5642621928990249,-0.47171122173560814,-0.47739136828376866,-0.49071130577118527,-0.1718563613862531,-0.6350677811642693,-0.6111172975114437,-0.5253648695015767,-0.6618298110084148,-0.2371275987239976,-0.2643933631548067,-0.20056822010251094,0.5847014877814654,0.5226187689060544,-0.2490041971909784,0.0017169472112903753,-0.23623248806563474,-0.3229848209341277,0.26690332306199116,0.18733771016955103,0.01400911942032929,0.9999999999999962
