asset,SPX,NDX,RUT,DJI,SOX,TLT,IEF,HYG,LQD,KBWB,Gold,Silver,WTI,Brent,Copper,NG,BTC,ETH,DXY,USDJPY,EURUSD,MOVE
Gold,0.453994602569919,0.36556289801684994,0.5594392902672539,0.4820897668797065,0.27075914713641064,0.404106724725675,0.5366844018148238,0.5664806015927749,0.5068102962142921,0.24878961979029762,0.9999999999999987,0.8503466581966298,-0.36903394309697807,-0.3180347413266418,0.5462352044971229,-0.10338613701024144,0.5627340727078067,0.5085986596130259,-0.5825894706276755,-0.3888484897954667,0.4446584329325351,-0.3621510769244327
Silver,0.45636248036223787,0.5280565006872259,0.4423316344424259,0.3251622836965426,0.48714688532040823,0.2746813585386938,0.42717821421302715,0.5189939020297422,0.4328647515997498,0.15705253086214782,0.8503466581966298,0.9999999999999958,-0.31438245738836973,-0.268744168511991,0.6739712052953759,-0.35764664862225054,0.4833105312492105,0.3901554026484288,-0.4907147278652724,-0.4759300659730947,0.4891884766951116,-0.32418992323673584
WTI,-0.49435369510015414,-0.4742659761932998,-0.5644852417348092,-0.48609733499197816,-0.29810234739654334,-0.6431482822871619,-0.6506340748460234,-0.6737166672408387,-0.6944925669824153,-0.1979566159947982,-0.36903394309697807,-0.31438245738836973,1.0000000000000007,0.930680831054947,-0.5120267270791868,0.00515901064151509,-0.12402230026407385,-0.11504933532778372,-0.023178959874047028,0.07973383239518927,0.08030861006608528,0.5785568820728284
Brent,-0.489523876363813,-0.496949574702303,-0.5289138997116107,-0.45291986682630053,-0.3101954117450669,-0.6709537044754316,-0.7239228036635024,-0.7788090056750367,-0.7674284728741714,-0.18363740670781578,-0.3180347413266418,-0.268744168511991,0.930680831054947,1.0,-0.560139399890119,-0.028053503513301034,-0.07183963543761197,-0.0716830394794723,0.07892924360000432,0.1217879794543023,-0.0277466373819231,0.5328240809182164
Copper,0.4981568404453134,0.6296151119514249,0.5210240160844416,0.34219394363413963,0.6221637332322065,0.41543473777909695,0.5848528307203626,0.6379857371477313,0.6038961617554044,0.30519080527084397,0.5462352044971229,0.6739712052953759,-0.5120267270791868,-0.560139399890119,1.0000000000000038,-0.29043534980035285,0.16192120743697283,0.10045393432430977,-0.4198679011782226,-0.3284278735229093,0.3171172000891153,-0.38999361685006767
NG,-0.029305284300188902,-0.29547125096591986,0.19286604402935173,0.20536080588234898,-0.4152160285040173,0.20026691263024216,0.15474402346045715,0.0012609082220293515,0.11890228990450542,0.10998312720585172,-0.10338613701024144,-0.35764664862225054,0.00515901064151509,-0.028053503513301034,-0.29043534980035285,0.9999999999999948,-0.16112821949528397,-0.020316011404951793,0.047680657986963956,0.385603983705034,-0.1951096979061739,-0.034816204795093696
BTC,0.21748210394666953,0.10513202873546637,0.2908387928749072,0.30980096213273234,-0.16339205804088486,0.19916208579120986,0.20672445816085905,0.3488689368848609,0.20527528022921834,-0.11376275462426137,0.5627340727078067,0.4833105312492105,-0.12402230026407385,-0.07183963543761197,0.16192120743697283,-0.16112821949528397,1.0000000000000002,0.8704409575822467,-0.48531022548512,-0.2729764312642151,0.35746278519841596,-0.20184311888939144
ETH,0.27439113619426686,0.12236361892516426,0.362374641820459,0.32538267077895716,-0.15631393522690176,0.3980600579346855,0.2871952394538465,0.356707274658317,0.3169045586002055,-0.22167501317046615,0.5085986596130259,0.3901554026484288,-0.11504933532778372,-0.0716830394794723,0.10045393432430977,-0.020316011404951793,0.8704409575822467,1.0000000000000009,-0.5755554986775984,-0.13391325760616765,0.1709781366172331,-0.31030101565689927
DXY,-0.3303953283666499,-0.2452655878477669,-0.4302795222288141,-0.3472055593981949,-0.15903020035811646,-0.4103454043573015,-0.4975291660405252,-0.420257086537785,-0.4291853995344638,-0.17928775728899182,-0.5825894706276755,-0.4907147278652724,-0.023178959874047028,0.07892924360000432,-0.4198679011782226,0.047680657986963956,-0.48531022548512,-0.5755554986775984,1.000000000000006,0.5380846867279759,-0.6163588281299446,0.2079518892715447
USDJPY,-0.3822369069916743,-0.3417292276646614,-0.2832084857865942,-0.33662913005500494,-0.26379874109324775,-0.04469826975143465,-0.2009384999746082,-0.22827076585816602,-0.13750778835538344,-0.43568670632454043,-0.3888484897954667,-0.4759300659730947,0.07973383239518927,0.1217879794543023,-0.3284278735229093,0.385603983705034,-0.2729764312642151,-0.13391325760616765,0.5380846867279759,0.9999999999999984,-0.6350613279767132,0.15633979603205822
EURUSD,0.02705284642268772,0.07634620698866744,0.07319140255709579,0.03767715596401192,0.28649910502646797,-0.017013052961900903,0.20512286850921727,0.21257129548161477,0.08893393087231814,0.21562686116021393,0.4446584329325351,0.4891884766951116,0.08030861006608528,-0.0277466373819231,0.3171172000891153,-0.1951096979061739,0.35746278519841596,0.1709781366172331,-0.6163588281299446,-0.6350613279767132,0.9999999999999994,0.006419290043808994
MOVE,-0.5489624245804873,-0.44976204683705595,-0.4562223161042809,-0.44387790852320624,-0.1606824907372362,-0.7226067379138486,-0.6402003366812513,-0.5517059689379294,-0.7118265031726021,-0.09657886695683635,-0.3621510769244327,-0.32418992323673584,0.5785568820728284,0.5328240809182164,-0.38999361685006767,-0.034816204795093696,-0.20184311888939144,-0.31030101565689927,0.2079518892715447,0.15633979603205822,0.006419290043808994,0.9999999999999952
