date,FEDFUNDS,SOFR,IORB,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
1961-09-17,,,,,,,,,,,,,,
1961-09-24,,,,,,,,,,,,,,
1961-10-01,2.26,,,,,,,,,,,,,
1961-10-08,,,,,,,,,,,,,,
1961-10-15,,,,,,,,,,,,,,
1961-10-22,,,,,,,,,,,,,,
1961-10-29,,,,,,,,,,,,,,
1961-11-05,2.61,,,,,,,,,,,,,
1961-11-12,,,,,,,,,,,,,,
1961-11-19,,,,,,,,,,,,,,
1961-11-26,,,,,,,,,,,,,,
1961-12-03,2.33,,,,,,,,,,,,,
1961-12-10,,,,,,,,,,,,,,
1961-12-17,,,,,,,,,,,,,,
1961-12-24,,,,,,,,,,,,,,
1961-12-31,,,,,,,,,,,,,,
1962-01-07,2.15,,,,,,3.26,,3.71,3.89,,4.02,4.07,
1962-01-14,,,,,,,3.3,,3.76,3.95,,4.08,4.09,
1962-01-21,,,,,,,3.27,,3.78,3.95,,4.11,4.1,
1962-01-28,,,,,,,3.28,,3.8,3.97,,4.11,4.12,
1962-02-04,2.37,,,,,,3.3,,3.77,3.97,,4.08,4.13,
1962-02-11,,,,,,,3.28,,3.73,3.91,,4.05,4.11,
1962-02-18,,,,,,,3.33,,3.69,3.88,,4.02,4.12,
1962-02-25,,,,,,,3.24,,3.6,3.83,,4.02,4.12,
1962-03-04,2.85,,,,,,3.17,,3.48,3.72,,3.98,4.09,
1962-03-11,,,,,,,3.12,,3.53,3.71,,3.96,4.07,
1962-03-18,,,,,,,3.06,,3.48,3.72,,3.96,4.05,
1962-03-25,,,,,,,2.94,,3.33,3.62,,3.87,3.99,
1962-04-01,2.78,,,,,,2.97,,3.39,3.61,,3.86,3.98,
1962-04-08,,,,,,,2.89,,3.32,3.55,,3.81,3.92,
1962-04-15,,,,,,,3.0,,3.38,3.6,,3.85,3.92,
1962-04-22,,,,,,,3.0,,3.37,3.6,,3.82,3.91,
1962-04-29,,,,,,,3.07,,3.45,3.64,,3.86,3.91,
1962-05-06,2.36,,,,,,3.05,,3.42,3.64,,3.87,3.9,
1962-05-13,,,,,,,3.0,,3.37,3.61,,3.82,3.88,
1962-05-20,,,,,,,3.05,,3.44,3.72,,3.93,3.94,
1962-05-27,,,,,,,3.01,,3.37,3.66,,3.88,3.93,
1962-06-03,2.68,,,,,,2.98,,3.35,3.64,,3.89,3.93,
1962-06-10,,,,,,,2.94,,3.33,3.6,,3.86,3.92,
1962-06-17,,,,,,,3.0,,3.34,3.6,,3.89,3.94,
1962-06-24,,,,,,,3.04,,3.38,3.61,,3.9,3.96,
1962-07-01,2.71,,,,,,3.2,,3.56,3.76,,4.0,4.02,
1962-07-08,,,,,,,3.23,,3.6,3.79,,4.02,4.05,
1962-07-15,,,,,,,3.27,,3.61,3.78,,4.0,4.05,
1962-07-22,,,,,,,3.32,,3.63,3.82,,4.01,4.05,
1962-07-29,,,,,,,3.32,,3.59,3.79,,4.02,4.05,
1962-08-05,2.93,,,,,,3.27,,3.56,3.77,,4.01,4.04,
1962-08-12,,,,,,,3.28,,3.51,3.76,,3.99,4.03,
1962-08-19,,,,,,,3.18,,3.42,3.69,,3.96,3.99,
1962-08-26,,,,,,,3.12,,3.39,3.66,,3.95,3.97,
1962-09-02,2.9,,,,,,3.14,,3.42,3.66,,3.96,3.99,
1962-09-09,,,,,,,3.1,,3.44,3.74,,4.01,4.01,
1962-09-16,,,,,,,3.06,,3.42,3.72,,3.99,4.0,
1962-09-23,,,,,,,3.04,,3.41,3.71,,3.98,4.0,
1962-09-30,,,,,,,3.02,,3.35,3.66,,3.94,3.97,
1962-10-07,2.9,,,,,,2.97,,3.3,3.62,,3.92,3.95,
1962-10-14,,,,,,,2.98,,3.31,3.63,,3.94,3.94,
1962-10-21,,,,,,,2.94,,3.31,3.62,,3.88,3.9,
1962-10-28,,,,,,,2.97,,3.36,3.65,,3.93,3.94,
1962-11-04,2.94,,,,,,3.0,,3.38,3.62,,3.91,3.94,
1962-11-11,,,,,,,2.97,,3.35,3.57,,3.89,3.91,
1962-11-18,,,,,,,3.0,,3.42,3.63,,3.93,3.94,
1962-11-25,,,,,,,3.01,,3.41,3.59,,3.92,3.94,
1962-12-02,2.93,,,,,,3.02,,3.41,3.59,,3.92,3.94,
1962-12-09,,,,,,,3.0,,3.4,3.59,,3.91,3.95,
1962-12-16,,,,,,,2.99,,3.37,3.57,,3.87,3.92,
1962-12-23,,,,,,,2.99,,3.32,3.51,,3.81,3.9,
1962-12-30,,,,,,,3.05,,3.4,3.56,,3.84,3.91,
1963-01-06,2.92,,,,,,3.05,,3.4,3.56,,3.84,3.93,
1963-01-13,,,,,,,3.01,,3.34,3.54,,3.8,3.91,
1963-01-20,,,,,,,3.03,,3.4,3.57,,3.84,3.94,
1963-01-27,,,,,,,3.06,,3.42,3.61,,3.85,3.95,
1963-02-03,3.0,,,,,,3.03,,3.4,3.66,,3.88,3.96,
1963-02-10,,,,,,,2.98,,3.38,3.65,,3.91,3.96,
1963-02-17,,,,,,,3.0,,3.38,3.64,,3.91,3.96,
1963-02-24,,,,,,,3.01,,3.4,3.68,,3.95,3.97,
1963-03-03,2.98,,,,,,3.0,,3.4,3.67,,3.93,3.97,
1963-03-10,,,,,,,3.0,,3.4,3.67,,3.92,3.97,
1963-03-17,,,,,,,3.0,,3.4,3.68,,3.92,3.98,
1963-03-24,,,,,,,3.06,,3.42,3.68,,3.93,3.99,
1963-03-31,,,,,,,3.09,,3.44,3.71,,3.95,4.0,
1963-04-07,2.9,,,,,,3.07,,3.43,3.7,,3.95,4.0,
1963-04-14,,,,,,,3.11,,3.48,3.74,,4.0,4.04,
1963-04-21,,,,,,,3.14,,3.52,3.75,,3.97,4.04,
1963-04-28,,,,,,,3.12,,3.54,3.73,,3.95,4.04,
1963-05-05,3.0,,,,,,3.1,,3.52,3.71,,3.93,4.03,
1963-05-12,,,,,,,3.09,,3.54,3.71,,3.93,4.02,
1963-05-19,,,,,,,3.1,,3.52,3.69,,3.92,4.01,
1963-05-26,,,,,,,3.15,,3.56,3.75,,3.95,4.03,
1963-06-02,2.99,,,,,,3.2,,3.59,3.78,,3.96,4.03,
1963-06-09,,,,,,,3.19,,3.61,3.81,,3.99,4.02,
1963-06-16,,,,,,,3.19,,3.6,3.82,,3.99,4.02,
1963-06-23,,,,,,,3.18,,3.6,3.82,,4.0,4.02,
1963-06-30,,,,,,,3.19,,3.61,3.82,,4.0,4.03,
1963-07-07,3.02,,,,,,3.35,,3.72,3.89,,4.04,4.07,
1963-07-14,,,,,,,3.52,,3.75,3.9,,4.03,4.08,
1963-07-21,,,,,,,3.53,,3.78,3.9,,4.02,4.05,
1963-07-28,,,,,,,3.46,,3.77,3.88,,3.99,4.03,
1963-08-04,3.49,,,,,,3.47,,3.74,3.86,,3.99,4.02,
1963-08-11,,,,,,,3.51,,3.76,3.88,,4.0,4.03,
1963-08-18,,,,,,,3.54,,3.76,3.89,,4.0,4.03,
1963-08-25,,,,,,,3.57,,3.78,3.89,,4.0,4.03,
1963-09-01,3.48,,,,,,3.59,,3.81,3.93,,4.02,4.04,
1963-09-08,,,,,,,3.58,,3.8,3.97,,4.09,4.1,
1963-09-15,,,,,,,3.58,,3.82,3.97,,4.09,4.1,
1963-09-22,,,,,,,3.56,,3.82,3.94,,4.07,4.09,
1963-09-29,,,,,,,3.57,,3.82,3.94,,4.07,4.08,
1963-10-06,3.5,,,,,,3.59,,3.83,3.94,,4.08,4.09,
1963-10-13,,,,,,,3.6,,3.84,3.96,,4.1,4.11,
1963-10-20,,,,,,,3.7,,3.9,3.99,,4.12,4.13,
1963-10-27,,,,,,,3.66,,3.89,3.98,,4.12,4.13,
1963-11-03,3.48,,,,,,3.69,,3.93,4.01,,4.15,4.16,
1963-11-10,,,,,,,3.76,,3.97,4.05,,4.16,4.17,
1963-11-17,,,,,,,3.74,,3.94,4.0,,4.11,4.15,
1963-11-24,,,,,,,3.73,,3.94,4.0,,4.09,4.15,
1963-12-01,3.38,,,,,,3.74,,3.94,3.99,,4.08,4.15,
1963-12-08,,,,,,,3.77,,3.97,4.01,,4.11,4.17,
1963-12-15,,,,,,,3.81,,4.01,4.05,,4.13,4.19,
1963-12-22,,,,,,,3.83,,4.04,4.07,,4.15,4.22,
1963-12-29,,,,,,,3.84,,4.05,4.05,,4.15,4.2,
1964-01-05,3.48,,,,,,3.84,,4.06,4.07,,4.15,4.19,
1964-01-12,,,,,,,3.8,,4.05,4.1,,4.18,4.21,
1964-01-19,,,,,,,3.78,,4.04,4.07,,4.17,4.18,
1964-01-26,,,,,,,3.79,,4.02,4.06,,4.18,4.18,
1964-02-02,3.48,,,,,,3.76,,4.0,4.03,,4.15,4.18,
1964-02-09,,,,,,,3.73,,3.97,4.01,,4.14,4.16,
1964-02-16,,,,,,,3.75,,3.98,4.02,,4.13,4.16,
1964-02-23,,,,,,,3.79,,4.01,4.04,,4.14,4.17,
1964-03-01,3.43,,,,,,3.91,,4.07,4.1,,4.18,4.19,
1964-03-08,,,,,,,3.9,,4.08,4.11,,4.19,4.19,
1964-03-15,,,,,,,3.89,,4.1,4.11,,4.22,4.21,
1964-03-22,,,,,,,3.89,,4.15,4.17,,4.25,4.24,
1964-03-29,,,,,,,3.94,,4.19,4.19,,4.25,4.25,
1964-04-05,3.47,,,,,,3.95,,4.2,4.2,,4.25,4.26,
1964-04-12,,,,,,,3.93,,4.16,4.15,,4.22,4.24,
1964-04-19,,,,,,,3.9,,4.16,4.14,,4.24,4.23,
1964-04-26,,,,,,,3.89,,4.13,4.15,,4.23,4.24,
1964-05-03,3.5,,,,,,3.85,,4.09,4.12,,4.22,4.24,
1964-05-10,,,,,,,3.85,,4.06,4.06,,4.2,4.22,
1964-05-17,,,,,,,3.83,,4.0,4.02,,4.19,4.2,
1964-05-24,,,,,,,3.84,,4.05,4.04,,4.2,4.18,
1964-05-31,,,,,,,3.84,,4.03,4.03,,4.19,4.18,
1964-06-07,3.5,,,,,,3.84,,4.02,4.02,,4.18,4.18,
1964-06-14,,,,,,,3.85,,4.03,4.02,,4.18,4.18,
1964-06-21,,,,,,,3.84,,4.0,4.01,,4.16,4.16,
1964-06-28,,,,,,,3.81,,3.98,4.01,,4.15,4.16,
1964-07-05,3.42,,,,,,3.78,,3.96,4.01,,4.15,4.15,
1964-07-12,,,,,,,3.68,,3.9,4.01,,4.19,4.16,
1964-07-19,,,,,,,3.68,,3.93,4.04,,4.2,4.17,
1964-07-26,,,,,,,3.7,,3.92,4.03,,4.2,4.17,
1964-08-02,3.5,,,,,,3.69,,3.92,4.04,,4.19,4.17,
1964-08-09,,,,,,,3.71,,3.92,4.05,,4.19,4.17,
1964-08-16,,,,,,,3.74,,3.92,4.05,,4.19,4.18,
1964-08-23,,,,,,,3.76,,3.93,4.05,,4.19,4.18,
1964-08-30,,,,,,,3.78,,3.95,4.07,,4.21,4.19,
1964-09-06,3.45,,,,,,3.84,,4.0,4.09,,4.22,4.21,
1964-09-13,,,,,,,3.86,,4.01,4.09,,4.22,4.22,
1964-09-20,,,,,,,3.82,,4.0,4.07,,4.2,4.2,
1964-09-27,,,,,,,3.84,,4.0,4.06,,4.19,4.19,
1964-10-04,3.36,,,,,,3.85,,4.02,4.07,,4.18,4.19,
1964-10-11,,,,,,,3.86,,4.03,4.08,,4.19,4.2,
