exchange,expiration,strike,multiplier,trading_class
BOX,20260629,635.0,100,META
BOX,20260629,637.5,100,META
BOX,20260629,640.0,100,META
BOX,20260629,642.5,100,META
BOX,20260629,645.0,100,META
BOX,20260629,647.5,100,META
BOX,20260629,650.0,100,META
BOX,20260629,652.5,100,META
BOX,20260629,655.0,100,META
BOX,20260629,657.5,100,META
BOX,20260629,660.0,100,META
BOX,20260629,662.5,100,META
BOX,20260629,665.0,100,META
BOX,20260629,667.5,100,META
BOX,20260629,670.0,100,META
BOX,20260629,672.5,100,META
BOX,20260629,675.0,100,META
BOX,20260629,680.0,100,META
BOX,20260629,685.0,100,META
BOX,20260629,690.0,100,META
BOX,20260629,695.0,100,META
BOX,20260629,700.0,100,META
BOX,20260629,705.0,100,META
BOX,20260629,710.0,100,META
BOX,20260629,715.0,100,META
BOX,20260629,720.0,100,META
BOX,20260629,725.0,100,META
BOX,20260629,730.0,100,META
BOX,20260629,735.0,100,META
BOX,20260629,740.0,100,META
BOX,20260629,745.0,100,META
BOX,20260629,750.0,100,META
BOX,20260629,755.0,100,META
BOX,20260629,760.0,100,META
BOX,20260629,765.0,100,META
BOX,20260629,770.0,100,META
BOX,20260629,775.0,100,META
BOX,20260629,780.0,100,META
BOX,20260629,785.0,100,META
BOX,20260629,790.0,100,META
BOX,20260629,795.0,100,META
BOX,20260629,800.0,100,META
BOX,20260629,805.0,100,META
BOX,20260629,810.0,100,META
BOX,20260629,815.0,100,META
BOX,20260629,820.0,100,META
BOX,20260629,825.0,100,META
BOX,20260629,830.0,100,META
BOX,20260629,835.0,100,META
BOX,20260629,840.0,100,META
BOX,20260629,845.0,100,META
BOX,20260629,850.0,100,META
BOX,20260629,855.0,100,META
BOX,20260629,860.0,100,META
BOX,20260629,865.0,100,META
BOX,20260629,870.0,100,META
BOX,20260629,875.0,100,META
BOX,20260629,880.0,100,META
BOX,20260629,885.0,100,META
BOX,20260629,890.0,100,META
BOX,20260629,895.0,100,META
BOX,20260629,900.0,100,META
BOX,20260629,905.0,100,META
BOX,20260629,910.0,100,META
BOX,20260629,915.0,100,META
BOX,20260629,920.0,100,META
BOX,20260629,925.0,100,META
BOX,20260629,930.0,100,META
BOX,20260629,935.0,100,META
BOX,20260629,940.0,100,META
BOX,20260629,945.0,100,META
BOX,20260629,950.0,100,META
BOX,20260629,955.0,100,META
BOX,20260629,960.0,100,META
BOX,20260629,965.0,100,META
BOX,20260629,970.0,100,META
BOX,20260629,975.0,100,META
BOX,20260629,980.0,100,META
BOX,20260629,985.0,100,META
BOX,20260629,990.0,100,META
BOX,20260629,995.0,100,META
BOX,20260629,1000.0,100,META
BOX,20260629,1010.0,100,META
BOX,20260629,1020.0,100,META
BOX,20260629,1030.0,100,META
BOX,20260629,1040.0,100,META
BOX,20260629,1050.0,100,META
BOX,20260629,1060.0,100,META
BOX,20260629,1070.0,100,META
BOX,20260629,1080.0,100,META
BOX,20260629,1090.0,100,META
BOX,20260629,1100.0,100,META
BOX,20260629,1110.0,100,META
BOX,20260629,1120.0,100,META
BOX,20260629,1130.0,100,META
BOX,20260629,1140.0,100,META
BOX,20260629,1150.0,100,META
BOX,20260629,1160.0,100,META
BOX,20260629,1170.0,100,META
BOX,20260629,1180.0,100,META
BOX,20260629,1190.0,100,META
BOX,20260629,1200.0,100,META
BOX,20260629,1210.0,100,META
BOX,20260629,1220.0,100,META
BOX,20260629,1230.0,100,META
BOX,20260629,1240.0,100,META
BOX,20260629,1250.0,100,META
BOX,20260629,1260.0,100,META
BOX,20260629,1270.0,100,META
BOX,20260629,1280.0,100,META
BOX,20260629,1290.0,100,META
BOX,20260629,1300.0,100,META
BOX,20260629,1310.0,100,META
BOX,20260629,1320.0,100,META
BOX,20260629,1330.0,100,META
BOX,20260629,1340.0,100,META
BOX,20260629,1350.0,100,META
BOX,20260629,1360.0,100,META
BOX,20260629,1370.0,100,META
BOX,20260629,1380.0,100,META
BOX,20260629,1390.0,100,META
BOX,20260629,1400.0,100,META
BOX,20260629,1410.0,100,META
BOX,20260629,1420.0,100,META
BOX,20260629,1430.0,100,META
BOX,20260629,1440.0,100,META
BOX,20260629,1450.0,100,META
BOX,20260629,1460.0,100,META
BOX,20260629,1470.0,100,META
BOX,20260629,1480.0,100,META
BOX,20260629,1490.0,100,META
BOX,20260629,1500.0,100,META
BOX,20260701,5.0,100,META
BOX,20260701,10.0,100,META
BOX,20260701,15.0,100,META
BOX,20260701,20.0,100,META
BOX,20260701,25.0,100,META
BOX,20260701,30.0,100,META
BOX,20260701,35.0,100,META
BOX,20260701,40.0,100,META
BOX,20260701,45.0,100,META
BOX,20260701,50.0,100,META
BOX,20260701,55.0,100,META
BOX,20260701,60.0,100,META
BOX,20260701,65.0,100,META
BOX,20260701,70.0,100,META
BOX,20260701,75.0,100,META
BOX,20260701,80.0,100,META
BOX,20260701,85.0,100,META
BOX,20260701,90.0,100,META
BOX,20260701,95.0,100,META
BOX,20260701,100.0,100,META
BOX,20260701,105.0,100,META
BOX,20260701,110.0,100,META
BOX,20260701,115.0,100,META
BOX,20260701,120.0,100,META
BOX,20260701,125.0,100,META
BOX,20260701,130.0,100,META
BOX,20260701,135.0,100,META
BOX,20260701,140.0,100,META
BOX,20260701,145.0,100,META
BOX,20260701,150.0,100,META
BOX,20260701,155.0,100,META
BOX,20260701,160.0,100,META
BOX,20260701,165.0,100,META
BOX,20260701,170.0,100,META
BOX,20260701,175.0,100,META
BOX,20260701,180.0,100,META
BOX,20260701,185.0,100,META
BOX,20260701,190.0,100,META
BOX,20260701,195.0,100,META
BOX,20260701,200.0,100,META
BOX,20260701,205.0,100,META
BOX,20260701,210.0,100,META
BOX,20260701,215.0,100,META
BOX,20260701,220.0,100,META
BOX,20260701,225.0,100,META
BOX,20260701,230.0,100,META
BOX,20260701,235.0,100,META
BOX,20260701,240.0,100,META
BOX,20260701,245.0,100,META
BOX,20260701,250.0,100,META
BOX,20260701,255.0,100,META
BOX,20260701,260.0,100,META
BOX,20260701,270.0,100,META
BOX,20260701,280.0,100,META
BOX,20260701,290.0,100,META
BOX,20260701,300.0,100,META
BOX,20260701,310.0,100,META
BOX,20260701,320.0,100,META
BOX,20260701,330.0,100,META
BOX,20260701,340.0,100,META
BOX,20260701,350.0,100,META
BOX,20260701,360.0,100,META
BOX,20260701,370.0,100,META
BOX,20260701,375.0,100,META
BOX,20260701,380.0,100,META
BOX,20260701,385.0,100,META
BOX,20260701,390.0,100,META
BOX,20260701,395.0,100,META
BOX,20260701,400.0,100,META
BOX,20260701,405.0,100,META
BOX,20260701,410.0,100,META
BOX,20260701,415.0,100,META
BOX,20260701,420.0,100,META
BOX,20260701,425.0,100,META
BOX,20260701,430.0,100,META
BOX,20260701,435.0,100,META
BOX,20260701,440.0,100,META
BOX,20260701,445.0,100,META
BOX,20260701,450.0,100,META
BOX,20260701,455.0,100,META
BOX,20260701,460.0,100,META
BOX,20260701,465.0,100,META
BOX,20260701,470.0,100,META
BOX,20260701,475.0,100,META
BOX,20260701,477.5,100,META
BOX,20260701,480.0,100,META
BOX,20260701,482.5,100,META
BOX,20260701,485.0,100,META
BOX,20260701,487.5,100,META
BOX,20260701,490.0,100,META
BOX,20260701,492.5,100,META
BOX,20260701,495.0,100,META
BOX,20260701,497.5,100,META
BOX,20260701,500.0,100,META
BOX,20260701,502.5,100,META
BOX,20260701,505.0,100,META
BOX,20260701,507.5,100,META
BOX,20260701,510.0,100,META
BOX,20260701,512.5,100,META
BOX,20260701,515.0,100,META
BOX,20260701,517.5,100,META
BOX,20260701,520.0,100,META
BOX,20260701,522.5,100,META
BOX,20260701,525.0,100,META
BOX,20260701,527.5,100,META
BOX,20260701,530.0,100,META
BOX,20260701,532.5,100,META
BOX,20260701,535.0,100,META
BOX,20260701,537.5,100,META
BOX,20260701,540.0,100,META
BOX,20260701,542.5,100,META
BOX,20260701,545.0,100,META
BOX,20260701,547.5,100,META
BOX,20260701,550.0,100,META
BOX,20260701,552.5,100,META
BOX,20260701,555.0,100,META
BOX,20260701,557.5,100,META
BOX,20260701,560.0,100,META
BOX,20260701,562.5,100,META
BOX,20260701,565.0,100,META
BOX,20260701,567.5,100,META
BOX,20260701,570.0,100,META
BOX,20260701,572.5,100,META
BOX,20260701,575.0,100,META
BOX,20260701,577.5,100,META
BOX,20260701,580.0,100,META
BOX,20260701,582.5,100,META
BOX,20260701,585.0,100,META
BOX,20260701,587.5,100,META
BOX,20260701,590.0,100,META
BOX,20260701,592.5,100,META
BOX,20260701,595.0,100,META
BOX,20260701,597.5,100,META
BOX,20260701,600.0,100,META
BOX,20260701,602.5,100,META
BOX,20260701,605.0,100,META
BOX,20260701,607.5,100,META
BOX,20260701,610.0,100,META
BOX,20260701,612.5,100,META
BOX,20260701,615.0,100,META
BOX,20260701,617.5,100,META
BOX,20260701,620.0,100,META
BOX,20260701,622.5,100,META
BOX,20260701,625.0,100,META
BOX,20260701,627.5,100,META
BOX,20260701,630.0,100,META
BOX,20260701,632.5,100,META
BOX,20260701,635.0,100,META
BOX,20260701,637.5,100,META
BOX,20260701,640.0,100,META
BOX,20260701,642.5,100,META
BOX,20260701,645.0,100,META
BOX,20260701,647.5,100,META
BOX,20260701,650.0,100,META
BOX,20260701,652.5,100,META
BOX,20260701,655.0,100,META
BOX,20260701,657.5,100,META
BOX,20260701,660.0,100,META
BOX,20260701,662.5,100,META
BOX,20260701,665.0,100,META
BOX,20260701,667.5,100,META
BOX,20260701,670.0,100,META
BOX,20260701,672.5,100,META
BOX,20260701,675.0,100,META
BOX,20260701,680.0,100,META
BOX,20260701,685.0,100,META
BOX,20260701,690.0,100,META
BOX,20260701,695.0,100,META
BOX,20260701,700.0,100,META
BOX,20260701,705.0,100,META
BOX,20260701,710.0,100,META
BOX,20260701,715.0,100,META
BOX,20260701,720.0,100,META
BOX,20260701,725.0,100,META
BOX,20260701,730.0,100,META
BOX,20260701,735.0,100,META
BOX,20260701,740.0,100,META
BOX,20260701,745.0,100,META
BOX,20260701,750.0,100,META
BOX,20260701,755.0,100,META
BOX,20260701,760.0,100,META
BOX,20260701,765.0,100,META
BOX,20260701,770.0,100,META
BOX,20260701,775.0,100,META
BOX,20260701,780.0,100,META
BOX,20260701,785.0,100,META
BOX,20260701,790.0,100,META
BOX,20260701,795.0,100,META
BOX,20260701,800.0,100,META
BOX,20260701,805.0,100,META
BOX,20260701,810.0,100,META
BOX,20260701,815.0,100,META
BOX,20260701,820.0,100,META
BOX,20260701,825.0,100,META
BOX,20260701,830.0,100,META
BOX,20260701,835.0,100,META
BOX,20260701,840.0,100,META
BOX,20260701,845.0,100,META
BOX,20260701,850.0,100,META
BOX,20260701,855.0,100,META
BOX,20260701,860.0,100,META
BOX,20260701,865.0,100,META
BOX,20260701,870.0,100,META
BOX,20260701,875.0,100,META
BOX,20260701,880.0,100,META
BOX,20260701,885.0,100,META
BOX,20260701,890.0,100,META
BOX,20260701,895.0,100,META
BOX,20260701,900.0,100,META
BOX,20260701,905.0,100,META
BOX,20260701,910.0,100,META
BOX,20260701,915.0,100,META
BOX,20260701,920.0,100,META
BOX,20260701,925.0,100,META
BOX,20260701,930.0,100,META
BOX,20260701,935.0,100,META
BOX,20260701,940.0,100,META
BOX,20260701,945.0,100,META
BOX,20260701,950.0,100,META
BOX,20260701,955.0,100,META
BOX,20260701,960.0,100,META
BOX,20260701,965.0,100,META
BOX,20260701,970.0,100,META
BOX,20260701,975.0,100,META
BOX,20260701,980.0,100,META
BOX,20260701,985.0,100,META
BOX,20260701,990.0,100,META
BOX,20260701,995.0,100,META
BOX,20260701,1000.0,100,META
BOX,20260701,1010.0,100,META
BOX,20260701,1020.0,100,META
BOX,20260701,1030.0,100,META
BOX,20260701,1040.0,100,META
BOX,20260701,1050.0,100,META
BOX,20260701,1060.0,100,META
BOX,20260701,1070.0,100,META
BOX,20260701,1080.0,100,META
BOX,20260701,1090.0,100,META
BOX,20260701,1100.0,100,META
BOX,20260701,1110.0,100,META
BOX,20260701,1120.0,100,META
BOX,20260701,1130.0,100,META
BOX,20260701,1140.0,100,META
BOX,20260701,1150.0,100,META
BOX,20260701,1160.0,100,META
BOX,20260701,1170.0,100,META
BOX,20260701,1180.0,100,META
BOX,20260701,1190.0,100,META
BOX,20260701,1200.0,100,META
BOX,20260701,1210.0,100,META
BOX,20260701,1220.0,100,META
BOX,20260701,1230.0,100,META
BOX,20260701,1240.0,100,META
BOX,20260701,1250.0,100,META
BOX,20260701,1260.0,100,META
BOX,20260701,1270.0,100,META
BOX,20260701,1280.0,100,META
BOX,20260701,1290.0,100,META
BOX,20260701,1300.0,100,META
BOX,20260701,1310.0,100,META
BOX,20260701,1320.0,100,META
BOX,20260701,1330.0,100,META
BOX,20260701,1340.0,100,META
BOX,20260701,1350.0,100,META
BOX,20260701,1360.0,100,META
BOX,20260701,1370.0,100,META
BOX,20260701,1380.0,100,META
BOX,20260701,1390.0,100,META
BOX,20260701,1400.0,100,META
BOX,20260701,1410.0,100,META
BOX,20260701,1420.0,100,META
BOX,20260701,1430.0,100,META
BOX,20260701,1440.0,100,META
BOX,20260701,1450.0,100,META
BOX,20260701,1460.0,100,META
BOX,20260701,1470.0,100,META
BOX,20260701,1480.0,100,META
BOX,20260701,1490.0,100,META
BOX,20260701,1500.0,100,META
BOX,20260702,5.0,100,META
BOX,20260702,10.0,100,META
BOX,20260702,15.0,100,META
BOX,20260702,20.0,100,META
BOX,20260702,25.0,100,META
BOX,20260702,30.0,100,META
BOX,20260702,35.0,100,META
BOX,20260702,40.0,100,META
BOX,20260702,45.0,100,META
BOX,20260702,50.0,100,META
BOX,20260702,55.0,100,META
BOX,20260702,60.0,100,META
BOX,20260702,65.0,100,META
BOX,20260702,70.0,100,META
BOX,20260702,75.0,100,META
BOX,20260702,80.0,100,META
BOX,20260702,85.0,100,META
BOX,20260702,90.0,100,META
BOX,20260702,95.0,100,META
BOX,20260702,100.0,100,META
BOX,20260702,105.0,100,META
BOX,20260702,110.0,100,META
BOX,20260702,115.0,100,META
BOX,20260702,120.0,100,META
BOX,20260702,125.0,100,META
BOX,20260702,130.0,100,META
BOX,20260702,135.0,100,META
BOX,20260702,140.0,100,META
BOX,20260702,145.0,100,META
BOX,20260702,150.0,100,META
BOX,20260702,155.0,100,META
BOX,20260702,160.0,100,META
BOX,20260702,165.0,100,META
BOX,20260702,170.0,100,META
BOX,20260702,175.0,100,META
BOX,20260702,180.0,100,META
BOX,20260702,185.0,100,META
BOX,20260702,190.0,100,META
BOX,20260702,195.0,100,META
BOX,20260702,200.0,100,META
BOX,20260702,205.0,100,META
BOX,20260702,210.0,100,META
BOX,20260702,215.0,100,META
BOX,20260702,220.0,100,META
BOX,20260702,225.0,100,META
BOX,20260702,230.0,100,META
BOX,20260702,235.0,100,META
BOX,20260702,240.0,100,META
BOX,20260702,245.0,100,META
BOX,20260702,250.0,100,META
BOX,20260702,255.0,100,META
BOX,20260702,260.0,100,META
BOX,20260702,270.0,100,META
BOX,20260702,280.0,100,META
BOX,20260702,290.0,100,META
BOX,20260702,300.0,100,META
BOX,20260702,310.0,100,META
BOX,20260702,320.0,100,META
BOX,20260702,330.0,100,META
BOX,20260702,340.0,100,META
BOX,20260702,350.0,100,META
BOX,20260702,360.0,100,META
BOX,20260702,370.0,100,META
BOX,20260702,375.0,100,META
BOX,20260702,380.0,100,META
BOX,20260702,385.0,100,META
BOX,20260702,390.0,100,META
BOX,20260702,395.0,100,META
BOX,20260702,400.0,100,META
BOX,20260702,405.0,100,META
BOX,20260702,410.0,100,META
BOX,20260702,415.0,100,META
BOX,20260702,420.0,100,META
BOX,20260702,425.0,100,META
BOX,20260702,430.0,100,META
BOX,20260702,435.0,100,META
BOX,20260702,440.0,100,META
BOX,20260702,445.0,100,META
BOX,20260702,450.0,100,META
BOX,20260702,455.0,100,META
BOX,20260702,460.0,100,META
BOX,20260702,465.0,100,META
BOX,20260702,470.0,100,META
BOX,20260702,475.0,100,META
BOX,20260702,477.5,100,META
BOX,20260702,480.0,100,META
BOX,20260702,482.5,100,META
BOX,20260702,485.0,100,META
BOX,20260702,487.5,100,META
BOX,20260702,490.0,100,META
BOX,20260702,492.5,100,META
BOX,20260702,495.0,100,META
BOX,20260702,497.5,100,META
BOX,20260702,500.0,100,META
BOX,20260702,502.5,100,META
BOX,20260702,505.0,100,META
BOX,20260702,507.5,100,META
BOX,20260702,510.0,100,META
BOX,20260702,512.5,100,META
BOX,20260702,515.0,100,META
BOX,20260702,517.5,100,META
BOX,20260702,520.0,100,META
BOX,20260702,522.5,100,META
BOX,20260702,525.0,100,META
BOX,20260702,527.5,100,META
BOX,20260702,530.0,100,META
BOX,20260702,532.5,100,META
BOX,20260702,535.0,100,META
BOX,20260702,537.5,100,META
BOX,20260702,540.0,100,META
BOX,20260702,542.5,100,META
BOX,20260702,545.0,100,META
BOX,20260702,547.5,100,META
BOX,20260702,550.0,100,META
BOX,20260702,552.5,100,META
BOX,20260702,555.0,100,META
BOX,20260702,557.5,100,META
BOX,20260702,560.0,100,META
BOX,20260702,562.5,100,META
BOX,20260702,565.0,100,META
BOX,20260702,567.5,100,META
BOX,20260702,570.0,100,META
BOX,20260702,572.5,100,META
BOX,20260702,575.0,100,META
BOX,20260702,577.5,100,META
BOX,20260702,580.0,100,META
BOX,20260702,582.5,100,META
BOX,20260702,585.0,100,META
BOX,20260702,587.5,100,META
BOX,20260702,590.0,100,META
BOX,20260702,592.5,100,META
BOX,20260702,595.0,100,META
BOX,20260702,597.5,100,META
BOX,20260702,600.0,100,META
BOX,20260702,602.5,100,META
BOX,20260702,605.0,100,META
BOX,20260702,607.5,100,META
BOX,20260702,610.0,100,META
BOX,20260702,612.5,100,META
BOX,20260702,615.0,100,META
BOX,20260702,617.5,100,META
BOX,20260702,620.0,100,META
BOX,20260702,622.5,100,META
BOX,20260702,625.0,100,META
BOX,20260702,627.5,100,META
BOX,20260702,630.0,100,META
BOX,20260702,632.5,100,META
BOX,20260702,635.0,100,META
BOX,20260702,637.5,100,META
BOX,20260702,640.0,100,META
BOX,20260702,642.5,100,META
BOX,20260702,645.0,100,META
BOX,20260702,647.5,100,META
BOX,20260702,650.0,100,META
BOX,20260702,652.5,100,META
BOX,20260702,655.0,100,META
BOX,20260702,657.5,100,META
BOX,20260702,660.0,100,META
BOX,20260702,662.5,100,META
BOX,20260702,665.0,100,META
BOX,20260702,667.5,100,META
BOX,20260702,670.0,100,META
BOX,20260702,672.5,100,META
BOX,20260702,675.0,100,META
BOX,20260702,680.0,100,META
BOX,20260702,685.0,100,META
BOX,20260702,690.0,100,META
BOX,20260702,695.0,100,META
BOX,20260702,700.0,100,META
BOX,20260702,705.0,100,META
BOX,20260702,710.0,100,META
BOX,20260702,715.0,100,META
BOX,20260702,720.0,100,META
BOX,20260702,725.0,100,META
BOX,20260702,730.0,100,META
BOX,20260702,735.0,100,META
BOX,20260702,740.0,100,META
BOX,20260702,745.0,100,META
BOX,20260702,750.0,100,META
BOX,20260702,755.0,100,META
BOX,20260702,760.0,100,META
BOX,20260702,765.0,100,META
BOX,20260702,770.0,100,META
BOX,20260702,775.0,100,META
BOX,20260702,780.0,100,META
BOX,20260702,785.0,100,META
BOX,20260702,790.0,100,META
BOX,20260702,795.0,100,META
BOX,20260702,800.0,100,META
BOX,20260702,805.0,100,META
BOX,20260702,810.0,100,META
BOX,20260702,815.0,100,META
BOX,20260702,820.0,100,META
BOX,20260702,825.0,100,META
BOX,20260702,830.0,100,META
BOX,20260702,835.0,100,META
BOX,20260702,840.0,100,META
BOX,20260702,845.0,100,META
BOX,20260702,850.0,100,META
BOX,20260702,855.0,100,META
BOX,20260702,860.0,100,META
BOX,20260702,865.0,100,META
BOX,20260702,870.0,100,META
BOX,20260702,875.0,100,META
BOX,20260702,880.0,100,META
BOX,20260702,885.0,100,META
BOX,20260702,890.0,100,META
BOX,20260702,895.0,100,META
BOX,20260702,900.0,100,META
BOX,20260702,905.0,100,META
BOX,20260702,910.0,100,META
BOX,20260702,915.0,100,META
BOX,20260702,920.0,100,META
BOX,20260702,925.0,100,META
BOX,20260702,930.0,100,META
BOX,20260702,935.0,100,META
BOX,20260702,940.0,100,META
BOX,20260702,945.0,100,META
BOX,20260702,950.0,100,META
BOX,20260702,955.0,100,META
BOX,20260702,960.0,100,META
BOX,20260702,965.0,100,META
BOX,20260702,970.0,100,META
BOX,20260702,975.0,100,META
BOX,20260702,980.0,100,META
BOX,20260702,985.0,100,META
BOX,20260702,990.0,100,META
BOX,20260702,995.0,100,META
BOX,20260702,1000.0,100,META
BOX,20260702,1010.0,100,META
BOX,20260702,1020.0,100,META
BOX,20260702,1030.0,100,META
BOX,20260702,1040.0,100,META
BOX,20260702,1050.0,100,META
BOX,20260702,1060.0,100,META
BOX,20260702,1070.0,100,META
BOX,20260702,1080.0,100,META
BOX,20260702,1090.0,100,META
BOX,20260702,1100.0,100,META
BOX,20260702,1110.0,100,META
BOX,20260702,1120.0,100,META
BOX,20260702,1130.0,100,META
BOX,20260702,1140.0,100,META
BOX,20260702,1150.0,100,META
BOX,20260702,1160.0,100,META
BOX,20260702,1170.0,100,META
BOX,20260702,1180.0,100,META
BOX,20260702,1190.0,100,META
BOX,20260702,1200.0,100,META
BOX,20260702,1210.0,100,META
BOX,20260702,1220.0,100,META
BOX,20260702,1230.0,100,META
BOX,20260702,1240.0,100,META
BOX,20260702,1250.0,100,META
BOX,20260702,1260.0,100,META
BOX,20260702,1270.0,100,META
BOX,20260702,1280.0,100,META
BOX,20260702,1290.0,100,META
BOX,20260702,1300.0,100,META
BOX,20260702,1310.0,100,META
BOX,20260702,1320.0,100,META
BOX,20260702,1330.0,100,META
BOX,20260702,1340.0,100,META
BOX,20260702,1350.0,100,META
BOX,20260702,1360.0,100,META
BOX,20260702,1370.0,100,META
BOX,20260702,1380.0,100,META
BOX,20260702,1390.0,100,META
BOX,20260702,1400.0,100,META
BOX,20260702,1410.0,100,META
BOX,20260702,1420.0,100,META
BOX,20260702,1430.0,100,META
BOX,20260702,1440.0,100,META
BOX,20260702,1450.0,100,META
BOX,20260702,1460.0,100,META
BOX,20260702,1470.0,100,META
BOX,20260702,1480.0,100,META
BOX,20260702,1490.0,100,META
BOX,20260702,1500.0,100,META
BOX,20260706,5.0,100,META
BOX,20260706,10.0,100,META
BOX,20260706,15.0,100,META
BOX,20260706,20.0,100,META
BOX,20260706,25.0,100,META
BOX,20260706,30.0,100,META
BOX,20260706,35.0,100,META
BOX,20260706,40.0,100,META
BOX,20260706,45.0,100,META
BOX,20260706,50.0,100,META
BOX,20260706,55.0,100,META
BOX,20260706,60.0,100,META
BOX,20260706,65.0,100,META
BOX,20260706,70.0,100,META
BOX,20260706,75.0,100,META
BOX,20260706,80.0,100,META
BOX,20260706,85.0,100,META
BOX,20260706,90.0,100,META
BOX,20260706,95.0,100,META
BOX,20260706,100.0,100,META
BOX,20260706,105.0,100,META
BOX,20260706,110.0,100,META
BOX,20260706,115.0,100,META
BOX,20260706,120.0,100,META
BOX,20260706,125.0,100,META
