exchange,expiration,strike,multiplier,trading_class
EDGX,20260803,191.0,100,NVDA
EDGX,20260803,192.0,100,NVDA
EDGX,20260803,192.5,100,NVDA
EDGX,20260803,193.0,100,NVDA
EDGX,20260803,194.0,100,NVDA
EDGX,20260803,195.0,100,NVDA
EDGX,20260803,197.5,100,NVDA
EDGX,20260803,200.0,100,NVDA
EDGX,20260803,202.5,100,NVDA
EDGX,20260803,205.0,100,NVDA
EDGX,20260803,207.5,100,NVDA
EDGX,20260803,210.0,100,NVDA
EDGX,20260803,212.0,100,NVDA
EDGX,20260803,212.5,100,NVDA
EDGX,20260803,213.0,100,NVDA
EDGX,20260803,214.0,100,NVDA
EDGX,20260803,215.0,100,NVDA
EDGX,20260803,216.0,100,NVDA
EDGX,20260803,217.0,100,NVDA
EDGX,20260803,217.5,100,NVDA
EDGX,20260803,218.0,100,NVDA
EDGX,20260803,219.0,100,NVDA
EDGX,20260803,220.0,100,NVDA
EDGX,20260803,221.0,100,NVDA
EDGX,20260803,222.0,100,NVDA
EDGX,20260803,222.5,100,NVDA
EDGX,20260803,223.0,100,NVDA
EDGX,20260803,224.0,100,NVDA
EDGX,20260803,225.0,100,NVDA
EDGX,20260803,226.0,100,NVDA
EDGX,20260803,227.0,100,NVDA
EDGX,20260803,227.5,100,NVDA
EDGX,20260803,228.0,100,NVDA
EDGX,20260803,230.0,100,NVDA
EDGX,20260803,232.5,100,NVDA
EDGX,20260803,235.0,100,NVDA
EDGX,20260803,237.5,100,NVDA
EDGX,20260803,240.0,100,NVDA
EDGX,20260803,242.5,100,NVDA
EDGX,20260803,245.0,100,NVDA
EDGX,20260803,250.0,100,NVDA
EDGX,20260803,255.0,100,NVDA
EDGX,20260803,260.0,100,NVDA
EDGX,20260803,265.0,100,NVDA
EDGX,20260803,270.0,100,NVDA
EDGX,20260803,275.0,100,NVDA
EDGX,20260803,280.0,100,NVDA
EDGX,20260803,285.0,100,NVDA
EDGX,20260803,290.0,100,NVDA
EDGX,20260803,295.0,100,NVDA
EDGX,20260803,300.0,100,NVDA
EDGX,20260803,305.0,100,NVDA
EDGX,20260803,310.0,100,NVDA
EDGX,20260803,315.0,100,NVDA
EDGX,20260803,320.0,100,NVDA
EDGX,20260803,325.0,100,NVDA
EDGX,20260803,330.0,100,NVDA
EDGX,20260803,335.0,100,NVDA
EDGX,20260803,340.0,100,NVDA
EDGX,20260803,345.0,100,NVDA
EDGX,20260803,350.0,100,NVDA
EDGX,20260803,355.0,100,NVDA
EDGX,20260803,360.0,100,NVDA
EDGX,20260803,365.0,100,NVDA
EDGX,20260803,370.0,100,NVDA
EDGX,20260803,375.0,100,NVDA
EDGX,20260803,380.0,100,NVDA
EDGX,20260803,385.0,100,NVDA
EDGX,20260803,390.0,100,NVDA
EDGX,20260803,395.0,100,NVDA
EDGX,20260803,400.0,100,NVDA
EDGX,20260803,405.0,100,NVDA
EDGX,20260803,410.0,100,NVDA
EDGX,20260803,415.0,100,NVDA
EDGX,20260803,420.0,100,NVDA
EDGX,20260803,430.0,100,NVDA
EDGX,20260803,440.0,100,NVDA
EDGX,20260803,450.0,100,NVDA
EDGX,20260803,455.0,100,NVDA
EDGX,20260803,460.0,100,NVDA
EDGX,20260805,0.5,100,NVDA
EDGX,20260805,1.0,100,NVDA
EDGX,20260805,1.5,100,NVDA
EDGX,20260805,2.0,100,NVDA
EDGX,20260805,2.5,100,NVDA
EDGX,20260805,3.0,100,NVDA
EDGX,20260805,3.5,100,NVDA
EDGX,20260805,4.0,100,NVDA
EDGX,20260805,4.5,100,NVDA
EDGX,20260805,5.0,100,NVDA
EDGX,20260805,6.0,100,NVDA
EDGX,20260805,7.0,100,NVDA
EDGX,20260805,7.5,100,NVDA
EDGX,20260805,8.0,100,NVDA
EDGX,20260805,9.0,100,NVDA
EDGX,20260805,10.0,100,NVDA
EDGX,20260805,11.0,100,NVDA
EDGX,20260805,12.0,100,NVDA
EDGX,20260805,12.5,100,NVDA
EDGX,20260805,13.0,100,NVDA
EDGX,20260805,14.0,100,NVDA
EDGX,20260805,15.0,100,NVDA
EDGX,20260805,16.0,100,NVDA
EDGX,20260805,17.0,100,NVDA
EDGX,20260805,17.5,100,NVDA
EDGX,20260805,18.0,100,NVDA
EDGX,20260805,19.0,100,NVDA
EDGX,20260805,20.0,100,NVDA
EDGX,20260805,21.0,100,NVDA
EDGX,20260805,22.0,100,NVDA
EDGX,20260805,22.5,100,NVDA
EDGX,20260805,23.0,100,NVDA
EDGX,20260805,24.0,100,NVDA
EDGX,20260805,25.0,100,NVDA
EDGX,20260805,26.0,100,NVDA
EDGX,20260805,27.0,100,NVDA
EDGX,20260805,28.0,100,NVDA
EDGX,20260805,29.0,100,NVDA
EDGX,20260805,30.0,100,NVDA
EDGX,20260805,31.0,100,NVDA
EDGX,20260805,32.0,100,NVDA
EDGX,20260805,33.0,100,NVDA
EDGX,20260805,34.0,100,NVDA
EDGX,20260805,35.0,100,NVDA
EDGX,20260805,36.0,100,NVDA
EDGX,20260805,37.0,100,NVDA
EDGX,20260805,38.0,100,NVDA
EDGX,20260805,39.0,100,NVDA
EDGX,20260805,40.0,100,NVDA
EDGX,20260805,41.0,100,NVDA
EDGX,20260805,42.0,100,NVDA
EDGX,20260805,43.0,100,NVDA
EDGX,20260805,44.0,100,NVDA
EDGX,20260805,45.0,100,NVDA
EDGX,20260805,46.0,100,NVDA
EDGX,20260805,47.0,100,NVDA
EDGX,20260805,48.0,100,NVDA
EDGX,20260805,49.0,100,NVDA
EDGX,20260805,50.0,100,NVDA
EDGX,20260805,51.0,100,NVDA
EDGX,20260805,52.0,100,NVDA
EDGX,20260805,53.0,100,NVDA
EDGX,20260805,54.0,100,NVDA
EDGX,20260805,55.0,100,NVDA
EDGX,20260805,56.0,100,NVDA
EDGX,20260805,57.0,100,NVDA
EDGX,20260805,58.0,100,NVDA
EDGX,20260805,59.0,100,NVDA
EDGX,20260805,60.0,100,NVDA
EDGX,20260805,61.0,100,NVDA
EDGX,20260805,62.0,100,NVDA
EDGX,20260805,63.0,100,NVDA
EDGX,20260805,64.0,100,NVDA
EDGX,20260805,65.0,100,NVDA
EDGX,20260805,66.0,100,NVDA
EDGX,20260805,67.0,100,NVDA
EDGX,20260805,68.0,100,NVDA
EDGX,20260805,69.0,100,NVDA
EDGX,20260805,70.0,100,NVDA
EDGX,20260805,71.0,100,NVDA
EDGX,20260805,72.0,100,NVDA
EDGX,20260805,73.0,100,NVDA
EDGX,20260805,74.0,100,NVDA
EDGX,20260805,75.0,100,NVDA
EDGX,20260805,76.0,100,NVDA
EDGX,20260805,77.0,100,NVDA
EDGX,20260805,78.0,100,NVDA
EDGX,20260805,79.0,100,NVDA
EDGX,20260805,80.0,100,NVDA
EDGX,20260805,81.0,100,NVDA
EDGX,20260805,82.0,100,NVDA
EDGX,20260805,83.0,100,NVDA
EDGX,20260805,84.0,100,NVDA
EDGX,20260805,85.0,100,NVDA
EDGX,20260805,86.0,100,NVDA
EDGX,20260805,87.0,100,NVDA
EDGX,20260805,88.0,100,NVDA
EDGX,20260805,89.0,100,NVDA
EDGX,20260805,90.0,100,NVDA
EDGX,20260805,91.0,100,NVDA
EDGX,20260805,92.0,100,NVDA
EDGX,20260805,93.0,100,NVDA
EDGX,20260805,94.0,100,NVDA
EDGX,20260805,95.0,100,NVDA
EDGX,20260805,96.0,100,NVDA
EDGX,20260805,97.0,100,NVDA
EDGX,20260805,98.0,100,NVDA
EDGX,20260805,99.0,100,NVDA
EDGX,20260805,100.0,100,NVDA
EDGX,20260805,101.0,100,NVDA
EDGX,20260805,102.0,100,NVDA
EDGX,20260805,103.0,100,NVDA
EDGX,20260805,104.0,100,NVDA
EDGX,20260805,105.0,100,NVDA
EDGX,20260805,106.0,100,NVDA
EDGX,20260805,107.0,100,NVDA
EDGX,20260805,108.0,100,NVDA
EDGX,20260805,109.0,100,NVDA
EDGX,20260805,110.0,100,NVDA
EDGX,20260805,111.0,100,NVDA
EDGX,20260805,112.0,100,NVDA
EDGX,20260805,113.0,100,NVDA
EDGX,20260805,114.0,100,NVDA
EDGX,20260805,115.0,100,NVDA
EDGX,20260805,116.0,100,NVDA
EDGX,20260805,117.0,100,NVDA
EDGX,20260805,118.0,100,NVDA
EDGX,20260805,119.0,100,NVDA
EDGX,20260805,120.0,100,NVDA
EDGX,20260805,121.0,100,NVDA
EDGX,20260805,122.0,100,NVDA
EDGX,20260805,123.0,100,NVDA
EDGX,20260805,124.0,100,NVDA
EDGX,20260805,125.0,100,NVDA
EDGX,20260805,126.0,100,NVDA
EDGX,20260805,127.0,100,NVDA
EDGX,20260805,128.0,100,NVDA
EDGX,20260805,129.0,100,NVDA
EDGX,20260805,130.0,100,NVDA
EDGX,20260805,132.0,100,NVDA
EDGX,20260805,134.0,100,NVDA
EDGX,20260805,135.0,100,NVDA
EDGX,20260805,136.0,100,NVDA
EDGX,20260805,138.0,100,NVDA
EDGX,20260805,140.0,100,NVDA
EDGX,20260805,142.0,100,NVDA
EDGX,20260805,144.0,100,NVDA
EDGX,20260805,145.0,100,NVDA
EDGX,20260805,146.0,100,NVDA
EDGX,20260805,148.0,100,NVDA
EDGX,20260805,150.0,100,NVDA
EDGX,20260805,152.0,100,NVDA
EDGX,20260805,154.0,100,NVDA
EDGX,20260805,155.0,100,NVDA
EDGX,20260805,156.0,100,NVDA
EDGX,20260805,157.5,100,NVDA
EDGX,20260805,158.0,100,NVDA
EDGX,20260805,160.0,100,NVDA
EDGX,20260805,162.0,100,NVDA
EDGX,20260805,162.5,100,NVDA
EDGX,20260805,164.0,100,NVDA
EDGX,20260805,165.0,100,NVDA
EDGX,20260805,166.0,100,NVDA
EDGX,20260805,167.0,100,NVDA
EDGX,20260805,167.5,100,NVDA
EDGX,20260805,168.0,100,NVDA
EDGX,20260805,169.0,100,NVDA
EDGX,20260805,170.0,100,NVDA
EDGX,20260805,171.0,100,NVDA
EDGX,20260805,172.0,100,NVDA
EDGX,20260805,172.5,100,NVDA
EDGX,20260805,173.0,100,NVDA
EDGX,20260805,174.0,100,NVDA
EDGX,20260805,175.0,100,NVDA
EDGX,20260805,176.0,100,NVDA
EDGX,20260805,177.0,100,NVDA
EDGX,20260805,177.5,100,NVDA
EDGX,20260805,178.0,100,NVDA
EDGX,20260805,179.0,100,NVDA
EDGX,20260805,180.0,100,NVDA
EDGX,20260805,181.0,100,NVDA
EDGX,20260805,182.0,100,NVDA
EDGX,20260805,182.5,100,NVDA
EDGX,20260805,183.0,100,NVDA
EDGX,20260805,184.0,100,NVDA
EDGX,20260805,185.0,100,NVDA
EDGX,20260805,186.0,100,NVDA
EDGX,20260805,187.0,100,NVDA
EDGX,20260805,187.5,100,NVDA
EDGX,20260805,188.0,100,NVDA
EDGX,20260805,189.0,100,NVDA
EDGX,20260805,190.0,100,NVDA
EDGX,20260805,191.0,100,NVDA
EDGX,20260805,192.0,100,NVDA
EDGX,20260805,192.5,100,NVDA
EDGX,20260805,193.0,100,NVDA
EDGX,20260805,194.0,100,NVDA
EDGX,20260805,195.0,100,NVDA
EDGX,20260805,197.5,100,NVDA
EDGX,20260805,200.0,100,NVDA
EDGX,20260805,202.5,100,NVDA
EDGX,20260805,205.0,100,NVDA
EDGX,20260805,207.5,100,NVDA
EDGX,20260805,210.0,100,NVDA
EDGX,20260805,212.0,100,NVDA
EDGX,20260805,212.5,100,NVDA
EDGX,20260805,213.0,100,NVDA
EDGX,20260805,214.0,100,NVDA
EDGX,20260805,215.0,100,NVDA
EDGX,20260805,216.0,100,NVDA
EDGX,20260805,217.0,100,NVDA
EDGX,20260805,217.5,100,NVDA
EDGX,20260805,218.0,100,NVDA
EDGX,20260805,219.0,100,NVDA
EDGX,20260805,220.0,100,NVDA
EDGX,20260805,221.0,100,NVDA
EDGX,20260805,222.0,100,NVDA
EDGX,20260805,222.5,100,NVDA
EDGX,20260805,223.0,100,NVDA
EDGX,20260805,224.0,100,NVDA
EDGX,20260805,225.0,100,NVDA
EDGX,20260805,226.0,100,NVDA
EDGX,20260805,227.0,100,NVDA
EDGX,20260805,227.5,100,NVDA
EDGX,20260805,228.0,100,NVDA
EDGX,20260805,230.0,100,NVDA
EDGX,20260805,232.5,100,NVDA
EDGX,20260805,235.0,100,NVDA
EDGX,20260805,237.5,100,NVDA
EDGX,20260805,240.0,100,NVDA
EDGX,20260805,242.5,100,NVDA
EDGX,20260805,245.0,100,NVDA
EDGX,20260805,250.0,100,NVDA
EDGX,20260805,255.0,100,NVDA
EDGX,20260805,260.0,100,NVDA
EDGX,20260805,265.0,100,NVDA
EDGX,20260805,270.0,100,NVDA
EDGX,20260805,275.0,100,NVDA
EDGX,20260805,280.0,100,NVDA
EDGX,20260805,285.0,100,NVDA
EDGX,20260805,290.0,100,NVDA
EDGX,20260805,295.0,100,NVDA
EDGX,20260805,300.0,100,NVDA
EDGX,20260805,305.0,100,NVDA
EDGX,20260805,310.0,100,NVDA
EDGX,20260805,315.0,100,NVDA
EDGX,20260805,320.0,100,NVDA
EDGX,20260805,325.0,100,NVDA
EDGX,20260805,330.0,100,NVDA
EDGX,20260805,335.0,100,NVDA
EDGX,20260805,340.0,100,NVDA
EDGX,20260805,345.0,100,NVDA
EDGX,20260805,350.0,100,NVDA
EDGX,20260805,355.0,100,NVDA
EDGX,20260805,360.0,100,NVDA
EDGX,20260805,365.0,100,NVDA
EDGX,20260805,370.0,100,NVDA
EDGX,20260805,375.0,100,NVDA
EDGX,20260805,380.0,100,NVDA
EDGX,20260805,385.0,100,NVDA
EDGX,20260805,390.0,100,NVDA
EDGX,20260805,395.0,100,NVDA
EDGX,20260805,400.0,100,NVDA
EDGX,20260805,405.0,100,NVDA
EDGX,20260805,410.0,100,NVDA
EDGX,20260805,415.0,100,NVDA
EDGX,20260805,420.0,100,NVDA
EDGX,20260805,430.0,100,NVDA
EDGX,20260805,440.0,100,NVDA
EDGX,20260805,450.0,100,NVDA
EDGX,20260805,455.0,100,NVDA
EDGX,20260805,460.0,100,NVDA
EDGX,20260807,0.5,100,NVDA
EDGX,20260807,1.0,100,NVDA
EDGX,20260807,1.5,100,NVDA
EDGX,20260807,2.0,100,NVDA
EDGX,20260807,2.5,100,NVDA
EDGX,20260807,3.0,100,NVDA
EDGX,20260807,3.5,100,NVDA
EDGX,20260807,4.0,100,NVDA
EDGX,20260807,4.5,100,NVDA
EDGX,20260807,5.0,100,NVDA
EDGX,20260807,6.0,100,NVDA
EDGX,20260807,7.0,100,NVDA
EDGX,20260807,7.5,100,NVDA
EDGX,20260807,8.0,100,NVDA
EDGX,20260807,9.0,100,NVDA
EDGX,20260807,10.0,100,NVDA
EDGX,20260807,11.0,100,NVDA
EDGX,20260807,12.0,100,NVDA
EDGX,20260807,12.5,100,NVDA
EDGX,20260807,13.0,100,NVDA
EDGX,20260807,14.0,100,NVDA
EDGX,20260807,15.0,100,NVDA
EDGX,20260807,16.0,100,NVDA
EDGX,20260807,17.0,100,NVDA
EDGX,20260807,17.5,100,NVDA
EDGX,20260807,18.0,100,NVDA
EDGX,20260807,19.0,100,NVDA
EDGX,20260807,20.0,100,NVDA
EDGX,20260807,21.0,100,NVDA
EDGX,20260807,22.0,100,NVDA
EDGX,20260807,22.5,100,NVDA
EDGX,20260807,23.0,100,NVDA
EDGX,20260807,24.0,100,NVDA
EDGX,20260807,25.0,100,NVDA
EDGX,20260807,26.0,100,NVDA
EDGX,20260807,27.0,100,NVDA
EDGX,20260807,28.0,100,NVDA
EDGX,20260807,29.0,100,NVDA
EDGX,20260807,30.0,100,NVDA
EDGX,20260807,31.0,100,NVDA
EDGX,20260807,32.0,100,NVDA
EDGX,20260807,33.0,100,NVDA
EDGX,20260807,34.0,100,NVDA
EDGX,20260807,35.0,100,NVDA
EDGX,20260807,36.0,100,NVDA
EDGX,20260807,37.0,100,NVDA
EDGX,20260807,38.0,100,NVDA
EDGX,20260807,39.0,100,NVDA
EDGX,20260807,40.0,100,NVDA
EDGX,20260807,41.0,100,NVDA
EDGX,20260807,42.0,100,NVDA
EDGX,20260807,43.0,100,NVDA
EDGX,20260807,44.0,100,NVDA
EDGX,20260807,45.0,100,NVDA
EDGX,20260807,46.0,100,NVDA
EDGX,20260807,47.0,100,NVDA
EDGX,20260807,48.0,100,NVDA
EDGX,20260807,49.0,100,NVDA
EDGX,20260807,50.0,100,NVDA
EDGX,20260807,51.0,100,NVDA
EDGX,20260807,52.0,100,NVDA
EDGX,20260807,53.0,100,NVDA
EDGX,20260807,54.0,100,NVDA
EDGX,20260807,55.0,100,NVDA
EDGX,20260807,56.0,100,NVDA
EDGX,20260807,57.0,100,NVDA
EDGX,20260807,58.0,100,NVDA
EDGX,20260807,59.0,100,NVDA
EDGX,20260807,60.0,100,NVDA
EDGX,20260807,61.0,100,NVDA
EDGX,20260807,62.0,100,NVDA
EDGX,20260807,63.0,100,NVDA
EDGX,20260807,64.0,100,NVDA
EDGX,20260807,65.0,100,NVDA
EDGX,20260807,66.0,100,NVDA
EDGX,20260807,67.0,100,NVDA
EDGX,20260807,68.0,100,NVDA
EDGX,20260807,69.0,100,NVDA
EDGX,20260807,70.0,100,NVDA
EDGX,20260807,71.0,100,NVDA
EDGX,20260807,72.0,100,NVDA
EDGX,20260807,73.0,100,NVDA
EDGX,20260807,74.0,100,NVDA
EDGX,20260807,75.0,100,NVDA
EDGX,20260807,76.0,100,NVDA
EDGX,20260807,77.0,100,NVDA
EDGX,20260807,78.0,100,NVDA
EDGX,20260807,79.0,100,NVDA
EDGX,20260807,80.0,100,NVDA
EDGX,20260807,81.0,100,NVDA
EDGX,20260807,82.0,100,NVDA
EDGX,20260807,83.0,100,NVDA
EDGX,20260807,84.0,100,NVDA
EDGX,20260807,85.0,100,NVDA
EDGX,20260807,86.0,100,NVDA
EDGX,20260807,87.0,100,NVDA
EDGX,20260807,88.0,100,NVDA
EDGX,20260807,89.0,100,NVDA
EDGX,20260807,90.0,100,NVDA
EDGX,20260807,91.0,100,NVDA
EDGX,20260807,92.0,100,NVDA
EDGX,20260807,93.0,100,NVDA
EDGX,20260807,94.0,100,NVDA
EDGX,20260807,95.0,100,NVDA
EDGX,20260807,96.0,100,NVDA
EDGX,20260807,97.0,100,NVDA
EDGX,20260807,98.0,100,NVDA
EDGX,20260807,99.0,100,NVDA
EDGX,20260807,100.0,100,NVDA
EDGX,20260807,101.0,100,NVDA
EDGX,20260807,102.0,100,NVDA
EDGX,20260807,103.0,100,NVDA
EDGX,20260807,104.0,100,NVDA
EDGX,20260807,105.0,100,NVDA
EDGX,20260807,106.0,100,NVDA
EDGX,20260807,107.0,100,NVDA
EDGX,20260807,108.0,100,NVDA
EDGX,20260807,109.0,100,NVDA
EDGX,20260807,110.0,100,NVDA
EDGX,20260807,111.0,100,NVDA
EDGX,20260807,112.0,100,NVDA
EDGX,20260807,113.0,100,NVDA
EDGX,20260807,114.0,100,NVDA
EDGX,20260807,115.0,100,NVDA
EDGX,20260807,116.0,100,NVDA
EDGX,20260807,117.0,100,NVDA
EDGX,20260807,118.0,100,NVDA
EDGX,20260807,119.0,100,NVDA
EDGX,20260807,120.0,100,NVDA
EDGX,20260807,121.0,100,NVDA
EDGX,20260807,122.0,100,NVDA
EDGX,20260807,123.0,100,NVDA
EDGX,20260807,124.0,100,NVDA
