exchange,expiration,strike,multiplier,trading_class
EDGX,20260629,51.0,100,NVDA
EDGX,20260629,52.0,100,NVDA
EDGX,20260629,53.0,100,NVDA
EDGX,20260629,54.0,100,NVDA
EDGX,20260629,55.0,100,NVDA
EDGX,20260629,56.0,100,NVDA
EDGX,20260629,57.0,100,NVDA
EDGX,20260629,58.0,100,NVDA
EDGX,20260629,59.0,100,NVDA
EDGX,20260629,60.0,100,NVDA
EDGX,20260629,61.0,100,NVDA
EDGX,20260629,62.0,100,NVDA
EDGX,20260629,63.0,100,NVDA
EDGX,20260629,64.0,100,NVDA
EDGX,20260629,65.0,100,NVDA
EDGX,20260629,66.0,100,NVDA
EDGX,20260629,67.0,100,NVDA
EDGX,20260629,68.0,100,NVDA
EDGX,20260629,69.0,100,NVDA
EDGX,20260629,70.0,100,NVDA
EDGX,20260629,71.0,100,NVDA
EDGX,20260629,72.0,100,NVDA
EDGX,20260629,73.0,100,NVDA
EDGX,20260629,74.0,100,NVDA
EDGX,20260629,75.0,100,NVDA
EDGX,20260629,76.0,100,NVDA
EDGX,20260629,77.0,100,NVDA
EDGX,20260629,78.0,100,NVDA
EDGX,20260629,79.0,100,NVDA
EDGX,20260629,80.0,100,NVDA
EDGX,20260629,81.0,100,NVDA
EDGX,20260629,82.0,100,NVDA
EDGX,20260629,83.0,100,NVDA
EDGX,20260629,84.0,100,NVDA
EDGX,20260629,85.0,100,NVDA
EDGX,20260629,86.0,100,NVDA
EDGX,20260629,87.0,100,NVDA
EDGX,20260629,88.0,100,NVDA
EDGX,20260629,89.0,100,NVDA
EDGX,20260629,90.0,100,NVDA
EDGX,20260629,91.0,100,NVDA
EDGX,20260629,92.0,100,NVDA
EDGX,20260629,93.0,100,NVDA
EDGX,20260629,94.0,100,NVDA
EDGX,20260629,95.0,100,NVDA
EDGX,20260629,96.0,100,NVDA
EDGX,20260629,97.0,100,NVDA
EDGX,20260629,98.0,100,NVDA
EDGX,20260629,99.0,100,NVDA
EDGX,20260629,100.0,100,NVDA
EDGX,20260629,101.0,100,NVDA
EDGX,20260629,102.0,100,NVDA
EDGX,20260629,103.0,100,NVDA
EDGX,20260629,104.0,100,NVDA
EDGX,20260629,105.0,100,NVDA
EDGX,20260629,106.0,100,NVDA
EDGX,20260629,107.0,100,NVDA
EDGX,20260629,108.0,100,NVDA
EDGX,20260629,109.0,100,NVDA
EDGX,20260629,110.0,100,NVDA
EDGX,20260629,111.0,100,NVDA
EDGX,20260629,112.0,100,NVDA
EDGX,20260629,113.0,100,NVDA
EDGX,20260629,114.0,100,NVDA
EDGX,20260629,115.0,100,NVDA
EDGX,20260629,116.0,100,NVDA
EDGX,20260629,117.0,100,NVDA
EDGX,20260629,118.0,100,NVDA
EDGX,20260629,119.0,100,NVDA
EDGX,20260629,120.0,100,NVDA
EDGX,20260629,121.0,100,NVDA
EDGX,20260629,122.0,100,NVDA
EDGX,20260629,123.0,100,NVDA
EDGX,20260629,124.0,100,NVDA
EDGX,20260629,125.0,100,NVDA
EDGX,20260629,126.0,100,NVDA
EDGX,20260629,127.0,100,NVDA
EDGX,20260629,128.0,100,NVDA
EDGX,20260629,129.0,100,NVDA
EDGX,20260629,130.0,100,NVDA
EDGX,20260629,132.0,100,NVDA
EDGX,20260629,134.0,100,NVDA
EDGX,20260629,135.0,100,NVDA
EDGX,20260629,136.0,100,NVDA
EDGX,20260629,138.0,100,NVDA
EDGX,20260629,140.0,100,NVDA
EDGX,20260629,142.0,100,NVDA
EDGX,20260629,144.0,100,NVDA
EDGX,20260629,145.0,100,NVDA
EDGX,20260629,146.0,100,NVDA
EDGX,20260629,148.0,100,NVDA
EDGX,20260629,150.0,100,NVDA
EDGX,20260629,152.0,100,NVDA
EDGX,20260629,154.0,100,NVDA
EDGX,20260629,155.0,100,NVDA
EDGX,20260629,156.0,100,NVDA
EDGX,20260629,158.0,100,NVDA
EDGX,20260629,160.0,100,NVDA
EDGX,20260629,162.0,100,NVDA
EDGX,20260629,162.5,100,NVDA
EDGX,20260629,164.0,100,NVDA
EDGX,20260629,165.0,100,NVDA
EDGX,20260629,166.0,100,NVDA
EDGX,20260629,167.0,100,NVDA
EDGX,20260629,167.5,100,NVDA
EDGX,20260629,168.0,100,NVDA
EDGX,20260629,169.0,100,NVDA
EDGX,20260629,170.0,100,NVDA
EDGX,20260629,171.0,100,NVDA
EDGX,20260629,172.0,100,NVDA
EDGX,20260629,172.5,100,NVDA
EDGX,20260629,173.0,100,NVDA
EDGX,20260629,174.0,100,NVDA
EDGX,20260629,175.0,100,NVDA
EDGX,20260629,176.0,100,NVDA
EDGX,20260629,177.0,100,NVDA
EDGX,20260629,177.5,100,NVDA
EDGX,20260629,178.0,100,NVDA
EDGX,20260629,179.0,100,NVDA
EDGX,20260629,180.0,100,NVDA
EDGX,20260629,181.0,100,NVDA
EDGX,20260629,182.0,100,NVDA
EDGX,20260629,182.5,100,NVDA
EDGX,20260629,183.0,100,NVDA
EDGX,20260629,184.0,100,NVDA
EDGX,20260629,185.0,100,NVDA
EDGX,20260629,186.0,100,NVDA
EDGX,20260629,187.0,100,NVDA
EDGX,20260629,187.5,100,NVDA
EDGX,20260629,188.0,100,NVDA
EDGX,20260629,189.0,100,NVDA
EDGX,20260629,190.0,100,NVDA
EDGX,20260629,191.0,100,NVDA
EDGX,20260629,192.0,100,NVDA
EDGX,20260629,192.5,100,NVDA
EDGX,20260629,193.0,100,NVDA
EDGX,20260629,194.0,100,NVDA
EDGX,20260629,195.0,100,NVDA
EDGX,20260629,197.5,100,NVDA
EDGX,20260629,200.0,100,NVDA
EDGX,20260629,202.5,100,NVDA
EDGX,20260629,205.0,100,NVDA
EDGX,20260629,207.5,100,NVDA
EDGX,20260629,210.0,100,NVDA
EDGX,20260629,212.0,100,NVDA
EDGX,20260629,212.5,100,NVDA
EDGX,20260629,213.0,100,NVDA
EDGX,20260629,214.0,100,NVDA
EDGX,20260629,215.0,100,NVDA
EDGX,20260629,216.0,100,NVDA
EDGX,20260629,217.0,100,NVDA
EDGX,20260629,217.5,100,NVDA
EDGX,20260629,218.0,100,NVDA
EDGX,20260629,219.0,100,NVDA
EDGX,20260629,220.0,100,NVDA
EDGX,20260629,221.0,100,NVDA
EDGX,20260629,222.0,100,NVDA
EDGX,20260629,222.5,100,NVDA
EDGX,20260629,223.0,100,NVDA
EDGX,20260629,224.0,100,NVDA
EDGX,20260629,225.0,100,NVDA
EDGX,20260629,226.0,100,NVDA
EDGX,20260629,227.0,100,NVDA
EDGX,20260629,227.5,100,NVDA
EDGX,20260629,228.0,100,NVDA
EDGX,20260629,230.0,100,NVDA
EDGX,20260629,232.5,100,NVDA
EDGX,20260629,235.0,100,NVDA
EDGX,20260629,237.5,100,NVDA
EDGX,20260629,240.0,100,NVDA
EDGX,20260629,245.0,100,NVDA
EDGX,20260629,250.0,100,NVDA
EDGX,20260629,255.0,100,NVDA
EDGX,20260629,260.0,100,NVDA
EDGX,20260629,265.0,100,NVDA
EDGX,20260629,270.0,100,NVDA
EDGX,20260629,275.0,100,NVDA
EDGX,20260629,280.0,100,NVDA
EDGX,20260629,285.0,100,NVDA
EDGX,20260629,290.0,100,NVDA
EDGX,20260629,295.0,100,NVDA
EDGX,20260629,300.0,100,NVDA
EDGX,20260629,305.0,100,NVDA
EDGX,20260629,310.0,100,NVDA
EDGX,20260629,315.0,100,NVDA
EDGX,20260629,320.0,100,NVDA
EDGX,20260629,325.0,100,NVDA
EDGX,20260629,330.0,100,NVDA
EDGX,20260629,335.0,100,NVDA
EDGX,20260629,340.0,100,NVDA
EDGX,20260629,345.0,100,NVDA
EDGX,20260629,350.0,100,NVDA
EDGX,20260629,355.0,100,NVDA
EDGX,20260629,360.0,100,NVDA
EDGX,20260629,365.0,100,NVDA
EDGX,20260629,370.0,100,NVDA
EDGX,20260629,375.0,100,NVDA
EDGX,20260629,380.0,100,NVDA
EDGX,20260629,385.0,100,NVDA
EDGX,20260629,390.0,100,NVDA
EDGX,20260629,395.0,100,NVDA
EDGX,20260629,400.0,100,NVDA
EDGX,20260629,405.0,100,NVDA
EDGX,20260629,410.0,100,NVDA
EDGX,20260629,415.0,100,NVDA
EDGX,20260629,420.0,100,NVDA
EDGX,20260629,425.0,100,NVDA
EDGX,20260629,430.0,100,NVDA
EDGX,20260629,435.0,100,NVDA
EDGX,20260629,440.0,100,NVDA
EDGX,20260629,445.0,100,NVDA
EDGX,20260629,450.0,100,NVDA
EDGX,20260629,455.0,100,NVDA
EDGX,20260629,460.0,100,NVDA
EDGX,20260701,0.5,100,NVDA
EDGX,20260701,1.0,100,NVDA
EDGX,20260701,1.5,100,NVDA
EDGX,20260701,2.0,100,NVDA
EDGX,20260701,2.5,100,NVDA
EDGX,20260701,3.0,100,NVDA
EDGX,20260701,3.5,100,NVDA
EDGX,20260701,4.0,100,NVDA
EDGX,20260701,4.5,100,NVDA
EDGX,20260701,5.0,100,NVDA
EDGX,20260701,6.0,100,NVDA
EDGX,20260701,7.0,100,NVDA
EDGX,20260701,7.5,100,NVDA
EDGX,20260701,8.0,100,NVDA
EDGX,20260701,9.0,100,NVDA
EDGX,20260701,10.0,100,NVDA
EDGX,20260701,11.0,100,NVDA
EDGX,20260701,12.0,100,NVDA
EDGX,20260701,12.5,100,NVDA
EDGX,20260701,13.0,100,NVDA
EDGX,20260701,14.0,100,NVDA
EDGX,20260701,15.0,100,NVDA
EDGX,20260701,16.0,100,NVDA
EDGX,20260701,17.0,100,NVDA
EDGX,20260701,17.5,100,NVDA
EDGX,20260701,18.0,100,NVDA
EDGX,20260701,19.0,100,NVDA
EDGX,20260701,20.0,100,NVDA
EDGX,20260701,21.0,100,NVDA
EDGX,20260701,22.0,100,NVDA
EDGX,20260701,22.5,100,NVDA
EDGX,20260701,23.0,100,NVDA
EDGX,20260701,24.0,100,NVDA
EDGX,20260701,25.0,100,NVDA
EDGX,20260701,26.0,100,NVDA
EDGX,20260701,27.0,100,NVDA
EDGX,20260701,28.0,100,NVDA
EDGX,20260701,29.0,100,NVDA
EDGX,20260701,30.0,100,NVDA
EDGX,20260701,31.0,100,NVDA
EDGX,20260701,32.0,100,NVDA
EDGX,20260701,33.0,100,NVDA
EDGX,20260701,34.0,100,NVDA
EDGX,20260701,35.0,100,NVDA
EDGX,20260701,36.0,100,NVDA
EDGX,20260701,37.0,100,NVDA
EDGX,20260701,38.0,100,NVDA
EDGX,20260701,39.0,100,NVDA
EDGX,20260701,40.0,100,NVDA
EDGX,20260701,41.0,100,NVDA
EDGX,20260701,42.0,100,NVDA
EDGX,20260701,43.0,100,NVDA
EDGX,20260701,44.0,100,NVDA
EDGX,20260701,45.0,100,NVDA
EDGX,20260701,46.0,100,NVDA
EDGX,20260701,47.0,100,NVDA
EDGX,20260701,48.0,100,NVDA
EDGX,20260701,49.0,100,NVDA
EDGX,20260701,50.0,100,NVDA
EDGX,20260701,51.0,100,NVDA
EDGX,20260701,52.0,100,NVDA
EDGX,20260701,53.0,100,NVDA
EDGX,20260701,54.0,100,NVDA
EDGX,20260701,55.0,100,NVDA
EDGX,20260701,56.0,100,NVDA
EDGX,20260701,57.0,100,NVDA
EDGX,20260701,58.0,100,NVDA
EDGX,20260701,59.0,100,NVDA
EDGX,20260701,60.0,100,NVDA
EDGX,20260701,61.0,100,NVDA
EDGX,20260701,62.0,100,NVDA
EDGX,20260701,63.0,100,NVDA
EDGX,20260701,64.0,100,NVDA
EDGX,20260701,65.0,100,NVDA
EDGX,20260701,66.0,100,NVDA
EDGX,20260701,67.0,100,NVDA
EDGX,20260701,68.0,100,NVDA
EDGX,20260701,69.0,100,NVDA
EDGX,20260701,70.0,100,NVDA
EDGX,20260701,71.0,100,NVDA
EDGX,20260701,72.0,100,NVDA
EDGX,20260701,73.0,100,NVDA
EDGX,20260701,74.0,100,NVDA
EDGX,20260701,75.0,100,NVDA
EDGX,20260701,76.0,100,NVDA
EDGX,20260701,77.0,100,NVDA
EDGX,20260701,78.0,100,NVDA
EDGX,20260701,79.0,100,NVDA
EDGX,20260701,80.0,100,NVDA
EDGX,20260701,81.0,100,NVDA
EDGX,20260701,82.0,100,NVDA
EDGX,20260701,83.0,100,NVDA
EDGX,20260701,84.0,100,NVDA
EDGX,20260701,85.0,100,NVDA
EDGX,20260701,86.0,100,NVDA
EDGX,20260701,87.0,100,NVDA
EDGX,20260701,88.0,100,NVDA
EDGX,20260701,89.0,100,NVDA
EDGX,20260701,90.0,100,NVDA
EDGX,20260701,91.0,100,NVDA
EDGX,20260701,92.0,100,NVDA
EDGX,20260701,93.0,100,NVDA
EDGX,20260701,94.0,100,NVDA
EDGX,20260701,95.0,100,NVDA
EDGX,20260701,96.0,100,NVDA
EDGX,20260701,97.0,100,NVDA
EDGX,20260701,98.0,100,NVDA
EDGX,20260701,99.0,100,NVDA
EDGX,20260701,100.0,100,NVDA
EDGX,20260701,101.0,100,NVDA
EDGX,20260701,102.0,100,NVDA
EDGX,20260701,103.0,100,NVDA
EDGX,20260701,104.0,100,NVDA
EDGX,20260701,105.0,100,NVDA
EDGX,20260701,106.0,100,NVDA
EDGX,20260701,107.0,100,NVDA
EDGX,20260701,108.0,100,NVDA
EDGX,20260701,109.0,100,NVDA
EDGX,20260701,110.0,100,NVDA
EDGX,20260701,111.0,100,NVDA
EDGX,20260701,112.0,100,NVDA
EDGX,20260701,113.0,100,NVDA
EDGX,20260701,114.0,100,NVDA
EDGX,20260701,115.0,100,NVDA
EDGX,20260701,116.0,100,NVDA
EDGX,20260701,117.0,100,NVDA
EDGX,20260701,118.0,100,NVDA
EDGX,20260701,119.0,100,NVDA
EDGX,20260701,120.0,100,NVDA
EDGX,20260701,121.0,100,NVDA
EDGX,20260701,122.0,100,NVDA
EDGX,20260701,123.0,100,NVDA
EDGX,20260701,124.0,100,NVDA
EDGX,20260701,125.0,100,NVDA
EDGX,20260701,126.0,100,NVDA
EDGX,20260701,127.0,100,NVDA
EDGX,20260701,128.0,100,NVDA
EDGX,20260701,129.0,100,NVDA
EDGX,20260701,130.0,100,NVDA
EDGX,20260701,132.0,100,NVDA
EDGX,20260701,134.0,100,NVDA
EDGX,20260701,135.0,100,NVDA
EDGX,20260701,136.0,100,NVDA
EDGX,20260701,138.0,100,NVDA
EDGX,20260701,140.0,100,NVDA
EDGX,20260701,142.0,100,NVDA
EDGX,20260701,144.0,100,NVDA
EDGX,20260701,145.0,100,NVDA
EDGX,20260701,146.0,100,NVDA
EDGX,20260701,148.0,100,NVDA
EDGX,20260701,150.0,100,NVDA
EDGX,20260701,152.0,100,NVDA
EDGX,20260701,154.0,100,NVDA
EDGX,20260701,155.0,100,NVDA
EDGX,20260701,156.0,100,NVDA
EDGX,20260701,158.0,100,NVDA
EDGX,20260701,160.0,100,NVDA
EDGX,20260701,162.0,100,NVDA
EDGX,20260701,162.5,100,NVDA
EDGX,20260701,164.0,100,NVDA
EDGX,20260701,165.0,100,NVDA
EDGX,20260701,166.0,100,NVDA
EDGX,20260701,167.0,100,NVDA
EDGX,20260701,167.5,100,NVDA
EDGX,20260701,168.0,100,NVDA
EDGX,20260701,169.0,100,NVDA
EDGX,20260701,170.0,100,NVDA
EDGX,20260701,171.0,100,NVDA
EDGX,20260701,172.0,100,NVDA
EDGX,20260701,172.5,100,NVDA
EDGX,20260701,173.0,100,NVDA
EDGX,20260701,174.0,100,NVDA
EDGX,20260701,175.0,100,NVDA
EDGX,20260701,176.0,100,NVDA
EDGX,20260701,177.0,100,NVDA
EDGX,20260701,177.5,100,NVDA
EDGX,20260701,178.0,100,NVDA
EDGX,20260701,179.0,100,NVDA
EDGX,20260701,180.0,100,NVDA
EDGX,20260701,181.0,100,NVDA
EDGX,20260701,182.0,100,NVDA
EDGX,20260701,182.5,100,NVDA
EDGX,20260701,183.0,100,NVDA
EDGX,20260701,184.0,100,NVDA
EDGX,20260701,185.0,100,NVDA
EDGX,20260701,186.0,100,NVDA
EDGX,20260701,187.0,100,NVDA
EDGX,20260701,187.5,100,NVDA
EDGX,20260701,188.0,100,NVDA
EDGX,20260701,189.0,100,NVDA
EDGX,20260701,190.0,100,NVDA
EDGX,20260701,191.0,100,NVDA
EDGX,20260701,192.0,100,NVDA
EDGX,20260701,192.5,100,NVDA
EDGX,20260701,193.0,100,NVDA
EDGX,20260701,194.0,100,NVDA
EDGX,20260701,195.0,100,NVDA
EDGX,20260701,197.5,100,NVDA
EDGX,20260701,200.0,100,NVDA
EDGX,20260701,202.5,100,NVDA
EDGX,20260701,205.0,100,NVDA
EDGX,20260701,207.5,100,NVDA
EDGX,20260701,210.0,100,NVDA
EDGX,20260701,212.0,100,NVDA
EDGX,20260701,212.5,100,NVDA
EDGX,20260701,213.0,100,NVDA
EDGX,20260701,214.0,100,NVDA
EDGX,20260701,215.0,100,NVDA
EDGX,20260701,216.0,100,NVDA
EDGX,20260701,217.0,100,NVDA
EDGX,20260701,217.5,100,NVDA
EDGX,20260701,218.0,100,NVDA
EDGX,20260701,219.0,100,NVDA
EDGX,20260701,220.0,100,NVDA
EDGX,20260701,221.0,100,NVDA
EDGX,20260701,222.0,100,NVDA
EDGX,20260701,222.5,100,NVDA
EDGX,20260701,223.0,100,NVDA
EDGX,20260701,224.0,100,NVDA
EDGX,20260701,225.0,100,NVDA
EDGX,20260701,226.0,100,NVDA
EDGX,20260701,227.0,100,NVDA
EDGX,20260701,227.5,100,NVDA
EDGX,20260701,228.0,100,NVDA
EDGX,20260701,230.0,100,NVDA
EDGX,20260701,232.5,100,NVDA
EDGX,20260701,235.0,100,NVDA
EDGX,20260701,237.5,100,NVDA
EDGX,20260701,240.0,100,NVDA
EDGX,20260701,245.0,100,NVDA
EDGX,20260701,250.0,100,NVDA
EDGX,20260701,255.0,100,NVDA
EDGX,20260701,260.0,100,NVDA
EDGX,20260701,265.0,100,NVDA
EDGX,20260701,270.0,100,NVDA
EDGX,20260701,275.0,100,NVDA
EDGX,20260701,280.0,100,NVDA
EDGX,20260701,285.0,100,NVDA
EDGX,20260701,290.0,100,NVDA
EDGX,20260701,295.0,100,NVDA
EDGX,20260701,300.0,100,NVDA
EDGX,20260701,305.0,100,NVDA
EDGX,20260701,310.0,100,NVDA
EDGX,20260701,315.0,100,NVDA
EDGX,20260701,320.0,100,NVDA
EDGX,20260701,325.0,100,NVDA
EDGX,20260701,330.0,100,NVDA
EDGX,20260701,335.0,100,NVDA
EDGX,20260701,340.0,100,NVDA
EDGX,20260701,345.0,100,NVDA
EDGX,20260701,350.0,100,NVDA
EDGX,20260701,355.0,100,NVDA
EDGX,20260701,360.0,100,NVDA
EDGX,20260701,365.0,100,NVDA
EDGX,20260701,370.0,100,NVDA
EDGX,20260701,375.0,100,NVDA
EDGX,20260701,380.0,100,NVDA
EDGX,20260701,385.0,100,NVDA
EDGX,20260701,390.0,100,NVDA
EDGX,20260701,395.0,100,NVDA
EDGX,20260701,400.0,100,NVDA
EDGX,20260701,405.0,100,NVDA
EDGX,20260701,410.0,100,NVDA
EDGX,20260701,415.0,100,NVDA
EDGX,20260701,420.0,100,NVDA
EDGX,20260701,425.0,100,NVDA
EDGX,20260701,430.0,100,NVDA
EDGX,20260701,435.0,100,NVDA
EDGX,20260701,440.0,100,NVDA
EDGX,20260701,445.0,100,NVDA
EDGX,20260701,450.0,100,NVDA
EDGX,20260701,455.0,100,NVDA
EDGX,20260701,460.0,100,NVDA
EDGX,20260702,0.5,100,NVDA
EDGX,20260702,1.0,100,NVDA
EDGX,20260702,1.5,100,NVDA
EDGX,20260702,2.0,100,NVDA
EDGX,20260702,2.5,100,NVDA
EDGX,20260702,3.0,100,NVDA
EDGX,20260702,3.5,100,NVDA
EDGX,20260702,4.0,100,NVDA
EDGX,20260702,4.5,100,NVDA
EDGX,20260702,5.0,100,NVDA
EDGX,20260702,6.0,100,NVDA
EDGX,20260702,7.0,100,NVDA
EDGX,20260702,7.5,100,NVDA
EDGX,20260702,8.0,100,NVDA
EDGX,20260702,9.0,100,NVDA
EDGX,20260702,10.0,100,NVDA
EDGX,20260702,11.0,100,NVDA
EDGX,20260702,12.0,100,NVDA
EDGX,20260702,12.5,100,NVDA
EDGX,20260702,13.0,100,NVDA
EDGX,20260702,14.0,100,NVDA
EDGX,20260702,15.0,100,NVDA
EDGX,20260702,16.0,100,NVDA
EDGX,20260702,17.0,100,NVDA
EDGX,20260702,17.5,100,NVDA
EDGX,20260702,18.0,100,NVDA
EDGX,20260702,19.0,100,NVDA
EDGX,20260702,20.0,100,NVDA
EDGX,20260702,21.0,100,NVDA
EDGX,20260702,22.0,100,NVDA
EDGX,20260702,22.5,100,NVDA
EDGX,20260702,23.0,100,NVDA
EDGX,20260702,24.0,100,NVDA
EDGX,20260702,25.0,100,NVDA
EDGX,20260702,26.0,100,NVDA
EDGX,20260702,27.0,100,NVDA
EDGX,20260702,28.0,100,NVDA
EDGX,20260702,29.0,100,NVDA
EDGX,20260702,30.0,100,NVDA
EDGX,20260702,31.0,100,NVDA
EDGX,20260702,32.0,100,NVDA
EDGX,20260702,33.0,100,NVDA
EDGX,20260702,34.0,100,NVDA
EDGX,20260702,35.0,100,NVDA
EDGX,20260702,36.0,100,NVDA
EDGX,20260702,37.0,100,NVDA
EDGX,20260702,38.0,100,NVDA
EDGX,20260702,39.0,100,NVDA
EDGX,20260702,40.0,100,NVDA
EDGX,20260702,41.0,100,NVDA
EDGX,20260702,42.0,100,NVDA
EDGX,20260702,43.0,100,NVDA
EDGX,20260702,44.0,100,NVDA
EDGX,20260702,45.0,100,NVDA
EDGX,20260702,46.0,100,NVDA
EDGX,20260702,47.0,100,NVDA
EDGX,20260702,48.0,100,NVDA
EDGX,20260702,49.0,100,NVDA
EDGX,20260702,50.0,100,NVDA
EDGX,20260702,51.0,100,NVDA
EDGX,20260702,52.0,100,NVDA
EDGX,20260702,53.0,100,NVDA
EDGX,20260702,54.0,100,NVDA
EDGX,20260702,55.0,100,NVDA
EDGX,20260702,56.0,100,NVDA
EDGX,20260702,57.0,100,NVDA
EDGX,20260702,58.0,100,NVDA
EDGX,20260702,59.0,100,NVDA
EDGX,20260702,60.0,100,NVDA
EDGX,20260702,61.0,100,NVDA
EDGX,20260702,62.0,100,NVDA
EDGX,20260702,63.0,100,NVDA
EDGX,20260702,64.0,100,NVDA
EDGX,20260702,65.0,100,NVDA
EDGX,20260702,66.0,100,NVDA
EDGX,20260702,67.0,100,NVDA
EDGX,20260702,68.0,100,NVDA
EDGX,20260702,69.0,100,NVDA
EDGX,20260702,70.0,100,NVDA
EDGX,20260702,71.0,100,NVDA
EDGX,20260702,72.0,100,NVDA
EDGX,20260702,73.0,100,NVDA
EDGX,20260702,74.0,100,NVDA
EDGX,20260702,75.0,100,NVDA
