date,open,high,low,close,volume,wap,count
2024-03-13 19:30:00+00:00,439.82,440.41,439.65,440.1,712645.0,440.02,4107.0
2024-03-13 19:35:00+00:00,440.1,440.17,439.77,439.98,324492.0,439.986,1949.0
2024-03-13 19:40:00+00:00,439.95,440.48,439.93,440.28,439282.0,440.172,2808.0
2024-03-13 19:45:00+00:00,440.27,440.73,439.97,440.65,483802.0,440.427,3129.0
2024-03-13 19:50:00+00:00,440.64,440.67,439.87,440.33,815407.0,440.183,5682.0
2024-03-13 19:55:00+00:00,440.33,440.33,439.76,440.23,2018583.0,440.102,10198.0
2024-03-14 13:30:00+00:00,441.5,441.71,440.56,441.48,1057929.0,441.065,6219.0
2024-03-14 13:35:00+00:00,441.49,442.03,441.16,441.71,680233.0,441.614,4315.0
2024-03-14 13:40:00+00:00,441.72,441.86,441.1,441.21,543576.0,441.492,3836.0
2024-03-14 13:45:00+00:00,441.22,441.42,439.05,439.07,1080650.0,440.072,7436.0
2024-03-14 13:50:00+00:00,439.12,439.15,438.02,438.06,1372130.0,438.447,8893.0
2024-03-14 13:55:00+00:00,438.08,438.89,438.08,438.29,798018.0,438.479,5483.0
2024-03-14 14:00:00+00:00,438.24,438.58,437.39,438.42,955449.0,437.908,6275.0
2024-03-14 14:05:00+00:00,438.42,439.11,438.33,438.88,475742.0,438.777,3006.0
2024-03-14 14:10:00+00:00,438.87,439.97,438.63,439.97,656417.0,439.469,4104.0
2024-03-14 14:15:00+00:00,439.97,440.08,439.33,439.35,644975.0,439.672,4142.0
2024-03-14 14:20:00+00:00,439.37,439.71,439.09,439.4,438270.0,439.423,3139.0
2024-03-14 14:25:00+00:00,439.4,440.13,439.29,440.06,319038.0,439.67,2323.0
2024-03-14 14:30:00+00:00,440.03,440.7,440.03,440.59,576799.0,440.419,3338.0
2024-03-14 14:35:00+00:00,440.6,440.73,439.91,440.09,400877.0,440.337,2534.0
2024-03-14 14:40:00+00:00,440.06,440.12,439.2,439.51,865366.0,439.4,2206.0
2024-03-14 14:45:00+00:00,439.53,440.1,439.22,439.3,371142.0,439.677,2279.0
2024-03-14 14:50:00+00:00,439.36,440.04,439.22,439.48,459985.0,439.716,2498.0
2024-03-14 14:55:00+00:00,439.49,439.83,439.15,439.71,448463.0,439.503,2571.0
2024-03-14 15:00:00+00:00,439.76,440.55,439.71,440.09,480382.0,440.235,3158.0
2024-03-14 15:05:00+00:00,440.1,440.45,439.61,439.93,336739.0,439.992,2085.0
2024-03-14 15:10:00+00:00,439.92,440.62,439.92,440.18,245671.0,440.306,1570.0
2024-03-14 15:15:00+00:00,440.22,440.4,439.72,439.73,354917.0,440.031,2090.0
2024-03-14 15:20:00+00:00,439.76,439.85,438.91,439.12,633219.0,439.276,3738.0
2024-03-14 15:25:00+00:00,439.12,439.34,438.87,439.2,424438.0,439.087,2419.0
2024-03-14 15:30:00+00:00,439.23,439.44,438.85,439.42,291386.0,439.141,1874.0
2024-03-14 15:35:00+00:00,439.43,439.94,439.24,439.64,364024.0,439.589,2287.0
2024-03-14 15:40:00+00:00,439.67,439.89,439.24,439.31,253066.0,439.492,1279.0
2024-03-14 15:45:00+00:00,439.32,439.86,439.2,439.27,193024.0,439.501,1081.0
2024-03-14 15:50:00+00:00,439.28,439.69,439.1,439.5,256450.0,439.453,1792.0
2024-03-14 15:55:00+00:00,439.49,439.9,439.38,439.77,203752.0,439.661,1284.0
2024-03-14 16:00:00+00:00,439.77,440.04,439.3,439.37,254126.0,439.684,1440.0
2024-03-14 16:05:00+00:00,439.36,439.42,438.41,438.53,515016.0,438.71,3090.0
2024-03-14 16:10:00+00:00,438.52,438.81,438.35,438.52,246441.0,438.532,1377.0
2024-03-14 16:15:00+00:00,438.5,438.79,438.34,438.51,305316.0,438.606,1524.0
2024-03-14 16:20:00+00:00,438.52,439.36,438.49,439.28,358166.0,438.964,1679.0
2024-03-14 16:25:00+00:00,439.29,439.44,439.05,439.24,202001.0,439.266,1183.0
2024-03-14 16:30:00+00:00,439.23,439.63,439.21,439.33,322717.0,439.387,1965.0
2024-03-14 16:35:00+00:00,439.33,439.82,439.33,439.45,322564.0,439.539,1370.0
2024-03-14 16:40:00+00:00,439.43,439.47,439.02,439.09,242348.0,439.267,1043.0
2024-03-14 16:45:00+00:00,439.09,439.35,438.73,438.91,248176.0,439.029,1302.0
2024-03-14 16:50:00+00:00,438.92,439.3,438.85,438.97,318710.0,439.035,1750.0
2024-03-14 16:55:00+00:00,438.97,438.97,438.48,438.57,243659.0,438.662,1483.0
2024-03-14 17:00:00+00:00,438.6,438.7,438.3,438.44,187452.0,438.5,1183.0
2024-03-14 17:05:00+00:00,438.46,438.59,438.28,438.48,283705.0,438.422,1811.0
2024-03-14 17:10:00+00:00,438.47,438.63,438.01,438.22,279300.0,438.226,1680.0
2024-03-14 17:15:00+00:00,438.22,438.27,437.58,437.67,360984.0,437.871,2264.0
2024-03-14 17:20:00+00:00,437.69,438.34,437.66,438.33,284119.0,438.011,1702.0
2024-03-14 17:25:00+00:00,438.3,438.53,438.12,438.14,249952.0,438.343,1750.0
2024-03-14 17:30:00+00:00,438.14,438.51,437.82,438.4,374877.0,438.134,2436.0
2024-03-14 17:35:00+00:00,438.4,438.69,438.23,438.49,190955.0,438.458,1162.0
2024-03-14 17:40:00+00:00,438.49,438.68,438.25,438.6,185553.0,438.441,1128.0
2024-03-14 17:45:00+00:00,438.57,438.75,438.14,438.75,213450.0,438.412,1428.0
2024-03-14 17:50:00+00:00,438.74,439.36,438.66,439.21,315992.0,438.99,1797.0
2024-03-14 17:55:00+00:00,439.21,439.59,439.2,439.54,349150.0,439.41,1624.0
2024-03-14 18:00:00+00:00,439.56,440.32,439.56,440.03,696636.0,439.979,4180.0
2024-03-14 18:05:00+00:00,440.04,440.26,439.9,440.26,317890.0,440.06,1786.0
2024-03-14 18:10:00+00:00,440.25,440.44,440.03,440.25,350180.0,440.234,1765.0
2024-03-14 18:15:00+00:00,440.24,440.36,439.86,440.05,341244.0,440.08,1685.0
2024-03-14 18:20:00+00:00,440.09,440.19,439.55,439.64,304950.0,439.792,1487.0
2024-03-14 18:25:00+00:00,439.64,439.99,439.6,439.7,239170.0,439.778,1136.0
2024-03-14 18:30:00+00:00,439.69,439.89,439.34,439.7,248420.0,439.583,1641.0
2024-03-14 18:35:00+00:00,439.71,439.71,439.18,439.22,302377.0,439.382,1655.0
2024-03-14 18:40:00+00:00,439.2,439.66,439.0,439.59,318348.0,439.294,1952.0
