date,open,high,low,close,volume,wap,count
2016-08-11,39.25,39.49,39.15,39.24,19502000.0,39.2753,4283.0
2016-08-12,39.08,39.17,39.02,39.16,14810000.0,39.09585,2997.0
2016-08-15,39.19,39.37,39.01,39.12,18764000.0,39.14085,3950.0
2016-08-16,39.01,39.05,38.67,38.86,20560000.0,38.9008,4719.0
2016-08-17,38.87,39.04,38.68,39.0,18484000.0,38.8528,4553.0
2016-08-18,39.0,39.14,38.85,38.88,14388000.0,38.9685,2990.0
2016-08-19,38.75,38.85,38.66,38.77,17230000.0,38.7532,3697.0
2016-08-22,38.66,38.73,38.5,38.61,19028000.0,38.59795,4314.0
2016-08-23,38.77,38.82,38.59,38.6,18564000.0,38.6757,3178.0
2016-08-24,38.53,38.72,38.35,38.48,21440000.0,38.50265,5054.0
2016-08-25,38.35,38.59,38.16,38.47,18538000.0,38.43695,4746.0
2016-08-26,38.45,38.8,38.29,38.48,23334000.0,38.5365,5761.0
2016-08-29,38.44,38.75,38.33,38.61,16952000.0,38.59625,3656.0
2016-08-30,38.47,38.72,38.34,38.45,22600000.0,38.45285,5150.0
2016-08-31,38.35,38.45,38.27,38.35,24972000.0,38.3585,4636.0
2016-09-01,38.46,38.55,38.22,38.44,18502000.0,38.4209,4488.0
2016-09-02,38.65,38.7,38.42,38.57,21454000.0,38.5699,5109.0
2016-09-06,38.67,39.1,38.55,39.0,28856000.0,38.91025,6009.0
2016-09-07,39.0,39.14,38.81,39.02,17874000.0,38.94765,4260.0
2016-09-08,38.93,39.02,38.68,38.77,25406000.0,38.80895,5044.0
2016-09-09,38.51,38.66,37.98,37.98,37710000.0,38.26,8380.0
2016-09-12,37.76,38.51,37.7,38.45,26220000.0,38.26505,5899.0
2016-09-13,38.22,38.31,37.79,37.98,27900000.0,37.98615,6553.0
2016-09-14,37.98,38.38,37.96,38.12,21748000.0,38.1814,5453.0
2016-09-15,38.14,38.69,38.0,38.59,26102000.0,38.4285,6183.0
2016-09-16,38.49,38.49,38.23,38.44,40986000.0,38.40355,6117.0
2016-09-19,38.62,38.7,38.22,38.28,23456000.0,38.45285,5263.0
2016-09-20,38.45,38.67,38.43,38.57,19572000.0,38.56205,4693.0
2016-09-21,38.63,38.86,38.42,38.81,23356000.0,38.658,5065.0
2016-09-22,39.0,39.49,38.92,39.36,29724000.0,39.29335,7166.0
2016-09-23,39.33,39.45,39.21,39.35,28238000.0,39.31105,7411.0
2016-09-26,39.14,39.14,38.65,38.71,30664000.0,38.79315,7154.0
2016-09-27,38.78,39.3,38.72,39.15,23064000.0,39.10885,5191.0
2016-09-28,38.89,39.09,38.75,39.08,22196000.0,38.91845,5040.0
2016-09-29,39.07,39.29,38.71,38.75,26294000.0,38.965,6493.0
2016-09-30,38.82,39.05,38.7,38.86,31706000.0,38.9137,5945.0
2016-10-03,38.71,38.8,38.47,38.63,25576000.0,38.58255,4804.0
2016-10-04,38.8,38.94,38.64,38.82,24028000.0,38.78975,5987.0
2016-10-05,38.97,39.1,38.78,38.82,29224000.0,38.94385,5922.0
2016-10-06,38.95,39.02,38.78,38.84,21414000.0,38.92105,4756.0
2016-10-07,38.98,38.98,38.54,38.75,18664000.0,38.7268,3950.0
2016-10-10,38.89,39.47,38.79,39.3,23498000.0,39.26405,5496.0
2016-10-11,39.33,39.61,39.03,39.15,27450000.0,39.28735,6221.0
2016-10-12,39.19,39.41,39.1,39.31,18748000.0,39.26605,4662.0
2016-10-13,39.06,39.06,38.65,38.91,27306000.0,38.83835,6088.0
2016-10-14,39.08,39.2,38.8,38.93,17050000.0,39.0032,3685.0
2016-10-17,38.99,39.29,38.88,39.0,21860000.0,39.10225,4142.0
2016-10-18,39.39,40.08,39.28,39.76,41138000.0,39.7774,8719.0
2016-10-19,39.91,40.23,39.9,40.08,35336000.0,40.097,8009.0
2016-10-20,40.17,40.2,39.8,39.85,35150000.0,39.9626,7606.0
2016-10-21,39.75,39.97,39.7,39.97,25324000.0,39.8469,5352.0
2016-10-24,40.24,40.76,40.24,40.66,33950000.0,40.56225,6591.0
2016-10-25,40.83,40.83,40.26,40.38,31528000.0,40.4778,7770.0
2016-10-26,40.32,40.35,39.82,39.95,32954000.0,40.0478,7895.0
2016-10-27,40.05,40.17,39.58,39.77,54984000.0,39.765,10556.0
2016-10-28,40.42,40.77,39.68,39.77,85398000.0,40.19945,22349.0
2016-10-31,39.77,39.84,39.2,39.23,48546000.0,39.4652,11908.0
2016-11-01,39.14,39.47,38.78,39.18,48128000.0,39.1473,12120.0
2016-11-02,38.91,39.08,38.17,38.44,37448000.0,38.6189,8254.0
2016-11-03,38.36,38.5,37.95,38.11,38864000.0,38.18945,8246.0
2016-11-04,37.53,38.52,37.53,38.1,42696000.0,38.1927,9688.0
2016-11-07,38.72,39.26,38.63,39.13,31702000.0,39.01565,6069.0
2016-11-08,39.17,39.78,39.01,39.53,27338000.0,39.477,5945.0
2016-11-09,39.0,39.56,38.58,39.27,52142000.0,39.0752,11236.0
2016-11-10,39.56,39.56,37.61,38.13,94904000.0,38.26875,24008.0
2016-11-11,37.83,38.04,37.52,37.7,48636000.0,37.722,11162.0
2016-11-14,37.78,37.89,36.38,36.8,73088000.0,36.9243,17069.0
2016-11-15,37.35,38.22,37.35,37.92,47680000.0,37.9205,11259.0
2016-11-16,37.76,38.32,37.53,38.22,29452000.0,38.0746,7317.0
2016-11-17,38.35,38.63,38.21,38.56,26080000.0,38.504,6246.0
2016-11-18,38.57,38.75,38.0,38.03,30942000.0,38.3307,6664.0
2016-11-21,38.13,38.49,38.03,38.46,26612000.0,38.36935,5644.0
2016-11-22,38.63,38.85,38.35,38.41,31862000.0,38.56205,7489.0
2016-11-23,38.39,38.41,37.76,38.05,29568000.0,37.9562,6424.0
2016-11-25,38.21,38.25,38.03,38.08,11748000.0,38.1189,2597.0
2016-11-28,38.0,38.98,37.99,38.41,43764000.0,38.60555,9722.0
2016-11-29,38.58,38.92,38.41,38.54,32332000.0,38.694,7031.0
2016-11-30,38.5,38.65,37.74,37.9,47858000.0,38.13095,10070.0
2016-12-01,37.87,37.99,36.85,37.4,60358000.0,37.3367,14430.0
2016-12-02,37.23,37.7,37.15,37.53,29050000.0,37.428,6494.0
2016-12-05,37.89,38.19,37.65,38.13,27884000.0,37.9967,5521.0
2016-12-06,38.24,38.44,37.87,37.96,33814000.0,38.0858,7254.0
2016-12-07,38.05,38.57,37.79,38.56,35220000.0,38.2487,7829.0
2016-12-08,38.62,38.91,38.36,38.82,29762000.0,38.74135,6722.0
2016-12-09,39.0,39.47,38.95,39.46,36438000.0,39.2816,7754.0
2016-12-12,39.25,39.56,39.22,39.46,42082000.0,39.3862,9830.0
2016-12-13,39.69,40.22,39.67,39.81,42904000.0,40.01065,10481.0
2016-12-14,39.87,40.2,39.7,39.85,34084000.0,39.95985,7494.0
2016-12-15,39.87,40.15,39.65,39.89,32530000.0,39.9024,6817.0
2016-12-16,40.02,40.04,39.51,39.54,48876000.0,39.7647,6895.0
2016-12-19,39.51,39.88,39.31,39.71,24642000.0,39.668,5659.0
2016-12-20,39.84,39.93,39.66,39.82,19020000.0,39.79125,4002.0
2016-12-21,39.79,39.83,39.35,39.73,24226000.0,39.54525,6224.0
2016-12-22,39.62,39.67,39.43,39.56,19444000.0,39.544,4203.0
2016-12-23,39.54,39.64,39.36,39.5,12468000.0,39.4595,3141.0
2016-12-27,39.53,39.89,39.38,39.58,15782000.0,39.67485,3421.0
2016-12-28,39.69,39.71,39.16,39.25,23076000.0,39.32305,5149.0
2016-12-29,39.17,39.3,38.95,39.14,14886000.0,39.0915,3338.0
2016-12-30,39.14,39.14,38.52,38.59,35400000.0,38.72,7721.0
2017-01-03,38.94,39.48,38.79,39.31,33146000.0,39.21595,8170.0
2017-01-04,39.42,39.57,39.16,39.35,21460000.0,39.3509,4732.0
2017-01-05,39.3,39.72,39.25,39.7,26704000.0,39.54305,5627.0
2017-01-06,39.76,40.4,39.61,40.31,32804000.0,40.1695,7374.0
2017-01-09,40.32,40.5,40.14,40.33,25492000.0,40.35475,5665.0
2017-01-10,40.39,40.46,40.18,40.24,23536000.0,40.30025,4670.0
2017-01-11,40.25,40.41,40.07,40.4,21318000.0,40.2459,3995.0
2017-01-12,40.36,40.37,39.96,40.32,27062000.0,40.18105,5710.0
2017-01-13,40.37,40.56,40.33,40.39,21984000.0,40.4284,4589.0
2017-01-17,40.35,40.36,40.02,40.23,27242000.0,40.16895,4531.0
2017-01-18,40.29,40.31,40.05,40.3,25888000.0,40.1699,5447.0
2017-01-19,40.26,40.47,40.09,40.11,18386000.0,40.2106,4041.0
2017-01-20,40.35,40.35,40.08,40.25,33400000.0,40.22025,6779.0
2017-01-23,40.36,41.04,40.19,40.97,39272000.0,40.67865,9023.0
2017-01-24,41.12,41.29,40.89,41.19,29480000.0,41.1248,7016.0
2017-01-25,41.48,41.79,41.25,41.78,29890000.0,41.4897,6833.0
2017-01-26,41.89,41.9,41.35,41.61,59478000.0,41.5535,12157.0
2017-01-27,41.74,42.1,41.02,41.17,59316000.0,41.371,13351.0
2017-01-30,40.73,40.79,39.99,40.12,64932000.0,40.21865,14244.0
2017-01-31,39.84,40.06,39.53,39.84,43212000.0,39.7723,10337.0
2017-02-01,39.98,40.06,39.56,39.78,40594000.0,39.74835,9435.0
2017-02-02,39.69,40.13,39.6,39.93,30642000.0,39.92485,6887.0
2017-02-03,40.15,40.3,40.02,40.07,29268000.0,40.16135,7451.0
2017-02-06,39.99,40.08,39.76,40.07,23690000.0,39.96565,5475.0
2017-02-07,40.2,40.53,40.09,40.35,24824000.0,40.36515,5934.0
2017-02-08,40.35,40.59,40.16,40.42,23106000.0,40.45065,4540.0
2017-02-09,40.48,40.53,40.23,40.48,19794000.0,40.4379,4433.0
2017-02-10,40.58,40.76,40.49,40.68,22700000.0,40.6732,4871.0
2017-02-13,40.8,41.05,40.77,40.96,24266000.0,40.92605,5077.0
2017-02-14,40.95,41.15,40.8,41.02,21094000.0,41.01465,4398.0
2017-02-15,40.97,41.15,40.92,40.95,26272000.0,41.02765,6215.0
2017-02-16,41.0,41.22,40.95,41.21,25752000.0,41.13755,6229.0
2017-02-17,41.15,41.4,41.08,41.4,32220000.0,41.2967,5401.0
2017-02-21,41.43,41.67,41.42,41.58,25246000.0,41.56465,4827.0
2017-02-22,41.43,41.66,41.43,41.54,19658000.0,41.57575,4002.0
2017-02-23,41.51,41.62,41.14,41.57,29456000.0,41.3802,5806.0
2017-02-24,41.39,41.45,41.21,41.43,27844000.0,41.3265,6452.0
2017-02-27,41.23,41.53,41.2,41.46,22030000.0,41.37315,4476.0
2017-02-28,41.28,41.43,41.01,41.16,45216000.0,41.1482,7362.0
2017-03-01,41.44,41.81,41.36,41.76,29930000.0,41.64375,6147.0
2017-03-02,41.69,41.73,41.48,41.53,18850000.0,41.5702,3768.0
2017-03-03,41.53,41.57,41.29,41.45,17928000.0,41.4048,4375.0
2017-03-06,41.35,41.44,41.12,41.39,22180000.0,41.3237,5212.0
2017-03-07,41.37,41.67,41.33,41.6,20752000.0,41.5475,4719.0
2017-03-08,41.68,41.91,41.59,41.77,19796000.0,41.7874,4399.0
2017-03-09,41.8,42.1,41.71,41.93,25230000.0,41.92835,5563.0
2017-03-10,42.16,42.25,41.97,42.16,34080000.0,42.141,5988.0
2017-03-13,42.2,42.43,42.16,42.28,24472000.0,42.30765,4361.0
2017-03-14,42.18,42.36,42.04,42.28,15598000.0,42.20885,3473.0
2017-03-15,42.38,42.43,42.04,42.36,27630000.0,42.2689,5771.0
2017-03-16,42.45,42.54,42.31,42.44,19552000.0,42.4149,4551.0
2017-03-17,42.58,42.67,42.36,42.61,34246000.0,42.5595,4527.0
2017-03-20,42.5,42.51,42.26,42.42,24630000.0,42.3898,5403.0
2017-03-21,42.57,42.67,41.45,41.52,49270000.0,41.88895,11665.0
2017-03-22,41.6,41.78,41.36,41.48,28030000.0,41.58225,6788.0
2017-03-23,41.05,41.13,40.61,40.88,69742000.0,40.8151,17046.0
2017-03-24,41.0,41.1,40.44,40.72,39620000.0,40.8261,10171.0
2017-03-27,40.35,41.08,40.17,40.98,37886000.0,40.70595,8866.0
2017-03-28,41.02,41.3,40.7,41.05,32410000.0,41.00005,8167.0
2017-03-29,41.25,41.64,41.12,41.57,35726000.0,41.4435,6940.0
2017-03-30,41.67,41.68,41.45,41.58,21106000.0,41.58585,5445.0
2017-03-31,41.45,41.58,41.37,41.48,28038000.0,41.49245,6591.0
2017-04-03,41.46,42.04,41.46,41.93,33430000.0,41.76715,7946.0
2017-04-04,41.57,41.76,41.45,41.73,20908000.0,41.6604,5014.0
2017-04-05,41.78,42.12,41.54,41.57,31106000.0,41.8063,6595.0
2017-04-06,41.62,41.82,41.32,41.39,25088000.0,41.53835,6437.0
2017-04-07,41.4,41.42,41.03,41.23,21146000.0,41.22635,5232.0
2017-04-10,41.27,41.47,41.19,41.24,19578000.0,41.32385,3674.0
2017-04-11,41.24,41.37,40.85,41.17,21594000.0,41.06535,5165.0
2017-04-12,41.1,41.33,41.05,41.22,18010000.0,41.1844,4388.0
2017-04-13,41.11,41.32,41.07,41.18,22448000.0,41.2506,5143.0
2017-04-17,41.25,41.89,41.22,41.86,17900000.0,41.6558,4204.0
2017-04-18,41.71,41.95,41.64,41.84,16734000.0,41.8164,3731.0
2017-04-19,41.99,42.11,41.81,41.91,19084000.0,41.9775,4479.0
2017-04-20,42.07,42.26,41.97,42.08,19180000.0,42.1411,4616.0
2017-04-21,42.14,42.19,42.03,42.16,26472000.0,42.12435,5932.0
2017-04-24,42.56,43.17,42.49,43.14,27450000.0,42.9165,6899.0
2017-04-25,43.25,43.75,43.14,43.62,33440000.0,43.4872,7301.0
2017-04-26,43.71,43.8,43.39,43.59,24744000.0,43.59875,5792.0
2017-04-27,43.68,43.77,43.52,43.71,40536000.0,43.65875,8690.0
2017-04-28,45.53,45.84,45.29,45.3,65526000.0,45.5241,14656.0
2017-05-01,45.1,45.78,45.07,45.63,42320000.0,45.5029,9737.0
2017-05-02,45.48,46.04,45.47,45.82,31744000.0,45.796,6476.0
2017-05-03,45.74,46.4,45.63,46.35,29990000.0,46.0712,7438.0
2017-05-04,46.3,46.8,46.23,46.58,28442000.0,46.5386,7041.0
2017-05-05,46.68,46.74,46.26,46.36,38226000.0,46.44175,8217.0
2017-05-08,46.31,46.85,46.26,46.72,26596000.0,46.5272,5817.0
2017-05-09,46.85,46.88,46.48,46.61,31636000.0,46.639,7221.0
2017-05-10,46.6,46.6,46.26,46.44,23478000.0,46.40205,6570.0
2017-05-11,46.27,46.63,46.15,46.53,16700000.0,46.4147,3850.0
2017-05-12,46.58,46.67,46.39,46.61,21012000.0,46.5672,4694.0
2017-05-15,46.65,46.91,46.47,46.85,22162000.0,46.79345,4154.0
2017-05-16,47.0,47.16,46.88,47.15,19390000.0,47.0568,4597.0
2017-05-17,46.78,46.97,45.91,45.98,47242000.0,46.451,11583.0
2017-05-18,46.05,46.66,45.94,46.51,31938000.0,46.3742,7397.0
2017-05-19,46.57,46.89,46.55,46.7,27860000.0,46.73915,5298.0
2017-05-22,46.75,47.09,46.75,47.09,22408000.0,46.98005,4685.0
2017-05-23,47.4,47.57,47.13,47.44,25416000.0,47.381,6046.0
2017-05-24,47.65,47.75,47.47,47.75,20496000.0,47.6166,4352.0
2017-05-25,47.87,48.63,47.77,48.48,33210000.0,48.3316,7578.0
2017-05-26,48.49,48.75,48.25,48.57,25040000.0,48.5375,6009.0
2017-05-30,48.52,48.81,48.47,48.79,29334000.0,48.6985,6799.0
2017-05-31,48.75,48.96,48.01,48.24,48962000.0,48.333,11099.0
2017-06-01,48.45,48.58,48.0,48.35,28210000.0,48.24945,6960.0
2017-06-02,48.47,48.79,48.3,48.78,35020000.0,48.59415,8099.0
2017-06-05,48.83,49.35,48.76,49.18,25042000.0,49.15885,5485.0
2017-06-06,49.16,49.41,48.76,48.83,36292000.0,49.1723,7404.0
2017-06-07,49.0,49.2,48.8,49.05,29078000.0,49.0109,6214.0
2017-06-08,49.12,49.23,48.86,49.17,29638000.0,49.0387,6268.0
2017-06-09,49.22,49.22,46.78,47.49,66188000.0,48.0527,15212.0
2017-06-12,46.98,47.47,45.76,47.15,75270000.0,46.7041,18147.0
2017-06-13,47.6,48.0,47.2,47.67,40266000.0,47.67285,10080.0
2017-06-14,48.0,48.06,47.11,47.54,29794000.0,47.6898,7098.0
2017-06-15,46.7,47.17,46.22,47.12,42662000.0,46.70305,9799.0
2017-06-16,47.0,47.1,46.58,46.99,61894000.0,46.9233,8870.0
2017-06-19,47.5,48.0,47.45,47.87,30666000.0,47.79215,7552.0
2017-06-20,47.88,48.08,47.5,47.53,22520000.0,47.7887,5139.0
2017-06-21,47.68,48.01,47.54,47.97,24044000.0,47.76455,5690.0
2017-06-22,47.94,48.04,47.73,47.85,18828000.0,47.89375,4883.0
2017-06-23,47.84,48.3,47.71,48.28,30558000.0,48.07565,6091.0
2017-06-26,48.49,48.67,47.54,47.61,31968000.0,47.96825,6888.0
2017-06-27,47.12,47.41,46.34,46.37,51598000.0,46.84525,11402.0
2017-06-28,46.45,47.14,45.8,47.02,54428000.0,46.37,13905.0
2017-06-29,46.5,46.56,45.53,45.89,65984000.0,45.9992,16059.0
2017-06-30,46.3,46.3,45.42,45.44,41804000.0,45.77965,8607.0
2017-07-03,45.61,45.7,44.74,44.94,34196000.0,45.1768,7381.0
2017-07-05,45.09,45.73,44.92,45.59,36278000.0,45.39105,7214.0
2017-07-06,45.21,45.75,44.99,45.33,28490000.0,45.325,6232.0
2017-07-07,45.44,46.08,45.44,45.93,32756000.0,45.8416,7246.0
2017-07-10,46.09,46.52,45.98,46.44,23856000.0,46.3224,5427.0
2017-07-11,46.48,46.57,46.1,46.5,22264000.0,46.37745,4817.0
2017-07-12,46.93,47.31,46.72,47.19,30642000.0,47.0814,6834.0
2017-07-13,47.31,47.72,47.15,47.36,25894000.0,47.4476,6022.0
2017-07-14,47.6,47.85,47.4,47.8,21076000.0,47.64485,4467.0
2017-07-17,47.85,48.04,47.46,47.67,23310000.0,47.75935,4940.0
2017-07-18,47.65,48.4,47.53,48.27,23080000.0,48.0852,4577.0
2017-07-19,48.39,48.65,48.2,48.54,24490000.0,48.4929,4796.0
2017-07-20,48.75,48.79,48.08,48.41,32490000.0,48.44445,6287.0
2017-07-21,48.11,48.66,48.01,48.65,34220000.0,48.414,7971.0
2017-07-24,48.61,49.31,48.54,49.02,64966000.0,48.8408,11832.0
2017-07-25,47.69,47.99,47.27,47.53,93220000.0,47.5569,21791.0
2017-07-26,47.73,47.75,47.11,47.39,41766000.0,47.3813,8722.0
2017-07-27,47.59,47.59,46.0,46.7,64260000.0,46.77095,13988.0
2017-07-28,46.47,47.19,46.38,47.08,36928000.0,46.92635,7513.0
2017-07-31,47.09,47.18,46.3,46.53,39402000.0,46.5702,8793.0
2017-08-01,46.62,46.87,46.46,46.54,25554000.0,46.62075,4644.0
2017-08-02,46.43,46.63,45.83,46.52,36488000.0,46.24515,7801.0
2017-08-03,46.52,46.61,46.11,46.18,24050000.0,46.30395,5062.0
2017-08-04,46.34,46.52,46.15,46.4,21646000.0,46.3481,4012.0
2017-08-07,46.45,46.58,46.33,46.47,20644000.0,46.45695,4574.0
2017-08-08,46.35,46.79,46.28,46.34,21232000.0,46.4786,4410.0
2017-08-09,46.03,46.3,45.86,46.15,23842000.0,46.0731,5473.0
2017-08-10,45.88,45.96,45.31,45.36,36480000.0,45.5937,7574.0
2017-08-11,45.4,45.89,45.28,45.72,24136000.0,45.6629,5075.0
2017-08-14,46.13,46.23,45.91,46.13,21290000.0,46.10325,4410.0
2017-08-15,46.21,46.33,45.99,46.11,17668000.0,46.1077,3851.0
2017-08-16,46.26,46.63,46.17,46.35,20134000.0,46.3857,4129.0
2017-08-17,46.29,46.34,45.55,45.55,25544000.0,45.8902,4998.0
2017-08-18,45.52,45.76,45.36,45.53,26854000.0,45.5766,4448.0
2017-08-21,45.5,45.65,45.17,45.33,18868000.0,45.35455,3834.0
2017-08-22,45.64,46.29,45.57,46.23,23334000.0,46.0262,4681.0
2017-08-23,46.1,46.5,45.97,46.35,21804000.0,46.29175,5008.0
2017-08-24,46.43,46.54,45.78,46.06,25406000.0,46.06135,5163.0
2017-08-25,46.17,46.28,45.78,45.79,21068000.0,45.9659,4355.0
2017-08-28,45.8,45.96,45.59,45.69,21730000.0,45.74225,3653.0
2017-08-29,45.26,46.17,45.25,46.06,23712000.0,45.85385,4867.0
2017-08-30,46.0,46.54,45.98,46.48,26024000.0,46.32365,6007.0
2017-08-31,46.59,47.1,46.59,46.97,31652000.0,46.94975,6426.0
2017-09-01,47.06,47.12,46.76,46.87,18948000.0,46.9311,4247.0
2017-09-05,46.65,46.85,46.1,46.42,26528000.0,46.44665,5312.0
2017-09-06,46.51,46.55,45.96,46.39,30554000.0,46.2967,6114.0
2017-09-07,46.59,46.82,46.18,46.8,24254000.0,46.5555,6008.0
2017-09-08,46.82,46.85,46.24,46.33,20230000.0,46.4923,3715.0
2017-09-11,46.71,46.92,46.35,46.45,25340000.0,46.6168,4731.0
2017-09-12,46.63,46.67,46.19,46.6,22688000.0,46.40685,4985.0
2017-09-13,46.53,46.86,46.49,46.75,22052000.0,46.6991,4378.0
2017-09-14,46.56,46.64,46.2,46.26,27952000.0,46.35725,5692.0
2017-09-15,46.23,46.32,45.82,46.01,50108000.0,46.0981,6954.0
2017-09-18,46.0,46.1,45.53,45.75,26138000.0,45.85165,5158.0
2017-09-19,45.87,46.12,45.63,46.09,18734000.0,45.95865,3469.0
2017-09-20,46.15,46.69,46.1,46.58,33396000.0,46.44865,7117.0
2017-09-21,46.65,46.83,46.19,46.62,25812000.0,46.6248,4627.0
2017-09-22,46.39,46.74,46.32,46.43,21054000.0,46.48505,4253.0
2017-09-25,46.27,46.32,45.49,46.05,37136000.0,45.8086,8245.0
2017-09-26,46.19,46.54,46.06,46.24,33338000.0,46.2936,7946.0
2017-09-27,46.39,47.49,46.39,47.22,44788000.0,46.97395,9292.0
2017-09-28,47.07,47.53,47.03,47.47,20406000.0,47.36015,4020.0
2017-09-29,47.6,47.99,47.58,47.96,31620000.0,47.8752,6417.0
2017-10-02,48.0,48.13,47.39,47.66,25668000.0,47.7413,5835.0
2017-10-03,47.7,47.9,47.46,47.89,17766000.0,47.7189,3676.0
2017-10-04,47.85,48.02,47.53,47.58,19048000.0,47.7472,3774.0
2017-10-05,47.77,48.55,47.76,48.5,24276000.0,48.2174,5117.0
2017-10-06,48.33,48.97,48.17,48.94,23478000.0,48.7277,4954.0
2017-10-09,49.0,49.27,48.81,48.85,17828000.0,49.0243,3872.0
2017-10-10,49.0,49.08,48.3,48.63,19368000.0,48.6476,4323.0
2017-10-11,48.69,49.54,48.61,49.46,33866000.0,49.20115,6307.0
2017-10-12,49.37,49.71,49.25,49.39,25248000.0,49.4737,5599.0
2017-10-13,49.6,49.86,49.45,49.48,23396000.0,49.65755,4781.0
2017-10-16,49.6,49.7,49.2,49.6,18210000.0,49.42595,4092.0
2017-10-17,49.51,49.82,49.43,49.61,25804000.0,49.58185,3839.0
2017-10-18,49.59,49.84,49.35,49.64,21152000.0,49.64875,3700.0
2017-10-19,49.3,49.44,48.92,49.22,26272000.0,49.1916,5752.0
2017-10-20,49.47,49.55,49.23,49.41,23664000.0,49.37855,4435.0
2017-10-23,49.48,49.48,48.31,48.42,29568000.0,48.73485,6112.0
2017-10-24,48.5,48.61,48.05,48.53,24244000.0,48.4455,4725.0
2017-10-25,48.42,48.8,48.03,48.67,24226000.0,48.47525,4823.0
2017-10-26,49.0,49.38,48.61,48.63,40842000.0,48.9069,7693.0
2017-10-27,50.46,52.42,50.41,50.96,103354000.0,51.49395,24560.0
2017-10-30,50.7,51.25,50.38,50.86,41702000.0,50.81985,8433.0
2017-10-31,50.76,51.2,50.52,50.83,26614000.0,50.8228,5437.0
2017-11-01,50.86,51.48,50.85,51.28,27468000.0,51.24205,5914.0
2017-11-02,51.09,51.4,50.65,51.28,20980000.0,51.10615,4479.0
2017-11-03,51.11,51.63,51.02,51.62,21528000.0,51.39495,4559.0
2017-11-06,51.45,51.74,51.25,51.29,22504000.0,51.45695,4631.0
2017-11-07,51.36,51.7,51.26,51.67,22246000.0,51.5152,5013.0
2017-11-08,51.53,52.18,51.42,51.99,21774000.0,51.86785,3846.0
2017-11-09,51.7,51.7,50.98,51.56,24904000.0,51.3032,5441.0
2017-11-10,51.32,51.54,51.26,51.4,14400000.0,51.3814,2888.0
2017-11-13,51.17,51.58,51.13,51.29,17716000.0,51.36875,3475.0
2017-11-14,51.13,51.34,50.71,51.3,19184000.0,51.1311,3798.0
2017-11-15,50.96,51.2,50.77,51.05,17080000.0,51.0523,3303.0
2017-11-16,51.13,51.8,51.13,51.62,22594000.0,51.56255,4359.0
2017-11-17,51.7,51.72,50.89,50.95,27942000.0,51.27525,5543.0
2017-11-20,51.01,51.13,50.88,50.92,19070000.0,50.9758,3830.0
2017-11-21,51.17,51.76,51.13,51.72,21940000.0,51.49285,3991.0
2017-11-22,51.75,51.99,51.57,51.8,14926000.0,51.7529,2339.0
2017-11-24,51.79,52.16,51.75,52.03,10740000.0,52.02495,1697.0
2017-11-27,52.0,52.77,51.92,52.71,26158000.0,52.4749,4817.0
