date,open,high,low,close,volume,wap,count
2023-01-03 17:00:00+00:00,14.14,14.22,14.13,14.19,8112280.0,14.1797,3592
2023-01-03 17:15:00+00:00,14.19,14.2,14.13,14.18,6100570.0,14.1724,2595
2023-01-03 17:30:00+00:00,14.19,14.25,14.18,14.23,6809900.0,14.2276,2921
2023-01-03 17:45:00+00:00,14.23,14.24,14.16,14.2,7648680.0,14.1873,2985
2023-01-03 18:00:00+00:00,14.2,14.23,14.18,14.19,5540620.0,14.2013,2477
2023-01-03 18:15:00+00:00,14.19,14.29,14.16,14.28,8195670.0,14.2171,3597
2023-01-03 18:30:00+00:00,14.28,14.28,14.21,14.23,7008200.0,14.2457,2645
2023-01-03 18:45:00+00:00,14.23,14.28,14.21,14.26,6583510.0,14.2473,2645
2023-01-03 19:00:00+00:00,14.26,14.29,14.2,14.24,7521110.0,14.2404,2873
2023-01-03 19:15:00+00:00,14.24,14.27,14.22,14.23,6420830.0,14.2443,2481
2023-01-03 19:30:00+00:00,14.23,14.26,14.16,14.26,9259850.0,14.2121,3843
2023-01-03 19:45:00+00:00,14.26,14.36,14.25,14.31,10998110.0,14.3234,3973
2023-01-03 20:00:00+00:00,14.31,14.36,14.27,14.36,8955100.0,14.3179,3458
2023-01-03 20:15:00+00:00,14.36,14.41,14.3,14.35,10555800.0,14.3554,4592
2023-01-03 20:30:00+00:00,14.35,14.38,14.31,14.32,9386060.0,14.3411,4540
2023-01-03 20:45:00+00:00,14.32,14.35,14.29,14.32,16571720.0,14.3181,8319
2023-01-04 14:30:00+00:00,14.57,14.81,14.48,14.53,40369930.0,14.6327,13815
2023-01-04 14:45:00+00:00,14.53,14.65,14.45,14.54,24687480.0,14.5439,9982
2023-01-04 15:00:00+00:00,14.52,14.61,14.35,14.41,20241350.0,14.4439,7450
2023-01-04 15:15:00+00:00,14.41,14.47,14.3,14.36,14501720.0,14.3934,5243
2023-01-04 15:30:00+00:00,14.36,14.37,14.24,14.33,12815940.0,14.2969,5088
2023-01-04 15:45:00+00:00,14.33,14.43,14.33,14.41,11432070.0,14.3906,4523
2023-01-04 16:00:00+00:00,14.41,14.54,14.36,14.54,12211390.0,14.4509,4277
2023-01-04 16:15:00+00:00,14.54,14.61,14.52,14.6,8929730.0,14.5485,3434
2023-01-04 16:30:00+00:00,14.6,14.78,14.6,14.73,13804760.0,14.7179,5209
2023-01-04 16:45:00+00:00,14.73,14.73,14.67,14.67,9894020.0,14.6948,3733
2023-01-04 17:00:00+00:00,14.67,14.68,14.6,14.67,8594600.0,14.6452,3312
2023-01-04 17:15:00+00:00,14.67,14.71,14.66,14.68,6306430.0,14.6839,2472
2023-01-04 17:30:00+00:00,14.68,14.76,14.68,14.73,6122420.0,14.725,2368
2023-01-04 17:45:00+00:00,14.73,14.77,14.64,14.65,8825000.0,14.704,3689
2023-01-04 18:00:00+00:00,14.65,14.7,14.62,14.69,7851550.0,14.6619,3186
2023-01-04 18:15:00+00:00,14.69,14.73,14.69,14.72,6379140.0,14.7171,2496
2023-01-04 18:30:00+00:00,14.72,14.8,14.72,14.79,8925300.0,14.7706,3429
2023-01-04 18:45:00+00:00,14.79,14.81,14.75,14.75,6245700.0,14.7841,2439
2023-01-04 19:00:00+00:00,14.75,14.85,14.58,14.66,14995050.0,14.6806,5553
2023-01-04 19:15:00+00:00,14.66,14.74,14.54,14.55,13785430.0,14.6335,5053
2023-01-04 19:30:00+00:00,14.55,14.69,14.54,14.65,14066170.0,14.6188,5595
2023-01-04 19:45:00+00:00,14.66,14.78,14.64,14.77,10988290.0,14.7053,4212
2023-01-04 20:00:00+00:00,14.77,14.83,14.73,14.75,12942880.0,14.7767,5069
2023-01-04 20:15:00+00:00,14.75,14.79,14.65,14.67,12761340.0,14.7109,4551
2023-01-04 20:30:00+00:00,14.67,14.68,14.57,14.6,12433860.0,14.6189,5032
2023-01-04 20:45:00+00:00,14.6,14.77,14.59,14.76,19113300.0,14.6876,10194
2023-01-05 14:30:00+00:00,14.49,14.56,14.29,14.34,21959720.0,14.3969,8475
2023-01-05 14:45:00+00:00,14.34,14.41,14.26,14.32,16821100.0,14.3458,7326
2023-01-05 15:00:00+00:00,14.32,14.44,14.3,14.33,17800120.0,14.3495,6861
2023-01-05 15:15:00+00:00,14.32,14.37,14.2,14.34,17261340.0,14.2895,6305
2023-01-05 15:30:00+00:00,14.34,14.36,14.21,14.3,15458640.0,14.2773,5397
2023-01-05 15:45:00+00:00,14.3,14.31,14.18,14.19,11650160.0,14.245,4047
2023-01-05 16:00:00+00:00,14.19,14.27,14.15,14.22,12635360.0,14.1995,4751
2023-01-05 16:15:00+00:00,14.23,14.25,14.15,14.22,9286470.0,14.1963,3145
2023-01-05 16:30:00+00:00,14.22,14.29,14.2,14.29,9550840.0,14.2432,3210
2023-01-05 16:45:00+00:00,14.29,14.31,14.18,14.2,10689840.0,14.2437,3868
2023-01-05 17:00:00+00:00,14.2,14.31,14.2,14.27,9621810.0,14.2596,3757
2023-01-05 17:15:00+00:00,14.27,14.31,14.22,14.3,5908850.0,14.2713,2358
2023-01-05 17:30:00+00:00,14.3,14.35,14.24,14.24,8236740.0,14.2941,2829
2023-01-05 17:45:00+00:00,14.24,14.28,14.23,14.26,5636830.0,14.2571,2001
2023-01-05 18:00:00+00:00,14.26,14.31,14.24,14.28,6886990.0,14.2804,2139
2023-01-05 18:15:00+00:00,14.28,14.48,14.27,14.42,13732360.0,14.3893,4732
2023-01-05 18:30:00+00:00,14.42,14.45,14.37,14.37,9215770.0,14.4077,3290
2023-01-05 18:45:00+00:00,14.37,14.38,14.32,14.36,7972860.0,14.3541,2689
2023-01-05 19:00:00+00:00,14.36,14.39,14.34,14.36,7333160.0,14.3686,2289
2023-01-05 19:15:00+00:00,14.36,14.41,14.33,14.34,5940480.0,14.3752,2219
2023-01-05 19:30:00+00:00,14.34,14.43,14.32,14.4,11018800.0,14.376,4158
2023-01-05 19:45:00+00:00,14.4,14.45,14.38,14.38,6018530.0,14.4142,2162
2023-01-05 20:00:00+00:00,14.38,14.38,14.34,14.38,6080560.0,14.3679,2826
2023-01-05 20:15:00+00:00,14.38,14.4,14.28,14.29,10333320.0,14.3296,3893
2023-01-05 20:30:00+00:00,14.29,14.31,14.26,14.27,9387720.0,14.2836,3916
2023-01-05 20:45:00+00:00,14.27,14.3,14.24,14.27,19198590.0,14.2717,9734
2023-01-06 14:30:00+00:00,14.48,14.49,14.08,14.09,30449180.0,14.3022,10943
2023-01-06 14:45:00+00:00,14.09,14.22,14.03,14.09,22921440.0,14.1304,8340
2023-01-06 15:00:00+00:00,14.1,14.29,14.1,14.26,25059480.0,14.2006,9594
2023-01-06 15:15:00+00:00,14.26,14.34,14.24,14.25,13588650.0,14.2866,5763
2023-01-06 15:30:00+00:00,14.25,14.45,14.24,14.4,16120270.0,14.3651,6755
2023-01-06 15:45:00+00:00,14.4,14.58,14.39,14.54,17013700.0,14.5117,7088
2023-01-06 16:00:00+00:00,14.54,14.57,14.49,14.49,10280180.0,14.5203,4211
2023-01-06 16:15:00+00:00,14.5,14.62,14.49,14.6,12743020.0,14.5669,5365
2023-01-06 16:30:00+00:00,14.6,14.68,14.57,14.66,11351100.0,14.6351,4476
2023-01-06 16:45:00+00:00,14.66,14.77,14.64,14.7,10607070.0,14.7194,3826
2023-01-06 17:00:00+00:00,14.71,14.72,14.68,14.68,7039210.0,14.7002,2907
2023-01-06 17:15:00+00:00,14.68,14.72,14.63,14.65,8080090.0,14.6716,3320
2023-01-06 17:30:00+00:00,14.65,14.69,14.64,14.66,6647890.0,14.6595,2389
2023-01-06 17:45:00+00:00,14.66,14.69,14.64,14.66,5579560.0,14.6656,2138
2023-01-06 18:00:00+00:00,14.66,14.72,14.65,14.71,7135430.0,14.6931,2705
2023-01-06 18:15:00+00:00,14.71,14.76,14.69,14.74,5853530.0,14.728,2414
2023-01-06 18:30:00+00:00,14.74,14.81,14.73,14.79,7442730.0,14.778,2767
2023-01-06 18:45:00+00:00,14.79,14.8,14.76,14.8,5233120.0,14.7785,1885
2023-01-06 19:00:00+00:00,14.8,14.86,14.79,14.84,7903580.0,14.8186,2788
2023-01-06 19:15:00+00:00,14.84,14.91,14.84,14.89,9134490.0,14.8855,3159
2023-01-06 19:30:00+00:00,14.89,14.9,14.86,14.88,6822670.0,14.8799,2963
2023-01-06 19:45:00+00:00,14.88,14.97,14.87,14.94,9451880.0,14.9262,3439
2023-01-06 20:00:00+00:00,14.94,15.01,14.94,14.97,10786420.0,14.9819,4425
2023-01-06 20:15:00+00:00,14.98,14.99,14.93,14.94,9325130.0,14.9566,4191
2023-01-06 20:30:00+00:00,14.94,15.0,14.94,14.96,10712640.0,14.9717,5101
2023-01-06 20:45:00+00:00,14.96,14.97,14.82,14.86,23210340.0,14.8708,12072
2023-01-09 14:30:00+00:00,15.28,15.42,15.14,15.4,32161960.0,15.2902,12828
2023-01-09 14:45:00+00:00,15.4,15.77,15.4,15.71,35508590.0,15.6388,13648
2023-01-09 15:00:00+00:00,15.71,15.9,15.71,15.75,28160690.0,15.8221,11409
2023-01-09 15:15:00+00:00,15.75,15.85,15.72,15.82,19662950.0,15.7891,7665
2023-01-09 15:30:00+00:00,15.82,15.95,15.8,15.92,17837480.0,15.8998,6717
2023-01-09 15:45:00+00:00,15.92,15.99,15.89,15.89,16837340.0,15.9444,6393
2023-01-09 16:00:00+00:00,15.89,16.02,15.88,16.02,15964610.0,15.9493,6010
2023-01-09 16:15:00+00:00,16.02,16.06,15.98,15.99,12837540.0,16.0137,4880
2023-01-09 16:30:00+00:00,15.99,16.01,15.91,15.92,10006560.0,15.96,4052
2023-01-09 16:45:00+00:00,15.92,16.0,15.91,15.99,10144030.0,15.9567,3726
2023-01-09 17:00:00+00:00,15.99,16.0,15.91,15.98,11096440.0,15.9618,4022
2023-01-09 17:15:00+00:00,15.98,16.01,15.92,15.99,11951610.0,15.9714,4715
2023-01-09 17:30:00+00:00,15.99,16.0,15.94,15.97,8510440.0,15.97,3184
2023-01-09 17:45:00+00:00,15.97,16.02,15.96,16.01,9301840.0,15.9949,4163
2023-01-09 18:00:00+00:00,16.01,16.02,15.94,15.98,8145700.0,15.981,3028
2023-01-09 18:15:00+00:00,15.98,16.03,15.96,16.02,7157940.0,16.0024,2755
2023-01-09 18:30:00+00:00,16.02,16.02,15.83,15.85,13175370.0,15.9175,4932
2023-01-09 18:45:00+00:00,15.84,15.85,15.78,15.84,14295180.0,15.8174,5180
2023-01-09 19:00:00+00:00,15.84,15.92,15.82,15.9,12450720.0,15.8806,4386
2023-01-09 19:15:00+00:00,15.9,15.98,15.88,15.97,10637570.0,15.9397,4123
2023-01-09 19:30:00+00:00,15.97,15.98,15.86,15.88,11576410.0,15.9194,4292
2023-01-09 19:45:00+00:00,15.88,15.93,15.79,15.81,10608370.0,15.8791,4181
2023-01-09 20:00:00+00:00,15.81,15.83,15.71,15.72,15280500.0,15.7729,6066
2023-01-09 20:15:00+00:00,15.72,15.81,15.71,15.75,11503070.0,15.7663,4882
2023-01-09 20:30:00+00:00,15.75,15.78,15.71,15.73,12808950.0,15.7394,5400
2023-01-09 20:45:00+00:00,15.73,15.73,15.58,15.64,24391140.0,15.6501,11790
2023-01-10 14:30:00+00:00,15.49,15.91,15.47,15.63,32825070.0,15.719,11399
2023-01-10 14:45:00+00:00,15.63,15.79,15.48,15.72,27558200.0,15.6253,9961
2023-01-10 15:00:00+00:00,15.71,15.86,15.63,15.83,19484300.0,15.7255,6665
2023-01-10 15:15:00+00:00,15.84,15.96,15.72,15.74,21071910.0,15.838,7136
2023-01-10 15:30:00+00:00,15.73,15.74,15.58,15.59,15749500.0,15.649,5268
2023-01-10 15:45:00+00:00,15.58,15.8,15.56,15.77,14987870.0,15.6916,5731
2023-01-10 16:00:00+00:00,15.77,15.78,15.71,15.74,10758930.0,15.7389,3670
2023-01-10 16:15:00+00:00,15.74,15.76,15.68,15.71,8251650.0,15.7185,2892
2023-01-10 16:30:00+00:00,15.71,15.72,15.63,15.67,7415380.0,15.6722,2598
2023-01-10 16:45:00+00:00,15.66,15.73,15.63,15.71,7296940.0,15.6872,2217
2023-01-10 17:00:00+00:00,15.71,15.75,15.64,15.73,7281740.0,15.6796,2656
2023-01-10 17:15:00+00:00,15.73,15.74,15.65,15.66,5101530.0,15.6824,1753
2023-01-10 17:30:00+00:00,15.66,15.73,15.65,15.67,5670890.0,15.6923,2149
2023-01-10 17:45:00+00:00,15.67,15.69,15.66,15.67,4167860.0,15.6726,1785
2023-01-10 18:00:00+00:00,15.67,15.71,15.65,15.69,5167880.0,15.6846,2146
2023-01-10 18:15:00+00:00,15.69,15.69,15.61,15.64,7365840.0,15.6442,2629
2023-01-10 18:30:00+00:00,15.64,15.7,15.63,15.67,6026930.0,15.671,1976
2023-01-10 18:45:00+00:00,15.67,15.74,15.65,15.73,6908060.0,15.7009,2386
2023-01-10 19:00:00+00:00,15.74,15.78,15.72,15.78,9867430.0,15.7521,3821
2023-01-10 19:15:00+00:00,15.77,15.81,15.77,15.8,8073420.0,15.7846,3134
2023-01-10 19:30:00+00:00,15.8,15.83,15.78,15.79,8455240.0,15.8081,3838
2023-01-10 19:45:00+00:00,15.79,15.87,15.77,15.86,10104940.0,15.8232,3901
2023-01-10 20:00:00+00:00,15.86,15.87,15.75,15.79,11526220.0,15.8076,4439
2023-01-10 20:15:00+00:00,15.79,15.83,15.78,15.81,8559450.0,15.8087,3107
2023-01-10 20:30:00+00:00,15.81,15.85,15.8,15.83,8277150.0,15.8267,3358
2023-01-10 20:45:00+00:00,15.83,15.94,15.83,15.91,20650770.0,15.8955,9826
2023-01-11 14:30:00+00:00,15.83,15.87,15.56,15.8,32112530.0,15.7214,11840
2023-01-11 14:45:00+00:00,15.8,15.89,15.68,15.72,20317180.0,15.7955,7883
2023-01-11 15:00:00+00:00,15.72,15.75,15.66,15.71,12797280.0,15.7096,5129
2023-01-11 15:15:00+00:00,15.71,15.87,15.71,15.86,12929610.0,15.7995,5006
2023-01-11 15:30:00+00:00,15.87,15.87,15.68,15.71,12132000.0,15.7392,4998
2023-01-11 15:45:00+00:00,15.7,15.74,15.61,15.62,9797130.0,15.6741,4329
2023-01-11 16:00:00+00:00,15.62,15.69,15.62,15.69,8636410.0,15.6521,4081
2023-01-11 16:15:00+00:00,15.69,15.73,15.67,15.69,7076130.0,15.7039,2712
2023-01-11 16:30:00+00:00,15.69,15.75,15.68,15.74,6308820.0,15.706,2441
2023-01-11 16:45:00+00:00,15.74,15.78,15.73,15.76,7592400.0,15.7554,2546
2023-01-11 17:00:00+00:00,15.76,15.83,15.74,15.83,8111920.0,15.7899,2536
2023-01-11 17:15:00+00:00,15.83,15.89,15.82,15.86,9637590.0,15.861,3106
2023-01-11 17:30:00+00:00,15.86,15.88,15.78,15.78,7141060.0,15.8275,2528
2023-01-11 17:45:00+00:00,15.78,15.81,15.78,15.81,5935990.0,15.7902,2051
2023-01-11 18:00:00+00:00,15.81,15.91,15.8,15.9,9819430.0,15.8644,3329
2023-01-11 18:15:00+00:00,15.9,15.9,15.8,15.87,8959210.0,15.8479,2921
2023-01-11 18:30:00+00:00,15.87,15.87,15.81,15.83,6056650.0,15.8399,2082
2023-01-11 18:45:00+00:00,15.83,15.85,15.82,15.84,4286970.0,15.8341,1779
2023-01-11 19:00:00+00:00,15.85,15.89,15.82,15.87,5613550.0,15.8518,2340
2023-01-11 19:15:00+00:00,15.87,15.88,15.83,15.83,5221150.0,15.8614,1931
2023-01-11 19:30:00+00:00,15.83,15.91,15.82,15.91,6936070.0,15.8713,2316
2023-01-11 19:45:00+00:00,15.91,15.91,15.85,15.87,8189270.0,15.8782,2864
2023-01-11 20:00:00+00:00,15.87,15.9,15.85,15.88,6856420.0,15.8718,2883
2023-01-11 20:15:00+00:00,15.88,15.94,15.88,15.93,10693250.0,15.911,4416
2023-01-11 20:30:00+00:00,15.93,15.94,15.85,15.9,11695860.0,15.8884,4888
2023-01-11 20:45:00+00:00,15.9,16.03,15.9,16.0,22934090.0,15.9635,11031
2023-01-12 14:30:00+00:00,16.09,16.23,15.66,15.66,34311470.0,15.9602,12230
2023-01-12 14:45:00+00:00,15.66,15.72,15.49,15.65,32266060.0,15.6134,13089
2023-01-12 15:00:00+00:00,15.65,15.97,15.64,15.92,26410550.0,15.7708,10092
2023-01-12 15:15:00+00:00,15.93,16.13,15.91,15.96,24424450.0,16.0051,9043
2023-01-12 15:30:00+00:00,15.96,16.08,15.88,15.89,19681130.0,15.9854,6765
2023-01-12 15:45:00+00:00,15.89,16.03,15.81,15.93,18361180.0,15.9215,6634
2023-01-12 16:00:00+00:00,15.93,15.96,15.82,15.96,12607380.0,15.8909,4305
2023-01-12 16:15:00+00:00,15.97,15.99,15.88,15.96,10139180.0,15.9522,3811
2023-01-12 16:30:00+00:00,15.96,16.07,15.91,16.06,11708670.0,15.9938,3695
2023-01-12 16:45:00+00:00,16.06,16.11,16.0,16.1,10887830.0,16.0593,3351
2023-01-12 17:00:00+00:00,16.1,16.23,16.09,16.22,12527060.0,16.1592,4838
2023-01-12 17:15:00+00:00,16.22,16.35,16.22,16.35,16466140.0,16.2917,6352
2023-01-12 17:30:00+00:00,16.35,16.43,16.32,16.4,16981890.0,16.3841,6592
2023-01-12 17:45:00+00:00,16.4,16.49,16.36,16.44,16357070.0,16.4402,5558
2023-01-12 18:00:00+00:00,16.44,16.48,16.39,16.44,11444570.0,16.4316,4090
2023-01-12 18:15:00+00:00,16.44,16.51,16.34,16.36,16640460.0,16.4452,6204
2023-01-12 18:30:00+00:00,16.36,16.46,16.29,16.44,18368380.0,16.3854,6047
2023-01-12 18:45:00+00:00,16.44,16.59,16.43,16.58,13963070.0,16.5085,5113
2023-01-12 19:00:00+00:00,16.59,16.62,16.56,16.6,15259270.0,16.5868,4972
2023-01-12 19:15:00+00:00,16.6,16.64,16.53,16.54,11249380.0,16.5821,4033
2023-01-12 19:30:00+00:00,16.54,16.61,16.51,16.55,10576820.0,16.561,3792
2023-01-12 19:45:00+00:00,16.55,16.58,16.5,16.55,10624770.0,16.5404,3980
2023-01-12 20:00:00+00:00,16.55,16.56,16.43,16.44,12950550.0,16.4938,4934
2023-01-12 20:15:00+00:00,16.44,16.49,16.41,16.45,11335380.0,16.4506,4634
2023-01-12 20:30:00+00:00,16.46,16.51,16.45,16.46,12281130.0,16.4763,5587
2023-01-12 20:45:00+00:00,16.45,16.54,16.38,16.51,24982280.0,16.4772,12731
2023-01-13 14:30:00+00:00,16.28,16.49,16.17,16.42,32099450.0,16.3549,12782
2023-01-13 14:45:00+00:00,16.41,16.6,16.34,16.47,26457600.0,16.4801,11071
2023-01-13 15:00:00+00:00,16.47,16.68,16.44,16.68,22850810.0,16.5874,9158
2023-01-13 15:15:00+00:00,16.68,16.73,16.62,16.71,18750830.0,16.6839,7736
2023-01-13 15:30:00+00:00,16.71,16.75,16.62,16.68,14079020.0,16.6732,5461
2023-01-13 15:45:00+00:00,16.67,16.82,16.67,16.77,16018950.0,16.7723,5740
2023-01-13 16:00:00+00:00,16.77,16.79,16.63,16.64,14766010.0,16.6964,5797
2023-01-13 16:15:00+00:00,16.64,16.7,16.57,16.66,15217210.0,16.6342,5401
2023-01-13 16:30:00+00:00,16.67,16.67,16.57,16.6,9931720.0,16.6098,3792
2023-01-13 16:45:00+00:00,16.6,16.6,16.49,16.57,12326890.0,16.531,4780
2023-01-13 17:00:00+00:00,16.57,16.64,16.55,16.63,8459720.0,16.5862,3091
