date,open,high,low,close,volume,wap,count
2023-01-04 16:15:00+00:00,37.74,37.79,37.36,37.46,611700.0,37.558,2565.0
2023-01-04 16:30:00+00:00,37.46,38.07,37.46,37.72,596730.0,37.88,2326.0
2023-01-04 16:45:00+00:00,37.71,37.81,37.2,37.22,509680.0,37.475,2574.0
2023-01-04 17:00:00+00:00,37.21,37.34,37.05,37.14,392959.0,37.19,1989.0
2023-01-04 17:15:00+00:00,37.15,37.81,37.13,37.68,317457.0,37.517,1374.0
2023-01-04 17:30:00+00:00,37.68,38.14,37.62,38.14,538557.0,37.904,1994.0
2023-01-04 17:45:00+00:00,38.14,38.2,37.67,37.67,482737.0,37.999,2020.0
2023-01-04 18:00:00+00:00,37.68,38.31,37.64,38.18,294525.0,38.007,1360.0
2023-01-04 18:15:00+00:00,38.19,38.45,38.14,38.15,363278.0,38.254,1361.0
2023-01-04 18:30:00+00:00,38.16,38.5,38.12,38.38,257793.0,38.337,1109.0
2023-01-04 18:45:00+00:00,38.39,38.47,37.64,37.76,339497.0,38.164,1567.0
2023-01-04 19:00:00+00:00,37.76,37.98,37.0,37.48,900443.0,37.399,4046.0
2023-01-04 19:15:00+00:00,37.51,37.8,36.78,36.91,414017.0,37.33,2080.0
2023-01-04 19:30:00+00:00,36.9,37.38,36.8,37.32,350452.0,37.055,1728.0
2023-01-04 19:45:00+00:00,37.35,37.75,37.26,37.63,207007.0,37.517,945.0
2023-01-04 20:00:00+00:00,37.62,37.74,37.43,37.66,222387.0,37.567,1020.0
2023-01-04 20:15:00+00:00,37.66,37.85,37.4,37.48,279996.0,37.643,1551.0
2023-01-04 20:30:00+00:00,37.46,37.62,37.04,37.16,380828.0,37.284,2113.0
2023-01-04 20:45:00+00:00,37.15,38.03,37.1,37.7,899699.0,37.546,4718.0
2023-01-05 14:30:00+00:00,34.71,35.26,33.16,33.19,2158418.0,34.058,9063.0
2023-01-05 14:45:00+00:00,33.18,33.83,32.75,33.37,1533803.0,33.147,7416.0
2023-01-05 15:00:00+00:00,33.36,33.58,32.9,33.5,914290.0,33.251,3948.0
2023-01-05 15:15:00+00:00,33.49,33.87,33.14,33.77,854125.0,33.477,3584.0
2023-01-05 15:30:00+00:00,33.75,34.17,33.3,34.0,592685.0,33.729,2788.0
2023-01-05 15:45:00+00:00,34.01,34.19,33.83,34.01,404226.0,34.0,1700.0
2023-01-05 16:00:00+00:00,34.01,34.5,33.96,34.3,494023.0,34.241,1933.0
2023-01-05 16:15:00+00:00,34.28,34.37,33.79,33.84,407298.0,33.998,1823.0
2023-01-05 16:30:00+00:00,33.84,34.37,33.7,34.23,384816.0,33.906,1833.0
2023-01-05 16:45:00+00:00,34.21,34.47,34.21,34.35,262566.0,34.324,1176.0
2023-01-05 17:00:00+00:00,34.35,34.79,34.31,34.7,405444.0,34.564,1289.0
2023-01-05 17:15:00+00:00,34.71,34.71,34.18,34.27,287035.0,34.359,989.0
2023-01-05 17:30:00+00:00,34.25,34.41,34.04,34.07,158519.0,34.186,785.0
2023-01-05 17:45:00+00:00,34.07,34.18,33.92,33.99,319206.0,34.052,984.0
2023-01-05 18:00:00+00:00,33.99,34.11,33.91,33.91,158483.0,34.033,804.0
2023-01-05 18:15:00+00:00,33.91,34.57,33.89,34.42,284782.0,34.248,1178.0
2023-01-05 18:30:00+00:00,34.43,34.66,34.29,34.33,206991.0,34.46,1006.0
2023-01-05 18:45:00+00:00,34.32,34.45,34.21,34.3,210386.0,34.314,821.0
2023-01-05 19:00:00+00:00,34.3,34.55,34.13,34.14,244472.0,34.328,1062.0
2023-01-05 19:15:00+00:00,34.14,34.36,34.08,34.15,192237.0,34.171,911.0
2023-01-05 19:30:00+00:00,34.15,34.23,34.01,34.14,275191.0,34.099,1196.0
2023-01-05 19:45:00+00:00,34.13,34.32,34.05,34.09,212383.0,34.187,874.0
2023-01-05 20:00:00+00:00,34.08,34.08,33.71,33.74,322815.0,33.863,1446.0
2023-01-05 20:15:00+00:00,33.76,33.81,33.52,33.6,343681.0,33.653,1666.0
2023-01-05 20:30:00+00:00,33.59,33.79,33.52,33.66,382340.0,33.653,1915.0
2023-01-05 20:45:00+00:00,33.67,33.78,33.44,33.53,767483.0,33.567,3770.0
2023-01-06 14:30:00+00:00,33.68,33.75,31.82,31.95,1585291.0,32.529,6086.0
2023-01-06 14:45:00+00:00,31.95,32.09,31.55,31.59,1136247.0,31.815,5372.0
2023-01-06 15:00:00+00:00,31.6,32.29,31.58,31.73,870695.0,31.913,3492.0
2023-01-06 15:15:00+00:00,31.73,32.41,31.69,31.95,679452.0,32.072,2923.0
2023-01-06 15:30:00+00:00,31.94,32.68,31.88,32.56,788896.0,32.424,3305.0
2023-01-06 15:45:00+00:00,32.55,33.16,32.41,33.07,660882.0,32.907,2559.0
2023-01-06 16:00:00+00:00,33.07,33.3,32.92,33.07,503492.0,33.127,2293.0
2023-01-06 16:15:00+00:00,33.07,33.07,32.68,32.7,419231.0,32.883,2094.0
2023-01-06 16:30:00+00:00,32.7,32.82,32.31,32.38,461963.0,32.557,1816.0
2023-01-06 16:45:00+00:00,32.38,32.78,32.31,32.61,295732.0,32.569,1391.0
2023-01-06 17:00:00+00:00,32.61,32.75,32.48,32.55,266803.0,32.611,1124.0
2023-01-06 17:15:00+00:00,32.56,32.57,32.18,32.37,254361.0,32.356,1232.0
2023-01-06 17:30:00+00:00,32.37,32.46,32.25,32.32,212715.0,32.355,746.0
2023-01-06 17:45:00+00:00,32.36,32.76,32.34,32.68,198164.0,32.581,719.0
2023-01-06 18:00:00+00:00,32.69,32.88,32.61,32.7,244643.0,32.747,837.0
2023-01-06 18:15:00+00:00,32.7,32.9,32.6,32.87,199226.0,32.75,640.0
2023-01-06 18:30:00+00:00,32.86,33.22,32.86,33.19,281647.0,33.079,992.0
2023-01-06 18:45:00+00:00,33.15,33.25,33.11,33.25,246997.0,33.183,847.0
2023-01-06 19:00:00+00:00,33.25,33.41,33.09,33.39,200300.0,33.283,755.0
2023-01-06 19:15:00+00:00,33.37,33.5,33.26,33.34,194465.0,33.408,785.0
2023-01-06 19:30:00+00:00,33.36,33.71,33.3,33.64,313770.0,33.53,966.0
2023-01-06 19:45:00+00:00,33.63,33.71,33.48,33.48,258035.0,33.629,1017.0
2023-01-06 20:00:00+00:00,33.48,33.52,33.38,33.39,222679.0,33.456,848.0
2023-01-06 20:15:00+00:00,33.39,33.5,33.31,33.45,319167.0,33.42,1479.0
2023-01-06 20:30:00+00:00,33.45,33.6,33.4,33.57,348823.0,33.509,1615.0
2023-01-06 20:45:00+00:00,33.57,33.58,33.21,33.25,773302.0,33.339,3148.0
2023-01-09 14:30:00+00:00,35.17,35.97,34.72,35.63,1462220.0,35.35,5555.0
2023-01-09 14:45:00+00:00,35.7,37.48,35.7,37.42,1555813.0,36.739,6243.0
2023-01-09 15:00:00+00:00,37.43,38.06,37.24,37.82,1196034.0,37.693,5111.0
2023-01-09 15:15:00+00:00,37.8,38.0,37.17,37.91,653449.0,37.602,2881.0
2023-01-09 15:30:00+00:00,37.9,38.46,37.9,38.1,751101.0,38.191,2833.0
2023-01-09 15:45:00+00:00,38.11,38.8,37.82,37.82,817528.0,38.48,3387.0
2023-01-09 16:00:00+00:00,37.82,38.35,37.79,38.08,381723.0,38.023,1851.0
2023-01-09 16:15:00+00:00,38.07,38.55,38.07,38.43,355108.0,38.368,1510.0
2023-01-09 16:30:00+00:00,38.46,38.64,38.22,38.61,339811.0,38.477,1564.0
2023-01-09 16:45:00+00:00,38.63,38.98,38.63,38.85,450306.0,38.85,1697.0
2023-01-09 17:00:00+00:00,38.84,38.98,38.73,38.9,238568.0,38.851,1120.0
2023-01-09 17:15:00+00:00,38.91,39.29,38.77,39.2,498766.0,39.069,2052.0
2023-01-09 17:30:00+00:00,39.2,39.35,38.61,38.61,391952.0,38.95,1869.0
2023-01-09 17:45:00+00:00,38.6,38.94,38.55,38.88,211081.0,38.731,1026.0
2023-01-09 18:00:00+00:00,38.89,39.36,38.89,39.16,262180.0,39.142,1078.0
2023-01-09 18:15:00+00:00,39.16,39.38,39.14,39.25,255118.0,39.289,1135.0
2023-01-09 18:30:00+00:00,39.25,39.36,38.61,38.65,324313.0,39.058,1487.0
2023-01-09 18:45:00+00:00,38.65,38.72,38.38,38.7,339223.0,38.539,1438.0
2023-01-09 19:00:00+00:00,38.72,38.88,38.65,38.85,309442.0,38.75,1221.0
2023-01-09 19:15:00+00:00,38.85,39.14,38.81,38.95,328031.0,39.011,1292.0
2023-01-09 19:30:00+00:00,38.94,38.94,38.52,38.76,310867.0,38.704,1364.0
2023-01-09 19:45:00+00:00,38.77,38.81,38.2,38.23,448453.0,38.573,1729.0
2023-01-09 20:00:00+00:00,38.22,38.5,38.15,38.18,714933.0,38.274,2679.0
2023-01-09 20:15:00+00:00,38.19,38.5,38.17,38.4,441068.0,38.368,1462.0
2023-01-09 20:30:00+00:00,38.4,38.42,38.06,38.23,640928.0,38.211,2503.0
2023-01-09 20:45:00+00:00,38.23,38.36,37.93,38.29,1576563.0,38.092,6107.0
2023-01-10 14:30:00+00:00,37.76,42.4,37.74,39.47,3639732.0,40.244,17908.0
2023-01-10 14:45:00+00:00,39.44,39.77,38.23,39.01,1290867.0,38.997,5545.0
2023-01-10 15:00:00+00:00,39.03,40.69,38.82,40.38,1363062.0,39.975,5203.0
2023-01-10 15:15:00+00:00,40.38,41.16,39.62,39.74,1347065.0,40.611,4721.0
2023-01-10 15:30:00+00:00,39.77,39.99,39.11,39.16,690054.0,39.576,3071.0
2023-01-10 15:45:00+00:00,39.13,40.33,39.01,40.07,615060.0,39.841,2416.0
2023-01-10 16:00:00+00:00,40.07,40.25,39.6,39.89,464965.0,39.876,1825.0
2023-01-10 16:15:00+00:00,39.91,40.42,39.9,40.23,539355.0,40.179,1890.0
2023-01-10 16:30:00+00:00,40.25,40.37,39.81,40.3,466180.0,40.172,1723.0
2023-01-10 16:45:00+00:00,40.29,40.4,40.04,40.04,227251.0,40.253,1074.0
2023-01-10 17:00:00+00:00,40.05,40.19,39.55,39.98,389077.0,39.86,1559.0
2023-01-10 17:15:00+00:00,39.97,40.09,39.77,39.86,168437.0,39.891,999.0
2023-01-10 17:30:00+00:00,39.88,40.58,39.88,40.47,409358.0,40.332,1587.0
2023-01-10 17:45:00+00:00,40.47,40.71,40.22,40.56,341168.0,40.527,1586.0
2023-01-10 18:00:00+00:00,40.56,40.77,40.42,40.52,257510.0,40.582,1343.0
2023-01-10 18:15:00+00:00,40.52,40.95,40.47,40.84,349823.0,40.713,1505.0
2023-01-10 18:30:00+00:00,40.83,41.07,40.7,40.92,354500.0,40.942,1588.0
2023-01-10 18:45:00+00:00,40.92,41.5,40.89,41.23,698840.0,41.27,2326.0
2023-01-10 19:00:00+00:00,41.24,41.69,41.2,41.57,444544.0,41.459,1700.0
2023-01-10 19:15:00+00:00,41.56,41.74,41.32,41.74,468539.0,41.588,1884.0
2023-01-10 19:30:00+00:00,41.74,41.87,41.35,41.58,489559.0,41.656,2170.0
2023-01-10 19:45:00+00:00,41.57,41.89,41.46,41.54,292764.0,41.63,1568.0
2023-01-10 20:00:00+00:00,41.55,41.74,41.27,41.73,336933.0,41.513,1656.0
2023-01-10 20:15:00+00:00,41.74,42.08,41.6,41.79,893483.0,41.885,4336.0
2023-01-10 20:30:00+00:00,41.77,42.49,41.77,42.35,1089116.0,42.178,5748.0
2023-01-10 20:45:00+00:00,42.34,43.29,42.26,43.23,2010028.0,42.833,8507.0
2023-01-11 14:30:00+00:00,41.96,42.6,40.63,41.6,2037457.0,41.557,7137.0
2023-01-11 14:45:00+00:00,41.6,43.78,41.6,42.92,1602582.0,42.895,5902.0
2023-01-11 15:00:00+00:00,42.92,43.67,42.31,42.89,755272.0,42.974,2709.0
2023-01-11 15:15:00+00:00,42.89,43.35,42.67,42.98,518337.0,42.991,2299.0
2023-01-11 15:30:00+00:00,42.95,43.04,41.92,42.1,699549.0,42.426,2923.0
2023-01-11 15:45:00+00:00,42.09,42.35,41.5,41.61,575638.0,41.895,2133.0
2023-01-11 16:00:00+00:00,41.62,42.01,41.4,41.72,466342.0,41.699,2102.0
2023-01-11 16:15:00+00:00,41.77,42.38,41.77,42.2,318154.0,42.128,1042.0
2023-01-11 16:30:00+00:00,42.2,42.76,41.88,42.58,303568.0,42.362,1264.0
2023-01-11 16:45:00+00:00,42.59,42.59,42.3,42.44,151306.0,42.441,702.0
2023-01-11 17:00:00+00:00,42.48,42.65,42.42,42.64,120047.0,42.527,540.0
2023-01-11 17:15:00+00:00,42.65,42.98,42.53,42.71,204359.0,42.8,869.0
2023-01-11 17:30:00+00:00,42.73,42.95,42.56,42.79,166164.0,42.782,836.0
2023-01-11 17:45:00+00:00,42.78,43.11,42.6,42.97,203493.0,42.926,734.0
2023-01-11 18:00:00+00:00,42.98,43.43,42.93,43.39,319593.0,43.232,1241.0
2023-01-11 18:15:00+00:00,43.38,43.47,43.07,43.26,248751.0,43.245,855.0
2023-01-11 18:30:00+00:00,43.28,43.54,43.07,43.13,295800.0,43.3,1116.0
2023-01-11 18:45:00+00:00,43.14,43.14,42.66,42.67,242441.0,42.849,954.0
2023-01-11 19:00:00+00:00,42.69,42.92,42.61,42.85,195266.0,42.751,660.0
2023-01-11 19:15:00+00:00,42.87,42.98,42.57,42.58,152327.0,42.855,767.0
2023-01-11 19:30:00+00:00,42.59,42.75,42.51,42.74,216072.0,42.643,952.0
2023-01-11 19:45:00+00:00,42.76,42.95,42.58,42.94,190631.0,42.711,823.0
2023-01-11 20:00:00+00:00,42.94,43.42,42.84,43.4,281471.0,43.166,1222.0
2023-01-11 20:15:00+00:00,43.4,43.67,43.33,43.45,336590.0,43.504,1568.0
2023-01-11 20:30:00+00:00,43.44,43.72,43.25,43.46,543968.0,43.523,2528.0
2023-01-11 20:45:00+00:00,43.45,43.84,43.35,43.78,1195224.0,43.579,5004.0
2023-01-12 14:30:00+00:00,45.0,45.29,41.95,41.95,1454400.0,43.607,4939.0
2023-01-12 14:45:00+00:00,41.95,42.7,41.67,42.65,980189.0,42.217,4675.0
2023-01-12 15:00:00+00:00,42.7,44.22,42.68,44.03,796224.0,43.45,3215.0
2023-01-12 15:15:00+00:00,44.06,44.21,43.62,43.94,544907.0,43.956,2109.0
2023-01-12 15:30:00+00:00,43.96,44.42,43.39,43.52,678497.0,43.971,2576.0
2023-01-12 15:45:00+00:00,43.52,43.6,42.74,42.78,410428.0,43.215,1474.0
2023-01-12 16:00:00+00:00,42.77,43.28,42.56,43.27,348365.0,42.913,1126.0
2023-01-12 16:15:00+00:00,43.28,43.68,43.16,43.65,278933.0,43.448,977.0
2023-01-12 16:30:00+00:00,43.66,43.96,43.32,43.89,246842.0,43.707,684.0
2023-01-12 16:45:00+00:00,43.9,44.04,43.58,44.02,253636.0,43.846,825.0
2023-01-12 17:00:00+00:00,44.01,44.2,43.78,44.15,213824.0,43.979,757.0
2023-01-12 17:15:00+00:00,44.16,44.75,44.07,44.69,504536.0,44.394,1497.0
2023-01-12 17:30:00+00:00,44.69,45.15,44.63,44.68,672626.0,44.901,2327.0
2023-01-12 17:45:00+00:00,44.68,45.45,44.67,45.16,563646.0,45.14,2041.0
2023-01-12 18:00:00+00:00,45.16,45.7,45.1,45.5,870204.0,45.407,3131.0
2023-01-12 18:15:00+00:00,45.5,45.98,45.06,45.18,774550.0,45.69,3140.0
2023-01-12 18:30:00+00:00,45.19,45.7,44.84,45.38,614125.0,45.293,2083.0
2023-01-12 18:45:00+00:00,45.38,45.96,45.3,45.94,444855.0,45.693,1888.0
2023-01-12 19:00:00+00:00,45.95,46.25,45.73,45.94,579698.0,46.013,2378.0
2023-01-12 19:15:00+00:00,45.95,46.4,45.92,46.3,441355.0,46.2,1848.0
2023-01-12 19:30:00+00:00,46.31,46.97,46.16,46.97,671537.0,46.572,2803.0
2023-01-12 19:45:00+00:00,46.97,47.08,46.55,46.71,972418.0,46.901,3996.0
2023-01-12 20:00:00+00:00,46.72,47.0,46.27,46.55,669456.0,46.658,2368.0
2023-01-12 20:15:00+00:00,46.56,46.89,46.5,46.71,328815.0,46.705,1785.0
2023-01-12 20:30:00+00:00,46.71,47.17,46.71,46.94,686529.0,46.977,3267.0
2023-01-12 20:45:00+00:00,46.93,47.65,46.84,47.54,1126921.0,47.385,5592.0
2023-01-13 14:30:00+00:00,46.19,47.65,45.38,46.89,1680661.0,46.666,5586.0
2023-01-13 14:45:00+00:00,46.89,48.97,46.7,48.81,1821112.0,48.172,7552.0
2023-01-13 15:00:00+00:00,48.84,49.5,48.54,48.85,1530604.0,48.932,6539.0
2023-01-13 15:15:00+00:00,48.86,50.04,48.65,49.99,1175162.0,49.409,5102.0
2023-01-13 15:30:00+00:00,49.99,50.45,49.5,49.71,1299366.0,50.031,5612.0
2023-01-13 15:45:00+00:00,49.7,50.34,49.63,50.19,739248.0,50.033,2877.0
2023-01-13 16:00:00+00:00,50.19,50.63,49.2,49.32,1300522.0,50.152,6223.0
2023-01-13 16:15:00+00:00,49.33,49.45,48.51,48.58,911590.0,48.963,3728.0
2023-01-13 16:30:00+00:00,48.58,48.86,48.2,48.34,507963.0,48.492,2051.0
2023-01-13 16:45:00+00:00,48.32,49.0,47.96,48.84,591309.0,48.516,2181.0
2023-01-13 17:00:00+00:00,48.82,49.25,48.69,48.97,341376.0,48.916,1530.0
2023-01-13 17:15:00+00:00,48.96,49.54,48.94,49.3,413468.0,49.321,1466.0
