date,open,high,low,close,volume,wap,count
2024-03-12 16:05:00+00:00,175.59,175.85,175.57,175.71,186544.0,175.732,1116.0
2024-03-12 16:10:00+00:00,175.71,175.92,175.67,175.86,184171.0,175.834,1207.0
2024-03-12 16:15:00+00:00,175.86,175.87,175.61,175.63,217555.0,175.771,1387.0
2024-03-12 16:20:00+00:00,175.63,175.79,175.6,175.69,218766.0,175.69,1401.0
2024-03-12 16:25:00+00:00,175.68,175.69,175.37,175.54,222337.0,175.487,1280.0
2024-03-12 16:30:00+00:00,175.55,175.6,175.41,175.55,208729.0,175.51,872.0
2024-03-12 16:35:00+00:00,175.58,175.62,175.31,175.39,256014.0,175.444,1652.0
2024-03-12 16:40:00+00:00,175.39,175.47,175.28,175.43,249210.0,175.355,1457.0
2024-03-12 16:45:00+00:00,175.44,175.47,175.16,175.37,233085.0,175.322,1521.0
2024-03-12 16:50:00+00:00,175.37,175.56,175.29,175.53,212136.0,175.443,1207.0
2024-03-12 16:55:00+00:00,175.53,175.68,175.36,175.62,194664.0,175.501,1071.0
2024-03-12 17:00:00+00:00,175.63,175.67,175.34,175.55,201801.0,175.549,1371.0
2024-03-12 17:05:00+00:00,175.56,175.65,175.41,175.44,146873.0,175.533,903.0
2024-03-12 17:10:00+00:00,175.44,175.74,175.4,175.71,167975.0,175.531,637.0
2024-03-12 17:15:00+00:00,175.71,176.02,175.69,176.0,214342.0,175.844,1081.0
2024-03-12 17:20:00+00:00,176.0,176.19,175.98,176.14,232826.0,176.11,1035.0
2024-03-12 17:25:00+00:00,176.15,176.29,175.84,175.91,203552.0,176.086,1253.0
2024-03-12 17:30:00+00:00,175.9,175.96,175.86,175.92,180815.0,175.918,943.0
2024-03-12 17:35:00+00:00,175.92,176.0,175.79,175.87,187100.0,175.883,936.0
2024-03-12 17:40:00+00:00,175.87,176.04,175.85,176.0,168496.0,175.935,916.0
2024-03-12 17:45:00+00:00,176.0,176.05,175.76,175.92,203419.0,175.924,1053.0
2024-03-12 17:50:00+00:00,175.92,176.02,175.66,175.72,146561.0,175.843,855.0
2024-03-12 17:55:00+00:00,175.71,175.92,175.65,175.8,125108.0,175.812,639.0
2024-03-12 18:00:00+00:00,175.81,175.87,175.72,175.82,129242.0,175.804,774.0
2024-03-12 18:05:00+00:00,175.82,175.9,175.72,175.77,115066.0,175.804,673.0
2024-03-12 18:10:00+00:00,175.78,175.92,175.61,175.64,120055.0,175.806,705.0
2024-03-12 18:15:00+00:00,175.64,175.69,175.54,175.66,98988.0,175.612,594.0
2024-03-12 18:20:00+00:00,175.66,175.72,175.61,175.68,107977.0,175.669,569.0
2024-03-12 18:25:00+00:00,175.68,175.79,175.62,175.77,127599.0,175.693,668.0
2024-03-12 18:30:00+00:00,175.77,175.92,175.7,175.9,126082.0,175.815,810.0
2024-03-12 18:35:00+00:00,175.91,175.93,175.69,175.79,121306.0,175.816,803.0
2024-03-12 18:40:00+00:00,175.79,175.79,175.36,175.39,182774.0,175.534,1223.0
2024-03-12 18:45:00+00:00,175.4,175.71,175.37,175.65,164423.0,175.573,1007.0
2024-03-12 18:50:00+00:00,175.65,175.78,175.62,175.72,128588.0,175.701,804.0
2024-03-12 18:55:00+00:00,175.72,175.82,175.67,175.7,178776.0,175.734,1015.0
2024-03-12 19:00:00+00:00,175.7,175.75,175.52,175.74,135910.0,175.627,933.0
2024-03-12 19:05:00+00:00,175.73,175.73,175.62,175.71,143582.0,175.682,974.0
2024-03-12 19:10:00+00:00,175.71,175.88,175.7,175.81,176751.0,175.796,1165.0
2024-03-12 19:15:00+00:00,175.82,175.85,175.56,175.67,212581.0,175.714,1402.0
2024-03-12 19:20:00+00:00,175.68,175.83,175.61,175.8,195792.0,175.74,1193.0
2024-03-12 19:25:00+00:00,175.79,175.92,175.77,175.86,195124.0,175.84,1146.0
2024-03-12 19:30:00+00:00,175.85,175.87,175.66,175.67,196768.0,175.755,1199.0
2024-03-12 19:35:00+00:00,175.66,175.78,175.56,175.73,159847.0,175.672,1072.0
2024-03-12 19:40:00+00:00,175.73,175.93,175.73,175.82,249077.0,175.856,1611.0
2024-03-12 19:45:00+00:00,175.82,175.94,175.81,175.84,250529.0,175.879,1341.0
2024-03-12 19:50:00+00:00,175.84,175.85,175.63,175.68,519292.0,175.732,3222.0
2024-03-12 19:55:00+00:00,175.67,175.76,175.35,175.39,1125286.0,175.542,7200.0
2024-03-13 13:30:00+00:00,175.95,176.45,175.6,176.18,1283717.0,176.053,3539.0
2024-03-13 13:35:00+00:00,176.17,176.65,175.94,176.0,543311.0,176.312,2711.0
2024-03-13 13:40:00+00:00,176.0,176.14,175.89,176.11,431349.0,176.015,1708.0
2024-03-13 13:45:00+00:00,176.11,176.15,175.55,175.59,397829.0,175.865,2193.0
2024-03-13 13:50:00+00:00,175.58,176.14,175.55,175.67,372842.0,175.885,1994.0
2024-03-13 13:55:00+00:00,175.66,176.06,175.65,175.97,208343.0,175.918,1125.0
2024-03-13 14:00:00+00:00,175.98,176.15,175.61,176.14,254946.0,175.916,1449.0
2024-03-13 14:05:00+00:00,176.13,176.65,176.12,176.64,416586.0,176.439,1890.0
2024-03-13 14:10:00+00:00,176.64,177.16,176.58,176.97,555102.0,176.952,2503.0
2024-03-13 14:15:00+00:00,176.96,177.13,176.84,176.85,417336.0,177.016,2082.0
2024-03-13 14:20:00+00:00,176.85,176.96,176.51,176.59,340651.0,176.71,1812.0
2024-03-13 14:25:00+00:00,176.59,176.65,176.39,176.58,245754.0,176.534,1360.0
2024-03-13 14:30:00+00:00,176.56,177.0,176.45,176.95,377800.0,176.818,1573.0
2024-03-13 14:35:00+00:00,176.97,177.0,176.69,176.86,223362.0,176.873,977.0
2024-03-13 14:40:00+00:00,176.86,177.0,176.76,176.95,316490.0,176.938,1204.0
2024-03-13 14:45:00+00:00,176.96,177.0,176.7,176.84,209834.0,176.879,1044.0
2024-03-13 14:50:00+00:00,176.86,176.9,176.55,176.67,238147.0,176.696,1187.0
2024-03-13 14:55:00+00:00,176.68,176.81,176.52,176.66,208377.0,176.648,1067.0
2024-03-13 15:00:00+00:00,176.67,176.89,176.65,176.88,255255.0,176.754,1169.0
2024-03-13 15:05:00+00:00,176.88,177.01,176.75,177.0,186156.0,176.926,1052.0
2024-03-13 15:10:00+00:00,177.0,177.01,176.8,176.81,128216.0,176.938,649.0
2024-03-13 15:15:00+00:00,176.8,176.89,176.61,176.81,228551.0,176.754,1182.0
2024-03-13 15:20:00+00:00,176.81,176.97,176.79,176.94,138243.0,176.887,785.0
2024-03-13 15:25:00+00:00,176.93,177.09,176.65,176.68,272596.0,176.902,1305.0
2024-03-13 15:30:00+00:00,176.66,176.9,176.56,176.82,197125.0,176.772,1091.0
2024-03-13 15:35:00+00:00,176.83,177.06,176.75,176.75,129066.0,176.932,673.0
2024-03-13 15:40:00+00:00,176.75,176.94,176.61,176.85,216445.0,176.762,1137.0
2024-03-13 15:45:00+00:00,176.87,176.92,176.76,176.85,165743.0,176.847,778.0
2024-03-13 15:50:00+00:00,176.84,177.05,176.81,176.97,187667.0,176.945,926.0
2024-03-13 15:55:00+00:00,176.99,177.05,176.84,177.01,304564.0,176.976,1335.0
2024-03-13 16:00:00+00:00,177.01,177.06,176.88,176.96,164487.0,176.973,827.0
2024-03-13 16:05:00+00:00,176.95,177.0,176.83,176.87,189747.0,176.932,986.0
2024-03-13 16:10:00+00:00,176.87,176.92,176.81,176.84,199016.0,176.873,1182.0
2024-03-13 16:15:00+00:00,176.83,177.0,176.81,176.99,157550.0,176.915,975.0
2024-03-13 16:20:00+00:00,176.99,177.0,176.89,176.99,180177.0,176.977,975.0
2024-03-13 16:25:00+00:00,176.98,177.0,176.8,176.86,185282.0,176.925,1012.0
2024-03-13 16:30:00+00:00,176.87,176.93,176.67,176.74,173860.0,176.775,990.0
2024-03-13 16:35:00+00:00,176.75,176.99,176.68,176.92,120811.0,176.799,807.0
2024-03-13 16:40:00+00:00,176.92,177.0,176.9,177.0,184649.0,176.967,977.0
2024-03-13 16:45:00+00:00,176.99,177.01,176.92,176.99,206370.0,176.985,864.0
2024-03-13 16:50:00+00:00,177.0,177.28,176.99,177.24,352660.0,177.147,1703.0
2024-03-13 16:55:00+00:00,177.24,177.36,177.12,177.19,179960.0,177.217,902.0
2024-03-13 17:00:00+00:00,177.18,177.28,176.98,177.14,496420.0,177.168,2392.0
2024-03-13 17:05:00+00:00,177.14,177.38,177.02,177.31,207131.0,177.196,1005.0
2024-03-13 17:10:00+00:00,177.32,177.47,177.32,177.41,231965.0,177.415,946.0
2024-03-13 17:15:00+00:00,177.41,177.45,177.15,177.2,166930.0,177.25,775.0
2024-03-13 17:20:00+00:00,177.21,177.36,177.15,177.34,139255.0,177.259,632.0
2024-03-13 17:25:00+00:00,177.34,177.54,177.32,177.51,231393.0,177.45,961.0
2024-03-13 17:30:00+00:00,177.52,177.62,177.29,177.34,287106.0,177.495,1327.0
2024-03-13 17:35:00+00:00,177.35,177.49,177.33,177.44,133276.0,177.417,586.0
2024-03-13 17:40:00+00:00,177.45,177.45,177.18,177.22,127988.0,177.344,747.0
2024-03-13 17:45:00+00:00,177.23,177.36,177.22,177.29,114750.0,177.291,636.0
2024-03-13 17:50:00+00:00,177.29,177.57,177.27,177.53,124882.0,177.435,762.0
2024-03-13 17:55:00+00:00,177.54,177.54,177.31,177.34,103865.0,177.434,629.0
2024-03-13 18:00:00+00:00,177.32,177.37,177.28,177.3,98697.0,177.318,599.0
2024-03-13 18:05:00+00:00,177.31,177.42,177.31,177.34,96997.0,177.37,640.0
2024-03-13 18:10:00+00:00,177.34,177.45,177.3,177.39,122422.0,177.379,727.0
2024-03-13 18:15:00+00:00,177.39,177.47,177.34,177.34,97176.0,177.399,579.0
2024-03-13 18:20:00+00:00,177.34,177.42,177.33,177.42,117307.0,177.388,623.0
2024-03-13 18:25:00+00:00,177.41,177.48,177.39,177.46,118757.0,177.448,684.0
2024-03-13 18:30:00+00:00,177.46,177.57,177.44,177.49,201906.0,177.508,1006.0
2024-03-13 18:35:00+00:00,177.49,177.52,177.27,177.33,175946.0,177.357,950.0
2024-03-13 18:40:00+00:00,177.33,177.37,177.27,177.31,143391.0,177.327,845.0
2024-03-13 18:45:00+00:00,177.31,177.4,177.27,177.38,131941.0,177.337,879.0
2024-03-13 18:50:00+00:00,177.38,177.52,177.36,177.41,114897.0,177.442,717.0
2024-03-13 18:55:00+00:00,177.42,177.44,177.22,177.29,159627.0,177.319,964.0
2024-03-13 19:00:00+00:00,177.29,177.36,177.16,177.19,162094.0,177.279,987.0
2024-03-13 19:05:00+00:00,177.18,177.18,176.92,177.02,262963.0,177.029,1289.0
2024-03-13 19:10:00+00:00,177.03,177.06,176.92,177.05,147344.0,176.997,923.0
2024-03-13 19:15:00+00:00,177.04,177.18,177.0,177.06,167828.0,177.097,942.0
2024-03-13 19:20:00+00:00,177.06,177.07,176.79,176.84,243226.0,176.932,1395.0
2024-03-13 19:25:00+00:00,176.84,176.94,176.26,176.52,312543.0,176.572,1761.0
2024-03-13 19:30:00+00:00,176.52,176.88,176.47,176.7,270508.0,176.698,1561.0
2024-03-13 19:35:00+00:00,176.69,176.74,176.61,176.64,134990.0,176.662,816.0
2024-03-13 19:40:00+00:00,176.65,176.89,176.62,176.8,188300.0,176.761,1176.0
2024-03-13 19:45:00+00:00,176.79,176.92,176.67,176.9,239127.0,176.813,1541.0
2024-03-13 19:50:00+00:00,176.9,176.91,176.44,176.58,419295.0,176.606,2797.0
2024-03-13 19:55:00+00:00,176.56,176.66,176.35,176.57,1048318.0,176.51,6276.0
2024-03-14 13:30:00+00:00,177.69,178.0,176.46,176.99,1033009.0,177.403,2932.0
2024-03-14 13:35:00+00:00,176.98,177.49,176.87,177.06,506591.0,177.237,2444.0
2024-03-14 13:40:00+00:00,177.05,177.93,177.04,177.72,600591.0,177.591,3236.0
2024-03-14 13:45:00+00:00,177.71,177.87,177.3,177.31,610302.0,177.653,3346.0
2024-03-14 13:50:00+00:00,177.31,177.31,176.72,176.73,387322.0,176.954,1856.0
2024-03-14 13:55:00+00:00,176.74,177.24,176.73,176.95,316008.0,177.06,1846.0
2024-03-14 14:00:00+00:00,176.93,177.27,176.62,177.05,301851.0,176.936,1489.0
2024-03-14 14:05:00+00:00,177.05,177.25,176.97,177.21,230699.0,177.114,961.0
2024-03-14 14:10:00+00:00,177.21,178.28,177.09,178.19,664730.0,177.804,2740.0
2024-03-14 14:15:00+00:00,178.2,178.39,177.94,177.94,449782.0,178.207,2230.0
2024-03-14 14:20:00+00:00,177.96,178.35,177.92,178.25,473604.0,178.207,2459.0
2024-03-14 14:25:00+00:00,178.25,178.76,178.2,178.71,616294.0,178.453,2977.0
2024-03-14 14:30:00+00:00,178.72,178.99,178.65,178.98,577190.0,178.794,2825.0
2024-03-14 14:35:00+00:00,178.99,179.23,178.85,178.92,793675.0,179.04,3447.0
2024-03-14 14:40:00+00:00,178.92,178.97,178.35,178.65,502385.0,178.602,2119.0
2024-03-14 14:45:00+00:00,178.68,179.05,178.54,178.58,375098.0,178.855,1800.0
2024-03-14 14:50:00+00:00,178.6,179.43,178.59,179.28,542418.0,179.153,2538.0
2024-03-14 14:55:00+00:00,179.28,179.47,178.69,179.01,380706.0,179.044,1780.0
2024-03-14 15:00:00+00:00,179.04,179.39,179.0,179.06,363105.0,179.238,1797.0
2024-03-14 15:05:00+00:00,179.08,179.21,178.91,179.02,255160.0,179.068,1324.0
2024-03-14 15:10:00+00:00,179.02,179.52,179.0,179.44,407665.0,179.364,2205.0
2024-03-14 15:15:00+00:00,179.45,179.53,178.98,178.98,356061.0,179.278,1613.0
2024-03-14 15:20:00+00:00,178.98,179.02,178.49,178.54,308429.0,178.696,1366.0
2024-03-14 15:25:00+00:00,178.54,178.78,178.53,178.77,235474.0,178.67,1057.0
2024-03-14 15:30:00+00:00,178.78,178.85,178.55,178.8,245287.0,178.692,1218.0
2024-03-14 15:35:00+00:00,178.81,179.0,178.71,178.88,235496.0,178.855,1271.0
2024-03-14 15:40:00+00:00,178.9,178.99,178.53,178.55,195038.0,178.751,1070.0
2024-03-14 15:45:00+00:00,178.56,178.77,178.27,178.28,305434.0,178.459,1405.0
2024-03-14 15:50:00+00:00,178.28,178.4,178.18,178.3,379529.0,178.313,1373.0
2024-03-14 15:55:00+00:00,178.3,178.37,178.2,178.37,185639.0,178.3,1106.0
2024-03-14 16:00:00+00:00,178.36,178.4,178.07,178.08,214260.0,178.253,1293.0
2024-03-14 16:05:00+00:00,178.09,178.09,177.51,177.56,402028.0,177.744,1875.0
2024-03-14 16:10:00+00:00,177.56,177.63,177.37,177.5,241780.0,177.483,1111.0
2024-03-14 16:15:00+00:00,177.5,177.53,177.27,177.29,190506.0,177.447,1069.0
2024-03-14 16:20:00+00:00,177.3,177.48,177.29,177.47,234295.0,177.371,1385.0
2024-03-14 16:25:00+00:00,177.45,177.84,177.4,177.77,296608.0,177.567,1245.0
2024-03-14 16:30:00+00:00,177.78,178.16,177.73,178.02,283116.0,177.967,1344.0
2024-03-14 16:35:00+00:00,178.02,178.2,177.78,177.81,221577.0,178.007,1083.0
2024-03-14 16:40:00+00:00,177.81,177.86,177.64,177.78,168370.0,177.752,684.0
2024-03-14 16:45:00+00:00,177.78,177.94,177.72,177.78,161769.0,177.827,849.0
2024-03-14 16:50:00+00:00,177.78,178.1,177.75,178.04,176738.0,177.951,985.0
2024-03-14 16:55:00+00:00,178.03,178.03,177.89,177.96,238004.0,177.961,1232.0
2024-03-14 17:00:00+00:00,177.96,178.03,177.92,177.92,209725.0,177.989,1036.0
2024-03-14 17:05:00+00:00,177.93,178.0,177.89,177.99,163517.0,177.962,1001.0
2024-03-14 17:10:00+00:00,177.99,178.24,177.89,178.18,209749.0,178.075,1314.0
2024-03-14 17:15:00+00:00,178.19,178.21,177.77,177.8,224425.0,178.003,1022.0
2024-03-14 17:20:00+00:00,177.8,178.04,177.8,178.03,379476.0,177.907,894.0
2024-03-14 17:25:00+00:00,178.03,178.09,177.69,177.7,133666.0,177.937,813.0
2024-03-14 17:30:00+00:00,177.69,177.89,177.58,177.83,207487.0,177.688,1139.0
2024-03-14 17:35:00+00:00,177.83,178.08,177.67,178.03,155556.0,177.861,967.0
2024-03-14 17:40:00+00:00,178.04,178.17,177.94,178.12,148537.0,178.071,853.0
2024-03-14 17:45:00+00:00,178.12,178.37,177.95,178.37,210505.0,178.151,994.0
2024-03-14 17:50:00+00:00,178.37,178.64,178.33,178.6,220050.0,178.483,1104.0
2024-03-14 17:55:00+00:00,178.59,178.71,178.55,178.71,171820.0,178.623,963.0
2024-03-14 18:00:00+00:00,178.71,179.03,178.71,178.97,343099.0,178.897,1789.0
2024-03-14 18:05:00+00:00,178.98,179.14,178.95,179.09,223840.0,179.056,1125.0
2024-03-14 18:10:00+00:00,179.08,179.29,179.01,179.25,261656.0,179.154,1247.0
2024-03-14 18:15:00+00:00,179.26,179.3,179.1,179.21,219642.0,179.187,955.0
2024-03-14 18:20:00+00:00,179.21,179.26,179.05,179.13,216548.0,179.16,1134.0
2024-03-14 18:25:00+00:00,179.12,179.18,178.92,178.94,180132.0,179.073,908.0
2024-03-14 18:30:00+00:00,178.93,179.26,178.9,179.21,228363.0,179.04,1200.0
2024-03-14 18:35:00+00:00,179.2,179.21,178.94,178.95,192242.0,179.017,1063.0
2024-03-14 18:40:00+00:00,178.94,179.19,178.87,179.17,184443.0,179.038,1067.0
2024-03-14 18:45:00+00:00,179.17,179.39,179.12,179.26,244787.0,179.251,1368.0
2024-03-14 18:50:00+00:00,179.26,179.27,178.96,178.97,210181.0,179.095,1105.0
