date,open,high,low,close,volume,wap,count
2024-03-11 17:10:00+00:00,172.41,172.52,172.05,172.12,382678.0,172.273,1976.0
2024-03-11 17:15:00+00:00,172.12,172.25,172.05,172.17,349045.0,172.139,1791.0
2024-03-11 17:20:00+00:00,172.17,172.34,172.08,172.21,284475.0,172.21,1621.0
2024-03-11 17:25:00+00:00,172.21,172.42,172.2,172.39,197169.0,172.327,1176.0
2024-03-11 17:30:00+00:00,172.39,172.53,172.29,172.32,303973.0,172.405,1578.0
2024-03-11 17:35:00+00:00,172.32,172.45,172.22,172.41,235253.0,172.333,1315.0
2024-03-11 17:40:00+00:00,172.4,173.42,172.4,172.74,1430735.0,172.889,8441.0
2024-03-11 17:45:00+00:00,172.73,172.77,172.28,172.36,510085.0,172.48,2744.0
2024-03-11 17:50:00+00:00,172.36,172.64,172.34,172.63,291739.0,172.492,1456.0
2024-03-11 17:55:00+00:00,172.64,172.86,172.59,172.62,427313.0,172.725,2053.0
2024-03-11 18:00:00+00:00,172.62,172.67,172.5,172.59,223489.0,172.577,1160.0
2024-03-11 18:05:00+00:00,172.6,172.66,172.51,172.64,194737.0,172.58,1005.0
2024-03-11 18:10:00+00:00,172.65,172.7,172.36,172.44,339187.0,172.559,2296.0
2024-03-11 18:15:00+00:00,172.45,172.55,172.38,172.46,214561.0,172.467,1222.0
2024-03-11 18:20:00+00:00,172.45,172.57,172.4,172.57,180041.0,172.471,1086.0
2024-03-11 18:25:00+00:00,172.57,172.64,172.49,172.63,251367.0,172.585,1424.0
2024-03-11 18:30:00+00:00,172.63,172.77,172.53,172.58,322642.0,172.671,1596.0
2024-03-11 18:35:00+00:00,172.58,172.7,172.53,172.69,228578.0,172.625,1214.0
2024-03-11 18:40:00+00:00,172.67,172.82,172.66,172.78,232446.0,172.762,1316.0
2024-03-11 18:45:00+00:00,172.79,172.87,172.73,172.74,253080.0,172.791,1411.0
2024-03-11 18:50:00+00:00,172.74,172.85,172.67,172.77,223119.0,172.744,1338.0
2024-03-11 18:55:00+00:00,172.76,172.9,172.72,172.87,284960.0,172.804,1541.0
2024-03-11 19:00:00+00:00,172.87,172.9,172.73,172.85,264253.0,172.817,1652.0
2024-03-11 19:05:00+00:00,172.84,172.94,172.76,172.78,272213.0,172.848,1565.0
2024-03-11 19:10:00+00:00,172.77,172.82,172.47,172.49,341331.0,172.675,1871.0
2024-03-11 19:15:00+00:00,172.49,172.56,172.43,172.54,283524.0,172.5,1728.0
2024-03-11 19:20:00+00:00,172.55,172.67,172.5,172.6,295435.0,172.612,1677.0
2024-03-11 19:25:00+00:00,172.61,172.73,172.58,172.7,267049.0,172.656,1667.0
2024-03-11 19:30:00+00:00,172.71,172.96,172.69,172.91,398299.0,172.874,2224.0
2024-03-11 19:35:00+00:00,172.92,172.95,172.68,172.74,443557.0,172.818,2618.0
2024-03-11 19:40:00+00:00,172.74,173.0,172.71,172.92,499663.0,172.894,2775.0
2024-03-11 19:45:00+00:00,172.92,173.07,172.63,172.69,597295.0,172.836,3509.0
2024-03-11 19:50:00+00:00,172.7,172.84,172.45,172.61,936043.0,172.637,6148.0
2024-03-11 19:55:00+00:00,172.57,172.86,172.46,172.79,2037680.0,172.739,12173.0
2024-03-12 13:30:00+00:00,173.19,173.47,172.67,172.69,1652156.0,173.105,5958.0
2024-03-12 13:35:00+00:00,172.69,172.77,171.02,171.07,1210654.0,171.834,6661.0
2024-03-12 13:40:00+00:00,171.07,171.54,171.01,171.4,1037309.0,171.298,5691.0
2024-03-12 13:45:00+00:00,171.41,171.58,171.05,171.37,948045.0,171.327,5567.0
2024-03-12 13:50:00+00:00,171.37,171.67,171.25,171.4,860588.0,171.454,4763.0
2024-03-12 13:55:00+00:00,171.41,171.57,171.3,171.46,684817.0,171.458,4062.0
2024-03-12 14:00:00+00:00,171.48,172.01,171.45,171.92,988968.0,171.758,5356.0
2024-03-12 14:05:00+00:00,171.91,172.21,171.88,172.02,803091.0,172.04,4350.0
2024-03-12 14:10:00+00:00,172.02,172.48,172.01,172.3,727249.0,172.251,3919.0
2024-03-12 14:15:00+00:00,172.3,172.37,171.97,172.18,640080.0,172.168,3642.0
2024-03-12 14:20:00+00:00,172.18,172.65,172.18,172.56,695524.0,172.393,3804.0
2024-03-12 14:25:00+00:00,172.56,172.71,172.38,172.64,390225.0,172.538,2288.0
2024-03-12 14:30:00+00:00,172.64,172.9,172.5,172.55,666738.0,172.753,3397.0
2024-03-12 14:35:00+00:00,172.55,172.81,172.54,172.71,429866.0,172.666,2222.0
2024-03-12 14:40:00+00:00,172.72,172.84,172.53,172.67,499142.0,172.691,2427.0
2024-03-12 14:45:00+00:00,172.68,172.77,172.55,172.63,393257.0,172.661,2228.0
2024-03-12 14:50:00+00:00,172.63,172.77,172.48,172.75,431080.0,172.612,1952.0
2024-03-12 14:55:00+00:00,172.75,172.76,172.51,172.61,399490.0,172.64,2454.0
2024-03-12 15:00:00+00:00,172.62,172.69,172.36,172.38,445982.0,172.489,2493.0
2024-03-12 15:05:00+00:00,172.38,172.7,172.32,172.61,439293.0,172.495,2547.0
2024-03-12 15:10:00+00:00,172.62,172.79,172.53,172.62,420342.0,172.655,2380.0
2024-03-12 15:15:00+00:00,172.63,172.91,172.62,172.73,539070.0,172.799,2663.0
2024-03-12 15:20:00+00:00,172.73,172.82,172.68,172.78,366071.0,172.75,2188.0
2024-03-12 15:25:00+00:00,172.78,172.83,172.64,172.68,268140.0,172.712,1635.0
2024-03-12 15:30:00+00:00,172.68,172.89,172.54,172.59,414265.0,172.681,2572.0
2024-03-12 15:35:00+00:00,172.59,172.89,172.51,172.81,357631.0,172.704,1761.0
2024-03-12 15:40:00+00:00,172.8,172.84,172.48,172.53,336450.0,172.599,2065.0
2024-03-12 15:45:00+00:00,172.54,172.63,172.44,172.47,273125.0,172.522,1714.0
2024-03-12 15:50:00+00:00,172.48,172.6,172.44,172.59,199494.0,172.522,1170.0
2024-03-12 15:55:00+00:00,172.59,172.73,172.53,172.59,310431.0,172.625,1565.0
2024-03-12 16:00:00+00:00,172.59,172.62,172.22,172.23,350095.0,172.367,1973.0
2024-03-12 16:05:00+00:00,172.22,172.62,172.21,172.47,389666.0,172.467,2365.0
2024-03-12 16:10:00+00:00,172.47,173.05,172.47,173.03,896133.0,172.781,4344.0
2024-03-12 16:15:00+00:00,173.03,173.1,172.65,172.65,627020.0,172.906,3299.0
2024-03-12 16:20:00+00:00,172.66,172.74,172.43,172.52,322174.0,172.6,1922.0
2024-03-12 16:25:00+00:00,172.52,172.64,172.45,172.52,244097.0,172.543,1425.0
2024-03-12 16:30:00+00:00,172.53,172.61,172.4,172.54,277489.0,172.5,1467.0
2024-03-12 16:35:00+00:00,172.54,172.55,172.21,172.33,395137.0,172.36,2347.0
2024-03-12 16:40:00+00:00,172.33,172.35,172.15,172.18,335266.0,172.255,2067.0
2024-03-12 16:45:00+00:00,172.19,172.22,171.96,172.13,591545.0,172.089,3421.0
2024-03-12 16:50:00+00:00,172.13,172.34,172.1,172.21,526561.0,172.217,2876.0
2024-03-12 16:55:00+00:00,172.22,172.55,172.15,172.53,406081.0,172.308,2661.0
2024-03-12 17:00:00+00:00,172.52,172.78,172.38,172.52,542580.0,172.576,3234.0
2024-03-12 17:05:00+00:00,172.51,172.72,172.46,172.59,321892.0,172.6,1713.0
2024-03-12 17:10:00+00:00,172.58,172.84,172.52,172.8,269833.0,172.673,1387.0
2024-03-12 17:15:00+00:00,172.8,173.01,172.72,173.0,332773.0,172.887,1813.0
2024-03-12 17:20:00+00:00,173.0,173.26,173.0,173.24,433906.0,173.177,1830.0
2024-03-12 17:25:00+00:00,173.24,173.26,173.0,173.04,312239.0,173.143,1651.0
2024-03-12 17:30:00+00:00,173.05,173.24,173.03,173.13,261745.0,173.154,1557.0
2024-03-12 17:35:00+00:00,173.13,173.27,173.08,173.25,246139.0,173.194,1282.0
2024-03-12 17:40:00+00:00,173.25,173.49,173.23,173.39,762213.0,173.385,3087.0
2024-03-12 17:45:00+00:00,173.39,173.48,173.24,173.25,349996.0,173.368,1985.0
2024-03-12 17:50:00+00:00,173.26,173.28,173.01,173.08,254145.0,173.156,1473.0
2024-03-12 17:55:00+00:00,173.08,173.3,173.05,173.26,254390.0,173.21,1434.0
2024-03-12 18:00:00+00:00,173.27,173.45,173.19,173.42,295534.0,173.35,1391.0
2024-03-12 18:05:00+00:00,173.43,173.5,173.4,173.48,308943.0,173.449,1678.0
2024-03-12 18:10:00+00:00,173.47,173.7,173.46,173.54,500866.0,173.564,2361.0
2024-03-12 18:15:00+00:00,173.54,173.7,173.53,173.66,316020.0,173.635,1814.0
2024-03-12 18:20:00+00:00,173.67,173.84,173.65,173.72,425435.0,173.748,2137.0
2024-03-12 18:25:00+00:00,173.72,173.84,173.63,173.8,276515.0,173.744,1469.0
2024-03-12 18:30:00+00:00,173.8,173.93,173.72,173.92,339450.0,173.849,1983.0
2024-03-12 18:35:00+00:00,173.92,173.97,173.77,173.83,303941.0,173.862,1906.0
2024-03-12 18:40:00+00:00,173.83,173.83,173.36,173.38,382049.0,173.586,2173.0
2024-03-12 18:45:00+00:00,173.38,173.83,173.35,173.82,255166.0,173.599,1414.0
2024-03-12 18:50:00+00:00,173.81,173.92,173.75,173.9,326689.0,173.847,1807.0
2024-03-12 18:55:00+00:00,173.9,173.91,173.71,173.73,327385.0,173.817,1910.0
2024-03-12 19:00:00+00:00,173.73,173.83,173.53,173.81,318733.0,173.677,1908.0
2024-03-12 19:05:00+00:00,173.81,173.87,173.72,173.78,324643.0,173.797,2066.0
2024-03-12 19:10:00+00:00,173.79,173.93,173.75,173.92,329081.0,173.849,2113.0
2024-03-12 19:15:00+00:00,173.92,173.97,173.75,173.85,438161.0,173.852,2551.0
2024-03-12 19:20:00+00:00,173.84,173.99,173.84,173.94,350346.0,173.933,2134.0
2024-03-12 19:25:00+00:00,173.94,174.01,173.81,173.84,497746.0,173.934,3011.0
2024-03-12 19:30:00+00:00,173.86,173.96,173.77,173.81,395641.0,173.867,2560.0
2024-03-12 19:35:00+00:00,173.8,174.03,173.78,173.86,573163.0,173.905,3475.0
2024-03-12 19:40:00+00:00,173.87,173.97,173.67,173.71,604445.0,173.848,3848.0
2024-03-12 19:45:00+00:00,173.71,173.86,173.66,173.72,442139.0,173.766,2766.0
2024-03-12 19:50:00+00:00,173.72,173.82,173.43,173.47,904669.0,173.673,5955.0
2024-03-12 19:55:00+00:00,173.47,173.53,173.15,173.22,1980639.0,173.244,10928.0
2024-03-13 13:30:00+00:00,172.88,173.19,172.72,172.82,1288936.0,172.881,3415.0
2024-03-13 13:35:00+00:00,172.81,172.86,172.18,172.23,740056.0,172.517,4302.0
2024-03-13 13:40:00+00:00,172.23,172.27,171.87,171.96,800879.0,172.014,4285.0
2024-03-13 13:45:00+00:00,171.96,172.18,171.69,171.73,990104.0,171.942,5481.0
2024-03-13 13:50:00+00:00,171.74,172.01,171.7,171.92,615714.0,171.883,3434.0
2024-03-13 13:55:00+00:00,171.93,172.0,171.56,171.67,546420.0,171.769,3021.0
2024-03-13 14:00:00+00:00,171.67,171.7,171.1,171.11,784495.0,171.321,4254.0
2024-03-13 14:05:00+00:00,171.12,171.31,171.02,171.02,964016.0,171.129,4927.0
2024-03-13 14:10:00+00:00,171.02,171.1,170.76,170.78,1054683.0,170.964,5419.0
2024-03-13 14:15:00+00:00,170.77,171.18,170.76,171.13,632243.0,170.968,3449.0
2024-03-13 14:20:00+00:00,171.13,171.31,170.9,170.98,613389.0,171.094,2953.0
2024-03-13 14:25:00+00:00,170.98,171.1,170.96,170.99,391687.0,171.015,1943.0
2024-03-13 14:30:00+00:00,170.99,171.23,170.97,171.17,417613.0,171.092,2295.0
2024-03-13 14:35:00+00:00,171.17,171.18,170.91,171.0,357998.0,171.003,1906.0
2024-03-13 14:40:00+00:00,171.0,171.26,170.99,171.1,536839.0,171.143,3026.0
2024-03-13 14:45:00+00:00,171.09,171.26,171.07,171.26,454909.0,171.156,2593.0
2024-03-13 14:50:00+00:00,171.25,171.35,171.14,171.3,541568.0,171.249,3199.0
2024-03-13 14:55:00+00:00,171.29,171.29,170.97,171.03,529321.0,171.055,2997.0
2024-03-13 15:00:00+00:00,171.04,171.1,170.97,171.04,410361.0,171.032,1986.0
2024-03-13 15:05:00+00:00,171.04,171.18,170.86,171.18,436295.0,171.004,2285.0
2024-03-13 15:10:00+00:00,171.17,171.21,170.98,171.01,325744.0,171.125,1842.0
2024-03-13 15:15:00+00:00,171.0,171.12,170.97,171.01,292680.0,171.03,1665.0
2024-03-13 15:20:00+00:00,171.02,171.15,170.9,170.92,306095.0,171.056,1823.0
2024-03-13 15:25:00+00:00,170.92,171.06,170.9,171.0,260282.0,170.981,1508.0
2024-03-13 15:30:00+00:00,171.0,171.15,170.93,170.99,278612.0,171.022,1535.0
2024-03-13 15:35:00+00:00,170.99,171.17,170.97,171.02,266164.0,171.078,1651.0
2024-03-13 15:40:00+00:00,171.02,171.04,170.89,171.0,300782.0,170.968,1709.0
2024-03-13 15:45:00+00:00,171.0,171.03,170.91,170.99,271529.0,170.959,1433.0
2024-03-13 15:50:00+00:00,171.0,171.14,170.98,171.07,360825.0,171.078,1585.0
2024-03-13 15:55:00+00:00,171.08,171.18,171.03,171.03,443141.0,171.089,1583.0
2024-03-13 16:00:00+00:00,171.04,171.06,170.92,170.99,265104.0,170.991,1392.0
2024-03-13 16:05:00+00:00,170.99,171.05,170.86,170.87,271172.0,170.953,1279.0
2024-03-13 16:10:00+00:00,170.86,171.0,170.85,170.95,257273.0,170.934,1463.0
2024-03-13 16:15:00+00:00,170.95,171.07,170.94,171.03,320488.0,171.022,1788.0
2024-03-13 16:20:00+00:00,171.04,171.13,171.01,171.12,295495.0,171.081,1663.0
2024-03-13 16:25:00+00:00,171.12,171.14,171.01,171.06,291279.0,171.091,1496.0
2024-03-13 16:30:00+00:00,171.07,171.12,170.94,170.99,273015.0,171.011,1423.0
2024-03-13 16:35:00+00:00,170.99,171.07,170.97,171.06,221281.0,171.009,1213.0
2024-03-13 16:40:00+00:00,171.06,171.11,170.96,171.04,244896.0,171.042,1333.0
2024-03-13 16:45:00+00:00,171.05,171.07,171.01,171.03,214474.0,171.04,1164.0
2024-03-13 16:50:00+00:00,171.03,171.07,170.96,171.0,161511.0,171.006,962.0
2024-03-13 16:55:00+00:00,171.0,171.05,170.94,171.02,203218.0,170.996,1267.0
2024-03-13 17:00:00+00:00,171.02,171.24,171.01,171.09,542021.0,171.135,3186.0
2024-03-13 17:05:00+00:00,171.09,171.34,171.09,171.22,423072.0,171.24,1943.0
2024-03-13 17:10:00+00:00,171.22,171.37,171.21,171.31,357255.0,171.31,1877.0
2024-03-13 17:15:00+00:00,171.31,171.33,171.13,171.24,298748.0,171.21,1483.0
2024-03-13 17:20:00+00:00,171.24,171.38,171.24,171.38,259039.0,171.3,1329.0
2024-03-13 17:25:00+00:00,171.38,171.46,171.36,171.44,275471.0,171.405,1510.0
2024-03-13 17:30:00+00:00,171.43,171.43,171.23,171.29,330558.0,171.335,1962.0
2024-03-13 17:35:00+00:00,171.3,171.39,171.27,171.29,237741.0,171.34,1370.0
2024-03-13 17:40:00+00:00,171.28,171.31,171.16,171.16,238593.0,171.239,1254.0
2024-03-13 17:45:00+00:00,171.17,171.33,171.16,171.28,223900.0,171.264,1290.0
2024-03-13 17:50:00+00:00,171.29,171.47,171.26,171.46,267663.0,171.359,1670.0
2024-03-13 17:55:00+00:00,171.46,171.53,171.39,171.5,313429.0,171.475,1692.0
2024-03-13 18:00:00+00:00,171.5,171.58,171.44,171.5,268640.0,171.525,1535.0
2024-03-13 18:05:00+00:00,171.5,171.66,171.46,171.51,273838.0,171.549,1432.0
2024-03-13 18:10:00+00:00,171.52,171.72,171.51,171.66,304670.0,171.615,1570.0
2024-03-13 18:15:00+00:00,171.66,171.76,171.55,171.56,269595.0,171.672,1450.0
2024-03-13 18:20:00+00:00,171.55,171.63,171.52,171.6,226988.0,171.571,1133.0
2024-03-13 18:25:00+00:00,171.61,171.68,171.56,171.58,211422.0,171.633,1141.0
2024-03-13 18:30:00+00:00,171.58,171.7,171.58,171.62,198059.0,171.658,1120.0
2024-03-13 18:35:00+00:00,171.62,171.65,171.51,171.6,183606.0,171.587,1085.0
2024-03-13 18:40:00+00:00,171.6,171.68,171.55,171.6,204876.0,171.615,1291.0
2024-03-13 18:45:00+00:00,171.59,171.67,171.53,171.65,216180.0,171.606,1351.0
2024-03-13 18:50:00+00:00,171.65,171.8,171.63,171.68,312732.0,171.717,1674.0
2024-03-13 18:55:00+00:00,171.67,171.72,171.59,171.65,229014.0,171.664,1255.0
2024-03-13 19:00:00+00:00,171.65,171.71,171.57,171.64,274218.0,171.653,1639.0
2024-03-13 19:05:00+00:00,171.64,171.69,171.44,171.69,379789.0,171.549,2199.0
2024-03-13 19:10:00+00:00,171.69,171.71,171.57,171.64,267701.0,171.649,1708.0
2024-03-13 19:15:00+00:00,171.64,171.74,171.61,171.7,229851.0,171.684,1397.0
2024-03-13 19:20:00+00:00,171.7,171.72,171.61,171.64,362431.0,171.681,1973.0
2024-03-13 19:25:00+00:00,171.65,171.7,171.03,171.28,554584.0,171.363,3266.0
2024-03-13 19:30:00+00:00,171.28,171.49,171.21,171.47,536470.0,171.363,3611.0
2024-03-13 19:35:00+00:00,171.47,171.55,171.33,171.48,347762.0,171.445,2153.0
2024-03-13 19:40:00+00:00,171.47,171.65,171.46,171.59,515713.0,171.566,2869.0
2024-03-13 19:45:00+00:00,171.59,171.71,171.5,171.66,566382.0,171.635,3339.0
2024-03-13 19:50:00+00:00,171.65,171.65,171.19,171.29,889419.0,171.406,5459.0
2024-03-13 19:55:00+00:00,171.3,171.3,171.04,171.17,1945513.0,171.161,10503.0
2024-03-14 13:30:00+00:00,173.0,173.05,172.05,172.84,1931139.0,172.703,6071.0
2024-03-14 13:35:00+00:00,172.85,173.28,172.63,172.93,1207584.0,172.987,7172.0
2024-03-14 13:40:00+00:00,172.94,172.99,172.53,172.81,946026.0,172.764,5219.0
2024-03-14 13:45:00+00:00,172.81,172.9,172.33,172.59,875790.0,172.654,5453.0
2024-03-14 13:50:00+00:00,172.6,172.94,172.29,172.91,806331.0,172.657,4665.0
2024-03-14 13:55:00+00:00,172.91,173.25,172.73,172.81,998979.0,172.992,5699.0
2024-03-14 14:00:00+00:00,172.8,172.92,172.38,172.62,757400.0,172.618,4291.0
2024-03-14 14:05:00+00:00,172.59,172.77,172.54,172.65,362360.0,172.64,1964.0
2024-03-14 14:10:00+00:00,172.66,173.44,172.6,173.28,983887.0,173.153,5504.0
2024-03-14 14:15:00+00:00,173.28,173.51,173.15,173.3,820563.0,173.353,4541.0
2024-03-14 14:20:00+00:00,173.31,173.83,173.3,173.69,1038436.0,173.589,5620.0
2024-03-14 14:25:00+00:00,173.68,173.81,173.45,173.67,890280.0,173.638,5176.0
2024-03-14 14:30:00+00:00,173.67,173.86,173.49,173.79,633395.0,173.702,3410.0
2024-03-14 14:35:00+00:00,173.79,173.83,173.56,173.61,413465.0,173.7,2462.0
2024-03-14 14:40:00+00:00,173.6,173.69,173.3,173.41,621683.0,173.446,3124.0
2024-03-14 14:45:00+00:00,173.41,173.68,173.34,173.53,454766.0,173.539,2839.0
2024-03-14 14:50:00+00:00,173.55,173.79,173.49,173.72,530375.0,173.671,3047.0
2024-03-14 14:55:00+00:00,173.72,173.89,173.54,173.84,665872.0,173.732,3657.0
2024-03-14 15:00:00+00:00,173.85,174.31,173.81,174.03,1074818.0,174.097,5384.0
2024-03-14 15:05:00+00:00,174.05,174.17,173.96,174.02,656429.0,174.044,3286.0
2024-03-14 15:10:00+00:00,174.02,174.23,173.98,174.02,540301.0,174.105,2749.0
2024-03-14 15:15:00+00:00,174.02,174.24,173.88,173.91,448947.0,174.035,2458.0
2024-03-14 15:20:00+00:00,173.91,173.92,173.49,173.5,539685.0,173.671,2917.0
2024-03-14 15:25:00+00:00,173.51,173.62,173.32,173.34,410954.0,173.46,2217.0
2024-03-14 15:30:00+00:00,173.34,173.42,173.22,173.34,397941.0,173.3,2149.0
2024-03-14 15:35:00+00:00,173.34,173.49,173.17,173.24,693526.0,173.364,3635.0
2024-03-14 15:40:00+00:00,173.25,173.38,173.14,173.23,381552.0,173.267,2136.0
2024-03-14 15:45:00+00:00,173.22,173.48,173.21,173.38,426393.0,173.364,2104.0
2024-03-14 15:50:00+00:00,173.38,173.49,173.16,173.31,660751.0,173.346,3634.0
2024-03-14 15:55:00+00:00,173.31,173.43,173.06,173.19,460118.0,173.213,2358.0
2024-03-14 16:00:00+00:00,173.18,173.36,173.15,173.17,331158.0,173.257,1807.0
2024-03-14 16:05:00+00:00,173.17,173.2,172.79,172.86,481259.0,172.958,2749.0
2024-03-14 16:10:00+00:00,172.87,172.92,172.65,172.68,369711.0,172.763,1930.0
2024-03-14 16:15:00+00:00,172.67,172.78,172.51,172.51,385041.0,172.624,1891.0
2024-03-14 16:20:00+00:00,172.52,173.03,172.4,172.94,559861.0,172.718,2975.0
2024-03-14 16:25:00+00:00,172.95,172.99,172.65,172.67,355171.0,172.823,1839.0
2024-03-14 16:30:00+00:00,172.68,172.73,172.42,172.46,493288.0,172.536,2541.0
2024-03-14 16:35:00+00:00,172.46,172.74,172.44,172.6,421992.0,172.612,2027.0
2024-03-14 16:40:00+00:00,172.59,172.68,172.46,172.5,437485.0,172.551,2295.0
2024-03-14 16:45:00+00:00,172.5,172.68,172.44,172.52,286230.0,172.539,1406.0
2024-03-14 16:50:00+00:00,172.51,172.59,172.42,172.46,263461.0,172.518,1236.0
2024-03-14 16:55:00+00:00,172.46,172.46,172.29,172.36,479152.0,172.364,2694.0
2024-03-14 17:00:00+00:00,172.37,172.46,172.33,172.38,383824.0,172.393,1881.0
2024-03-14 17:05:00+00:00,172.38,173.2,172.24,173.06,1656263.0,172.786,9376.0
2024-03-14 17:10:00+00:00,173.04,173.37,172.38,172.65,1234014.0,172.788,6269.0
2024-03-14 17:15:00+00:00,172.64,172.65,172.27,172.53,554260.0,172.468,2582.0
2024-03-14 17:20:00+00:00,172.53,173.15,172.5,173.05,756556.0,172.847,4047.0
2024-03-14 17:25:00+00:00,173.05,173.05,172.84,172.96,355343.0,172.949,1823.0
2024-03-14 17:30:00+00:00,172.97,173.37,172.9,173.3,477210.0,173.098,2700.0
2024-03-14 17:35:00+00:00,173.3,173.72,173.25,173.53,703029.0,173.442,3565.0
2024-03-14 17:40:00+00:00,173.53,173.86,173.47,173.81,627666.0,173.705,3368.0
2024-03-14 17:45:00+00:00,173.8,173.8,173.33,173.44,564660.0,173.433,2832.0
2024-03-14 17:50:00+00:00,173.44,173.64,173.41,173.43,378711.0,173.503,2100.0
2024-03-14 17:55:00+00:00,173.42,173.7,173.37,173.7,350333.0,173.529,1935.0
2024-03-14 18:00:00+00:00,173.7,173.84,173.6,173.72,449253.0,173.742,2372.0
2024-03-14 18:05:00+00:00,173.72,173.97,173.67,173.96,449259.0,173.83,2368.0
2024-03-14 18:10:00+00:00,173.96,173.97,173.77,173.86,466096.0,173.882,2605.0
2024-03-14 18:15:00+00:00,173.85,174.0,173.81,173.99,395740.0,173.927,2020.0
2024-03-14 18:20:00+00:00,173.98,174.0,173.59,173.73,616512.0,173.814,3380.0
2024-03-14 18:25:00+00:00,173.73,173.88,173.71,173.83,311978.0,173.815,1659.0
2024-03-14 18:30:00+00:00,173.83,173.84,173.48,173.69,416073.0,173.64,2475.0
2024-03-14 18:35:00+00:00,173.69,173.69,173.34,173.38,311115.0,173.516,1954.0
