date,open,high,low,close,volume,wap,count
2022-12-29 18:15:00+00:00,64.07,64.09,63.99,64.05,96364.0,64.046,573.0
2022-12-29 18:30:00+00:00,64.05,64.1,64.02,64.07,109440.0,64.059,654.0
2022-12-29 18:45:00+00:00,64.08,64.11,64.03,64.1,82706.0,64.076,487.0
2022-12-29 19:00:00+00:00,64.11,64.13,64.0,64.03,111922.0,64.082,646.0
2022-12-29 19:15:00+00:00,64.03,64.05,63.98,63.99,105422.0,64.02,619.0
2022-12-29 19:30:00+00:00,63.98,64.05,63.95,64.02,109444.0,64.012,656.0
2022-12-29 19:45:00+00:00,64.03,64.07,64.01,64.03,121531.0,64.038,643.0
2022-12-29 20:00:00+00:00,64.03,64.07,63.97,63.97,303626.0,64.015,1203.0
2022-12-29 20:15:00+00:00,63.98,64.02,63.93,63.97,155231.0,63.97,953.0
2022-12-29 20:30:00+00:00,63.97,64.0,63.91,64.0,168257.0,63.951,1138.0
2022-12-29 20:45:00+00:00,63.99,64.03,63.91,63.95,668772.0,63.969,3371.0
2022-12-30 14:30:00+00:00,63.92,63.92,63.68,63.77,286589.0,63.813,1291.0
2022-12-30 14:45:00+00:00,63.75,63.75,63.48,63.6,153049.0,63.581,958.0
2022-12-30 15:00:00+00:00,63.59,63.62,63.44,63.59,132813.0,63.533,807.0
2022-12-30 15:15:00+00:00,63.59,63.69,63.53,63.57,139397.0,63.616,835.0
2022-12-30 15:30:00+00:00,63.56,63.61,63.5,63.57,100623.0,63.572,647.0
2022-12-30 15:45:00+00:00,63.56,63.64,63.45,63.49,109433.0,63.539,660.0
2022-12-30 16:00:00+00:00,63.49,63.51,63.39,63.42,147173.0,63.45,967.0
2022-12-30 16:15:00+00:00,63.42,63.42,63.29,63.32,221706.0,63.365,1159.0
2022-12-30 16:30:00+00:00,63.32,63.46,63.28,63.43,131574.0,63.382,724.0
2022-12-30 16:45:00+00:00,63.43,63.5,63.36,63.47,78116.0,63.44,503.0
2022-12-30 17:00:00+00:00,63.47,63.52,63.44,63.46,74177.0,63.481,411.0
2022-12-30 17:15:00+00:00,63.46,63.54,63.45,63.51,74351.0,63.506,479.0
2022-12-30 17:30:00+00:00,63.51,63.54,63.45,63.47,82043.0,63.499,459.0
2022-12-30 17:45:00+00:00,63.48,63.51,63.44,63.51,80532.0,63.48,485.0
2022-12-30 18:00:00+00:00,63.51,63.56,63.48,63.56,79011.0,63.511,497.0
2022-12-30 18:15:00+00:00,63.55,63.56,63.27,63.38,256542.0,63.429,1528.0
2022-12-30 18:30:00+00:00,63.38,63.48,63.37,63.41,132982.0,63.425,800.0
2022-12-30 18:45:00+00:00,63.41,63.41,63.35,63.36,109026.0,63.38,634.0
2022-12-30 19:00:00+00:00,63.37,63.4,63.28,63.32,118226.0,63.339,740.0
2022-12-30 19:15:00+00:00,63.31,63.31,63.2,63.25,110543.0,63.253,595.0
2022-12-30 19:30:00+00:00,63.25,63.29,63.18,63.2,188898.0,63.21,1100.0
2022-12-30 19:45:00+00:00,63.2,63.25,63.17,63.2,122794.0,63.205,633.0
2022-12-30 20:00:00+00:00,63.21,63.42,63.2,63.4,135105.0,63.316,707.0
2022-12-30 20:15:00+00:00,63.41,63.47,63.39,63.41,211073.0,63.428,1198.0
2022-12-30 20:30:00+00:00,63.41,63.57,63.39,63.55,336118.0,63.509,1565.0
2022-12-30 20:45:00+00:00,63.55,63.74,63.54,63.62,883770.0,63.614,4192.0
2023-01-03 14:30:00+00:00,63.56,63.56,63.12,63.13,759004.0,63.405,2404.0
2023-01-03 14:45:00+00:00,63.14,63.14,62.84,62.87,444605.0,62.964,2512.0
2023-01-03 15:00:00+00:00,62.87,63.02,62.86,62.98,320754.0,62.956,1876.0
2023-01-03 15:15:00+00:00,62.97,63.0,62.82,62.97,394452.0,62.932,2243.0
2023-01-03 15:30:00+00:00,62.97,62.97,62.81,62.93,271164.0,62.876,1549.0
2023-01-03 15:45:00+00:00,62.93,62.97,62.66,62.68,268334.0,62.78,1579.0
2023-01-03 16:00:00+00:00,62.69,62.75,62.35,62.36,289607.0,62.596,1784.0
2023-01-03 16:15:00+00:00,62.36,62.52,62.35,62.51,295125.0,62.419,1718.0
2023-01-03 16:30:00+00:00,62.51,62.54,62.38,62.44,256829.0,62.467,1473.0
2023-01-03 16:45:00+00:00,62.43,62.45,62.27,62.37,247275.0,62.357,1351.0
2023-01-03 17:00:00+00:00,62.36,62.41,62.22,62.41,258413.0,62.28,1314.0
2023-01-03 17:15:00+00:00,62.41,62.47,62.34,62.39,170878.0,62.397,1057.0
2023-01-03 17:30:00+00:00,62.4,62.51,62.3,62.33,191907.0,62.42,859.0
2023-01-03 17:45:00+00:00,62.33,62.33,62.17,62.23,184328.0,62.231,1051.0
2023-01-03 18:00:00+00:00,62.23,62.37,62.21,62.32,110213.0,62.292,608.0
2023-01-03 18:15:00+00:00,62.32,62.56,62.31,62.54,132267.0,62.447,745.0
2023-01-03 18:30:00+00:00,62.54,62.59,62.48,62.54,162847.0,62.531,835.0
2023-01-03 18:45:00+00:00,62.53,62.66,62.5,62.63,147513.0,62.587,830.0
2023-01-03 19:00:00+00:00,62.63,62.65,62.5,62.55,272672.0,62.565,1610.0
2023-01-03 19:15:00+00:00,62.55,62.63,62.49,62.5,178533.0,62.552,1135.0
2023-01-03 19:30:00+00:00,62.5,62.55,62.38,62.55,358837.0,62.439,1872.0
2023-01-03 19:45:00+00:00,62.55,62.76,62.55,62.7,278527.0,62.689,1690.0
2023-01-03 20:00:00+00:00,62.69,62.83,62.69,62.82,268458.0,62.787,1670.0
2023-01-03 20:15:00+00:00,62.82,62.89,62.67,62.76,272529.0,62.774,1510.0
2023-01-03 20:30:00+00:00,62.76,62.91,62.75,62.88,457506.0,62.859,2664.0
2023-01-03 20:45:00+00:00,62.89,63.0,62.85,62.94,926130.0,62.942,4877.0
2023-01-04 14:30:00+00:00,63.15,63.23,62.85,62.9,656984.0,63.018,2968.0
2023-01-04 14:45:00+00:00,62.9,62.92,62.73,62.89,301642.0,62.846,1916.0
2023-01-04 15:00:00+00:00,62.89,62.99,62.51,62.62,390613.0,62.732,2352.0
2023-01-04 15:15:00+00:00,62.61,62.75,62.57,62.75,206820.0,62.67,1172.0
2023-01-04 15:30:00+00:00,62.74,62.76,62.61,62.68,271549.0,62.696,1584.0
2023-01-04 15:45:00+00:00,62.68,62.82,62.66,62.79,437611.0,62.778,2007.0
2023-01-04 16:00:00+00:00,62.79,62.8,62.66,62.68,264404.0,62.739,1493.0
2023-01-04 16:15:00+00:00,62.68,62.77,62.62,62.73,232427.0,62.691,1179.0
2023-01-04 16:30:00+00:00,62.73,62.91,62.73,62.91,279149.0,62.851,1251.0
2023-01-04 16:45:00+00:00,62.91,63.06,62.87,63.01,252240.0,62.979,1176.0
2023-01-04 17:00:00+00:00,63.01,63.18,62.98,63.14,170998.0,63.099,763.0
2023-01-04 17:15:00+00:00,63.14,63.28,63.12,63.25,201251.0,63.202,820.0
2023-01-04 17:30:00+00:00,63.25,63.33,63.24,63.29,182083.0,63.282,1124.0
2023-01-04 17:45:00+00:00,63.29,63.29,63.15,63.15,337350.0,63.206,1357.0
2023-01-04 18:00:00+00:00,63.15,63.17,63.02,63.14,195301.0,63.109,1012.0
2023-01-04 18:15:00+00:00,63.14,63.19,63.11,63.13,190727.0,63.161,1149.0
2023-01-04 18:30:00+00:00,63.13,63.15,63.07,63.09,177080.0,63.114,924.0
2023-01-04 18:45:00+00:00,63.09,63.09,62.89,62.99,157626.0,63.017,912.0
2023-01-04 19:00:00+00:00,62.97,63.13,62.69,62.81,416333.0,62.881,2817.0
2023-01-04 19:15:00+00:00,62.81,62.93,62.57,62.62,345361.0,62.744,2033.0
2023-01-04 19:30:00+00:00,62.61,62.69,62.56,62.64,250806.0,62.625,1737.0
2023-01-04 19:45:00+00:00,62.63,62.7,62.52,62.63,257787.0,62.617,1717.0
2023-01-04 20:00:00+00:00,62.63,62.84,62.63,62.8,224542.0,62.75,1365.0
2023-01-04 20:15:00+00:00,62.8,62.84,62.71,62.74,329384.0,62.781,1940.0
2023-01-04 20:30:00+00:00,62.74,62.75,62.59,62.6,347670.0,62.667,2156.0
2023-01-04 20:45:00+00:00,62.6,62.93,62.56,62.92,1126561.0,62.77,5332.0
2023-01-05 14:30:00+00:00,62.6,62.8,62.55,62.75,396394.0,62.64,1536.0
2023-01-05 14:45:00+00:00,62.76,62.76,62.59,62.65,222115.0,62.65,1403.0
2023-01-05 15:00:00+00:00,62.65,62.76,62.59,62.68,225694.0,62.659,1613.0
2023-01-05 15:15:00+00:00,62.68,62.68,62.35,62.41,173519.0,62.461,1007.0
2023-01-05 15:30:00+00:00,62.41,62.5,62.34,62.49,164525.0,62.417,1058.0
2023-01-05 15:45:00+00:00,62.49,62.53,62.27,62.31,234286.0,62.412,1266.0
2023-01-05 16:00:00+00:00,62.31,62.37,62.2,62.22,212693.0,62.283,1287.0
2023-01-05 16:15:00+00:00,62.22,62.25,62.08,62.19,313193.0,62.141,1562.0
2023-01-05 16:30:00+00:00,62.19,62.26,62.14,62.16,210679.0,62.191,1314.0
2023-01-05 16:45:00+00:00,62.17,62.2,62.08,62.11,92239.0,62.133,590.0
2023-01-05 17:00:00+00:00,62.11,62.22,62.11,62.18,128269.0,62.189,753.0
2023-01-05 17:15:00+00:00,62.18,62.29,62.15,62.23,112350.0,62.211,702.0
2023-01-05 17:30:00+00:00,62.23,62.34,62.22,62.29,112152.0,62.287,813.0
2023-01-05 17:45:00+00:00,62.29,62.33,62.22,62.23,87609.0,62.279,602.0
2023-01-05 18:00:00+00:00,62.24,62.27,62.16,62.16,147412.0,62.231,819.0
2023-01-05 18:15:00+00:00,62.15,62.43,62.12,62.32,212751.0,62.296,1436.0
2023-01-05 18:30:00+00:00,62.33,62.4,62.27,62.29,153535.0,62.35,1020.0
2023-01-05 18:45:00+00:00,62.29,62.35,62.27,62.31,141757.0,62.31,967.0
2023-01-05 19:00:00+00:00,62.31,62.4,62.29,62.3,137816.0,62.353,911.0
2023-01-05 19:15:00+00:00,62.31,62.37,62.21,62.24,110740.0,62.306,768.0
2023-01-05 19:30:00+00:00,62.25,62.33,62.23,62.27,201148.0,62.275,1183.0
2023-01-05 19:45:00+00:00,62.27,62.36,62.26,62.28,190851.0,62.308,1267.0
2023-01-05 20:00:00+00:00,62.29,62.29,62.2,62.23,169783.0,62.247,1114.0
2023-01-05 20:15:00+00:00,62.23,62.28,62.21,62.25,220624.0,62.243,1402.0
2023-01-05 20:30:00+00:00,62.25,62.32,62.2,62.25,430769.0,62.27,2568.0
2023-01-05 20:45:00+00:00,62.25,62.31,62.1,62.2,992529.0,62.181,5130.0
2023-01-06 14:30:00+00:00,62.91,63.22,62.58,62.74,534686.0,62.952,2300.0
2023-01-06 14:45:00+00:00,62.75,63.02,62.68,62.93,364955.0,62.837,1530.0
2023-01-06 15:00:00+00:00,62.95,63.24,62.94,63.17,439205.0,63.126,2802.0
2023-01-06 15:15:00+00:00,63.17,63.28,63.14,63.17,237288.0,63.206,1472.0
2023-01-06 15:30:00+00:00,63.18,63.32,63.12,63.22,287824.0,63.224,1359.0
2023-01-06 15:45:00+00:00,63.21,63.31,63.2,63.23,312352.0,63.254,1724.0
2023-01-06 16:00:00+00:00,63.23,63.43,63.22,63.33,248938.0,63.347,1554.0
2023-01-06 16:15:00+00:00,63.33,63.37,63.19,63.2,212281.0,63.304,1354.0
2023-01-06 16:30:00+00:00,63.2,63.3,63.16,63.26,169288.0,63.249,963.0
2023-01-06 16:45:00+00:00,63.26,63.4,63.22,63.36,142630.0,63.316,829.0
2023-01-06 17:00:00+00:00,63.36,63.38,63.28,63.3,214603.0,63.349,795.0
2023-01-06 17:15:00+00:00,63.29,63.31,63.13,63.15,113553.0,63.208,592.0
2023-01-06 17:30:00+00:00,63.16,63.22,63.14,63.22,114207.0,63.179,684.0
2023-01-06 17:45:00+00:00,63.22,63.27,63.15,63.22,134125.0,63.206,722.0
2023-01-06 18:00:00+00:00,63.22,63.23,63.15,63.22,115856.0,63.193,741.0
2023-01-06 18:15:00+00:00,63.22,63.3,63.18,63.3,113436.0,63.238,694.0
2023-01-06 18:30:00+00:00,63.3,63.33,63.23,63.26,161406.0,63.287,952.0
2023-01-06 18:45:00+00:00,63.26,63.3,63.25,63.3,113032.0,63.269,653.0
2023-01-06 19:00:00+00:00,63.3,63.38,63.29,63.38,169759.0,63.334,937.0
2023-01-06 19:15:00+00:00,63.38,63.46,63.36,63.45,220640.0,63.423,1037.0
2023-01-06 19:30:00+00:00,63.46,63.56,63.44,63.56,162000.0,63.503,978.0
2023-01-06 19:45:00+00:00,63.55,63.6,63.47,63.59,148932.0,63.543,992.0
2023-01-06 20:00:00+00:00,63.58,63.67,63.58,63.67,171510.0,63.636,1096.0
2023-01-06 20:15:00+00:00,63.67,63.67,63.49,63.5,240692.0,63.605,1274.0
2023-01-06 20:30:00+00:00,63.51,63.58,63.5,63.57,266708.0,63.543,1778.0
2023-01-06 20:45:00+00:00,63.56,63.61,63.37,63.41,1252174.0,63.437,6155.0
2023-01-09 14:30:00+00:00,63.34,63.45,63.24,63.41,468112.0,63.314,1781.0
2023-01-09 14:45:00+00:00,63.41,63.49,63.28,63.37,210219.0,63.372,1315.0
2023-01-09 15:00:00+00:00,63.37,63.42,63.31,63.4,203202.0,63.366,1180.0
2023-01-09 15:15:00+00:00,63.4,63.58,63.4,63.41,204647.0,63.499,1212.0
2023-01-09 15:30:00+00:00,63.41,63.66,63.4,63.62,225474.0,63.581,1228.0
2023-01-09 15:45:00+00:00,63.6,63.72,63.59,63.65,174965.0,63.662,992.0
2023-01-09 16:00:00+00:00,63.65,63.72,63.64,63.67,154374.0,63.673,1068.0
2023-01-09 16:15:00+00:00,63.67,63.67,63.53,63.66,287390.0,63.608,1388.0
2023-01-09 16:30:00+00:00,63.65,63.66,63.5,63.59,276611.0,63.577,1523.0
2023-01-09 16:45:00+00:00,63.59,63.67,63.53,63.63,171149.0,63.602,992.0
2023-01-09 17:00:00+00:00,63.63,63.63,63.49,63.51,147781.0,63.566,923.0
2023-01-09 17:15:00+00:00,63.51,63.52,63.4,63.45,129152.0,63.472,870.0
2023-01-09 17:30:00+00:00,63.44,63.45,63.3,63.33,126748.0,63.356,779.0
2023-01-09 17:45:00+00:00,63.33,63.36,63.29,63.33,150464.0,63.329,926.0
2023-01-09 18:00:00+00:00,63.32,63.35,63.26,63.3,155721.0,63.306,904.0
2023-01-09 18:15:00+00:00,63.3,63.36,63.24,63.28,122114.0,63.296,752.0
2023-01-09 18:30:00+00:00,63.27,63.29,63.13,63.16,142523.0,63.201,931.0
2023-01-09 18:45:00+00:00,63.16,63.23,63.13,63.16,161329.0,63.166,952.0
2023-01-09 19:00:00+00:00,63.15,63.2,63.05,63.06,209078.0,63.112,1424.0
2023-01-09 19:15:00+00:00,63.06,63.08,62.96,62.97,152953.0,63.017,1003.0
2023-01-09 19:30:00+00:00,62.96,63.02,62.94,63.0,139916.0,62.984,936.0
2023-01-09 19:45:00+00:00,63.0,63.02,62.78,62.8,183386.0,62.903,1213.0
2023-01-09 20:00:00+00:00,62.8,62.82,62.65,62.65,212915.0,62.769,1480.0
2023-01-09 20:15:00+00:00,62.65,62.74,62.62,62.63,322535.0,62.682,1924.0
2023-01-09 20:30:00+00:00,62.63,62.73,62.57,62.72,356872.0,62.664,2203.0
2023-01-09 20:45:00+00:00,62.71,62.75,62.57,62.6,1150626.0,62.67,5907.0
2023-01-10 14:30:00+00:00,62.6,62.61,62.37,62.52,516156.0,62.529,2065.0
2023-01-10 14:45:00+00:00,62.52,62.64,62.38,62.62,328293.0,62.504,1887.0
2023-01-10 15:00:00+00:00,62.62,62.73,62.47,62.68,311563.0,62.568,1927.0
2023-01-10 15:15:00+00:00,62.69,62.69,62.45,62.47,203776.0,62.569,999.0
2023-01-10 15:30:00+00:00,62.48,62.49,62.27,62.3,231940.0,62.333,1612.0
2023-01-10 15:45:00+00:00,62.3,62.42,62.21,62.33,468870.0,62.308,3022.0
2023-01-10 16:00:00+00:00,62.33,62.57,62.33,62.48,323164.0,62.446,2115.0
2023-01-10 16:15:00+00:00,62.48,62.49,62.1,62.13,298496.0,62.269,1537.0
2023-01-10 16:30:00+00:00,62.13,62.15,62.02,62.03,209507.0,62.081,1252.0
2023-01-10 16:45:00+00:00,62.02,62.04,61.96,62.01,211482.0,62.006,1139.0
2023-01-10 17:00:00+00:00,62.02,62.16,61.92,62.14,231392.0,62.028,1421.0
2023-01-10 17:15:00+00:00,62.14,62.16,61.95,62.04,174091.0,62.036,1045.0
2023-01-10 17:30:00+00:00,62.04,62.2,62.03,62.17,137456.0,62.115,915.0
2023-01-10 17:45:00+00:00,62.16,62.24,62.11,62.22,152612.0,62.175,972.0
2023-01-10 18:00:00+00:00,62.23,62.33,62.22,62.26,147495.0,62.276,865.0
2023-01-10 18:15:00+00:00,62.27,62.27,62.19,62.2,116644.0,62.224,708.0
2023-01-10 18:30:00+00:00,62.2,62.26,62.16,62.17,137151.0,62.215,829.0
2023-01-10 18:45:00+00:00,62.16,62.18,62.1,62.15,174954.0,62.133,977.0
2023-01-10 19:00:00+00:00,62.15,62.21,62.1,62.18,130245.0,62.163,836.0
2023-01-10 19:15:00+00:00,62.18,62.19,62.06,62.11,147720.0,62.122,907.0
2023-01-10 19:30:00+00:00,62.12,62.21,62.11,62.14,132175.0,62.161,779.0
2023-01-10 19:45:00+00:00,62.13,62.17,62.1,62.16,137947.0,62.14,893.0
2023-01-10 20:00:00+00:00,62.16,62.17,62.06,62.13,232716.0,62.104,1355.0
2023-01-10 20:15:00+00:00,62.13,62.18,62.09,62.09,200490.0,62.145,1268.0
2023-01-10 20:30:00+00:00,62.1,62.11,62.03,62.04,299328.0,62.07,1843.0
2023-01-10 20:45:00+00:00,62.04,62.14,62.03,62.14,958726.0,62.089,5015.0
2023-01-11 14:30:00+00:00,62.38,62.56,62.28,62.28,561577.0,62.401,1846.0
2023-01-11 14:45:00+00:00,62.28,62.29,61.95,61.97,371071.0,62.08,1825.0
2023-01-11 15:00:00+00:00,61.96,61.96,61.72,61.79,411677.0,61.82,2551.0
2023-01-11 15:15:00+00:00,61.79,61.81,61.56,61.7,451267.0,61.682,2419.0
2023-01-11 15:30:00+00:00,61.7,61.79,61.62,61.78,291590.0,61.727,1946.0
2023-01-11 15:45:00+00:00,61.78,61.86,61.7,61.73,265607.0,61.786,1477.0
2023-01-11 16:00:00+00:00,61.73,61.77,61.63,61.73,184689.0,61.699,962.0
2023-01-11 16:15:00+00:00,61.73,61.78,61.64,61.66,169930.0,61.707,1031.0
2023-01-11 16:30:00+00:00,61.67,61.68,61.47,61.48,207697.0,61.593,1197.0
2023-01-11 16:45:00+00:00,61.49,61.6,61.41,61.53,154447.0,61.52,994.0
2023-01-11 17:00:00+00:00,61.53,61.73,61.53,61.67,187553.0,61.644,1314.0
2023-01-11 17:15:00+00:00,61.67,61.71,61.63,61.69,135343.0,61.669,913.0
2023-01-11 17:30:00+00:00,61.69,61.7,61.53,61.58,162308.0,61.579,1053.0
2023-01-11 17:45:00+00:00,61.58,61.65,61.57,61.58,121979.0,61.61,779.0
2023-01-11 18:00:00+00:00,61.58,61.71,61.56,61.68,220441.0,61.611,1300.0
2023-01-11 18:15:00+00:00,61.68,61.68,61.48,61.66,157417.0,61.595,1010.0
2023-01-11 18:30:00+00:00,61.66,61.79,61.65,61.73,168036.0,61.73,1045.0
2023-01-11 18:45:00+00:00,61.73,61.76,61.67,61.72,164205.0,61.717,939.0
2023-01-11 19:00:00+00:00,61.72,61.79,61.7,61.74,168965.0,61.748,1066.0
2023-01-11 19:15:00+00:00,61.74,61.8,61.72,61.78,151033.0,61.756,904.0
2023-01-11 19:30:00+00:00,61.79,61.92,61.79,61.91,139021.0,61.861,863.0
2023-01-11 19:45:00+00:00,61.91,61.98,61.88,61.97,165839.0,61.932,925.0
2023-01-11 20:00:00+00:00,61.97,62.04,61.95,62.0,183361.0,61.985,1125.0
2023-01-11 20:15:00+00:00,62.0,62.05,61.98,62.0,186441.0,62.009,1091.0
2023-01-11 20:30:00+00:00,61.99,62.0,61.91,61.96,258231.0,61.948,1562.0
2023-01-11 20:45:00+00:00,61.95,62.03,61.91,62.01,1020361.0,61.972,5300.0
2023-01-12 14:30:00+00:00,62.11,62.18,61.77,61.87,534350.0,61.97,2128.0
2023-01-12 14:45:00+00:00,61.88,61.91,61.66,61.88,228638.0,61.757,1492.0
2023-01-12 15:00:00+00:00,61.88,62.05,61.79,62.02,190781.0,61.913,1141.0
2023-01-12 15:15:00+00:00,62.02,62.06,61.92,61.97,185826.0,62.002,1161.0
2023-01-12 15:30:00+00:00,61.98,62.05,61.79,61.83,220220.0,61.956,1404.0
2023-01-12 15:45:00+00:00,61.84,61.94,61.8,61.86,237444.0,61.868,1691.0
2023-01-12 16:00:00+00:00,61.86,61.89,61.68,61.77,231138.0,61.753,1508.0
2023-01-12 16:15:00+00:00,61.76,61.82,61.67,61.71,177969.0,61.757,1186.0
2023-01-12 16:30:00+00:00,61.71,61.76,61.56,61.76,168373.0,61.668,1116.0
2023-01-12 16:45:00+00:00,61.76,61.79,61.66,61.73,131012.0,61.728,789.0
2023-01-12 17:00:00+00:00,61.73,61.76,61.66,61.7,146096.0,61.706,906.0
2023-01-12 17:15:00+00:00,61.7,61.75,61.66,61.75,172127.0,61.72,1129.0
2023-01-12 17:30:00+00:00,61.74,61.81,61.71,61.72,123866.0,61.764,791.0
2023-01-12 17:45:00+00:00,61.72,61.74,61.62,61.64,155592.0,61.685,1034.0
2023-01-12 18:00:00+00:00,61.64,61.75,61.6,61.75,144953.0,61.674,926.0
2023-01-12 18:15:00+00:00,61.75,61.75,61.38,61.41,473235.0,61.627,1415.0
2023-01-12 18:30:00+00:00,61.42,61.52,61.36,61.5,217294.0,61.457,1499.0
2023-01-12 18:45:00+00:00,61.5,61.54,61.47,61.52,264307.0,61.501,1801.0
2023-01-12 19:00:00+00:00,61.52,61.55,61.44,61.45,276333.0,61.489,1750.0
2023-01-12 19:15:00+00:00,61.46,61.48,61.39,61.45,370021.0,61.433,1971.0
2023-01-12 19:30:00+00:00,61.44,61.51,61.43,61.46,310478.0,61.475,1759.0
2023-01-12 19:45:00+00:00,61.46,61.48,61.3,61.38,241771.0,61.392,1583.0
2023-01-12 20:00:00+00:00,61.38,61.4,61.21,61.22,379344.0,61.295,2397.0
2023-01-12 20:15:00+00:00,61.23,61.24,61.13,61.16,467494.0,61.185,2868.0
2023-01-12 20:30:00+00:00,61.16,61.21,61.07,61.09,809970.0,61.172,3014.0
2023-01-12 20:45:00+00:00,61.08,61.23,60.97,61.22,2105287.0,61.109,9546.0
2023-01-13 14:30:00+00:00,60.7,60.85,60.58,60.66,886200.0,60.684,3563.0
2023-01-13 14:45:00+00:00,60.65,60.76,60.59,60.7,922801.0,60.679,3890.0
2023-01-13 15:00:00+00:00,60.69,60.85,60.67,60.73,343876.0,60.76,1964.0
2023-01-13 15:15:00+00:00,60.73,61.03,60.73,60.94,456396.0,60.864,2170.0
2023-01-13 15:30:00+00:00,60.94,60.94,60.72,60.72,406440.0,60.822,2217.0
2023-01-13 15:45:00+00:00,60.72,60.77,60.68,60.76,290138.0,60.727,1694.0
2023-01-13 16:00:00+00:00,60.76,60.79,60.7,60.75,256421.0,60.751,1670.0
2023-01-13 16:15:00+00:00,60.75,60.88,60.74,60.83,281783.0,60.811,1650.0
2023-01-13 16:30:00+00:00,60.84,60.94,60.82,60.89,325072.0,60.88,2087.0
2023-01-13 16:45:00+00:00,60.89,60.9,60.78,60.83,214815.0,60.846,1332.0
2023-01-13 17:00:00+00:00,60.84,60.87,60.8,60.85,212483.0,60.833,1109.0
2023-01-13 17:15:00+00:00,60.86,60.95,60.85,60.89,204644.0,60.909,1173.0
2023-01-13 17:30:00+00:00,60.89,60.94,60.86,60.92,134967.0,60.898,763.0
