date,open,high,low,close,volume,wap,count
2021-10-22 18:00:00+00:00,54.29,54.5,54.29,54.47,1076210.0,54.418,4683.0
2021-10-22 19:00:00+00:00,54.47,54.53,54.43,54.46,2087271.0,54.479,9228.0
2021-10-25 13:30:00+00:00,54.38,54.47,54.02,54.04,1086765.0,54.246,4767.0
2021-10-25 14:00:00+00:00,54.04,54.18,54.01,54.12,1452339.0,54.092,7505.0
2021-10-25 15:00:00+00:00,54.12,54.25,54.09,54.23,1274210.0,54.176,5013.0
2021-10-25 16:00:00+00:00,54.23,54.36,54.2,54.32,896980.0,54.291,3458.0
2021-10-25 17:00:00+00:00,54.33,54.37,54.25,54.27,704251.0,54.308,2581.0
2021-10-25 18:00:00+00:00,54.27,54.31,54.19,54.2,1358965.0,54.255,4827.0
2021-10-25 19:00:00+00:00,54.2,54.27,54.12,54.24,2630303.0,54.203,11383.0
2021-10-26 13:30:00+00:00,54.32,54.56,54.26,54.29,1063640.0,54.385,3980.0
2021-10-26 14:00:00+00:00,54.3,54.41,54.23,54.29,1964077.0,54.304,7522.0
2021-10-26 15:00:00+00:00,54.29,54.41,54.26,54.3,1638505.0,54.338,6267.0
2021-10-26 16:00:00+00:00,54.3,54.49,54.23,54.48,1192090.0,54.332,5020.0
2021-10-26 17:00:00+00:00,54.48,54.48,54.36,54.38,845071.0,54.419,3656.0
2021-10-26 18:00:00+00:00,54.38,54.47,54.37,54.47,775134.0,54.42,3240.0
2021-10-26 19:00:00+00:00,54.47,54.58,54.45,54.46,2278069.0,54.515,10215.0
2021-10-27 13:30:00+00:00,55.97,56.08,55.46,55.77,4794266.0,55.837,16614.0
2021-10-27 14:00:00+00:00,55.77,56.01,55.59,55.62,2719440.0,55.77,14356.0
2021-10-27 15:00:00+00:00,55.61,55.69,55.26,55.42,1554571.0,55.479,8382.0
2021-10-27 16:00:00+00:00,55.43,55.68,55.38,55.48,1680399.0,55.566,8679.0
2021-10-27 17:00:00+00:00,55.48,55.51,55.31,55.33,1135554.0,55.406,6879.0
2021-10-27 18:00:00+00:00,55.34,55.65,55.31,55.64,1462182.0,55.466,8355.0
2021-10-27 19:00:00+00:00,55.64,55.8,55.48,55.51,4230206.0,55.617,23299.0
2021-10-28 13:30:00+00:00,55.71,56.02,55.62,55.94,1745108.0,55.885,6850.0
2021-10-28 14:00:00+00:00,55.94,55.97,55.74,55.89,1845220.0,55.875,9733.0
2021-10-28 15:00:00+00:00,55.89,55.93,55.82,55.88,1247404.0,55.885,6913.0
2021-10-28 16:00:00+00:00,55.88,55.93,55.78,55.79,1279487.0,55.887,6280.0
2021-10-28 17:00:00+00:00,55.79,55.92,55.75,55.88,1231579.0,55.852,6192.0
2021-10-28 18:00:00+00:00,55.88,55.91,55.83,55.86,909327.0,55.864,4947.0
2021-10-28 19:00:00+00:00,55.85,56.11,55.78,56.03,4643031.0,55.949,19039.0
2021-10-29 13:30:00+00:00,55.87,56.4,55.78,56.14,2082386.0,56.144,8409.0
2021-10-29 14:00:00+00:00,56.13,56.47,56.12,56.35,2839714.0,56.276,12318.0
2021-10-29 15:00:00+00:00,56.35,56.38,56.25,56.28,1562336.0,56.317,7088.0
2021-10-29 16:00:00+00:00,56.28,56.38,56.26,56.34,3300453.0,56.332,7377.0
2021-10-29 17:00:00+00:00,56.34,56.35,56.22,56.28,2406856.0,56.306,6475.0
2021-10-29 18:00:00+00:00,56.28,56.32,56.16,56.23,1834417.0,56.253,6384.0
2021-10-29 19:00:00+00:00,56.23,56.45,56.14,56.37,4064366.0,56.314,16866.0
2021-11-01 13:30:00+00:00,56.39,56.4,56.05,56.25,1168522.0,56.22,3957.0
2021-11-01 14:00:00+00:00,56.25,56.27,55.9,56.07,1967926.0,56.061,8401.0
2021-11-01 15:00:00+00:00,56.07,56.26,56.06,56.21,1167319.0,56.165,4743.0
2021-11-01 16:00:00+00:00,56.21,56.36,56.12,56.35,847147.0,56.228,4520.0
2021-11-01 17:00:00+00:00,56.34,56.35,56.18,56.22,1028900.0,56.263,4436.0
2021-11-01 18:00:00+00:00,56.22,56.39,56.21,56.38,826857.0,56.279,3694.0
2021-11-01 19:00:00+00:00,56.37,56.37,56.13,56.17,1969570.0,56.222,9489.0
2021-11-02 13:30:00+00:00,56.47,56.5,56.31,56.31,1219622.0,56.413,5220.0
2021-11-02 14:00:00+00:00,56.31,56.41,56.26,56.33,1101365.0,56.324,6280.0
2021-11-02 15:00:00+00:00,56.33,56.36,56.27,56.28,859408.0,56.314,3994.0
2021-11-02 16:00:00+00:00,56.28,56.32,56.15,56.23,1121257.0,56.248,4488.0
2021-11-02 17:00:00+00:00,56.23,56.3,56.19,56.25,755474.0,56.245,3337.0
2021-11-02 18:00:00+00:00,56.25,56.28,56.18,56.19,758751.0,56.234,3431.0
2021-11-02 19:00:00+00:00,56.19,56.21,55.96,56.11,2658958.0,56.058,11544.0
2021-11-03 13:30:00+00:00,56.0,56.05,55.78,55.82,974949.0,55.897,3459.0
2021-11-03 14:00:00+00:00,55.83,55.99,55.77,55.9,1467055.0,55.896,4757.0
2021-11-03 15:00:00+00:00,55.9,56.0,55.84,55.99,962883.0,55.93,4410.0
2021-11-03 16:00:00+00:00,55.99,56.1,55.94,56.0,977711.0,56.003,5332.0
2021-11-03 17:00:00+00:00,56.0,56.14,55.98,56.12,846774.0,56.075,4580.0
2021-11-03 18:00:00+00:00,56.11,56.2,55.9,56.18,1454594.0,56.067,7328.0
2021-11-03 19:00:00+00:00,56.18,56.33,56.1,56.3,1792775.0,56.24,8603.0
2021-11-04 13:30:00+00:00,56.11,56.34,56.03,56.27,1062819.0,56.222,4516.0
2021-11-04 14:00:00+00:00,56.27,56.4,56.15,56.33,1796578.0,56.282,6999.0
2021-11-04 15:00:00+00:00,56.33,56.5,56.31,56.48,1264190.0,56.398,5891.0
2021-11-04 16:00:00+00:00,56.49,56.63,56.46,56.6,855936.0,56.536,4433.0
2021-11-04 17:00:00+00:00,56.61,56.62,56.49,56.51,501826.0,56.53,2910.0
2021-11-04 18:00:00+00:00,56.51,56.52,56.31,56.48,847387.0,56.394,3926.0
2021-11-04 19:00:00+00:00,56.48,56.62,56.47,56.6,1948100.0,56.552,8392.0
2021-11-05 13:30:00+00:00,56.84,57.16,56.82,56.95,1737791.0,57.005,6653.0
2021-11-05 14:00:00+00:00,56.95,57.14,56.81,57.1,1810103.0,56.978,7592.0
2021-11-05 15:00:00+00:00,57.11,57.14,56.97,56.98,1181965.0,57.079,4935.0
2021-11-05 16:00:00+00:00,56.98,57.0,56.8,56.82,1176083.0,56.926,5561.0
2021-11-05 17:00:00+00:00,56.82,56.83,56.59,56.66,1414820.0,56.704,7117.0
2021-11-05 18:00:00+00:00,56.66,56.84,56.64,56.77,948766.0,56.765,4288.0
2021-11-05 19:00:00+00:00,56.78,56.93,56.76,56.85,1609563.0,56.837,7820.0
2021-11-08 14:30:00+00:00,56.75,56.89,56.34,56.45,1238542.0,56.59,5583.0
2021-11-08 15:00:00+00:00,56.44,56.5,56.36,56.42,1153315.0,56.436,5401.0
2021-11-08 16:00:00+00:00,56.42,56.46,56.29,56.3,1013186.0,56.376,4584.0
2021-11-08 17:00:00+00:00,56.3,56.37,56.16,56.18,812392.0,56.286,3164.0
2021-11-08 18:00:00+00:00,56.18,56.3,56.13,56.27,721139.0,56.223,3120.0
2021-11-08 19:00:00+00:00,56.26,56.31,56.23,56.28,513474.0,56.267,2372.0
2021-11-08 20:00:00+00:00,56.28,56.41,56.24,56.34,1461467.0,56.332,6480.0
2021-11-09 14:30:00+00:00,56.41,56.52,56.2,56.44,1311194.0,56.367,5134.0
2021-11-09 15:00:00+00:00,56.44,56.44,56.09,56.26,1711925.0,56.268,6682.0
2021-11-09 16:00:00+00:00,56.26,56.37,56.15,56.3,815058.0,56.239,3562.0
2021-11-09 17:00:00+00:00,56.3,56.39,56.28,56.36,633499.0,56.338,3021.0
2021-11-09 18:00:00+00:00,56.36,56.48,56.31,56.48,488789.0,56.394,1937.0
2021-11-09 19:00:00+00:00,56.48,56.49,56.35,56.45,723540.0,56.438,3455.0
2021-11-09 20:00:00+00:00,56.46,56.52,56.36,56.49,1144846.0,56.449,5753.0
2021-11-10 14:30:00+00:00,56.54,56.78,56.29,56.63,1138615.0,56.634,4406.0
2021-11-10 15:00:00+00:00,56.63,56.73,56.5,56.69,1215722.0,56.623,4333.0
2021-11-10 16:00:00+00:00,56.69,56.73,56.64,56.71,645106.0,56.689,2489.0
2021-11-10 17:00:00+00:00,56.71,56.74,56.56,56.66,537513.0,56.662,2638.0
2021-11-10 18:00:00+00:00,56.66,56.9,56.62,56.9,785133.0,56.778,4151.0
2021-11-10 19:00:00+00:00,56.89,56.92,56.81,56.82,787173.0,56.859,4259.0
2021-11-10 20:00:00+00:00,56.82,56.86,56.66,56.72,1620953.0,56.739,7483.0
2021-11-11 14:30:00+00:00,56.85,56.88,56.6,56.67,877020.0,56.744,3559.0
2021-11-11 15:00:00+00:00,56.67,56.76,56.61,56.67,1017663.0,56.686,4255.0
2021-11-11 16:00:00+00:00,56.67,56.76,56.6,56.74,666758.0,56.684,3008.0
2021-11-11 17:00:00+00:00,56.74,56.76,56.64,56.65,458270.0,56.684,2096.0
2021-11-11 18:00:00+00:00,56.65,56.66,56.58,56.59,630621.0,56.625,2550.0
2021-11-11 19:00:00+00:00,56.58,56.76,56.57,56.73,598508.0,56.666,2911.0
2021-11-11 20:00:00+00:00,56.73,56.83,56.67,56.72,1550048.0,56.768,7179.0
2021-11-12 14:30:00+00:00,56.75,56.88,56.61,56.62,921023.0,56.734,3565.0
2021-11-12 15:00:00+00:00,56.62,56.83,56.54,56.76,1166129.0,56.705,4716.0
2021-11-12 16:00:00+00:00,56.77,56.99,56.76,56.96,850637.0,56.917,3451.0
2021-11-12 17:00:00+00:00,56.96,56.98,56.85,56.89,529290.0,56.916,2388.0
2021-11-12 18:00:00+00:00,56.9,56.92,56.81,56.88,443157.0,56.865,2115.0
2021-11-12 19:00:00+00:00,56.88,56.88,56.74,56.76,500083.0,56.788,2106.0
2021-11-12 20:00:00+00:00,56.76,56.83,56.59,56.61,1857363.0,56.683,7909.0
2021-11-15 14:30:00+00:00,56.53,56.6,56.27,56.34,1407549.0,56.432,3763.0
2021-11-15 15:00:00+00:00,56.34,56.63,56.29,56.58,1375799.0,56.489,4131.0
2021-11-15 16:00:00+00:00,56.57,56.66,56.54,56.6,785920.0,56.603,3026.0
2021-11-15 17:00:00+00:00,56.6,56.63,56.53,56.63,506807.0,56.572,2175.0
2021-11-15 18:00:00+00:00,56.62,56.68,56.58,56.64,629573.0,56.628,2587.0
2021-11-15 19:00:00+00:00,56.64,56.66,56.48,56.49,738049.0,56.561,3258.0
2021-11-15 20:00:00+00:00,56.48,56.64,56.41,56.63,1390928.0,56.53,6383.0
2021-11-16 14:30:00+00:00,56.62,56.94,56.53,56.76,1330759.0,56.783,4060.0
2021-11-16 15:00:00+00:00,56.76,56.8,56.61,56.62,1810923.0,56.712,6943.0
2021-11-16 16:00:00+00:00,56.63,56.67,56.36,56.39,1002666.0,56.583,3701.0
2021-11-16 17:00:00+00:00,56.39,56.44,56.26,56.37,967340.0,56.348,4075.0
2021-11-16 18:00:00+00:00,56.36,56.5,56.36,56.47,582085.0,56.429,2536.0
2021-11-16 19:00:00+00:00,56.47,56.49,56.35,56.37,642741.0,56.425,3209.0
2021-11-16 20:00:00+00:00,56.38,56.39,56.18,56.24,1992165.0,56.288,8630.0
2021-11-17 14:30:00+00:00,56.04,56.05,55.71,55.85,1405284.0,55.874,5071.0
2021-11-17 15:00:00+00:00,55.85,55.86,55.65,55.73,1484040.0,55.756,6142.0
2021-11-17 16:00:00+00:00,55.72,55.91,55.7,55.89,1009009.0,55.822,4782.0
2021-11-17 17:00:00+00:00,55.89,55.98,55.87,55.89,848417.0,55.925,4301.0
2021-11-17 18:00:00+00:00,55.89,55.95,55.8,55.8,654562.0,55.865,3442.0
2021-11-17 19:00:00+00:00,55.8,55.86,55.7,55.85,983075.0,55.77,4302.0
2021-11-17 20:00:00+00:00,55.85,56.03,55.82,55.91,2039259.0,55.934,8468.0
2021-11-18 14:30:00+00:00,55.83,55.93,55.69,55.73,1476194.0,55.798,5240.0
2021-11-18 15:00:00+00:00,55.73,55.76,55.35,55.36,1776119.0,55.539,6846.0
2021-11-18 16:00:00+00:00,55.36,55.42,55.24,55.27,1162877.0,55.323,5701.0
2021-11-18 17:00:00+00:00,55.27,55.34,55.21,55.21,881489.0,55.286,4617.0
2021-11-18 18:00:00+00:00,55.22,55.32,55.14,55.31,941205.0,55.225,4426.0
2021-11-18 19:00:00+00:00,55.3,55.41,55.26,55.41,1269080.0,55.322,4959.0
2021-11-18 20:00:00+00:00,55.41,55.45,55.3,55.41,2694564.0,55.366,11134.0
2021-11-19 14:30:00+00:00,55.44,55.49,55.03,55.11,2159532.0,55.281,5125.0
2021-11-19 15:00:00+00:00,55.11,55.17,54.98,55.07,1978085.0,55.072,6883.0
2021-11-19 16:00:00+00:00,55.06,55.23,55.06,55.11,1228732.0,55.154,4402.0
2021-11-19 17:00:00+00:00,55.11,55.2,55.0,55.01,1015514.0,55.095,4278.0
2021-11-19 18:00:00+00:00,55.01,55.04,54.9,55.04,972214.0,54.961,3887.0
2021-11-19 19:00:00+00:00,55.04,55.16,55.01,55.12,1173689.0,55.082,4373.0
2021-11-19 20:00:00+00:00,55.12,55.18,55.04,55.13,2396868.0,55.117,10336.0
2021-11-22 14:30:00+00:00,55.1,55.57,55.08,55.52,2035503.0,55.301,6753.0
2021-11-22 15:00:00+00:00,55.52,55.8,55.37,55.68,1911206.0,55.574,9127.0
2021-11-22 16:00:00+00:00,55.67,55.97,55.63,55.93,1252249.0,55.806,7024.0
2021-11-22 17:00:00+00:00,55.93,56.02,55.81,55.9,1873677.0,55.899,7509.0
2021-11-22 18:00:00+00:00,55.9,55.91,55.65,55.75,1040793.0,55.758,3883.0
2021-11-22 19:00:00+00:00,55.74,55.76,55.51,55.63,1280521.0,55.61,5383.0
2021-11-22 20:00:00+00:00,55.63,55.76,55.42,55.46,2802482.0,55.572,11054.0
2021-11-23 14:30:00+00:00,55.66,55.77,55.53,55.6,1287007.0,55.632,4662.0
2021-11-23 15:00:00+00:00,55.61,55.86,55.5,55.79,1812670.0,55.654,7325.0
2021-11-23 16:00:00+00:00,55.79,55.87,55.73,55.82,1077519.0,55.802,4324.0
2021-11-23 17:00:00+00:00,55.82,55.85,55.68,55.69,711791.0,55.77,2966.0
2021-11-23 18:00:00+00:00,55.69,55.9,55.69,55.89,756345.0,55.786,3502.0
2021-11-23 19:00:00+00:00,55.89,56.03,55.86,56.01,995970.0,55.967,4922.0
2021-11-23 20:00:00+00:00,56.01,56.11,55.88,55.88,2650177.0,55.975,12424.0
2021-11-24 14:30:00+00:00,55.71,55.84,55.4,55.48,1446862.0,55.638,4377.0
2021-11-24 15:00:00+00:00,55.47,55.59,55.2,55.21,2114710.0,55.375,7221.0
2021-11-24 16:00:00+00:00,55.21,55.25,55.05,55.07,1420852.0,55.166,6182.0
2021-11-24 17:00:00+00:00,55.07,55.32,55.03,55.32,1145375.0,55.178,4583.0
2021-11-24 18:00:00+00:00,55.32,55.42,55.26,55.41,1099227.0,55.324,3343.0
2021-11-24 19:00:00+00:00,55.41,55.44,55.3,55.35,744217.0,55.347,4444.0
2021-11-24 20:00:00+00:00,55.36,55.5,55.35,55.43,1866661.0,55.452,8868.0
2021-11-26 14:30:00+00:00,54.59,54.75,53.58,53.63,3140496.0,54.065,12228.0
2021-11-26 15:00:00+00:00,53.63,54.18,53.62,53.95,2853399.0,53.973,14088.0
2021-11-26 16:00:00+00:00,53.95,53.98,53.65,53.68,1945017.0,53.812,10252.0
2021-11-26 17:00:00+00:00,53.69,53.88,53.65,53.77,3536117.0,53.767,16335.0
2021-11-29 14:30:00+00:00,54.05,54.27,53.93,54.05,2285294.0,54.075,9190.0
2021-11-29 15:00:00+00:00,54.05,54.39,54.01,54.17,2650090.0,54.224,10665.0
2021-11-29 16:00:00+00:00,54.18,54.46,54.14,54.44,1630196.0,54.295,8231.0
2021-11-29 17:00:00+00:00,54.43,54.58,54.42,54.47,1357669.0,54.511,6577.0
2021-11-29 18:00:00+00:00,54.47,54.6,54.41,54.46,1216030.0,54.485,6224.0
2021-11-29 19:00:00+00:00,54.46,54.63,54.42,54.52,1220199.0,54.534,5583.0
2021-11-29 20:00:00+00:00,54.52,54.73,54.51,54.57,3803655.0,54.624,15265.0
2021-11-30 14:30:00+00:00,53.6,53.63,53.27,53.32,2592051.0,53.415,8626.0
2021-11-30 15:00:00+00:00,53.32,53.5,52.87,52.93,3526718.0,53.269,13952.0
2021-11-30 16:00:00+00:00,52.93,53.18,52.87,53.04,2334938.0,53.013,9666.0
2021-11-30 17:00:00+00:00,53.03,53.22,52.94,53.12,1474595.0,53.083,6948.0
2021-11-30 18:00:00+00:00,53.12,53.32,53.05,53.26,1251716.0,53.18,5184.0
2021-11-30 19:00:00+00:00,53.26,53.28,52.93,52.95,1275799.0,53.173,6373.0
2021-11-30 20:00:00+00:00,52.95,52.98,52.44,52.47,5913135.0,52.667,23538.0
2021-12-01 14:30:00+00:00,52.98,53.26,52.87,52.95,2437737.0,53.063,7464.0
2021-12-01 15:00:00+00:00,52.95,53.38,52.94,53.07,3464584.0,53.21,11854.0
2021-12-01 16:00:00+00:00,53.08,53.52,53.05,53.45,2383343.0,53.329,8348.0
2021-12-01 17:00:00+00:00,53.45,53.52,53.3,53.36,1066535.0,53.405,5760.0
2021-12-01 18:00:00+00:00,53.35,53.38,53.02,53.04,1240023.0,53.131,6075.0
2021-12-01 19:00:00+00:00,53.03,53.2,52.9,52.97,1109609.0,53.035,6283.0
2021-12-01 20:00:00+00:00,52.98,53.06,52.28,52.3,3275954.0,52.624,15200.0
2021-12-02 14:30:00+00:00,52.6,53.0,52.5,52.99,1980036.0,52.765,6637.0
2021-12-02 15:00:00+00:00,52.98,53.11,52.89,53.01,2352693.0,52.986,9643.0
2021-12-02 16:00:00+00:00,53.0,53.1,52.87,53.08,1725384.0,52.995,8501.0
2021-12-02 17:00:00+00:00,53.08,53.17,53.02,53.13,1072881.0,53.102,5814.0
2021-12-02 18:00:00+00:00,53.14,53.25,53.01,53.23,1005735.0,53.171,5083.0
2021-12-02 19:00:00+00:00,53.24,53.34,53.14,53.24,902280.0,53.254,4654.0
2021-12-02 20:00:00+00:00,53.25,53.29,52.99,53.09,3009809.0,53.114,12597.0
2021-12-03 14:30:00+00:00,53.33,53.53,53.12,53.16,1122287.0,53.291,4792.0
2021-12-03 15:00:00+00:00,53.14,53.35,53.0,53.0,2294514.0,53.158,8708.0
2021-12-03 16:00:00+00:00,53.0,53.34,52.98,53.0,2295009.0,53.136,9490.0
2021-12-03 17:00:00+00:00,53.0,53.29,52.99,53.18,1805494.0,53.141,6939.0
2021-12-03 18:00:00+00:00,53.18,53.3,53.13,53.24,1711743.0,53.204,6187.0
2021-12-03 19:00:00+00:00,53.23,53.27,53.09,53.18,2221678.0,53.171,9377.0
2021-12-03 20:00:00+00:00,53.17,53.61,53.11,53.55,4230004.0,53.404,18409.0
2021-12-06 14:30:00+00:00,54.31,54.83,54.14,54.79,2230720.0,54.477,9017.0
2021-12-06 15:00:00+00:00,54.78,55.09,54.78,55.02,3588576.0,55.0,16040.0
2021-12-06 16:00:00+00:00,55.03,55.25,54.97,55.13,3043309.0,55.055,10653.0
2021-12-06 17:00:00+00:00,55.14,55.23,55.05,55.23,1626559.0,55.14,6062.0
2021-12-06 18:00:00+00:00,55.23,55.24,54.94,54.98,1744594.0,55.071,7264.0
2021-12-06 19:00:00+00:00,54.99,55.11,54.94,54.99,1364725.0,55.028,5338.0
2021-12-06 20:00:00+00:00,54.99,55.02,54.84,54.92,3317444.0,54.929,13605.0
2021-12-07 14:30:00+00:00,55.02,55.04,54.85,54.96,2843428.0,54.973,8866.0
2021-12-07 15:00:00+00:00,54.97,55.33,54.95,55.19,4573532.0,55.126,14647.0
2021-12-07 16:00:00+00:00,55.18,55.3,55.04,55.28,1721934.0,55.154,5949.0
2021-12-07 17:00:00+00:00,55.28,55.39,55.23,55.35,1130192.0,55.303,5076.0
2021-12-07 18:00:00+00:00,55.35,55.38,55.23,55.23,782068.0,55.321,3820.0
2021-12-07 19:00:00+00:00,55.23,55.42,55.17,55.28,2130749.0,55.319,7097.0
2021-12-07 20:00:00+00:00,55.28,55.32,54.98,55.21,3647044.0,55.169,14274.0
2021-12-08 14:30:00+00:00,55.12,55.35,55.01,55.14,1609503.0,55.152,5189.0
2021-12-08 15:00:00+00:00,55.13,55.24,54.59,54.65,2951063.0,54.959,9335.0
2021-12-08 16:00:00+00:00,54.65,54.77,54.45,54.48,2447257.0,54.627,9613.0
2021-12-08 17:00:00+00:00,54.48,54.73,54.36,54.7,1553945.0,54.531,5994.0
2021-12-08 18:00:00+00:00,54.7,54.87,54.69,54.8,834543.0,54.794,3768.0
2021-12-08 19:00:00+00:00,54.79,54.91,54.79,54.9,717466.0,54.838,3588.0
2021-12-08 20:00:00+00:00,54.91,55.06,54.9,54.99,1964863.0,54.983,8895.0
2021-12-09 14:30:00+00:00,54.75,54.91,54.6,54.75,1169413.0,54.751,4185.0
2021-12-09 15:00:00+00:00,54.76,54.84,54.65,54.72,1377863.0,54.745,5296.0
2021-12-09 16:00:00+00:00,54.72,54.76,54.58,54.7,1074675.0,54.667,4115.0
2021-12-09 17:00:00+00:00,54.7,54.84,54.67,54.84,862335.0,54.75,3096.0
2021-12-09 18:00:00+00:00,54.83,55.13,54.8,55.05,1125148.0,54.958,3709.0
2021-12-09 19:00:00+00:00,55.05,55.09,54.91,54.96,1138947.0,55.027,4152.0
2021-12-09 20:00:00+00:00,54.95,54.99,54.84,54.85,2713701.0,54.928,8806.0
2021-12-10 14:30:00+00:00,55.25,55.62,55.07,55.59,1695030.0,55.339,5020.0
2021-12-10 15:00:00+00:00,55.59,55.64,55.33,55.63,2217535.0,55.485,9398.0
2021-12-10 16:00:00+00:00,55.63,55.9,55.62,55.86,2082910.0,55.785,9888.0
2021-12-10 17:00:00+00:00,55.86,55.97,55.8,55.93,1310521.0,55.869,5547.0
2021-12-10 18:00:00+00:00,55.93,56.05,55.9,56.04,1421871.0,55.988,6387.0
2021-12-10 19:00:00+00:00,56.04,56.16,56.01,56.16,1903448.0,56.088,8121.0
2021-12-10 20:00:00+00:00,56.15,56.32,56.04,56.27,4939624.0,56.224,18958.0
2021-12-13 14:30:00+00:00,56.98,57.79,56.95,57.47,4589925.0,57.465,15570.0
2021-12-13 15:00:00+00:00,57.47,57.5,57.27,57.34,3387449.0,57.374,16210.0
2021-12-13 16:00:00+00:00,57.34,57.71,57.3,57.7,2609698.0,57.506,12643.0
2021-12-13 17:00:00+00:00,57.7,57.74,57.53,57.69,1871335.0,57.636,8736.0
2021-12-13 18:00:00+00:00,57.69,57.84,57.64,57.84,2330940.0,57.725,9547.0
2021-12-13 19:00:00+00:00,57.84,57.93,57.69,57.77,2851186.0,57.812,11337.0
2021-12-13 20:00:00+00:00,57.77,57.9,57.74,57.77,5967146.0,57.821,25754.0
2021-12-14 14:30:00+00:00,57.4,57.87,57.4,57.68,2894643.0,57.687,11237.0
2021-12-14 15:00:00+00:00,57.68,57.88,57.45,57.88,2709229.0,57.657,12963.0
2021-12-14 16:00:00+00:00,57.88,58.17,57.82,58.13,2802261.0,58.007,11787.0
2021-12-14 17:00:00+00:00,58.13,58.15,57.76,57.77,1953806.0,57.988,9136.0
2021-12-14 18:00:00+00:00,57.77,57.89,57.75,57.85,963672.0,57.822,4646.0
2021-12-14 19:00:00+00:00,57.85,57.96,57.84,57.92,1453312.0,57.913,6592.0
2021-12-14 20:00:00+00:00,57.91,57.93,57.73,57.83,3876577.0,57.811,15528.0
2021-12-15 14:30:00+00:00,57.93,58.24,57.9,58.05,3021835.0,58.126,12024.0
2021-12-15 15:00:00+00:00,58.05,58.19,57.78,58.19,2924755.0,57.947,12404.0
2021-12-15 16:00:00+00:00,58.19,58.25,58.08,58.1,2211269.0,58.187,10265.0
2021-12-15 17:00:00+00:00,58.1,58.13,57.99,58.04,1446820.0,58.064,7725.0
2021-12-15 18:00:00+00:00,58.04,58.06,57.8,57.83,1915227.0,57.923,8253.0
2021-12-15 19:00:00+00:00,57.82,58.02,57.65,58.02,2830110.0,57.9,13511.0
2021-12-15 20:00:00+00:00,58.02,58.2,57.91,58.05,5898661.0,58.038,23696.0
2021-12-16 14:30:00+00:00,57.98,58.25,57.9,58.16,1932262.0,58.092,6294.0
2021-12-16 15:00:00+00:00,58.16,58.63,58.14,58.6,3825469.0,58.345,13582.0
2021-12-16 16:00:00+00:00,58.61,58.88,58.54,58.83,2868195.0,58.729,12084.0
2021-12-16 17:00:00+00:00,58.83,58.86,58.64,58.65,2216580.0,58.778,9522.0
2021-12-16 18:00:00+00:00,58.66,58.69,58.52,58.59,1180222.0,58.594,5692.0
2021-12-16 19:00:00+00:00,58.6,58.65,58.34,58.42,1848476.0,58.516,8191.0
2021-12-16 20:00:00+00:00,58.42,58.71,58.37,58.64,4700149.0,58.588,20392.0
2021-12-17 14:30:00+00:00,58.49,58.68,58.25,58.39,5791194.0,58.489,7387.0
