date,open,high,low,close,volume,wap,count
2024-03-12 14:35:00+00:00,60.52,60.57,60.5,60.56,125015.0,60.536,627.0
2024-03-12 14:40:00+00:00,60.56,60.58,60.52,60.54,81502.0,60.548,402.0
2024-03-12 14:45:00+00:00,60.53,60.55,60.48,60.53,103915.0,60.515,649.0
2024-03-12 14:50:00+00:00,60.53,60.62,60.49,60.61,145098.0,60.562,708.0
2024-03-12 14:55:00+00:00,60.61,60.64,60.57,60.62,179205.0,60.611,662.0
2024-03-12 15:00:00+00:00,60.62,60.63,60.53,60.54,102284.0,60.589,542.0
2024-03-12 15:05:00+00:00,60.54,60.54,60.49,60.5,71787.0,60.513,371.0
2024-03-12 15:10:00+00:00,60.5,60.56,60.49,60.55,172199.0,60.518,448.0
2024-03-12 15:15:00+00:00,60.55,60.61,60.52,60.59,101658.0,60.575,525.0
2024-03-12 15:20:00+00:00,60.6,60.61,60.52,60.54,121198.0,60.573,600.0
2024-03-12 15:25:00+00:00,60.54,60.56,60.51,60.51,303113.0,60.532,1164.0
2024-03-12 15:30:00+00:00,60.52,60.57,60.48,60.56,129689.0,60.514,642.0
2024-03-12 15:35:00+00:00,60.57,60.66,60.56,60.63,103386.0,60.62,608.0
2024-03-12 15:40:00+00:00,60.62,60.65,60.6,60.63,83073.0,60.623,460.0
2024-03-12 15:45:00+00:00,60.63,60.64,60.58,60.58,73630.0,60.612,430.0
2024-03-12 15:50:00+00:00,60.58,60.64,60.57,60.64,72961.0,60.613,363.0
2024-03-12 15:55:00+00:00,60.64,60.67,60.63,60.65,92754.0,60.645,478.0
2024-03-12 16:00:00+00:00,60.66,60.66,60.58,60.62,70720.0,60.62,415.0
2024-03-12 16:05:00+00:00,60.62,60.65,60.6,60.61,117410.0,60.627,640.0
2024-03-12 16:10:00+00:00,60.62,60.63,60.57,60.59,145255.0,60.606,435.0
2024-03-12 16:15:00+00:00,60.59,60.63,60.58,60.61,57076.0,60.6,291.0
2024-03-12 16:20:00+00:00,60.62,60.63,60.59,60.6,64416.0,60.611,357.0
2024-03-12 16:25:00+00:00,60.61,60.61,60.53,60.54,43980.0,60.561,285.0
2024-03-12 16:30:00+00:00,60.54,60.55,60.51,60.52,81072.0,60.527,525.0
2024-03-12 16:35:00+00:00,60.52,60.53,60.5,60.52,70738.0,60.52,424.0
2024-03-12 16:40:00+00:00,60.53,60.55,60.52,60.53,76750.0,60.528,452.0
2024-03-12 16:45:00+00:00,60.53,60.57,60.48,60.57,198289.0,60.511,709.0
2024-03-12 16:50:00+00:00,60.57,60.6,60.55,60.6,89385.0,60.571,479.0
2024-03-12 16:55:00+00:00,60.6,60.62,60.58,60.59,61011.0,60.598,381.0
2024-03-12 17:00:00+00:00,60.6,60.61,60.54,60.56,51025.0,60.565,335.0
2024-03-12 17:05:00+00:00,60.55,60.56,60.53,60.56,33375.0,60.548,170.0
2024-03-12 17:10:00+00:00,60.55,60.58,60.53,60.58,68065.0,60.551,305.0
2024-03-12 17:15:00+00:00,60.58,60.61,60.57,60.59,63050.0,60.584,352.0
2024-03-12 17:20:00+00:00,60.6,60.62,60.6,60.62,24111.0,60.614,130.0
2024-03-12 17:25:00+00:00,60.62,60.65,60.61,60.63,78203.0,60.633,472.0
2024-03-12 17:30:00+00:00,60.63,60.63,60.58,60.61,39353.0,60.597,265.0
2024-03-12 17:35:00+00:00,60.61,60.63,60.59,60.63,60890.0,60.611,307.0
2024-03-12 17:40:00+00:00,60.62,60.63,60.59,60.62,43831.0,60.61,233.0
2024-03-12 17:45:00+00:00,60.62,60.64,60.6,60.63,53314.0,60.619,300.0
2024-03-12 17:50:00+00:00,60.62,60.67,60.61,60.67,89123.0,60.644,441.0
2024-03-12 17:55:00+00:00,60.67,60.67,60.63,60.66,45060.0,60.653,259.0
2024-03-12 18:00:00+00:00,60.66,60.67,60.63,60.65,39576.0,60.646,229.0
2024-03-12 18:05:00+00:00,60.65,60.66,60.62,60.65,71086.0,60.643,300.0
2024-03-12 18:10:00+00:00,60.64,60.7,60.64,60.7,57096.0,60.666,301.0
2024-03-12 18:15:00+00:00,60.69,60.7,60.64,60.65,78072.0,60.673,368.0
2024-03-12 18:20:00+00:00,60.65,60.69,60.64,60.68,47667.0,60.673,313.0
2024-03-12 18:25:00+00:00,60.68,60.69,60.65,60.68,56566.0,60.673,338.0
2024-03-12 18:30:00+00:00,60.69,60.71,60.66,60.68,94417.0,60.688,478.0
2024-03-12 18:35:00+00:00,60.69,60.69,60.66,60.67,82871.0,60.676,392.0
2024-03-12 18:40:00+00:00,60.67,60.68,60.64,60.65,99121.0,60.658,595.0
2024-03-12 18:45:00+00:00,60.65,60.73,60.65,60.72,82272.0,60.682,404.0
2024-03-12 18:50:00+00:00,60.73,60.74,60.69,60.69,53674.0,60.717,354.0
2024-03-12 18:55:00+00:00,60.69,60.75,60.69,60.73,71073.0,60.724,339.0
2024-03-12 19:00:00+00:00,60.73,60.75,60.7,60.73,62930.0,60.725,390.0
2024-03-12 19:05:00+00:00,60.73,60.75,60.66,60.67,81238.0,60.707,449.0
2024-03-12 19:10:00+00:00,60.66,60.72,60.66,60.7,72263.0,60.694,415.0
2024-03-12 19:15:00+00:00,60.7,60.72,60.69,60.7,93783.0,60.708,471.0
2024-03-12 19:20:00+00:00,60.7,60.7,60.68,60.7,62761.0,60.691,363.0
2024-03-12 19:25:00+00:00,60.69,60.7,60.68,60.7,52379.0,60.692,289.0
2024-03-12 19:30:00+00:00,60.7,60.7,60.6,60.61,93925.0,60.655,482.0
2024-03-12 19:35:00+00:00,60.61,60.65,60.6,60.65,94466.0,60.625,459.0
2024-03-12 19:40:00+00:00,60.65,60.65,60.59,60.59,157306.0,60.623,738.0
2024-03-12 19:45:00+00:00,60.59,60.6,60.53,60.57,185490.0,60.563,859.0
2024-03-12 19:50:00+00:00,60.56,60.58,60.52,60.57,194705.0,60.552,1005.0
2024-03-12 19:55:00+00:00,60.57,60.6,60.48,60.5,614246.0,60.556,2126.0
2024-03-13 13:30:00+00:00,60.88,60.92,60.83,60.87,324321.0,60.878,736.0
2024-03-13 13:35:00+00:00,60.87,60.91,60.82,60.9,193203.0,60.875,935.0
2024-03-13 13:40:00+00:00,60.9,60.94,60.84,60.94,95052.0,60.888,541.0
2024-03-13 13:45:00+00:00,60.94,60.99,60.93,60.95,134307.0,60.968,723.0
2024-03-13 13:50:00+00:00,60.95,60.97,60.86,60.93,72920.0,60.917,473.0
2024-03-13 13:55:00+00:00,60.92,60.95,60.89,60.91,54803.0,60.925,329.0
2024-03-13 14:00:00+00:00,60.91,60.96,60.9,60.9,72433.0,60.928,443.0
2024-03-13 14:05:00+00:00,60.91,60.92,60.88,60.89,125245.0,60.896,509.0
2024-03-13 14:10:00+00:00,60.89,60.93,60.87,60.91,78582.0,60.891,471.0
2024-03-13 14:15:00+00:00,60.91,60.98,60.91,60.94,56259.0,60.948,376.0
2024-03-13 14:20:00+00:00,60.93,60.95,60.9,60.92,77228.0,60.925,419.0
2024-03-13 14:25:00+00:00,60.92,60.96,60.91,60.92,77626.0,60.936,416.0
2024-03-13 14:30:00+00:00,60.93,60.95,60.89,60.9,86150.0,60.916,524.0
2024-03-13 14:35:00+00:00,60.91,60.91,60.84,60.9,187591.0,60.871,776.0
2024-03-13 14:40:00+00:00,60.89,60.9,60.87,60.88,61621.0,60.884,399.0
2024-03-13 14:45:00+00:00,60.88,60.92,60.83,60.84,158498.0,60.892,677.0
2024-03-13 14:50:00+00:00,60.83,60.9,60.8,60.89,78330.0,60.849,454.0
2024-03-13 14:55:00+00:00,60.89,60.99,60.88,60.96,134884.0,60.953,537.0
2024-03-13 15:00:00+00:00,60.96,60.96,60.89,60.9,52441.0,60.922,343.0
2024-03-13 15:05:00+00:00,60.91,60.92,60.88,60.92,161976.0,60.899,358.0
2024-03-13 15:10:00+00:00,60.92,60.99,60.9,60.98,143968.0,60.935,763.0
2024-03-13 15:15:00+00:00,60.98,60.99,60.95,60.98,64174.0,60.979,342.0
2024-03-13 15:20:00+00:00,60.98,61.07,60.98,61.06,223437.0,61.02,831.0
2024-03-13 15:25:00+00:00,61.05,61.05,60.98,61.03,81965.0,61.009,416.0
2024-03-13 15:30:00+00:00,61.02,61.05,61.0,61.01,46866.0,61.015,291.0
2024-03-13 15:35:00+00:00,61.02,61.04,60.99,61.02,72344.0,61.013,430.0
2024-03-13 15:40:00+00:00,61.03,61.06,61.02,61.02,51135.0,61.042,307.0
2024-03-13 15:45:00+00:00,61.03,61.05,61.0,61.04,194580.0,61.009,417.0
2024-03-13 15:50:00+00:00,61.04,61.07,61.03,61.04,123110.0,61.051,610.0
2024-03-13 15:55:00+00:00,61.05,61.1,61.04,61.07,81827.0,61.07,443.0
2024-03-13 16:00:00+00:00,61.08,61.1,61.07,61.1,60826.0,61.089,315.0
2024-03-13 16:05:00+00:00,61.1,61.1,61.08,61.09,88682.0,61.093,399.0
2024-03-13 16:10:00+00:00,61.1,61.17,61.09,61.11,102662.0,61.14,511.0
2024-03-13 16:15:00+00:00,61.12,61.15,61.1,61.15,96745.0,61.125,543.0
2024-03-13 16:20:00+00:00,61.15,61.18,61.14,61.15,129548.0,61.156,657.0
2024-03-13 16:25:00+00:00,61.15,61.19,61.13,61.13,92393.0,61.159,441.0
2024-03-13 16:30:00+00:00,61.13,61.17,61.13,61.14,61727.0,61.15,366.0
2024-03-13 16:35:00+00:00,61.15,61.15,61.12,61.12,168322.0,61.131,386.0
2024-03-13 16:40:00+00:00,61.12,61.12,61.09,61.11,141004.0,61.105,392.0
2024-03-13 16:45:00+00:00,61.11,61.16,61.1,61.15,78350.0,61.13,315.0
2024-03-13 16:50:00+00:00,61.16,61.16,61.1,61.12,47482.0,61.13,241.0
2024-03-13 16:55:00+00:00,61.13,61.14,61.1,61.13,73339.0,61.113,427.0
2024-03-13 17:00:00+00:00,61.13,61.15,61.09,61.13,77203.0,61.12,503.0
2024-03-13 17:05:00+00:00,61.13,61.17,61.12,61.17,69713.0,61.146,399.0
2024-03-13 17:10:00+00:00,61.17,61.17,61.15,61.16,33689.0,61.155,225.0
2024-03-13 17:15:00+00:00,61.16,61.17,61.1,61.13,122639.0,61.136,657.0
2024-03-13 17:20:00+00:00,61.13,61.14,61.1,61.14,85175.0,61.119,478.0
2024-03-13 17:25:00+00:00,61.14,61.14,61.11,61.12,55875.0,61.121,266.0
2024-03-13 17:30:00+00:00,61.12,61.12,61.1,61.12,68954.0,61.109,389.0
2024-03-13 17:35:00+00:00,61.12,61.13,61.11,61.12,66136.0,61.123,285.0
2024-03-13 17:40:00+00:00,61.12,61.13,61.11,61.12,43703.0,61.12,239.0
2024-03-13 17:45:00+00:00,61.11,61.14,61.1,61.14,79825.0,61.115,362.0
2024-03-13 17:50:00+00:00,61.14,61.15,61.12,61.14,60783.0,61.13,340.0
2024-03-13 17:55:00+00:00,61.14,61.16,61.13,61.16,36128.0,61.145,225.0
2024-03-13 18:00:00+00:00,61.16,61.16,61.12,61.16,68292.0,61.14,362.0
2024-03-13 18:05:00+00:00,61.16,61.17,61.14,61.17,57596.0,61.155,330.0
2024-03-13 18:10:00+00:00,61.16,61.19,61.15,61.16,54275.0,61.169,333.0
2024-03-13 18:15:00+00:00,61.16,61.16,61.11,61.13,65195.0,61.139,391.0
2024-03-13 18:20:00+00:00,61.12,61.12,61.06,61.07,47819.0,61.084,249.0
2024-03-13 18:25:00+00:00,61.06,61.09,61.05,61.08,43720.0,61.071,241.0
2024-03-13 18:30:00+00:00,61.08,61.09,61.06,61.07,53956.0,61.072,300.0
2024-03-13 18:35:00+00:00,61.08,61.1,61.07,61.1,51809.0,61.089,255.0
2024-03-13 18:40:00+00:00,61.1,61.1,61.09,61.09,40367.0,61.094,196.0
2024-03-13 18:45:00+00:00,61.1,61.12,61.09,61.12,189194.0,61.102,666.0
2024-03-13 18:50:00+00:00,61.12,61.13,61.1,61.13,87942.0,61.11,387.0
2024-03-13 18:55:00+00:00,61.12,61.13,61.1,61.12,71962.0,61.114,344.0
2024-03-13 19:00:00+00:00,61.12,61.14,61.11,61.12,95716.0,61.119,458.0
2024-03-13 19:05:00+00:00,61.12,61.12,61.11,61.11,49776.0,61.114,258.0
2024-03-13 19:10:00+00:00,61.11,61.15,61.11,61.15,80538.0,61.117,384.0
2024-03-13 19:15:00+00:00,61.14,61.15,61.11,61.13,76545.0,61.124,369.0
2024-03-13 19:20:00+00:00,61.13,61.16,61.1,61.16,117337.0,61.127,575.0
2024-03-13 19:25:00+00:00,61.16,61.17,61.05,61.07,165944.0,61.104,792.0
2024-03-13 19:30:00+00:00,61.08,61.16,61.06,61.16,100992.0,61.107,530.0
2024-03-13 19:35:00+00:00,61.16,61.16,61.13,61.14,144166.0,61.143,673.0
2024-03-13 19:40:00+00:00,61.14,61.19,61.11,61.17,210737.0,61.141,829.0
2024-03-13 19:45:00+00:00,61.17,61.2,61.15,61.19,291813.0,61.18,1186.0
2024-03-13 19:50:00+00:00,61.18,61.19,61.12,61.18,465148.0,61.16,1751.0
2024-03-13 19:55:00+00:00,61.18,61.21,61.1,61.13,1064857.0,61.164,4107.0
2024-03-14 13:30:00+00:00,60.58,60.76,60.51,60.53,488532.0,60.634,1078.0
2024-03-14 13:35:00+00:00,60.55,60.61,60.51,60.55,103243.0,60.57,590.0
2024-03-14 13:40:00+00:00,60.56,60.66,60.5,60.54,118432.0,60.571,729.0
2024-03-14 13:45:00+00:00,60.54,60.6,60.49,60.52,132872.0,60.53,677.0
2024-03-14 13:50:00+00:00,60.53,60.56,60.5,60.53,96608.0,60.53,549.0
2024-03-14 13:55:00+00:00,60.54,60.59,60.48,60.53,106711.0,60.529,580.0
2024-03-14 14:00:00+00:00,60.53,60.59,60.5,60.55,196761.0,60.543,1210.0
2024-03-14 14:05:00+00:00,60.55,60.56,60.43,60.5,114152.0,60.486,724.0
2024-03-14 14:10:00+00:00,60.5,60.55,60.45,60.53,85925.0,60.505,582.0
2024-03-14 14:15:00+00:00,60.53,60.63,60.52,60.63,128993.0,60.563,751.0
2024-03-14 14:20:00+00:00,60.63,60.63,60.53,60.54,109271.0,60.584,637.0
2024-03-14 14:25:00+00:00,60.54,60.55,60.49,60.51,139154.0,60.51,654.0
2024-03-14 14:30:00+00:00,60.51,60.57,60.5,60.54,67292.0,60.529,434.0
2024-03-14 14:35:00+00:00,60.55,60.6,60.54,60.55,55224.0,60.576,364.0
2024-03-14 14:40:00+00:00,60.55,60.57,60.52,60.54,77862.0,60.546,519.0
2024-03-14 14:45:00+00:00,60.54,60.6,60.52,60.6,96829.0,60.547,522.0
2024-03-14 14:50:00+00:00,60.6,60.6,60.52,60.55,98120.0,60.544,541.0
2024-03-14 14:55:00+00:00,60.55,60.59,60.53,60.57,91608.0,60.561,530.0
2024-03-14 15:00:00+00:00,60.57,60.64,60.55,60.62,99826.0,60.596,569.0
2024-03-14 15:05:00+00:00,60.61,60.64,60.59,60.64,61365.0,60.613,382.0
2024-03-14 15:10:00+00:00,60.64,60.64,60.58,60.61,94049.0,60.619,512.0
2024-03-14 15:15:00+00:00,60.61,60.64,60.58,60.62,90061.0,60.607,509.0
2024-03-14 15:20:00+00:00,60.62,60.64,60.59,60.63,81940.0,60.615,451.0
2024-03-14 15:25:00+00:00,60.63,60.7,60.61,60.69,65318.0,60.651,422.0
2024-03-14 15:30:00+00:00,60.7,60.71,60.64,60.67,92826.0,60.662,567.0
2024-03-14 15:35:00+00:00,60.67,60.69,60.65,60.67,72915.0,60.665,458.0
2024-03-14 15:40:00+00:00,60.67,60.74,60.67,60.7,90567.0,60.697,554.0
2024-03-14 15:45:00+00:00,60.7,60.74,60.7,60.73,59467.0,60.72,368.0
2024-03-14 15:50:00+00:00,60.73,60.74,60.69,60.73,65837.0,60.716,337.0
2024-03-14 15:55:00+00:00,60.73,60.75,60.7,60.74,64891.0,60.724,426.0
2024-03-14 16:00:00+00:00,60.74,60.75,60.69,60.74,48656.0,60.723,324.0
2024-03-14 16:05:00+00:00,60.73,60.8,60.71,60.8,67733.0,60.749,438.0
2024-03-14 16:10:00+00:00,60.8,60.8,60.72,60.73,75974.0,60.755,428.0
2024-03-14 16:15:00+00:00,60.73,60.76,60.71,60.74,44040.0,60.737,267.0
2024-03-14 16:20:00+00:00,60.75,60.78,60.74,60.78,59683.0,60.756,402.0
2024-03-14 16:25:00+00:00,60.78,60.8,60.76,60.77,64439.0,60.784,450.0
2024-03-14 16:30:00+00:00,60.77,60.77,60.7,60.72,95351.0,60.731,500.0
2024-03-14 16:35:00+00:00,60.71,60.73,60.69,60.72,42070.0,60.712,269.0
2024-03-14 16:40:00+00:00,60.71,60.71,60.64,60.66,51224.0,60.678,319.0
2024-03-14 16:45:00+00:00,60.66,60.68,60.63,60.64,39472.0,60.657,263.0
2024-03-14 16:50:00+00:00,60.64,60.64,60.58,60.62,60580.0,60.607,246.0
2024-03-14 16:55:00+00:00,60.62,60.62,60.49,60.49,84254.0,60.543,405.0
2024-03-14 17:00:00+00:00,60.5,60.55,60.47,60.54,53483.0,60.511,315.0
2024-03-14 17:05:00+00:00,60.54,60.56,60.52,60.54,76921.0,60.547,488.0
2024-03-14 17:10:00+00:00,60.55,60.56,60.51,60.55,59438.0,60.537,390.0
2024-03-14 17:15:00+00:00,60.55,60.58,60.55,60.57,93733.0,60.559,491.0
2024-03-14 17:20:00+00:00,60.57,60.57,60.44,60.45,117918.0,60.497,454.0
2024-03-14 17:25:00+00:00,60.45,60.48,60.42,60.44,57957.0,60.459,291.0
2024-03-14 17:30:00+00:00,60.44,60.46,60.4,60.46,64673.0,60.428,411.0
2024-03-14 17:35:00+00:00,60.45,60.46,60.41,60.46,52618.0,60.435,307.0
2024-03-14 17:40:00+00:00,60.46,60.51,60.4,60.51,67730.0,60.453,403.0
2024-03-14 17:45:00+00:00,60.5,60.51,60.46,60.46,37829.0,60.484,237.0
2024-03-14 17:50:00+00:00,60.46,60.53,60.45,60.5,59129.0,60.495,352.0
2024-03-14 17:55:00+00:00,60.51,60.52,60.49,60.51,56842.0,60.508,345.0
2024-03-14 18:00:00+00:00,60.51,60.6,60.51,60.59,101363.0,60.562,501.0
2024-03-14 18:05:00+00:00,60.59,60.62,60.56,60.59,74795.0,60.587,361.0
2024-03-14 18:10:00+00:00,60.58,60.59,60.56,60.59,69986.0,60.577,404.0
2024-03-14 18:15:00+00:00,60.59,60.61,60.58,60.61,53166.0,60.59,338.0
2024-03-14 18:20:00+00:00,60.61,60.61,60.57,60.59,78262.0,60.587,433.0
2024-03-14 18:25:00+00:00,60.59,60.59,60.55,60.57,39407.0,60.564,231.0
2024-03-14 18:30:00+00:00,60.57,60.6,60.51,60.6,88331.0,60.548,490.0
2024-03-14 18:35:00+00:00,60.6,60.61,60.56,60.61,66533.0,60.582,385.0
2024-03-14 18:40:00+00:00,60.61,60.63,60.6,60.63,69951.0,60.62,358.0
2024-03-14 18:45:00+00:00,60.63,60.63,60.6,60.62,65751.0,60.616,373.0
2024-03-14 18:50:00+00:00,60.62,60.66,60.61,60.62,54904.0,60.635,333.0
2024-03-14 18:55:00+00:00,60.62,60.66,60.62,60.65,68529.0,60.641,441.0
2024-03-14 19:00:00+00:00,60.65,60.65,60.61,60.63,104843.0,60.629,561.0
2024-03-14 19:05:00+00:00,60.62,60.65,60.55,60.57,102221.0,60.619,518.0
2024-03-14 19:10:00+00:00,60.56,60.58,60.55,60.58,80310.0,60.571,447.0
