date,open,high,low,close,volume
2023-08-04 12:00:00+09:00,68300.0,68600.0,68300.0,68500.0,855360
2023-08-04 13:00:00+09:00,68500.0,68600.0,68300.0,68500.0,1205872
2023-08-04 14:00:00+09:00,68400.0,68500.0,68300.0,68400.0,1066635
2023-08-07 09:00:00+09:00,67700.0,69200.0,67600.0,69200.0,0
2023-08-07 10:00:00+09:00,69200.0,69200.0,68800.0,69100.0,1742494
2023-08-07 11:00:00+09:00,69000.0,69200.0,68900.0,69000.0,1017803
2023-08-07 12:00:00+09:00,69000.0,69100.0,68700.0,68700.0,821622
2023-08-07 13:00:00+09:00,68700.0,68900.0,68700.0,68800.0,1018209
2023-08-07 14:00:00+09:00,68800.0,69000.0,68600.0,68800.0,1133015
2023-08-08 09:00:00+09:00,69000.0,69100.0,68400.0,68500.0,2404380
2023-08-08 10:00:00+09:00,68500.0,68500.0,67400.0,67500.0,4621764
2023-08-08 11:00:00+09:00,67500.0,68000.0,67400.0,67800.0,1781662
2023-08-08 12:00:00+09:00,67900.0,68000.0,67800.0,67900.0,916283
2023-08-08 13:00:00+09:00,67900.0,68000.0,67700.0,67900.0,1128052
2023-08-08 14:00:00+09:00,67800.0,67900.0,67500.0,67600.0,2072262
2023-08-09 09:00:00+09:00,68000.0,69400.0,67900.0,68700.0,6819362
2023-08-09 10:00:00+09:00,68800.0,69000.0,68500.0,68800.0,2233273
2023-08-09 11:00:00+09:00,68900.0,69100.0,68600.0,69000.0,2018271
2023-08-09 12:00:00+09:00,69000.0,69200.0,68900.0,69200.0,1584104
2023-08-09 13:00:00+09:00,69200.0,69600.0,69100.0,69300.0,2254187
2023-08-09 14:00:00+09:00,69300.0,69300.0,69000.0,69200.0,1088375
2023-08-10 09:00:00+09:00,68300.0,68500.0,68000.0,68100.0,1732662
2023-08-10 10:00:00+09:00,68100.0,68200.0,67800.0,67800.0,1505118
2023-08-10 11:00:00+09:00,67800.0,68000.0,67800.0,67900.0,1100947
2023-08-10 12:00:00+09:00,68000.0,68000.0,67900.0,68000.0,368189
2023-08-10 13:00:00+09:00,68000.0,68000.0,67800.0,67900.0,939239
2023-08-10 14:00:00+09:00,68000.0,68000.0,67800.0,68000.0,1360560
2023-08-11 09:00:00+09:00,68400.0,68800.0,67900.0,68000.0,2694614
2023-08-11 10:00:00+09:00,68100.0,68300.0,67800.0,68000.0,1402195
2023-08-11 11:00:00+09:00,68000.0,68100.0,67700.0,67800.0,949903
2023-08-11 12:00:00+09:00,67800.0,67900.0,67700.0,67800.0,678545
2023-08-11 13:00:00+09:00,67800.0,67800.0,67700.0,67800.0,456802
2023-08-11 14:00:00+09:00,67800.0,67800.0,67500.0,67600.0,1952767
2023-08-14 09:00:00+09:00,67500.0,67900.0,67300.0,67300.0,0
2023-08-14 10:00:00+09:00,67400.0,67500.0,67200.0,67300.0,1054638
2023-08-14 11:00:00+09:00,67300.0,67300.0,67000.0,67000.0,1009638
2023-08-14 12:00:00+09:00,67100.0,67200.0,66900.0,67200.0,1441153
2023-08-14 13:00:00+09:00,67100.0,67200.0,66900.0,67000.0,907816
2023-08-14 14:00:00+09:00,67000.0,67300.0,67000.0,67300.0,1094323
2023-08-16 09:00:00+09:00,66700.0,67100.0,66300.0,66500.0,0
2023-08-16 10:00:00+09:00,66500.0,66900.0,66400.0,66800.0,2190700
2023-08-16 11:00:00+09:00,66800.0,66900.0,66600.0,66700.0,926038
2023-08-16 12:00:00+09:00,66700.0,66800.0,66600.0,66600.0,809303
2023-08-16 13:00:00+09:00,66700.0,66800.0,66600.0,66700.0,1404547
2023-08-16 14:00:00+09:00,66800.0,66900.0,66600.0,66700.0,1514913
2023-08-17 09:00:00+09:00,66300.0,66600.0,66000.0,66200.0,3067433
2023-08-17 10:00:00+09:00,66200.0,66400.0,66100.0,66300.0,1333415
2023-08-17 11:00:00+09:00,66400.0,66600.0,66200.0,66500.0,925304
2023-08-17 12:00:00+09:00,66500.0,66700.0,66400.0,66600.0,751009
2023-08-17 13:00:00+09:00,66600.0,66800.0,66500.0,66800.0,1178619
2023-08-17 14:00:00+09:00,66700.0,66800.0,66400.0,66500.0,1259675
2023-08-18 09:00:00+09:00,66000.0,66600.0,65800.0,66500.0,3585744
2023-08-18 10:00:00+09:00,66400.0,66700.0,66300.0,66700.0,1728901
2023-08-18 11:00:00+09:00,66700.0,66700.0,66300.0,66300.0,994631
2023-08-18 12:00:00+09:00,66300.0,66500.0,66200.0,66400.0,801896
2023-08-18 13:00:00+09:00,66300.0,66500.0,66200.0,66400.0,1340571
2023-08-18 14:00:00+09:00,66400.0,66500.0,66100.0,66400.0,1424641
2023-08-21 09:00:00+09:00,66600.0,67100.0,66300.0,66900.0,0
2023-08-21 10:00:00+09:00,66900.0,66900.0,66400.0,66400.0,1332236
2023-08-21 11:00:00+09:00,66400.0,66900.0,66400.0,66800.0,854027
2023-08-21 12:00:00+09:00,66700.0,66800.0,66500.0,66500.0,484330
2023-08-21 13:00:00+09:00,66500.0,66700.0,66400.0,66500.0,866555
2023-08-21 14:00:00+09:00,66400.0,66700.0,66400.0,66500.0,1241875
2023-08-22 09:00:00+09:00,67200.0,67700.0,66900.0,67000.0,3444099
2023-08-22 10:00:00+09:00,67100.0,67100.0,66800.0,66900.0,1138655
2023-08-22 11:00:00+09:00,66900.0,67000.0,66700.0,66800.0,961838
2023-08-22 12:00:00+09:00,66800.0,67000.0,66700.0,66800.0,778833
2023-08-22 13:00:00+09:00,66700.0,66800.0,66600.0,66600.0,661494
2023-08-22 14:00:00+09:00,66600.0,66700.0,66300.0,66500.0,1484168
2023-08-23 09:00:00+09:00,66700.0,67100.0,66400.0,66900.0,3061477
2023-08-23 10:00:00+09:00,66800.0,67100.0,66800.0,66800.0,1271878
2023-08-23 11:00:00+09:00,66800.0,67000.0,66600.0,66700.0,1010599
2023-08-23 12:00:00+09:00,66700.0,66800.0,66500.0,66700.0,933948
2023-08-23 13:00:00+09:00,66600.0,66800.0,66600.0,66700.0,645042
2023-08-23 14:00:00+09:00,66700.0,67000.0,66700.0,67000.0,1227655
2023-08-24 09:00:00+09:00,68300.0,68700.0,68000.0,68600.0,5128432
2023-08-24 10:00:00+09:00,68600.0,68600.0,68200.0,68300.0,2256474
2023-08-24 11:00:00+09:00,68200.0,68300.0,67900.0,68300.0,1892317
2023-08-24 12:00:00+09:00,68300.0,68300.0,68100.0,68100.0,1094919
2023-08-24 13:00:00+09:00,68100.0,68200.0,68000.0,68100.0,1379672
2023-08-24 14:00:00+09:00,68100.0,68200.0,68000.0,68100.0,835978
2023-08-25 09:00:00+09:00,67100.0,67400.0,66900.0,67300.0,2012579
2023-08-25 10:00:00+09:00,67300.0,67400.0,66900.0,67400.0,1163638
2023-08-25 11:00:00+09:00,67400.0,67400.0,67000.0,67200.0,710059
2023-08-25 12:00:00+09:00,67100.0,67100.0,67000.0,67100.0,417749
2023-08-25 13:00:00+09:00,67100.0,67300.0,67000.0,67100.0,553961
2023-08-25 14:00:00+09:00,67100.0,67200.0,66900.0,67000.0,1204339
2023-08-28 09:00:00+09:00,66800.0,67000.0,66600.0,66800.0,0
2023-08-28 10:00:00+09:00,66700.0,66900.0,66700.0,66800.0,687787
2023-08-28 11:00:00+09:00,66700.0,66800.0,66700.0,66800.0,282947
2023-08-28 12:00:00+09:00,66700.0,66800.0,66600.0,66600.0,425322
2023-08-28 13:00:00+09:00,66700.0,66700.0,66500.0,66500.0,624992
2023-08-28 14:00:00+09:00,66600.0,66600.0,66500.0,66500.0,450813
2023-08-29 09:00:00+09:00,66900.0,67200.0,66600.0,66700.0,2932454
2023-08-29 10:00:00+09:00,66600.0,66900.0,66600.0,66800.0,1383553
2023-08-29 11:00:00+09:00,66700.0,66800.0,66600.0,66700.0,1001744
2023-08-29 12:00:00+09:00,66800.0,66900.0,66600.0,66700.0,806548
2023-08-29 13:00:00+09:00,66700.0,66800.0,66600.0,66700.0,1097841
2023-08-29 14:00:00+09:00,66700.0,66900.0,66700.0,66700.0,983754
2023-08-30 09:00:00+09:00,67300.0,67700.0,67200.0,67500.0,3372326
2023-08-30 10:00:00+09:00,67500.0,67700.0,67300.0,67600.0,1301656
2023-08-30 11:00:00+09:00,67600.0,67600.0,67400.0,67500.0,678398
2023-08-30 12:00:00+09:00,67500.0,67500.0,67400.0,67400.0,410640
2023-08-30 13:00:00+09:00,67400.0,67500.0,67200.0,67200.0,1262899
2023-08-30 14:00:00+09:00,67200.0,67300.0,67100.0,67200.0,1038703
2023-08-31 09:00:00+09:00,67100.0,67200.0,66800.0,66900.0,1673928
2023-08-31 10:00:00+09:00,66900.0,67000.0,66600.0,66600.0,1636575
2023-08-31 11:00:00+09:00,66600.0,66700.0,66500.0,66500.0,704656
2023-08-31 12:00:00+09:00,66500.0,66600.0,66400.0,66500.0,882825
2023-08-31 13:00:00+09:00,66500.0,66700.0,66500.0,66600.0,1027252
2023-08-31 14:00:00+09:00,66600.0,66800.0,66600.0,66600.0,1754697
2023-09-01 09:00:00+09:00,66800.0,69100.0,66700.0,68600.0,8700978
2023-09-01 10:00:00+09:00,68700.0,69200.0,68600.0,69200.0,3764300
2023-09-01 11:00:00+09:00,69200.0,69300.0,69000.0,69100.0,1641957
2023-09-01 12:00:00+09:00,69200.0,69700.0,69100.0,69600.0,2579411
2023-09-01 13:00:00+09:00,69500.0,69900.0,69500.0,69900.0,1994898
2023-09-01 14:00:00+09:00,69800.0,71000.0,69800.0,70800.0,6902152
2023-09-04 09:00:00+09:00,72900.0,72900.0,71000.0,71700.0,0
2023-09-04 10:00:00+09:00,71800.0,71900.0,71000.0,71200.0,4135063
2023-09-04 11:00:00+09:00,71200.0,71600.0,71100.0,71400.0,1885654
2023-09-04 12:00:00+09:00,71300.0,71400.0,70800.0,70800.0,1744038
2023-09-04 13:00:00+09:00,70800.0,71100.0,70700.0,70800.0,1803519
2023-09-04 14:00:00+09:00,70800.0,71200.0,70800.0,71100.0,1757650
2023-09-05 09:00:00+09:00,70900.0,71500.0,70600.0,70600.0,4105226
2023-09-05 10:00:00+09:00,70700.0,70700.0,70300.0,70400.0,1907483
2023-09-05 11:00:00+09:00,70400.0,70700.0,70200.0,70700.0,1779743
2023-09-05 12:00:00+09:00,70700.0,70700.0,70500.0,70600.0,736847
2023-09-05 13:00:00+09:00,70600.0,70700.0,70400.0,70500.0,1120262
2023-09-05 14:00:00+09:00,70600.0,70600.0,70400.0,70500.0,1163138
2023-09-06 09:00:00+09:00,70700.0,70800.0,70100.0,70200.0,3263780
2023-09-06 10:00:00+09:00,70200.0,70200.0,69700.0,69900.0,2601480
2023-09-06 11:00:00+09:00,69900.0,70100.0,69800.0,70100.0,735395
2023-09-06 12:00:00+09:00,70000.0,70100.0,69800.0,70000.0,1215322
2023-09-06 13:00:00+09:00,69900.0,70100.0,69900.0,69900.0,946888
2023-09-06 14:00:00+09:00,70000.0,70100.0,69900.0,70000.0,1364903
2023-09-07 09:00:00+09:00,70000.0,70600.0,69800.0,70100.0,3038215
2023-09-07 10:00:00+09:00,70000.0,70200.0,69600.0,69700.0,1668229
2023-09-07 11:00:00+09:00,69600.0,69900.0,69600.0,69900.0,1033476
2023-09-07 12:00:00+09:00,69900.0,70500.0,69800.0,70300.0,2163825
2023-09-07 13:00:00+09:00,70300.0,70600.0,70200.0,70300.0,1794750
2023-09-07 14:00:00+09:00,70400.0,70400.0,70100.0,70300.0,1496089
2023-09-08 09:00:00+09:00,70200.0,70300.0,69800.0,70100.0,2663114
2023-09-08 10:00:00+09:00,70200.0,70200.0,69700.0,69900.0,1937962
2023-09-08 11:00:00+09:00,69800.0,70000.0,69800.0,69800.0,855790
2023-09-08 12:00:00+09:00,69800.0,69900.0,69700.0,69900.0,873426
2023-09-08 13:00:00+09:00,69800.0,69900.0,69600.0,69700.0,1375780
2023-09-08 14:00:00+09:00,69700.0,70100.0,69700.0,70100.0,1483286
2023-09-11 09:00:00+09:00,70400.0,70600.0,70000.0,70100.0,0
2023-09-11 10:00:00+09:00,70100.0,70600.0,70000.0,70600.0,1759628
2023-09-11 11:00:00+09:00,70500.0,70800.0,70400.0,70500.0,1060270
2023-09-11 12:00:00+09:00,70400.0,70500.0,70000.0,70100.0,1193343
2023-09-11 13:00:00+09:00,70200.0,70500.0,70100.0,70400.0,888213
2023-09-11 14:00:00+09:00,70500.0,70800.0,70300.0,70700.0,1762428
2023-09-12 09:00:00+09:00,70800.0,71000.0,70400.0,70800.0,3610000
2023-09-12 10:00:00+09:00,70900.0,70900.0,70400.0,70600.0,1695821
2023-09-12 11:00:00+09:00,70500.0,70700.0,70400.0,70600.0,1542123
2023-09-12 12:00:00+09:00,70600.0,70800.0,70500.0,70700.0,1088340
2023-09-12 13:00:00+09:00,70600.0,70700.0,70400.0,70400.0,889763
2023-09-12 14:00:00+09:00,70400.0,70800.0,70400.0,70600.0,1470564
2023-09-13 09:00:00+09:00,71200.0,71600.0,70900.0,71000.0,5606802
2023-09-13 10:00:00+09:00,71100.0,71100.0,70500.0,70700.0,2451319
2023-09-13 11:00:00+09:00,70700.0,70900.0,70300.0,70700.0,1886590
2023-09-13 12:00:00+09:00,70700.0,70800.0,70500.0,70600.0,1005326
2023-09-13 13:00:00+09:00,70600.0,71000.0,70500.0,70900.0,1401887
2023-09-13 14:00:00+09:00,70900.0,71100.0,70800.0,71100.0,1707638
2023-09-14 09:00:00+09:00,71200.0,71500.0,70800.0,71300.0,3134734
2023-09-14 10:00:00+09:00,71200.0,71600.0,71100.0,71400.0,3063750
2023-09-14 11:00:00+09:00,71400.0,71500.0,71200.0,71300.0,1398731
2023-09-14 12:00:00+09:00,71300.0,71600.0,71300.0,71300.0,1489136
2023-09-14 13:00:00+09:00,71400.0,71600.0,71300.0,71600.0,2481387
2023-09-14 14:00:00+09:00,71600.0,71700.0,71400.0,71700.0,1562498
2023-09-15 09:00:00+09:00,71700.0,72000.0,71400.0,71800.0,2891220
2023-09-15 10:00:00+09:00,71800.0,72000.0,71700.0,72000.0,1506547
2023-09-15 11:00:00+09:00,71900.0,72100.0,71900.0,72100.0,2027288
2023-09-15 12:00:00+09:00,72100.0,72300.0,72000.0,72200.0,1822651
2023-09-15 13:00:00+09:00,72100.0,72300.0,72000.0,72200.0,1793383
2023-09-15 14:00:00+09:00,72200.0,72300.0,72100.0,72300.0,2032677
2023-09-18 09:00:00+09:00,71300.0,71700.0,70800.0,70800.0,0
2023-09-18 10:00:00+09:00,70900.0,70900.0,70500.0,70700.0,2986903
2023-09-18 11:00:00+09:00,70700.0,70800.0,70300.0,70400.0,2007301
2023-09-18 12:00:00+09:00,70400.0,70500.0,70200.0,70400.0,1196882
2023-09-18 13:00:00+09:00,70400.0,70500.0,70300.0,70400.0,1006181
2023-09-18 14:00:00+09:00,70400.0,70500.0,70300.0,70300.0,976797
2023-09-19 09:00:00+09:00,70400.0,70800.0,70100.0,70200.0,3607697
2023-09-19 10:00:00+09:00,70200.0,70300.0,70000.0,70200.0,1337560
2023-09-19 11:00:00+09:00,70100.0,70200.0,69800.0,70000.0,1723073
2023-09-19 12:00:00+09:00,69900.0,70000.0,69800.0,69800.0,741676
2023-09-19 13:00:00+09:00,69900.0,69900.0,69600.0,69800.0,1524290
2023-09-19 14:00:00+09:00,69700.0,69800.0,69600.0,69800.0,1613857
2023-09-20 09:00:00+09:00,70000.0,70300.0,69800.0,69900.0,3050743
2023-09-20 10:00:00+09:00,70000.0,70000.0,69700.0,69700.0,1198896
2023-09-20 11:00:00+09:00,69800.0,69800.0,69600.0,69700.0,1103386
2023-09-20 12:00:00+09:00,69700.0,69800.0,69500.0,69600.0,1069183
2023-09-20 13:00:00+09:00,69600.0,69700.0,69500.0,69500.0,750845
2023-09-20 14:00:00+09:00,69500.0,69700.0,69500.0,69500.0,1477208
2023-09-21 09:00:00+09:00,69200.0,69800.0,69000.0,69300.0,4306798
2023-09-21 10:00:00+09:00,69400.0,69400.0,69100.0,69300.0,925659
2023-09-21 11:00:00+09:00,69200.0,69300.0,69000.0,69100.0,905751
2023-09-21 12:00:00+09:00,69100.0,69100.0,68900.0,68900.0,868110
2023-09-21 13:00:00+09:00,68900.0,69100.0,68800.0,68900.0,1290276
2023-09-21 14:00:00+09:00,68900.0,69000.0,68800.0,68900.0,951395
2023-09-22 09:00:00+09:00,68300.0,68900.0,68300.0,68500.0,3317856
2023-09-22 10:00:00+09:00,68400.0,68600.0,68300.0,68600.0,1577853
2023-09-22 11:00:00+09:00,68500.0,68700.0,68400.0,68500.0,662949
2023-09-22 12:00:00+09:00,68400.0,68600.0,68400.0,68600.0,551433
2023-09-22 13:00:00+09:00,68500.0,68800.0,68500.0,68700.0,1114621
2023-09-22 14:00:00+09:00,68700.0,68900.0,68700.0,68800.0,829804
2023-09-25 09:00:00+09:00,68500.0,69500.0,68500.0,69300.0,0
2023-09-25 10:00:00+09:00,69300.0,69400.0,69200.0,69300.0,1168465
2023-09-25 11:00:00+09:00,69200.0,69300.0,68900.0,69100.0,1743146
2023-09-25 12:00:00+09:00,69100.0,69700.0,69100.0,69600.0,1359475
2023-09-25 13:00:00+09:00,69500.0,69700.0,69400.0,69500.0,1439051
2023-09-25 14:00:00+09:00,69500.0,69600.0,69400.0,69400.0,1788404
2023-09-26 09:00:00+09:00,70000.0,70000.0,68700.0,68800.0,4865730
2023-09-26 10:00:00+09:00,68800.0,68800.0,68400.0,68500.0,1602994
2023-09-26 11:00:00+09:00,68500.0,68600.0,68400.0,68600.0,1116496
2023-09-26 12:00:00+09:00,68500.0,68700.0,68500.0,68700.0,1111659
2023-09-26 13:00:00+09:00,68700.0,68700.0,68500.0,68600.0,1057656
2023-09-26 14:00:00+09:00,68600.0,68800.0,68500.0,68600.0,1133613
2023-09-27 09:00:00+09:00,68600.0,69100.0,68500.0,68500.0,2898280
2023-09-27 10:00:00+09:00,68600.0,68900.0,68400.0,68600.0,1952772
2023-09-27 11:00:00+09:00,68500.0,68600.0,68300.0,68400.0,1154993
2023-09-27 12:00:00+09:00,68400.0,68500.0,68300.0,68300.0,1222809
2023-09-27 13:00:00+09:00,68400.0,68600.0,68200.0,68300.0,2005117
2023-09-27 14:00:00+09:00,68400.0,68400.0,68200.0,68400.0,1274643
2023-10-04 09:00:00+09:00,67400.0,67700.0,67000.0,67100.0,0
2023-10-04 10:00:00+09:00,67100.0,67100.0,66700.0,67000.0,3353889
2023-10-04 11:00:00+09:00,67000.0,67100.0,66800.0,67000.0,1827402
2023-10-04 12:00:00+09:00,67000.0,67200.0,66800.0,66800.0,2123922
2023-10-04 13:00:00+09:00,66800.0,67400.0,66800.0,67400.0,2280875
2023-10-04 14:00:00+09:00,67400.0,67400.0,67000.0,67200.0,2029356
2023-10-05 09:00:00+09:00,67300.0,67400.0,66700.0,66700.0,5028941
2023-10-05 10:00:00+09:00,66800.0,67200.0,66700.0,67200.0,2827866
2023-10-05 11:00:00+09:00,67200.0,67200.0,67000.0,67100.0,976799
2023-10-05 12:00:00+09:00,67100.0,67200.0,66900.0,67000.0,1793619
2023-10-05 13:00:00+09:00,66900.0,67000.0,66900.0,66900.0,873659
2023-10-05 14:00:00+09:00,66900.0,67000.0,66800.0,66800.0,1315059
2023-10-06 09:00:00+09:00,67100.0,67300.0,66600.0,66900.0,3357616
2023-10-06 10:00:00+09:00,66800.0,66900.0,66400.0,66600.0,2020862
2023-10-06 11:00:00+09:00,66600.0,66600.0,66400.0,66400.0,1418659
2023-10-06 12:00:00+09:00,66400.0,66500.0,66200.0,66200.0,1185228
2023-10-06 13:00:00+09:00,66200.0,66300.0,66100.0,66300.0,1205050
2023-10-06 14:00:00+09:00,66300.0,66400.0,66000.0,66100.0,2776865
2023-10-10 09:00:00+09:00,66200.0,67600.0,66200.0,67100.0,0
2023-10-10 10:00:00+09:00,67200.0,67300.0,66800.0,67000.0,2419839
2023-10-10 11:00:00+09:00,67000.0,67100.0,66900.0,66900.0,1186207
2023-10-10 12:00:00+09:00,67000.0,67000.0,66800.0,67000.0,1045919
2023-10-10 13:00:00+09:00,66900.0,67000.0,66800.0,67000.0,1236893
2023-10-10 14:00:00+09:00,67000.0,67000.0,66800.0,67000.0,1799912
2023-10-11 09:00:00+09:00,68600.0,69000.0,67900.0,68800.0,6691329
2023-10-11 10:00:00+09:00,68700.0,69100.0,68700.0,69100.0,2537305
2023-10-11 11:00:00+09:00,69100.0,69300.0,69000.0,69100.0,1609755
2023-10-11 12:00:00+09:00,69100.0,69400.0,69000.0,69300.0,1640632
2023-10-11 13:00:00+09:00,69400.0,69400.0,68400.0,68500.0,3702117
2023-10-11 14:00:00+09:00,68400.0,68700.0,68400.0,68500.0,2348691
2023-10-12 09:00:00+09:00,68600.0,69700.0,68600.0,69600.0,5840184
2023-10-12 10:00:00+09:00,69600.0,69600.0,68600.0,68700.0,3704851
2023-10-12 11:00:00+09:00,68600.0,68800.0,68200.0,68400.0,1999602
2023-10-12 12:00:00+09:00,68500.0,68600.0,68300.0,68400.0,967045
2023-10-12 13:00:00+09:00,68500.0,68500.0,68200.0,68300.0,1163257
2023-10-12 14:00:00+09:00,68300.0,68600.0,68300.0,68500.0,1507051
2023-10-13 09:00:00+09:00,68000.0,68500.0,67900.0,68200.0,2991454
2023-10-13 10:00:00+09:00,68200.0,68300.0,67800.0,67900.0,1706799
2023-10-13 11:00:00+09:00,67900.0,68100.0,67900.0,67900.0,736974
2023-10-13 12:00:00+09:00,68000.0,68100.0,67700.0,68000.0,1122966
2023-10-13 13:00:00+09:00,68100.0,68100.0,67900.0,68000.0,992679
2023-10-13 14:00:00+09:00,67900.0,68100.0,67900.0,67900.0,836383
2023-10-16 09:00:00+09:00,67900.0,68500.0,67400.0,67800.0,0
2023-10-16 10:00:00+09:00,67800.0,68000.0,67200.0,67200.0,2115228
2023-10-16 11:00:00+09:00,67200.0,67300.0,67000.0,67100.0,1118253
2023-10-16 12:00:00+09:00,67000.0,67100.0,66800.0,67000.0,1247448
2023-10-16 13:00:00+09:00,66900.0,67000.0,66900.0,67000.0,508174
2023-10-16 14:00:00+09:00,67000.0,67300.0,66900.0,67300.0,2674097
2023-10-17 09:00:00+09:00,67700.0,67900.0,67400.0,67800.0,2161751
2023-10-17 10:00:00+09:00,68000.0,68300.0,67800.0,68300.0,2868462
2023-10-17 11:00:00+09:00,68200.0,68400.0,68000.0,68200.0,1329983
2023-10-17 12:00:00+09:00,68100.0,69100.0,68100.0,69000.0,3561111
2023-10-17 13:00:00+09:00,69100.0,69200.0,68900.0,69100.0,1705406
2023-10-17 14:00:00+09:00,69100.0,69500.0,69000.0,69300.0,2443488
2023-10-18 09:00:00+09:00,68900.0,70000.0,68800.0,69600.0,4488789
2023-10-18 10:00:00+09:00,69600.0,70100.0,69500.0,69900.0,2468739
2023-10-18 11:00:00+09:00,69800.0,70100.0,69800.0,70000.0,1252175
2023-10-18 12:00:00+09:00,69900.0,70100.0,69900.0,70100.0,1685386
2023-10-18 13:00:00+09:00,70100.0,70200.0,70000.0,70000.0,1457600
2023-10-18 14:00:00+09:00,70100.0,70400.0,70000.0,70300.0,2270105
2023-10-19 09:00:00+09:00,69700.0,70000.0,69400.0,69700.0,3546203
2023-10-19 10:00:00+09:00,69700.0,70000.0,69500.0,69500.0,2611651
2023-10-19 11:00:00+09:00,69500.0,69800.0,69500.0,69600.0,986081
2023-10-19 12:00:00+09:00,69700.0,69800.0,69400.0,69600.0,1605030
2023-10-19 13:00:00+09:00,69600.0,69700.0,69400.0,69700.0,1335777
2023-10-19 14:00:00+09:00,69700.0,69700.0,69600.0,69700.0,803868
2023-10-20 09:00:00+09:00,68900.0,69100.0,68100.0,68400.0,3769206
2023-10-20 10:00:00+09:00,68400.0,68800.0,68200.0,68600.0,2153555
2023-10-20 11:00:00+09:00,68500.0,68900.0,68500.0,68800.0,991910
2023-10-20 12:00:00+09:00,68800.0,69200.0,68700.0,69000.0,1508181
2023-10-20 13:00:00+09:00,69100.0,69200.0,68900.0,69100.0,1869220
2023-10-20 14:00:00+09:00,69100.0,69200.0,68600.0,68700.0,2421831
2023-10-23 09:00:00+09:00,68700.0,69100.0,68300.0,68800.0,0
2023-10-23 10:00:00+09:00,68900.0,68900.0,68400.0,68500.0,1183853
2023-10-23 11:00:00+09:00,68400.0,68500.0,68200.0,68400.0,1293364
2023-10-23 12:00:00+09:00,68400.0,68500.0,68200.0,68300.0,709455
2023-10-23 13:00:00+09:00,68400.0,68600.0,68300.0,68300.0,867779
2023-10-23 14:00:00+09:00,68400.0,68500.0,68200.0,68300.0,1162357
2023-10-24 09:00:00+09:00,68700.0,68800.0,68200.0,68600.0,3237568
2023-10-24 10:00:00+09:00,68600.0,68700.0,67700.0,67900.0,2610309
2023-10-24 11:00:00+09:00,67900.0,68700.0,67800.0,68300.0,1747801
2023-10-24 12:00:00+09:00,68300.0,68400.0,68000.0,68200.0,1053078
2023-10-24 13:00:00+09:00,68200.0,68400.0,68000.0,68300.0,1395944
2023-10-24 14:00:00+09:00,68400.0,68600.0,68300.0,68400.0,1471129
2023-10-25 09:00:00+09:00,68800.0,68800.0,68300.0,68400.0,2763280
2023-10-25 10:00:00+09:00,68400.0,68500.0,68100.0,68400.0,1659706
2023-10-25 11:00:00+09:00,68400.0,68500.0,68200.0,68300.0,904591
2023-10-25 12:00:00+09:00,68400.0,68500.0,68100.0,68200.0,875974
2023-10-25 13:00:00+09:00,68200.0,68200.0,67900.0,68000.0,1830062
2023-10-25 14:00:00+09:00,68100.0,68200.0,68000.0,68100.0,1182357
2023-10-26 09:00:00+09:00,67000.0,67900.0,67000.0,67200.0,5383999
