date,open,high,low,close,volume,wap,count
2021-11-05 15:00:00+00:00,337.01,337.55,336.16,337.12,1533245.0,336.95,9956.0
2021-11-05 16:00:00+00:00,337.12,337.2,336.06,336.25,1233809.0,336.52,8299.0
2021-11-05 17:00:00+00:00,336.25,336.4,334.42,334.94,1708217.0,335.215,10953.0
2021-11-05 18:00:00+00:00,334.9,335.92,334.83,335.85,1249409.0,335.437,8350.0
2021-11-05 19:00:00+00:00,335.86,337.01,335.28,336.11,2309975.0,336.177,16357.0
2021-11-08 14:30:00+00:00,337.29,337.65,335.3,335.85,1613338.0,336.453,8033.0
2021-11-08 15:00:00+00:00,335.84,335.99,334.68,335.34,2069203.0,335.361,13215.0
2021-11-08 16:00:00+00:00,335.34,335.52,334.69,334.91,1417495.0,335.036,9415.0
2021-11-08 17:00:00+00:00,334.91,335.35,334.44,335.23,1096777.0,334.937,6604.0
2021-11-08 18:00:00+00:00,335.25,336.52,335.1,336.39,1220263.0,335.862,7133.0
2021-11-08 19:00:00+00:00,336.36,337.44,336.23,337.43,1120664.0,336.684,6527.0
2021-11-08 20:00:00+00:00,337.44,337.44,336.23,336.93,1801373.0,336.928,12023.0
2021-11-09 14:30:00+00:00,336.97,338.72,336.64,336.9,2035664.0,337.37,10523.0
2021-11-09 15:00:00+00:00,336.89,337.83,336.06,337.03,2074895.0,337.001,13140.0
2021-11-09 16:00:00+00:00,337.02,337.25,336.15,336.61,1421962.0,336.653,8801.0
2021-11-09 17:00:00+00:00,336.58,336.8,335.79,336.08,1281451.0,336.231,8299.0
2021-11-09 18:00:00+00:00,336.08,336.27,334.53,334.72,1335576.0,335.303,8430.0
2021-11-09 19:00:00+00:00,334.72,336.03,334.65,335.96,1185154.0,335.42,7081.0
2021-11-09 20:00:00+00:00,335.94,336.7,335.47,335.93,2024385.0,335.99,13196.0
2021-11-10 14:30:00+00:00,334.69,334.69,331.11,332.86,2512426.0,332.791,12423.0
2021-11-10 15:00:00+00:00,332.87,333.98,332.55,333.09,1659204.0,333.177,10028.0
2021-11-10 16:00:00+00:00,333.08,333.72,331.63,332.44,1337222.0,332.677,8432.0
2021-11-10 17:00:00+00:00,332.44,332.86,332.12,332.8,835044.0,332.514,4709.0
2021-11-10 18:00:00+00:00,332.78,332.83,329.93,330.41,2063294.0,330.882,11570.0
2021-11-10 19:00:00+00:00,330.4,331.65,329.92,330.87,1654636.0,330.601,10639.0
2021-11-10 20:00:00+00:00,330.9,331.64,330.44,330.83,2399837.0,331.098,15882.0
2021-11-11 14:30:00+00:00,331.75,333.31,330.51,333.11,1301183.0,332.121,5996.0
2021-11-11 15:00:00+00:00,333.11,333.4,332.23,332.55,1217338.0,332.861,8015.0
2021-11-11 16:00:00+00:00,332.55,333.78,332.33,333.36,1020030.0,333.137,6354.0
2021-11-11 17:00:00+00:00,333.37,333.54,332.62,333.09,850522.0,333.214,5855.0
2021-11-11 18:00:00+00:00,333.06,333.49,332.62,333.27,812878.0,333.064,5167.0
2021-11-11 19:00:00+00:00,333.25,333.42,332.41,332.46,809299.0,332.968,5400.0
2021-11-11 20:00:00+00:00,332.47,332.92,332.0,332.46,1571075.0,332.409,10756.0
2021-11-12 14:30:00+00:00,333.81,335.62,333.79,334.42,1448188.0,334.523,7578.0
2021-11-12 15:00:00+00:00,334.39,335.45,334.21,335.36,1345361.0,334.956,7923.0
2021-11-12 16:00:00+00:00,335.39,336.97,335.07,336.67,2300082.0,336.22,13428.0
2021-11-12 17:00:00+00:00,336.69,336.97,336.4,336.68,1060273.0,336.714,6330.0
2021-11-12 18:00:00+00:00,336.68,336.86,336.24,336.74,842656.0,336.618,5851.0
2021-11-12 19:00:00+00:00,336.74,336.84,336.15,336.27,1035823.0,336.427,6554.0
2021-11-12 20:00:00+00:00,336.27,337.23,336.19,336.73,1920934.0,336.713,12898.0
2021-11-15 14:30:00+00:00,337.54,337.93,335.56,336.34,2163782.0,336.769,10336.0
2021-11-15 15:00:00+00:00,336.39,336.39,334.62,335.3,1965832.0,335.193,12201.0
2021-11-15 16:00:00+00:00,335.31,335.82,334.22,334.98,1261783.0,335.111,7509.0
2021-11-15 17:00:00+00:00,335.0,335.31,334.03,334.84,908204.0,334.758,5607.0
2021-11-15 18:00:00+00:00,334.83,335.69,334.57,335.02,847516.0,335.218,5474.0
2021-11-15 19:00:00+00:00,335.01,335.52,334.48,335.46,735229.0,334.955,4540.0
2021-11-15 20:00:00+00:00,335.42,336.32,335.3,336.08,1542657.0,335.793,9672.0
2021-11-16 14:30:00+00:00,335.65,337.56,335.51,337.0,1719917.0,336.601,8980.0
2021-11-16 15:00:00+00:00,337.02,338.01,336.71,337.72,1688648.0,337.405,10132.0
2021-11-16 16:00:00+00:00,337.7,339.98,337.69,339.09,2077319.0,339.284,11310.0
2021-11-16 17:00:00+00:00,339.11,340.43,339.02,340.34,1490916.0,339.745,7200.0
2021-11-16 18:00:00+00:00,340.34,340.54,339.81,340.35,1164468.0,340.225,6609.0
2021-11-16 19:00:00+00:00,340.36,340.67,339.81,339.86,1135824.0,340.129,6643.0
2021-11-16 20:00:00+00:00,339.85,340.37,339.2,339.58,2338857.0,339.814,15480.0
2021-11-17 14:30:00+00:00,339.21,340.33,338.0,338.11,1426612.0,339.286,6933.0
2021-11-17 15:00:00+00:00,338.21,340.2,338.16,339.84,1698563.0,339.51,10106.0
2021-11-17 16:00:00+00:00,339.83,342.14,339.83,342.03,1607533.0,340.876,8142.0
2021-11-17 17:00:00+00:00,342.05,342.19,340.01,340.36,1327993.0,341.089,7703.0
2021-11-17 18:00:00+00:00,340.33,340.79,339.73,340.21,890103.0,340.21,4979.0
2021-11-17 19:00:00+00:00,340.22,340.27,339.47,339.87,724095.0,339.868,4601.0
2021-11-17 20:00:00+00:00,339.88,340.24,339.0,339.15,2337653.0,339.482,14866.0
2021-11-18 14:30:00+00:00,338.18,340.34,337.12,340.04,1639882.0,338.63,7479.0
2021-11-18 15:00:00+00:00,340.06,340.35,338.68,339.37,1495261.0,339.621,9012.0
2021-11-18 16:00:00+00:00,339.34,342.09,339.17,341.48,1401808.0,340.627,8285.0
2021-11-18 17:00:00+00:00,341.47,342.45,340.32,340.8,1347565.0,341.766,7930.0
2021-11-18 18:00:00+00:00,340.78,341.52,340.73,341.07,773752.0,341.095,4862.0
2021-11-18 19:00:00+00:00,341.06,341.3,340.57,340.94,844153.0,340.901,5478.0
2021-11-18 20:00:00+00:00,340.96,341.71,340.72,341.27,2242141.0,341.193,14708.0
2021-11-19 14:30:00+00:00,342.71,344.41,342.2,344.31,3274575.0,343.127,9261.0
2021-11-19 15:00:00+00:00,344.35,345.1,342.63,342.77,2437777.0,343.92,13403.0
2021-11-19 16:00:00+00:00,342.73,344.03,342.68,343.43,1317239.0,343.539,7539.0
2021-11-19 17:00:00+00:00,343.44,344.24,343.2,343.45,1013404.0,343.628,5866.0
2021-11-19 18:00:00+00:00,343.43,343.98,342.66,343.25,1073298.0,343.348,6137.0
2021-11-19 19:00:00+00:00,343.24,343.41,342.85,342.93,809229.0,343.117,4909.0
2021-11-19 20:00:00+00:00,342.92,343.69,342.82,343.04,2236714.0,343.176,14534.0
2021-11-22 14:30:00+00:00,344.62,348.38,344.06,346.91,2961499.0,346.423,14506.0
2021-11-22 15:00:00+00:00,346.96,349.67,346.96,347.68,3674846.0,348.326,19539.0
2021-11-22 16:00:00+00:00,347.7,348.09,342.86,343.64,3592422.0,345.223,18081.0
2021-11-22 17:00:00+00:00,343.58,343.89,341.59,342.22,2451491.0,342.745,14774.0
2021-11-22 18:00:00+00:00,342.23,343.13,341.74,342.59,1144669.0,342.557,7183.0
2021-11-22 19:00:00+00:00,342.6,343.87,342.5,343.31,1343248.0,343.121,8092.0
2021-11-22 20:00:00+00:00,343.32,343.85,339.55,339.89,2801174.0,341.705,17472.0
2021-11-23 14:30:00+00:00,336.91,339.45,334.31,339.08,3146235.0,336.783,15375.0
2021-11-23 15:00:00+00:00,339.08,339.11,333.56,334.44,3637378.0,335.603,21967.0
2021-11-23 16:00:00+00:00,334.43,336.4,333.93,335.55,2081675.0,335.448,12172.0
2021-11-23 17:00:00+00:00,335.55,335.68,334.2,334.54,1280370.0,334.905,8041.0
2021-11-23 18:00:00+00:00,334.54,336.28,334.27,335.67,1159944.0,335.058,7507.0
2021-11-23 19:00:00+00:00,335.68,336.68,334.61,336.3,1240881.0,335.56,7645.0
2021-11-23 20:00:00+00:00,336.27,337.93,335.89,337.75,2559802.0,336.955,16156.0
2021-11-24 14:30:00+00:00,336.22,336.58,333.91,335.07,1740029.0,335.093,8391.0
2021-11-24 15:00:00+00:00,335.01,336.44,334.04,335.46,2236587.0,335.355,12346.0
2021-11-24 16:00:00+00:00,335.46,336.73,334.71,335.93,1459184.0,335.891,9099.0
2021-11-24 17:00:00+00:00,335.92,336.62,335.8,336.28,854368.0,336.159,5402.0
2021-11-24 18:00:00+00:00,336.29,336.56,335.99,336.33,699895.0,336.322,4489.0
2021-11-24 19:00:00+00:00,336.33,336.98,335.48,336.49,1044786.0,336.22,6286.0
2021-11-24 20:00:00+00:00,336.49,338.16,336.31,337.9,1768068.0,337.432,11402.0
2021-11-26 14:30:00+00:00,334.65,337.93,334.03,336.48,2540749.0,336.081,13259.0
2021-11-26 15:00:00+00:00,336.42,336.8,333.1,333.48,2866819.0,335.039,19563.0
2021-11-26 16:00:00+00:00,333.48,333.48,330.34,330.99,3115894.0,331.448,19673.0
2021-11-26 17:00:00+00:00,331.0,332.42,328.12,329.79,5695578.0,330.761,33654.0
2021-11-29 14:30:00+00:00,334.98,337.66,334.74,337.21,3256544.0,336.035,16093.0
2021-11-29 15:00:00+00:00,337.17,339.03,336.87,337.54,3374239.0,337.923,19077.0
2021-11-29 16:00:00+00:00,337.55,338.1,336.1,337.97,1918489.0,337.068,11131.0
2021-11-29 17:00:00+00:00,337.98,338.13,337.26,337.72,1400159.0,337.726,8558.0
2021-11-29 18:00:00+00:00,337.74,338.26,337.38,337.67,1093719.0,337.757,6808.0
2021-11-29 19:00:00+00:00,337.68,337.79,336.63,337.48,1106704.0,337.301,7113.0
2021-11-29 20:00:00+00:00,337.48,337.83,335.5,336.55,2736241.0,337.05,18694.0
2021-11-30 14:30:00+00:00,335.58,336.19,334.12,335.98,2169296.0,335.252,10221.0
2021-11-30 15:00:00+00:00,335.95,337.78,332.13,332.19,3580394.0,335.568,19582.0
2021-11-30 16:00:00+00:00,332.2,332.34,328.99,329.99,3467621.0,330.756,19726.0
2021-11-30 17:00:00+00:00,329.98,331.48,329.62,330.39,1945763.0,330.307,10990.0
2021-11-30 18:00:00+00:00,330.43,332.0,330.0,332.0,1293123.0,330.892,7725.0
2021-11-30 19:00:00+00:00,331.99,332.53,330.8,331.49,1600965.0,331.945,9601.0
2021-11-30 20:00:00+00:00,331.51,331.9,330.01,330.64,3801854.0,331.148,24545.0
2021-12-01 14:30:00+00:00,335.13,336.83,334.21,335.81,2405000.0,335.414,10704.0
2021-12-01 15:00:00+00:00,335.85,336.1,333.86,335.62,2470375.0,334.767,14871.0
2021-12-01 16:00:00+00:00,335.65,338.53,334.96,337.32,2666623.0,337.155,15768.0
2021-12-01 17:00:00+00:00,337.3,339.28,335.71,335.9,2438454.0,337.973,14471.0
2021-12-01 18:00:00+00:00,335.88,337.11,334.21,335.73,2745946.0,335.474,17806.0
2021-12-01 19:00:00+00:00,335.71,335.94,333.83,334.61,2068858.0,334.946,14153.0
2021-12-01 20:00:00+00:00,334.66,334.87,329.39,329.98,4827187.0,332.084,31548.0
2021-12-02 14:30:00+00:00,330.3,333.49,328.52,332.21,2173927.0,331.33,11971.0
2021-12-02 15:00:00+00:00,332.2,332.64,327.8,329.61,2995350.0,329.6,18686.0
2021-12-02 16:00:00+00:00,329.57,331.15,328.59,329.84,1979608.0,329.843,13208.0
2021-12-02 17:00:00+00:00,329.85,331.76,329.59,330.96,1723115.0,330.933,10334.0
2021-12-02 18:00:00+00:00,330.99,331.7,329.56,330.33,1378746.0,330.572,9500.0
2021-12-02 19:00:00+00:00,330.3,330.78,328.99,329.8,1709999.0,330.041,11549.0
2021-12-02 20:00:00+00:00,329.83,331.42,328.57,329.49,3937292.0,329.909,25791.0
2021-12-03 14:30:00+00:00,331.99,332.7,327.1,327.4,2563427.0,330.205,13136.0
2021-12-03 15:00:00+00:00,327.46,327.68,321.23,321.95,4560246.0,324.585,26987.0
2021-12-03 16:00:00+00:00,321.93,323.36,319.51,319.96,3417981.0,321.506,19265.0
2021-12-03 17:00:00+00:00,320.0,321.36,319.43,320.24,2374626.0,320.447,12957.0
2021-12-03 18:00:00+00:00,320.23,320.61,318.34,318.72,2537204.0,319.408,14817.0
2021-12-03 19:00:00+00:00,318.7,320.76,318.03,319.9,2362522.0,319.48,14268.0
2021-12-03 20:00:00+00:00,319.9,323.45,319.35,323.15,4907749.0,321.307,30491.0
2021-12-06 14:30:00+00:00,323.95,324.85,319.23,320.39,2441639.0,321.601,12409.0
2021-12-06 15:00:00+00:00,320.38,323.51,319.25,322.47,2769644.0,321.779,16000.0
2021-12-06 16:00:00+00:00,322.48,323.18,321.55,322.17,1517784.0,322.383,9411.0
2021-12-06 17:00:00+00:00,322.19,324.09,321.87,323.96,1414288.0,323.205,7913.0
2021-12-06 18:00:00+00:00,323.97,325.63,323.75,325.34,1514554.0,324.82,8664.0
2021-12-06 19:00:00+00:00,325.32,327.45,324.44,325.43,3233381.0,325.862,19182.0
2021-12-06 20:00:00+00:00,325.42,327.29,325.39,326.47,3336711.0,326.243,22471.0
2021-12-07 14:30:00+00:00,331.57,332.76,330.1,332.5,2980829.0,331.49,15645.0
2021-12-07 15:00:00+00:00,332.54,335.6,332.08,335.29,3230030.0,334.32,18343.0
2021-12-07 16:00:00+00:00,335.3,335.8,334.67,335.01,2226106.0,335.284,13424.0
2021-12-07 17:00:00+00:00,335.01,335.78,334.67,335.46,1577282.0,335.18,9680.0
2021-12-07 18:00:00+00:00,335.46,335.68,334.64,335.23,1572730.0,335.093,9783.0
2021-12-07 19:00:00+00:00,335.22,335.26,333.56,333.89,1785287.0,334.181,11126.0
2021-12-07 20:00:00+00:00,333.88,335.3,332.09,334.92,3920246.0,333.829,23916.0
2021-12-08 14:30:00+00:00,335.19,335.5,332.27,332.82,2013474.0,333.819,10431.0
2021-12-08 15:00:00+00:00,332.76,333.53,331.46,331.69,2069695.0,332.477,12875.0
2021-12-08 16:00:00+00:00,331.71,332.29,330.8,331.66,1593747.0,331.588,10153.0
2021-12-08 17:00:00+00:00,331.62,331.88,330.98,331.56,1183452.0,331.411,7413.0
2021-12-08 18:00:00+00:00,331.57,332.94,331.33,332.61,1236266.0,332.2,7719.0
2021-12-08 19:00:00+00:00,332.61,333.11,332.11,333.1,1166190.0,332.638,7425.0
2021-12-08 20:00:00+00:00,333.1,335.31,331.46,334.96,3101719.0,334.025,18981.0
2021-12-09 14:30:00+00:00,334.68,336.49,333.94,334.62,1930976.0,335.284,10022.0
2021-12-09 15:00:00+00:00,334.61,335.03,332.89,333.93,1643379.0,334.025,10090.0
2021-12-09 16:00:00+00:00,333.94,335.33,333.35,334.32,1252394.0,334.442,7608.0
2021-12-09 17:00:00+00:00,334.33,334.85,333.49,334.78,1060718.0,334.099,6870.0
2021-12-09 18:00:00+00:00,334.77,334.97,333.3,334.29,1086540.0,334.269,7380.0
2021-12-09 19:00:00+00:00,334.3,334.85,333.57,333.85,1124648.0,334.161,7560.0
2021-12-09 20:00:00+00:00,333.86,334.18,332.12,333.08,2774631.0,333.329,18899.0
2021-12-10 14:30:00+00:00,334.8,339.0,334.79,338.3,3190987.0,337.055,16225.0
2021-12-10 15:00:00+00:00,338.3,342.7,338.11,340.98,7174304.0,340.709,34678.0
2021-12-10 16:00:00+00:00,340.93,340.96,338.36,339.95,3400911.0,339.435,17294.0
2021-12-10 17:00:00+00:00,339.97,340.29,338.25,340.26,1765697.0,339.201,10115.0
2021-12-10 18:00:00+00:00,340.26,340.95,339.95,340.53,1888927.0,340.41,10080.0
2021-12-10 19:00:00+00:00,340.53,341.1,339.6,339.94,2061134.0,340.424,10402.0
2021-12-10 20:00:00+00:00,339.94,343.0,339.8,342.23,4594213.0,341.548,26303.0
2021-12-13 14:30:00+00:00,340.68,342.8,339.8,341.56,2562014.0,341.149,13700.0
2021-12-13 15:00:00+00:00,341.53,343.79,340.8,341.75,2748470.0,342.225,14441.0
2021-12-13 16:00:00+00:00,341.73,342.16,340.58,341.1,1901419.0,341.375,10801.0
2021-12-13 17:00:00+00:00,341.1,341.76,340.43,341.33,1134231.0,341.231,6837.0
2021-12-13 18:00:00+00:00,341.33,341.83,340.53,341.3,1174637.0,341.185,6261.0
2021-12-13 19:00:00+00:00,341.29,342.11,341.11,342.09,1290662.0,341.617,8062.0
2021-12-13 20:00:00+00:00,342.09,342.23,339.08,339.44,3668076.0,340.686,22279.0
2021-12-14 14:30:00+00:00,332.7,334.64,329.67,330.03,4179821.0,332.031,22807.0
2021-12-14 15:00:00+00:00,330.05,330.33,326.32,326.82,4329769.0,328.799,26065.0
2021-12-14 16:00:00+00:00,326.78,326.98,324.82,325.9,4297524.0,325.981,24323.0
2021-12-14 17:00:00+00:00,325.89,326.01,324.11,324.9,2515556.0,324.848,13976.0
2021-12-14 18:00:00+00:00,324.9,326.16,324.81,325.27,2220562.0,325.453,12529.0
2021-12-14 19:00:00+00:00,325.26,327.5,325.22,327.05,2712116.0,326.55,14545.0
2021-12-14 20:00:00+00:00,327.02,329.68,327.01,328.48,5570674.0,328.309,32822.0
2021-12-15 14:30:00+00:00,328.61,329.8,327.74,329.22,2164235.0,328.686,11389.0
2021-12-15 15:00:00+00:00,329.25,330.6,328.51,329.71,2257247.0,329.655,13345.0
2021-12-15 16:00:00+00:00,329.69,329.94,325.64,325.77,2239099.0,327.275,13673.0
2021-12-15 17:00:00+00:00,325.76,326.57,325.28,325.79,1258482.0,325.892,8245.0
2021-12-15 18:00:00+00:00,325.78,326.56,325.33,326.33,1317340.0,325.755,8353.0
2021-12-15 19:00:00+00:00,326.27,329.98,324.5,329.03,4022299.0,327.928,22930.0
2021-12-15 20:00:00+00:00,329.0,335.19,328.8,334.66,6068197.0,332.832,34902.0
2021-12-16 14:30:00+00:00,335.63,336.76,332.04,332.16,2928613.0,334.612,16794.0
2021-12-16 15:00:00+00:00,332.13,332.8,330.57,331.6,2564521.0,331.566,16748.0
2021-12-16 16:00:00+00:00,331.62,331.75,327.69,327.85,2741557.0,328.911,16469.0
2021-12-16 17:00:00+00:00,327.83,328.27,325.87,325.96,2532674.0,326.661,15868.0
2021-12-16 18:00:00+00:00,325.95,327.9,325.9,327.05,1686835.0,326.953,10113.0
2021-12-16 19:00:00+00:00,327.04,327.43,323.02,324.64,3242829.0,324.815,19864.0
2021-12-16 20:00:00+00:00,324.64,326.83,323.77,324.9,4599539.0,325.281,29443.0
