date,open,high,low,close,volume,wap,count
2023-01-04 15:15:00+00:00,312.08,312.77,311.67,312.74,46622.0,312.077,253.0
2023-01-04 15:30:00+00:00,312.83,312.84,311.71,312.48,32584.0,312.252,235.0
2023-01-04 15:45:00+00:00,312.6,313.12,312.2,313.03,42464.0,312.662,268.0
2023-01-04 16:00:00+00:00,313.07,313.17,312.08,313.17,40753.0,312.584,259.0
2023-01-04 16:15:00+00:00,313.17,313.5,312.91,313.42,34900.0,313.201,212.0
2023-01-04 16:30:00+00:00,313.42,314.86,313.42,314.84,41224.0,314.364,290.0
2023-01-04 16:45:00+00:00,314.8,315.83,314.58,315.68,74012.0,315.167,473.0
2023-01-04 17:00:00+00:00,315.68,315.72,315.02,315.02,69035.0,315.237,368.0
2023-01-04 17:15:00+00:00,315.01,315.64,314.94,315.28,76775.0,315.301,461.0
2023-01-04 17:30:00+00:00,315.24,316.57,315.24,316.57,79824.0,315.813,410.0
2023-01-04 17:45:00+00:00,316.59,316.79,315.89,315.9,88096.0,316.308,513.0
2023-01-04 18:00:00+00:00,315.9,316.26,315.42,316.24,46847.0,315.861,302.0
2023-01-04 18:15:00+00:00,316.28,316.8,316.27,316.27,39186.0,316.531,297.0
2023-01-04 18:30:00+00:00,316.33,316.72,316.25,316.31,63168.0,316.461,434.0
2023-01-04 18:45:00+00:00,316.29,316.57,315.9,315.95,40932.0,316.25,274.0
2023-01-04 19:00:00+00:00,316.03,316.89,314.3,314.87,112310.0,315.099,628.0
2023-01-04 19:15:00+00:00,314.97,315.91,313.41,313.68,90692.0,314.573,489.0
2023-01-04 19:30:00+00:00,313.51,314.55,313.5,314.2,81750.0,314.016,540.0
2023-01-04 19:45:00+00:00,314.18,314.53,313.72,314.43,47598.0,314.165,296.0
2023-01-04 20:00:00+00:00,314.45,315.12,314.42,314.86,50814.0,314.824,301.0
2023-01-04 20:15:00+00:00,314.82,315.09,314.37,314.62,41810.0,314.797,290.0
2023-01-04 20:30:00+00:00,314.61,314.81,313.08,313.09,85166.0,313.876,671.0
2023-01-04 20:45:00+00:00,313.07,314.76,312.79,314.54,320089.0,313.881,2200.0
2023-01-05 14:30:00+00:00,313.57,314.23,311.5,312.19,204471.0,313.246,695.0
2023-01-05 14:45:00+00:00,312.05,312.43,311.06,312.19,62670.0,311.844,423.0
2023-01-05 15:00:00+00:00,312.16,312.5,311.08,311.93,56848.0,311.715,372.0
2023-01-05 15:15:00+00:00,312.0,312.15,310.82,311.27,44302.0,311.33,260.0
2023-01-05 15:30:00+00:00,311.35,311.99,310.82,311.91,33925.0,311.271,235.0
2023-01-05 15:45:00+00:00,311.88,311.94,310.84,310.93,34889.0,311.416,237.0
2023-01-05 16:00:00+00:00,310.9,311.22,310.52,310.87,48663.0,310.814,284.0
2023-01-05 16:15:00+00:00,310.89,311.0,310.0,310.83,71870.0,310.368,421.0
2023-01-05 16:30:00+00:00,310.81,311.24,310.62,311.24,34628.0,310.89,271.0
2023-01-05 16:45:00+00:00,311.2,311.4,310.86,311.34,48473.0,311.076,263.0
2023-01-05 17:00:00+00:00,311.31,312.09,311.26,311.57,47764.0,311.74,266.0
2023-01-05 17:15:00+00:00,311.56,312.04,311.2,311.75,25615.0,311.64,170.0
2023-01-05 17:30:00+00:00,311.77,312.54,311.66,311.77,33713.0,312.161,288.0
2023-01-05 17:45:00+00:00,311.84,312.1,311.61,312.06,30829.0,311.89,201.0
2023-01-05 18:00:00+00:00,312.07,312.34,311.83,311.95,26243.0,312.049,170.0
2023-01-05 18:15:00+00:00,311.94,313.44,311.91,312.72,52354.0,312.664,351.0
2023-01-05 18:30:00+00:00,312.64,313.62,312.64,313.27,84466.0,313.23,441.0
2023-01-05 18:45:00+00:00,313.26,313.98,313.09,313.63,68820.0,313.591,411.0
2023-01-05 19:00:00+00:00,313.67,314.09,313.3,313.3,36007.0,313.871,235.0
2023-01-05 19:15:00+00:00,313.4,313.57,312.63,312.79,25288.0,313.192,170.0
2023-01-05 19:30:00+00:00,312.79,313.56,312.68,313.16,22053.0,313.127,136.0
2023-01-05 19:45:00+00:00,313.25,313.59,312.78,312.8,30905.0,313.272,241.0
2023-01-05 20:00:00+00:00,312.8,312.82,312.28,312.53,39668.0,312.58,273.0
2023-01-05 20:15:00+00:00,312.55,312.74,311.82,312.06,52921.0,312.218,328.0
2023-01-05 20:30:00+00:00,311.96,312.47,311.77,312.12,76725.0,312.165,532.0
2023-01-05 20:45:00+00:00,312.15,312.99,311.68,312.77,241163.0,312.393,1761.0
2023-01-06 14:30:00+00:00,315.0,316.39,313.7,313.98,159295.0,315.374,673.0
2023-01-06 14:45:00+00:00,313.89,314.81,313.38,314.38,67338.0,314.21,450.0
2023-01-06 15:00:00+00:00,314.7,316.87,314.51,316.27,71559.0,315.819,460.0
2023-01-06 15:15:00+00:00,316.28,316.92,316.08,316.24,52994.0,316.456,307.0
2023-01-06 15:30:00+00:00,316.34,318.11,316.32,317.6,68775.0,317.395,443.0
2023-01-06 15:45:00+00:00,317.63,318.49,317.44,318.2,66815.0,318.152,464.0
2023-01-06 16:00:00+00:00,318.21,318.78,318.21,318.32,45261.0,318.496,278.0
2023-01-06 16:15:00+00:00,318.27,318.55,317.7,317.77,49323.0,318.058,297.0
2023-01-06 16:30:00+00:00,317.82,318.19,317.5,317.74,34764.0,317.828,266.0
2023-01-06 16:45:00+00:00,317.73,318.8,317.67,318.26,42159.0,318.3,290.0
2023-01-06 17:00:00+00:00,318.31,318.39,317.39,317.52,62633.0,317.918,392.0
2023-01-06 17:15:00+00:00,317.51,317.59,316.5,316.73,69150.0,317.113,456.0
2023-01-06 17:30:00+00:00,316.72,317.54,316.72,317.33,29108.0,317.142,206.0
2023-01-06 17:45:00+00:00,317.35,317.59,316.82,317.12,36599.0,317.188,226.0
2023-01-06 18:00:00+00:00,317.12,317.44,316.82,317.41,48174.0,317.145,237.0
2023-01-06 18:15:00+00:00,317.42,317.71,317.17,317.5,22067.0,317.44,160.0
2023-01-06 18:30:00+00:00,317.51,317.82,317.3,317.38,38631.0,317.617,217.0
2023-01-06 18:45:00+00:00,317.38,318.02,317.2,317.91,39244.0,317.537,230.0
2023-01-06 19:00:00+00:00,317.91,318.43,317.9,318.33,31852.0,318.135,216.0
2023-01-06 19:15:00+00:00,318.32,318.84,318.32,318.58,41426.0,318.642,268.0
2023-01-06 19:30:00+00:00,318.59,319.3,318.56,319.03,71518.0,318.979,427.0
2023-01-06 19:45:00+00:00,318.98,319.73,318.77,319.57,56645.0,319.36,333.0
2023-01-06 20:00:00+00:00,319.59,320.16,319.54,319.84,84301.0,319.9,471.0
2023-01-06 20:15:00+00:00,319.84,320.0,318.95,319.09,70214.0,319.369,508.0
2023-01-06 20:30:00+00:00,319.07,319.75,318.87,319.59,117708.0,319.309,825.0
2023-01-06 20:45:00+00:00,319.53,319.74,318.29,318.64,292502.0,318.723,2112.0
2023-01-09 14:30:00+00:00,319.02,319.82,317.86,318.71,194994.0,318.768,635.0
2023-01-09 14:45:00+00:00,318.72,319.16,318.06,319.16,87196.0,318.622,556.0
2023-01-09 15:00:00+00:00,319.2,319.67,319.02,319.33,88244.0,319.349,567.0
2023-01-09 15:15:00+00:00,319.26,319.78,317.87,317.95,87608.0,318.731,497.0
2023-01-09 15:30:00+00:00,317.85,319.95,317.84,319.91,104019.0,319.201,710.0
2023-01-09 15:45:00+00:00,319.92,320.5,319.52,319.66,98244.0,320.03,618.0
2023-01-09 16:00:00+00:00,319.63,320.34,319.63,320.16,55586.0,320.036,365.0
2023-01-09 16:15:00+00:00,320.17,320.22,319.86,320.08,50355.0,320.032,351.0
2023-01-09 16:30:00+00:00,320.12,320.17,319.6,319.87,48485.0,319.839,300.0
2023-01-09 16:45:00+00:00,319.89,320.42,319.84,320.0,64749.0,320.086,358.0
2023-01-09 17:00:00+00:00,320.2,320.2,319.46,319.66,51699.0,319.806,351.0
2023-01-09 17:15:00+00:00,319.64,320.05,319.3,320.02,70642.0,319.616,489.0
2023-01-09 17:30:00+00:00,320.05,320.05,318.8,318.97,72764.0,319.203,358.0
2023-01-09 17:45:00+00:00,318.98,319.35,318.94,319.32,43723.0,319.157,305.0
2023-01-09 18:00:00+00:00,319.25,319.28,318.52,318.77,52503.0,318.857,271.0
2023-01-09 18:15:00+00:00,318.7,318.74,317.95,318.26,51269.0,318.35,293.0
2023-01-09 18:30:00+00:00,318.18,318.35,317.3,317.57,61841.0,317.715,372.0
2023-01-09 18:45:00+00:00,317.49,318.12,317.37,317.8,44917.0,317.785,242.0
2023-01-09 19:00:00+00:00,317.82,318.32,317.36,317.63,63038.0,317.914,312.0
2023-01-09 19:15:00+00:00,317.55,317.94,317.43,317.78,61705.0,317.734,323.0
2023-01-09 19:30:00+00:00,317.65,317.97,317.05,317.35,54141.0,317.364,363.0
2023-01-09 19:45:00+00:00,317.24,317.49,316.23,316.32,81260.0,316.931,458.0
2023-01-09 20:00:00+00:00,316.24,316.49,315.83,315.85,62209.0,316.227,356.0
2023-01-09 20:15:00+00:00,315.83,316.35,315.28,315.28,79791.0,315.805,539.0
2023-01-09 20:30:00+00:00,315.29,315.88,314.75,315.8,118726.0,315.207,853.0
2023-01-09 20:45:00+00:00,315.83,316.0,314.82,315.45,236747.0,315.62,1836.0
2023-01-10 14:30:00+00:00,315.0,316.0,314.78,315.28,109916.0,315.268,300.0
2023-01-10 14:45:00+00:00,315.25,315.46,314.04,314.62,55573.0,314.761,391.0
2023-01-10 15:00:00+00:00,314.69,314.95,313.82,314.66,56877.0,314.437,406.0
2023-01-10 15:15:00+00:00,314.7,315.13,313.85,314.1,56759.0,314.635,278.0
2023-01-10 15:30:00+00:00,314.0,315.35,313.34,314.21,216464.0,314.338,953.0
2023-01-10 15:45:00+00:00,314.19,315.38,314.06,315.02,60960.0,314.633,342.0
2023-01-10 16:00:00+00:00,315.13,315.81,315.0,315.55,60733.0,315.461,286.0
2023-01-10 16:15:00+00:00,315.59,315.96,315.08,315.12,41057.0,315.538,255.0
2023-01-10 16:30:00+00:00,315.43,315.43,314.71,314.87,48234.0,315.003,207.0
2023-01-10 16:45:00+00:00,314.77,315.55,314.65,315.41,30437.0,314.989,197.0
2023-01-10 17:00:00+00:00,315.41,316.12,315.04,315.92,31013.0,315.493,211.0
2023-01-10 17:15:00+00:00,315.95,316.2,315.5,315.92,53250.0,315.762,270.0
2023-01-10 17:30:00+00:00,315.93,316.53,315.65,316.09,29802.0,316.035,171.0
2023-01-10 17:45:00+00:00,316.04,316.48,315.92,316.35,42474.0,316.207,261.0
2023-01-10 18:00:00+00:00,316.4,316.79,316.27,316.55,25631.0,316.553,130.0
2023-01-10 18:15:00+00:00,316.53,316.53,316.03,316.06,17492.0,316.229,127.0
2023-01-10 18:30:00+00:00,316.05,316.8,316.0,316.28,27553.0,316.327,206.0
2023-01-10 18:45:00+00:00,316.24,316.49,315.94,316.22,19393.0,316.19,129.0
2023-01-10 19:00:00+00:00,316.41,316.66,316.19,316.48,22423.0,316.367,137.0
2023-01-10 19:15:00+00:00,316.48,316.7,315.9,316.15,23558.0,316.219,167.0
2023-01-10 19:30:00+00:00,316.08,316.39,315.61,315.61,40010.0,316.097,294.0
2023-01-10 19:45:00+00:00,315.56,315.79,315.41,315.54,38015.0,315.554,267.0
2023-01-10 20:00:00+00:00,315.54,315.56,314.91,315.5,42288.0,315.223,257.0
2023-01-10 20:15:00+00:00,315.53,315.92,315.52,315.58,42031.0,315.708,259.0
2023-01-10 20:30:00+00:00,315.63,316.09,315.53,315.82,62615.0,315.858,435.0
2023-01-10 20:45:00+00:00,315.79,316.78,315.68,316.46,168973.0,316.323,1256.0
2023-01-11 14:30:00+00:00,318.52,318.87,317.37,318.73,125438.0,318.233,397.0
2023-01-11 14:45:00+00:00,318.64,318.73,317.35,317.63,63904.0,317.871,312.0
2023-01-11 15:00:00+00:00,317.59,317.84,316.91,317.37,46603.0,317.37,286.0
2023-01-11 15:15:00+00:00,317.19,317.64,316.71,317.42,64472.0,317.154,355.0
2023-01-11 15:30:00+00:00,317.43,317.44,316.69,317.01,31391.0,316.92,239.0
2023-01-11 15:45:00+00:00,317.12,317.38,316.6,316.71,43490.0,316.943,235.0
2023-01-11 16:00:00+00:00,316.71,317.2,316.62,317.2,31319.0,316.817,224.0
2023-01-11 16:15:00+00:00,317.23,317.47,316.89,317.38,31874.0,317.185,243.0
2023-01-11 16:30:00+00:00,317.42,317.5,317.03,317.38,24355.0,317.304,192.0
2023-01-11 16:45:00+00:00,317.37,317.67,317.25,317.28,36008.0,317.487,211.0
2023-01-11 17:00:00+00:00,317.28,317.45,316.86,317.41,40615.0,317.14,232.0
2023-01-11 17:15:00+00:00,317.42,317.57,317.17,317.39,18766.0,317.405,124.0
2023-01-11 17:30:00+00:00,317.4,317.47,317.01,317.11,26449.0,317.224,178.0
2023-01-11 17:45:00+00:00,317.16,317.32,316.87,317.19,36991.0,317.127,248.0
2023-01-11 18:00:00+00:00,317.17,318.0,317.14,317.92,42115.0,317.524,301.0
2023-01-11 18:15:00+00:00,317.92,318.17,317.27,318.03,22449.0,317.783,164.0
2023-01-11 18:30:00+00:00,317.96,318.76,317.96,318.75,35211.0,318.476,205.0
2023-01-11 18:45:00+00:00,318.75,318.8,318.12,318.35,30610.0,318.417,219.0
2023-01-11 19:00:00+00:00,318.4,318.61,317.74,317.99,31868.0,318.149,211.0
2023-01-11 19:15:00+00:00,317.96,318.78,317.95,318.7,23757.0,318.474,137.0
2023-01-11 19:30:00+00:00,318.75,319.15,318.75,319.03,46401.0,319.022,275.0
2023-01-11 19:45:00+00:00,319.03,319.17,318.8,319.01,29449.0,318.98,201.0
2023-01-11 20:00:00+00:00,319.01,319.64,318.94,319.41,60109.0,319.356,370.0
2023-01-11 20:15:00+00:00,319.42,319.56,318.85,318.94,69400.0,319.289,393.0
2023-01-11 20:30:00+00:00,318.99,319.6,318.86,319.6,86325.0,319.145,623.0
2023-01-11 20:45:00+00:00,319.57,320.57,319.22,320.36,345936.0,319.931,2506.0
2023-01-12 14:30:00+00:00,321.15,321.25,318.36,318.62,210487.0,319.937,768.0
2023-01-12 14:45:00+00:00,318.58,320.0,317.72,319.77,120760.0,318.417,593.0
2023-01-12 15:00:00+00:00,319.8,320.46,318.49,319.85,72021.0,319.441,393.0
2023-01-12 15:15:00+00:00,319.91,320.2,319.41,319.69,37144.0,319.802,264.0
2023-01-12 15:30:00+00:00,319.72,320.34,318.83,319.03,58842.0,319.716,414.0
2023-01-12 15:45:00+00:00,319.04,320.03,318.56,319.53,39144.0,319.247,259.0
2023-01-12 16:00:00+00:00,319.35,320.15,318.97,320.15,48898.0,319.568,300.0
2023-01-12 16:15:00+00:00,320.2,320.28,319.62,320.02,29783.0,319.995,220.0
2023-01-12 16:30:00+00:00,320.05,320.06,319.12,319.89,31723.0,319.535,188.0
2023-01-12 16:45:00+00:00,319.84,319.95,319.25,319.92,21688.0,319.56,151.0
2023-01-12 17:00:00+00:00,319.86,320.63,319.72,320.51,35745.0,320.2,184.0
2023-01-12 17:15:00+00:00,320.5,320.96,320.39,320.82,51005.0,320.755,259.0
2023-01-12 17:30:00+00:00,320.8,321.32,320.41,320.6,31363.0,320.849,211.0
2023-01-12 17:45:00+00:00,320.65,320.69,320.41,320.44,29751.0,320.553,204.0
2023-01-12 18:00:00+00:00,320.4,320.85,320.24,320.67,22463.0,320.592,153.0
2023-01-12 18:15:00+00:00,320.66,321.07,319.42,319.5,45322.0,320.455,282.0
2023-01-12 18:30:00+00:00,319.5,320.19,319.12,320.12,27959.0,319.714,201.0
2023-01-12 18:45:00+00:00,320.11,320.99,320.03,320.54,29853.0,320.56,208.0
2023-01-12 19:00:00+00:00,320.65,320.77,320.08,320.44,41759.0,320.364,220.0
2023-01-12 19:15:00+00:00,320.47,320.51,319.86,320.13,35531.0,320.157,221.0
2023-01-12 19:30:00+00:00,320.06,320.38,319.81,320.13,29825.0,320.03,212.0
2023-01-12 19:45:00+00:00,320.26,320.45,319.18,319.67,44905.0,319.759,275.0
2023-01-12 20:00:00+00:00,319.74,319.74,318.47,318.69,49781.0,319.109,332.0
2023-01-12 20:15:00+00:00,318.63,318.99,318.26,318.72,73675.0,318.642,567.0
2023-01-12 20:30:00+00:00,318.65,318.94,318.3,318.5,111613.0,318.627,728.0
2023-01-12 20:45:00+00:00,318.47,319.24,317.92,318.92,322557.0,318.714,2074.0
2023-01-13 14:30:00+00:00,317.49,317.52,315.79,315.99,183815.0,316.686,595.0
2023-01-13 14:45:00+00:00,315.9,317.37,315.84,317.14,56526.0,316.613,312.0
2023-01-13 15:00:00+00:00,317.08,317.9,316.72,317.43,58420.0,317.309,313.0
2023-01-13 15:15:00+00:00,317.5,318.42,317.44,318.03,69152.0,317.805,420.0
2023-01-13 15:30:00+00:00,318.03,318.27,317.42,317.5,38370.0,317.801,259.0
2023-01-13 15:45:00+00:00,317.45,317.84,316.97,317.21,61433.0,317.377,330.0
2023-01-13 16:00:00+00:00,317.26,317.38,316.3,316.3,55875.0,316.793,358.0
2023-01-13 16:15:00+00:00,316.3,317.58,316.23,317.47,30137.0,316.94,189.0
2023-01-13 16:30:00+00:00,317.42,317.47,317.0,317.47,28878.0,317.188,165.0
2023-01-13 16:45:00+00:00,317.52,317.52,316.78,316.97,22285.0,317.091,141.0
2023-01-13 17:00:00+00:00,316.89,317.23,316.72,317.23,19914.0,316.896,106.0
2023-01-13 17:15:00+00:00,317.25,317.49,317.06,317.26,21079.0,317.272,129.0
2023-01-13 17:30:00+00:00,317.31,317.37,316.89,317.19,16211.0,317.163,99.0
2023-01-13 17:45:00+00:00,317.23,317.6,317.2,317.55,24441.0,317.387,142.0
2023-01-13 18:00:00+00:00,317.53,317.76,317.27,317.37,24281.0,317.472,135.0
2023-01-13 18:15:00+00:00,317.33,317.34,316.7,316.79,27271.0,316.956,168.0
2023-01-13 18:30:00+00:00,316.85,317.42,316.74,317.42,30933.0,317.008,126.0
