date,open,high,low,close,volume,wap,count
2019-07-02 13:30:00+00:00,39.65,40.04,39.06,39.13,15619300.0,39.54,53686
2019-07-02 16:00:00+00:00,39.12,39.68,39.02,39.6,11029255.0,39.357,44718
2019-07-03 13:30:00+00:00,39.6,39.77,39.17,39.25,7966577.0,39.398,30853
2019-07-03 16:00:00+00:00,39.24,39.64,39.24,39.6,3746986.0,39.454,15037
2019-07-05 13:30:00+00:00,39.04,39.56,38.79,39.08,8380253.0,39.126,31763
2019-07-05 16:00:00+00:00,39.08,39.55,39.03,39.43,7626646.0,39.339,31747
2019-07-08 13:30:00+00:00,39.03,40.44,38.94,40.42,12861394.0,39.864,49310
2019-07-08 16:00:00+00:00,40.43,40.61,40.29,40.41,11377153.0,40.451,44487
2019-07-09 13:30:00+00:00,40.17,41.05,40.08,40.74,11934183.0,40.746,49235
2019-07-09 16:00:00+00:00,40.75,41.41,40.69,41.34,11819152.0,41.062,50589
2019-07-10 13:30:00+00:00,42.23,44.0,42.04,42.84,31313443.0,43.185,108861
2019-07-10 16:00:00+00:00,42.85,43.01,42.62,42.91,14586325.0,42.834,55861
2019-07-11 13:30:00+00:00,43.22,43.54,42.44,43.07,14305638.0,42.935,50147
2019-07-11 16:00:00+00:00,43.07,43.5,43.04,43.48,11880780.0,43.277,46307
2019-07-12 13:30:00+00:00,43.73,44.49,43.36,44.48,16979390.0,44.046,58382
2019-07-12 16:00:00+00:00,44.48,44.7,44.3,44.51,12812802.0,44.525,48263
2019-07-15 13:30:00+00:00,44.69,45.27,43.71,44.71,16568060.0,44.443,53961
2019-07-15 16:00:00+00:00,44.7,44.76,44.31,44.42,7637638.0,44.49,32022
2019-07-16 13:30:00+00:00,44.05,44.1,43.26,43.54,14162528.0,43.599,48570
2019-07-16 16:00:00+00:00,43.54,43.59,42.93,43.06,12456994.0,43.142,47665
2019-07-17 13:30:00+00:00,43.0,43.6,42.6,43.56,10609818.0,43.239,37253
2019-07-17 16:00:00+00:00,43.56,43.75,43.37,43.38,6925596.0,43.572,28840
2019-07-18 13:30:00+00:00,43.65,44.43,43.5,44.17,11797315.0,44.072,41415
2019-07-18 16:00:00+00:00,44.18,44.93,44.14,44.67,12210047.0,44.569,48975
2019-07-19 13:30:00+00:00,45.13,45.54,44.63,45.27,13518120.0,44.993,48514
2019-07-19 16:00:00+00:00,45.27,46.0,45.19,45.52,19549342.0,45.704,67742
2019-07-22 13:30:00+00:00,46.54,47.43,46.31,47.33,24006403.0,46.805,80351
2019-07-22 16:00:00+00:00,47.33,47.34,46.89,47.2,16736432.0,47.118,57630
2019-07-23 13:30:00+00:00,46.89,47.14,46.23,46.58,15756481.0,46.634,54025
2019-07-23 16:00:00+00:00,46.58,47.03,46.56,46.93,10057660.0,46.866,41035
2019-07-24 13:30:00+00:00,46.84,48.17,46.82,47.76,14407246.0,47.739,56383
2019-07-24 16:00:00+00:00,47.76,48.23,47.51,47.98,14794253.0,47.903,54143
2019-07-25 13:30:00+00:00,48.4,48.7,47.6,48.16,15158640.0,48.082,52633
2019-07-25 16:00:00+00:00,48.16,48.24,47.59,47.77,9248553.0,47.853,40248
2019-07-26 13:30:00+00:00,47.96,48.13,47.27,47.42,8284941.0,47.526,32127
2019-07-26 16:00:00+00:00,47.41,47.74,47.09,47.48,8833368.0,47.426,36646
2019-07-29 13:30:00+00:00,46.84,46.89,45.85,46.82,12217614.0,46.389,43722
2019-07-29 16:00:00+00:00,46.81,46.97,46.56,46.8,6191394.0,46.794,28184
2019-07-30 13:30:00+00:00,46.9,47.25,46.19,46.99,10322072.0,46.854,39540
2019-07-30 16:00:00+00:00,46.98,47.68,46.96,47.46,7903506.0,47.387,32378
2019-07-31 13:30:00+00:00,46.75,46.79,45.69,46.01,12097346.0,46.18,45406
2019-07-31 16:00:00+00:00,46.01,46.17,44.44,44.89,17988981.0,45.396,82614
2019-08-01 13:30:00+00:00,45.0,45.92,44.98,45.75,9835920.0,45.584,38630
2019-08-01 16:00:00+00:00,45.75,45.96,42.83,43.6,24029970.0,43.898,112439
2019-08-02 13:30:00+00:00,42.64,44.19,42.22,43.97,16671404.0,43.432,68245
2019-08-02 16:00:00+00:00,43.97,44.41,43.82,44.08,11771464.0,44.079,52864
2019-08-05 13:30:00+00:00,42.4,42.51,41.4,41.54,14645471.0,41.867,59293
2019-08-05 16:00:00+00:00,41.53,42.07,41.36,41.94,15269081.0,41.705,66271
2019-08-06 13:30:00+00:00,42.61,43.19,41.69,41.98,10444915.0,42.251,37576
2019-08-06 16:00:00+00:00,41.99,42.93,41.84,42.62,12229471.0,42.459,48582
2019-08-07 13:30:00+00:00,41.99,42.95,41.76,42.65,8203873.0,42.484,34523
2019-08-07 16:00:00+00:00,42.66,42.91,40.7,41.73,22629690.0,41.625,98805
2019-08-08 13:30:00+00:00,42.07,42.27,41.67,42.22,7853291.0,41.998,32219
2019-08-08 16:00:00+00:00,42.22,42.76,42.14,42.64,7752045.0,42.546,34253
2019-08-09 13:30:00+00:00,42.04,42.24,40.87,41.02,9877473.0,41.359,36759
2019-08-09 16:00:00+00:00,41.03,41.82,41.01,41.52,9954066.0,41.512,43064
2019-08-12 13:30:00+00:00,41.05,41.99,40.97,41.78,7983652.0,41.546,31673
2019-08-12 16:00:00+00:00,41.78,42.4,41.33,42.14,12696371.0,41.886,57253
2019-08-13 13:30:00+00:00,42.6,45.08,42.51,44.01,17093307.0,44.033,71710
2019-08-13 16:00:00+00:00,44.02,44.68,43.71,44.19,11203674.0,44.145,53835
2019-08-14 13:30:00+00:00,42.98,43.15,41.66,41.76,11789731.0,42.541,49446
2019-08-14 16:00:00+00:00,41.76,42.35,41.67,42.03,9218243.0,42.027,48237
2019-08-15 13:30:00+00:00,42.34,42.56,41.79,42.01,6347633.0,42.131,28669
2019-08-15 16:00:00+00:00,42.0,42.4,41.5,42.24,7513429.0,42.044,36824
2019-08-16 13:30:00+00:00,42.64,43.73,42.55,43.26,8199068.0,43.355,33437
2019-08-16 16:00:00+00:00,43.27,43.88,43.16,43.55,7261007.0,43.586,34640
2019-08-19 13:30:00+00:00,44.66,45.37,44.34,45.05,11304346.0,44.953,45890
2019-08-19 16:00:00+00:00,45.04,45.33,44.95,45.0,8139211.0,45.107,37203
2019-08-20 13:30:00+00:00,44.85,44.97,44.04,44.71,5351825.0,44.579,22067
2019-08-20 16:00:00+00:00,44.71,44.78,44.18,44.23,5896640.0,44.422,28842
2019-08-21 13:30:00+00:00,44.81,45.0,44.2,44.48,5642952.0,44.615,22409
2019-08-21 16:00:00+00:00,44.49,44.55,43.9,44.18,6295792.0,44.163,29831
2019-08-22 13:30:00+00:00,44.49,45.07,44.05,44.86,8850902.0,44.66,34176
2019-08-22 16:00:00+00:00,44.87,45.45,44.75,44.78,7924167.0,45.077,34256
2019-08-23 13:30:00+00:00,43.95,44.97,43.06,43.14,11617525.0,43.994,52152
2019-08-23 16:00:00+00:00,43.14,43.39,42.66,42.96,11422570.0,42.968,57912
2019-08-26 13:30:00+00:00,43.73,43.77,43.16,43.66,5578874.0,43.479,23284
2019-08-26 16:00:00+00:00,43.67,43.77,43.2,43.43,4978491.0,43.41,21747
2019-08-27 13:30:00+00:00,43.77,43.8,42.43,42.51,7257425.0,43.094,29564
2019-08-27 16:00:00+00:00,42.5,42.79,42.35,42.41,6769564.0,42.506,29885
2019-08-28 13:30:00+00:00,42.19,43.23,41.66,43.15,4973005.0,42.581,22101
2019-08-28 16:00:00+00:00,43.15,43.26,43.0,43.14,4385477.0,43.134,23935
2019-08-29 13:30:00+00:00,43.99,44.97,43.91,44.81,8150186.0,44.505,32763
2019-08-29 16:00:00+00:00,44.81,45.22,44.6,44.68,7718998.0,44.877,34632
2019-08-30 13:30:00+00:00,45.16,45.93,45.07,45.43,7899367.0,45.527,32644
2019-08-30 16:00:00+00:00,45.43,45.45,45.05,45.26,5622241.0,45.272,29546
2019-09-03 13:30:00+00:00,44.67,45.33,44.44,44.75,7479835.0,44.843,33208
2019-09-03 16:00:00+00:00,44.75,45.21,44.53,44.99,6338365.0,44.885,29037
2019-09-04 13:30:00+00:00,46.45,47.5,46.4,47.24,14544854.0,47.09,56475
2019-09-04 16:00:00+00:00,47.24,47.28,46.74,46.83,8137728.0,47.021,37624
2019-09-05 13:30:00+00:00,47.86,49.64,47.86,48.92,18220163.0,49.101,67892
2019-09-05 16:00:00+00:00,48.92,49.08,48.47,49.02,11252440.0,48.777,51482
2019-09-06 13:30:00+00:00,48.86,49.5,48.7,49.09,9254606.0,49.168,36368
2019-09-06 16:00:00+00:00,49.1,49.17,48.8,48.96,8044163.0,48.986,34486
2019-09-09 13:30:00+00:00,49.54,50.0,49.27,49.7,10129261.0,49.672,38692
2019-09-09 16:00:00+00:00,49.71,49.76,48.86,49.15,6399923.0,49.176,27923
2019-09-10 13:30:00+00:00,49.36,49.94,48.5,49.0,11837620.0,49.144,52336
2019-09-10 16:00:00+00:00,48.99,49.41,48.82,49.39,7326118.0,49.115,32408
2019-09-11 13:30:00+00:00,50.05,51.39,49.84,50.65,17253953.0,50.735,65767
2019-09-11 16:00:00+00:00,50.65,50.7,50.09,50.48,9202355.0,50.379,44573
2019-09-12 13:30:00+00:00,50.89,51.12,50.1,50.68,10989608.0,50.603,44785
2019-09-12 16:00:00+00:00,50.68,50.84,50.4,50.43,5674892.0,50.616,31825
2019-09-13 13:30:00+00:00,50.5,50.95,50.06,50.89,6062869.0,50.553,25758
2019-09-13 16:00:00+00:00,50.89,50.95,50.43,50.51,6216307.0,50.684,27488
2019-09-16 13:30:00+00:00,49.58,50.24,49.02,50.01,8561915.0,49.73,32479
2019-09-16 16:00:00+00:00,49.99,50.19,49.77,50.14,5843645.0,50.004,26884
2019-09-17 13:30:00+00:00,50.19,50.5,49.92,50.32,5464630.0,50.236,22426
2019-09-17 16:00:00+00:00,50.31,50.91,50.24,50.85,6497241.0,50.67,28381
2019-09-18 13:30:00+00:00,51.0,51.17,49.97,50.16,5953556.0,50.34,22407
2019-09-18 16:00:00+00:00,50.15,50.51,49.69,50.49,7254056.0,50.112,31967
2019-09-19 13:30:00+00:00,51.15,51.3,50.21,50.35,7546422.0,50.717,29068
2019-09-19 16:00:00+00:00,50.36,50.48,49.75,49.83,6883482.0,50.051,32783
2019-09-20 13:30:00+00:00,50.34,50.45,49.55,49.7,8335493.0,49.999,27997
2019-09-20 16:00:00+00:00,49.71,49.94,48.77,49.17,9504746.0,49.33,49017
2019-09-23 13:30:00+00:00,49.51,50.15,49.5,50.06,6850948.0,49.92,27274
2019-09-23 16:00:00+00:00,50.05,50.19,49.48,49.64,5974730.0,49.915,29213
2019-09-24 13:30:00+00:00,49.8,49.9,48.49,48.71,9751935.0,49.126,40759
2019-09-24 16:00:00+00:00,48.71,48.85,48.05,48.5,10253719.0,48.491,49622
2019-09-25 13:30:00+00:00,48.54,49.67,47.86,49.2,13209533.0,48.86,52584
2019-09-25 16:00:00+00:00,49.19,49.7,49.0,49.47,7783391.0,49.354,36002
2019-09-26 13:30:00+00:00,49.45,49.74,48.35,48.48,11649652.0,48.814,55127
2019-09-26 16:00:00+00:00,48.49,48.8,48.12,48.59,13397164.0,48.493,63154
2019-09-27 13:30:00+00:00,45.9,45.92,43.74,44.15,42346501.0,44.518,166347
2019-09-27 16:00:00+00:00,44.14,44.16,42.91,43.21,25862188.0,43.453,107911
2019-09-30 13:30:00+00:00,43.01,43.47,42.58,42.84,13223265.0,42.969,49058
2019-09-30 16:00:00+00:00,42.85,43.4,42.69,42.85,13413252.0,43.018,58995
2019-10-01 13:30:00+00:00,43.11,43.34,42.07,42.16,12940416.0,42.65,48062
2019-10-01 16:00:00+00:00,42.16,42.37,41.75,42.31,12206088.0,42.082,48905
2019-10-02 13:30:00+00:00,41.82,42.67,41.76,42.45,12879847.0,42.294,47469
2019-10-02 16:00:00+00:00,42.45,42.45,41.81,41.98,10276045.0,42.064,48206
2019-10-03 13:30:00+00:00,42.04,43.06,41.76,42.86,12225602.0,42.476,54416
2019-10-03 16:00:00+00:00,42.86,43.49,42.86,43.48,8594722.0,43.25,41371
2019-10-04 13:30:00+00:00,43.75,44.16,43.29,44.1,9334992.0,43.8,37491
2019-10-04 16:00:00+00:00,44.09,44.62,44.05,44.54,9211650.0,44.312,43144
2019-10-07 13:30:00+00:00,44.36,44.55,44.08,44.54,6288523.0,44.35,27138
2019-10-07 16:00:00+00:00,44.55,44.73,44.06,44.16,6681158.0,44.393,33665
2019-10-08 13:30:00+00:00,43.54,43.84,42.73,42.82,9237626.0,43.16,43425
2019-10-08 16:00:00+00:00,42.82,43.27,42.62,42.64,8299838.0,42.89,42527
2019-10-09 13:30:00+00:00,43.18,43.38,42.89,42.99,5376517.0,43.154,26045
2019-10-09 16:00:00+00:00,43.0,43.18,42.83,42.88,5782501.0,43.023,31111
2019-10-10 13:30:00+00:00,42.87,43.79,42.61,43.73,6806227.0,43.387,28555
2019-10-10 16:00:00+00:00,43.73,43.76,43.12,43.3,6220090.0,43.364,30055
2019-10-11 13:30:00+00:00,44.32,45.03,44.28,44.78,9219981.0,44.626,40101
2019-10-11 16:00:00+00:00,44.78,45.82,44.56,45.1,14624430.0,45.365,74115
2019-10-14 13:30:00+00:00,44.96,45.33,44.8,45.05,5162214.0,45.001,22963
2019-10-14 16:00:00+00:00,45.05,45.06,44.82,44.86,4126205.0,44.9,20114
2019-10-15 13:30:00+00:00,45.21,46.37,45.04,46.24,7761396.0,45.816,33844
2019-10-15 16:00:00+00:00,46.24,46.55,46.24,46.45,7241880.0,46.445,37254
2019-10-16 13:30:00+00:00,45.99,46.55,45.83,45.96,6165924.0,46.263,25738
2019-10-16 16:00:00+00:00,45.97,46.04,45.08,45.16,8203865.0,45.383,35643
2019-10-17 13:30:00+00:00,45.74,46.12,45.28,45.4,5978237.0,45.736,22825
2019-10-17 16:00:00+00:00,45.4,45.59,45.31,45.51,4390345.0,45.434,21137
2019-10-18 13:30:00+00:00,44.88,44.98,43.55,43.55,10001787.0,44.33,40620
2019-10-18 16:00:00+00:00,43.55,43.86,43.22,43.47,12550239.0,43.563,52980
2019-10-21 13:30:00+00:00,43.93,45.07,43.92,44.89,6306295.0,44.599,25559
2019-10-21 16:00:00+00:00,44.88,45.3,44.84,45.25,6695883.0,45.099,29932
2019-10-22 13:30:00+00:00,45.29,45.7,44.87,45.21,4896424.0,45.178,20269
2019-10-22 16:00:00+00:00,45.21,45.41,44.62,44.66,6575549.0,44.959,31748
2019-10-23 13:30:00+00:00,44.02,44.54,43.95,44.37,5256275.0,44.215,21357
2019-10-23 16:00:00+00:00,44.38,44.82,44.32,44.67,5733966.0,44.6,28767
2019-10-24 13:30:00+00:00,45.91,46.64,45.58,46.64,10178668.0,46.049,39482
2019-10-24 16:00:00+00:00,46.64,47.16,46.4,47.12,12557107.0,46.791,52517
2019-10-25 13:30:00+00:00,47.32,48.02,46.92,48.0,10475074.0,47.583,39832
2019-10-25 16:00:00+00:00,47.99,48.27,47.89,48.03,6918857.0,48.057,32815
2019-10-28 13:30:00+00:00,48.5,48.69,48.25,48.62,5731513.0,48.502,24694
2019-10-28 16:00:00+00:00,48.63,48.75,48.23,48.7,7575945.0,48.494,33248
2019-10-29 13:30:00+00:00,48.75,49.17,48.26,48.32,5527434.0,48.684,23263
2019-10-29 16:00:00+00:00,48.3,48.48,48.06,48.12,4107266.0,48.251,21027
2019-10-30 13:30:00+00:00,48.22,48.34,47.51,47.54,4870638.0,47.841,19089
2019-10-30 16:00:00+00:00,47.55,47.91,47.25,47.89,4600533.0,47.647,23542
2019-10-31 13:30:00+00:00,47.39,47.39,46.46,47.25,7213140.0,46.858,28481
2019-10-31 16:00:00+00:00,47.26,47.58,47.1,47.56,5277810.0,47.333,25855
2019-11-01 13:30:00+00:00,47.46,48.54,47.25,47.9,7112425.0,47.953,27101
2019-11-01 16:00:00+00:00,47.9,48.46,47.6,48.39,7549303.0,48.18,33919
2019-11-04 14:30:00+00:00,49.38,49.9,49.25,49.5,5835047.0,49.589,21628
2019-11-04 16:00:00+00:00,49.5,49.85,49.4,49.61,5328081.0,49.567,24154
2019-11-04 20:00:00+00:00,49.6,49.69,49.46,49.6,2258085.0,49.577,11304
2019-11-05 14:30:00+00:00,49.63,49.7,48.83,49.46,4133532.0,49.261,16457
2019-11-05 16:00:00+00:00,49.46,49.72,48.83,48.88,5365222.0,49.228,24911
2019-11-05 20:00:00+00:00,48.89,48.89,48.6,48.68,2111859.0,48.767,11694
2019-11-06 14:30:00+00:00,48.15,48.3,47.15,47.28,9214294.0,47.694,32292
2019-11-06 16:00:00+00:00,47.28,47.76,47.1,47.74,6961203.0,47.482,31967
2019-11-06 20:00:00+00:00,47.73,47.8,47.55,47.68,2319534.0,47.684,12175
2019-11-07 14:30:00+00:00,48.52,48.76,48.0,48.71,6547767.0,48.374,23176
2019-11-07 16:00:00+00:00,48.71,49.08,48.35,48.53,6920242.0,48.81,32807
2019-11-07 20:00:00+00:00,48.54,48.59,48.21,48.43,2945273.0,48.377,13768
2019-11-08 14:30:00+00:00,47.68,48.01,47.04,47.81,5745249.0,47.695,20085
2019-11-08 16:00:00+00:00,47.82,47.95,47.11,47.21,5883655.0,47.487,25181
2019-11-08 20:00:00+00:00,47.21,47.24,46.95,47.18,4305906.0,47.091,18788
2019-11-11 14:30:00+00:00,46.74,46.74,45.85,46.47,5441990.0,46.241,22576
2019-11-11 16:00:00+00:00,46.48,46.5,46.11,46.23,4501753.0,46.261,23344
2019-11-11 20:00:00+00:00,46.24,46.5,46.2,46.25,2632215.0,46.355,13899
2019-11-12 14:30:00+00:00,46.8,47.56,46.73,47.5,5762039.0,47.278,20346
2019-11-12 16:00:00+00:00,47.5,47.68,46.68,46.76,5329311.0,47.268,23780
2019-11-12 20:00:00+00:00,46.76,46.93,46.71,46.89,2218717.0,46.845,10984
2019-11-13 14:30:00+00:00,46.5,46.52,46.05,46.19,4051322.0,46.259,15885
2019-11-13 16:00:00+00:00,46.18,46.55,45.81,46.16,6886127.0,46.156,29850
2019-11-13 20:00:00+00:00,46.16,46.35,46.16,46.29,2423739.0,46.27,11906
2019-11-14 14:30:00+00:00,46.09,46.63,45.77,46.14,3911457.0,46.306,13834
2019-11-14 16:00:00+00:00,46.13,46.78,46.09,46.61,5010669.0,46.506,20453
2019-11-14 20:00:00+00:00,46.61,46.83,46.59,46.81,1327051.0,46.75,7081
2019-11-15 14:30:00+00:00,47.53,48.52,47.5,47.95,7015773.0,47.981,24667
2019-11-15 16:00:00+00:00,47.95,48.15,47.62,47.65,4070271.0,47.899,16835
2019-11-15 20:00:00+00:00,47.65,47.75,47.34,47.7,2638351.0,47.557,11643
2019-11-18 14:30:00+00:00,47.96,48.32,47.47,48.01,4582653.0,47.869,17535
2019-11-18 16:00:00+00:00,48.01,48.41,47.74,47.9,4323618.0,48.107,18228
2019-11-18 20:00:00+00:00,47.9,47.95,47.7,47.82,1440250.0,47.81,7614
2019-11-19 14:30:00+00:00,48.14,48.18,46.64,46.75,5851704.0,47.132,19210
2019-11-19 16:00:00+00:00,46.75,47.15,46.28,46.66,8181339.0,46.693,31389
2019-11-19 20:00:00+00:00,46.67,46.75,46.55,46.57,2062554.0,46.622,9806
2019-11-20 14:30:00+00:00,46.15,46.4,45.7,46.28,5465533.0,46.043,21368
2019-11-20 16:00:00+00:00,46.3,46.51,45.23,45.61,8971133.0,45.885,41322
2019-11-20 20:00:00+00:00,45.6,45.61,45.35,45.55,3603308.0,45.485,16851
2019-11-21 14:30:00+00:00,45.35,46.18,45.04,45.98,4785353.0,45.807,18344
2019-11-21 16:00:00+00:00,45.99,46.1,45.38,45.54,5451105.0,45.608,25406
2019-11-21 20:00:00+00:00,45.55,45.62,45.46,45.54,1664042.0,45.546,9555
2019-11-22 14:30:00+00:00,45.82,46.38,45.82,46.02,4593468.0,46.098,15494
2019-11-22 16:00:00+00:00,46.01,46.23,45.81,45.94,3493848.0,46.009,15472
2019-11-22 20:00:00+00:00,45.93,45.99,45.75,45.87,1625726.0,45.851,7846
2019-11-25 14:30:00+00:00,46.1,46.76,45.94,46.69,6236985.0,46.411,22806
2019-11-25 16:00:00+00:00,46.7,47.43,46.54,47.37,6279132.0,47.063,26705
2019-11-25 20:00:00+00:00,47.36,47.55,47.32,47.53,2964065.0,47.457,14393
2019-11-26 14:30:00+00:00,47.65,47.67,46.67,46.83,3697099.0,47.089,13271
2019-11-26 16:00:00+00:00,46.83,46.93,46.54,46.73,4543042.0,46.704,18632
2019-11-26 20:00:00+00:00,46.73,46.8,46.65,46.72,1710685.0,46.739,9038
2019-11-27 14:30:00+00:00,47.35,48.09,47.11,48.01,5201460.0,47.753,20501
2019-11-27 16:00:00+00:00,48.02,48.18,47.84,48.13,5149713.0,47.993,20178
2019-11-27 20:00:00+00:00,48.14,48.27,48.06,48.17,2973504.0,48.165,13885
2019-11-29 14:30:00+00:00,47.92,47.95,47.47,47.58,2775821.0,47.666,11081
2019-11-29 16:00:00+00:00,47.57,47.73,47.44,47.52,3050927.0,47.569,14053
2019-12-02 14:30:00+00:00,47.58,47.95,46.71,46.74,4952952.0,47.242,18095
2019-12-02 16:00:00+00:00,46.75,46.89,46.48,46.68,5126869.0,46.683,22363
2019-12-02 20:00:00+00:00,46.68,46.72,46.34,46.38,3481428.0,46.533,14559
2019-12-03 14:30:00+00:00,45.12,45.4,44.55,44.97,6273991.0,45.057,25257
2019-12-03 16:00:00+00:00,44.97,45.1,44.67,44.86,6543856.0,44.881,28384
2019-12-03 20:00:00+00:00,44.85,45.35,44.77,45.22,3829788.0,45.137,16651
2019-12-04 14:30:00+00:00,46.18,46.31,45.73,46.13,5080464.0,46.102,17685
2019-12-04 16:00:00+00:00,46.13,46.6,46.11,46.55,6216558.0,46.342,23852
2019-12-04 20:00:00+00:00,46.55,46.6,46.29,46.3,2892600.0,46.443,13660
2019-12-05 14:30:00+00:00,46.67,47.4,46.42,46.42,5003977.0,46.821,16108
2019-12-05 16:00:00+00:00,46.42,46.6,46.25,46.36,3477385.0,46.452,14849
2019-12-05 20:00:00+00:00,46.36,46.68,46.33,46.62,2002164.0,46.562,9162
2019-12-06 14:30:00+00:00,47.44,48.33,47.32,48.03,8421538.0,47.953,26349
2019-12-06 16:00:00+00:00,48.03,48.09,47.81,48.09,5067362.0,47.992,20937
2019-12-06 20:00:00+00:00,48.09,48.15,47.91,47.95,3303119.0,48.039,14139
2019-12-09 14:30:00+00:00,47.55,47.77,47.01,47.16,4359428.0,47.275,13541
2019-12-09 16:00:00+00:00,47.16,47.23,46.56,46.6,6639440.0,46.779,23547
2019-12-09 20:00:00+00:00,46.6,46.65,46.43,46.44,2852749.0,46.539,10947
2019-12-10 14:30:00+00:00,47.04,47.87,46.72,47.76,7053534.0,47.397,24740
2019-12-10 16:00:00+00:00,47.77,47.92,47.56,47.8,5645366.0,47.766,23443
2019-12-10 20:00:00+00:00,47.8,47.81,47.37,47.5,2473600.0,47.526,11767
2019-12-11 14:30:00+00:00,47.75,49.12,47.69,48.73,7568357.0,48.661,28486
2019-12-11 16:00:00+00:00,48.73,49.28,48.7,49.25,6768042.0,48.969,31489
2019-12-11 20:00:00+00:00,49.25,49.34,49.11,49.26,4006224.0,49.232,19117
2019-12-12 14:30:00+00:00,49.37,51.33,49.32,50.8,14245285.0,50.648,50938
2019-12-12 16:00:00+00:00,50.8,51.15,50.5,50.91,13245952.0,50.741,57948
2019-12-12 20:00:00+00:00,50.91,51.1,50.77,50.98,4727064.0,50.95,24783
2019-12-13 14:30:00+00:00,51.01,52.32,50.7,51.31,13155156.0,51.574,52849
2019-12-13 16:00:00+00:00,51.32,51.65,50.96,51.17,9230713.0,51.286,43621
2019-12-13 20:00:00+00:00,51.18,51.33,51.14,51.22,2713707.0,51.235,14594
2019-12-16 14:30:00+00:00,52.7,53.89,52.69,53.7,13963116.0,53.301,50102
2019-12-16 16:00:00+00:00,53.71,54.3,52.87,53.03,15392960.0,53.678,57818
2019-12-16 20:00:00+00:00,53.03,53.03,52.75,52.95,4011027.0,52.914,19099
