date,open,high,low,close,volume,wap,count
2016-12-28,41.49,41.67,41.39,41.39,7020264.0,41.502,27630
2016-12-29,41.38,41.69,41.38,41.6,5881157.0,41.606,26262
2016-12-30,41.69,41.84,41.35,41.46,8081395.0,41.527,33753
2017-01-03,41.5,41.81,41.28,41.8,12704678.0,41.595,49601
2017-01-04,41.88,41.97,41.59,41.65,8298966.0,41.755,37742
2017-01-05,41.66,41.86,41.52,41.75,7694537.0,41.71,36008
2017-01-06,41.7,41.81,41.54,41.74,8372956.0,41.747,32765
2017-01-09,41.23,41.58,41.21,41.32,11699108.0,41.372,48286
2017-01-10,41.44,41.44,40.86,41.04,12913845.0,41.083,49985
2017-01-11,40.85,41.12,40.83,41.05,7536777.0,40.986,36668
2017-01-12,41.01,41.05,40.8,40.95,7291393.0,40.922,33541
2017-01-13,41.0,41.04,40.69,40.88,6777195.0,40.829,31535
2017-01-17,40.84,41.3,40.8,41.22,10299465.0,41.151,41440
2017-01-18,41.25,41.38,41.14,41.29,7502980.0,41.269,33563
2017-01-19,41.14,41.29,41.03,41.14,9473752.0,41.139,41859
2017-01-20,41.27,41.44,41.13,41.32,10324681.0,41.305,37763
2017-01-23,41.31,41.5,41.21,41.43,9339764.0,41.403,38049
2017-01-24,41.47,41.97,41.47,41.9,14788566.0,41.739,51505
2017-01-25,41.92,42.25,41.9,42.12,10500850.0,42.123,43956
2017-01-26,42.03,42.11,41.79,41.81,7821686.0,41.905,37186
2017-01-27,41.91,41.95,41.42,41.45,10985683.0,41.571,50163
2017-01-30,41.3,41.48,41.2,41.38,9534907.0,41.364,41349
2017-01-31,41.39,41.69,41.36,41.57,8535420.0,41.549,38668
2017-02-01,41.52,41.66,41.25,41.26,9182748.0,41.387,39680
2017-02-02,41.41,41.49,41.25,41.4,7678314.0,41.386,34120
2017-02-03,41.54,41.79,41.45,41.54,9944243.0,41.656,41283
2017-02-06,41.53,41.67,41.4,41.56,13488150.0,41.556,48862
2017-02-07,41.69,41.98,41.67,41.9,11604249.0,41.839,44415
2017-02-08,41.91,42.15,41.84,42.02,12377231.0,41.984,54074
2017-02-09,41.52,41.68,40.72,41.25,24049449.0,41.106,86302
2017-02-10,41.02,41.2,40.55,40.58,23990711.0,40.793,81152
2017-02-13,40.73,40.83,40.5,40.62,21479703.0,40.596,64819
2017-02-14,40.38,40.6,40.22,40.53,29888815.0,40.372,91814
2017-02-15,40.42,40.63,40.39,40.44,23845463.0,40.522,66870
2017-02-16,40.55,41.28,40.5,41.2,20163454.0,41.057,70423
2017-02-17,41.1,41.36,41.05,41.23,12156205.0,41.197,46545
2017-02-21,41.2,41.5,41.2,41.46,12431275.0,41.374,50118
2017-02-22,41.51,41.68,41.4,41.6,9239099.0,41.548,40230
2017-02-23,41.67,42.0,41.62,41.66,11182036.0,41.796,42346
2017-02-24,41.66,41.91,41.6,41.78,11240454.0,41.71,46951
2017-02-27,41.75,41.75,41.58,41.67,8790640.0,41.664,35085
2017-02-28,41.68,42.07,41.64,41.96,12077634.0,41.939,47549
2017-03-01,42.01,42.35,41.88,42.16,12396184.0,42.215,56859
2017-03-02,42.08,42.56,42.07,42.47,13103097.0,42.372,52651
2017-03-03,42.44,42.49,42.25,42.48,10351632.0,42.379,40443
2017-03-06,42.34,42.43,42.12,42.18,11480238.0,42.219,44759
2017-03-07,42.0,42.24,41.95,41.99,9569783.0,42.085,40689
2017-03-08,42.0,42.03,41.74,41.99,10974619.0,41.896,41396
2017-03-09,42.09,42.11,41.92,42.03,9661921.0,42.025,38141
2017-03-10,42.23,42.4,42.15,42.29,10787525.0,42.269,51944
2017-03-13,41.92,42.12,41.84,42.03,10811269.0,41.964,46793
2017-03-14,41.98,42.1,41.83,41.97,8162244.0,41.963,36789
2017-03-15,41.98,42.28,41.97,42.12,18882090.0,42.181,85393
2017-03-16,42.03,42.39,41.9,42.25,13741717.0,42.232,68697
2017-03-17,42.28,42.35,42.01,42.03,17375042.0,42.207,53803
2017-03-20,42.1,42.34,42.07,42.18,9760868.0,42.212,40948
2017-03-21,42.29,42.63,42.21,42.5,13345920.0,42.472,59342
2017-03-22,42.56,42.7,42.25,42.38,9927321.0,42.389,40889
2017-03-23,42.26,42.39,42.06,42.17,9923136.0,42.219,39597
2017-03-24,42.23,42.28,41.91,42.12,10689038.0,42.087,46431
2017-03-27,42.11,42.34,42.05,42.32,9118600.0,42.214,40303
2017-03-28,42.24,42.56,42.24,42.43,10606347.0,42.444,46629
2017-03-29,42.51,42.53,42.29,42.42,7639035.0,42.435,33892
2017-03-30,42.35,42.62,42.26,42.6,10720521.0,42.501,39167
2017-03-31,42.55,42.65,42.43,42.44,8354542.0,42.54,37738
2017-04-03,42.58,42.63,42.27,42.41,9263950.0,42.435,42509
2017-04-04,42.51,42.69,42.37,42.68,9494931.0,42.535,39714
2017-04-05,42.66,42.86,42.53,42.57,8263988.0,42.684,39339
2017-04-06,42.56,42.76,42.47,42.67,11077299.0,42.637,45114
2017-04-07,42.64,42.74,42.51,42.61,9416610.0,42.63,37320
2017-04-10,42.73,42.8,42.55,42.69,7485175.0,42.69,33258
2017-04-11,42.68,42.75,42.51,42.66,7112219.0,42.632,34689
2017-04-12,42.54,42.99,42.51,42.94,10163352.0,42.901,42699
2017-04-13,42.87,43.08,42.78,42.79,8259284.0,42.926,36778
2017-04-17,42.79,43.07,42.78,43.07,8004326.0,42.977,35359
2017-04-18,43.11,43.59,43.09,43.48,11357298.0,43.443,48538
2017-04-19,43.74,43.79,43.19,43.23,11368903.0,43.376,46306
2017-04-20,43.2,43.3,43.05,43.09,9624251.0,43.168,43298
2017-04-21,42.98,43.1,42.89,43.07,11240104.0,43.0,46938
2017-04-24,43.24,43.43,43.15,43.28,14174112.0,43.31,59820
2017-04-25,42.85,43.43,42.82,43.11,13589945.0,43.199,55181
2017-04-26,43.06,43.43,42.98,43.24,11662723.0,43.254,48745
2017-04-27,43.17,43.28,42.92,43.01,9072965.0,43.068,38918
2017-04-28,42.96,43.2,42.85,43.15,7880813.0,43.043,32991
2017-05-01,43.15,43.5,43.1,43.22,11475722.0,43.327,41742
2017-05-02,43.22,43.44,43.16,43.39,9734452.0,43.319,42942
2017-05-03,43.33,43.49,43.15,43.32,8727620.0,43.359,39310
2017-05-04,43.42,43.81,43.4,43.66,8638966.0,43.633,36229
2017-05-05,43.79,43.84,43.56,43.69,6678133.0,43.665,29482
2017-05-08,43.59,43.91,43.54,43.89,9943122.0,43.788,36948
2017-05-09,43.89,43.89,43.38,43.51,7296434.0,43.577,31407
2017-05-10,43.48,43.62,43.36,43.57,5817220.0,43.541,26582
2017-05-11,43.49,43.67,43.43,43.67,5323354.0,43.546,24495
2017-05-12,43.64,43.68,43.45,43.59,5680078.0,43.595,26346
2017-05-15,43.46,43.76,43.46,43.73,5719339.0,43.678,25755
2017-05-16,43.87,44.11,43.77,43.85,8577503.0,43.943,35375
2017-05-17,43.81,44.17,43.71,43.93,11451229.0,43.992,48697
2017-05-18,43.87,43.96,43.64,43.8,11617857.0,43.782,50239
2017-05-19,43.85,44.0,43.76,43.9,9099319.0,43.9,35477
2017-05-22,43.89,44.22,43.81,44.18,8721231.0,44.063,36718
2017-05-23,44.25,44.6,44.21,44.39,9282749.0,44.462,35239
2017-05-24,44.56,45.09,44.51,45.03,10818419.0,44.841,37008
2017-05-25,45.0,45.48,44.97,45.41,11708610.0,45.3,45038
2017-05-26,45.36,45.56,45.33,45.39,9890167.0,45.425,39440
2017-05-30,45.16,45.46,45.11,45.43,8981289.0,45.317,32966
2017-05-31,45.43,45.7,45.37,45.47,10884561.0,45.58,44003
2017-06-01,45.45,45.79,45.23,45.79,8899647.0,45.488,38324
2017-06-02,45.83,45.89,45.6,45.89,7487461.0,45.766,30943
2017-06-05,45.78,45.99,45.69,45.99,7137375.0,45.881,28764
2017-06-06,45.9,46.06,45.78,45.98,7910621.0,45.923,30591
2017-06-07,45.5,45.7,45.35,45.51,10547190.0,45.526,46412
2017-06-08,45.39,45.51,45.03,45.13,10715508.0,45.194,45872
2017-06-09,45.06,45.35,44.97,45.32,7390315.0,45.213,31184
2017-06-12,45.35,45.48,45.15,45.33,9402202.0,45.304,41565
2017-06-13,45.02,45.11,44.8,45.03,7851682.0,44.993,32564
2017-06-14,45.18,45.47,45.16,45.3,8089835.0,45.315,36322
2017-06-15,45.18,45.34,45.04,45.25,7727255.0,45.211,33419
2017-06-16,45.31,45.35,45.01,45.31,12669962.0,45.215,35743
2017-06-19,45.35,45.38,45.1,45.38,6255961.0,45.269,27954
2017-06-20,45.34,45.87,45.32,45.61,12659082.0,45.692,41262
2017-06-21,45.62,45.68,45.16,45.22,7801312.0,45.331,35456
2017-06-22,45.17,45.28,45.03,45.07,5488101.0,45.152,26995
2017-06-23,45.05,45.38,45.03,45.25,5350544.0,45.258,25388
2017-06-26,45.31,45.51,45.3,45.43,5625006.0,45.432,23048
2017-06-27,45.34,45.4,45.0,45.05,8629282.0,45.129,35338
2017-06-28,45.25,45.5,45.23,45.32,7618486.0,45.38,33762
2017-06-29,45.13,45.24,44.65,44.83,7855659.0,44.924,34567
2017-06-30,44.89,45.12,44.85,44.85,6294380.0,45.008,27282
2017-07-03,45.11,45.27,44.76,44.76,5031525.0,45.017,22716
2017-07-05,44.79,44.99,44.73,44.82,5508877.0,44.823,24787
2017-07-06,44.72,44.85,44.29,44.4,8933207.0,44.465,40440
2017-07-07,44.45,44.52,44.24,44.39,7641122.0,44.401,30630
2017-07-10,44.45,44.58,44.23,44.38,8235628.0,44.429,35906
2017-07-11,44.32,44.48,44.15,44.33,8048325.0,44.343,38884
2017-07-12,44.59,44.77,44.44,44.51,6066825.0,44.546,28302
2017-07-13,44.49,44.53,44.37,44.43,4480064.0,44.448,21192
2017-07-14,44.52,44.72,44.49,44.68,5198259.0,44.631,23556
2017-07-17,44.66,44.79,44.61,44.73,5827580.0,44.71,25336
2017-07-18,44.78,44.85,44.61,44.67,6386448.0,44.725,28194
2017-07-19,44.67,44.84,44.54,44.83,4204744.0,44.722,19550
2017-07-20,44.9,44.98,44.75,44.82,6100477.0,44.854,27521
2017-07-21,44.77,45.07,44.67,45.03,6761740.0,44.926,27301
2017-07-24,45.04,45.05,44.83,44.84,5385069.0,44.908,26243
2017-07-25,45.02,45.29,44.93,45.24,11045644.0,45.125,49656
2017-07-26,44.55,45.79,44.31,45.74,11733737.0,45.388,51500
2017-07-27,45.8,46.43,45.7,46.12,13237685.0,45.971,59655
2017-07-28,46.0,46.12,45.73,46.01,9389452.0,45.996,43994
2017-07-31,46.0,46.08,45.79,45.84,7098736.0,45.964,27972
2017-08-01,45.97,46.06,45.64,45.7,8562281.0,45.847,34264
2017-08-02,45.6,46.0,45.38,45.59,7553239.0,45.573,32840
2017-08-03,45.65,45.95,45.64,45.67,11950809.0,45.799,38545
2017-08-04,45.67,45.76,45.47,45.5,7715793.0,45.57,36011
2017-08-07,45.58,45.76,45.5,45.64,4978402.0,45.635,23799
2017-08-08,45.64,45.82,45.54,45.6,4966735.0,45.664,24255
2017-08-09,45.56,45.67,45.32,45.59,7962394.0,45.466,35927
2017-08-10,45.56,45.84,45.46,45.74,7403086.0,45.721,37000
2017-08-11,45.86,45.9,45.57,45.59,6704621.0,45.757,29904
2017-08-14,45.64,45.94,45.62,45.8,5949263.0,45.829,26093
2017-08-15,45.8,46.25,45.8,46.19,7647805.0,46.076,31808
2017-08-16,46.15,46.34,46.12,46.2,6727542.0,46.243,29814
2017-08-17,46.12,46.33,45.85,45.86,6935238.0,46.074,32465
2017-08-18,45.8,45.9,45.63,45.67,9510367.0,45.759,41019
2017-08-21,45.67,45.8,45.56,45.68,7019538.0,45.723,27187
2017-08-22,45.7,45.75,45.54,45.6,7519777.0,45.624,31544
2017-08-23,45.63,45.66,45.44,45.54,5259977.0,45.555,25060
2017-08-24,45.54,45.61,45.31,45.41,5836236.0,45.5,27126
2017-08-25,45.6,45.76,45.56,45.57,6535630.0,45.675,30608
2017-08-28,45.63,45.69,45.38,45.42,4820708.0,45.466,21394
2017-08-29,45.4,45.57,45.25,45.45,5582425.0,45.47,25141
2017-08-30,45.36,45.54,45.29,45.39,5754837.0,45.418,23522
2017-08-31,45.4,45.65,45.34,45.55,9953199.0,45.558,38501
2017-09-01,45.64,45.8,45.54,45.78,5597198.0,45.688,25300
2017-09-05,45.75,45.93,45.65,45.92,7566092.0,45.795,36729
2017-09-06,45.99,46.04,45.79,45.96,6675406.0,45.944,31893
2017-09-07,46.01,46.32,45.96,46.28,7666207.0,46.206,32308
2017-09-08,46.19,46.37,46.02,46.3,8512864.0,46.268,39293
2017-09-11,46.35,46.59,46.22,46.52,8058226.0,46.483,37512
2017-09-12,46.5,46.75,46.45,46.72,7294723.0,46.683,32069
2017-09-13,46.68,46.98,46.65,46.87,8478179.0,46.888,35240
2017-09-14,46.4,46.47,45.94,46.11,10164340.0,46.133,43199
2017-09-15,46.3,46.36,46.0,46.18,11348437.0,46.223,33775
2017-09-18,46.15,46.24,45.91,46.11,5426294.0,46.05,29696
2017-09-19,46.14,46.19,45.89,45.98,5709699.0,46.024,26117
2017-09-20,45.76,46.15,45.55,45.78,8412559.0,45.846,40698
2017-09-21,45.71,45.79,45.36,45.4,5357723.0,45.542,26477
2017-09-22,45.45,45.63,45.37,45.49,5777361.0,45.488,27282
2017-09-25,45.5,45.76,45.35,45.69,6207085.0,45.562,30903
2017-09-26,45.69,45.87,45.56,45.57,4915253.0,45.661,24834
2017-09-27,45.47,45.5,44.38,44.64,11816757.0,44.771,52371
2017-09-28,44.67,45.0,44.65,44.91,7059570.0,44.904,36260
2017-09-29,44.86,45.11,44.79,45.01,6786840.0,44.972,29093
2017-10-02,45.05,45.27,44.74,44.8,7821687.0,44.974,33270
2017-10-03,44.86,45.26,44.76,45.19,9672196.0,45.063,37350
2017-10-04,45.11,45.56,44.93,45.5,10963822.0,45.315,46376
2017-10-05,45.51,45.75,45.5,45.52,7285155.0,45.603,34862
2017-10-06,45.39,45.52,45.32,45.49,3941163.0,45.411,19732
2017-10-09,45.55,45.65,45.34,45.41,4367900.0,45.494,22687
2017-10-10,45.6,45.9,45.52,45.87,5011760.0,45.767,24965
2017-10-11,45.88,46.2,45.87,46.1,5376322.0,46.101,20990
2017-10-12,45.98,46.14,45.94,46.11,5929240.0,46.063,25489
2017-10-13,46.25,46.38,46.15,46.18,5655780.0,46.248,21329
2017-10-16,46.12,46.75,46.1,46.62,9594021.0,46.575,38897
2017-10-17,46.53,46.63,46.31,46.52,5177680.0,46.437,24912
2017-10-18,46.41,46.54,46.24,46.4,4189901.0,46.424,18985
2017-10-19,46.37,46.79,46.32,46.59,5656829.0,46.574,27114
2017-10-20,46.58,46.59,46.28,46.38,6314238.0,46.44,25478
2017-10-23,46.38,46.65,46.23,46.32,5078197.0,46.392,22186
2017-10-24,46.26,46.29,45.95,46.18,7816077.0,46.101,38877
2017-10-25,46.37,46.76,45.93,46.05,8831594.0,46.131,41775
2017-10-26,46.32,46.75,46.22,46.23,9036666.0,46.416,43423
2017-10-27,46.13,46.33,45.91,46.07,8296467.0,46.137,42209
2017-10-30,46.0,46.07,45.82,45.86,5126577.0,45.928,26917
2017-10-31,45.92,46.17,45.84,45.98,4465920.0,45.993,22127
2017-11-01,45.75,46.09,45.63,45.8,5290765.0,45.901,27280
2017-11-02,45.81,45.95,45.74,45.88,4829296.0,45.857,23509
2017-11-03,45.97,46.16,45.91,45.97,3705546.0,46.034,19559
2017-11-06,45.91,45.92,45.42,45.47,5921198.0,45.61,30648
2017-11-07,45.41,45.95,45.31,45.94,5980339.0,45.734,29539
2017-11-08,45.98,46.19,45.87,46.18,5685584.0,46.107,27682
2017-11-09,46.12,46.39,46.02,46.23,5143673.0,46.205,28090
2017-11-10,46.2,46.64,46.13,46.54,6364617.0,46.473,32321
2017-11-13,46.6,46.82,46.54,46.72,6300014.0,46.743,28938
2017-11-14,46.71,47.48,46.62,47.43,15262973.0,47.178,54790
2017-11-15,47.32,47.46,46.78,46.81,10633133.0,47.021,47345
2017-11-16,46.95,46.98,46.51,46.55,9650839.0,46.742,47700
2017-11-17,46.34,46.38,45.25,45.71,15905260.0,45.664,68081
2017-11-20,45.67,45.88,45.42,45.46,16880165.0,45.587,65564
2017-11-21,45.56,45.95,45.54,45.78,7917263.0,45.827,37798
2017-11-22,45.89,45.93,45.54,45.84,6463578.0,45.741,27147
2017-11-24,45.89,46.05,45.86,45.88,2104753.0,45.95,10876
2017-11-27,45.88,45.99,45.81,45.9,4300489.0,45.922,23981
2017-11-28,45.99,46.15,45.78,45.83,6625847.0,45.896,28599
2017-11-29,45.77,45.82,45.21,45.5,13947946.0,45.447,60414
2017-11-30,45.14,45.84,45.03,45.77,9484078.0,45.58,47644
2017-12-01,45.8,46.02,45.21,45.97,9284114.0,45.706,49161
2017-12-04,45.99,46.38,45.77,46.23,9654135.0,46.185,48123
2017-12-05,46.25,46.44,46.06,46.26,8173647.0,46.231,38073
2017-12-06,46.33,46.48,46.26,46.45,6062433.0,46.402,29471
2017-12-07,46.29,46.32,45.72,45.78,7181951.0,45.971,37854
2017-12-08,45.7,45.73,45.05,45.31,10299849.0,45.181,45453
2017-12-11,45.18,45.41,44.92,45.33,7793798.0,45.265,35656
2017-12-12,45.28,45.52,45.06,45.29,9103347.0,45.291,40581
2017-12-13,45.45,46.05,45.42,45.9,8747385.0,45.823,37344
2017-12-14,45.86,46.17,45.8,46.03,6928394.0,46.014,31804
2017-12-15,46.29,46.42,46.04,46.19,13147331.0,46.221,35412
2017-12-18,46.2,46.38,45.91,45.93,7841440.0,46.082,35488
2017-12-19,46.04,46.38,45.91,46.13,5770732.0,46.187,29649
2017-12-20,46.21,46.3,45.95,46.08,5639989.0,46.059,27028
2017-12-21,46.14,46.22,45.56,45.6,6709933.0,45.756,30187
2017-12-22,45.69,45.73,45.55,45.59,3624219.0,45.63,17368
2017-12-26,45.7,45.86,45.61,45.81,3083309.0,45.775,14267
2017-12-27,45.9,45.94,45.71,45.93,3320080.0,45.836,17543
2017-12-28,45.91,45.99,45.64,45.72,3876665.0,45.754,17616
2017-12-29,45.67,46.18,45.67,45.88,5411167.0,46.022,23701
2018-01-02,45.91,45.94,45.5,45.54,8059342.0,45.693,38658
2018-01-03,45.49,45.69,45.34,45.44,7324011.0,45.463,35266
2018-01-04,45.56,46.22,45.45,46.08,9367869.0,45.988,42494
2018-01-05,46.02,46.2,45.79,46.07,8389089.0,45.978,38135
2018-01-08,45.95,46.1,45.88,46.0,5211909.0,46.001,24945
2018-01-09,46.0,46.36,45.93,46.23,7380566.0,46.207,34226
2018-01-10,46.23,46.26,45.93,46.07,7729632.0,46.049,36550
2018-01-11,46.23,46.23,45.86,46.04,5975009.0,46.012,24268
2018-01-12,46.29,46.39,46.03,46.15,10949061.0,46.181,43405
2018-01-16,46.15,46.62,46.14,46.53,11998864.0,46.42,45925
2018-01-17,46.58,47.0,46.55,46.82,10044470.0,46.833,42029
2018-01-18,46.75,47.07,46.61,46.88,7847773.0,46.88,36317
2018-01-19,46.99,47.25,46.87,47.16,11027988.0,47.092,39473
2018-01-22,47.14,47.5,47.09,47.38,7420882.0,47.32,29819
2018-01-23,47.21,47.7,47.13,47.45,8459073.0,47.501,34699
2018-01-24,47.53,47.95,47.48,47.83,13351555.0,47.753,54694
2018-01-25,47.7,48.0,47.7,47.84,10064953.0,47.867,41596
2018-01-26,47.78,48.62,47.74,48.53,10763597.0,48.299,40632
2018-01-29,48.21,48.46,47.57,47.7,8940900.0,47.907,43344
2018-01-30,47.73,48.16,47.4,47.41,9802708.0,47.695,43431
2018-01-31,47.45,47.9,47.37,47.59,6679298.0,47.597,32342
2018-02-01,47.4,47.73,47.11,47.45,8517055.0,47.404,37566
2018-02-02,47.35,47.41,46.63,46.73,9330825.0,46.958,44074
2018-02-05,46.65,46.92,44.41,44.89,17470592.0,45.715,93677
2018-02-06,43.87,44.74,43.44,44.67,21248488.0,44.178,117161
2018-02-07,44.58,45.5,44.28,44.56,14650908.0,44.966,75026
2018-02-08,44.62,44.62,43.07,43.1,18287537.0,43.8,91916
