date,open,high,low,close,volume,wap,count
2016-10-21,29.2,29.23,29.07,29.15,92770800.0,29.15175,91702.0
2016-10-24,29.27,29.43,29.25,29.41,94154800.0,29.35125,94180.0
2016-10-25,29.49,29.59,29.33,29.56,192516000.0,29.4525,161676.0
2016-10-26,28.58,28.92,28.33,28.9,264536800.0,28.64475,269344.0
2016-10-27,28.85,28.97,28.52,28.62,138248000.0,28.732,111735.0
2016-10-28,28.47,28.8,28.36,28.43,151446800.0,28.56825,165243.0
2016-10-31,28.41,28.56,28.3,28.39,105677600.0,28.42575,106309.0
2016-11-01,28.36,28.44,27.63,27.87,175303200.0,27.95425,187097.0
2016-11-02,27.85,28.09,27.81,27.9,113326800.0,27.96975,128423.0
2016-11-03,27.75,27.86,27.39,27.46,107730400.0,27.57325,120039.0
2016-11-04,27.13,27.56,27.03,27.21,123348000.0,27.31825,135082.0
2016-11-07,27.52,27.63,27.36,27.6,130240000.0,27.51,132720.0
2016-11-08,27.58,27.93,27.42,27.76,97016800.0,27.699,107654.0
2016-11-09,27.47,27.83,27.01,27.72,236705600.0,27.4165,257628.0
2016-11-10,27.77,27.77,26.46,26.95,228538000.0,27.04225,282320.0
2016-11-11,26.78,27.22,26.64,27.11,136575600.0,27.0205,166149.0
2016-11-14,26.93,26.95,26.02,26.43,204702000.0,26.3895,227516.0
2016-11-15,26.64,26.92,26.54,26.78,129058000.0,26.75775,146852.0
2016-11-16,26.67,27.56,26.65,27.5,235362000.0,27.2885,176905.0
2016-11-17,27.45,27.59,27.21,27.49,110528000.0,27.387,127367.0
2016-11-18,27.43,27.64,27.42,27.51,113715600.0,27.50075,103264.0
2016-11-21,27.53,28.0,27.5,27.93,117058400.0,27.83575,119501.0
2016-11-22,27.99,28.1,27.85,27.95,103862000.0,27.96325,95156.0
2016-11-23,27.84,27.88,27.58,27.81,109705600.0,27.73075,107505.0
2016-11-25,27.78,27.97,27.74,27.95,45903600.0,27.865,48645.0
2016-11-28,27.86,28.12,27.85,27.89,108776000.0,27.96125,98436.0
2016-11-29,27.69,28.01,27.52,27.86,114115200.0,27.78,119330.0
2016-11-30,27.9,28.05,27.57,27.63,144649200.0,27.734,133231.0
2016-12-01,27.59,27.74,27.26,27.37,148347600.0,27.464,164055.0
2016-12-02,27.29,27.52,27.21,27.48,106112000.0,27.3995,107611.0
2016-12-05,27.5,27.51,27.06,27.28,137298000.0,27.28925,148566.0
2016-12-06,27.38,27.59,27.3,27.49,104782000.0,27.4255,111513.0
2016-12-07,27.32,27.8,27.29,27.76,119994800.0,27.56725,139281.0
2016-12-08,27.72,28.11,27.65,28.03,108273200.0,27.9905,115499.0
2016-12-09,28.08,28.67,28.08,28.49,137610400.0,28.47,144642.0
2016-12-12,28.32,28.75,28.12,28.33,105497600.0,28.237,118137.0
2016-12-13,28.46,28.98,28.44,28.8,174935200.0,28.818,187293.0
2016-12-14,28.76,29.05,28.75,28.8,136127200.0,28.90875,160144.0
2016-12-15,28.84,29.18,28.81,28.95,186098000.0,29.02125,144141.0
2016-12-16,29.12,29.12,28.91,28.99,177404400.0,29.0255,118556.0
2016-12-19,28.95,29.34,28.94,29.16,111117600.0,29.195,100370.0
2016-12-20,29.18,29.38,29.17,29.24,85700000.0,29.2585,76378.0
2016-12-21,29.2,29.35,29.19,29.26,95132800.0,29.27,79660.0
2016-12-22,29.09,29.13,28.91,29.07,104343600.0,29.0205,98588.0
2016-12-23,28.9,29.13,28.9,29.13,56998000.0,29.07475,57760.0
2016-12-27,29.13,29.45,29.12,29.32,73187600.0,29.363,74195.0
2016-12-28,29.38,29.5,29.05,29.19,83623600.0,29.281,90581.0
2016-12-29,29.11,29.28,29.1,29.18,60158000.0,29.175,67413.0
2016-12-30,29.16,29.3,28.86,28.95,122345200.0,28.99825,117090.0
2017-01-03,28.95,29.08,28.69,29.04,115127600.0,28.88525,114766.0
2017-01-04,28.96,29.13,28.94,29.0,84472400.0,29.037,92280.0
2017-01-05,28.98,29.22,28.95,29.15,88774400.0,29.11325,98249.0
2017-01-06,29.19,29.54,29.12,29.48,127007600.0,29.42975,132085.0
2017-01-09,29.49,29.86,29.49,29.75,134247600.0,29.74625,131882.0
2017-01-10,29.69,29.84,29.58,29.78,97848400.0,29.7385,101833.0
2017-01-11,29.68,29.98,29.65,29.94,110354400.0,29.80275,114801.0
2017-01-12,29.73,29.83,29.55,29.81,108344800.0,29.7,122047.0
2017-01-13,29.78,29.91,29.7,29.76,104447600.0,29.7695,96641.0
2017-01-17,29.58,30.06,29.56,30.0,137759200.0,29.9345,128505.0
2017-01-18,30.0,30.12,29.93,30.0,94852000.0,30.00875,88180.0
2017-01-19,29.85,30.02,29.84,29.94,102389200.0,29.94875,93904.0
2017-01-20,30.11,30.11,29.93,30.0,130391600.0,30.0055,108480.0
2017-01-23,30.0,30.2,29.94,30.02,88200800.0,30.0355,89941.0
2017-01-24,29.89,30.02,29.88,29.99,92844000.0,29.99175,96930.0
2017-01-25,30.1,30.52,30.07,30.47,129510400.0,30.37175,136129.0
2017-01-26,30.42,30.61,30.4,30.49,105350400.0,30.4805,92296.0
2017-01-27,30.53,30.59,30.4,30.49,82251600.0,30.485,79712.0
2017-01-30,30.23,30.41,30.17,30.41,121510000.0,30.291,120317.0
2017-01-31,30.29,30.35,30.16,30.34,196804000.0,30.265,159659.0
2017-02-01,31.76,32.62,31.75,32.19,447940000.0,32.14875,386937.0
2017-02-02,32.0,32.35,31.94,32.13,134841600.0,32.1045,134847.0
2017-02-03,32.08,32.3,32.04,32.27,98029200.0,32.18075,95664.0
2017-02-06,32.28,32.62,32.22,32.57,107383600.0,32.5235,107221.0
2017-02-07,32.63,33.02,32.61,32.88,152735200.0,32.88225,139710.0
2017-02-08,32.84,33.06,32.81,33.01,92016400.0,32.916,86238.0
2017-02-09,32.91,33.11,32.78,33.1,113399600.0,32.982,93954.0
2017-02-10,33.12,33.24,33.01,33.03,80262000.0,33.0975,72858.0
2017-02-13,33.27,33.46,33.19,33.32,92141600.0,33.37825,87885.0
2017-02-14,33.37,33.77,33.31,33.76,132904800.0,33.57675,115615.0
2017-02-15,33.88,34.07,33.65,33.88,142492400.0,33.8575,129672.0
2017-02-16,33.92,33.97,33.71,33.84,90338400.0,33.8155,92468.0
2017-02-17,33.78,33.96,33.78,33.93,88792800.0,33.8525,78213.0
2017-02-21,34.06,34.19,33.99,34.17,98028800.0,34.099,82684.0
2017-02-22,34.11,34.28,34.03,34.28,83347600.0,34.163,69115.0
2017-02-23,34.35,34.37,34.08,34.13,83152800.0,34.18,91611.0
2017-02-24,33.98,34.17,33.82,34.17,87106400.0,33.986,87062.0
2017-02-27,34.28,34.36,34.07,34.23,81029600.0,34.2485,78937.0
2017-02-28,34.27,34.36,34.17,34.25,93931600.0,34.269,83720.0
2017-03-01,34.47,35.04,34.4,34.95,145658400.0,34.834,143052.0
2017-03-02,35.0,35.07,34.69,34.74,104844000.0,34.85975,110337.0
2017-03-03,34.69,34.96,34.65,34.94,84432400.0,34.8415,83654.0
2017-03-06,34.84,34.94,34.65,34.83,87000000.0,34.77675,79522.0
2017-03-07,34.76,34.99,34.7,34.88,69785200.0,34.872,73346.0
2017-03-08,34.74,34.95,34.71,34.75,74828800.0,34.8165,77285.0
2017-03-09,34.69,34.7,34.26,34.67,88623600.0,34.57825,87633.0
2017-03-10,34.81,34.84,34.66,34.78,78451200.0,34.771,81630.0
2017-03-13,34.71,34.86,34.71,34.8,69686800.0,34.78225,66443.0
2017-03-14,34.83,34.91,34.71,34.75,61236400.0,34.782,66409.0
2017-03-15,34.85,35.19,34.76,35.12,102767200.0,34.9875,99870.0
2017-03-16,35.18,35.26,35.06,35.17,76928000.0,35.15925,82731.0
2017-03-17,35.25,35.25,34.97,35.0,175540000.0,35.1735,84838.0
2017-03-20,35.1,35.38,35.06,35.37,86168000.0,35.2585,75060.0
2017-03-21,35.53,35.7,34.93,34.96,158119600.0,35.30275,171689.0
2017-03-22,34.96,35.4,34.94,35.35,103440800.0,35.2105,107270.0
2017-03-23,35.31,35.4,35.15,35.23,81385200.0,35.255,91549.0
2017-03-24,35.38,35.44,35.09,35.16,89582400.0,35.284,93722.0
2017-03-27,34.85,35.31,34.65,35.22,94300400.0,35.091,93525.0
2017-03-28,35.23,36.01,35.15,35.95,133499200.0,35.69275,141057.0
2017-03-29,35.92,36.12,35.8,36.03,116760000.0,35.9605,113633.0
2017-03-30,36.05,36.12,35.88,35.98,84829200.0,35.9975,78336.0
2017-03-31,35.93,36.07,35.75,35.92,78646800.0,35.9635,73475.0
2017-04-03,35.93,36.03,35.76,35.92,79942800.0,35.913,85427.0
2017-04-04,35.81,36.22,35.79,36.19,79565600.0,36.0635,85963.0
2017-04-05,36.06,36.37,35.95,36.01,110871600.0,36.21,119955.0
2017-04-06,36.07,36.13,35.86,35.92,84596000.0,35.99225,90817.0
2017-04-07,35.93,36.04,35.82,35.83,66688800.0,35.93725,76713.0
2017-04-10,35.9,35.97,35.72,35.79,75733600.0,35.849,79450.0
2017-04-11,35.74,35.84,35.01,35.41,121517600.0,35.3595,137898.0
2017-04-12,35.4,35.54,35.25,35.45,81400000.0,35.38475,97742.0
2017-04-13,35.48,35.6,35.26,35.26,71291600.0,35.46425,83860.0
2017-04-17,35.37,35.47,35.22,35.46,66328400.0,35.34825,68005.0
2017-04-18,35.35,35.51,35.28,35.3,58790000.0,35.37525,70191.0
2017-04-19,35.47,35.5,35.11,35.17,69313600.0,35.31525,80453.0
2017-04-20,35.31,35.73,35.29,35.61,93278400.0,35.5745,106760.0
2017-04-21,35.61,35.67,35.46,35.57,69283600.0,35.5685,74555.0
2017-04-24,35.88,35.99,35.79,35.91,68537200.0,35.921,74106.0
2017-04-25,35.98,36.22,35.97,36.13,75486000.0,36.12925,73931.0
2017-04-26,36.12,36.15,35.85,35.92,80164800.0,36.01925,90256.0
2017-04-27,35.98,36.04,35.83,35.95,56985200.0,35.91775,64792.0
2017-04-28,36.02,36.08,35.82,35.91,83441600.0,35.9375,77000.0
2017-05-01,36.28,36.8,36.24,36.65,134411600.0,36.567,120454.0
2017-05-02,36.88,37.02,36.71,36.88,181408800.0,36.8665,148459.0
2017-05-03,36.4,36.87,36.07,36.76,182788000.0,36.54725,196207.0
2017-05-04,36.63,36.78,36.45,36.63,93487600.0,36.58225,93991.0
2017-05-05,36.69,37.24,36.69,37.24,109310800.0,37.04925,105566.0
2017-05-08,37.26,38.42,37.26,38.25,195009600.0,37.99425,178364.0
2017-05-09,38.47,38.72,38.36,38.5,156521600.0,38.53525,149958.0
2017-05-10,38.41,38.49,38.03,38.31,103222800.0,38.27075,105252.0
2017-05-11,38.11,38.52,38.08,38.49,109020400.0,38.287,94149.0
2017-05-12,38.67,39.1,38.67,39.03,130108000.0,38.963,125420.0
2017-05-15,39.0,39.16,38.76,38.92,104038800.0,38.89775,93454.0
2017-05-16,38.99,39.01,38.68,38.87,80194000.0,38.82875,82535.0
2017-05-17,38.4,38.64,37.43,37.56,203070800.0,37.90575,208258.0
2017-05-18,37.82,38.33,37.78,38.13,134272800.0,38.1185,141063.0
2017-05-19,38.35,38.49,38.16,38.26,107843200.0,38.3385,101718.0
2017-05-22,38.5,38.65,38.23,38.5,91865600.0,38.4395,84734.0
2017-05-23,38.72,38.72,38.33,38.45,79675600.0,38.462,86715.0
2017-05-24,38.46,38.54,38.17,38.33,76712000.0,38.31675,78922.0
2017-05-25,38.43,38.59,38.26,38.47,76942400.0,38.45175,81387.0
2017-05-26,38.5,38.56,38.33,38.4,87710400.0,38.426,66516.0
2017-05-30,38.35,38.61,38.33,38.42,80507600.0,38.472,78707.0
2017-05-31,38.49,38.54,38.1,38.19,97804800.0,38.24825,89779.0
2017-06-01,38.29,38.33,38.06,38.29,65616400.0,38.2185,74704.0
2017-06-02,38.4,38.86,38.22,38.86,111082800.0,38.64225,118429.0
2017-06-05,38.58,38.61,38.37,38.48,101326800.0,38.47575,102177.0
2017-06-06,38.47,38.95,38.44,38.61,106499600.0,38.674,103355.0
2017-06-07,38.76,38.99,38.62,38.84,84278400.0,38.839,86921.0
2017-06-08,38.81,38.88,38.6,38.75,85003200.0,38.7225,88935.0
2017-06-09,38.8,38.8,36.51,37.24,259530800.0,37.568,278387.0
2017-06-12,36.44,36.52,35.63,36.35,289229200.0,36.06325,316116.0
2017-06-13,36.79,36.86,36.29,36.65,136661600.0,36.589,135261.0
2017-06-14,36.88,36.88,35.96,36.29,126124800.0,36.35375,144040.0
2017-06-15,35.83,36.12,35.55,36.07,128661600.0,35.87425,149480.0
2017-06-16,35.94,36.12,35.55,35.57,201444400.0,35.81925,135446.0
2017-06-19,35.92,36.69,35.92,36.58,130165600.0,36.42675,132941.0
2017-06-20,36.72,36.72,36.24,36.25,99600400.0,36.37575,112998.0
2017-06-21,36.38,36.52,36.15,36.47,85063200.0,36.37225,88292.0
2017-06-22,36.44,36.67,36.28,36.41,76425200.0,36.4475,81088.0
2017-06-23,36.28,36.79,36.28,36.57,141757600.0,36.5905,88188.0
2017-06-26,36.79,37.07,36.35,36.46,102769600.0,36.63975,111014.0
2017-06-27,36.25,36.54,35.9,35.93,99047600.0,36.2275,113884.0
2017-06-28,36.12,36.53,35.79,36.46,88329600.0,36.24325,98454.0
2017-06-29,36.18,36.28,35.57,35.92,125997600.0,35.907,151157.0
2017-06-30,36.11,36.24,35.94,36.01,92096400.0,36.11,89914.0
2017-07-03,36.22,36.33,35.78,35.88,57111200.0,36.0115,66583.0
2017-07-05,35.92,36.2,35.68,36.02,86278400.0,35.98425,86768.0
2017-07-06,35.76,35.88,35.6,35.68,96515200.0,35.71425,107280.0
2017-07-07,35.72,36.19,35.72,36.04,76806800.0,36.016,79430.0
2017-07-10,36.03,36.49,35.84,36.26,84362400.0,36.22625,88899.0
2017-07-11,36.18,36.46,36.1,36.38,79127200.0,36.299,83268.0
2017-07-12,36.47,36.54,36.21,36.44,99538000.0,36.36275,101071.0
2017-07-13,36.38,37.12,36.36,36.94,100797600.0,36.86875,110359.0
2017-07-14,36.99,37.33,36.83,37.26,80528400.0,37.1005,85761.0
2017-07-17,37.21,37.72,37.14,37.39,95174000.0,37.47725,93974.0
2017-07-18,37.3,37.53,37.17,37.52,71475200.0,37.352,78937.0
2017-07-19,37.62,37.85,37.49,37.76,83692000.0,37.70425,82182.0
2017-07-20,37.88,37.94,37.55,37.58,68974800.0,37.6995,72711.0
2017-07-21,37.5,37.61,37.22,37.57,105010400.0,37.4715,85517.0
2017-07-24,37.65,38.11,37.47,38.02,85972800.0,37.8755,82605.0
2017-07-25,37.95,38.46,37.95,38.19,75415600.0,38.297,81585.0
2017-07-26,38.34,38.48,38.26,38.37,63124000.0,38.38,60339.0
2017-07-27,38.44,38.5,36.83,37.64,129905200.0,37.7565,146884.0
2017-07-28,37.47,37.56,37.3,37.38,68854800.0,37.432,77593.0
2017-07-31,37.47,37.58,37.03,37.18,79383600.0,37.2365,81281.0
2017-08-01,37.28,37.56,37.1,37.51,141474400.0,37.295,107867.0
2017-08-02,39.82,39.94,39.04,39.28,279747200.0,39.4655,253744.0
2017-08-03,39.26,39.3,38.76,38.89,108389200.0,38.98675,108620.0
2017-08-04,39.02,39.35,38.92,39.1,82239600.0,39.114,86995.0
2017-08-07,39.26,39.73,39.17,39.7,87481200.0,39.48325,85265.0
2017-08-08,39.65,40.46,39.57,40.02,144823600.0,40.13875,150136.0
2017-08-09,39.81,40.32,39.78,40.26,104526000.0,40.11675,112141.0
2017-08-10,39.97,40.0,38.66,38.83,163217200.0,39.35075,164940.0
2017-08-11,39.15,39.64,39.02,39.37,105028400.0,39.38125,115102.0
2017-08-14,39.83,40.05,39.69,39.96,88490800.0,39.8865,90539.0
2017-08-15,40.17,40.55,40.03,40.4,117862000.0,40.35375,110980.0
2017-08-16,40.49,40.63,40.04,40.24,110686400.0,40.35725,114102.0
2017-08-17,40.13,40.18,39.46,39.47,111762400.0,39.752,126115.0
2017-08-18,39.47,39.88,39.18,39.38,109712400.0,39.557,119194.0
2017-08-21,39.38,39.47,38.78,39.3,105474000.0,39.149,109703.0
2017-08-22,39.56,40.0,39.51,39.94,86418400.0,39.876,87858.0
2017-08-23,39.77,40.12,39.72,39.99,77596400.0,39.96575,78796.0
2017-08-24,40.11,40.19,39.64,39.82,79275600.0,39.8605,93048.0
2017-08-25,39.91,40.14,39.82,39.97,101920400.0,39.98875,86977.0
2017-08-28,40.03,40.5,39.98,40.37,103864000.0,40.3105,88283.0
2017-08-29,40.03,40.78,40.0,40.73,118067600.0,40.54425,117680.0
2017-08-30,40.95,40.97,40.65,40.84,109078400.0,40.80575,104787.0
2017-08-31,40.91,41.13,40.87,41.0,107140400.0,40.99675,102766.0
2017-09-01,41.2,41.24,40.91,41.01,66364400.0,41.03475,70801.0
2017-09-05,40.94,41.06,40.14,40.52,117874000.0,40.6005,131456.0
2017-09-06,40.68,40.75,40.13,40.48,86606800.0,40.4385,91083.0
2017-09-07,40.52,40.56,40.09,40.31,87714000.0,40.356,100936.0
2017-09-08,40.22,40.29,39.63,39.66,114446000.0,39.9075,110213.0
2017-09-11,40.12,40.51,39.97,40.38,126323200.0,40.33075,129160.0
2017-09-12,40.65,40.99,39.69,40.22,286856000.0,40.3685,294158.0
2017-09-13,39.97,39.99,39.48,39.91,179629600.0,39.738,181015.0
2017-09-14,39.75,39.85,39.52,39.57,95042800.0,39.69675,92645.0
2017-09-15,39.62,40.24,39.5,39.97,196458400.0,39.894,134485.0
2017-09-18,40.03,40.12,39.5,39.67,113077600.0,39.8245,104859.0
2017-09-19,39.88,39.94,39.61,39.68,83242400.0,39.76225,84133.0
2017-09-20,39.47,39.56,38.46,39.02,211805600.0,38.915,189847.0
2017-09-21,38.95,38.95,38.19,38.35,150046800.0,38.46425,152584.0
2017-09-22,37.88,38.07,37.64,37.97,186581600.0,37.849,183398.0
2017-09-25,37.5,37.96,37.29,37.64,177549200.0,37.60425,179561.0
2017-09-26,37.94,38.48,37.92,38.28,146640000.0,38.2075,146061.0
2017-09-27,38.45,38.68,38.38,38.56,102016800.0,38.56225,102682.0
2017-09-28,38.47,38.57,38.17,38.32,88022000.0,38.302,97937.0
2017-09-29,38.3,38.53,38.0,38.53,105199200.0,38.3405,102072.0
2017-10-02,38.56,38.61,38.18,38.45,74795200.0,38.3955,82637.0
2017-10-03,38.5,38.77,38.48,38.62,64921200.0,38.639,67901.0
2017-10-04,38.41,38.47,38.12,38.37,80655200.0,38.334,81189.0
2017-10-05,38.54,38.86,38.51,38.85,85135200.0,38.75725,85777.0
2017-10-06,38.74,38.87,38.64,38.83,69630400.0,38.7555,62259.0
2017-10-09,38.95,39.18,38.87,38.96,65051600.0,39.005,62725.0
2017-10-10,39.01,39.5,38.78,38.97,62468000.0,38.9585,65181.0
2017-10-11,38.99,39.24,38.94,39.14,67622400.0,39.133,65075.0
2017-10-12,39.09,39.34,38.93,39.0,64500400.0,39.158,68491.0
2017-10-13,39.18,39.32,39.1,39.25,65576800.0,39.229,65518.0
2017-10-16,39.47,40.0,39.41,39.97,96486000.0,39.81425,93378.0
2017-10-17,39.94,40.22,39.81,40.12,75989200.0,40.00725,71578.0
2017-10-18,40.1,40.18,39.9,39.94,65496800.0,40.0285,63432.0
2017-10-19,39.19,39.27,38.76,38.99,170336800.0,38.94525,154442.0
2017-10-20,39.15,39.44,38.99,39.06,95896400.0,39.24425,82373.0
2017-10-23,39.22,39.42,38.88,39.04,87937200.0,39.1595,81043.0
2017-10-24,39.07,39.35,39.05,39.28,71028800.0,39.23425,70238.0
2017-10-25,39.23,39.39,38.82,39.1,84828400.0,39.093,82029.0
2017-10-26,39.31,39.46,39.19,39.35,68002000.0,39.36525,63686.0
2017-10-27,39.82,40.9,39.67,40.76,177816800.0,40.41,168347.0
2017-10-30,40.97,42.02,40.93,41.68,178803200.0,41.609,165100.0
2017-10-31,41.97,42.41,41.74,42.26,144187200.0,42.13875,125510.0
2017-11-01,42.47,42.49,41.4,41.72,134551200.0,41.79625,117130.0
2017-11-02,41.65,42.12,41.32,42.03,165573600.0,41.82675,117920.0
2017-11-03,43.5,43.56,42.78,43.12,237594400.0,43.15175,206772.0
2017-11-06,43.09,43.75,42.93,43.56,140105200.0,43.49225,115312.0
2017-11-07,43.48,43.81,43.4,43.7,97446000.0,43.65125,84956.0
2017-11-08,43.67,44.06,43.58,44.06,97638000.0,43.85075,78667.0
2017-11-09,43.78,44.03,43.28,43.97,117930400.0,43.7585,96120.0
2017-11-10,43.78,43.85,43.57,43.67,100582000.0,43.72025,68265.0
2017-11-13,43.38,43.62,43.35,43.49,67928400.0,43.50625,65900.0
2017-11-14,43.26,43.37,42.79,42.83,99130000.0,43.07725,95066.0
2017-11-15,42.49,42.58,42.1,42.27,116632400.0,42.339,107756.0
2017-11-16,42.79,42.97,42.58,42.78,94550000.0,42.797,83166.0
2017-11-17,42.76,42.85,42.41,42.54,87598000.0,42.60175,79772.0
2017-11-20,42.57,42.64,42.39,42.49,65049600.0,42.5005,55639.0
2017-11-21,42.69,43.42,42.69,43.28,100525200.0,43.226,84457.0
2017-11-22,43.34,43.75,43.26,43.74,102355600.0,43.547,81843.0
2017-11-24,43.78,43.88,43.66,43.74,56106800.0,43.779,39137.0
2017-11-27,43.76,43.77,43.33,43.52,82867200.0,43.56925,71770.0
2017-11-28,43.58,43.72,42.97,43.27,105715200.0,43.30525,85224.0
