date,open,high,low,close,volume,wap,count
2024-03-11 15:35:00+00:00,293.06,293.43,293.06,293.34,7394.0,293.261,67.0
2024-03-11 15:40:00+00:00,293.34,293.53,293.24,293.53,6922.0,293.419,55.0
2024-03-11 15:45:00+00:00,293.5,293.9,293.5,293.9,7854.0,293.711,70.0
2024-03-11 15:50:00+00:00,293.85,293.95,293.62,293.71,7546.0,293.834,69.0
2024-03-11 15:55:00+00:00,293.72,293.96,293.68,293.78,9871.0,293.81,61.0
2024-03-11 16:00:00+00:00,293.8,294.06,293.74,294.06,13088.0,293.917,103.0
2024-03-11 16:05:00+00:00,294.06,294.31,293.94,294.26,19037.0,294.123,76.0
2024-03-11 16:10:00+00:00,294.28,294.41,294.12,294.37,7746.0,294.317,72.0
2024-03-11 16:15:00+00:00,294.28,294.39,294.12,294.13,7589.0,294.282,58.0
2024-03-11 16:20:00+00:00,294.13,294.18,294.02,294.1,9603.0,294.071,68.0
2024-03-11 16:25:00+00:00,294.11,294.3,294.06,294.2,14110.0,294.194,78.0
2024-03-11 16:30:00+00:00,294.18,294.29,294.11,294.11,6719.0,294.194,59.0
2024-03-11 16:35:00+00:00,294.13,294.23,294.1,294.11,4308.0,294.17,37.0
2024-03-11 16:40:00+00:00,294.13,294.43,294.08,294.35,14784.0,294.29,101.0
2024-03-11 16:45:00+00:00,294.35,294.5,294.29,294.48,6780.0,294.401,56.0
2024-03-11 16:50:00+00:00,294.42,294.52,294.4,294.46,4803.0,294.456,40.0
2024-03-11 16:55:00+00:00,294.42,294.44,294.23,294.3,8393.0,294.328,66.0
2024-03-11 17:00:00+00:00,294.34,294.58,294.34,294.54,10357.0,294.485,78.0
2024-03-11 17:05:00+00:00,294.53,294.53,294.32,294.38,8070.0,294.435,73.0
2024-03-11 17:10:00+00:00,294.38,294.38,294.15,294.29,7146.0,294.269,61.0
2024-03-11 17:15:00+00:00,294.29,294.82,294.29,294.82,11019.0,294.548,97.0
2024-03-11 17:20:00+00:00,294.87,294.93,294.68,294.72,12480.0,294.839,74.0
2024-03-11 17:25:00+00:00,294.72,294.84,294.55,294.79,8787.0,294.721,68.0
2024-03-11 17:30:00+00:00,294.81,294.96,294.8,294.8,8410.0,294.882,75.0
2024-03-11 17:35:00+00:00,294.85,294.89,294.62,294.8,10787.0,294.762,93.0
2024-03-11 17:40:00+00:00,294.77,294.84,294.68,294.71,12211.0,294.758,96.0
2024-03-11 17:45:00+00:00,294.71,294.85,294.67,294.69,9727.0,294.751,88.0
2024-03-11 17:50:00+00:00,294.68,294.84,294.66,294.68,9251.0,294.757,72.0
2024-03-11 17:55:00+00:00,294.71,295.09,294.69,295.09,17614.0,294.957,130.0
2024-03-11 18:00:00+00:00,295.12,295.15,295.0,295.07,19586.0,295.093,148.0
2024-03-11 18:05:00+00:00,295.09,295.29,295.03,295.29,15847.0,295.13,126.0
2024-03-11 18:10:00+00:00,295.28,295.43,295.15,295.24,10140.0,295.309,81.0
2024-03-11 18:15:00+00:00,295.25,295.32,294.98,295.24,37187.0,295.177,140.0
2024-03-11 18:20:00+00:00,295.28,295.36,295.09,295.31,11290.0,295.268,98.0
2024-03-11 18:25:00+00:00,295.34,295.42,295.28,295.33,14757.0,295.353,91.0
2024-03-11 18:30:00+00:00,295.32,295.45,295.16,295.28,6605.0,295.3,60.0
2024-03-11 18:35:00+00:00,295.28,295.35,295.18,295.19,18516.0,295.243,95.0
2024-03-11 18:40:00+00:00,295.19,295.42,295.17,295.4,9214.0,295.297,84.0
2024-03-11 18:45:00+00:00,295.42,295.42,295.2,295.21,8322.0,295.297,73.0
2024-03-11 18:50:00+00:00,295.2,295.34,295.2,295.24,13329.0,295.27,76.0
2024-03-11 18:55:00+00:00,295.24,295.38,295.23,295.28,7814.0,295.308,72.0
2024-03-11 19:00:00+00:00,295.29,295.34,295.1,295.11,11105.0,295.232,96.0
2024-03-11 19:05:00+00:00,295.11,295.31,295.09,295.27,9064.0,295.213,81.0
2024-03-11 19:10:00+00:00,295.25,295.35,295.09,295.12,6716.0,295.242,63.0
2024-03-11 19:15:00+00:00,295.17,295.22,295.0,295.07,10167.0,295.104,84.0
2024-03-11 19:20:00+00:00,295.05,295.35,295.04,295.29,9378.0,295.247,82.0
2024-03-11 19:25:00+00:00,295.3,295.35,295.11,295.13,11138.0,295.222,99.0
2024-03-11 19:30:00+00:00,295.1,295.19,295.0,295.02,12932.0,295.079,107.0
2024-03-11 19:35:00+00:00,295.1,295.18,294.89,295.03,14936.0,295.062,120.0
2024-03-11 19:40:00+00:00,295.07,295.33,295.06,295.27,20128.0,295.216,159.0
2024-03-11 19:45:00+00:00,295.26,295.34,294.96,294.96,26490.0,295.127,221.0
2024-03-11 19:50:00+00:00,294.94,295.08,294.8,294.81,38226.0,294.915,318.0
2024-03-11 19:55:00+00:00,294.81,295.02,294.69,294.85,88259.0,294.856,625.0
2024-03-12 13:30:00+00:00,295.68,295.98,295.28,295.79,55059.0,295.673,149.0
2024-03-12 13:35:00+00:00,295.83,295.83,294.94,294.98,7894.0,295.425,62.0
2024-03-12 13:40:00+00:00,295.08,295.25,294.68,295.06,7096.0,294.91,53.0
2024-03-12 13:45:00+00:00,295.12,295.17,294.65,295.14,8197.0,294.972,53.0
2024-03-12 13:50:00+00:00,295.06,295.44,294.91,294.93,7804.0,295.19,63.0
2024-03-12 13:55:00+00:00,294.94,295.48,294.94,295.4,9755.0,295.261,84.0
2024-03-12 14:00:00+00:00,295.59,295.7,294.93,295.05,12429.0,295.279,78.0
2024-03-12 14:05:00+00:00,295.03,295.11,294.51,294.69,17316.0,294.786,125.0
2024-03-12 14:10:00+00:00,294.65,294.72,294.44,294.68,9956.0,294.574,77.0
2024-03-12 14:15:00+00:00,294.7,294.87,294.36,294.48,9457.0,294.7,57.0
2024-03-12 14:20:00+00:00,294.44,294.81,294.42,294.75,10459.0,294.577,85.0
2024-03-12 14:25:00+00:00,294.86,294.9,294.67,294.88,6962.0,294.812,61.0
2024-03-12 14:30:00+00:00,294.9,295.66,294.9,295.66,22004.0,295.218,124.0
2024-03-12 14:35:00+00:00,295.68,296.0,295.57,296.0,15662.0,295.865,85.0
2024-03-12 14:40:00+00:00,296.01,296.24,295.9,295.93,18029.0,296.059,115.0
2024-03-12 14:45:00+00:00,295.99,296.09,295.76,295.96,6594.0,295.916,57.0
2024-03-12 14:50:00+00:00,295.95,296.36,295.82,296.22,11510.0,296.151,94.0
2024-03-12 14:55:00+00:00,296.18,296.25,295.7,295.76,9855.0,295.928,65.0
2024-03-12 15:00:00+00:00,295.8,295.82,295.39,295.39,9693.0,295.676,83.0
2024-03-12 15:05:00+00:00,295.37,295.75,295.22,295.75,9737.0,295.407,86.0
2024-03-12 15:10:00+00:00,295.75,295.98,295.49,295.91,8748.0,295.705,65.0
2024-03-12 15:15:00+00:00,295.77,296.01,295.69,295.72,12942.0,295.81,74.0
2024-03-12 15:20:00+00:00,295.58,295.69,295.3,295.38,10888.0,295.453,67.0
2024-03-12 15:25:00+00:00,295.46,295.51,295.16,295.18,3544.0,295.321,30.0
2024-03-12 15:30:00+00:00,295.18,295.4,295.13,295.36,7915.0,295.245,62.0
2024-03-12 15:35:00+00:00,295.28,295.85,295.28,295.63,8860.0,295.594,78.0
2024-03-12 15:40:00+00:00,295.66,295.8,295.33,295.42,6964.0,295.506,56.0
2024-03-12 15:45:00+00:00,295.47,295.48,295.1,295.1,5815.0,295.264,45.0
2024-03-12 15:50:00+00:00,295.11,295.4,295.1,295.38,6499.0,295.309,50.0
2024-03-12 15:55:00+00:00,295.38,295.42,295.18,295.33,5257.0,295.338,39.0
2024-03-12 16:00:00+00:00,295.34,295.34,295.06,295.08,5587.0,295.183,50.0
2024-03-12 16:05:00+00:00,295.0,295.09,294.95,295.08,5959.0,295.027,45.0
2024-03-12 16:10:00+00:00,295.06,295.1,294.89,294.89,4369.0,294.989,37.0
2024-03-12 16:15:00+00:00,294.98,295.02,294.84,294.97,4972.0,294.947,41.0
2024-03-12 16:20:00+00:00,294.97,295.02,294.83,295.0,6363.0,294.944,54.0
2024-03-12 16:25:00+00:00,295.04,295.05,294.84,294.87,5206.0,294.959,39.0
2024-03-12 16:30:00+00:00,294.88,294.88,294.55,294.55,9583.0,294.724,85.0
2024-03-12 16:35:00+00:00,294.54,294.7,294.33,294.43,8970.0,294.545,78.0
2024-03-12 16:40:00+00:00,294.43,294.49,294.13,294.13,6461.0,294.314,45.0
2024-03-12 16:45:00+00:00,294.0,294.16,293.88,294.05,13711.0,294.033,112.0
2024-03-12 16:50:00+00:00,294.11,294.2,293.91,294.08,11050.0,294.029,90.0
2024-03-12 16:55:00+00:00,294.03,294.07,293.9,293.96,12574.0,293.965,94.0
2024-03-12 17:00:00+00:00,293.99,294.05,293.64,293.68,8723.0,293.814,72.0
2024-03-12 17:05:00+00:00,293.72,293.85,293.6,293.64,7614.0,293.734,68.0
2024-03-12 17:10:00+00:00,293.61,293.84,293.54,293.79,11130.0,293.639,88.0
2024-03-12 17:15:00+00:00,293.8,293.92,293.75,293.85,9150.0,293.818,72.0
2024-03-12 17:20:00+00:00,293.91,294.01,293.86,293.9,7429.0,293.942,56.0
2024-03-12 17:25:00+00:00,293.94,294.0,293.74,293.81,7918.0,293.874,69.0
2024-03-12 17:30:00+00:00,293.83,294.0,293.8,293.94,9193.0,293.965,49.0
2024-03-12 17:35:00+00:00,293.96,294.34,293.96,294.29,7337.0,294.082,43.0
2024-03-12 17:40:00+00:00,294.32,294.32,294.05,294.2,13120.0,294.153,46.0
2024-03-12 17:45:00+00:00,294.19,294.24,294.08,294.1,8589.0,294.211,27.0
2024-03-12 17:50:00+00:00,294.11,294.43,294.11,294.36,9996.0,294.355,42.0
2024-03-12 17:55:00+00:00,294.44,294.57,294.41,294.41,3083.0,294.504,28.0
2024-03-12 18:00:00+00:00,294.39,294.59,294.33,294.45,17191.0,294.46,33.0
2024-03-12 18:05:00+00:00,294.59,294.68,294.49,294.55,4422.0,294.602,36.0
2024-03-12 18:10:00+00:00,294.55,294.67,294.52,294.65,3944.0,294.618,32.0
2024-03-12 18:15:00+00:00,294.59,294.64,294.52,294.58,3809.0,294.584,29.0
2024-03-12 18:20:00+00:00,294.56,294.68,294.54,294.61,4629.0,294.608,38.0
2024-03-12 18:25:00+00:00,294.58,294.67,294.55,294.66,11093.0,294.617,65.0
2024-03-12 18:30:00+00:00,294.63,294.81,294.58,294.76,16625.0,294.729,129.0
2024-03-12 18:35:00+00:00,294.76,294.8,294.52,294.55,8371.0,294.67,71.0
2024-03-12 18:40:00+00:00,294.55,294.55,294.17,294.28,6814.0,294.349,54.0
2024-03-12 18:45:00+00:00,294.31,294.61,294.28,294.57,9507.0,294.489,71.0
2024-03-12 18:50:00+00:00,294.51,294.74,294.47,294.64,10742.0,294.595,57.0
2024-03-12 18:55:00+00:00,294.63,294.8,294.63,294.67,8445.0,294.726,52.0
2024-03-12 19:00:00+00:00,294.66,294.99,294.65,294.97,9351.0,294.761,65.0
2024-03-12 19:05:00+00:00,294.94,295.01,294.82,294.93,7811.0,294.938,59.0
2024-03-12 19:10:00+00:00,294.91,295.04,294.91,294.92,5828.0,294.975,48.0
2024-03-12 19:15:00+00:00,294.96,295.03,294.84,294.95,9848.0,294.933,77.0
2024-03-12 19:20:00+00:00,294.91,294.98,294.79,294.98,9410.0,294.883,75.0
2024-03-12 19:25:00+00:00,294.94,295.02,294.88,294.99,8286.0,294.961,59.0
2024-03-12 19:30:00+00:00,294.95,294.95,294.74,294.77,6744.0,294.805,53.0
2024-03-12 19:35:00+00:00,294.76,294.83,294.64,294.75,10501.0,294.751,87.0
2024-03-12 19:40:00+00:00,294.74,294.89,294.69,294.72,20389.0,294.796,153.0
2024-03-12 19:45:00+00:00,294.7,294.76,294.34,294.38,22122.0,294.64,145.0
2024-03-12 19:50:00+00:00,294.29,294.55,294.25,294.42,29966.0,294.401,244.0
2024-03-12 19:55:00+00:00,294.4,294.49,294.1,294.24,95270.0,294.307,619.0
2024-03-13 13:30:00+00:00,292.26,293.47,289.21,289.71,150828.0,291.822,630.0
2024-03-13 13:35:00+00:00,289.74,291.06,287.68,287.69,106051.0,289.659,754.0
2024-03-13 13:40:00+00:00,287.69,288.0,286.67,287.69,92830.0,287.398,685.0
2024-03-13 13:45:00+00:00,287.7,288.98,286.93,287.12,66138.0,287.745,454.0
2024-03-13 13:50:00+00:00,287.01,287.28,286.1,287.05,61518.0,286.638,471.0
2024-03-13 13:55:00+00:00,287.2,288.26,286.99,287.97,53038.0,287.655,359.0
2024-03-13 14:00:00+00:00,288.05,288.92,287.94,288.2,38425.0,288.508,278.0
2024-03-13 14:05:00+00:00,288.18,288.31,287.63,287.84,18436.0,287.923,159.0
2024-03-13 14:10:00+00:00,287.8,287.94,287.17,287.2,26064.0,287.541,209.0
2024-03-13 14:15:00+00:00,287.17,287.26,286.41,286.6,36539.0,286.823,276.0
2024-03-13 14:20:00+00:00,286.58,287.15,286.5,286.58,15734.0,286.706,133.0
2024-03-13 14:25:00+00:00,286.58,286.87,286.31,286.52,58969.0,286.517,314.0
2024-03-13 14:30:00+00:00,286.51,287.07,286.06,286.2,18978.0,286.486,163.0
2024-03-13 14:35:00+00:00,286.22,286.28,285.2,285.26,44248.0,285.72,281.0
2024-03-13 14:40:00+00:00,285.34,285.46,284.9,285.11,54575.0,285.126,364.0
2024-03-13 14:45:00+00:00,285.12,285.79,284.94,285.3,45570.0,285.329,382.0
2024-03-13 14:50:00+00:00,285.36,285.49,285.13,285.19,28003.0,285.305,226.0
2024-03-13 14:55:00+00:00,285.22,286.06,285.05,286.05,27409.0,285.557,184.0
2024-03-13 15:00:00+00:00,286.03,286.23,285.48,285.62,31838.0,285.861,207.0
2024-03-13 15:05:00+00:00,285.55,285.55,285.03,285.2,25314.0,285.301,184.0
2024-03-13 15:10:00+00:00,285.23,285.23,284.82,285.21,43700.0,285.012,336.0
2024-03-13 15:15:00+00:00,285.21,285.75,285.13,285.52,20212.0,285.394,166.0
2024-03-13 15:20:00+00:00,285.53,285.88,285.44,285.44,21614.0,285.631,190.0
2024-03-13 15:25:00+00:00,285.44,285.45,285.1,285.11,20722.0,285.248,179.0
2024-03-13 15:30:00+00:00,285.1,285.44,285.04,285.37,20981.0,285.267,169.0
2024-03-13 15:35:00+00:00,285.35,285.52,284.71,284.78,33326.0,285.219,268.0
2024-03-13 15:40:00+00:00,284.83,285.05,284.37,284.5,25457.0,284.712,185.0
2024-03-13 15:45:00+00:00,284.46,284.51,284.13,284.5,32184.0,284.314,271.0
2024-03-13 15:50:00+00:00,284.5,284.67,283.95,284.28,36229.0,284.232,267.0
2024-03-13 15:55:00+00:00,284.35,284.44,283.93,283.95,20462.0,284.165,162.0
2024-03-13 16:00:00+00:00,283.91,284.58,283.9,284.21,23175.0,284.221,175.0
2024-03-13 16:05:00+00:00,284.17,284.51,284.08,284.19,27215.0,284.285,150.0
2024-03-13 16:10:00+00:00,284.36,284.55,284.18,284.24,16661.0,284.334,126.0
2024-03-13 16:15:00+00:00,284.19,284.7,284.04,284.66,17862.0,284.442,151.0
2024-03-13 16:20:00+00:00,284.66,284.87,284.46,284.66,25086.0,284.681,184.0
2024-03-13 16:25:00+00:00,284.76,284.93,284.68,284.86,13248.0,284.796,93.0
2024-03-13 16:30:00+00:00,284.91,285.35,284.77,285.31,25864.0,285.067,191.0
2024-03-13 16:35:00+00:00,285.36,285.37,284.93,284.93,20589.0,285.146,166.0
2024-03-13 16:40:00+00:00,284.88,284.88,284.4,284.4,17263.0,284.555,148.0
2024-03-13 16:45:00+00:00,284.44,284.51,284.13,284.37,20822.0,284.362,129.0
2024-03-13 16:50:00+00:00,284.47,284.63,284.23,284.32,15523.0,284.448,111.0
2024-03-13 16:55:00+00:00,284.3,284.47,284.11,284.16,14561.0,284.305,97.0
2024-03-13 17:00:00+00:00,284.19,284.53,284.0,284.43,19703.0,284.245,163.0
2024-03-13 17:05:00+00:00,284.5,284.71,284.31,284.42,15231.0,284.509,118.0
2024-03-13 17:10:00+00:00,284.43,284.72,284.25,284.66,13618.0,284.503,101.0
2024-03-13 17:15:00+00:00,284.62,284.76,284.31,284.33,11930.0,284.587,88.0
2024-03-13 17:20:00+00:00,284.42,284.96,284.42,284.94,7179.0,284.799,53.0
2024-03-13 17:25:00+00:00,284.93,285.33,284.85,285.18,27258.0,285.04,138.0
2024-03-13 17:30:00+00:00,285.11,285.3,284.83,285.01,25866.0,285.116,183.0
2024-03-13 17:35:00+00:00,285.03,285.05,284.65,284.68,16796.0,284.957,111.0
2024-03-13 17:40:00+00:00,284.63,285.09,284.57,284.87,23317.0,284.868,144.0
2024-03-13 17:45:00+00:00,284.84,284.96,284.31,284.39,13515.0,284.663,85.0
2024-03-13 17:50:00+00:00,284.36,284.38,284.09,284.28,19643.0,284.22,143.0
2024-03-13 17:55:00+00:00,284.31,284.72,284.31,284.43,30600.0,284.579,131.0
2024-03-13 18:00:00+00:00,284.39,284.55,284.1,284.1,15389.0,284.376,108.0
2024-03-13 18:05:00+00:00,284.14,285.0,284.09,284.31,24386.0,284.316,169.0
2024-03-13 18:10:00+00:00,284.31,284.36,284.06,284.22,21432.0,284.158,115.0
2024-03-13 18:15:00+00:00,284.3,284.64,284.1,284.5,30587.0,284.392,165.0
2024-03-13 18:20:00+00:00,284.46,284.66,284.4,284.42,26148.0,284.516,209.0
2024-03-13 18:25:00+00:00,284.49,284.51,284.02,284.07,18504.0,284.3,131.0
2024-03-13 18:30:00+00:00,284.11,284.4,284.0,284.4,23151.0,284.155,178.0
2024-03-13 18:35:00+00:00,284.3,284.38,284.17,284.18,32397.0,284.288,254.0
2024-03-13 18:40:00+00:00,284.23,284.5,284.14,284.33,40876.0,284.307,285.0
2024-03-13 18:45:00+00:00,284.29,284.63,284.25,284.45,17670.0,284.486,139.0
2024-03-13 18:50:00+00:00,284.38,284.63,284.27,284.57,16956.0,284.477,136.0
2024-03-13 18:55:00+00:00,284.54,284.54,284.18,284.34,23855.0,284.337,190.0
2024-03-13 19:00:00+00:00,284.32,284.32,283.87,283.97,36642.0,284.04,285.0
2024-03-13 19:05:00+00:00,283.95,284.21,283.75,283.91,28135.0,283.931,189.0
2024-03-13 19:10:00+00:00,283.94,283.99,283.71,283.91,19808.0,283.863,156.0
2024-03-13 19:15:00+00:00,283.94,284.36,283.94,284.25,25251.0,284.161,171.0
2024-03-13 19:20:00+00:00,284.26,284.5,284.2,284.48,21172.0,284.345,172.0
2024-03-13 19:25:00+00:00,284.5,284.59,283.62,283.81,29700.0,284.257,227.0
2024-03-13 19:30:00+00:00,283.81,284.21,283.64,283.86,25529.0,283.916,169.0
2024-03-13 19:35:00+00:00,283.88,284.05,283.6,283.65,62843.0,283.807,442.0
2024-03-13 19:40:00+00:00,283.6,283.61,283.34,283.4,63673.0,283.494,459.0
2024-03-13 19:45:00+00:00,283.34,283.43,283.12,283.15,84055.0,283.293,580.0
2024-03-13 19:50:00+00:00,283.12,283.2,282.6,282.83,96681.0,282.782,762.0
2024-03-13 19:55:00+00:00,282.87,283.21,282.73,282.86,274935.0,282.967,1755.0
2024-03-14 13:30:00+00:00,282.42,282.52,280.8,281.38,95488.0,281.527,319.0
2024-03-14 13:35:00+00:00,281.39,281.39,279.33,279.87,101339.0,280.173,794.0
2024-03-14 13:40:00+00:00,279.84,280.19,279.46,279.75,40826.0,279.787,320.0
2024-03-14 13:45:00+00:00,279.68,279.75,279.23,279.48,63827.0,279.486,457.0
2024-03-14 13:50:00+00:00,279.5,279.55,278.92,279.02,51215.0,279.288,372.0
2024-03-14 13:55:00+00:00,279.01,279.55,279.01,279.12,39681.0,279.252,326.0
2024-03-14 14:00:00+00:00,279.05,279.08,277.82,278.0,73895.0,278.348,606.0
2024-03-14 14:05:00+00:00,278.01,278.84,277.94,278.74,54589.0,278.337,378.0
2024-03-14 14:10:00+00:00,278.69,278.86,277.93,278.2,32603.0,278.372,271.0
2024-03-14 14:15:00+00:00,278.23,278.93,278.09,278.73,20945.0,278.47,173.0
2024-03-14 14:20:00+00:00,278.7,279.17,278.5,279.1,30455.0,278.772,155.0
2024-03-14 14:25:00+00:00,279.02,279.52,279.01,279.52,133976.0,279.288,197.0
2024-03-14 14:30:00+00:00,279.57,279.91,279.36,279.79,27788.0,279.668,231.0
2024-03-14 14:35:00+00:00,279.85,280.6,279.77,280.09,42197.0,280.242,360.0
2024-03-14 14:40:00+00:00,280.09,280.09,279.38,279.51,34032.0,279.818,269.0
2024-03-14 14:45:00+00:00,279.46,280.05,279.3,279.88,31066.0,279.771,219.0
2024-03-14 14:50:00+00:00,279.99,280.45,279.74,279.97,62335.0,280.097,465.0
2024-03-14 14:55:00+00:00,279.9,280.16,279.8,279.9,60404.0,279.97,360.0
2024-03-14 15:00:00+00:00,279.9,280.32,279.9,280.32,52591.0,280.042,394.0
2024-03-14 15:05:00+00:00,280.34,280.39,280.07,280.36,34517.0,280.287,216.0
2024-03-14 15:10:00+00:00,280.28,280.33,279.89,279.97,47583.0,280.102,325.0
2024-03-14 15:15:00+00:00,279.97,280.27,279.87,280.25,43615.0,280.142,305.0
2024-03-14 15:20:00+00:00,280.21,280.44,280.16,280.28,21808.0,280.272,177.0
2024-03-14 15:25:00+00:00,280.22,280.27,279.43,279.44,46284.0,279.734,308.0
2024-03-14 15:30:00+00:00,279.5,279.51,278.93,279.32,68118.0,279.206,398.0
2024-03-14 15:35:00+00:00,279.25,279.66,279.16,279.58,29464.0,279.414,239.0
2024-03-14 15:40:00+00:00,279.65,279.74,279.21,279.4,24009.0,279.415,172.0
2024-03-14 15:45:00+00:00,279.44,279.61,279.28,279.36,19982.0,279.416,164.0
2024-03-14 15:50:00+00:00,279.41,279.57,279.26,279.34,16321.0,279.417,144.0
2024-03-14 15:55:00+00:00,279.32,279.4,279.15,279.2,16471.0,279.257,142.0
2024-03-14 16:00:00+00:00,279.2,279.42,279.01,279.38,33177.0,279.191,275.0
2024-03-14 16:05:00+00:00,279.34,279.54,279.28,279.39,23319.0,279.418,203.0
2024-03-14 16:10:00+00:00,279.48,279.51,278.94,279.0,28128.0,279.174,177.0
2024-03-14 16:15:00+00:00,279.07,279.48,279.0,279.46,12317.0,279.342,105.0
2024-03-14 16:20:00+00:00,279.51,279.95,279.4,279.9,18398.0,279.569,104.0
2024-03-14 16:25:00+00:00,279.87,280.06,279.77,279.86,18582.0,279.894,157.0
2024-03-14 16:30:00+00:00,279.94,280.75,279.94,280.53,11614.0,280.404,102.0
2024-03-14 16:35:00+00:00,280.61,281.08,280.56,281.07,14712.0,280.83,124.0
2024-03-14 16:40:00+00:00,281.06,281.08,280.49,280.55,17016.0,280.702,114.0
2024-03-14 16:45:00+00:00,280.58,280.9,280.54,280.57,11153.0,280.757,74.0
2024-03-14 16:50:00+00:00,280.56,280.62,280.31,280.35,14504.0,280.479,111.0
2024-03-14 16:55:00+00:00,280.39,280.4,280.07,280.08,11249.0,280.194,85.0
2024-03-14 17:00:00+00:00,280.05,280.42,279.92,280.23,12111.0,280.132,100.0
2024-03-14 17:05:00+00:00,280.19,280.19,279.97,280.15,17155.0,280.055,73.0
2024-03-14 17:10:00+00:00,280.16,280.34,279.91,280.32,9526.0,280.121,74.0
2024-03-14 17:15:00+00:00,280.31,280.38,279.96,279.96,15036.0,280.195,117.0
2024-03-14 17:20:00+00:00,279.95,280.4,279.92,280.28,11005.0,280.142,86.0
2024-03-14 17:25:00+00:00,280.26,280.47,280.2,280.31,7920.0,280.312,74.0
2024-03-14 17:30:00+00:00,280.29,280.31,279.86,280.02,19329.0,280.021,114.0
2024-03-14 17:35:00+00:00,280.04,280.21,279.87,280.15,8156.0,280.06,75.0
2024-03-14 17:40:00+00:00,280.15,280.39,279.88,280.34,14351.0,280.102,128.0
2024-03-14 17:45:00+00:00,280.3,280.62,280.3,280.55,11276.0,280.501,98.0
2024-03-14 17:50:00+00:00,280.52,280.84,280.43,280.72,9139.0,280.63,72.0
2024-03-14 17:55:00+00:00,280.73,280.88,280.66,280.82,11234.0,280.792,85.0
2024-03-14 18:00:00+00:00,280.87,281.09,280.79,280.86,8551.0,280.914,75.0
2024-03-14 18:05:00+00:00,280.82,281.13,280.81,281.11,11026.0,280.977,98.0
2024-03-14 18:10:00+00:00,281.09,281.27,280.98,281.12,12912.0,281.132,108.0
2024-03-14 18:15:00+00:00,281.13,281.14,280.97,281.06,5535.0,281.039,50.0
2024-03-14 18:20:00+00:00,281.1,281.1,280.89,280.91,8220.0,280.992,67.0
2024-03-14 18:25:00+00:00,280.88,281.02,280.55,280.57,13385.0,280.748,109.0
2024-03-14 18:30:00+00:00,280.54,280.7,280.2,280.7,11990.0,280.378,114.0
2024-03-14 18:35:00+00:00,280.74,280.81,280.48,280.64,9690.0,280.637,82.0
2024-03-14 18:40:00+00:00,280.58,280.82,280.58,280.77,10390.0,280.699,62.0
2024-03-14 18:45:00+00:00,280.73,280.73,280.48,280.56,13884.0,280.607,74.0
2024-03-14 18:50:00+00:00,280.53,280.86,280.53,280.78,26098.0,280.755,181.0
2024-03-14 18:55:00+00:00,280.79,280.91,280.58,280.69,15683.0,280.75,120.0
2024-03-14 19:00:00+00:00,280.64,281.12,280.48,281.0,41133.0,280.873,326.0
2024-03-14 19:05:00+00:00,281.0,281.18,280.57,280.63,13214.0,280.95,120.0
2024-03-14 19:10:00+00:00,280.62,280.99,280.5,280.79,11692.0,280.782,109.0
