date,open,high,low,close,volume,average,barCount
2025-02-11,4.892,4.892,4.892,4.892,0.0,4.892,0
2025-02-12,5.002,5.002,5.002,5.002,0.0,5.002,0
2025-02-13,5.078,5.078,5.078,5.078,0.0,5.078,0
2025-02-14,4.968,4.968,4.968,4.968,0.0,4.968,0
2025-02-18,4.916,4.916,4.916,4.916,0.0,4.916,0
2025-02-19,4.885,4.885,4.885,4.885,0.0,4.885,0
2025-02-20,4.933,4.933,4.933,4.933,0.0,4.933,0
2025-02-21,4.891,4.891,4.891,4.891,0.0,4.891,0
2025-02-24,4.841,4.841,4.841,4.841,0.0,4.841,0
2025-02-25,4.8065,4.8065,4.8065,4.8065,0.0,4.8065,0
2025-02-26,4.867,4.867,4.867,4.867,0.0,4.867,0
2025-02-27,4.898,4.898,4.898,4.898,0.0,4.898,0
2025-02-28,4.8335,4.8335,4.8335,4.8335,0.0,4.8335,0
2025-03-03,4.9085,4.9085,4.9085,4.9085,0.0,4.9085,0
2025-03-04,4.864,4.864,4.864,4.864,0.0,4.864,0
2025-03-05,5.1035,5.1035,5.1035,5.1035,0.0,5.1035,0
2025-03-06,5.118,5.118,5.118,5.118,0.0,5.118,0
2025-03-07,5.037,5.037,5.037,5.037,0.0,5.037,0
2025-03-10,5.008,5.008,5.008,5.008,0.0,5.008,0
2025-03-11,5.1115,5.1115,5.1115,5.1115,0.0,5.1115,0
2025-03-12,5.2005,5.2005,5.2005,5.2005,0.0,5.2005,0
2025-03-13,5.281,5.281,5.281,5.281,0.0,5.281,0
2025-03-14,5.254,5.254,5.254,5.254,0.0,5.254,0
2025-03-17,5.321,5.321,5.321,5.321,0.0,5.321,0
2025-03-18,5.3865,5.3865,5.3865,5.3865,0.0,5.3865,0
2025-03-19,5.461,5.461,5.461,5.461,0.0,5.461,0
2025-03-20,5.477,5.477,5.477,5.477,0.0,5.477,0
2025-03-21,5.483,5.483,5.483,5.483,0.0,5.483,0
2025-03-24,5.4595,5.4595,5.4595,5.4595,0.0,5.4595,0
2025-03-25,5.5705,5.5705,5.5705,5.5705,0.0,5.5705,0
2025-03-26,5.5105,5.5105,5.5105,5.5105,0.0,5.5105,0
2025-03-27,5.388,5.388,5.388,5.388,0.0,5.388,0
2025-03-28,5.4515,5.4515,5.4515,5.4515,0.0,5.4515,0
2025-03-31,5.3735,5.3735,5.3735,5.3735,0.0,5.3735,0
2025-04-01,5.3845,5.3845,5.3845,5.3845,0.0,5.3845,0
2025-04-02,5.3885,5.3885,5.3885,5.3885,0.0,5.3885,0
2025-04-03,5.195,5.195,5.195,5.195,0.0,5.195,0
2025-04-04,4.8065,4.8065,4.8065,4.8065,0.0,4.8065,0
2025-04-07,4.6095,4.6095,4.6095,4.6095,0.0,4.6095,0
2025-04-08,4.5765,4.5765,4.5765,4.5765,0.0,4.5765,0
2025-04-09,4.6235,4.6235,4.6235,4.6235,0.0,4.6235,0
2025-04-10,4.7605,4.7605,4.7605,4.7605,0.0,4.7605,0
2025-04-11,4.946,4.946,4.946,4.946,0.0,4.946,0
2025-04-14,5.064,5.064,5.064,5.064,0.0,5.064,0
2025-04-15,5.0595,5.0595,5.0595,5.0595,0.0,5.0595,0
2025-04-16,5.1155,5.1155,5.1155,5.1155,0.0,5.1155,0
2025-04-17,5.1625,5.1625,5.1625,5.1625,0.0,5.1625,0
2025-04-21,5.1535,5.1535,5.1535,5.1535,0.0,5.1535,0
2025-04-22,5.292,5.292,5.292,5.292,0.0,5.292,0
2025-04-23,5.265,5.265,5.265,5.265,0.0,5.265,0
2025-04-24,5.283,5.283,5.283,5.283,0.0,5.283,0
2025-04-25,5.2675,5.2675,5.2675,5.2675,0.0,5.2675,0
2025-04-28,5.2535,5.2535,5.2535,5.2535,0.0,5.2535,0
2025-04-29,5.2425,5.2425,5.2425,5.2425,0.0,5.2425,0
2025-04-30,5.0045,5.0045,5.0045,5.0045,0.0,5.0045,0
2025-05-01,5.0295,5.0295,5.0295,5.0295,0.0,5.0295,0
2025-05-02,5.0925,5.0925,5.0925,5.0925,0.0,5.0925,0
2025-05-05,5.1305,5.1305,5.1305,5.1305,0.0,5.1305,0
2025-05-06,5.21,5.21,5.21,5.21,0.0,5.21,0
2025-05-07,5.1065,5.1065,5.1065,5.1065,0.0,5.1065,0
2025-05-08,5.0495,5.0495,5.0495,5.0495,0.0,5.0495,0
2025-05-09,5.0995,5.0995,5.0995,5.0995,0.0,5.0995,0
2025-05-12,5.072,5.072,5.072,5.072,0.0,5.072,0
2025-05-13,5.171,5.171,5.171,5.171,0.0,5.171,0
2025-05-14,5.104,5.104,5.104,5.104,0.0,5.104,0
2025-05-15,5.126,5.126,5.126,5.126,0.0,5.126,0
2025-05-16,5.039,5.039,5.039,5.039,0.0,5.039,0
2025-05-19,5.115,5.115,5.115,5.115,0.0,5.115,0
2025-05-20,5.099,5.099,5.099,5.099,0.0,5.099,0
2025-05-21,5.1075,5.1075,5.1075,5.1075,0.0,5.1075,0
2025-05-22,5.1125,5.1125,5.1125,5.1125,0.0,5.1125,0
2025-05-23,5.2715,5.2715,5.2715,5.2715,0.0,5.2715,0
2025-05-27,5.1845,5.1845,5.1845,5.1845,0.0,5.1845,0
2025-05-28,5.134,5.134,5.134,5.134,0.0,5.134,0
2025-05-29,5.1395,5.1395,5.1395,5.1395,0.0,5.1395,0
2025-05-30,5.1335,5.1335,5.1335,5.1335,0.0,5.1335,0
2025-06-02,5.311,5.311,5.311,5.311,0.0,5.311,0
2025-06-03,5.2925,5.2925,5.2925,5.2925,0.0,5.2925,0
2025-06-04,5.3375,5.3375,5.3375,5.3375,0.0,5.3375,0
2025-06-05,5.3825,5.3825,5.3825,5.3825,0.0,5.3825,0
2025-06-06,5.3075,5.3075,5.3075,5.3075,0.0,5.3075,0
2025-06-09,5.3795,5.3795,5.3795,5.3795,0.0,5.3795,0
2025-06-10,5.3465,5.3465,5.3465,5.3465,0.0,5.3465,0
2025-06-11,5.27,5.27,5.27,5.27,0.0,5.27,0
2025-06-12,5.2905,5.2905,5.2905,5.2905,0.0,5.2905,0
2025-06-13,5.274,5.274,5.274,5.274,0.0,5.274,0
2025-06-16,5.302,5.302,5.302,5.302,0.0,5.302,0
2025-06-17,5.27,5.27,5.27,5.27,0.0,5.27,0
2025-06-18,5.3095,5.3095,5.3095,5.3095,0.0,5.3095,0
2025-06-20,5.286,5.286,5.286,5.286,0.0,5.286,0
2025-06-23,5.2995,5.2995,5.2995,5.2995,0.0,5.2995,0
2025-06-24,5.3295,5.3295,5.3295,5.3295,0.0,5.3295,0
2025-06-25,5.3785,5.3785,5.3785,5.3785,0.0,5.3785,0
2025-06-26,5.524,5.524,5.524,5.524,0.0,5.524,0
2025-06-27,5.5295,5.5295,5.5295,5.5295,0.0,5.5295,0
2025-06-30,5.488,5.488,5.488,5.488,0.0,5.488,0
2025-07-01,5.5095,5.5095,5.5095,5.5095,0.0,5.5095,0
2025-07-02,5.6035,5.6035,5.6035,5.6035,0.0,5.6035,0
2025-07-07,5.435,5.435,5.435,5.435,0.0,5.435,0
2025-07-08,6.094,6.094,6.094,6.094,0.0,6.094,0
2025-07-09,5.8095,5.8095,5.8095,5.8095,0.0,5.8095,0
2025-07-10,5.927,5.927,5.927,5.927,0.0,5.927,0
2025-07-11,5.944,5.944,5.944,5.944,0.0,5.944,0
2025-07-14,5.8935,5.8935,5.8935,5.8935,0.0,5.8935,0
2025-07-15,5.919,5.919,5.919,5.919,0.0,5.919,0
2025-07-16,5.8755,5.8755,5.8755,5.8755,0.0,5.8755,0
2025-07-17,5.8635,5.8635,5.8635,5.8635,0.0,5.8635,0
2025-07-18,5.954,5.954,5.954,5.954,0.0,5.954,0
2025-07-21,5.983,5.983,5.983,5.983,0.0,5.983,0
2025-07-22,6.063,6.063,6.063,6.063,0.0,6.063,0
2025-07-23,6.153,6.153,6.153,6.153,0.0,6.153,0
2025-07-24,6.151,6.151,6.151,6.151,0.0,6.151,0
2025-07-25,6.1315,6.1315,6.1315,6.1315,0.0,6.1315,0
2025-07-28,6.0415,6.0415,6.0415,6.0415,0.0,6.0415,0
2025-07-29,5.965,5.965,5.965,5.965,0.0,5.965,0
2025-07-30,5.928,5.928,5.928,5.928,0.0,5.928,0
2025-07-31,4.7725,4.7725,4.7725,4.7725,0.0,4.7725,0
2025-08-01,4.844,4.844,4.844,4.844,0.0,4.844,0
2025-08-04,4.841,4.841,4.841,4.841,0.0,4.841,0
2025-08-05,4.797,4.797,4.797,4.797,0.0,4.797,0
2025-08-06,4.8315,4.8315,4.8315,4.8315,0.0,4.8315,0
2025-08-07,4.8295,4.8295,4.8295,4.8295,0.0,4.8295,0
2025-08-08,4.8925,4.8925,4.8925,4.8925,0.0,4.8925,0
2025-08-11,4.864,4.864,4.864,4.864,0.0,4.864,0
2025-08-12,4.9425,4.9425,4.9425,4.9425,0.0,4.9425,0
2025-08-13,4.923,4.923,4.923,4.923,0.0,4.923,0
2025-08-14,4.9065,4.9065,4.9065,4.9065,0.0,4.9065,0
2025-08-15,4.922,4.922,4.922,4.922,0.0,4.922,0
2025-08-18,4.9145,4.9145,4.9145,4.9145,0.0,4.9145,0
2025-08-19,4.875,4.875,4.875,4.875,0.0,4.875,0
2025-08-20,4.9065,4.9065,4.9065,4.9065,0.0,4.9065,0
2025-08-21,4.903,4.903,4.903,4.903,0.0,4.903,0
2025-08-22,4.9205,4.9205,4.9205,4.9205,0.0,4.9205,0
2025-08-25,4.949,4.949,4.949,4.949,0.0,4.949,0
2025-08-26,4.938,4.938,4.938,4.938,0.0,4.938,0
2025-08-27,4.9005,4.9005,4.9005,4.9005,0.0,4.9005,0
2025-08-28,4.9255,4.9255,4.9255,4.9255,0.0,4.9255,0
2025-08-29,4.9585,4.9585,4.9585,4.9585,0.0,4.9585,0
2025-09-02,5.009,5.009,5.009,5.009,0.0,5.009,0
2025-09-03,5.0025,5.0025,5.0025,5.0025,0.0,5.0025,0
2025-09-04,4.946,4.946,4.946,4.946,0.0,4.946,0
2025-09-05,4.925,4.925,4.925,4.925,0.0,4.925,0
2025-09-08,4.939,4.939,4.939,4.939,0.0,4.939,0
2025-09-09,4.944,4.944,4.944,4.944,0.0,4.944,0
2025-09-10,4.9875,4.9875,4.9875,4.9875,0.0,4.9875,0
2025-09-11,5.029,5.029,5.029,5.029,0.0,5.029,0
2025-09-12,5.031,5.031,5.031,5.031,0.0,5.031,0
2025-09-15,5.0975,5.0975,5.0975,5.0975,0.0,5.0975,0
2025-09-16,5.0815,5.0815,5.0815,5.0815,0.0,5.0815,0
2025-09-17,5.0255,5.0255,5.0255,5.0255,0.0,5.0255,0
2025-09-18,5.0015,5.0015,5.0015,5.0015,0.0,5.0015,0
2025-09-19,5.031,5.031,5.031,5.031,0.0,5.031,0
2025-09-22,5.038,5.038,5.038,5.038,0.0,5.038,0
2025-09-23,5.044,5.044,5.044,5.044,0.0,5.044,0
2025-09-24,5.2035,5.2035,5.2035,5.2035,0.0,5.2035,0
2025-09-25,5.1475,5.1475,5.1475,5.1475,0.0,5.1475,0
2025-09-26,5.1675,5.1675,5.1675,5.1675,0.0,5.1675,0
2025-09-29,5.2745,5.2745,5.2745,5.2745,0.0,5.2745,0
2025-09-30,5.237,5.237,5.237,5.237,0.0,5.237,0
2025-10-01,5.245,5.245,5.245,5.245,0.0,5.245,0
2025-10-02,5.3035,5.3035,5.3035,5.3035,0.0,5.3035,0
2025-10-03,5.4395,5.4395,5.4395,5.4395,0.0,5.4395,0
2025-10-06,5.384,5.384,5.384,5.384,0.0,5.384,0
2025-10-07,5.453,5.453,5.453,5.453,0.0,5.453,0
2025-10-08,5.451,5.451,5.451,5.451,0.0,5.451,0
2025-10-09,5.461,5.461,5.461,5.461,0.0,5.461,0
2025-10-10,5.2575,5.2575,5.2575,5.2575,0.0,5.2575,0
2025-10-13,5.478,5.478,5.478,5.478,0.0,5.478,0
2025-10-14,5.373,5.373,5.373,5.373,0.0,5.373,0
2025-10-15,5.357,5.357,5.357,5.357,0.0,5.357,0
2025-10-16,5.3435,5.3435,5.3435,5.3435,0.0,5.3435,0
2025-10-17,5.3145,5.3145,5.3145,5.3145,0.0,5.3145,0
2025-10-20,5.392,5.392,5.392,5.392,0.0,5.392,0
2025-10-21,5.317,5.317,5.317,5.317,0.0,5.317,0
2025-10-22,5.3375,5.3375,5.3375,5.3375,0.0,5.3375,0
2025-10-23,5.438,5.438,5.438,5.438,0.0,5.438,0
2025-10-24,5.457,5.457,5.457,5.457,0.0,5.457,0
2025-10-27,5.524,5.524,5.524,5.524,0.0,5.524,0
2025-10-28,5.525,5.525,5.525,5.525,0.0,5.525,0
2025-10-29,5.5975,5.5975,5.5975,5.5975,0.0,5.5975,0
2025-10-30,5.4425,5.4425,5.4425,5.4425,0.0,5.4425,0
2025-10-31,5.4125,5.4125,5.4125,5.4125,0.0,5.4125,0
2025-11-03,5.394,5.394,5.394,5.394,0.0,5.394,0
2025-11-04,5.279,5.279,5.279,5.279,0.0,5.279,0
2025-11-05,5.326,5.326,5.326,5.326,0.0,5.326,0
2025-11-06,5.34,5.34,5.34,5.34,0.0,5.34,0
2025-11-07,5.341,5.341,5.341,5.341,0.0,5.341,0
2025-11-10,5.4955,5.4955,5.4955,5.4955,0.0,5.4955,0
2025-11-11,5.4575,5.4575,5.4575,5.4575,0.0,5.4575,0
2025-11-12,5.486,5.486,5.486,5.486,0.0,5.486,0
2025-11-13,5.478,5.478,5.478,5.478,0.0,5.478,0
2025-11-14,5.451,5.451,5.451,5.451,0.0,5.451,0
2025-11-17,5.4135,5.4135,5.4135,5.4135,0.0,5.4135,0
2025-11-18,5.3835,5.3835,5.3835,5.3835,0.0,5.3835,0
2025-11-19,5.4335,5.4335,5.4335,5.4335,0.0,5.4335,0
2025-11-20,5.3865,5.3865,5.3865,5.3865,0.0,5.3865,0
2025-11-21,5.4445,5.4445,5.4445,5.4445,0.0,5.4445,0
2025-11-24,5.432,5.432,5.432,5.432,0.0,5.432,0
2025-11-25,5.4695,5.4695,5.4695,5.4695,0.0,5.4695,0
2025-11-26,5.5545,5.5545,5.5545,5.5545,0.0,5.5545,0
2025-12-01,5.665,5.665,5.665,5.665,0.0,5.665,0
2025-12-02,5.6445,5.6445,5.6445,5.6445,0.0,5.6445,0
2025-12-03,5.7845,5.7845,5.7845,5.7845,0.0,5.7845,0
2025-12-04,5.7765,5.7765,5.7765,5.7765,0.0,5.7765,0
2025-12-05,5.874,5.874,5.874,5.874,0.0,5.874,0
2025-12-08,5.878,5.878,5.878,5.878,0.0,5.878,0
2025-12-09,5.76,5.76,5.76,5.76,0.0,5.76,0
2025-12-10,5.795,5.795,5.795,5.795,0.0,5.795,0
2025-12-11,5.944,5.944,5.944,5.944,0.0,5.944,0
2025-12-12,5.823,5.823,5.823,5.823,0.0,5.823,0
2025-12-15,5.89,5.89,5.89,5.89,0.0,5.89,0
2025-12-16,5.841,5.841,5.841,5.841,0.0,5.841,0
2025-12-17,5.9185,5.9185,5.9185,5.9185,0.0,5.9185,0
2025-12-18,5.9205,5.9205,5.9205,5.9205,0.0,5.9205,0
2025-12-19,6.012,6.012,6.012,6.012,0.0,6.012,0
2025-12-22,6.0405,6.0405,6.0405,6.0405,0.0,6.0405,0
2025-12-23,6.1005,6.1005,6.1005,6.1005,0.0,6.1005,0
2025-12-24,6.153,6.153,6.153,6.153,0.0,6.153,0
2025-12-26,6.4195,6.4195,6.4195,6.4195,0.0,6.4195,0
2025-12-29,6.1505,6.1505,6.1505,6.1505,0.0,6.1505,0
2025-12-30,6.3625,6.3625,6.3625,6.3625,0.0,6.3625,0
2025-12-31,6.27,6.27,6.27,6.27,0.0,6.27,0
2026-01-02,6.276,6.276,6.276,6.276,0.0,6.276,0
2026-01-05,6.5545,6.5545,6.5545,6.5545,0.0,6.5545,0
2026-01-06,6.6285,6.6285,6.6285,6.6285,0.0,6.6285,0
2026-01-07,6.4335,6.4335,6.4335,6.4335,0.0,6.4335,0
2026-01-08,6.3755,6.3755,6.3755,6.3755,0.0,6.3755,0
2026-01-09,6.4815,6.4815,6.4815,6.4815,0.0,6.4815,0
2026-01-12,6.6205,6.6205,6.6205,6.6205,0.0,6.6205,0
2026-01-13,6.6115,6.6115,6.6115,6.6115,0.0,6.6115,0
2026-01-14,6.66,6.66,6.66,6.66,0.0,6.66,0
2026-01-15,6.5875,6.5875,6.5875,6.5875,0.0,6.5875,0
2026-01-16,6.426,6.426,6.426,6.426,0.0,6.426,0
2026-01-20,6.384,6.384,6.384,6.384,0.0,6.384,0
2026-01-21,6.3535,6.3535,6.3535,6.3535,0.0,6.3535,0
2026-01-22,6.3655,6.3655,6.3655,6.3655,0.0,6.3655,0
2026-01-23,6.526,6.526,6.526,6.526,0.0,6.526,0
2026-01-26,6.599,6.599,6.599,6.599,0.0,6.599,0
2026-01-27,6.441,6.441,6.441,6.441,0.0,6.441,0
2026-01-28,6.509,6.509,6.509,6.509,0.0,6.509,0
2026-01-29,6.79,6.79,6.79,6.79,0.0,6.79,0
2026-01-30,6.4955,6.4955,6.4955,6.4955,0.0,6.4955,0
2026-02-02,6.387,6.387,6.387,6.387,0.0,6.387,0
2026-02-03,6.646,6.646,6.646,6.646,0.0,6.646,0
2026-02-04,6.4265,6.4265,6.4265,6.4265,0.0,6.4265,0
2026-02-05,6.398,6.398,6.398,6.398,0.0,6.398,0
2026-02-06,6.471,6.471,6.471,6.471,0.0,6.471,0
2026-02-09,6.556,6.556,6.556,6.556,0.0,6.556,0
2026-02-10,6.512,6.512,6.512,6.512,0.0,6.512,0
2026-02-11,6.5575,6.5575,6.5575,6.5575,0.0,6.5575,0
2026-02-12,6.385,6.385,6.385,6.385,0.0,6.385,0
2026-02-13,6.396,6.396,6.396,6.396,0.0,6.396,0
2026-02-17,6.265,6.265,6.242,6.242,20.0,6.2575,20
2026-02-18,6.4,6.4,6.4,6.4,0.0,6.4,0
2026-02-19,6.3425,6.3425,6.3425,6.3425,0.0,6.3425,0
2026-02-20,6.4465,6.4465,6.4465,6.4465,0.0,6.4465,0
2026-02-23,6.383,6.383,6.383,6.383,0.0,6.383,0
2026-02-24,6.5385,6.5385,6.5385,6.5385,0.0,6.5385,0
2026-02-25,6.596,6.596,6.596,6.596,0.0,6.596,0
