date,open,high,low,close,volume,average,barCount
2025-04-03,5731.0,5731.0,5731.0,5731.0,0.0,5731.0,0
2025-04-04,5388.0,5388.0,5388.0,5388.0,0.0,5388.0,0
2025-04-07,5375.5,5375.5,5375.5,5375.5,0.0,5375.5,0
2025-04-08,5278.5,5278.5,5278.5,5278.5,0.0,5278.5,0
2025-04-09,5787.25,5787.25,5787.25,5787.25,0.0,5787.25,0
2025-04-10,5595.0,5595.0,5595.0,5595.0,0.0,5595.0,0
2025-04-11,5716.5,5716.5,5716.5,5716.5,0.0,5716.5,0
2025-04-14,5767.5,5767.5,5767.5,5767.5,0.0,5767.5,0
2025-04-15,5755.25,5755.25,5755.25,5755.25,0.0,5755.25,0
2025-04-16,5630.25,5630.25,5630.25,5630.25,0.0,5630.25,0
2025-04-17,5639.0,5639.0,5639.0,5639.0,0.0,5639.0,0
2025-04-21,5493.5,5493.5,5493.5,5493.5,0.0,5493.5,0
2025-04-22,5628.25,5628.25,5628.25,5628.25,0.0,5628.25,0
2025-04-23,5721.5,5721.5,5721.5,5721.5,0.0,5721.5,0
2025-04-24,5836.25,5836.25,5836.25,5836.25,0.0,5836.25,0
2025-04-25,5876.5,5876.5,5876.5,5876.5,0.0,5876.5,0
2025-04-28,5870.0,5870.0,5870.0,5870.0,0.0,5870.0,0
2025-04-29,5896.75,5896.75,5896.75,5896.75,0.0,5896.75,0
2025-04-30,5888.5,5888.5,5888.5,5888.5,0.0,5888.5,0
2025-05-01,5942.5,5942.5,5942.5,5942.5,0.0,5942.5,0
2025-05-02,6041.75,6041.75,6041.75,6041.75,0.0,6041.75,0
2025-05-05,6004.75,6004.75,6004.75,6004.75,0.0,6004.75,0
2025-05-06,5954.25,5954.25,5954.25,5954.25,0.0,5954.25,0
2025-05-07,5981.25,5981.25,5981.25,5981.25,0.0,5981.25,0
2025-05-08,6024.75,6024.75,6024.75,6024.75,0.0,6024.75,0
2025-05-09,6020.5,6020.5,6020.5,6020.5,0.0,6020.5,0
2025-05-12,6231.25,6231.25,6231.25,6231.25,0.0,6231.25,0
2025-05-13,6280.0,6280.0,6280.0,6280.0,0.0,6280.0,0
2025-05-14,6294.25,6294.25,6294.25,6294.25,0.0,6294.25,0
2025-05-15,6308.75,6308.75,6308.75,6308.75,0.0,6308.75,0
2025-05-16,6363.75,6363.75,6363.75,6363.75,0.0,6363.75,0
2025-05-19,6371.25,6371.25,6371.25,6371.25,0.0,6371.25,0
2025-05-20,6349.0,6349.0,6349.0,6349.0,0.0,6349.0,0
2025-05-21,6249.25,6249.25,6249.25,6249.25,0.0,6249.25,0
2025-05-22,6244.25,6244.25,6244.25,6244.25,0.0,6244.25,0
2025-05-23,6194.25,6194.25,6194.25,6194.25,0.0,6194.25,0
2025-05-27,6317.5,6317.5,6317.5,6317.5,0.0,6317.5,0
2025-05-28,6292.25,6292.25,6292.25,6292.25,0.0,6292.25,0
2025-05-29,6307.75,6307.75,6307.75,6307.75,0.0,6307.75,0
2025-05-30,6298.0,6298.0,6298.0,6298.0,0.0,6298.0,0
2025-06-02,6329.5,6329.5,6329.5,6329.5,0.0,6329.5,0
2025-06-03,6365.25,6365.25,6365.25,6365.25,0.0,6365.25,0
2025-06-04,6365.25,6365.25,6365.25,6365.25,0.0,6365.25,0
2025-06-05,6330.0,6330.0,6330.0,6330.0,0.0,6330.0,0
2025-06-06,6401.25,6401.25,6401.25,6401.25,0.0,6401.25,0
2025-06-09,6404.75,6404.75,6404.75,6404.75,0.0,6404.75,0
2025-06-10,6441.0,6441.0,6441.0,6441.0,0.0,6441.0,0
2025-06-11,6416.0,6416.0,6416.0,6416.0,0.0,6416.0,0
2025-06-12,6436.0,6436.0,6436.0,6436.0,0.0,6436.0,0
2025-06-13,6361.75,6361.75,6361.75,6361.75,0.0,6361.75,0
2025-06-16,6430.0,6430.0,6430.0,6430.0,0.0,6430.0,0
2025-06-17,6372.75,6372.75,6372.75,6372.75,0.0,6372.75,0
2025-06-18,6364.75,6364.75,6364.75,6364.75,0.0,6364.75,0
2025-06-20,6345.25,6345.25,6345.25,6345.25,0.0,6345.25,0
2025-06-23,6406.25,6406.25,6406.25,6406.25,0.0,6406.25,0
2025-06-24,6470.5,6470.5,6470.5,6470.5,0.0,6470.5,0
2025-06-25,6462.75,6462.75,6462.75,6462.75,0.0,6462.75,0
2025-06-26,6509.0,6509.0,6509.0,6509.0,0.0,6509.0,0
2025-06-27,6549.0,6549.0,6549.0,6549.0,0.0,6549.0,0
2025-06-30,6574.0,6574.0,6574.0,6574.0,0.0,6574.0,0
2025-07-01,6573.5,6573.5,6573.5,6573.5,0.0,6573.5,0
2025-07-02,6605.5,6605.5,6605.5,6605.5,0.0,6605.5,0
2025-07-03,6664.25,6664.25,6664.25,6664.25,0.0,6664.25,0
2025-07-07,6611.25,6611.25,6611.25,6611.25,0.0,6611.25,0
2025-07-08,6611.0,6611.0,6611.0,6611.0,0.0,6611.0,0
2025-07-09,6645.0,6645.0,6645.0,6645.0,0.0,6645.0,0
2025-07-10,6663.5,6663.5,6663.5,6663.5,0.0,6663.5,0
2025-07-11,6648.25,6648.25,6648.25,6648.25,0.0,6648.25,0
2025-07-14,6663.0,6663.0,6663.0,6663.0,0.0,6663.0,0
2025-07-15,6641.25,6641.25,6641.25,6641.25,0.0,6641.25,0
2025-07-16,6655.25,6655.25,6655.25,6655.25,0.0,6655.25,0
2025-07-17,6693.75,6693.75,6693.75,6693.75,0.0,6693.75,0
2025-07-18,6689.25,6689.25,6689.25,6689.25,0.0,6689.25,0
2025-07-21,6699.25,6699.25,6699.25,6699.25,0.0,6699.25,0
2025-07-22,6700.75,6700.75,6700.75,6700.75,0.0,6700.75,0
2025-07-23,6747.5,6747.5,6747.5,6747.5,0.0,6747.5,0
2025-07-24,6757.75,6757.75,6757.75,6757.75,0.0,6757.75,0
2025-07-25,6792.0,6792.0,6792.0,6792.0,0.0,6792.0,0
2025-07-28,6788.75,6788.75,6788.75,6788.75,0.0,6788.75,0
2025-07-29,6777.0,6777.0,6777.0,6777.0,0.0,6777.0,0
2025-07-30,6767.5,6767.5,6767.5,6767.5,0.0,6767.5,0
2025-07-31,6753.75,6753.75,6753.75,6753.75,0.0,6753.75,0
2025-08-01,6596.0,6596.0,6596.0,6596.0,0.0,6596.0,0
2025-08-04,6693.5,6693.5,6693.5,6693.5,0.0,6693.5,0
2025-08-05,6663.5,6663.5,6663.5,6663.5,0.0,6663.5,0
2025-08-06,6710.5,6710.5,6710.5,6710.5,0.0,6710.5,0
2025-08-07,6707.75,6707.75,6707.75,6707.75,0.0,6707.75,0
2025-08-08,6763.0,6763.0,6763.0,6763.0,0.0,6763.0,0
2025-08-11,6750.0,6750.0,6750.0,6750.0,0.0,6750.0,0
2025-08-12,6818.75,6818.75,6818.75,6818.75,0.0,6818.75,0
2025-08-13,6834.5,6834.5,6834.5,6834.5,0.0,6834.5,0
2025-08-14,6841.5,6841.5,6841.5,6841.5,0.0,6841.5,0
2025-08-15,6824.25,6824.25,6824.25,6824.25,0.0,6824.25,0
2025-08-18,6822.5,6822.5,6822.5,6822.5,0.0,6822.5,0
2025-08-19,6784.25,6784.25,6784.25,6784.25,0.0,6784.25,0
2025-08-20,6764.5,6764.5,6764.5,6764.5,0.0,6764.5,0
2025-08-21,6740.5,6740.5,6740.5,6740.5,0.0,6740.5,0
2025-08-22,6835.25,6835.25,6835.25,6835.25,0.0,6835.25,0
2025-08-25,6808.0,6808.0,6808.0,6808.0,0.0,6808.0,0
2025-08-26,6825.75,6825.75,6825.75,6825.75,0.0,6825.75,0
2025-08-27,6840.25,6840.25,6840.25,6840.25,0.0,6840.25,0
2025-08-28,6867.75,6867.75,6867.75,6867.75,0.0,6867.75,0
2025-08-29,6818.5,6818.5,6818.5,6818.5,0.0,6818.5,0
2025-09-02,6769.5,6769.5,6769.5,6769.5,0.0,6769.5,0
2025-09-03,6801.5,6801.5,6801.5,6801.5,0.0,6801.5,0
2025-09-04,6859.0,6859.0,6859.0,6859.0,0.0,6859.0,0
2025-09-05,6831.5,6831.5,6831.5,6831.5,0.0,6831.5,0
2025-09-08,6848.25,6848.25,6848.25,6848.25,0.0,6848.25,0
2025-09-09,6866.25,6866.25,6866.25,6866.25,0.0,6866.25,0
2025-09-10,6889.5,6889.5,6889.5,6889.5,0.0,6889.5,0
2025-09-11,6939.5,6939.5,6939.5,6939.5,0.0,6939.5,0
2025-09-12,6939.0,6939.0,6939.0,6939.0,0.0,6939.0,0
2025-09-15,6975.0,6975.0,6975.0,6975.0,0.0,6975.0,0
2025-09-16,6961.75,6961.75,6961.75,6961.75,0.0,6961.75,0
2025-09-17,6948.5,6948.5,6948.5,6948.5,0.0,6948.5,0
2025-09-18,6991.5,6991.5,6991.5,6991.5,0.0,6991.5,0
2025-09-19,7026.75,7026.75,7026.75,7026.75,0.0,7026.75,0
2025-09-22,7062.5,7062.5,7062.5,7062.5,0.0,7062.5,0
2025-09-23,7013.75,7013.75,7013.75,7013.75,0.0,7013.75,0
2025-09-24,6993.25,6993.25,6993.25,6993.25,0.0,6993.25,0
2025-09-25,6966.5,6966.5,6966.5,6966.5,0.0,6966.5,0
2025-09-26,7007.5,7007.5,7007.5,7007.5,0.0,7007.5,0
2025-09-29,7024.75,7024.75,7024.75,7024.75,0.0,7024.75,0
2025-09-30,7049.5,7049.5,7049.5,7049.5,0.0,7049.5,0
2025-10-01,7064.0,7064.0,7064.0,7064.0,0.0,7064.0,0
2025-10-02,7066.25,7066.25,7066.25,7066.25,0.0,7066.25,0
2025-10-03,7068.75,7068.75,7068.75,7068.75,0.0,7068.75,0
2025-10-06,7097.0,7097.0,7097.0,7097.0,0.0,7097.0,0
2025-10-07,7064.25,7064.25,7064.25,7064.25,0.0,7064.25,0
2025-10-08,7113.75,7113.75,7113.75,7113.75,0.0,7113.75,0
2025-10-09,7093.5,7093.5,7093.5,7093.5,0.0,7093.5,0
2025-10-10,6905.75,6905.75,6905.75,6905.75,0.0,6905.75,0
2025-10-13,6992.5,6992.5,6992.5,6992.5,0.0,6992.5,0
2025-10-14,6978.75,6978.75,6978.75,6978.75,0.0,6978.75,0
2025-10-15,7008.75,7008.75,7008.75,7008.75,0.0,7008.75,0
2025-10-16,6952.5,6952.5,6952.5,6952.5,0.0,6952.5,0
2025-10-17,6991.5,6991.5,6991.5,6991.5,0.0,6991.5,0
2025-10-20,7067.5,7067.5,7067.5,7067.5,0.0,7067.5,0
2025-10-22,7030.5,7030.5,7030.5,7030.5,0.0,7030.5,0
2025-10-23,7075.25,7075.25,7075.25,7075.25,0.0,7075.25,0
2025-10-24,7131.0,7131.0,7131.0,7131.0,0.0,7131.0,0
2025-10-27,7221.5,7221.5,7221.5,7221.5,0.0,7221.5,0
2025-10-28,7236.25,7236.25,7236.25,7236.25,0.0,7236.25,0
2025-10-29,7237.0,7237.0,7237.0,7237.0,0.0,7237.0,0
2025-10-30,7177.25,7177.25,7177.25,7177.25,0.0,7177.25,0
2025-10-31,7196.25,7196.25,7196.25,7196.25,0.0,7196.25,0
2025-11-03,7204.75,7204.75,7204.75,7204.75,0.0,7204.75,0
2025-11-04,7119.25,7119.25,7119.25,7119.25,0.0,7119.25,0
2025-11-05,7147.25,7147.25,7147.25,7147.25,0.0,7147.25,0
2025-11-06,7061.25,7061.25,7061.25,7061.25,0.0,7061.25,0
2025-11-07,7065.0,7065.0,7065.0,7065.0,0.0,7065.0,0
2025-11-10,7173.5,7173.5,7173.5,7173.5,0.0,7173.5,0
2025-11-11,7191.0,7191.0,7191.0,7191.0,0.0,7191.0,0
2025-11-12,7197.0,7197.0,7197.0,7197.0,0.0,7197.0,0
2025-11-13,7079.25,7079.25,7079.25,7079.25,0.0,7079.25,0
2025-11-14,7072.5,7072.5,7072.5,7072.5,0.0,7072.5,0
2025-11-17,7000.25,7000.25,7000.25,7000.25,0.0,7000.25,0
2025-11-18,6941.0,6941.0,6941.0,6941.0,0.0,6941.0,0
2025-11-19,6963.5,6963.5,6963.5,6963.5,0.0,6963.5,0
2025-11-20,6849.5,6849.5,6849.5,6849.5,0.0,6849.5,0
2025-11-21,6914.5,6914.5,6914.5,6914.5,0.0,6914.5,0
2025-11-24,7019.25,7019.25,7019.25,7019.25,0.0,7019.25,0
2025-11-25,7079.5,7079.5,7079.5,7079.5,0.0,7079.5,0
2025-11-26,7132.5,7132.5,7132.5,7132.5,0.0,7132.5,0
2025-11-28,7163.5,7163.5,7163.5,7163.5,0.0,7163.5,0
2025-12-01,7130.0,7130.0,7130.0,7130.0,0.0,7130.0,0
2025-12-02,7152.0,7152.0,7152.0,7152.0,0.0,7152.0,0
2025-12-03,7166.25,7166.25,7166.25,7166.25,0.0,7166.25,0
2025-12-04,7175.5,7175.5,7175.5,7175.5,0.0,7175.5,0
2025-12-05,7190.5,7190.5,7190.5,7190.5,0.0,7190.5,0
2025-12-08,7166.0,7166.0,7166.0,7166.0,0.0,7166.0,0
2025-12-09,7165.75,7165.75,7165.75,7165.75,0.0,7165.75,0
2025-12-10,7201.5,7201.5,7201.5,7201.5,0.0,7201.5,0
2025-12-11,7221.25,7221.25,7221.25,7221.25,0.0,7221.25,0
2025-12-12,7141.75,7141.75,7141.75,7141.75,0.0,7141.75,0
2025-12-15,7128.25,7128.25,7128.25,7128.25,0.0,7128.25,0
2025-12-16,7096.0,7096.0,7096.0,7096.0,0.0,7096.0,0
2025-12-17,7022.0,7022.0,7022.0,7022.0,0.0,7022.0,0
2025-12-18,7069.75,7069.75,7069.75,7069.75,0.0,7069.75,0
2025-12-19,7127.75,7127.75,7127.75,7127.75,0.0,7127.75,0
2025-12-22,7177.0,7177.0,7177.0,7177.0,0.0,7177.0,0
2025-12-23,7211.5,7211.5,7211.5,7211.5,0.0,7211.5,0
2025-12-24,7232.5,7232.5,7232.5,7232.5,0.0,7232.5,0
2025-12-26,7227.25,7227.25,7227.25,7227.25,0.0,7227.25,0
2025-12-29,7200.25,7200.25,7200.25,7200.25,0.0,7200.25,0
2025-12-30,7190.25,7190.25,7190.25,7190.25,0.0,7190.25,0
2025-12-31,7136.5,7136.5,7136.5,7136.5,0.0,7136.5,0
2026-01-02,7144.25,7144.25,7144.25,7144.25,0.0,7144.25,0
2026-01-05,7187.5,7187.5,7187.5,7187.5,0.0,7187.5,0
2026-01-06,7235.25,7235.25,7235.25,7235.25,0.0,7235.25,0
2026-01-07,7206.5,7206.5,7206.5,7206.5,0.0,7206.5,0
2026-01-08,7208.75,7208.75,7208.75,7208.75,0.0,7208.75,0
2026-01-09,7258.5,7258.5,7258.5,7258.5,0.0,7258.5,0
2026-01-12,7271.25,7271.25,7271.25,7271.25,0.0,7271.25,0
2026-01-13,7256.5,7256.5,7256.5,7256.5,0.0,7256.5,0
2026-01-14,7217.5,7217.5,7217.5,7217.5,0.0,7217.5,0
2026-01-15,7239.5,7239.5,7239.5,7239.5,0.0,7239.5,0
2026-01-16,7236.0,7236.0,7236.0,7236.0,0.0,7236.0,0
