date,UMCSENT,STLFSI4
1955-04-24,,
1955-05-01,99.1,
1955-05-08,,
1955-05-15,,
1955-05-22,,
1955-05-29,,
1955-06-05,,
1955-06-12,,
1955-06-19,,
1955-06-26,,
1955-07-03,,
1955-07-10,,
1955-07-17,,
1955-07-24,,
1955-07-31,,
1955-08-07,,
1955-08-14,,
1955-08-21,,
1955-08-28,,
1955-09-04,,
1955-09-11,,
1955-09-18,,
1955-09-25,,
1955-10-02,,
1955-10-09,,
1955-10-16,,
1955-10-23,,
1955-10-30,,
1955-11-06,99.7,
1955-11-13,,
1955-11-20,,
1955-11-27,,
1955-12-04,,
1955-12-11,,
1955-12-18,,
1955-12-25,,
1956-01-01,,
1956-01-08,,
1956-01-15,,
1956-01-22,,
1956-01-29,,
1956-02-05,,
1956-02-12,,
1956-02-19,,
1956-02-26,,
1956-03-04,,
1956-03-11,,
1956-03-18,,
1956-03-25,,
1956-04-01,,
1956-04-08,,
1956-04-15,,
1956-04-22,,
1956-04-29,,
1956-05-06,98.2,
1956-05-13,,
1956-05-20,,
1956-05-27,,
1956-06-03,,
1956-06-10,,
1956-06-17,,
1956-06-24,,
1956-07-01,,
1956-07-08,,
1956-07-15,,
1956-07-22,,
1956-07-29,,
1956-08-05,99.9,
1956-08-12,,
1956-08-19,,
1956-08-26,,
1956-09-02,,
1956-09-09,,
1956-09-16,,
1956-09-23,,
1956-09-30,,
1956-10-07,,
1956-10-14,,
1956-10-21,,
1956-10-28,,
1956-11-04,100.2,
1956-11-11,,
1956-11-18,,
1956-11-25,,
1956-12-02,,
1956-12-09,,
1956-12-16,,
1956-12-23,,
1956-12-30,,
1957-01-06,,
1957-01-13,,
1957-01-20,,
1957-01-27,,
1957-02-03,,
1957-02-10,,
1957-02-17,,
1957-02-24,,
1957-03-03,,
1957-03-10,,
1957-03-17,,
1957-03-24,,
1957-03-31,,
1957-04-07,,
1957-04-14,,
1957-04-21,,
1957-04-28,,
1957-05-05,92.9,
1957-05-12,,
1957-05-19,,
1957-05-26,,
1957-06-02,,
1957-06-09,,
1957-06-16,,
1957-06-23,,
1957-06-30,,
1957-07-07,,
1957-07-14,,
1957-07-21,,
1957-07-28,,
1957-08-04,,
1957-08-11,,
1957-08-18,,
1957-08-25,,
1957-09-01,,
1957-09-08,,
1957-09-15,,
1957-09-22,,
1957-09-29,,
1957-10-06,,
1957-10-13,,
1957-10-20,,
1957-10-27,,
1957-11-03,83.7,
1957-11-10,,
1957-11-17,,
1957-11-24,,
1957-12-01,,
1957-12-08,,
1957-12-15,,
1957-12-22,,
1957-12-29,,
1958-01-05,,
1958-01-12,,
1958-01-19,,
1958-01-26,,
1958-02-02,78.5,
1958-02-09,,
1958-02-16,,
1958-02-23,,
1958-03-02,,
1958-03-09,,
1958-03-16,,
1958-03-23,,
1958-03-30,,
1958-04-06,,
1958-04-13,,
1958-04-20,,
1958-04-27,,
1958-05-04,80.9,
1958-05-11,,
1958-05-18,,
1958-05-25,,
1958-06-01,,
1958-06-08,,
1958-06-15,,
1958-06-22,,
1958-06-29,,
1958-07-06,,
1958-07-13,,
1958-07-20,,
1958-07-27,,
1958-08-03,,
1958-08-10,,
1958-08-17,,
1958-08-24,,
1958-08-31,,
1958-09-07,,
1958-09-14,,
1958-09-21,,
1958-09-28,,
1958-10-05,,
1958-10-12,,
1958-10-19,,
1958-10-26,,
1958-11-02,90.8,
1958-11-09,,
1958-11-16,,
1958-11-23,,
1958-11-30,,
1958-12-07,,
1958-12-14,,
1958-12-21,,
1958-12-28,,
1959-01-04,,
1959-01-11,,
1959-01-18,,
1959-01-25,,
1959-02-01,,
1959-02-08,,
1959-02-15,,
1959-02-22,,
1959-03-01,,
1959-03-08,,
1959-03-15,,
1959-03-22,,
1959-03-29,,
1959-04-05,,
1959-04-12,,
1959-04-19,,
1959-04-26,,
1959-05-03,95.3,
1959-05-10,,
1959-05-17,,
1959-05-24,,
1959-05-31,,
1959-06-07,,
1959-06-14,,
1959-06-21,,
1959-06-28,,
1959-07-05,,
1959-07-12,,
1959-07-19,,
1959-07-26,,
1959-08-02,,
1959-08-09,,
1959-08-16,,
1959-08-23,,
1959-08-30,,
1959-09-06,,
1959-09-13,,
1959-09-20,,
1959-09-27,,
1959-10-04,,
1959-10-11,,
1959-10-18,,
1959-10-25,,
1959-11-01,93.8,
1959-11-08,,
1959-11-15,,
1959-11-22,,
1959-11-29,,
1959-12-06,,
1959-12-13,,
1959-12-20,,
1959-12-27,,
1960-01-03,,
1960-01-10,,
1960-01-17,,
1960-01-24,,
1960-01-31,,
1960-02-07,100.0,
1960-02-14,,
1960-02-21,,
1960-02-28,,
1960-03-06,,
1960-03-13,,
1960-03-20,,
1960-03-27,,
1960-04-03,,
1960-04-10,,
1960-04-17,,
1960-04-24,,
1960-05-01,93.3,
1960-05-08,,
1960-05-15,,
1960-05-22,,
1960-05-29,,
1960-06-05,,
1960-06-12,,
1960-06-19,,
1960-06-26,,
1960-07-03,,
1960-07-10,,
1960-07-17,,
1960-07-24,,
1960-07-31,,
1960-08-07,97.2,
1960-08-14,,
1960-08-21,,
1960-08-28,,
1960-09-04,,
1960-09-11,,
1960-09-18,,
1960-09-25,,
1960-10-02,,
1960-10-09,,
1960-10-16,,
1960-10-23,,
1960-10-30,,
1960-11-06,90.1,
1960-11-13,,
1960-11-20,,
1960-11-27,,
1960-12-04,,
1960-12-11,,
1960-12-18,,
1960-12-25,,
1961-01-01,,
1961-01-08,,
1961-01-15,,
1961-01-22,,
1961-01-29,,
1961-02-05,91.6,
1961-02-12,,
1961-02-19,,
1961-02-26,,
1961-03-05,,
1961-03-12,,
1961-03-19,,
1961-03-26,,
1961-04-02,,
1961-04-09,,
1961-04-16,,
1961-04-23,,
1961-04-30,,
1961-05-07,92.5,
1961-05-14,,
1961-05-21,,
1961-05-28,,
1961-06-04,,
1961-06-11,,
1961-06-18,,
1961-06-25,,
1961-07-02,,
1961-07-09,,
1961-07-16,,
1961-07-23,,
1961-07-30,,
1961-08-06,99.2,
1961-08-13,,
1961-08-20,,
1961-08-27,,
1961-09-03,,
1961-09-10,,
1961-09-17,,
1961-09-24,,
1961-10-01,,
1961-10-08,,
1961-10-15,,
1961-10-22,,
1961-10-29,,
1961-11-05,93.0,
1961-11-12,,
1961-11-19,,
1961-11-26,,
1961-12-03,,
1961-12-10,,
1961-12-17,,
1961-12-24,,
1961-12-31,,
1962-01-07,,
1962-01-14,,
1962-01-21,,
1962-01-28,,
1962-02-04,99.9,
1962-02-11,,
1962-02-18,,
1962-02-25,,
1962-03-04,,
1962-03-11,,
1962-03-18,,
1962-03-25,,
1962-04-01,,
1962-04-08,,
1962-04-15,,
1962-04-22,,
1962-04-29,,
1962-05-06,95.4,
1962-05-13,,
1962-05-20,,
1962-05-27,,
1962-06-03,,
1962-06-10,,
1962-06-17,,
1962-06-24,,
1962-07-01,,
1962-07-08,,
1962-07-15,,
1962-07-22,,
1962-07-29,,
1962-08-05,91.6,
1962-08-12,,
1962-08-19,,
1962-08-26,,
1962-09-02,,
1962-09-09,,
1962-09-16,,
1962-09-23,,
1962-09-30,,
1962-10-07,,
1962-10-14,,
1962-10-21,,
1962-10-28,,
1962-11-04,95.0,
1962-11-11,,
1962-11-18,,
1962-11-25,,
1962-12-02,,
1962-12-09,,
1962-12-16,,
1962-12-23,,
1962-12-30,,
1963-01-06,,
1963-01-13,,
1963-01-20,,
1963-01-27,,
1963-02-03,98.4,
1963-02-10,,
1963-02-17,,
1963-02-24,,
1963-03-03,,
1963-03-10,,
1963-03-17,,
1963-03-24,,
1963-03-31,,
1963-04-07,,
1963-04-14,,
1963-04-21,,
1963-04-28,,
1963-05-05,91.7,
1963-05-12,,
1963-05-19,,
1963-05-26,,
1963-06-02,,
1963-06-09,,
1963-06-16,,
1963-06-23,,
1963-06-30,,
1963-07-07,,
1963-07-14,,
1963-07-21,,
1963-07-28,,
1963-08-04,96.4,
1963-08-11,,
1963-08-18,,
1963-08-25,,
1963-09-01,,
1963-09-08,,
1963-09-15,,
1963-09-22,,
1963-09-29,,
1963-10-06,,
1963-10-13,,
1963-10-20,,
1963-10-27,,
1963-11-03,94.4,
1963-11-10,,
1963-11-17,,
1963-11-24,,
1963-12-01,,
1963-12-08,,
1963-12-15,,
1963-12-22,,
1963-12-29,,
1964-01-05,,
1964-01-12,,
1964-01-19,,
1964-01-26,,
1964-02-02,99.5,
1964-02-09,,
1964-02-16,,
1964-02-23,,
1964-03-01,,
1964-03-08,,
1964-03-15,,
1964-03-22,,
1964-03-29,,
1964-04-05,,
1964-04-12,,
1964-04-19,,
1964-04-26,,
1964-05-03,98.5,
1964-05-10,,
1964-05-17,,
1964-05-24,,
1964-05-31,,
1964-06-07,,
1964-06-14,,
1964-06-21,,
1964-06-28,,
1964-07-05,,
1964-07-12,,
1964-07-19,,
1964-07-26,,
1964-08-02,100.6,
1964-08-09,,
1964-08-16,,
1964-08-23,,
1964-08-30,,
1964-09-06,,
1964-09-13,,
1964-09-20,,
1964-09-27,,
1964-10-04,,
1964-10-11,,
1964-10-18,,
1964-10-25,,
1964-11-01,99.9,
1964-11-08,,
1964-11-15,,
1964-11-22,,
1964-11-29,,
1964-12-06,,
1964-12-13,,
1964-12-20,,
1964-12-27,,
1965-01-03,,
1965-01-10,,
1965-01-17,,
1965-01-24,,
1965-01-31,,
1965-02-07,102.0,
1965-02-14,,
1965-02-21,,
1965-02-28,,
1965-03-07,,
1965-03-14,,
1965-03-21,,
1965-03-28,,
1965-04-04,,
1965-04-11,,
1965-04-18,,
1965-04-25,,
1965-05-02,105.4,
1965-05-09,,
1965-05-16,,
1965-05-23,,
1965-05-30,,
1965-06-06,,
1965-06-13,,
1965-06-20,,
1965-06-27,,
1965-07-04,,
1965-07-11,,
1965-07-18,,
1965-07-25,,
1965-08-01,103.4,
1965-08-08,,
1965-08-15,,
1965-08-22,,
1965-08-29,,
1965-09-05,,
1965-09-12,,
1965-09-19,,
1965-09-26,,
1965-10-03,,
1965-10-10,,
1965-10-17,,
1965-10-24,,
1965-10-31,,
1965-11-07,102.9,
1965-11-14,,
1965-11-21,,
1965-11-28,,
1965-12-05,,
1965-12-12,,
1965-12-19,,
1965-12-26,,
1966-01-02,,
1966-01-09,,
1966-01-16,,
1966-01-23,,
1966-01-30,,
1966-02-06,100.0,
1966-02-13,,
1966-02-20,,
1966-02-27,,
1966-03-06,,
1966-03-13,,
1966-03-20,,
1966-03-27,,
1966-04-03,,
1966-04-10,,
1966-04-17,,
1966-04-24,,
1966-05-01,95.7,
1966-05-08,,
1966-05-15,,
1966-05-22,,
1966-05-29,,
1966-06-05,,
1966-06-12,,
1966-06-19,,
1966-06-26,,
1966-07-03,,
1966-07-10,,
1966-07-17,,
1966-07-24,,
1966-07-31,,
1966-08-07,91.2,
1966-08-14,,
1966-08-21,,
1966-08-28,,
1966-09-04,,
1966-09-11,,
1966-09-18,,
1966-09-25,,
1966-10-02,,
1966-10-09,,
1966-10-16,,
1966-10-23,,
1966-10-30,,
1966-11-06,88.3,
1966-11-13,,
1966-11-20,,
1966-11-27,,
1966-12-04,,
1966-12-11,,
1966-12-18,,
1966-12-25,,
1967-01-01,,
1967-01-08,,
1967-01-15,,
1967-01-22,,
1967-01-29,,
1967-02-05,94.1,
1967-02-12,,
1967-02-19,,
1967-02-26,,
1967-03-05,,
1967-03-12,,
1967-03-19,,
1967-03-26,,
1967-04-02,,
1967-04-09,,
1967-04-16,,
1967-04-23,,
1967-04-30,,
1967-05-07,95.9,
1967-05-14,,
1967-05-21,,
1967-05-28,,
1967-06-04,,
1967-06-11,,
1967-06-18,,
1967-06-25,,
1967-07-02,,
1967-07-09,,
1967-07-16,,
1967-07-23,,
1967-07-30,,
1967-08-06,97.0,
1967-08-13,,
1967-08-20,,
1967-08-27,,
1967-09-03,,
1967-09-10,,
1967-09-17,,
1967-09-24,,
1967-10-01,,
1967-10-08,,
1967-10-15,,
1967-10-22,,
1967-10-29,,
1967-11-05,92.9,
1967-11-12,,
1967-11-19,,
1967-11-26,,
1967-12-03,,
1967-12-10,,
1967-12-17,,
1967-12-24,,
1967-12-31,,
1968-01-07,,
1968-01-14,,
1968-01-21,,
1968-01-28,,
1968-02-04,97.2,
1968-02-11,,
1968-02-18,,
1968-02-25,,
1968-03-03,,
1968-03-10,,
1968-03-17,,
1968-03-24,,
1968-03-31,,
1968-04-07,,
1968-04-14,,
1968-04-21,,
1968-04-28,,
1968-05-05,92.4,
1968-05-12,,
1968-05-19,,
1968-05-26,,
1968-06-02,,
1968-06-09,,
1968-06-16,,
1968-06-23,,
1968-06-30,,
1968-07-07,,
1968-07-14,,
1968-07-21,,
1968-07-28,,
1968-08-04,92.4,
1968-08-11,,
1968-08-18,,
1968-08-25,,
1968-09-01,,
1968-09-08,,
1968-09-15,,
1968-09-22,,
1968-09-29,,
1968-10-06,,
1968-10-13,,
1968-10-20,,
1968-10-27,,
1968-11-03,91.7,
1968-11-10,,
1968-11-17,,
1968-11-24,,
1968-12-01,,
1968-12-08,,
1968-12-15,,
1968-12-22,,
1968-12-29,,
1969-01-05,,
1969-01-12,,
1969-01-19,,
1969-01-26,,
1969-02-02,98.2,
1969-02-09,,
1969-02-16,,
1969-02-23,,
1969-03-02,,
1969-03-09,,
1969-03-16,,
1969-03-23,,
1969-03-30,,
1969-04-06,,
1969-04-13,,
1969-04-20,,
1969-04-27,,
1969-05-04,91.5,
1969-05-11,,
1969-05-18,,
1969-05-25,,
1969-06-01,,
1969-06-08,,
1969-06-15,,
1969-06-22,,
1969-06-29,,
1969-07-06,,
1969-07-13,,
1969-07-20,,
1969-07-27,,
1969-08-03,86.4,
1969-08-10,,
1969-08-17,,
1969-08-24,,
1969-08-31,,
1969-09-07,,
1969-09-14,,
1969-09-21,,
1969-09-28,,
1969-10-05,,
1969-10-12,,
1969-10-19,,
1969-10-26,,
1969-11-02,79.7,
1969-11-09,,
1969-11-16,,
1969-11-23,,
1969-11-30,,
1969-12-07,,
1969-12-14,,
1969-12-21,,
1969-12-28,,
1970-01-04,,
1970-01-11,,
1970-01-18,,
1970-01-25,,
1970-02-01,78.1,
1970-02-08,,
1970-02-15,,
1970-02-22,,
1970-03-01,,
1970-03-08,,
1970-03-15,,
1970-03-22,,
1970-03-29,,
1970-04-05,,
1970-04-12,,
1970-04-19,,
1970-04-26,,
1970-05-03,75.4,
1970-05-10,,
1970-05-17,,
1970-05-24,,
1970-05-31,,
1970-06-07,,
1970-06-14,,
1970-06-21,,
1970-06-28,,
1970-07-05,,
1970-07-12,,
1970-07-19,,
1970-07-26,,
1970-08-02,77.6,
1970-08-09,,
1970-08-16,,
1970-08-23,,
1970-08-30,,
1970-09-06,,
1970-09-13,,
1970-09-20,,
1970-09-27,,
1970-10-04,,
1970-10-11,,
1970-10-18,,
1970-10-25,,
1970-11-01,72.4,
1970-11-08,,
1970-11-15,,
1970-11-22,,
1970-11-29,,
1970-12-06,,
1970-12-13,,
1970-12-20,,
1970-12-27,,
1971-01-03,,
1971-01-10,,
1971-01-17,,
1971-01-24,,
1971-01-31,,
1971-02-07,78.1,
1971-02-14,,
1971-02-21,,
1971-02-28,,
1971-03-07,,
1971-03-14,,
1971-03-21,,
1971-03-28,,
1971-04-04,,
1971-04-11,,
1971-04-18,,
1971-04-25,,
1971-05-02,80.2,
1971-05-09,,
1971-05-16,,
1971-05-23,,
1971-05-30,,
1971-06-06,,
1971-06-13,,
1971-06-20,,
1971-06-27,,
1971-07-04,,
1971-07-11,,
1971-07-18,,
1971-07-25,,
1971-08-01,82.1,
1971-08-08,,
1971-08-15,,
1971-08-22,,
1971-08-29,,
1971-09-05,,
1971-09-12,,
1971-09-19,,
1971-09-26,,
1971-10-03,,
1971-10-10,,
1971-10-17,,
1971-10-24,,
1971-10-31,,
1971-11-07,82.0,
1971-11-14,,
1971-11-21,,
1971-11-28,,
1971-12-05,,
1971-12-12,,
1971-12-19,,
1971-12-26,,
1972-01-02,,
1972-01-09,,
1972-01-16,,
1972-01-23,,
1972-01-30,,
1972-02-06,92.8,
1972-02-13,,
1972-02-20,,
1972-02-27,,
1972-03-05,,
1972-03-12,,
1972-03-19,,
1972-03-26,,
1972-04-02,,
1972-04-09,,
1972-04-16,,
1972-04-23,,
1972-04-30,,
1972-05-07,88.6,
1972-05-14,,
1972-05-21,,
1972-05-28,,
1972-06-04,,
1972-06-11,,
1972-06-18,,
1972-06-25,,
1972-07-02,,
1972-07-09,,
1972-07-16,,
1972-07-23,,
1972-07-30,,
1972-08-06,95.2,
1972-08-13,,
1972-08-20,,
1972-08-27,,
1972-09-03,,
1972-09-10,,
1972-09-17,,
1972-09-24,,
1972-10-01,,
1972-10-08,,
1972-10-15,,
1972-10-22,,
1972-10-29,,
1972-11-05,90.7,
1972-11-12,,
1972-11-19,,
1972-11-26,,
1972-12-03,,
1972-12-10,,
1972-12-17,,
1972-12-24,,
1972-12-31,,
1973-01-07,,
1973-01-14,,
1973-01-21,,
1973-01-28,,
1973-02-04,81.9,
1973-02-11,,
1973-02-18,,
1973-02-25,,
1973-03-04,,
1973-03-11,,
1973-03-18,,
1973-03-25,,
1973-04-01,,
1973-04-08,,
1973-04-15,,
1973-04-22,,
1973-04-29,,
1973-05-06,77.0,
1973-05-13,,
1973-05-20,,
1973-05-27,,
1973-06-03,,
1973-06-10,,
1973-06-17,,
1973-06-24,,
1973-07-01,,
1973-07-08,,
1973-07-15,,
1973-07-22,,
1973-07-29,,
1973-08-05,72.0,
1973-08-12,,
1973-08-19,,
1973-08-26,,
1973-09-02,,
1973-09-09,,
1973-09-16,,
1973-09-23,,
1973-09-30,,
1973-10-07,,
1973-10-14,,
1973-10-21,,
1973-10-28,,
1973-11-04,76.5,
1973-11-11,,
1973-11-18,,
1973-11-25,,
1973-12-02,,
1973-12-09,,
1973-12-16,,
1973-12-23,,
1973-12-30,,
1974-01-06,,
1974-01-13,,
1974-01-20,,
1974-01-27,,
1974-02-03,61.8,
1974-02-10,,
1974-02-17,,
1974-02-24,,
1974-03-03,,
1974-03-10,,
1974-03-17,,
1974-03-24,,
1974-03-31,,
1974-04-07,,
1974-04-14,,
1974-04-21,,
1974-04-28,,
1974-05-05,72.1,
1974-05-12,,
1974-05-19,,
1974-05-26,,
1974-06-02,,
1974-06-09,,
1974-06-16,,
1974-06-23,,
1974-06-30,,
1974-07-07,,
1974-07-14,,
1974-07-21,,
1974-07-28,,
1974-08-04,64.4,
1974-08-11,,
1974-08-18,,
1974-08-25,,
1974-09-01,,
1974-09-08,,
1974-09-15,,
1974-09-22,,
1974-09-29,,
1974-10-06,,
1974-10-13,,
1974-10-20,,
1974-10-27,,
1974-11-03,59.5,
1974-11-10,,
1974-11-17,,
1974-11-24,,
1974-12-01,,
1974-12-08,,
1974-12-15,,
1974-12-22,,
1974-12-29,,
1975-01-05,,
1975-01-12,,
1975-01-19,,
1975-01-26,,
1975-02-02,57.6,
1975-02-09,,
1975-02-16,,
1975-02-23,,
1975-03-02,,
1975-03-09,,
1975-03-16,,
1975-03-23,,
1975-03-30,,
1975-04-06,,
1975-04-13,,
1975-04-20,,
1975-04-27,,
1975-05-04,72.8,
1975-05-11,,
1975-05-18,,
1975-05-25,,
1975-06-01,,
1975-06-08,,
1975-06-15,,
1975-06-22,,
1975-06-29,,
1975-07-06,,
1975-07-13,,
1975-07-20,,
1975-07-27,,
1975-08-03,75.7,
1975-08-10,,
1975-08-17,,
1975-08-24,,
1975-08-31,,
1975-09-07,,
1975-09-14,,
1975-09-21,,
1975-09-28,,
1975-10-05,,
1975-10-12,,
1975-10-19,,
1975-10-26,,
1975-11-02,75.6,
1975-11-09,,
1975-11-16,,
1975-11-23,,
1975-11-30,,
1975-12-07,,
1975-12-14,,
1975-12-21,,
1975-12-28,,
1976-01-04,,
1976-01-11,,
1976-01-18,,
1976-01-25,,
1976-02-01,84.6,
1976-02-08,,
1976-02-15,,
1976-02-22,,
1976-02-29,,
1976-03-07,,
1976-03-14,,
1976-03-21,,
1976-03-28,,
1976-04-04,,
1976-04-11,,
1976-04-18,,
1976-04-25,,
1976-05-02,83.3,
1976-05-09,,
1976-05-16,,
1976-05-23,,
1976-05-30,,
1976-06-06,,
1976-06-13,,
1976-06-20,,
1976-06-27,,
1976-07-04,,
1976-07-11,,
1976-07-18,,
1976-07-25,,
1976-08-01,89.7,
1976-08-08,,
1976-08-15,,
1976-08-22,,
1976-08-29,,
1976-09-05,,
1976-09-12,,
1976-09-19,,
1976-09-26,,
1976-10-03,,
1976-10-10,,
1976-10-17,,
1976-10-24,,
1976-10-31,,
1976-11-07,87.0,
1976-11-14,,
1976-11-21,,
1976-11-28,,
1976-12-05,,
1976-12-12,,
1976-12-19,,
1976-12-26,,
1977-01-02,,
1977-01-09,,
1977-01-16,,
1977-01-23,,
1977-01-30,,
1977-02-06,87.1,
1977-02-13,,
1977-02-20,,
1977-02-27,,
1977-03-06,,
1977-03-13,,
1977-03-20,,
1977-03-27,,
1977-04-03,,
1977-04-10,,
1977-04-17,,
1977-04-24,,
1977-05-01,90.2,
1977-05-08,,
1977-05-15,,
1977-05-22,,
1977-05-29,,
1977-06-05,,
1977-06-12,,
1977-06-19,,
1977-06-26,,
1977-07-03,,
1977-07-10,,
1977-07-17,,
1977-07-24,,
1977-07-31,,
1977-08-07,89.0,
1977-08-14,,
1977-08-21,,
1977-08-28,,
1977-09-04,,
1977-09-11,,
1977-09-18,,
1977-09-25,,
1977-10-02,,
1977-10-09,,
1977-10-16,,
1977-10-23,,
1977-10-30,,
1977-11-06,84.4,
1977-11-13,,
1977-11-20,,
1977-11-27,,
1977-12-04,,
1977-12-11,,
1977-12-18,,
1977-12-25,,
1978-01-01,83.7,
1978-01-08,,
1978-01-15,,
1978-01-22,,
1978-01-29,,
1978-02-05,84.3,
1978-02-12,,
1978-02-19,,
1978-02-26,,
1978-03-05,78.8,
1978-03-12,,
1978-03-19,,
1978-03-26,,
1978-04-02,81.6,
1978-04-09,,
1978-04-16,,
1978-04-23,,
1978-04-30,,
1978-05-07,82.9,
1978-05-14,,
1978-05-21,,
1978-05-28,,
1978-06-04,80.0,
1978-06-11,,
1978-06-18,,
1978-06-25,,
1978-07-02,82.4,
1978-07-09,,
1978-07-16,,
1978-07-23,,
1978-07-30,,
1978-08-06,78.4,
1978-08-13,,
1978-08-20,,
1978-08-27,,
1978-09-03,80.4,
1978-09-10,,
1978-09-17,,
1978-09-24,,
1978-10-01,79.3,
1978-10-08,,
1978-10-15,,
1978-10-22,,
1978-10-29,,
1978-11-05,75.0,
1978-11-12,,
1978-11-19,,
1978-11-26,,
1978-12-03,66.1,
1978-12-10,,
1978-12-17,,
1978-12-24,,
1978-12-31,,
1979-01-07,72.1,
1979-01-14,,
1979-01-21,,
1979-01-28,,
1979-02-04,73.9,
1979-02-11,,
1979-02-18,,
1979-02-25,,
1979-03-04,68.4,
1979-03-11,,
1979-03-18,,
1979-03-25,,
1979-04-01,66.0,
1979-04-08,,
1979-04-15,,
1979-04-22,,
1979-04-29,,
1979-05-06,68.1,
1979-05-13,,
1979-05-20,,
1979-05-27,,
1979-06-03,65.8,
1979-06-10,,
1979-06-17,,
1979-06-24,,
1979-07-01,60.4,
1979-07-08,,
1979-07-15,,
1979-07-22,,
1979-07-29,,
1979-08-05,64.5,
1979-08-12,,
1979-08-19,,
1979-08-26,,
1979-09-02,66.7,
1979-09-09,,
1979-09-16,,
1979-09-23,,
1979-09-30,,
1979-10-07,62.1,
1979-10-14,,
1979-10-21,,
1979-10-28,,
1979-11-04,63.3,
1979-11-11,,
1979-11-18,,
1979-11-25,,
1979-12-02,61.0,
1979-12-09,,
1979-12-16,,
1979-12-23,,
1979-12-30,,
1980-01-06,67.0,
1980-01-13,,
1980-01-20,,
1980-01-27,,
1980-02-03,66.9,
1980-02-10,,
1980-02-17,,
1980-02-24,,
1980-03-02,56.5,
1980-03-09,,
1980-03-16,,
1980-03-23,,
1980-03-30,,
1980-04-06,52.7,
1980-04-13,,
1980-04-20,,
1980-04-27,,
1980-05-04,51.7,
1980-05-11,,
1980-05-18,,
1980-05-25,,
1980-06-01,58.7,
1980-06-08,,
1980-06-15,,
1980-06-22,,
1980-06-29,,
1980-07-06,62.3,
1980-07-13,,
1980-07-20,,
1980-07-27,,
1980-08-03,67.3,
1980-08-10,,
1980-08-17,,
1980-08-24,,
1980-08-31,,
1980-09-07,73.7,
1980-09-14,,
1980-09-21,,
1980-09-28,,
1980-10-05,75.0,
1980-10-12,,
1980-10-19,,
1980-10-26,,
1980-11-02,76.7,
1980-11-09,,
1980-11-16,,
1980-11-23,,
1980-11-30,,
1980-12-07,64.5,
1980-12-14,,
1980-12-21,,
1980-12-28,,
1981-01-04,71.4,
1981-01-11,,
1981-01-18,,
1981-01-25,,
1981-02-01,66.9,
1981-02-08,,
1981-02-15,,
1981-02-22,,
1981-03-01,66.5,
1981-03-08,,
1981-03-15,,
1981-03-22,,
1981-03-29,,
1981-04-05,72.4,
1981-04-12,,
1981-04-19,,
1981-04-26,,
1981-05-03,76.3,
1981-05-10,,
1981-05-17,,
1981-05-24,,
1981-05-31,,
1981-06-07,73.1,
1981-06-14,,
1981-06-21,,
1981-06-28,,
1981-07-05,74.1,
1981-07-12,,
1981-07-19,,
1981-07-26,,
1981-08-02,77.2,
1981-08-09,,
1981-08-16,,
1981-08-23,,
1981-08-30,,
1981-09-06,73.1,
