date,open,high,low,close,volume,average,barCount
2024-10-02,67.79,67.79,66.72,66.72,12.0,67.79,4
2024-10-03,68.72,68.72,68.72,68.72,0.0,68.72,0
2024-10-04,68.52,68.71,68.37,68.37,31.0,68.704,4
2024-10-07,69.56,69.98,69.56,69.98,15.0,69.56,2
2024-10-08,68.51,68.51,68.51,68.51,0.0,68.51,0
2024-10-09,67.95,67.95,67.95,67.95,0.0,67.95,0
2024-10-10,68.96,68.96,68.96,68.96,0.0,68.96,0
2024-10-11,68.99,68.99,68.99,68.99,0.0,68.99,0
2024-10-14,68.47,68.47,68.47,68.47,0.0,68.47,0
2024-10-15,66.42,66.42,66.42,66.42,0.0,66.42,0
2024-10-16,65.99,65.99,65.99,65.99,0.0,65.99,0
2024-10-17,66.23,66.23,66.23,66.23,0.0,66.23,0
2024-10-18,65.52,65.52,65.52,65.52,0.0,65.52,0
2024-10-21,66.27,66.27,66.27,66.27,0.0,66.27,0
2024-10-22,67.33,67.33,67.33,67.33,0.0,67.33,0
2024-10-23,66.55,66.55,66.55,66.55,0.0,66.55,0
2024-10-24,66.16,66.42,66.16,66.42,22.0,66.179,22
2024-10-25,67.34,67.34,67.34,67.34,0.0,67.34,0
2024-10-28,64.5,64.5,64.5,64.5,0.0,64.5,0
2024-10-29,64.44,64.44,64.44,64.44,0.0,64.44,0
2024-10-30,65.38,65.38,65.38,65.38,0.0,65.38,0
2024-10-31,65.82,66.29,65.5,65.5,8.0,65.925,8
2024-11-01,66.44,66.44,65.81,65.81,8.0,66.325,4
2024-11-04,66.58,66.58,66.33,66.51,17.0,66.508,15
2024-11-05,66.91,66.95,66.44,66.65,13.0,66.845,11
2024-11-06,66.55,66.9,66.55,66.69,16.0,66.716,15
2024-11-07,66.76,67.38,66.55,67.27,10.0,66.792,8
2024-11-08,66.88,66.88,66.47,66.47,12.0,66.88,4
2024-11-11,65.24,65.24,65.24,65.24,0.0,65.24,0
2024-11-13,65.11,65.11,65.11,65.11,0.0,65.11,0
2024-11-14,65.01,65.01,65.01,65.01,0.0,65.01,0
2024-11-15,64.04,64.04,64.04,64.04,0.0,64.04,0
2024-11-18,65.09,65.73,65.09,65.73,7.0,65.09,7
2024-11-19,66.03,66.03,66.03,66.03,0.0,66.03,0
2024-11-20,65.67,65.67,65.67,65.67,0.0,65.67,0
2024-11-21,66.03,66.03,66.03,66.03,0.0,66.03,0
2024-11-22,66.6,66.6,66.6,66.6,0.0,66.6,0
2024-11-25,65.15,65.15,65.15,65.15,0.0,65.15,0
2024-11-26,65.33,65.33,65.33,65.33,0.0,65.33,0
2024-11-27,65.11,65.11,65.11,65.11,0.0,65.11,0
2024-12-02,64.71,64.71,64.71,64.71,0.0,64.71,0
2024-12-03,65.79,65.79,65.79,65.79,0.0,65.79,0
2024-12-04,64.73,64.73,64.73,64.73,0.0,64.73,0
2024-12-05,64.68,64.68,64.59,64.59,3.0,64.68,1
2024-12-06,64.26,64.26,64.26,64.26,0.0,64.26,0
2024-12-09,65.17,65.17,65.17,65.17,0.0,65.17,0
2024-12-10,65.27,65.27,65.17,65.17,86.0,65.27,64
2024-12-11,65.77,65.77,65.77,65.77,0.0,65.77,0
2024-12-12,65.85,65.85,65.85,65.85,0.0,65.85,0
2024-12-13,66.35,66.38,66.35,66.38,43.0,66.355,38
2024-12-16,66.07,66.07,66.07,66.07,0.0,66.07,0
2024-12-17,65.54,65.54,65.54,65.54,0.0,65.54,0
2024-12-18,65.43,65.43,65.43,65.43,0.0,65.43,0
2024-12-19,64.81,64.81,64.81,64.81,0.0,64.81,0
2024-12-20,64.91,64.91,64.91,64.91,0.0,64.91,0
2024-12-23,64.88,64.88,64.88,64.88,0.0,64.88,0
2024-12-24,65.39,65.39,65.39,65.39,0.0,65.39,0
2024-12-26,65.31,65.31,65.08,65.08,3.0,65.307,3
2024-12-27,65.31,65.41,65.3,65.41,5.0,65.304,3
2024-12-30,65.71,65.71,65.71,65.71,0.0,65.71,0
2024-12-31,66.18,66.18,66.18,66.18,0.0,66.18,0
2025-01-02,66.73,66.73,66.73,66.73,0.0,66.73,0
2025-01-03,66.96,66.96,66.96,66.96,0.0,66.96,0
2025-01-06,67.16,67.16,67.16,67.16,0.0,67.16,0
2025-01-07,67.34,67.34,67.34,67.34,0.0,67.34,0
2025-01-08,66.84,66.84,66.84,66.84,0.0,66.84,0
2025-01-09,66.95,66.95,66.95,66.95,0.0,66.95,0
2025-01-10,67.51,67.51,67.51,67.51,0.0,67.51,0
2025-01-13,67.15,67.15,67.15,67.15,0.0,67.15,0
2025-01-14,67.62,67.62,67.62,67.62,0.0,67.62,0
2025-01-15,68.08,68.08,68.08,68.08,0.0,68.08,0
2025-01-16,67.52,67.52,67.52,67.52,0.0,67.52,0
2025-01-17,67.4,67.4,67.4,67.4,0.0,67.4,0
2025-01-21,67.37,67.37,67.37,67.37,0.0,67.37,0
2025-01-22,67.41,67.41,67.41,67.41,0.0,67.41,0
2025-01-23,67.32,67.32,67.32,67.32,0.0,67.32,0
2025-01-24,67.06,67.06,67.06,67.06,0.0,67.06,0
2025-01-27,66.17,66.17,66.17,66.17,0.0,66.17,0
2025-01-28,65.97,65.97,65.97,65.97,0.0,65.97,0
2025-01-29,65.57,65.57,65.57,65.57,0.0,65.57,0
2025-01-30,65.52,65.73,65.52,65.69,18.0,65.718,18
2025-01-31,65.54,65.54,65.54,65.54,0.0,65.54,0
2025-02-03,65.5,65.5,65.5,65.5,0.0,65.5,0
2025-02-04,66.03,66.03,66.03,66.03,0.0,66.03,0
2025-02-05,65.27,65.27,65.27,65.27,0.0,65.27,0
2025-02-06,65.46,65.46,65.46,65.46,0.0,65.46,0
2025-02-07,65.71,65.71,65.71,65.71,0.0,65.71,0
2025-02-10,66.34,66.34,66.34,66.34,0.0,66.34,0
2025-02-11,66.94,67.3,66.94,67.3,27.0,66.941,21
2025-02-12,66.28,66.28,66.28,66.28,0.0,66.28,0
2025-02-13,66.11,66.11,66.11,66.11,0.0,66.11,0
2025-02-14,66.31,66.31,66.15,66.15,3.0,66.31,1
2025-02-18,66.51,66.51,66.51,66.51,0.0,66.51,0
2025-02-19,66.7,66.8,66.4,66.71,462.0,66.642,265
2025-02-20,67.04,67.45,66.8,67.08,404.0,67.162,278
2025-02-21,65.73,65.73,65.73,65.73,0.0,65.73,0
2025-02-24,65.78,65.78,65.78,65.78,0.0,65.78,0
2025-02-25,64.51,64.51,64.51,64.51,0.0,64.51,0
2025-02-26,64.03,64.03,64.03,64.03,0.0,64.03,0
2025-02-27,64.8,64.8,64.8,64.8,0.0,64.8,0
2025-02-28,64.24,64.24,64.24,64.24,0.0,64.24,0
2025-03-03,63.73,63.73,63.73,63.73,0.0,63.73,0
2025-03-04,63.24,63.61,63.24,63.61,10.0,63.24,2
2025-03-05,62.45,62.45,62.45,62.45,0.0,62.45,0
2025-03-06,62.32,62.32,62.32,62.32,0.0,62.32,0
2025-03-07,62.99,62.99,62.99,62.99,0.0,62.99,0
2025-03-10,62.5,62.5,61.86,61.95,110.0,62.454,73
2025-03-11,61.92,62.07,61.82,62.05,16.0,61.979,14
2025-03-12,63.17,63.17,63.17,63.17,0.0,63.17,0
2025-03-13,62.5,62.5,62.5,62.5,0.0,62.5,0
2025-03-14,62.97,62.97,62.97,62.97,0.0,62.97,0
2025-03-17,63.38,63.38,63.38,63.38,0.0,63.38,0
2025-03-18,63.22,63.22,63.22,63.22,0.0,63.22,0
2025-03-19,63.24,63.24,63.24,63.24,0.0,63.24,0
2025-03-20,63.91,63.91,63.91,63.91,0.0,63.91,0
2025-03-21,63.85,63.85,63.85,63.85,0.0,63.85,0
2025-03-24,64.19,64.25,64.19,64.25,21.0,64.191,6
2025-03-25,64.28,64.28,64.28,64.28,0.0,64.28,0
2025-03-26,64.42,64.65,64.42,64.64,5.0,64.546,5
2025-03-27,64.95,64.95,64.95,64.95,0.0,64.95,0
2025-03-28,64.22,64.22,64.22,64.22,0.0,64.22,0
2025-03-31,65.37,65.37,65.02,65.26,89.0,65.337,72
2025-04-01,65.58,65.68,65.37,65.44,12.0,65.515,11
2025-04-02,65.59,65.59,65.59,65.59,0.0,65.59,0
2025-04-03,62.22,62.5,62.22,62.47,8.0,62.414,8
2025-04-04,59.21,59.5,59.21,59.38,16.0,59.387,15
2025-04-07,60.12,60.12,59.25,59.25,3.0,59.96,2
2025-04-08,59.18,59.37,57.81,57.81,7.0,58.856,7
2025-04-09,57.09,59.91,56.13,59.64,21.0,57.837,10
2025-04-10,58.17,58.99,57.61,58.55,428.0,58.298,318
2025-04-11,58.19,59.01,58.18,58.97,55.0,58.423,55
2025-04-14,59.53,59.53,59.53,59.53,0.0,59.53,0
2025-04-15,59.04,59.04,59.04,59.04,0.0,59.04,0
2025-04-16,59.44,59.69,59.31,59.55,6.0,59.417,5
2025-04-17,61.1,61.14,61.09,61.09,5.0,61.116,3
2025-04-21,59.6,60.3,59.57,59.71,107.0,60.04,103
2025-04-22,60.75,60.75,60.75,60.75,0.0,60.75,0
2025-04-23,60.6,60.6,60.15,60.15,4.0,60.6,4
2025-04-24,60.4,60.72,60.4,60.72,2.0,60.4,1
2025-04-25,60.71,60.93,60.71,60.92,54.0,60.737,42
2025-04-28,61.09,61.09,60.35,60.41,16.0,60.641,9
2025-04-29,59.6,59.6,59.6,59.6,0.0,59.6,0
2025-04-30,57.52,57.62,57.52,57.62,3.0,57.567,3
2025-05-01,57.67,58.4,57.52,58.4,14.0,57.75,10
2025-05-02,57.76,58.18,57.74,58.18,23.0,57.798,14
2025-05-05,57.27,57.59,57.27,57.59,40.0,57.27,27
2025-05-06,58.57,59.14,58.57,59.14,12.0,58.57,6
2025-05-07,58.63,58.63,58.26,58.26,4.0,58.63,4
2025-05-08,59.42,59.42,59.42,59.42,0.0,59.42,0
2025-05-09,59.87,59.91,59.87,59.91,2.0,59.87,2
2025-05-12,60.93,60.93,60.93,60.93,0.0,60.93,0
2025-05-13,61.51,62.08,61.41,61.91,438.0,61.778,438
2025-05-14,61.7,61.81,61.01,61.39,358.0,61.473,356
2025-05-15,60.5,60.5,60.5,60.5,0.0,60.5,0
2025-05-16,60.69,60.69,60.69,60.69,0.0,60.69,0
2025-05-19,60.35,60.68,60.35,60.47,160.0,60.515,86
2025-05-20,60.93,60.93,60.73,60.73,4.0,60.93,2
2025-05-21,60.49,60.49,60.49,60.49,0.0,60.49,0
2025-05-22,60.2,60.28,60.14,60.17,7.0,60.203,4
2025-05-23,60.35,60.35,60.35,60.35,4.0,60.35,1
2025-05-27,59.9,59.9,59.9,59.9,1.0,59.9,1
2025-05-28,60.54,60.54,60.37,60.37,4.0,60.525,2
2025-05-29,59.34,59.38,59.3,59.38,88.0,59.332,62
2025-05-30,58.8,59.1,58.7,58.98,52.0,58.81,37
2025-06-02,60.06,60.1,59.9,60.1,3.0,60.007,2
2025-06-03,60.99,61.15,60.99,61.02,106.0,61.122,82
2025-06-04,60.6,60.6,60.26,60.44,57.0,60.269,36
2025-06-05,60.82,60.84,60.81,60.82,163.0,60.826,122
2025-06-06,61.43,61.43,61.43,61.43,0.0,61.43,0
2025-06-09,61.7,61.72,61.7,61.72,2.0,61.7,1
2025-06-10,61.7,61.7,61.55,61.55,3.0,61.7,3
2025-06-11,62.4,63.06,62.4,63.06,95.0,62.49,62
2025-06-12,62.7,62.74,62.7,62.74,2.0,62.7,2
2025-06-13,64.0,64.38,63.7,64.31,91.0,64.122,71
2025-06-16,64.59,64.7,64.33,64.7,91.0,64.367,50
2025-06-17,65.21,66.11,65.21,66.11,7.0,65.457,6
2025-06-18,65.78,66.01,64.79,65.93,139.0,65.455,92
2025-06-20,65.84,66.25,65.79,66.15,292.0,66.168,157
2025-06-23,65.3,65.3,63.07,64.02,14.0,63.865,11
2025-06-24,62.5,62.5,61.57,61.57,6.0,61.927,5
2025-06-25,61.58,61.58,61.15,61.15,22.0,61.292,12
2025-06-26,61.53,61.53,61.53,61.53,0.0,61.53,0
2025-06-27,61.42,61.42,61.42,61.42,0.0,61.42,0
2025-06-30,61.32,61.32,61.32,61.32,0.0,61.32,0
2025-07-01,61.28,61.53,61.2,61.51,7.0,61.304,5
2025-07-02,61.67,62.29,61.61,62.18,17.0,61.712,14
2025-07-03,61.8,61.8,61.8,61.8,1.0,61.8,1
2025-07-07,62.31,62.65,62.31,62.65,7.0,62.31,7
2025-07-08,63.31,63.31,63.21,63.21,5.0,63.31,1
2025-07-09,63.16,63.16,62.91,62.99,85.0,63.145,69
2025-07-10,62.3,62.34,62.26,62.26,16.0,62.333,16
2025-07-11,63.33,63.41,63.3,63.3,6.0,63.367,3
2025-07-14,63.27,63.27,62.93,62.93,4.0,63.27,2
2025-07-15,62.61,63.01,62.31,62.55,376.0,62.639,368
2025-07-16,62.13,62.38,62.13,62.38,8.0,62.13,4
2025-07-17,62.55,63.04,62.55,62.98,9.0,62.91,3
2025-07-18,63.03,63.03,63.03,63.03,0.0,63.03,0
2025-07-21,63.03,63.03,63.03,63.03,0.0,63.03,0
2025-07-22,62.61,62.72,62.61,62.69,8.0,62.684,7
2025-07-23,62.62,62.79,62.62,62.79,91.0,62.689,74
2025-07-24,63.06,63.24,63.06,63.12,70.0,63.197,24
2025-07-25,62.8,62.8,62.55,62.55,14.0,62.709,8
2025-07-28,63.6,63.9,63.6,63.71,45.0,63.827,35
2025-07-29,64.31,64.99,64.31,64.97,32.0,64.767,29
2025-07-30,65.14,65.28,65.05,65.05,111.0,65.218,94
2025-07-31,64.6,64.6,64.1,64.43,9.0,64.339,8
2025-08-01,62.9,62.9,62.75,62.75,5.0,62.9,3
2025-08-04,62.76,62.76,62.34,62.52,132.0,62.408,53
2025-08-05,62.37,62.37,61.87,61.87,2.0,62.175,2
2025-08-06,61.88,62.28,61.36,61.36,7.0,62.104,7
2025-08-07,61.37,61.37,61.37,61.37,0.0,61.37,0
2025-08-08,61.35,61.59,61.2,61.2,8.0,61.363,6
2025-08-11,61.47,61.47,61.47,61.47,0.0,61.47,0
2025-08-12,61.13,61.25,61.13,61.25,2.0,61.18,2
2025-08-13,61.07,61.07,60.82,60.96,12.0,61.043,4
2025-08-14,61.59,61.59,61.21,61.46,13.0,61.413,7
2025-08-15,61.03,61.03,60.88,60.96,11.0,60.957,10
2025-08-18,61.49,61.68,61.43,61.43,6.0,61.502,5
2025-08-19,60.95,61.04,60.78,60.87,30.0,60.919,14
2025-08-20,61.77,61.77,61.65,61.65,7.0,61.736,4
2025-08-21,62.27,62.27,62.24,62.24,1.0,62.27,1
2025-08-22,62.33,62.33,62.26,62.28,3.0,62.283,3
2025-08-25,62.87,63.23,62.87,63.02,232.0,63.058,125
2025-08-26,62.23,62.23,61.82,61.82,15.0,61.908,15
2025-08-27,62.2,62.23,61.96,62.16,59.0,62.106,52
2025-08-28,61.75,62.59,61.75,62.59,17.0,62.038,15
2025-08-29,62.03,62.15,61.95,62.04,90.0,62.028,67
2025-09-02,62.8,63.6,62.8,63.55,912.0,63.346,529
2025-09-03,62.99,63.02,62.44,62.57,171.0,62.601,97
2025-09-04,62.01,62.12,61.81,61.94,63.0,61.974,35
2025-09-05,61.17,61.17,60.67,60.85,120.0,60.871,67
2025-09-08,61.6,61.65,61.16,61.39,32.0,61.443,26
2025-09-09,62.23,62.37,61.65,61.69,147.0,62.013,104
2025-09-10,62.08,62.63,61.91,62.43,258.0,62.493,179
2025-09-11,61.44,61.64,61.34,61.42,289.0,61.452,188
2025-09-12,62.19,62.25,61.65,61.77,368.0,61.982,239
2025-09-15,62.21,62.46,62.07,62.16,342.0,62.301,286
2025-09-16,62.74,63.02,62.63,62.95,293.0,62.905,203
2025-09-17,62.76,62.89,62.16,62.31,184.0,62.615,176
2025-09-18,62.37,62.54,61.79,61.91,94.0,62.15,72
2025-09-19,61.49,61.51,61.0,61.18,159.0,61.248,136
2025-09-22,60.93,61.38,60.88,61.25,192.0,61.115,172
2025-09-23,61.87,62.41,61.86,61.93,333.0,62.237,198
2025-09-24,62.47,62.75,62.3,62.67,704.0,62.584,472
2025-09-25,62.34,62.99,62.27,62.76,313.0,62.672,251
2025-09-26,63.25,63.82,63.0,63.38,602.0,63.503,450
2025-09-29,62.17,62.17,61.62,61.88,151.0,61.806,96
2025-09-30,61.28,61.48,60.96,61.05,76.0,61.217,54
2025-10-01,60.45,61.07,60.4,60.7,67.0,60.787,55
2025-10-02,60.55,60.79,59.93,59.93,57.0,60.191,45
2025-10-03,60.2,60.36,60.07,60.17,123.0,60.238,89
2025-10-06,60.78,61.0,60.55,60.88,113.0,60.874,79
2025-10-07,60.63,60.91,60.44,60.72,285.0,60.525,193
2025-10-08,61.03,61.33,60.91,61.16,85.0,61.141,40
2025-10-09,61.25,61.25,60.3,60.55,78.0,60.608,66
2025-10-10,59.37,59.62,58.18,58.55,460.0,58.875,346
2025-10-13,59.0,59.5,59.0,59.26,498.0,59.362,468
2025-10-14,58.29,58.83,58.21,58.65,531.0,58.664,510
2025-10-15,58.71,58.77,58.31,58.41,200.0,58.485,153
2025-10-16,58.56,58.58,57.48,57.64,279.0,58.11,235
2025-10-17,57.9,58.19,57.9,58.1,523.0,58.036,409
2025-10-20,57.77,58.06,57.64,58.06,53.0,57.901,41
2025-10-21,58.05,58.57,57.46,58.01,666.0,57.942,614
2025-10-22,58.94,59.41,58.83,58.88,169.0,59.066,90
2025-10-23,60.1,60.28,59.57,59.84,1174.0,60.014,700
2025-10-24,59.96,60.12,59.86,59.87,455.0,60.022,369
2025-10-27,59.95,60.18,59.91,59.91,50.0,60.143,30
2025-10-28,59.71,59.74,59.26,59.63,30.0,59.506,24
2025-10-29,59.78,60.1,59.76,59.97,137.0,59.893,81
2025-10-30,59.38,60.12,59.38,59.97,247.0,59.905,167
2025-10-31,60.09,60.2,59.77,60.02,193.0,59.917,111
2025-11-03,59.96,60.53,59.96,60.32,495.0,60.248,357
2025-11-04,59.84,60.33,59.81,60.15,56.0,60.112,32
2025-11-05,59.76,60.26,59.52,59.54,28.0,59.624,22
2025-11-06,59.48,59.57,59.18,59.47,73.0,59.375,55
2025-11-07,59.57,59.82,59.54,59.78,72.0,59.62,52
2025-11-10,59.93,60.1,59.46,60.07,277.0,59.735,224
2025-11-11,60.45,60.89,60.45,60.87,209.0,60.678,81
2025-11-12,59.59,59.59,58.61,58.76,134.0,58.789,103
2025-11-13,59.02,59.02,58.58,58.72,408.0,58.797,339
2025-11-14,59.34,59.69,59.32,59.57,400.0,59.463,298
2025-11-17,59.57,59.67,59.44,59.49,113.0,59.509,50
2025-11-18,59.37,60.09,59.09,59.93,1014.0,59.561,702
2025-11-19,58.38,58.77,58.38,58.55,58.0,58.587,57
2025-11-20,58.85,59.16,58.05,58.32,77.0,58.44,46
2025-11-21,57.52,57.77,57.36,57.72,348.0,57.473,229
2025-11-24,57.46,58.44,57.46,58.39,398.0,58.309,216
2025-11-25,57.47,57.86,57.07,57.81,111.0,57.381,86
2025-11-26,57.69,58.4,57.69,58.37,158.0,58.286,69
2025-11-28,58.74,59.01,58.7,58.79,22.0,58.785,20
2025-12-01,58.59,58.98,58.59,58.83,91.0,58.86,56
2025-12-02,58.35,58.72,58.01,58.13,121.0,58.348,106
2025-12-03,58.56,58.91,58.18,58.27,391.0,58.629,227
2025-12-04,58.33,58.99,58.24,58.72,248.0,58.723,245
2025-12-05,58.74,59.33,58.74,59.14,427.0,59.174,280
2025-12-08,58.34,58.51,58.05,58.14,348.0,58.245,238
2025-12-09,58.17,58.19,57.8,57.89,169.0,57.908,129
2025-12-10,57.62,58.49,57.46,58.08,168.0,57.96,149
2025-12-11,57.01,57.56,56.92,57.42,237.0,57.169,177
2025-12-12,57.18,57.32,57.0,57.12,195.0,57.133,112
2025-12-15,56.93,56.95,56.42,56.93,197.0,56.838,115
2025-12-16,55.85,55.85,55.49,55.57,123.0,55.693,64
2025-12-17,56.09,56.69,56.03,56.06,157.0,56.191,110
2025-12-18,56.37,56.41,55.99,56.1,263.0,56.218,196
2025-12-19,56.47,56.57,56.19,56.42,504.0,56.344,231
2025-12-22,57.54,57.65,57.33,57.61,121.0,57.543,97
2025-12-23,57.66,57.93,57.46,57.83,1015.0,57.755,694
2025-12-24,58.04,58.05,57.68,57.89,381.0,57.871,371
2025-12-26,57.47,57.47,56.49,56.56,214.0,56.832,150
2025-12-29,57.6,57.79,57.38,57.58,258.0,57.616,221
2025-12-30,57.91,57.93,57.47,57.52,267.0,57.591,171
2025-12-31,57.78,57.79,56.9,57.01,221.0,57.154,196
2026-01-02,56.58,57.1,56.42,57.05,236.0,56.864,185
2026-01-05,57.42,57.77,57.01,57.71,586.0,57.618,389
2026-01-06,57.88,57.88,56.46,56.65,692.0,56.856,431
2026-01-07,56.44,56.44,55.86,55.89,1088.0,56.104,612
2026-01-08,56.76,58.13,56.48,57.42,1013.0,57.198,643
2026-01-09,58.35,58.89,58.06,58.37,1142.0,58.553,694
2026-01-12,58.16,58.93,57.88,58.69,1035.0,58.415,718
2026-01-13,59.27,59.87,59.24,59.82,1981.0,59.695,1078
2026-01-14,60.18,60.86,58.62,60.66,2986.0,60.184,1892
2026-01-15,58.62,58.66,58.18,58.4,687.0,58.4,478
2026-01-16,59.06,59.06,58.53,58.64,774.0,58.819,500
2026-01-20,59.12,59.38,58.68,59.33,1345.0,59.169,953
2026-01-21,59.57,59.86,59.37,59.73,715.0,59.663,329
2026-01-22,59.18,59.19,58.46,58.75,771.0,58.765,490
2026-01-23,60.09,60.27,59.85,59.98,969.0,60.078,455
2026-01-26,59.77,60.11,59.66,59.86,454.0,59.894,348
2026-01-27,60.12,61.15,60.0,61.01,2496.0,60.538,1456
2026-01-28,61.35,61.64,61.12,61.5,1735.0,61.412,1159
2026-01-29,63.48,63.73,62.29,63.02,3852.0,62.989,2244
2026-01-30,63.18,63.4,62.1,62.85,1534.0,62.849,1053
2026-02-02,60.36,60.45,59.65,60.08,588.0,60.076,457
2026-02-03,60.57,61.92,60.45,61.24,1174.0,60.995,868
2026-02-04,61.49,63.21,61.21,62.87,2730.0,62.482,2009
2026-02-05,61.57,61.83,60.94,61.55,903.0,61.459,748
2026-02-06,61.23,62.49,61.23,62.07,709.0,62.146,512
2026-02-09,61.89,63.17,61.86,62.95,1439.0,62.907,914
2026-02-10,63.04,63.1,62.41,62.66,1032.0,62.75,812
2026-02-11,63.93,64.01,63.05,63.17,1721.0,63.404,1070
2026-02-12,62.76,62.82,61.13,61.49,1144.0,61.642,730
2026-02-13,61.45,61.69,61.12,61.5,1608.0,61.496,970
2026-02-17,61.45,61.58,60.67,61.17,1512.0,61.115,1176
2026-02-18,62.61,63.57,62.6,63.36,3951.0,62.999,2379
2026-02-19,64.06,64.71,63.58,64.43,3392.0,64.363,1991
2026-02-20,64.24,64.65,64.0,64.45,1700.0,64.326,1060
2026-02-23,64.95,65.14,64.28,64.52,1642.0,64.829,1147
2026-02-24,64.92,64.95,64.09,64.25,1719.0,64.556,1317
2026-02-25,64.38,64.41,63.87,64.16,1467.0,64.176,1128
2026-02-26,63.08,64.94,62.97,63.76,2640.0,64.347,1884
2026-02-27,65.39,65.39,64.45,65.15,3790.0,64.931,2169
2026-03-02,67.96,68.13,66.44,67.07,7287.0,67.195,5413
2026-03-03,69.47,69.5,66.61,68.11,6346.0,68.498,4543
2026-03-04,67.82,68.77,67.61,68.19,3877.0,68.159,2618
2026-03-05,69.59,70.5,69.12,70.16,7718.0,69.908,5463
2026-03-06,72.49,73.39,71.44,72.98,10657.0,72.428,7706
2026-03-09,76.57,78.13,69.47,76.14,8675.0,74.967,6985
2026-03-10,73.55,74.55,68.92,72.95,7311.0,72.404,5647
2026-03-11,73.98,77.6,72.77,76.82,5502.0,75.342,4255
2026-03-12,79.83,82.39,78.86,81.28,7854.0,80.38,6209
2026-03-13,80.42,82.69,80.04,82.52,3883.0,81.331,2968
2026-03-16,81.05,81.81,79.4,79.67,4686.0,80.512,3254
2026-03-17,81.6,82.09,80.6,81.69,8486.0,81.397,5788
2026-03-18,83.23,85.47,82.16,83.25,6644.0,83.9,4576
2026-03-19,83.78,85.46,80.9,83.76,4459.0,83.949,3584
2026-03-20,82.64,84.39,82.25,83.93,5933.0,83.28,3609
2026-03-23,78.98,79.63,75.37,77.6,5993.0,77.754,4886
2026-03-24,81.19,81.83,77.46,81.43,4774.0,80.778,3913
2026-03-25,78.88,81.08,78.81,80.35,3255.0,79.933,2582
2026-03-26,82.03,82.97,78.85,82.72,3828.0,82.296,2967
2026-03-27,83.27,83.67,82.4,82.89,7181.0,83.044,5497
2026-03-30,83.35,83.83,82.63,82.78,2501.0,83.193,1810
2026-03-31,82.39,82.43,77.54,77.98,6300.0,79.709,4742
2026-04-01,76.48,76.66,75.46,76.26,7060.0,76.021,5763
2026-04-02,78.7,78.73,75.74,77.87,7393.0,77.306,4997
