date,open,high,low,close,volume,average,barCount
2024-12-13,63.53,63.53,63.53,63.53,0.0,63.53,0
2024-12-16,63.47,63.47,63.47,63.47,0.0,63.47,0
2024-12-17,63.23,63.23,63.23,63.23,0.0,63.23,0
2024-12-18,63.1,63.1,63.1,63.1,0.0,63.1,0
2024-12-19,62.9,62.9,62.9,62.9,0.0,62.9,0
2024-12-20,63.01,63.01,63.01,63.01,0.0,63.01,0
2024-12-23,62.95,62.95,62.95,62.95,0.0,62.95,0
2024-12-24,63.3,63.3,63.3,63.3,0.0,63.3,0
2024-12-26,63.03,63.03,63.03,63.03,0.0,63.03,0
2024-12-27,63.11,63.11,63.11,63.11,0.0,63.11,0
2024-12-30,63.48,63.48,63.48,63.48,0.0,63.48,0
2024-12-31,63.68,63.68,63.68,63.68,0.0,63.68,0
2025-01-02,64.03,64.03,64.03,64.03,0.0,64.03,0
2025-01-03,64.07,64.07,64.07,64.07,0.0,64.07,0
2025-01-06,64.45,64.45,64.45,64.45,0.0,64.45,0
2025-01-07,64.43,64.43,64.43,64.43,0.0,64.43,0
2025-01-08,64.11,64.11,64.11,64.11,0.0,64.11,0
2025-01-09,63.99,63.99,63.99,63.99,0.0,63.99,0
2025-01-10,63.97,63.97,63.97,63.97,0.0,63.97,0
2025-01-13,64.07,64.07,64.07,64.07,0.0,64.07,0
2025-01-14,64.65,64.65,64.65,64.65,0.0,64.65,0
2025-01-15,65.06,65.06,65.06,65.06,0.0,65.06,0
2025-01-16,64.76,64.76,64.76,64.76,0.0,64.76,0
2025-01-17,64.68,64.68,64.68,64.68,0.0,64.68,0
2025-01-21,64.74,64.74,64.74,64.74,0.0,64.74,0
2025-01-22,64.73,64.73,64.73,64.73,0.0,64.73,0
2025-01-23,64.69,64.69,64.69,64.69,0.0,64.69,0
2025-01-24,64.36,64.36,64.36,64.36,0.0,64.36,0
2025-01-27,63.84,63.84,63.84,63.84,0.0,63.84,0
2025-01-28,63.62,63.62,63.62,63.62,0.0,63.62,0
2025-01-29,63.42,63.42,63.42,63.42,0.0,63.42,0
2025-01-30,63.37,63.37,63.37,63.37,0.0,63.37,0
2025-01-31,63.29,63.29,63.29,63.29,0.0,63.29,0
2025-02-03,63.36,63.36,63.36,63.36,0.0,63.36,0
2025-02-04,63.71,63.71,63.71,63.71,0.0,63.71,0
2025-02-05,63.37,63.37,63.37,63.37,0.0,63.37,0
2025-02-06,63.58,63.58,63.58,63.58,0.0,63.58,0
2025-02-07,63.6,63.6,63.6,63.6,0.0,63.6,0
2025-02-10,63.8,63.8,63.8,63.8,0.0,63.8,0
2025-02-11,64.52,64.52,64.52,64.52,0.0,64.52,0
2025-02-12,63.9,63.9,63.9,63.9,0.0,63.9,0
2025-02-13,63.7,63.7,63.7,63.7,0.0,63.7,0
2025-02-14,63.75,63.75,63.75,63.75,0.0,63.75,0
2025-02-18,63.8,63.8,63.8,63.8,0.0,63.8,0
2025-02-19,63.85,63.85,63.85,63.85,0.0,63.85,0
2025-02-20,64.23,64.23,64.23,64.23,0.0,64.23,0
2025-02-21,63.53,63.53,63.53,63.53,0.0,63.53,0
2025-02-24,63.6,63.6,63.6,63.6,0.0,63.6,0
2025-02-25,62.88,62.88,62.88,62.88,0.0,62.88,0
2025-02-26,62.53,62.53,62.53,62.53,0.0,62.53,0
2025-02-27,62.8,62.8,62.8,62.8,0.0,62.8,0
2025-02-28,62.63,62.63,62.63,62.63,0.0,62.63,0
2025-03-03,62.45,62.45,62.45,62.45,0.0,62.45,0
2025-03-04,62.5,62.5,62.5,62.5,0.0,62.5,0
2025-03-05,61.76,61.76,61.76,61.76,0.0,61.76,0
2025-03-06,61.69,61.69,61.69,61.69,0.0,61.69,0
2025-03-07,62.17,62.17,62.17,62.17,0.0,62.17,0
2025-03-10,61.32,61.32,61.32,61.32,0.0,61.32,0
2025-03-11,61.41,61.41,61.41,61.41,0.0,61.41,0
2025-03-12,62.14,62.14,62.14,62.14,0.0,62.14,0
2025-03-13,61.83,61.83,61.83,61.83,0.0,61.83,0
2025-03-14,62.3,62.3,62.3,62.3,0.0,62.3,0
2025-03-17,62.45,62.45,62.45,62.45,0.0,62.45,0
2025-03-18,62.5,62.5,62.5,62.5,0.0,62.5,0
2025-03-19,62.46,62.46,62.46,62.46,0.0,62.46,0
2025-03-20,62.78,62.78,62.78,62.78,0.0,62.78,0
2025-03-21,62.59,62.59,62.59,62.59,0.0,62.59,0
2025-03-24,62.74,62.74,62.74,62.74,0.0,62.74,0
2025-03-25,62.85,62.85,62.85,62.85,0.0,62.85,0
2025-03-26,63.32,63.32,63.32,63.32,0.0,63.32,0
2025-03-27,63.6,63.6,63.6,63.6,0.0,63.6,0
2025-03-28,62.98,62.98,62.98,62.98,0.0,62.98,0
2025-03-31,63.71,63.71,63.71,63.71,0.0,63.71,0
2025-04-01,63.79,63.79,63.79,63.79,0.0,63.79,0
2025-04-02,63.74,63.74,63.74,63.74,0.0,63.74,0
2025-04-03,61.99,61.99,61.99,61.99,0.0,61.99,0
2025-04-04,60.22,60.22,60.22,60.22,0.0,60.22,0
2025-04-07,60.44,60.44,60.44,60.44,0.0,60.44,0
2025-04-08,59.58,59.58,59.58,59.58,0.0,59.58,0
2025-04-09,61.17,61.17,61.17,61.17,0.0,61.17,0
2025-04-10,60.57,60.57,60.57,60.57,0.0,60.57,0
2025-04-11,60.56,60.56,60.56,60.56,0.0,60.56,0
2025-04-14,61.06,61.06,61.06,61.06,0.0,61.06,0
2025-04-15,60.77,60.77,60.77,60.77,0.0,60.77,0
2025-04-16,60.76,60.76,60.76,60.76,0.0,60.76,0
2025-04-17,61.62,61.62,61.62,61.62,0.0,61.62,0
2025-04-21,60.7,60.7,60.7,60.7,0.0,60.7,0
2025-04-22,61.61,61.61,61.61,61.61,0.0,61.61,0
2025-04-23,61.36,61.36,61.36,61.36,0.0,61.36,0
2025-04-24,61.92,61.92,61.92,61.92,0.0,61.92,0
2025-04-25,61.99,61.99,61.99,61.99,0.0,61.99,0
2025-04-28,61.76,61.76,61.76,61.76,0.0,61.76,0
2025-04-29,61.29,61.29,61.29,61.29,0.0,61.29,0
2025-04-30,59.91,59.91,59.91,59.91,0.0,59.91,0
2025-05-01,60.45,60.45,60.45,60.45,0.0,60.45,0
2025-05-02,60.49,60.49,60.49,60.49,0.0,60.49,0
2025-05-05,60.26,60.26,60.26,60.26,0.0,60.26,0
2025-05-06,61.23,61.23,61.23,61.23,0.0,61.23,0
2025-05-07,60.41,60.41,60.41,60.41,0.0,60.41,0
2025-05-08,61.19,61.19,61.19,61.19,0.0,61.19,0
2025-05-09,61.52,61.52,61.52,61.52,0.0,61.52,0
2025-05-12,62.2,62.2,62.2,62.2,0.0,62.2,0
2025-05-13,62.85,62.85,62.85,62.85,0.0,62.85,0
2025-05-14,62.36,62.36,62.36,62.36,0.0,62.36,0
2025-05-15,62.1,62.1,62.1,62.1,0.0,62.1,0
2025-05-16,62.17,62.17,62.17,62.17,0.0,62.17,0
2025-05-19,61.87,61.87,61.87,61.87,0.0,61.87,0
2025-05-20,62.2,62.2,62.2,62.2,0.0,62.2,0
2025-05-21,62.02,62.02,62.02,62.02,0.0,62.02,0
2025-05-22,61.84,61.84,61.84,61.84,0.0,61.84,0
2025-05-23,61.75,61.75,61.75,61.75,0.0,61.75,0
2025-05-27,61.36,61.36,61.36,61.36,0.0,61.36,0
2025-05-28,61.7,61.7,61.7,61.7,0.0,61.7,0
2025-05-29,60.87,60.87,60.87,60.87,0.0,60.87,0
2025-05-30,60.76,60.76,60.76,60.76,0.0,60.76,0
2025-06-02,61.35,61.35,61.35,61.35,0.0,61.35,0
2025-06-03,61.99,61.99,61.99,61.99,0.0,61.99,0
2025-06-04,61.57,61.57,61.57,61.57,0.0,61.57,0
2025-06-05,61.76,61.76,61.76,61.76,0.0,61.76,0
2025-06-06,62.17,62.17,62.17,62.17,0.0,62.17,0
2025-06-09,62.29,62.29,62.29,62.29,0.0,62.29,0
2025-06-10,62.11,62.11,62.11,62.11,0.0,62.11,0
2025-06-11,62.94,62.94,62.94,62.94,0.0,62.94,0
2025-06-12,62.65,62.65,62.65,62.65,0.0,62.65,0
2025-06-13,63.58,63.58,63.58,63.58,0.0,63.58,0
2025-06-16,63.65,63.65,63.65,63.65,0.0,63.65,0
2025-06-17,64.61,64.61,64.61,64.61,0.0,64.61,0
2025-06-18,64.14,64.14,64.14,64.14,0.0,64.14,0
2025-06-20,64.3,64.3,64.3,64.3,0.0,64.3,0
2025-06-23,63.49,63.49,63.49,63.49,0.0,63.49,0
2025-06-24,62.57,62.57,62.57,62.57,0.0,62.57,0
2025-06-25,62.23,62.23,62.23,62.23,0.0,62.23,0
2025-06-26,62.48,62.48,62.48,62.48,0.0,62.48,0
2025-06-27,62.04,62.04,62.04,62.04,0.0,62.04,0
2025-06-30,61.94,61.94,61.94,61.94,0.0,61.94,0
2025-07-01,62.2,62.2,62.2,62.2,0.0,62.2,0
2025-07-02,62.35,62.35,62.35,62.35,0.0,62.35,0
2025-07-07,62.99,62.99,62.99,62.99,0.0,62.99,0
2025-07-08,63.52,63.52,63.52,63.52,0.0,63.52,0
2025-07-09,63.17,63.17,63.17,63.17,0.0,63.17,0
2025-07-10,62.76,62.76,62.76,62.76,0.0,62.76,0
2025-07-11,63.5,63.5,63.5,63.5,0.0,63.5,0
2025-07-14,63.52,63.52,63.52,63.52,0.0,63.52,0
2025-07-15,63.09,63.09,63.09,63.09,0.0,63.09,0
2025-07-16,62.99,62.99,62.99,62.99,0.0,62.99,0
2025-07-17,63.37,63.37,63.37,63.37,0.0,63.37,0
2025-07-18,63.4,63.4,63.4,63.4,0.0,63.4,0
2025-07-21,63.32,63.32,63.32,63.32,0.0,63.32,0
2025-07-22,62.89,62.89,62.89,62.89,0.0,62.89,0
2025-07-23,62.61,62.61,62.61,62.61,0.0,62.61,0
2025-07-24,62.86,62.86,62.86,62.86,0.0,62.86,0
2025-07-25,62.5,62.5,62.5,62.5,0.0,62.5,0
2025-07-28,63.27,63.27,63.27,63.27,0.0,63.27,0
2025-07-29,64.03,64.03,64.03,64.03,0.0,64.03,0
2025-07-30,63.78,63.78,63.78,63.78,0.0,63.78,0
2025-07-31,63.19,63.19,63.19,63.19,0.0,63.19,0
2025-08-01,62.43,62.43,62.43,62.43,0.0,62.43,0
2025-08-04,62.29,62.29,62.29,62.29,0.0,62.29,0
2025-08-05,62.01,62.01,62.01,62.01,0.0,62.01,0
2025-08-06,61.62,61.62,61.62,61.62,0.0,61.62,0
2025-08-07,62.09,62.09,62.09,62.09,0.0,62.09,0
2025-08-08,61.67,61.67,61.67,61.67,0.0,61.67,0
2025-08-11,61.68,61.68,61.68,61.68,0.0,61.68,0
2025-08-12,61.64,61.64,61.64,61.64,0.0,61.64,0
2025-08-13,61.56,61.56,61.56,61.56,0.0,61.56,0
2025-08-14,61.97,61.97,61.97,61.97,0.0,61.97,0
2025-08-15,61.96,61.96,61.96,61.96,0.0,61.96,0
2025-08-18,62.5,62.5,62.5,62.5,0.0,62.5,0
2025-08-19,62.2,62.2,62.2,62.2,0.0,62.2,0
2025-08-20,62.55,62.55,62.55,62.55,0.0,62.55,0
2025-08-21,62.88,62.88,62.88,62.88,0.0,62.88,0
2025-08-22,62.91,62.91,62.91,62.91,0.0,62.91,0
2025-08-25,63.3,63.3,63.3,63.3,0.0,63.3,0
2025-08-26,62.55,62.55,62.55,62.55,0.0,62.55,0
2025-08-27,62.72,62.72,62.72,62.72,0.0,62.72,0
2025-08-28,62.99,62.99,62.99,62.99,0.0,62.99,0
2025-08-29,62.53,62.53,62.53,62.53,0.0,62.53,0
2025-09-02,63.67,63.67,63.67,63.67,0.0,63.67,0
2025-09-03,63.26,63.26,63.26,63.26,0.0,63.26,0
2025-09-04,62.7,62.7,62.7,62.7,0.0,62.7,0
2025-09-05,62.08,62.08,62.08,62.08,0.0,62.08,0
2025-09-08,62.36,62.36,62.36,62.36,0.0,62.36,0
2025-09-09,62.51,62.51,62.51,62.51,0.0,62.51,0
2025-09-10,63.13,63.13,63.13,63.13,0.0,63.13,0
2025-09-11,62.39,62.39,62.39,62.39,0.0,62.39,0
2025-09-12,62.6,62.6,62.6,62.6,0.0,62.6,0
2025-09-15,62.8,62.8,62.8,62.8,0.0,62.8,0
2025-09-16,63.19,63.19,63.19,63.19,0.0,63.19,0
2025-09-17,62.68,62.68,62.68,62.68,0.0,62.68,0
2025-09-18,62.47,62.47,62.47,62.47,0.0,62.47,0
2025-09-19,62.01,62.01,62.01,62.01,0.0,62.01,0
2025-09-22,62.25,62.25,62.25,62.25,0.0,62.25,0
2025-09-23,62.66,62.66,62.66,62.66,0.0,62.66,0
2025-09-24,62.73,62.73,62.73,62.73,0.0,62.73,0
2025-09-25,62.88,62.88,62.88,62.88,0.0,62.88,0
2025-09-26,63.2,63.2,63.2,63.2,0.0,63.2,0
2025-09-29,62.43,62.43,62.43,62.43,0.0,62.43,0
2025-09-30,62.5,62.5,62.14,62.14,18.0,62.5,3
2025-10-01,62.08,62.08,62.08,62.08,0.0,62.08,0
2025-10-02,61.62,61.62,61.62,61.62,0.0,61.62,0
2025-10-03,61.68,61.68,61.68,61.68,0.0,61.68,0
2025-10-06,62.0,62.0,62.0,62.0,0.0,62.0,0
2025-10-07,61.98,61.98,61.98,61.98,0.0,61.98,0
2025-10-08,62.08,62.08,62.08,62.08,0.0,62.08,0
2025-10-09,61.71,61.71,61.71,61.71,0.0,61.71,0
2025-10-10,60.71,60.71,60.71,60.71,0.0,60.71,0
2025-10-13,61.29,61.29,61.29,61.29,0.0,61.29,0
2025-10-14,60.77,60.77,60.77,60.77,0.0,60.77,0
2025-10-15,60.7,60.7,60.7,60.7,0.0,60.7,0
2025-10-16,60.09,60.09,60.09,60.09,0.0,60.09,0
2025-10-17,60.65,60.65,60.65,60.65,0.0,60.65,0
2025-10-20,60.64,60.64,60.64,60.64,0.0,60.64,0
2025-10-21,60.46,60.46,60.46,60.46,0.0,60.46,0
2025-10-22,60.95,60.95,60.95,60.95,0.0,60.95,0
2025-10-23,61.13,61.13,61.13,61.13,0.0,61.13,0
2025-10-24,61.45,61.45,61.45,61.45,0.0,61.45,0
2025-10-27,61.38,61.38,61.38,61.38,0.0,61.38,0
2025-10-28,61.41,61.41,61.41,61.41,0.0,61.41,0
2025-10-29,61.6,61.6,61.6,61.6,0.0,61.6,0
2025-10-30,61.53,61.53,61.53,61.53,0.0,61.53,0
2025-10-31,61.38,61.38,61.38,61.38,0.0,61.38,0
2025-11-03,61.61,61.61,61.61,61.61,0.0,61.61,0
2025-11-04,61.48,61.48,61.48,61.48,0.0,61.48,0
2025-11-05,61.14,61.14,61.14,61.14,0.0,61.14,0
2025-11-06,60.96,60.96,60.96,60.96,0.0,60.96,0
2025-11-07,61.07,61.07,61.07,61.07,0.0,61.07,0
2025-11-10,61.07,61.07,61.07,61.07,0.0,61.07,0
2025-11-11,61.24,61.24,61.24,61.24,0.0,61.24,0
2025-11-12,59.99,59.99,59.99,59.99,0.0,59.99,0
2025-11-13,60.02,60.02,60.02,60.02,0.0,60.02,0
2025-11-14,60.48,60.48,60.48,60.48,0.0,60.48,0
2025-11-17,60.63,60.63,60.63,60.63,0.0,60.63,0
2025-11-18,60.75,60.75,60.75,60.75,0.0,60.75,0
2025-11-19,59.97,59.97,59.97,59.97,0.0,59.97,0
2025-11-20,59.96,59.96,59.96,59.96,0.0,59.96,0
2025-11-21,59.85,59.85,59.85,59.85,0.0,59.85,0
2025-11-24,60.08,60.08,60.08,60.08,0.0,60.08,0
2025-11-25,60.11,60.11,60.11,60.11,0.0,60.11,0
2025-11-26,60.41,60.41,60.41,60.41,0.0,60.41,0
2025-12-01,60.46,60.46,60.46,60.46,0.0,60.46,0
2025-12-02,59.94,59.94,59.94,59.94,0.0,59.94,0
2025-12-03,59.76,59.76,59.76,59.76,0.0,59.76,0
2025-12-04,59.89,59.89,59.89,59.89,0.0,59.89,0
2025-12-05,60.11,60.11,60.11,60.11,0.0,60.11,0
2025-12-08,59.69,59.69,59.69,59.69,0.0,59.69,0
2025-12-09,59.7,59.7,59.64,59.64,1.0,59.7,1
2025-12-10,59.7,59.7,59.7,59.7,0.0,59.7,0
2025-12-11,59.48,59.48,59.48,59.48,0.0,59.48,0
2025-12-12,59.36,59.36,59.36,59.36,0.0,59.36,0
2025-12-15,59.65,59.65,59.65,59.65,0.0,59.65,0
2025-12-16,58.56,58.56,58.56,58.56,0.0,58.56,0
2025-12-17,58.6,58.6,58.6,58.6,0.0,58.6,0
2025-12-18,58.63,58.63,58.63,58.63,0.0,58.63,0
2025-12-19,58.77,58.77,58.77,58.77,0.0,58.77,0
2025-12-22,59.28,59.28,59.28,59.28,0.0,59.28,0
2025-12-23,59.29,59.29,59.29,59.29,0.0,59.29,0
2025-12-24,59.54,59.54,59.54,59.54,0.0,59.54,0
2025-12-26,58.78,58.78,58.78,58.78,0.0,58.78,0
2025-12-29,59.33,59.33,59.33,59.33,0.0,59.33,0
2025-12-30,59.28,59.28,59.28,59.28,0.0,59.28,0
2025-12-31,58.73,58.73,58.73,58.73,0.0,58.73,0
2026-01-02,59.03,59.03,59.03,59.03,0.0,59.03,0
2026-01-05,58.95,58.95,58.95,58.95,0.0,58.95,0
2026-01-06,58.35,58.35,58.35,58.35,0.0,58.35,0
2026-01-07,58.07,58.07,58.07,58.07,0.0,58.07,0
2026-01-08,58.94,58.94,58.94,58.94,0.0,58.94,0
2026-01-09,59.42,59.42,59.42,59.42,0.0,59.42,0
2026-01-12,59.6,59.6,59.6,59.6,0.0,59.6,0
2026-01-13,60.28,60.28,60.28,60.28,0.0,60.28,0
2026-01-14,60.85,60.85,60.85,60.85,0.0,60.85,0
2026-01-15,59.67,59.67,59.67,59.67,0.0,59.67,0
2026-01-16,59.85,59.85,59.85,59.85,0.0,59.85,0
2026-01-20,60.31,60.31,60.31,60.31,0.0,60.31,0
2026-01-21,60.72,60.72,60.72,60.72,0.0,60.72,0
2026-01-22,60.25,60.25,60.25,60.25,0.0,60.25,0
2026-01-23,60.72,60.72,60.72,60.72,0.0,60.72,0
2026-01-26,61.04,61.04,61.04,61.04,0.0,61.04,0
2026-01-27,61.16,61.16,61.16,61.16,0.0,61.16,0
2026-01-28,61.35,61.35,61.35,61.35,0.0,61.35,0
2026-01-29,61.87,61.87,61.87,61.87,0.0,61.87,0
2026-01-30,61.94,61.94,61.94,61.94,0.0,61.94,0
2026-02-02,60.21,60.21,60.21,60.21,0.0,60.21,0
2026-02-03,60.93,60.93,60.93,60.93,0.0,60.93,0
2026-02-04,61.64,61.64,61.64,61.64,0.0,61.64,0
2026-02-05,61.15,61.15,61.15,61.15,0.0,61.15,0
2026-02-06,61.27,61.27,61.27,61.27,0.0,61.27,0
2026-02-09,61.65,61.65,61.65,61.65,0.0,61.65,0
2026-02-10,61.61,61.61,61.61,61.61,0.0,61.61,0
2026-02-11,61.52,61.52,61.52,61.52,0.0,61.52,0
2026-02-12,60.87,60.87,60.87,60.87,0.0,60.87,0
2026-02-13,60.87,60.87,60.87,60.87,0.0,60.87,0
2026-02-17,60.66,60.66,60.66,60.66,0.0,60.66,0
2026-02-18,61.06,61.06,61.06,61.06,0.0,61.06,0
2026-02-19,61.33,61.33,61.33,61.33,0.0,61.33,0
2026-02-20,61.42,61.42,61.42,61.42,0.0,61.42,0
2026-02-23,61.56,61.56,61.56,61.56,0.0,61.56,0
2026-02-24,61.59,61.59,61.59,61.59,0.0,61.59,0
2026-02-25,61.34,61.34,61.34,61.34,0.0,61.34,0
2026-02-26,60.66,60.66,60.66,60.66,0.0,60.66,0
2026-02-27,61.37,61.37,61.37,61.37,0.0,61.37,0
2026-03-02,61.6,61.6,61.6,61.6,0.0,61.6,0
2026-03-03,61.82,61.82,61.82,61.82,0.0,61.82,0
2026-03-04,62.6,62.6,62.6,62.6,0.0,62.6,0
2026-03-05,63.72,63.72,63.72,63.72,0.0,63.72,0
2026-03-06,64.61,64.61,64.61,64.61,0.0,64.61,0
2026-03-09,65.0,65.0,65.0,65.0,0.0,65.0,0
2026-03-10,64.96,64.96,64.96,64.96,0.0,64.96,0
2026-03-11,65.5,65.5,65.5,65.5,0.0,65.5,0
2026-03-12,66.18,66.18,66.18,66.18,0.0,66.18,0
2026-03-13,66.58,66.58,66.58,66.58,0.0,66.58,0
2026-03-16,67.09,67.09,67.09,67.09,0.0,67.09,0
2026-03-17,67.52,67.52,67.52,67.52,0.0,67.52,0
2026-03-18,69.11,69.26,68.8,69.19,6.0,69.053,6
2026-03-19,70.51,70.51,70.51,70.51,0.0,70.51,0
2026-03-20,70.63,70.63,70.63,70.63,0.0,70.63,0
2026-03-23,68.34,68.34,68.34,68.34,0.0,68.34,0
2026-03-24,70.11,70.11,70.11,70.11,0.0,70.11,0
2026-03-25,69.25,69.25,69.25,69.25,0.0,69.25,0
2026-03-26,70.27,70.27,70.27,70.27,0.0,70.27,0
2026-03-27,69.99,69.99,69.99,69.99,0.0,69.99,0
2026-03-30,69.65,69.65,69.65,69.65,0.0,69.65,0
2026-03-31,67.01,67.01,67.01,67.01,0.0,67.01,0
2026-04-01,66.24,66.24,66.24,66.24,0.0,66.24,0
2026-04-02,65.5,66.4,65.5,66.4,5.0,66.02,5
2026-04-06,67.43,67.43,67.43,67.43,0.0,67.43,0
2026-04-07,68.13,68.13,68.13,68.13,0.0,68.13,0
2026-04-08,67.5,68.11,67.5,68.11,5.0,67.5,5
2026-04-09,67.94,67.94,67.94,67.94,0.0,67.94,0
2026-04-10,68.57,68.57,68.57,68.57,0.0,68.57,0
