date,open,high,low,close,volume,average,barCount
2025-05-16,61.63,61.63,61.63,61.63,0.0,61.63,0
2025-05-19,61.34,61.34,61.34,61.34,0.0,61.34,0
2025-05-20,61.67,61.67,61.67,61.67,0.0,61.67,0
2025-05-21,61.48,61.48,61.48,61.48,0.0,61.48,0
2025-05-22,61.25,61.25,61.25,61.25,0.0,61.25,0
2025-05-23,61.27,61.27,61.27,61.27,0.0,61.27,0
2025-05-27,60.85,60.85,60.85,60.85,0.0,60.85,0
2025-05-28,61.2,61.2,61.2,61.2,0.0,61.2,0
2025-05-29,60.3,60.3,60.3,60.3,0.0,60.3,0
2025-05-30,60.1,60.1,60.1,60.1,0.0,60.1,0
2025-06-02,60.87,60.87,60.87,60.87,0.0,60.87,0
2025-06-03,61.65,61.65,61.65,61.65,0.0,61.65,0
2025-06-04,61.16,61.16,61.16,61.16,0.0,61.16,0
2025-06-05,61.41,61.41,61.41,61.41,0.0,61.41,0
2025-06-06,61.91,61.91,61.91,61.91,0.0,61.91,0
2025-06-09,62.07,62.07,62.07,62.07,0.0,62.07,0
2025-06-10,61.9,61.9,61.9,61.9,0.0,61.9,0
2025-06-11,62.95,62.95,62.95,62.95,0.0,62.95,0
2025-06-12,62.62,62.62,62.62,62.62,0.0,62.62,0
2025-06-13,63.71,63.71,63.71,63.71,0.0,63.71,0
2025-06-16,63.89,63.89,63.89,63.89,0.0,63.89,0
2025-06-17,65.03,65.03,65.03,65.03,0.0,65.03,0
2025-06-18,64.7,64.7,64.7,64.7,0.0,64.7,0
2025-06-20,64.87,64.87,64.87,64.87,0.0,64.87,0
2025-06-23,63.58,63.58,63.58,63.58,0.0,63.58,0
2025-06-24,62.22,62.22,62.22,62.22,0.0,62.22,0
2025-06-25,61.85,61.85,61.85,61.85,0.0,61.85,0
2025-06-26,62.14,62.14,62.14,62.14,0.0,62.14,0
2025-06-27,61.87,61.87,61.87,61.87,0.0,61.87,0
2025-06-30,61.7,61.7,61.7,61.7,0.0,61.7,0
2025-07-01,61.97,61.97,61.97,61.97,0.0,61.97,0
2025-07-02,62.27,62.27,62.27,62.27,0.0,62.27,0
2025-07-07,62.87,62.87,62.87,62.87,0.0,62.87,0
2025-07-08,63.4,63.4,63.4,63.4,0.0,63.4,0
2025-07-09,63.1,63.1,63.1,63.1,0.0,63.1,0
2025-07-10,62.54,62.54,62.54,62.54,0.0,62.54,0
2025-07-11,63.39,63.39,63.39,63.39,0.0,63.39,0
2025-07-14,63.23,63.23,63.23,63.23,0.0,63.23,0
2025-07-15,62.83,62.83,62.83,62.83,0.0,62.83,0
2025-07-16,62.68,62.68,62.68,62.68,0.0,62.68,0
2025-07-17,63.15,63.15,63.15,63.15,0.0,63.15,0
2025-07-18,63.2,63.2,63.2,63.2,0.0,63.2,0
2025-07-21,63.13,63.13,63.13,63.13,0.0,63.13,0
2025-07-22,62.74,62.74,62.74,62.74,0.0,62.74,0
2025-07-23,62.62,62.62,62.62,62.62,0.0,62.62,0
2025-07-24,62.91,62.91,62.91,62.91,0.0,62.91,0
2025-07-25,62.45,62.45,62.45,62.45,0.0,62.45,0
2025-07-28,63.37,63.37,63.37,63.37,0.0,63.37,0
2025-07-29,64.21,64.21,64.21,64.21,0.0,64.21,0
2025-07-30,64.07,64.07,64.07,64.07,0.0,64.07,0
2025-07-31,63.48,63.48,63.48,63.48,0.0,63.48,0
2025-08-01,62.35,62.35,62.35,62.35,0.0,62.35,0
2025-08-04,62.19,62.19,62.19,62.19,0.0,62.19,0
2025-08-05,61.77,61.77,61.77,61.77,0.0,61.77,0
2025-08-06,61.33,61.33,61.33,61.33,0.0,61.33,0
2025-08-07,61.58,61.58,61.58,61.58,0.0,61.58,0
2025-08-08,61.29,61.29,61.29,61.29,0.0,61.29,0
2025-08-11,61.42,61.42,61.42,61.42,0.0,61.42,0
2025-08-12,61.33,61.33,61.33,61.33,0.0,61.33,0
2025-08-13,61.21,61.21,61.21,61.21,0.0,61.21,0
2025-08-14,61.62,61.62,61.62,61.62,0.0,61.62,0
2025-08-15,61.42,61.42,61.42,61.42,0.0,61.42,0
2025-08-18,61.91,61.91,61.91,61.91,0.0,61.91,0
2025-08-19,61.51,61.51,61.51,61.51,0.0,61.51,0
2025-08-20,62.0,62.0,62.0,62.0,0.0,62.0,0
2025-08-21,62.44,62.44,62.44,62.44,0.0,62.44,0
2025-08-22,62.49,62.49,62.49,62.49,0.0,62.49,0
2025-08-25,62.99,62.99,62.99,62.99,0.0,62.99,0
2025-08-26,62.07,62.07,62.07,62.07,0.0,62.07,0
2025-08-27,62.3,62.3,62.3,62.3,0.0,62.3,0
2025-08-28,62.62,62.62,62.62,62.62,0.0,62.62,0
2025-08-29,62.13,62.13,62.13,62.13,0.0,62.13,0
2025-09-02,63.44,63.44,63.44,63.44,0.0,63.44,0
2025-09-03,62.8,62.8,62.8,62.8,0.0,62.8,0
2025-09-04,62.2,62.2,62.2,62.2,0.0,62.2,0
2025-09-05,61.39,61.39,61.39,61.39,0.0,61.39,0
2025-09-08,61.81,61.81,61.81,61.81,0.0,61.81,0
2025-09-09,62.01,62.01,62.01,62.01,0.0,62.01,0
2025-09-10,62.64,62.64,62.64,62.64,0.0,62.64,0
2025-09-11,61.82,61.82,61.82,61.82,0.0,61.82,0
2025-09-12,62.08,62.08,62.08,62.08,0.0,62.08,0
2025-09-15,62.34,62.34,62.34,62.34,0.0,62.34,0
2025-09-16,62.88,62.88,62.88,62.88,0.0,62.88,0
2025-09-17,62.3,62.3,62.3,62.3,0.0,62.3,0
2025-09-18,62.0,62.0,62.0,62.0,0.0,62.0,0
2025-09-19,61.43,61.43,61.43,61.43,0.0,61.43,0
2025-09-22,61.62,61.62,61.62,61.62,0.0,61.62,0
2025-09-23,62.09,62.09,62.09,62.09,0.0,62.09,0
2025-09-24,62.34,62.34,62.34,62.34,0.0,62.34,0
2025-09-25,62.45,62.45,62.45,62.45,0.0,62.45,0
2025-09-26,62.91,62.91,62.91,62.91,0.0,62.91,0
2025-09-29,61.9,61.9,61.9,61.9,0.0,61.9,0
2025-09-30,61.39,61.39,61.39,61.39,0.0,61.39,0
2025-10-01,61.21,61.21,61.21,61.21,0.0,61.21,0
2025-10-02,60.66,60.66,60.66,60.66,0.0,60.66,0
2025-10-03,60.78,60.78,60.78,60.78,0.0,60.78,0
2025-10-06,61.29,61.29,61.29,61.29,0.0,61.29,0
2025-10-07,61.22,61.22,61.22,61.22,0.0,61.22,0
2025-10-08,61.44,61.44,61.44,61.44,0.0,61.44,0
2025-10-09,61.02,61.02,61.02,61.02,0.0,61.02,0
2025-10-10,59.65,59.65,59.65,59.65,0.0,59.65,0
2025-10-13,60.28,60.28,60.28,60.28,0.0,60.28,0
2025-10-14,59.76,59.76,59.76,59.76,0.0,59.76,0
2025-10-15,59.64,59.64,59.64,59.64,0.0,59.64,0
2025-10-16,58.92,58.92,58.92,58.92,0.0,58.92,0
2025-10-17,59.46,59.46,59.46,59.46,0.0,59.46,0
2025-10-20,59.26,59.47,59.26,59.47,1.0,59.26,1
2025-10-21,59.36,59.36,59.3,59.3,3.0,59.347,3
2025-10-22,59.91,59.91,59.91,59.91,0.0,59.91,0
2025-10-23,60.26,60.26,60.26,60.26,0.0,60.26,0
2025-10-24,60.48,60.48,60.48,60.48,0.0,60.48,0
2025-10-27,60.53,60.53,60.51,60.51,1.0,60.53,1
2025-10-28,60.45,60.45,60.45,60.45,0.0,60.45,0
2025-10-29,60.7,60.7,60.7,60.7,0.0,60.7,0
2025-10-30,60.68,60.68,60.68,60.68,0.0,60.68,0
2025-10-31,60.6,60.6,60.6,60.6,0.0,60.6,0
2025-11-03,60.84,60.84,60.84,60.84,0.0,60.84,0
2025-11-04,60.69,60.69,60.69,60.69,0.0,60.69,0
2025-11-05,60.25,60.25,60.25,60.25,0.0,60.25,0
2025-11-06,60.13,60.13,60.13,60.13,0.0,60.13,0
2025-11-07,60.3,60.3,60.3,60.3,0.0,60.3,0
2025-11-10,60.37,60.37,60.37,60.37,0.0,60.37,0
2025-11-11,60.76,60.76,60.76,60.76,0.0,60.76,0
2025-11-12,59.19,59.19,59.19,59.19,0.0,59.19,0
2025-11-13,59.18,59.18,59.18,59.18,0.0,59.18,0
2025-11-14,59.79,59.79,59.79,59.79,0.0,59.79,0
2025-11-17,59.84,59.84,59.84,59.84,0.0,59.84,0
2025-11-18,60.07,60.07,60.07,60.07,0.0,60.07,0
2025-11-19,59.02,59.02,59.02,59.02,0.0,59.02,0
2025-11-20,58.93,58.93,58.93,58.93,0.0,58.93,0
2025-11-21,58.66,58.66,58.66,58.66,0.0,58.66,0
2025-11-24,59.04,59.04,59.04,59.04,0.0,59.04,0
2025-11-25,58.83,58.83,58.83,58.83,0.0,58.83,0
2025-11-26,59.25,59.25,59.25,59.25,0.0,59.25,0
2025-12-01,59.44,59.44,59.44,59.44,0.0,59.44,0
2025-12-02,58.86,58.86,58.86,58.86,0.0,58.86,0
2025-12-03,58.77,58.77,58.77,58.77,0.0,58.77,0
2025-12-04,59.02,59.02,59.02,59.02,0.0,59.02,0
2025-12-05,59.0,59.27,59.0,59.27,1.0,59.0,1
2025-12-08,58.67,58.67,58.67,58.67,0.0,58.67,0
2025-12-09,58.55,58.55,58.55,58.55,0.0,58.55,0
2025-12-10,58.66,58.66,58.66,58.66,0.0,58.66,0
2025-12-11,58.27,58.27,58.27,58.27,0.0,58.27,0
2025-12-12,58.1,58.1,58.1,58.1,0.0,58.1,0
2025-12-15,58.27,58.27,58.27,58.27,0.0,58.27,0
2025-12-16,57.48,57.48,57.11,57.11,1.0,57.48,1
2025-12-17,57.29,57.29,57.29,57.29,0.0,57.29,0
2025-12-18,57.07,57.27,57.07,57.27,1.0,57.07,1
2025-12-19,57.46,57.46,57.46,57.46,0.0,57.46,0
2025-12-22,58.19,58.19,58.19,58.19,0.0,58.19,0
2025-12-23,58.24,58.24,58.24,58.24,0.0,58.24,0
2025-12-24,58.44,58.44,58.44,58.44,0.0,58.44,0
2025-12-26,57.5,57.5,57.5,57.5,0.0,57.5,0
2025-12-29,58.18,58.18,58.18,58.18,0.0,58.18,0
2025-12-30,58.14,58.14,58.14,58.14,0.0,58.14,0
2025-12-31,57.6,57.6,57.6,57.6,0.0,57.6,0
2026-01-02,57.82,57.82,57.82,57.82,0.0,57.82,0
2026-01-05,57.96,57.96,57.96,57.96,0.0,57.96,0
2026-01-06,57.2,57.2,57.2,57.2,0.0,57.2,0
2026-01-07,56.71,56.71,56.71,56.71,0.0,56.71,0
2026-01-08,58.11,58.12,57.8,57.8,2.0,58.115,2
2026-01-09,58.43,58.43,58.43,58.43,0.0,58.43,0
2026-01-12,58.67,58.67,58.67,58.67,0.0,58.67,0
2026-01-13,59.49,59.49,59.49,59.49,0.0,59.49,0
2026-01-14,60.13,60.15,60.13,60.15,4.0,60.13,1
2026-01-15,58.64,58.64,58.64,58.64,0.0,58.64,0
2026-01-16,58.83,58.83,58.83,58.83,0.0,58.83,0
2026-01-20,59.41,59.41,59.41,59.41,0.0,59.41,0
2026-01-21,59.8,59.84,59.8,59.84,1.0,59.8,1
2026-01-22,59.23,59.23,59.23,59.23,0.0,59.23,0
2026-01-23,59.91,59.91,59.91,59.91,0.0,59.91,0
2026-01-26,60.07,60.07,60.07,60.07,0.0,60.07,0
2026-01-27,60.36,60.48,60.36,60.48,3.0,60.36,3
2026-01-28,60.54,60.7,60.54,60.7,9.0,60.54,3
2026-01-29,61.29,61.45,61.29,61.45,7.0,61.29,7
2026-01-30,61.5,61.5,61.5,61.5,0.0,61.5,0
2026-02-02,59.84,59.84,59.38,59.38,8.0,59.84,2
2026-02-03,60.11,60.28,60.11,60.28,5.0,60.11,1
2026-02-04,61.07,61.25,60.63,61.25,13.0,61.024,4
2026-02-05,60.5,60.5,60.5,60.5,0.0,60.5,0
2026-02-06,60.8,60.8,60.8,60.8,0.0,60.8,0
2026-02-09,61.32,61.32,61.32,61.32,0.0,61.32,0
2026-02-10,61.26,61.26,61.26,61.26,0.0,61.26,0
2026-02-11,61.18,61.29,61.18,61.29,4.0,61.18,1
2026-02-12,60.31,60.31,60.31,60.31,0.0,60.31,0
2026-02-13,60.13,60.31,60.13,60.31,1.0,60.13,1
2026-02-17,60.01,60.15,60.01,60.15,1.0,60.01,1
2026-02-18,61.0,61.0,61.0,61.0,0.0,61.0,0
2026-02-19,61.53,61.53,61.44,61.44,2.0,61.53,2
2026-02-20,61.48,61.48,61.48,61.48,0.0,61.48,0
2026-02-23,61.93,61.93,61.51,61.63,5.0,61.694,4
2026-02-24,61.67,61.67,61.67,61.67,0.0,61.67,0
2026-02-25,61.54,61.54,61.54,61.54,0.0,61.54,0
2026-02-26,61.45,61.45,60.9,60.9,1.0,61.45,1
2026-02-27,61.44,61.74,61.44,61.74,1.0,61.44,1
2026-03-02,62.86,62.86,62.04,62.04,4.0,62.86,2
2026-03-03,62.19,62.19,62.19,62.19,0.0,62.19,0
2026-03-04,63.05,63.05,63.05,63.05,0.0,63.05,0
2026-03-05,64.22,64.22,64.22,64.22,0.0,64.22,0
2026-03-06,65.0,65.22,65.0,65.22,10.0,65.0,10
2026-03-09,66.43,66.43,65.3,66.32,18.0,65.65,14
2026-03-10,65.8,65.8,65.8,65.8,0.0,65.8,0
2026-03-11,65.81,66.94,65.81,66.94,1.0,65.81,1
2026-03-12,68.34,68.34,68.34,68.34,0.0,68.34,0
2026-03-13,69.03,69.03,69.03,69.03,0.0,69.03,0
2026-03-16,69.12,69.12,69.12,69.12,0.0,69.12,0
2026-03-17,69.88,69.88,69.88,69.88,0.0,69.88,0
2026-03-18,71.53,71.91,71.49,71.75,13.0,71.587,12
2026-03-19,73.12,73.12,73.12,73.12,0.0,73.12,0
2026-03-20,72.67,73.2,72.34,73.2,4.0,72.433,4
2026-03-23,70.07,70.07,70.07,70.07,0.0,70.07,0
2026-03-24,71.92,72.28,71.92,72.28,4.0,71.92,2
2026-03-25,71.41,71.41,71.41,71.41,0.0,71.41,0
2026-03-26,72.24,72.5,72.24,72.5,3.0,72.24,2
2026-03-27,72.22,72.22,72.22,72.22,0.0,72.22,0
2026-03-30,71.83,71.83,71.83,71.83,0.0,71.83,0
2026-03-31,71.3,71.3,68.76,68.76,1.0,71.3,1
2026-04-01,67.79,67.92,67.79,67.92,1.0,67.79,1
2026-04-02,67.92,68.41,67.92,68.41,42.0,68.028,41
2026-04-06,68.5,69.61,68.5,69.61,2.0,68.625,2
2026-04-07,69.2,70.54,69.2,70.54,4.0,69.27,2
2026-04-08,68.59,70.19,68.59,70.19,5.0,68.59,5
2026-04-09,69.44,70.09,69.44,70.09,2.0,69.555,2
2026-04-10,70.87,70.87,70.87,70.87,0.0,70.87,0
