date,open,high,low,close,volume,average,barCount
2025-05-12,61.69,61.69,61.34,61.34,9.0,61.69,2
2025-05-13,62.18,62.18,62.18,62.18,0.0,62.18,0
2025-05-14,61.66,61.66,61.66,61.66,0.0,61.66,0
2025-05-15,60.98,60.98,60.98,60.98,0.0,60.98,0
2025-05-16,61.1,61.1,61.1,61.1,0.0,61.1,0
2025-05-19,60.84,60.84,60.84,60.84,0.0,60.84,0
2025-05-20,61.13,61.13,61.13,61.13,0.0,61.13,0
2025-05-21,60.93,60.93,60.93,60.93,0.0,60.93,0
2025-05-22,60.66,60.66,60.66,60.66,0.0,60.66,0
2025-05-23,60.77,60.77,60.77,60.77,0.0,60.77,0
2025-05-27,60.34,60.34,60.34,60.34,0.0,60.34,0
2025-05-28,60.75,60.75,60.75,60.75,0.0,60.75,0
2025-05-29,59.79,59.79,59.79,59.79,0.0,59.79,0
2025-05-30,59.48,59.48,59.48,59.48,0.0,59.48,0
2025-06-02,60.44,60.44,60.44,60.44,0.0,60.44,0
2025-06-03,61.29,61.29,61.29,61.29,0.0,61.29,0
2025-06-04,60.75,60.75,60.75,60.75,0.0,60.75,0
2025-06-05,61.05,61.05,61.05,61.05,0.0,61.05,0
2025-06-06,61.61,61.61,61.61,61.61,0.0,61.61,0
2025-06-09,61.84,61.84,61.84,61.84,0.0,61.84,0
2025-06-10,61.68,61.68,61.68,61.68,0.0,61.68,0
2025-06-11,62.94,62.94,62.94,62.94,0.0,62.94,0
2025-06-12,62.6,62.6,62.6,62.6,0.0,62.6,0
2025-06-13,63.87,63.87,63.87,63.87,0.0,63.87,0
2025-06-16,64.19,64.19,64.19,64.19,0.0,64.19,0
2025-06-17,65.44,65.44,65.44,65.44,0.0,65.44,0
2025-06-18,65.2,65.2,65.2,65.2,0.0,65.2,0
2025-06-20,65.3,65.4,65.3,65.4,1.0,65.3,1
2025-06-23,63.66,63.66,63.66,63.66,0.0,63.66,0
2025-06-24,61.82,61.82,61.82,61.82,0.0,61.82,0
2025-06-25,61.45,61.45,61.45,61.45,0.0,61.45,0
2025-06-26,61.76,61.76,61.76,61.76,0.0,61.76,0
2025-06-27,61.6,61.6,61.6,61.6,0.0,61.6,0
2025-06-30,61.44,61.44,61.44,61.44,0.0,61.44,0
2025-07-01,61.68,61.68,61.68,61.68,0.0,61.68,0
2025-07-02,62.14,62.14,62.14,62.14,0.0,62.14,0
2025-07-07,62.69,62.69,62.69,62.69,0.0,62.69,0
2025-07-08,63.24,63.24,63.24,63.24,0.0,63.24,0
2025-07-09,62.96,62.96,62.96,62.96,0.0,62.96,0
2025-07-10,62.3,62.3,62.3,62.3,0.0,62.3,0
2025-07-11,63.27,63.27,63.27,63.27,0.0,63.27,0
2025-07-14,62.98,62.98,62.98,62.98,0.0,62.98,0
2025-07-15,62.59,62.59,62.59,62.59,0.0,62.59,0
2025-07-16,62.42,62.42,62.42,62.42,0.0,62.42,0
2025-07-17,62.97,62.97,62.97,62.97,0.0,62.97,0
2025-07-18,63.0,63.0,63.0,63.0,0.0,63.0,0
2025-07-21,62.95,62.95,62.95,62.95,0.0,62.95,0
2025-07-22,62.6,62.6,62.6,62.6,0.0,62.6,0
2025-07-23,62.61,62.61,62.61,62.61,0.0,62.61,0
2025-07-24,62.92,62.92,62.92,62.92,0.0,62.92,0
2025-07-25,62.4,62.4,62.4,62.4,0.0,62.4,0
2025-07-28,63.44,63.44,63.44,63.44,0.0,63.44,0
2025-07-29,64.42,64.42,64.42,64.42,0.0,64.42,0
2025-07-30,64.38,64.38,64.38,64.38,0.0,64.38,0
2025-07-31,63.81,63.81,63.81,63.81,0.0,63.81,0
2025-08-01,62.37,62.37,62.37,62.37,0.0,62.37,0
2025-08-04,62.18,62.18,62.18,62.18,0.0,62.18,0
2025-08-05,61.63,61.63,61.63,61.63,0.0,61.63,0
2025-08-06,61.17,61.17,61.17,61.17,0.0,61.17,0
2025-08-07,61.26,61.26,61.26,61.26,0.0,61.26,0
2025-08-08,61.07,61.07,61.07,61.07,0.0,61.07,0
2025-08-11,61.26,61.26,61.26,61.26,0.0,61.26,0
2025-08-12,61.12,61.12,61.12,61.12,0.0,61.12,0
2025-08-13,60.95,60.95,60.95,60.95,0.0,60.95,0
2025-08-14,61.39,61.39,61.39,61.39,0.0,61.39,0
2025-08-15,61.03,61.03,61.03,61.03,0.0,61.03,0
2025-08-18,61.5,61.5,61.5,61.5,0.0,61.5,0
2025-08-19,61.02,61.02,61.02,61.02,0.0,61.02,0
2025-08-20,61.64,61.64,61.64,61.64,0.0,61.64,0
2025-08-21,62.17,62.17,62.17,62.17,0.0,62.17,0
2025-08-22,62.22,62.22,62.22,62.22,0.0,62.22,0
2025-08-25,62.84,62.84,62.84,62.84,0.0,62.84,0
2025-08-26,61.77,61.77,61.77,61.77,0.0,61.77,0
2025-08-27,62.05,62.05,62.05,62.05,0.0,62.05,0
2025-08-28,62.42,62.42,62.42,62.42,0.0,62.42,0
2025-08-29,61.91,61.91,61.91,61.91,0.0,61.91,0
2025-09-02,63.33,63.33,63.33,63.33,0.0,63.33,0
2025-09-03,63.11,63.11,62.51,62.51,6.0,63.11,6
2025-09-04,61.88,61.88,61.88,61.88,0.0,61.88,0
2025-09-05,60.92,60.92,60.92,60.92,0.0,60.92,0
2025-09-08,61.43,61.43,61.43,61.43,0.0,61.43,0
2025-09-09,61.67,61.67,61.67,61.67,0.0,61.67,0
2025-09-10,62.35,62.35,62.35,62.35,0.0,62.35,0
2025-09-11,61.41,61.41,61.41,61.41,0.0,61.41,0
2025-09-12,61.73,61.73,61.73,61.73,0.0,61.73,0
2025-09-15,62.04,62.04,62.04,62.04,0.0,62.04,0
2025-09-16,62.71,62.71,62.71,62.71,0.0,62.71,0
2025-09-17,62.09,62.09,62.09,62.09,0.0,62.09,0
2025-09-18,61.73,61.73,61.73,61.73,0.0,61.73,0
2025-09-19,61.09,61.09,61.09,61.09,0.0,61.09,0
2025-09-22,61.2,61.3,61.2,61.21,5.0,61.24,2
2025-09-23,62.09,62.11,61.78,61.78,13.0,62.066,6
2025-09-24,62.25,62.25,62.25,62.25,0.0,62.25,0
2025-09-25,62.33,62.33,62.33,62.33,0.0,62.33,0
2025-09-26,62.8,62.92,62.6,62.9,10.0,62.744,6
2025-09-29,61.66,61.66,61.53,61.65,7.0,61.553,3
2025-09-30,61.4,61.4,60.99,60.99,2.0,61.4,1
2025-10-01,60.75,60.93,60.72,60.72,3.0,60.843,3
2025-10-02,60.05,60.05,60.05,60.05,0.0,60.05,0
2025-10-03,60.2,60.23,60.2,60.23,1.0,60.2,1
2025-10-06,60.81,60.88,60.81,60.85,8.0,60.845,3
2025-10-07,60.74,60.74,60.74,60.74,0.0,60.74,0
2025-10-08,61.09,61.09,61.07,61.07,2.0,61.09,2
2025-10-09,60.56,60.56,60.56,60.56,0.0,60.56,0
2025-10-10,58.9,58.9,58.9,58.9,0.0,58.9,0
2025-10-13,59.58,59.58,59.58,59.58,0.0,59.58,0
2025-10-14,59.0,59.04,58.9,59.04,10.0,58.928,5
2025-10-15,58.84,58.84,58.84,58.84,0.0,58.84,0
2025-10-16,58.27,58.4,57.98,58.07,10.0,58.091,5
2025-10-17,58.59,58.59,58.59,58.59,0.0,58.59,0
2025-10-20,58.58,58.58,58.58,58.58,0.0,58.58,0
2025-10-21,58.4,58.58,58.4,58.44,18.0,58.481,4
2025-10-22,59.17,59.17,59.17,59.17,0.0,59.17,0
2025-10-23,59.79,59.79,59.74,59.74,2.0,59.79,1
2025-10-24,59.9,59.9,59.84,59.87,2.0,59.87,2
2025-10-27,59.95,59.95,59.95,59.95,0.0,59.95,0
2025-10-28,59.8,59.8,59.52,59.77,3.0,59.613,3
2025-10-29,60.0,60.08,60.0,60.08,8.0,60.03,2
2025-10-30,60.1,60.1,60.1,60.1,0.0,60.1,0
2025-10-31,60.08,60.08,60.08,60.08,0.0,60.08,0
2025-11-03,60.34,60.34,60.34,60.34,0.0,60.34,0
2025-11-04,60.18,60.18,60.18,60.18,0.0,60.18,0
2025-11-05,59.63,59.63,59.63,59.63,0.0,59.63,0
2025-11-06,59.55,59.55,59.55,59.55,0.0,59.55,0
2025-11-07,59.8,59.8,59.79,59.79,3.0,59.8,2
2025-11-10,59.96,59.96,59.96,59.96,0.0,59.96,0
2025-11-11,60.55,60.55,60.55,60.55,0.0,60.55,0
2025-11-12,58.7,58.7,58.7,58.7,0.0,58.7,0
2025-11-13,58.67,58.67,58.67,58.67,0.0,58.67,0
2025-11-14,59.39,59.39,59.39,59.39,0.0,59.39,0
2025-11-17,59.36,59.36,59.36,59.36,0.0,59.36,0
2025-11-18,59.66,59.66,59.66,59.66,0.0,59.66,0
2025-11-19,58.43,58.43,58.43,58.43,0.0,58.43,0
2025-11-20,58.3,58.4,58.29,58.3,4.0,58.322,3
2025-11-21,57.87,57.87,57.87,57.87,0.0,57.87,0
2025-11-24,58.37,58.43,58.37,58.4,19.0,58.391,15
2025-11-25,58.01,58.01,58.01,58.01,0.0,58.01,0
2025-11-26,58.51,58.51,58.51,58.51,0.0,58.51,0
2025-12-01,58.62,58.84,58.62,58.84,2.0,58.725,2
2025-12-02,58.19,58.19,58.19,58.19,0.0,58.19,0
2025-12-03,58.26,58.26,58.14,58.21,7.0,58.22,6
2025-12-04,58.59,58.59,58.56,58.56,10.0,58.59,2
2025-12-05,58.88,58.89,58.88,58.89,2.0,58.88,2
2025-12-08,58.1,58.1,58.1,58.1,0.0,58.1,0
2025-12-09,58.08,58.08,57.9,57.92,24.0,57.963,6
2025-12-10,57.7,58.08,57.7,58.08,47.0,57.995,30
2025-12-11,57.31,57.55,57.31,57.55,2.0,57.31,2
2025-12-12,57.12,57.32,57.12,57.32,7.0,57.243,7
2025-12-15,57.34,57.34,57.34,57.34,0.0,57.34,0
2025-12-16,56.28,56.28,56.01,56.05,3.0,56.117,3
2025-12-17,56.37,56.37,56.37,56.37,0.0,56.37,0
2025-12-18,56.25,56.36,56.25,56.36,1.0,56.25,1
2025-12-19,56.6,56.6,56.6,56.6,5.0,56.6,4
2025-12-22,57.5,57.55,57.42,57.55,2.0,57.46,2
2025-12-23,57.55,57.73,57.47,57.71,49.0,57.641,33
2025-12-24,57.98,57.98,57.8,57.84,3.0,57.9,3
2025-12-26,56.72,56.72,56.72,56.72,0.0,56.72,0
2025-12-29,57.32,57.63,57.32,57.55,3.0,57.493,3
2025-12-30,57.47,57.47,57.47,57.47,0.0,57.47,0
2025-12-31,57.23,57.33,56.93,56.97,11.0,57.121,11
2026-01-02,57.28,57.28,57.06,57.11,8.0,57.106,5
2026-01-05,57.36,57.47,57.22,57.46,7.0,57.379,6
2026-01-06,56.65,56.65,56.58,56.58,2.0,56.64,2
2026-01-07,56.42,56.42,55.95,55.95,3.0,56.23,3
2026-01-08,56.62,57.73,56.62,57.26,5.0,56.91,3
2026-01-09,58.01,58.48,57.61,57.99,340.0,58.014,325
2026-01-12,57.85,58.46,57.62,58.27,396.0,57.979,269
2026-01-13,58.83,59.19,58.83,59.19,311.0,59.095,135
2026-01-14,59.65,59.88,59.65,59.88,15.0,59.737,10
2026-01-15,58.26,58.26,57.96,58.09,34.0,58.123,16
2026-01-16,58.29,58.3,58.29,58.3,6.0,58.29,3
2026-01-20,58.83,58.95,58.61,58.95,43.0,58.823,13
2026-01-21,59.27,59.42,59.26,59.35,35.0,59.352,22
2026-01-22,58.62,58.8,58.35,58.61,9.0,58.564,8
2026-01-23,59.54,59.68,59.5,59.5,61.0,59.541,26
2026-01-26,59.44,59.69,59.44,59.52,40.0,59.557,13
2026-01-27,60.07,60.35,60.05,60.25,80.0,60.245,54
2026-01-28,60.49,60.59,60.36,60.52,126.0,60.498,48
2026-01-29,62.0,62.0,61.27,61.57,310.0,61.556,132
2026-01-30,61.82,61.82,60.83,61.55,22.0,61.445,17
2026-02-02,59.43,59.43,58.94,59.1,79.0,59.231,37
2026-02-03,59.54,60.33,59.54,60.16,18.0,59.776,10
2026-02-04,60.53,61.71,60.3,61.45,307.0,61.029,205
2026-02-05,60.43,60.55,60.01,60.44,60.0,60.315,45
2026-02-06,61.13,61.14,60.85,60.89,75.0,61.125,63
2026-02-09,60.78,61.62,60.78,61.61,392.0,61.398,191
2026-02-10,61.52,61.61,61.21,61.44,23.0,61.385,17
2026-02-11,61.92,61.93,61.55,61.69,114.0,61.854,61
2026-02-12,60.21,60.5,60.21,60.34,22.0,60.366,9
2026-02-13,60.21,60.41,60.09,60.31,50.0,60.309,17
2026-02-17,60.13,60.24,59.9,60.12,824.0,59.985,370
2026-02-18,61.18,61.65,61.18,61.51,508.0,61.4,294
2026-02-19,61.83,62.34,61.82,62.14,148.0,62.154,78
2026-02-20,61.93,62.32,61.88,62.21,72.0,62.21,26
2026-02-23,62.71,62.8,62.2,62.38,103.0,62.625,73
2026-02-24,62.67,62.75,62.21,62.37,147.0,62.504,77
2026-02-25,62.49,62.49,62.22,62.29,44.0,62.3,34
2026-02-26,61.28,62.66,61.28,61.78,229.0,62.199,112
2026-02-27,62.9,62.9,62.18,62.77,933.0,62.658,523
2026-03-02,64.46,64.46,63.13,63.41,992.0,63.754,788
2026-03-03,64.35,64.37,62.94,63.6,715.0,63.668,482
2026-03-04,63.71,64.38,63.66,64.27,695.0,64.17,468
2026-03-05,65.27,65.89,65.08,65.6,734.0,65.426,544
2026-03-06,67.07,67.4,66.2,66.98,1989.0,66.661,1683
2026-03-09,68.46,69.53,65.12,68.49,1446.0,66.929,1276
2026-03-10,67.77,68.06,65.79,67.35,304.0,67.26,257
2026-03-11,67.69,69.92,67.27,69.49,600.0,68.91,474
2026-03-12,70.3,72.32,70.12,71.53,801.0,71.227,677
2026-03-13,71.5,72.72,71.37,72.62,943.0,72.144,721
2026-03-16,71.81,72.71,70.94,71.91,294.0,72.01,238
2026-03-17,73.29,73.72,72.63,73.17,436.0,73.091,329
2026-03-18,74.7,75.75,74.27,74.88,1351.0,74.914,1042
2026-03-19,74.81,76.06,74.05,75.83,1341.0,75.54,1214
2026-03-20,75.21,76.31,75.03,76.08,739.0,75.69,631
2026-03-23,73.18,73.19,70.4,71.85,1106.0,71.785,844
2026-03-24,74.24,75.01,72.02,74.52,1130.0,74.049,909
2026-03-25,72.83,74.16,72.77,73.73,581.0,73.451,466
2026-03-26,74.78,75.16,72.54,74.97,602.0,74.743,489
2026-03-27,74.99,75.23,73.98,74.68,1017.0,74.558,759
2026-03-30,74.71,74.88,74.03,74.19,477.0,74.33,370
2026-03-31,73.88,73.88,70.3,70.49,763.0,71.929,529
2026-04-01,69.73,69.94,69.18,69.58,762.0,69.524,591
2026-04-02,71.01,71.12,68.74,70.29,503.0,69.612,374
2026-04-06,70.7,71.87,70.44,71.87,267.0,71.33,215
2026-04-07,71.95,73.25,71.6,73.04,945.0,72.629,792
2026-04-08,69.91,73.03,69.83,72.35,1428.0,70.933,1185
2026-04-09,72.35,72.86,71.44,72.45,785.0,72.181,575
