date,open,high,low,close,volume,average,barCount
2024-09-11,63.58,63.58,63.58,63.58,0.0,63.58,0
2024-09-12,64.23,64.23,64.23,64.23,0.0,64.23,0
2024-09-13,63.84,63.84,63.84,63.84,0.0,63.84,0
2024-09-16,64.36,64.36,64.36,64.36,0.0,64.36,0
2024-09-17,64.82,64.82,64.82,64.82,0.0,64.82,0
2024-09-18,64.82,64.82,64.82,64.82,0.0,64.82,0
2024-09-19,65.04,65.04,65.04,65.04,0.0,65.04,0
2024-09-20,65.04,65.04,65.04,65.04,0.0,65.04,0
2024-09-23,65.11,65.11,65.11,65.11,0.0,65.11,0
2024-09-24,65.78,65.78,65.78,65.78,0.0,65.78,0
2024-09-25,65.33,65.33,65.33,65.33,0.0,65.33,0
2024-09-26,65.1,65.1,65.1,65.1,0.0,65.1,0
2024-09-27,65.19,65.19,65.19,65.19,0.0,65.19,0
2024-09-30,65.42,65.42,65.42,65.42,0.0,65.42,0
2024-10-01,66.27,66.27,66.27,66.27,0.0,66.27,0
2024-10-02,66.06,66.06,66.06,66.06,0.0,66.06,0
2024-10-03,67.45,67.45,67.45,67.45,0.0,67.45,0
2024-10-04,67.13,67.13,67.13,67.13,0.0,67.13,0
2024-10-07,68.2,68.2,68.2,68.2,0.0,68.2,0
2024-10-08,67.0,67.0,67.0,67.0,0.0,67.0,0
2024-10-09,66.64,66.64,66.64,66.64,0.0,66.64,0
2024-10-10,67.22,67.22,67.22,67.22,0.0,67.22,0
2024-10-11,67.23,67.23,67.23,67.23,0.0,67.23,0
2024-10-14,66.96,66.96,66.96,66.96,0.0,66.96,0
2024-10-15,65.5,65.5,65.5,65.5,0.0,65.5,0
2024-10-16,65.02,65.02,65.02,65.02,0.0,65.02,0
2024-10-17,65.06,65.06,65.06,65.06,0.0,65.06,0
2024-10-18,64.55,64.55,64.55,64.55,0.0,64.55,0
2024-10-21,65.12,65.12,65.12,65.12,0.0,65.12,0
2024-10-22,65.88,65.88,65.88,65.88,0.0,65.88,0
2024-10-23,65.11,65.11,65.11,65.11,0.0,65.11,0
2024-10-24,65.16,65.16,65.16,65.16,0.0,65.16,0
2024-10-25,65.85,65.85,65.85,65.85,0.0,65.85,0
2024-10-28,63.81,63.81,63.81,63.81,0.0,63.81,0
2024-10-29,63.84,63.84,63.84,63.84,0.0,63.84,0
2024-10-30,64.43,64.43,64.43,64.43,0.0,64.43,0
2024-10-31,64.25,64.25,64.25,64.25,0.0,64.25,0
2024-11-01,64.55,64.55,64.55,64.55,0.0,64.55,0
2024-11-04,64.69,64.69,64.69,64.69,0.0,64.69,0
2024-11-05,64.62,64.62,64.62,64.62,0.0,64.62,0
2024-11-06,64.76,64.76,64.76,64.76,0.0,64.76,0
2024-11-07,65.16,65.16,65.16,65.16,0.0,65.16,0
2024-11-08,64.67,64.67,64.67,64.67,0.0,64.67,0
2024-11-11,63.99,63.99,63.99,63.99,0.0,63.99,0
2024-11-13,63.91,63.91,63.91,63.91,0.0,63.91,0
2024-11-14,63.51,63.51,63.51,63.51,0.0,63.51,0
2024-11-15,63.01,63.01,63.01,63.01,0.0,63.01,0
2024-11-18,64.31,64.31,64.31,64.31,0.0,64.31,0
2024-11-19,64.82,64.82,64.82,64.82,0.0,64.82,0
2024-11-20,64.46,64.46,64.46,64.46,0.0,64.46,0
2024-11-21,64.42,64.42,64.42,64.42,0.0,64.42,0
2024-11-22,64.71,64.71,64.71,64.71,0.0,64.71,0
2024-11-25,63.69,63.69,63.69,63.69,0.0,63.69,0
2024-11-26,64.0,64.0,64.0,64.0,0.0,64.0,0
2024-11-27,63.73,63.73,63.73,63.73,0.0,63.73,0
2024-12-02,63.24,63.24,63.24,63.24,0.0,63.24,0
2024-12-03,63.86,63.86,63.86,63.86,0.0,63.86,0
2024-12-04,62.88,62.88,62.88,62.88,0.0,62.88,0
2024-12-05,62.83,62.83,62.83,62.83,0.0,62.83,0
2024-12-06,62.73,62.73,62.73,62.73,0.0,62.73,0
2024-12-09,63.49,63.49,63.49,63.49,0.0,63.49,0
2024-12-10,63.4,63.4,63.4,63.4,0.0,63.4,0
2024-12-11,63.62,63.62,63.62,63.62,0.0,63.62,0
2024-12-12,63.64,63.64,63.64,63.64,0.0,63.64,0
2024-12-13,63.98,63.98,63.98,63.98,0.0,63.98,0
2024-12-16,63.87,63.87,63.87,63.87,0.0,63.87,0
2024-12-17,63.56,63.56,63.56,63.56,0.0,63.56,0
2024-12-18,63.43,63.43,63.43,63.43,0.0,63.43,0
2024-12-19,63.14,63.14,63.14,63.14,0.0,63.14,0
2024-12-20,63.25,63.25,63.25,63.25,0.0,63.25,0
2024-12-23,63.19,63.19,63.19,63.19,0.0,63.19,0
2024-12-24,63.58,63.58,63.58,63.58,0.0,63.58,0
2024-12-26,63.29,63.29,63.29,63.29,0.0,63.29,0
2024-12-27,63.41,63.41,63.41,63.41,0.0,63.41,0
2024-12-30,63.76,63.76,63.76,63.76,0.0,63.76,0
2024-12-31,64.03,64.03,64.03,64.03,0.0,64.03,0
2025-01-02,64.41,64.41,64.41,64.41,0.0,64.41,0
2025-01-03,64.46,64.46,64.46,64.46,0.0,64.46,0
2025-01-06,64.82,64.82,64.82,64.82,0.0,64.82,0
2025-01-07,64.83,64.83,64.83,64.83,0.0,64.83,0
2025-01-08,64.47,64.47,64.47,64.47,0.0,64.47,0
2025-01-09,64.39,64.39,64.39,64.39,0.0,64.39,0
2025-01-10,64.45,64.45,64.45,64.45,0.0,64.45,0
2025-01-13,64.47,64.47,64.47,64.47,0.0,64.47,0
2025-01-14,65.08,65.08,65.08,65.08,0.0,65.08,0
2025-01-15,65.44,65.44,65.44,65.44,0.0,65.44,0
2025-01-16,65.09,65.09,65.09,65.09,0.0,65.09,0
2025-01-17,65.01,65.01,65.01,65.01,0.0,65.01,0
2025-01-21,65.09,65.09,65.09,65.09,0.0,65.09,0
2025-01-22,65.08,65.08,65.08,65.08,0.0,65.08,0
2025-01-23,65.04,65.04,65.04,65.04,0.0,65.04,0
2025-01-24,64.7,64.7,64.7,64.7,0.0,64.7,0
2025-01-27,64.11,64.11,64.11,64.11,0.0,64.11,0
2025-01-28,63.91,63.91,63.91,63.91,0.0,63.91,0
2025-01-29,63.66,63.66,63.66,63.66,0.0,63.66,0
2025-01-30,63.65,63.65,63.65,63.65,0.0,63.65,0
2025-01-31,63.57,63.57,63.57,63.57,0.0,63.57,0
2025-02-03,63.62,63.62,63.62,63.62,0.0,63.62,0
2025-02-04,64.0,64.0,64.0,64.0,0.0,64.0,0
2025-02-05,63.59,63.59,63.59,63.59,0.0,63.59,0
2025-02-06,63.81,63.81,63.81,63.81,0.0,63.81,0
2025-02-07,63.89,63.89,63.89,63.89,0.0,63.89,0
2025-02-10,64.2,64.2,64.2,64.2,0.0,64.2,0
2025-02-11,64.96,64.96,64.96,64.96,0.0,64.96,0
2025-02-12,64.26,64.26,64.26,64.26,0.0,64.26,0
2025-02-13,64.03,64.03,64.03,64.03,0.0,64.03,0
2025-02-14,64.08,64.08,64.08,64.08,0.0,64.08,0
2025-02-18,64.22,64.22,64.22,64.22,0.0,64.22,0
2025-02-19,64.3,64.3,64.3,64.3,0.0,64.3,0
2025-02-20,64.65,64.65,64.65,64.65,0.0,64.65,0
2025-02-21,63.84,63.84,63.84,63.84,0.0,63.84,0
2025-02-24,63.89,63.89,63.89,63.89,0.0,63.89,0
2025-02-25,63.08,63.08,63.08,63.08,0.0,63.08,0
2025-02-26,62.69,62.69,62.69,62.69,0.0,62.69,0
2025-02-27,63.05,63.05,63.05,63.05,0.0,63.05,0
2025-02-28,62.78,62.78,62.78,62.78,0.0,62.78,0
2025-03-03,62.54,62.54,62.54,62.54,0.0,62.54,0
2025-03-04,62.6,62.6,62.6,62.6,0.0,62.6,0
2025-03-05,61.79,61.79,61.79,61.79,0.0,61.79,0
2025-03-06,61.68,61.68,61.68,61.68,0.0,61.68,0
2025-03-07,62.19,62.19,62.19,62.19,0.0,62.19,0
2025-03-10,61.32,61.32,61.32,61.32,0.0,61.32,0
2025-03-11,61.41,61.41,61.41,61.41,0.0,61.41,0
2025-03-12,62.21,62.21,62.21,62.21,0.0,62.21,0
2025-03-13,61.85,61.85,61.85,61.85,0.0,61.85,0
2025-03-14,62.32,62.32,62.32,62.32,0.0,62.32,0
2025-03-17,62.51,62.51,62.51,62.51,0.0,62.51,0
2025-03-18,62.54,62.54,62.54,62.54,0.0,62.54,0
2025-03-19,62.51,62.51,62.51,62.51,0.0,62.51,0
2025-03-20,62.9,62.9,62.9,62.9,0.0,62.9,0
2025-03-21,62.72,62.72,62.72,62.72,0.0,62.72,0
2025-03-24,62.91,62.91,62.91,62.91,0.0,62.91,0
2025-03-25,63.0,63.0,63.0,63.0,0.0,63.0,0
2025-03-26,63.42,63.42,63.42,63.42,0.0,63.42,0
2025-03-27,63.7,63.7,63.7,63.7,0.0,63.7,0
2025-03-28,63.07,63.07,63.07,63.07,0.0,63.07,0
2025-03-31,63.81,63.81,63.81,63.81,0.0,63.81,0
2025-04-01,63.93,63.93,63.93,63.93,0.0,63.93,0
2025-04-02,63.93,63.93,63.93,63.93,0.0,63.93,0
2025-04-03,62.0,62.0,62.0,62.0,0.0,62.0,0
2025-04-04,60.0,60.0,60.0,60.0,0.0,60.0,0
2025-04-07,60.15,60.15,60.15,60.15,0.0,60.15,0
2025-04-08,59.17,59.17,59.17,59.17,0.0,59.17,0
2025-04-09,60.81,60.81,60.81,60.81,0.0,60.81,0
2025-04-10,60.12,60.12,60.12,60.12,0.0,60.12,0
2025-04-11,60.23,60.23,60.23,60.23,0.0,60.23,0
2025-04-14,60.73,60.73,60.73,60.73,0.0,60.73,0
2025-04-15,60.39,60.39,60.39,60.39,0.0,60.39,0
2025-04-16,60.5,60.5,60.5,60.5,0.0,60.5,0
2025-04-17,61.49,61.49,61.49,61.49,0.0,61.49,0
2025-04-21,60.49,60.49,60.49,60.49,0.0,60.49,0
2025-04-22,61.42,61.42,61.42,61.42,0.0,61.42,0
2025-04-23,61.15,61.15,61.15,61.15,0.0,61.15,0
2025-04-24,61.72,61.72,61.72,61.72,0.0,61.72,0
2025-04-25,61.85,61.85,61.85,61.85,0.0,61.85,0
2025-04-28,61.54,61.54,61.54,61.54,0.0,61.54,0
2025-04-29,61.06,61.06,61.06,61.06,0.0,61.06,0
2025-04-30,59.5,59.5,59.5,59.5,0.0,59.5,0
2025-05-01,60.1,60.1,60.1,60.1,0.0,60.1,0
2025-05-02,60.07,60.07,60.07,60.07,0.0,60.07,0
2025-05-05,59.76,59.76,59.76,59.76,0.0,59.76,0
2025-05-06,60.9,60.9,60.9,60.9,0.0,60.9,0
2025-05-07,60.04,60.04,60.04,60.04,0.0,60.04,0
2025-05-08,60.91,60.91,60.91,60.91,0.0,60.91,0
2025-05-09,61.22,61.22,61.22,61.22,0.0,61.22,0
2025-05-12,62.03,62.03,62.03,62.03,0.0,62.03,0
2025-05-13,62.75,62.75,62.75,62.75,0.0,62.75,0
2025-05-14,62.2,62.2,62.2,62.2,0.0,62.2,0
2025-05-15,61.85,61.85,61.85,61.85,0.0,61.85,0
2025-05-16,61.96,61.96,61.96,61.96,0.0,61.96,0
2025-05-19,61.63,61.63,61.63,61.63,0.0,61.63,0
2025-05-20,61.97,61.97,61.97,61.97,0.0,61.97,0
2025-05-21,61.78,61.78,61.78,61.78,0.0,61.78,0
2025-05-22,61.58,61.58,61.58,61.58,0.0,61.58,0
2025-05-23,61.54,61.54,61.54,61.54,0.0,61.54,0
2025-05-27,61.17,61.17,61.17,61.17,0.0,61.17,0
2025-05-28,61.45,61.45,61.45,61.45,0.0,61.45,0
2025-05-29,60.6,60.6,60.6,60.6,0.0,60.6,0
2025-05-30,60.43,60.43,60.43,60.43,0.0,60.43,0
2025-06-02,61.11,61.11,61.11,61.11,0.0,61.11,0
2025-06-03,61.84,61.84,61.84,61.84,0.0,61.84,0
2025-06-04,61.38,61.38,61.38,61.38,0.0,61.38,0
2025-06-05,61.58,61.58,61.58,61.58,0.0,61.58,0
2025-06-06,62.03,62.03,62.03,62.03,0.0,62.03,0
2025-06-09,62.19,62.19,62.19,62.19,0.0,62.19,0
2025-06-10,62.02,62.02,62.02,62.02,0.0,62.02,0
2025-06-11,62.93,62.93,62.93,62.93,0.0,62.93,0
2025-06-12,62.6,62.6,62.6,62.6,0.0,62.6,0
2025-06-13,63.58,63.58,63.58,63.58,0.0,63.58,0
2025-06-16,63.77,63.77,63.77,63.77,0.0,63.77,0
2025-06-17,64.77,64.77,64.77,64.77,0.0,64.77,0
2025-06-18,64.4,64.4,64.4,64.4,0.0,64.4,0
2025-06-20,64.54,64.54,64.54,64.54,0.0,64.54,0
2025-06-23,63.51,63.51,63.51,63.51,0.0,63.51,0
2025-06-24,62.44,62.44,62.44,62.44,0.0,62.44,0
2025-06-25,62.07,62.07,62.07,62.07,0.0,62.07,0
2025-06-26,62.34,62.34,62.34,62.34,0.0,62.34,0
2025-06-27,61.98,61.98,61.98,61.98,0.0,61.98,0
2025-06-30,61.85,61.85,61.85,61.85,0.0,61.85,0
2025-07-01,62.12,62.12,62.12,62.12,0.0,62.12,0
2025-07-02,62.34,62.34,62.34,62.34,0.0,62.34,0
2025-07-07,62.96,62.96,62.96,62.96,0.0,62.96,0
2025-07-08,63.48,63.48,63.48,63.48,0.0,63.48,0
2025-07-09,63.14,63.14,63.14,63.14,0.0,63.14,0
2025-07-10,62.67,62.67,62.67,62.67,0.0,62.67,0
2025-07-11,63.47,63.47,63.47,63.47,0.0,63.47,0
2025-07-14,63.39,63.39,63.39,63.39,0.0,63.39,0
2025-07-15,62.98,62.98,62.98,62.98,0.0,62.98,0
2025-07-16,62.85,62.85,62.85,62.85,0.0,62.85,0
2025-07-17,63.29,63.29,63.29,63.29,0.0,63.29,0
2025-07-18,63.32,63.32,63.32,63.32,0.0,63.32,0
2025-07-21,63.24,63.24,63.24,63.24,0.0,63.24,0
2025-07-22,62.83,62.83,62.83,62.83,0.0,62.83,0
2025-07-23,62.64,62.64,62.64,62.64,0.0,62.64,0
2025-07-24,62.89,62.89,62.89,62.89,0.0,62.89,0
2025-07-25,62.48,62.48,62.48,62.48,0.0,62.48,0
2025-07-28,63.32,63.32,63.32,63.32,0.0,63.32,0
2025-07-29,64.12,64.12,64.12,64.12,0.0,64.12,0
2025-07-30,63.92,63.92,63.92,63.92,0.0,63.92,0
2025-07-31,63.32,63.32,63.32,63.32,0.0,63.32,0
2025-08-01,62.39,62.39,62.39,62.39,0.0,62.39,0
2025-08-04,62.24,62.24,62.24,62.24,0.0,62.24,0
2025-08-05,61.9,61.9,61.9,61.9,0.0,61.9,0
2025-08-06,62.49,62.49,61.48,61.48,10.0,62.49,5
2025-08-07,61.84,61.84,61.84,61.84,0.0,61.84,0
2025-08-08,61.49,61.49,61.49,61.49,0.0,61.49,0
2025-08-11,61.54,61.54,61.54,61.54,0.0,61.54,0
2025-08-12,61.49,61.49,61.49,61.49,0.0,61.49,0
2025-08-13,61.41,61.41,61.41,61.41,0.0,61.41,0
2025-08-14,61.81,61.81,61.81,61.81,0.0,61.81,0
2025-08-15,61.7,61.7,61.7,61.7,0.0,61.7,0
2025-08-18,62.22,62.22,62.22,62.22,0.0,62.22,0
2025-08-19,61.87,61.87,61.87,61.87,0.0,61.87,0
2025-08-20,62.28,62.28,62.28,62.28,0.0,62.28,0
2025-08-21,62.66,62.66,62.66,62.66,0.0,62.66,0
2025-08-22,62.7,62.7,62.7,62.7,0.0,62.7,0
2025-08-25,63.14,63.14,63.14,63.14,0.0,63.14,0
2025-08-26,62.32,62.32,62.32,62.32,0.0,62.32,0
2025-08-27,62.5,62.5,62.5,62.5,0.0,62.5,0
2025-08-28,62.8,62.8,62.8,62.8,0.0,62.8,0
2025-08-29,62.33,62.33,62.33,62.33,0.0,62.33,0
2025-09-02,63.54,63.54,63.54,63.54,0.0,63.54,0
2025-09-03,63.04,63.04,63.04,63.04,0.0,63.04,0
2025-09-04,62.46,62.46,62.46,62.46,0.0,62.46,0
2025-09-05,61.75,61.75,61.75,61.75,0.0,61.75,0
2025-09-08,62.1,62.1,62.1,62.1,0.0,62.1,0
2025-09-09,62.27,62.27,62.27,62.27,0.0,62.27,0
2025-09-10,62.89,62.89,62.89,62.89,0.0,62.89,0
2025-09-11,62.11,62.11,62.11,62.11,0.0,62.11,0
2025-09-12,62.34,62.34,62.34,62.34,0.0,62.34,0
2025-09-15,62.57,62.57,62.57,62.57,0.0,62.57,0
2025-09-16,63.03,63.03,63.03,63.03,0.0,63.03,0
2025-09-17,62.51,62.51,62.51,62.51,0.0,62.51,0
2025-09-18,62.23,62.23,62.23,62.23,0.0,62.23,0
2025-09-19,61.72,61.72,61.72,61.72,0.0,61.72,0
2025-09-22,61.94,61.94,61.94,61.94,0.0,61.94,0
2025-09-23,62.37,62.37,62.37,62.37,0.0,62.37,0
2025-09-24,62.52,62.52,62.52,62.52,0.0,62.52,0
2025-09-25,62.65,62.65,62.65,62.65,0.0,62.65,0
2025-09-26,63.03,63.03,63.03,63.03,0.0,63.03,0
2025-09-29,62.17,62.17,62.17,62.17,0.0,62.17,0
2025-09-30,61.77,61.77,61.77,61.77,0.0,61.77,0
2025-10-01,61.66,61.66,61.66,61.66,0.0,61.66,0
2025-10-02,61.16,61.16,61.16,61.16,0.0,61.16,0
2025-10-03,61.23,61.23,61.23,61.23,0.0,61.23,0
2025-10-06,61.64,61.64,61.64,61.64,0.0,61.64,0
2025-10-07,61.6,61.6,61.6,61.6,0.0,61.6,0
2025-10-08,61.76,61.76,61.76,61.76,0.0,61.76,0
2025-10-09,61.38,61.38,61.38,61.38,0.0,61.38,0
2025-10-10,60.19,60.19,60.19,60.19,0.0,60.19,0
2025-10-13,60.8,60.8,60.8,60.8,0.0,60.8,0
2025-10-14,60.28,60.28,60.28,60.28,0.0,60.28,0
2025-10-15,60.19,60.19,60.19,60.19,0.0,60.19,0
2025-10-16,59.53,59.53,59.53,59.53,0.0,59.53,0
2025-10-17,60.08,60.08,60.08,60.08,0.0,60.08,0
2025-10-20,60.08,60.08,60.08,60.08,0.0,60.08,0
2025-10-21,60.25,60.25,59.9,59.9,2.0,60.25,1
2025-10-22,60.44,60.44,60.44,60.44,0.0,60.44,0
2025-10-23,60.7,60.7,60.7,60.7,0.0,60.7,0
2025-10-24,60.97,60.97,60.97,60.97,0.0,60.97,0
2025-10-27,60.96,60.96,60.96,60.96,0.0,60.96,0
2025-10-28,60.95,60.95,60.95,60.95,0.0,60.95,0
2025-10-29,61.15,61.15,61.15,61.15,0.0,61.15,0
2025-10-30,61.11,61.11,61.11,61.11,0.0,61.11,0
2025-10-31,61.0,61.0,61.0,61.0,0.0,61.0,0
2025-11-03,61.23,61.23,61.23,61.23,0.0,61.23,0
2025-11-04,61.09,61.09,61.09,61.09,0.0,61.09,0
2025-11-05,60.72,60.72,60.72,60.72,0.0,60.72,0
2025-11-06,60.56,60.56,60.56,60.56,0.0,60.56,0
2025-11-07,60.69,60.69,60.69,60.69,0.0,60.69,0
2025-11-10,60.72,60.72,60.72,60.72,0.0,60.72,0
2025-11-11,60.98,60.98,60.98,60.98,0.0,60.98,0
2025-11-12,59.59,59.59,59.59,59.59,0.0,59.59,0
2025-11-13,59.6,59.6,59.6,59.6,0.0,59.6,0
2025-11-14,60.13,60.13,60.13,60.13,0.0,60.13,0
2025-11-17,60.23,60.23,60.23,60.23,0.0,60.23,0
2025-11-18,60.4,60.4,60.4,60.4,0.0,60.4,0
2025-11-19,59.49,59.49,59.49,59.49,0.0,59.49,0
2025-11-20,59.44,59.44,59.44,59.44,0.0,59.44,0
2025-11-21,59.25,59.25,59.25,59.25,0.0,59.25,0
2025-11-24,59.55,59.55,59.55,59.55,0.0,59.55,0
2025-11-25,59.49,59.49,59.49,59.49,0.0,59.49,0
2025-11-26,59.82,59.82,59.82,59.82,0.0,59.82,0
2025-12-01,59.95,59.95,59.95,59.95,0.0,59.95,0
2025-12-02,59.4,59.4,59.4,59.4,0.0,59.4,0
2025-12-03,59.24,59.24,59.24,59.24,0.0,59.24,0
2025-12-04,59.43,59.43,59.43,59.43,0.0,59.43,0
2025-12-05,59.67,59.67,59.67,59.67,0.0,59.67,0
2025-12-08,59.09,59.17,59.09,59.17,28.0,59.09,8
2025-12-09,59.09,59.09,59.09,59.09,0.0,59.09,0
2025-12-10,59.17,59.17,59.17,59.17,0.0,59.17,0
2025-12-11,58.86,58.86,58.86,58.86,0.0,58.86,0
2025-12-12,58.72,58.72,58.72,58.72,0.0,58.72,0
2025-12-15,58.96,58.96,58.96,58.96,0.0,58.96,0
2025-12-16,57.84,57.84,57.84,57.84,0.0,57.84,0
2025-12-17,57.95,57.95,57.95,57.95,0.0,57.95,0
2025-12-18,57.95,57.95,57.95,57.95,0.0,57.95,0
2025-12-19,58.11,58.11,58.11,58.11,0.0,58.11,0
2025-12-22,58.72,58.72,58.72,58.72,0.0,58.72,0
2025-12-23,58.75,58.75,58.75,58.75,0.0,58.75,0
2025-12-24,58.95,58.95,58.95,58.95,0.0,58.95,0
2025-12-26,58.12,58.12,58.12,58.12,0.0,58.12,0
2025-12-29,58.73,58.73,58.73,58.73,0.0,58.73,0
2025-12-30,58.68,58.68,58.68,58.68,0.0,58.68,0
2025-12-31,58.13,58.13,58.13,58.13,0.0,58.13,0
2026-01-02,58.39,58.39,58.39,58.39,0.0,58.39,0
2026-01-05,58.42,58.42,58.42,58.42,0.0,58.42,0
2026-01-06,57.73,57.73,57.73,57.73,0.0,57.73,0
2026-01-07,57.35,57.35,57.35,57.35,0.0,57.35,0
2026-01-08,58.34,58.34,58.34,58.34,0.0,58.34,0
2026-01-09,58.89,58.89,58.89,58.89,0.0,58.89,0
2026-01-12,59.1,59.1,59.1,59.1,0.0,59.1,0
2026-01-13,59.84,59.84,59.84,59.84,0.0,59.84,0
2026-01-14,60.47,60.47,60.47,60.47,0.0,60.47,0
2026-01-15,59.12,59.12,59.12,59.12,0.0,59.12,0
2026-01-16,59.3,59.3,59.3,59.3,0.0,59.3,0
2026-01-20,59.83,59.83,59.83,59.83,0.0,59.83,0
2026-01-21,60.25,60.25,60.25,60.25,0.0,60.25,0
2026-01-22,59.72,59.72,59.72,59.72,0.0,59.72,0
2026-01-23,60.27,60.27,60.27,60.27,0.0,60.27,0
2026-01-26,60.52,60.52,60.52,60.52,0.0,60.52,0
2026-01-27,60.77,60.77,60.77,60.77,0.0,60.77,0
2026-01-28,60.97,60.97,60.97,60.97,0.0,60.97,0
2026-01-29,61.6,61.6,61.6,61.6,0.0,61.6,0
2026-01-30,61.66,61.66,61.66,61.66,0.0,61.66,0
2026-02-02,59.74,59.74,59.74,59.74,0.0,59.74,0
2026-02-03,60.54,60.54,60.54,60.54,0.0,60.54,0
2026-02-04,61.19,61.37,61.19,61.37,2.0,61.245,2
2026-02-05,60.75,60.75,60.75,60.75,0.0,60.75,0
2026-02-06,60.96,60.96,60.96,60.96,0.0,60.96,0
2026-02-09,61.41,61.41,61.41,61.41,0.0,61.41,0
2026-02-10,61.35,61.35,61.35,61.35,0.0,61.35,0
2026-02-11,61.3,61.3,61.3,61.3,0.0,61.3,0
2026-02-12,60.53,60.53,60.53,60.53,0.0,60.53,0
2026-02-13,60.53,60.53,60.53,60.53,0.0,60.53,0
2026-02-17,60.34,60.34,60.34,60.34,0.0,60.34,0
2026-02-18,60.94,60.94,60.94,60.94,0.0,60.94,0
2026-02-19,61.28,61.28,61.28,61.28,0.0,61.28,0
2026-02-20,61.36,61.36,61.36,61.36,0.0,61.36,0
2026-02-23,61.49,61.49,61.49,61.49,0.0,61.49,0
2026-02-24,61.53,61.53,61.53,61.53,0.0,61.53,0
2026-02-25,61.33,61.33,61.33,61.33,0.0,61.33,0
2026-02-26,60.65,60.65,60.65,60.65,0.0,60.65,0
2026-02-27,61.41,61.41,61.41,61.41,0.0,61.41,0
2026-03-02,61.65,61.65,61.65,61.65,0.0,61.65,0
2026-03-03,61.26,61.81,61.26,61.81,1.0,61.26,1
2026-03-04,62.65,62.65,62.65,62.65,0.0,62.65,0
2026-03-05,63.4,63.79,63.4,63.79,6.0,63.4,6
2026-03-06,64.38,64.77,64.38,64.77,5.0,64.38,5
2026-03-09,65.6,65.6,65.42,65.42,4.0,65.6,2
2026-03-10,65.16,65.16,65.16,65.16,0.0,65.16,0
2026-03-11,65.95,65.95,65.95,65.95,0.0,65.95,0
2026-03-12,66.96,66.96,66.96,66.96,0.0,66.96,0
2026-03-13,67.51,67.51,67.51,67.51,0.0,67.51,0
2026-03-16,67.84,67.84,67.84,67.84,0.0,67.84,0
2026-03-17,68.43,68.43,68.43,68.43,0.0,68.43,0
2026-03-18,70.15,70.22,70.01,70.22,5.0,70.084,5
2026-03-19,71.61,71.61,71.61,71.61,0.0,71.61,0
2026-03-20,71.68,71.68,71.68,71.68,0.0,71.68,0
2026-03-23,69.2,69.2,69.01,69.01,4.0,69.2,4
2026-03-24,70.8,71.01,69.06,71.01,12.0,70.51,7
2026-03-25,70.16,70.16,70.16,70.16,0.0,70.16,0
2026-03-26,71.21,71.21,71.21,71.21,0.0,71.21,0
2026-03-27,70.95,70.95,70.95,70.95,0.0,70.95,0
2026-03-30,70.6,70.6,70.6,70.6,0.0,70.6,0
2026-03-31,68.88,68.88,67.75,67.75,79.0,68.555,79
2026-04-01,66.91,66.91,66.91,66.91,0.0,66.91,0
2026-04-02,67.23,67.23,67.23,67.23,0.0,67.23,0
2026-04-06,68.35,68.35,68.35,68.35,0.0,68.35,0
2026-04-07,69.0,69.17,69.0,69.17,13.0,69.0,13
2026-04-08,67.8,68.99,67.8,68.99,5.0,67.8,3
2026-04-09,68.84,68.84,68.84,68.84,0.0,68.84,0
2026-04-10,69.56,69.56,69.56,69.56,0.0,69.56,0
