date,open,high,low,close,volume,average,barCount
2024-09-20,64.99,64.99,64.99,64.99,0.0,64.99,0
2024-09-23,65.06,65.06,65.06,65.06,0.0,65.06,0
2024-09-24,65.72,65.72,65.72,65.72,0.0,65.72,0
2024-09-25,65.3,65.3,65.3,65.3,0.0,65.3,0
2024-09-26,65.15,65.15,65.15,65.15,0.0,65.15,0
2024-09-27,65.25,65.25,65.25,65.25,0.0,65.25,0
2024-09-30,65.49,65.49,65.49,65.49,0.0,65.49,0
2024-10-01,66.3,66.3,66.3,66.3,0.0,66.3,0
2024-10-02,66.07,66.07,66.07,66.07,0.0,66.07,0
2024-10-03,67.37,67.37,67.37,67.37,0.0,67.37,0
2024-10-04,67.06,67.06,67.06,67.06,0.0,67.06,0
2024-10-07,68.0,68.07,68.0,68.07,3.0,68.0,2
2024-10-08,67.61,67.61,66.88,66.88,4.0,67.61,4
2024-10-09,66.56,66.56,66.56,66.56,0.0,66.56,0
2024-10-10,67.07,67.07,67.07,67.07,0.0,67.07,0
2024-10-11,67.07,67.07,67.07,67.07,0.0,67.07,0
2024-10-14,66.82,66.82,66.82,66.82,0.0,66.82,0
2024-10-15,65.45,65.45,65.45,65.45,0.0,65.45,0
2024-10-16,64.96,64.96,64.96,64.96,0.0,64.96,0
2024-10-17,64.98,64.98,64.98,64.98,0.0,64.98,0
2024-10-18,64.49,64.49,64.49,64.49,0.0,64.49,0
2024-10-21,65.03,65.03,65.03,65.03,0.0,65.03,0
2024-10-22,65.75,65.75,65.75,65.75,0.0,65.75,0
2024-10-23,64.98,64.98,64.98,64.98,0.0,64.98,0
2024-10-24,65.05,65.05,65.05,65.05,0.0,65.05,0
2024-10-25,65.69,65.69,65.69,65.69,0.0,65.69,0
2024-10-28,63.74,63.74,63.74,63.74,0.0,63.74,0
2024-10-29,63.83,63.83,63.83,63.83,0.0,63.83,0
2024-10-30,64.38,64.38,64.38,64.38,0.0,64.38,0
2024-10-31,64.17,64.17,64.17,64.17,0.0,64.17,0
2024-11-01,64.46,64.46,64.46,64.46,0.0,64.46,0
2024-11-04,64.54,64.54,64.54,64.54,0.0,64.54,0
2024-11-05,64.44,64.44,64.44,64.44,0.0,64.44,0
2024-11-06,64.59,64.59,64.59,64.59,0.0,64.59,0
2024-11-07,64.95,64.95,64.95,64.95,0.0,64.95,0
2024-11-08,64.49,64.49,64.49,64.49,0.0,64.49,0
2024-11-11,63.89,63.89,63.89,63.89,0.0,63.89,0
2024-11-13,63.82,63.82,63.82,63.82,0.0,63.82,0
2024-11-14,63.4,63.4,63.4,63.4,0.0,63.4,0
2024-11-15,62.97,62.97,62.97,62.97,0.0,62.97,0
2024-11-18,64.22,64.22,64.22,64.22,0.0,64.22,0
2024-11-19,64.75,64.75,64.75,64.75,0.0,64.75,0
2024-11-20,64.38,64.38,64.38,64.38,0.0,64.38,0
2024-11-21,64.29,64.29,64.29,64.29,0.0,64.29,0
2024-11-22,64.54,64.54,64.54,64.54,0.0,64.54,0
2024-11-25,63.57,63.57,63.57,63.57,0.0,63.57,0
2024-11-26,63.88,63.88,63.88,63.88,0.0,63.88,0
2024-11-27,63.61,63.61,63.61,63.61,0.0,63.61,0
2024-12-02,63.11,63.11,63.11,63.11,0.0,63.11,0
2024-12-03,63.67,63.67,63.67,63.67,0.0,63.67,0
2024-12-04,62.69,62.69,62.69,62.69,0.0,62.69,0
2024-12-05,62.65,62.65,62.65,62.65,0.0,62.65,0
2024-12-06,62.59,62.59,62.59,62.59,0.0,62.59,0
2024-12-09,63.35,63.35,63.35,63.35,0.0,63.35,0
2024-12-10,63.25,63.25,63.25,63.25,0.0,63.25,0
2024-12-11,63.38,63.38,63.38,63.38,0.0,63.38,0
2024-12-12,63.4,63.4,63.4,63.4,0.0,63.4,0
2024-12-13,63.72,63.72,63.72,63.72,0.0,63.72,0
2024-12-16,63.65,63.65,63.65,63.65,0.0,63.65,0
2024-12-17,63.38,63.38,63.38,63.38,0.0,63.38,0
2024-12-18,63.95,63.95,63.24,63.24,1.0,63.95,1
2024-12-19,63.02,63.02,63.02,63.02,0.0,63.02,0
2024-12-20,63.13,63.13,63.13,63.13,0.0,63.13,0
2024-12-23,63.07,63.07,63.07,63.07,0.0,63.07,0
2024-12-24,63.43,63.43,63.43,63.43,0.0,63.43,0
2024-12-26,63.16,63.16,63.16,63.16,0.0,63.16,0
2024-12-27,63.25,63.25,63.25,63.25,0.0,63.25,0
2024-12-30,63.62,63.62,63.62,63.62,0.0,63.62,0
2024-12-31,63.84,63.84,63.84,63.84,0.0,63.84,0
2025-01-02,64.2,64.2,64.2,64.2,0.0,64.2,0
2025-01-03,64.24,64.24,64.24,64.24,0.0,64.24,0
2025-01-06,64.61,64.61,64.61,64.61,0.0,64.61,0
2025-01-07,64.6,64.6,64.6,64.6,0.0,64.6,0
2025-01-08,64.27,64.27,64.27,64.27,0.0,64.27,0
2025-01-09,64.16,64.16,64.16,64.16,0.0,64.16,0
2025-01-10,64.17,64.17,64.17,64.17,0.0,64.17,0
2025-01-13,64.24,64.24,64.24,64.24,0.0,64.24,0
2025-01-14,64.83,64.83,64.83,64.83,0.0,64.83,0
2025-01-15,65.23,65.23,65.23,65.23,0.0,65.23,0
2025-01-16,64.91,64.91,64.91,64.91,0.0,64.91,0
2025-01-17,64.83,64.83,64.83,64.83,0.0,64.83,0
2025-01-21,64.89,64.89,64.89,64.89,0.0,64.89,0
2025-01-22,64.88,64.88,64.88,64.88,0.0,64.88,0
2025-01-23,64.84,64.84,64.84,64.84,0.0,64.84,0
2025-01-24,64.51,64.51,64.51,64.51,0.0,64.51,0
2025-01-27,63.96,63.96,63.96,63.96,0.0,63.96,0
2025-01-28,63.74,63.74,63.74,63.74,0.0,63.74,0
2025-01-29,63.52,63.52,63.52,63.52,0.0,63.52,0
2025-01-30,63.49,63.49,63.49,63.49,0.0,63.49,0
2025-01-31,63.41,63.41,63.41,63.41,0.0,63.41,0
2025-02-03,63.48,63.48,63.48,63.48,0.0,63.48,0
2025-02-04,63.84,63.84,63.84,63.84,0.0,63.84,0
2025-02-05,63.48,63.48,63.48,63.48,0.0,63.48,0
2025-02-06,63.72,63.72,63.69,63.69,2.0,63.72,1
2025-02-07,63.73,63.73,63.73,63.73,0.0,63.73,0
2025-02-10,63.95,63.95,63.95,63.95,0.0,63.95,0
2025-02-11,64.7,64.7,64.7,64.7,0.0,64.7,0
2025-02-12,64.05,64.05,64.05,64.05,0.0,64.05,0
2025-02-13,63.84,63.84,63.84,63.84,0.0,63.84,0
2025-02-14,63.89,63.89,63.89,63.89,0.0,63.89,0
2025-02-18,63.97,63.97,63.97,63.97,0.0,63.97,0
2025-02-19,64.04,64.04,64.04,64.04,0.0,64.04,0
2025-02-20,64.42,64.42,64.42,64.42,0.0,64.42,0
2025-02-21,63.66,63.66,63.66,63.66,0.0,63.66,0
2025-02-24,63.73,63.73,63.73,63.73,0.0,63.73,0
2025-02-25,62.97,62.97,62.97,62.97,0.0,62.97,0
2025-02-26,62.61,62.61,62.61,62.61,0.0,62.61,0
2025-02-27,62.91,62.91,62.91,62.91,0.0,62.91,0
2025-02-28,62.7,62.7,62.7,62.7,0.0,62.7,0
2025-03-03,62.5,62.5,62.5,62.5,0.0,62.5,0
2025-03-04,62.55,62.55,62.55,62.55,0.0,62.55,0
2025-03-05,61.79,61.79,61.79,61.79,0.0,61.79,0
2025-03-06,61.71,61.71,61.71,61.71,0.0,61.71,0
2025-03-07,62.2,62.2,62.2,62.2,0.0,62.2,0
2025-03-10,61.34,61.34,61.34,61.34,0.0,61.34,0
2025-03-11,61.43,61.43,61.43,61.43,0.0,61.43,0
2025-03-12,62.19,62.19,62.19,62.19,0.0,62.19,0
2025-03-13,61.86,61.86,61.86,61.86,0.0,61.86,0
2025-03-14,62.33,62.33,62.33,62.33,0.0,62.33,0
2025-03-17,62.49,62.49,62.49,62.49,0.0,62.49,0
2025-03-18,62.54,62.54,62.54,62.54,0.0,62.54,0
2025-03-19,62.5,62.5,62.5,62.5,0.0,62.5,0
2025-03-20,62.85,62.85,62.85,62.85,0.0,62.85,0
2025-03-21,62.67,62.67,62.67,62.67,0.0,62.67,0
2025-03-24,62.83,62.83,62.83,62.83,0.0,62.83,0
2025-03-25,62.93,62.93,62.93,62.93,0.0,62.93,0
2025-03-26,63.38,63.38,63.38,63.38,0.0,63.38,0
2025-03-27,63.66,63.66,63.66,63.66,0.0,63.66,0
2025-03-28,63.03,63.03,63.03,63.03,0.0,63.03,0
2025-03-31,63.77,63.77,63.77,63.77,0.0,63.77,0
2025-04-01,63.86,63.86,63.86,63.86,0.0,63.86,0
2025-04-02,63.82,63.82,63.82,63.82,0.0,63.82,0
2025-04-03,62.03,62.03,62.03,62.03,0.0,62.03,0
2025-04-04,60.17,60.17,60.17,60.17,0.0,60.17,0
2025-04-07,60.35,60.35,60.35,60.35,0.0,60.35,0
2025-04-08,59.44,59.44,59.44,59.44,0.0,59.44,0
2025-04-09,61.05,61.05,61.05,61.05,0.0,61.05,0
2025-04-10,60.42,60.42,60.42,60.42,0.0,60.42,0
2025-04-11,60.44,60.44,60.44,60.44,0.0,60.44,0
2025-04-14,60.94,60.94,60.94,60.94,0.0,60.94,0
2025-04-15,60.64,60.64,60.64,60.64,0.0,60.64,0
2025-04-16,60.7,60.7,60.7,60.7,0.0,60.7,0
2025-04-17,61.61,61.61,61.61,61.61,0.0,61.61,0
2025-04-21,60.67,60.67,60.67,60.67,0.0,60.67,0
2025-04-22,61.58,61.58,61.58,61.58,0.0,61.58,0
2025-04-23,61.33,61.33,61.33,61.33,0.0,61.33,0
2025-04-24,61.9,61.9,61.9,61.9,0.0,61.9,0
2025-04-25,61.98,61.98,61.98,61.98,0.0,61.98,0
2025-04-28,62.03,62.03,61.74,61.74,1.0,62.03,1
2025-04-29,61.26,61.26,61.26,61.26,0.0,61.26,0
2025-04-30,59.82,59.82,59.8,59.8,1.0,59.82,1
2025-05-01,60.35,60.35,60.35,60.35,0.0,60.35,0
2025-05-02,60.37,60.37,60.37,60.37,0.0,60.37,0
2025-05-05,60.11,60.11,60.11,60.11,0.0,60.11,0
2025-05-06,61.13,61.13,61.13,61.13,0.0,61.13,0
2025-05-07,60.58,60.58,60.3,60.3,4.0,60.58,2
2025-05-08,60.59,61.11,60.59,61.11,16.0,60.59,8
2025-05-09,61.43,61.43,61.43,61.43,0.0,61.43,0
2025-05-12,62.19,62.19,62.19,62.19,0.0,62.19,0
2025-05-13,63.05,63.05,62.86,62.86,1.0,63.05,1
2025-05-14,62.36,62.36,62.36,62.36,0.0,62.36,0
2025-05-15,62.07,62.07,62.07,62.07,0.0,62.07,0
2025-05-16,62.14,62.14,62.14,62.14,0.0,62.14,0
2025-05-19,61.85,61.85,61.85,61.85,0.0,61.85,0
2025-05-20,62.19,62.19,62.19,62.19,0.0,62.19,0
2025-05-21,62.02,62.02,62.02,62.02,0.0,62.02,0
2025-05-22,61.84,61.84,61.84,61.84,0.0,61.84,0
2025-05-23,61.76,61.76,61.76,61.76,0.0,61.76,0
2025-05-27,61.05,61.34,61.05,61.34,82.0,61.05,49
2025-05-28,61.64,61.64,61.64,61.64,0.0,61.64,0
2025-05-29,60.8,60.8,60.8,60.8,0.0,60.8,0
2025-05-30,60.68,60.68,60.68,60.68,0.0,60.68,0
2025-06-02,61.29,61.29,61.29,61.29,0.0,61.29,0
2025-06-03,61.96,61.96,61.96,61.96,0.0,61.96,0
2025-06-04,61.53,61.53,61.53,61.53,0.0,61.53,0
2025-06-05,61.74,61.74,61.74,61.74,0.0,61.74,0
2025-06-06,62.16,62.16,62.16,62.16,0.0,62.16,0
2025-06-09,62.29,62.29,62.29,62.29,0.0,62.29,0
2025-06-10,62.21,62.21,62.11,62.11,107.0,62.193,73
2025-06-11,62.32,63.0,62.32,62.95,7.0,62.48,7
2025-06-12,62.65,62.66,62.63,62.66,41.0,62.646,7
2025-06-13,62.71,63.63,62.71,63.63,55.0,62.745,55
2025-06-16,63.22,63.72,63.22,63.72,4.0,63.385,4
2025-06-17,64.25,64.7,64.25,64.7,42.0,64.263,21
2025-06-18,64.27,64.27,64.27,64.27,0.0,64.27,0
2025-06-20,64.37,64.43,64.25,64.43,200.0,64.315,147
2025-06-23,64.96,64.96,63.15,63.56,18.0,63.7,17
2025-06-24,62.58,62.58,62.58,62.58,0.0,62.58,0
2025-06-25,62.49,62.66,62.23,62.23,4.0,62.617,4
2025-06-26,62.54,62.54,62.48,62.48,12.0,62.54,6
2025-06-27,61.85,62.08,61.84,62.08,3.0,61.843,3
2025-06-30,61.91,61.95,61.89,61.95,127.0,61.89,89
2025-07-01,62.24,62.24,62.24,62.24,0.0,62.24,0
2025-07-02,62.39,62.39,62.39,62.39,0.0,62.39,0
2025-07-07,63.05,63.05,63.05,63.05,0.0,63.05,0
2025-07-08,63.58,63.58,63.58,63.58,0.0,63.58,0
2025-07-09,63.25,63.25,63.22,63.22,1.0,63.25,1
2025-07-10,62.78,62.78,62.78,62.78,0.0,62.78,0
2025-07-11,63.56,63.56,63.41,63.53,238.0,63.478,163
2025-07-14,63.51,63.51,63.51,63.51,0.0,63.51,0
2025-07-15,63.09,63.09,63.09,63.09,0.0,63.09,0
2025-07-16,63.04,63.04,62.98,62.98,5.0,63.04,1
2025-07-17,63.26,63.38,63.26,63.38,1.0,63.26,1
2025-07-18,63.41,63.41,63.41,63.41,0.0,63.41,0
2025-07-21,63.33,63.33,63.33,63.33,0.0,63.33,0
2025-07-22,62.91,62.91,62.91,62.91,0.0,62.91,0
2025-07-23,62.66,62.66,62.66,62.66,0.0,62.66,0
2025-07-24,62.9,62.9,62.9,62.9,0.0,62.9,0
2025-07-25,62.53,62.53,62.53,62.53,0.0,62.53,0
2025-07-28,63.33,63.33,63.33,63.33,0.0,63.33,0
2025-07-29,63.73,64.17,63.73,64.1,50.0,64.001,30
2025-07-30,64.18,64.18,63.87,63.87,55.0,64.161,31
2025-07-31,63.24,63.29,63.24,63.27,10.0,63.265,4
2025-08-01,62.94,62.94,62.37,62.45,29.0,62.522,17
2025-08-04,62.3,62.31,62.18,62.31,58.0,62.214,25
2025-08-05,62.1,62.1,62.01,62.01,4.0,62.1,2
2025-08-06,62.49,62.49,61.61,61.61,35.0,62.49,7
2025-08-07,62.03,62.03,62.03,62.03,0.0,62.03,0
2025-08-08,61.63,61.63,61.63,61.63,0.0,61.63,0
2025-08-11,61.66,61.66,61.66,61.66,0.0,61.66,0
2025-08-12,61.62,61.62,61.62,61.62,0.0,61.62,0
2025-08-13,61.65,61.65,61.53,61.53,6.0,61.65,3
2025-08-14,61.93,61.93,61.93,61.93,0.0,61.93,0
2025-08-15,61.91,61.91,61.91,61.91,0.0,61.91,0
2025-08-18,62.42,62.42,62.42,62.42,0.0,62.42,0
2025-08-19,62.11,62.11,62.11,62.11,0.0,62.11,0
2025-08-20,62.62,62.62,62.49,62.49,1.0,62.62,1
2025-08-21,62.83,62.83,62.83,62.83,0.0,62.83,0
2025-08-22,62.83,62.87,62.83,62.87,70.0,62.848,47
2025-08-25,63.15,63.51,63.15,63.27,216.0,63.419,174
2025-08-26,62.5,62.5,62.5,62.5,0.0,62.5,0
2025-08-27,62.5,62.68,62.5,62.68,19.0,62.581,6
2025-08-28,62.96,62.96,62.96,62.96,0.0,62.96,0
2025-08-29,62.49,62.49,62.49,62.49,0.0,62.49,0
2025-09-02,63.61,63.66,63.54,63.66,43.0,63.583,19
2025-09-03,63.22,63.22,63.22,63.22,0.0,63.22,0
2025-09-04,62.87,62.89,62.66,62.66,7.0,62.887,5
2025-09-05,62.1,62.1,62.0,62.0,1.0,62.1,1
2025-09-08,62.38,62.43,62.3,62.3,4.0,62.418,3
2025-09-09,62.66,62.66,62.46,62.46,1.0,62.66,1
2025-09-10,63.08,63.08,63.08,63.08,0.0,63.08,0
2025-09-11,62.32,62.32,62.32,62.32,0.0,62.32,0
2025-09-12,63.05,63.05,62.55,62.55,2.0,63.05,2
2025-09-15,62.75,62.75,62.75,62.75,0.0,62.75,0
2025-09-16,63.17,63.17,63.17,63.17,0.0,63.17,0
2025-09-17,62.67,62.67,62.67,62.67,0.0,62.67,0
2025-09-18,62.36,62.43,62.36,62.43,3.0,62.36,2
2025-09-19,61.95,61.95,61.95,61.95,0.0,61.95,0
2025-09-22,62.19,62.19,62.19,62.19,0.0,62.19,0
2025-09-23,62.65,62.65,62.6,62.6,1.0,62.65,1
2025-09-24,62.7,62.7,62.7,62.7,0.0,62.7,0
2025-09-25,62.84,62.84,62.84,62.84,0.0,62.84,0
2025-09-26,63.18,63.18,63.18,63.18,0.0,63.18,0
2025-09-29,62.39,62.39,62.39,62.39,0.0,62.39,0
2025-09-30,62.05,62.05,62.05,62.05,0.0,62.05,0
2025-10-01,61.97,61.97,61.97,61.97,0.0,61.97,0
2025-10-02,61.49,61.49,61.49,61.49,0.0,61.49,0
2025-10-03,61.61,61.61,61.56,61.56,27.0,61.593,17
2025-10-06,61.91,61.91,61.91,61.91,0.0,61.91,0
2025-10-07,61.89,61.89,61.89,61.89,0.0,61.89,0
2025-10-08,62.06,62.06,62.01,62.01,167.0,62.056,167
2025-10-09,61.65,61.65,61.65,61.65,0.0,61.65,0
2025-10-10,60.64,60.64,60.48,60.56,14.0,60.491,14
2025-10-13,61.15,61.15,61.15,61.15,0.0,61.15,0
2025-10-14,60.63,60.63,60.63,60.63,0.0,60.63,0
2025-10-15,60.56,60.56,60.56,60.56,0.0,60.56,0
2025-10-16,60.34,60.34,59.93,59.93,8.0,60.34,2
2025-10-17,60.49,60.49,60.49,60.49,0.0,60.49,0
2025-10-20,60.48,60.48,60.48,60.48,0.0,60.48,0
2025-10-21,60.41,60.41,60.3,60.3,32.0,60.307,6
2025-10-22,60.98,60.98,60.8,60.8,1.0,60.98,1
2025-10-23,61.02,61.02,61.02,61.02,0.0,61.02,0
2025-10-24,60.98,61.32,60.98,61.32,85.0,61.004,77
2025-10-27,61.27,61.27,61.27,61.27,0.0,61.27,0
2025-10-28,61.19,61.28,61.19,61.28,1.0,61.19,1
2025-10-29,61.38,61.49,61.34,61.49,9.0,61.37,7
2025-10-30,61.42,61.42,61.42,61.42,0.0,61.42,0
2025-10-31,61.29,61.29,61.29,61.29,0.0,61.29,0
2025-11-03,61.52,61.52,61.52,61.52,0.0,61.52,0
2025-11-04,61.38,61.38,61.38,61.38,0.0,61.38,0
2025-11-05,61.09,61.09,61.04,61.04,32.0,61.075,24
2025-11-06,60.91,60.92,60.86,60.86,32.0,60.913,23
2025-11-07,60.89,60.97,60.89,60.97,4.0,60.89,3
2025-11-10,60.74,60.99,60.69,60.99,82.0,60.709,66
2025-11-11,61.18,61.18,61.18,61.18,0.0,61.18,0
2025-11-12,59.87,59.87,59.87,59.87,0.0,59.87,0
2025-11-13,60.04,60.04,59.91,59.91,9.0,60.038,9
2025-11-14,60.28,60.56,60.15,60.41,1049.0,60.36,1041
2025-11-17,60.48,60.53,60.48,60.53,1.0,60.48,1
2025-11-18,60.69,60.72,60.65,60.67,170.0,60.686,157
2025-11-19,59.88,59.93,59.79,59.84,400.0,59.87,400
2025-11-20,59.74,59.81,59.69,59.81,5.0,59.71,4
2025-11-21,59.46,59.68,59.46,59.68,27.0,59.559,9
2025-11-24,59.85,59.93,59.82,59.93,14.0,59.848,7
2025-11-25,59.24,59.92,59.24,59.92,17.0,59.378,14
2025-11-26,59.8,60.24,59.8,60.24,2.0,59.99,2
2025-11-28,60.07,60.07,60.07,60.07,0.0,60.07,0
2025-12-01,60.31,60.31,60.31,60.31,0.0,60.31,0
2025-12-02,59.95,59.96,59.78,59.78,58.0,59.959,14
2025-12-03,59.6,59.6,59.6,59.6,0.0,59.6,0
2025-12-04,59.95,59.96,59.76,59.76,307.0,59.905,119
2025-12-05,59.99,60.15,59.98,59.98,55.0,60.021,41
2025-12-08,59.69,59.69,59.51,59.54,51.0,59.686,13
2025-12-09,59.47,59.47,59.47,59.47,0.0,59.47,0
2025-12-10,59.54,59.54,59.54,59.54,0.0,59.54,0
2025-12-11,59.1,59.29,59.1,59.29,171.0,59.102,77
2025-12-12,59.19,59.19,59.16,59.16,3.0,59.19,1
2025-12-15,58.96,59.44,58.96,59.44,5.0,59.068,5
2025-12-16,58.34,58.34,58.34,58.34,0.0,58.34,0
2025-12-17,58.54,58.56,58.41,58.41,8.0,58.55,6
2025-12-18,58.42,58.42,58.42,58.42,0.0,58.42,0
2025-12-19,58.73,58.76,58.57,58.57,58.0,58.637,24
2025-12-22,59.05,59.11,59.05,59.11,8.0,59.06,8
2025-12-23,59.11,59.23,59.03,59.12,234.0,59.138,141
2025-12-24,59.35,59.35,59.35,59.35,0.0,59.35,0
2025-12-26,58.58,58.58,58.58,58.58,0.0,58.58,0
2025-12-29,59.14,59.14,59.14,59.14,0.0,59.14,0
2025-12-30,59.22,59.24,59.07,59.1,112.0,59.224,53
2025-12-31,59.17,59.17,58.54,58.54,229.0,58.887,179
2026-01-02,58.77,58.83,58.77,58.83,15.0,58.77,7
2026-01-05,58.9,58.9,58.79,58.79,2.0,58.9,1
2026-01-06,58.19,58.32,58.16,58.16,8.0,58.208,8
2026-01-07,58.27,58.34,57.83,57.83,128.0,58.316,19
2026-01-08,58.6,58.8,58.6,58.75,16.0,58.739,16
2026-01-09,59.62,59.62,59.15,59.26,728.0,59.267,354
2026-01-12,59.39,59.49,59.34,59.45,30.0,59.45,30
2026-01-13,59.84,60.18,59.84,60.15,379.0,59.985,318
2026-01-14,60.55,60.9,60.12,60.75,220.0,60.592,212
2026-01-15,59.5,59.79,59.44,59.51,45.0,59.523,20
2026-01-16,59.93,59.93,59.68,59.68,141.0,59.906,69
2026-01-20,60.11,60.2,59.93,60.18,108.0,60.076,72
2026-01-21,60.47,60.61,60.46,60.59,214.0,60.503,184
2026-01-22,60.22,60.22,59.98,60.09,211.0,60.083,210
2026-01-23,60.99,61.02,60.6,60.6,59.0,60.837,39
2026-01-26,60.84,60.98,60.82,60.89,53.0,60.887,53
2026-01-27,60.95,61.09,60.81,61.06,1096.0,60.895,717
2026-01-28,61.1,61.25,61.1,61.24,444.0,61.198,419
2026-01-29,61.91,62.03,61.53,61.81,889.0,61.8,780
2026-01-30,61.94,61.94,61.5,61.87,31.0,61.749,26
2026-02-02,60.15,60.2,59.8,60.07,35.0,60.059,31
2026-02-03,59.64,61.03,59.64,60.82,35.0,60.652,33
2026-02-04,61.1,61.98,60.96,61.57,47.0,61.57,35
2026-02-05,61.04,61.04,60.75,61.03,3.0,60.943,3
2026-02-06,61.25,61.34,61.0,61.19,24.0,61.223,18
2026-02-09,61.34,61.62,61.34,61.59,9.0,61.518,6
2026-02-10,61.58,61.58,61.45,61.54,9.0,61.478,7
2026-02-11,61.94,61.94,61.38,61.46,68.0,61.82,58
2026-02-12,60.98,61.03,60.67,60.77,166.0,60.932,111
2026-02-13,60.79,60.79,60.66,60.77,11.0,60.749,11
2026-02-17,60.46,60.57,60.35,60.57,17.0,60.423,14
2026-02-18,61.11,61.17,60.89,61.05,29.0,61.062,22
2026-02-19,61.08,61.48,61.08,61.33,688.0,61.372,530
2026-02-20,61.32,61.5,61.27,61.42,52.0,61.411,51
2026-02-23,61.85,61.85,61.43,61.55,107.0,61.576,72
2026-02-24,61.71,61.73,61.56,61.59,265.0,61.677,192
2026-02-25,61.55,61.55,61.36,61.36,11.0,61.437,11
2026-02-26,61.13,61.48,60.55,60.68,39.0,61.002,37
2026-02-27,61.3,61.44,61.11,61.4,224.0,61.245,97
2026-03-02,62.36,62.36,61.29,61.64,156.0,61.76,139
2026-03-03,61.52,61.94,60.96,61.83,283.0,61.385,242
2026-03-04,62.09,62.64,61.88,62.63,526.0,62.428,318
2026-03-05,63.36,63.89,63.15,63.75,119.0,63.519,102
2026-03-06,64.87,65.09,63.85,64.68,431.0,64.294,400
2026-03-09,65.1,65.91,63.48,65.17,219.0,65.009,159
2026-03-10,64.5,65.48,64.31,65.08,191.0,65.147,183
2026-03-11,65.42,65.8,64.88,65.67,583.0,65.457,535
2026-03-12,65.81,66.87,65.41,66.47,376.0,66.186,354
2026-03-13,66.57,66.95,66.44,66.95,113.0,66.748,98
2026-03-16,66.46,67.41,66.19,67.39,621.0,66.806,511
2026-03-17,68.0,68.33,67.6,67.87,84.0,68.04,82
2026-03-18,69.5,70.03,69.03,69.59,241.0,69.488,207
2026-03-19,69.5,71.04,69.5,70.97,703.0,70.556,574
2026-03-20,70.59,71.07,70.47,71.07,455.0,70.903,323
2026-03-23,68.82,69.28,67.64,68.64,193.0,68.481,168
2026-03-24,70.17,70.82,68.58,70.5,296.0,70.351,253
2026-03-25,69.19,70.02,69.12,69.64,203.0,69.337,127
2026-03-26,70.45,70.8,69.13,70.69,244.0,70.607,205
2026-03-27,71.06,71.06,70.09,70.41,651.0,70.378,493
2026-03-30,70.22,70.31,69.83,70.07,54.0,70.09,52
2026-03-31,69.65,69.69,67.18,67.35,163.0,67.916,130
2026-04-01,66.71,66.71,66.22,66.55,141.0,66.412,116
2026-04-02,67.25,67.25,65.61,66.77,172.0,66.263,155
2026-04-06,66.92,67.83,66.92,67.83,21.0,67.357,19
2026-04-07,68.28,68.73,67.42,68.58,229.0,68.534,164
2026-04-08,66.97,68.85,66.97,68.51,322.0,67.824,258
2026-04-09,68.37,68.54,67.64,68.35,50.0,68.057,48
