date,open,high,low,close,volume,average,barCount
2024-12-16,65.35,65.35,65.35,65.35,0.0,65.35,0
2024-12-17,64.88,64.88,64.88,64.88,0.0,64.88,0
2024-12-18,64.73,64.73,64.73,64.73,0.0,64.73,0
2024-12-19,64.2,64.2,64.2,64.2,0.0,64.2,0
2024-12-20,64.31,64.31,64.31,64.31,0.0,64.31,0
2024-12-23,64.29,64.29,64.29,64.29,0.0,64.29,0
2024-12-24,64.73,64.73,64.73,64.73,0.0,64.73,0
2024-12-26,64.45,64.45,64.45,64.45,0.0,64.45,0
2024-12-27,64.69,64.69,64.69,64.69,0.0,64.69,0
2024-12-30,65.0,65.0,65.0,65.0,0.0,65.0,0
2024-12-31,65.4,65.4,65.4,65.4,0.0,65.4,0
2025-01-02,65.89,65.89,65.89,65.89,0.0,65.89,0
2025-01-03,66.05,66.05,66.05,66.05,0.0,66.05,0
2025-01-06,66.33,66.33,66.33,66.33,0.0,66.33,0
2025-01-07,66.44,66.44,66.44,66.44,0.0,66.44,0
2025-01-08,66.0,66.0,66.0,66.0,0.0,66.0,0
2025-01-09,66.05,66.05,66.05,66.05,0.0,66.05,0
2025-01-10,66.44,66.44,66.44,66.44,0.0,66.44,0
2025-01-13,66.18,66.18,66.18,66.18,0.0,66.18,0
2025-01-14,66.71,66.71,66.71,66.71,0.0,66.71,0
2025-01-15,67.12,67.12,67.12,67.12,0.0,67.12,0
2025-01-16,66.61,66.61,66.61,66.61,0.0,66.61,0
2025-01-17,66.51,66.51,66.51,66.51,0.0,66.51,0
2025-01-21,66.52,66.52,66.52,66.52,0.0,66.52,0
2025-01-22,66.53,66.53,66.53,66.53,0.0,66.53,0
2025-01-23,66.47,66.47,66.47,66.47,0.0,66.47,0
2025-01-24,66.19,66.19,66.19,66.19,0.0,66.19,0
2025-01-27,65.4,65.4,65.4,65.4,0.0,65.4,0
2025-01-28,65.19,65.19,65.19,65.19,0.0,65.19,0
2025-01-29,64.84,64.84,64.84,64.84,0.0,64.84,0
2025-01-30,64.92,64.92,64.92,64.92,0.0,64.92,0
2025-01-31,64.79,64.79,64.79,64.79,0.0,64.79,0
2025-02-03,64.8,64.8,64.8,64.8,0.0,64.8,0
2025-02-04,65.26,65.26,65.26,65.26,0.0,65.26,0
2025-02-05,64.63,64.63,64.63,64.63,0.0,64.63,0
2025-02-06,64.83,64.83,64.83,64.83,0.0,64.83,0
2025-02-07,65.04,65.04,65.04,65.04,0.0,65.04,0
2025-02-10,65.53,65.53,65.53,65.53,0.0,65.53,0
2025-02-11,66.44,66.44,66.44,66.44,0.0,66.44,0
2025-02-12,65.54,65.54,65.54,65.54,0.0,65.54,0
2025-02-13,65.34,65.34,65.34,65.34,0.0,65.34,0
2025-02-14,65.4,65.4,65.4,65.4,0.0,65.4,0
2025-02-18,65.77,65.77,65.69,65.69,1.0,65.77,1
2025-02-19,65.85,65.85,65.85,65.85,0.0,65.85,0
2025-02-20,66.21,66.21,66.21,66.21,0.0,66.21,0
2025-02-21,65.06,65.06,65.06,65.06,0.0,65.06,0
2025-02-24,65.11,65.11,65.11,65.11,0.0,65.11,0
2025-02-25,63.98,63.98,63.98,63.98,0.0,63.98,0
2025-02-26,63.53,63.53,63.53,63.53,0.0,63.53,0
2025-02-27,64.16,64.16,64.16,64.16,0.0,64.16,0
2025-02-28,63.67,63.67,63.67,63.67,0.0,63.67,0
2025-03-03,63.24,63.24,63.24,63.24,0.0,63.24,0
2025-03-04,63.19,63.19,63.19,63.19,0.0,63.19,0
2025-03-05,62.15,62.15,62.15,62.15,0.0,62.15,0
2025-03-06,62.02,62.02,62.02,62.02,0.0,62.02,0
2025-03-07,62.63,62.63,62.63,62.63,0.0,62.63,0
2025-03-10,61.64,61.64,61.64,61.64,0.0,61.64,0
2025-03-11,61.74,61.74,61.74,61.74,0.0,61.74,0
2025-03-12,62.75,62.75,62.75,62.75,0.0,62.75,0
2025-03-13,62.17,62.17,62.17,62.17,0.0,62.17,0
2025-03-14,62.65,62.65,62.65,62.65,0.0,62.65,0
2025-03-17,63.0,63.0,63.0,63.0,0.0,63.0,0
2025-03-18,62.92,62.92,62.92,62.92,0.0,62.92,0
2025-03-19,62.92,62.92,62.92,62.92,0.0,62.92,0
2025-03-20,63.5,63.5,63.5,63.5,0.0,63.5,0
2025-03-21,63.39,63.39,63.39,63.39,0.0,63.39,0
2025-03-24,63.72,63.72,63.72,63.72,0.0,63.72,0
2025-03-25,63.75,63.75,63.75,63.75,0.0,63.75,0
2025-03-26,64.11,64.11,64.11,64.11,0.0,64.11,0
2025-03-27,64.4,64.4,64.4,64.4,0.0,64.4,0
2025-03-28,63.72,63.72,63.72,63.72,0.0,63.72,0
2025-03-31,64.72,64.72,64.63,64.63,45.0,64.72,26
2025-04-01,64.81,64.81,64.81,64.81,0.0,64.81,0
2025-04-02,64.91,64.91,64.91,64.91,0.0,64.91,0
2025-04-03,62.19,62.19,62.19,62.19,0.0,62.19,0
2025-04-04,59.46,59.46,59.46,59.46,0.0,59.46,0
2025-04-07,59.39,59.39,59.39,59.39,0.0,59.39,0
2025-04-08,58.1,58.1,58.1,58.1,0.0,58.1,0
2025-04-09,59.88,59.88,59.88,59.88,0.0,59.88,0
2025-04-10,58.93,58.93,58.93,58.93,0.0,58.93,0
2025-04-11,59.25,59.25,59.25,59.25,0.0,59.25,0
2025-04-14,59.9,59.9,59.75,59.82,3.0,59.85,3
2025-04-15,59.4,59.4,59.4,59.4,0.0,59.4,0
2025-04-16,59.78,59.78,59.78,59.78,0.0,59.78,0
2025-04-17,61.16,61.16,61.16,61.16,0.0,61.16,0
2025-04-21,59.9,59.9,59.9,59.9,0.0,59.9,0
2025-04-22,60.88,60.88,60.88,60.88,0.0,60.88,0
2025-04-23,60.44,60.44,60.44,60.44,0.0,60.44,0
2025-04-24,61.01,61.01,61.01,61.01,0.0,61.01,0
2025-04-25,61.2,61.2,61.2,61.2,0.0,61.2,0
2025-04-28,60.76,60.76,60.76,60.76,0.0,60.76,0
2025-04-29,60.07,60.07,60.07,60.07,0.0,60.07,0
2025-04-30,58.23,58.23,58.23,58.23,0.0,58.23,0
2025-05-01,58.93,58.93,58.93,58.93,0.0,58.93,0
2025-05-02,58.79,58.79,58.79,58.79,0.0,58.79,0
2025-05-05,58.24,58.24,58.24,58.24,0.0,58.24,0
2025-05-06,59.7,59.7,59.7,59.7,0.0,59.7,0
2025-05-07,59.29,59.29,58.71,58.85,88.0,59.218,14
2025-05-08,59.91,59.91,59.91,59.91,0.0,59.91,0
2025-05-09,60.56,60.56,60.32,60.32,2.0,60.56,2
2025-05-12,61.28,61.28,61.28,61.28,0.0,61.28,0
2025-05-13,62.14,62.14,62.14,62.14,0.0,62.14,0
2025-05-14,61.61,61.61,61.61,61.61,0.0,61.61,0
2025-05-15,60.91,60.91,60.91,60.91,0.0,60.91,0
2025-05-16,61.04,61.04,61.04,61.04,0.0,61.04,0
2025-05-19,60.78,60.78,60.78,60.78,0.0,60.78,0
2025-05-20,61.07,61.07,61.07,61.07,0.0,61.07,0
2025-05-21,60.87,60.87,60.87,60.87,0.0,60.87,0
2025-05-22,60.59,60.59,60.59,60.59,0.0,60.59,0
2025-05-23,60.71,60.71,60.71,60.71,0.0,60.71,0
2025-05-27,60.27,60.27,60.27,60.27,0.0,60.27,0
2025-05-28,60.7,60.7,60.7,60.7,0.0,60.7,0
2025-05-29,59.72,59.72,59.72,59.72,0.0,59.72,0
2025-05-30,59.4,59.4,59.4,59.4,0.0,59.4,0
2025-06-02,60.39,60.39,60.39,60.39,0.0,60.39,0
2025-06-03,61.25,61.25,61.25,61.25,0.0,61.25,0
2025-06-04,60.7,60.7,60.7,60.7,0.0,60.7,0
2025-06-05,61.02,61.02,61.02,61.02,0.0,61.02,0
2025-06-06,61.59,61.59,61.59,61.59,0.0,61.59,0
2025-06-09,61.83,61.83,61.83,61.83,0.0,61.83,0
2025-06-10,61.66,61.66,61.66,61.66,0.0,61.66,0
2025-06-11,62.96,62.96,62.96,62.96,0.0,62.96,0
2025-06-12,62.62,62.62,62.62,62.62,0.0,62.62,0
2025-06-13,63.95,63.95,63.95,63.95,0.0,63.95,0
2025-06-16,64.28,64.28,64.28,64.28,0.0,64.28,0
2025-06-17,65.55,65.55,65.55,65.55,0.0,65.55,0
2025-06-18,65.33,65.33,65.33,65.33,0.0,65.33,0
2025-06-20,65.54,65.54,65.54,65.54,0.0,65.54,0
2025-06-23,63.73,63.73,63.73,63.73,0.0,63.73,0
2025-06-24,61.78,61.78,61.78,61.78,0.0,61.78,0
2025-06-25,61.41,61.41,61.41,61.41,0.0,61.41,0
2025-06-26,61.73,61.73,61.73,61.73,0.0,61.73,0
2025-06-27,61.58,61.58,61.58,61.58,0.0,61.58,0
2025-06-30,61.42,61.42,61.42,61.42,0.0,61.42,0
2025-07-01,61.66,61.66,61.66,61.66,0.0,61.66,0
2025-07-02,62.15,62.15,62.15,62.15,0.0,62.15,0
2025-07-07,62.69,62.69,62.69,62.69,0.0,62.69,0
2025-07-08,63.24,63.24,63.24,63.24,0.0,63.24,0
2025-07-09,62.96,62.96,62.96,62.96,0.0,62.96,0
2025-07-10,62.29,62.29,62.29,62.29,0.0,62.29,0
2025-07-11,63.28,63.28,63.28,63.28,0.0,63.28,0
2025-07-14,62.96,62.96,62.96,62.96,0.0,62.96,0
2025-07-15,62.58,62.58,62.58,62.58,0.0,62.58,0
2025-07-16,62.41,62.41,62.41,62.41,0.0,62.41,0
2025-07-17,62.97,62.97,62.97,62.97,0.0,62.97,0
2025-07-18,63.0,63.0,63.0,63.0,0.0,63.0,0
2025-07-21,62.96,62.96,62.96,62.96,0.0,62.96,0
2025-07-22,62.61,62.61,62.61,62.61,0.0,62.61,0
2025-07-23,62.64,62.64,62.64,62.64,0.0,62.64,0
2025-07-24,62.95,62.95,62.95,62.95,0.0,62.95,0
2025-07-25,62.42,62.42,62.42,62.42,0.0,62.42,0
2025-07-28,63.48,63.48,63.48,63.48,0.0,63.48,0
2025-07-29,64.49,64.49,64.49,64.49,0.0,64.49,0
2025-07-30,64.49,64.49,64.49,64.49,0.0,64.49,0
2025-07-31,63.91,63.91,63.91,63.91,0.0,63.91,0
2025-08-01,62.42,62.42,62.42,62.42,0.0,62.42,0
2025-08-04,62.23,62.23,62.23,62.23,0.0,62.23,0
2025-08-05,61.65,61.65,61.65,61.65,0.0,61.65,0
2025-08-06,61.87,61.87,61.19,61.19,1.0,61.87,1
2025-08-07,61.26,61.26,61.26,61.26,0.0,61.26,0
2025-08-08,61.08,61.08,61.08,61.08,0.0,61.08,0
2025-08-11,61.28,61.28,61.28,61.28,0.0,61.28,0
2025-08-12,61.13,61.13,61.13,61.13,0.0,61.13,0
2025-08-13,60.93,60.93,60.93,60.93,0.0,60.93,0
2025-08-14,61.38,61.38,61.38,61.38,0.0,61.38,0
2025-08-15,61.0,61.0,61.0,61.0,0.0,61.0,0
2025-08-18,61.4,61.48,61.4,61.48,2.0,61.4,1
2025-08-19,60.98,60.98,60.98,60.98,0.0,60.98,0
2025-08-20,61.63,61.63,61.63,61.63,0.0,61.63,0
2025-08-21,62.17,62.17,62.17,62.17,0.0,62.17,0
2025-08-22,62.22,62.22,62.22,62.22,0.0,62.22,0
2025-08-25,62.86,62.86,62.86,62.86,0.0,62.86,0
2025-08-26,61.77,61.77,61.77,61.77,0.0,61.77,0
2025-08-27,62.06,62.06,62.06,62.06,0.0,62.06,0
2025-08-28,62.43,62.43,62.43,62.43,0.0,62.43,0
2025-08-29,61.92,61.92,61.92,61.92,0.0,61.92,0
2025-09-02,63.36,63.36,63.36,63.36,0.0,63.36,0
2025-09-03,62.52,62.52,62.52,62.52,0.0,62.52,0
2025-09-04,61.88,61.88,61.88,61.88,0.0,61.88,0
2025-09-05,60.9,60.9,60.89,60.89,1.0,60.9,1
2025-09-08,61.46,61.46,61.42,61.42,2.0,61.46,1
2025-09-09,61.54,61.67,61.54,61.66,2.0,61.605,2
2025-09-10,62.35,62.35,62.35,62.35,0.0,62.35,0
2025-09-11,61.76,61.76,61.39,61.39,4.0,61.76,1
2025-09-12,61.72,61.72,61.72,61.72,0.0,61.72,0
2025-09-15,62.05,62.05,62.05,62.05,0.0,62.05,0
2025-09-16,62.74,62.74,62.74,62.74,0.0,62.74,0
2025-09-17,62.51,62.51,62.11,62.11,24.0,62.488,24
2025-09-18,61.79,61.79,61.74,61.74,6.0,61.775,2
2025-09-19,61.08,61.08,61.08,61.08,0.0,61.08,0
2025-09-22,61.19,61.19,61.19,61.19,0.0,61.19,0
2025-09-23,61.73,61.78,61.73,61.78,2.0,61.73,1
2025-09-24,62.19,62.29,62.19,62.29,8.0,62.19,2
2025-09-25,62.38,62.38,62.38,62.38,0.0,62.38,0
2025-09-26,62.74,62.97,62.74,62.95,3.0,62.817,2
2025-09-29,61.66,61.66,61.66,61.66,0.0,61.66,0
2025-09-30,60.98,60.98,60.98,60.98,0.0,60.98,0
2025-10-01,60.7,60.89,60.7,60.7,3.0,60.763,2
2025-10-02,60.06,60.06,60.0,60.0,16.0,60.06,4
2025-10-03,60.2,60.2,60.2,60.2,0.0,60.2,0
2025-10-06,60.83,60.83,60.83,60.83,0.0,60.83,0
2025-10-07,60.72,60.92,60.72,60.72,5.0,60.76,2
2025-10-08,61.06,61.06,61.06,61.06,0.0,61.06,0
2025-10-09,60.54,60.54,60.54,60.54,0.0,60.54,0
2025-10-10,58.83,58.83,58.83,58.83,0.0,58.83,0
2025-10-13,59.52,59.52,59.52,59.52,0.0,59.52,0
2025-10-14,59.01,59.01,58.94,58.96,4.0,58.975,2
2025-10-15,58.6,58.75,58.6,58.75,26.0,58.67,2
2025-10-16,58.3,58.36,57.95,57.98,8.0,58.151,8
2025-10-17,58.5,58.5,58.5,58.5,0.0,58.5,0
2025-10-20,58.47,58.47,58.47,58.47,0.0,58.47,0
2025-10-21,58.78,58.78,58.35,58.35,11.0,58.602,2
2025-10-22,59.21,59.21,59.1,59.1,2.0,59.155,2
2025-10-23,59.72,59.72,59.72,59.72,0.0,59.72,0
2025-10-24,59.88,59.88,59.84,59.84,3.0,59.88,2
2025-10-27,59.92,59.92,59.92,59.92,0.0,59.92,0
2025-10-28,59.72,59.72,59.72,59.72,0.0,59.72,0
2025-10-29,60.03,60.03,60.03,60.03,0.0,60.03,0
2025-10-30,60.02,60.05,60.02,60.05,4.0,60.02,1
2025-10-31,60.04,60.04,60.04,60.04,0.0,60.04,0
2025-11-03,60.31,60.31,60.31,60.31,0.0,60.31,0
2025-11-04,60.14,60.14,60.14,60.14,0.0,60.14,0
2025-11-05,59.59,59.59,59.59,59.59,0.0,59.59,0
2025-11-06,59.51,59.51,59.51,59.51,0.0,59.51,0
2025-11-07,59.77,59.77,59.77,59.77,0.0,59.77,0
2025-11-10,59.95,59.95,59.95,59.95,0.0,59.95,0
2025-11-11,60.53,60.57,60.49,60.57,9.0,60.517,4
2025-11-12,59.3,59.3,58.67,58.67,31.0,58.851,11
2025-11-13,58.65,58.65,58.65,58.65,0.0,58.65,0
2025-11-14,59.34,59.39,59.34,59.38,4.0,59.365,2
2025-11-17,59.35,59.35,59.31,59.34,7.0,59.344,3
2025-11-18,59.65,59.65,59.65,59.65,0.0,59.65,0
2025-11-19,58.4,58.4,58.4,58.4,0.0,58.4,0
2025-11-20,58.25,58.25,58.25,58.25,0.0,58.25,0
2025-11-21,57.8,57.8,57.74,57.8,4.0,57.785,3
2025-11-24,58.31,58.36,58.31,58.36,1.0,58.31,1
2025-11-25,57.9,57.94,57.9,57.93,8.0,57.91,3
2025-11-26,58.45,58.45,58.45,58.45,0.0,58.45,0
2025-12-01,58.8,58.8,58.8,58.8,0.0,58.8,0
2025-12-02,58.06,58.13,58.06,58.13,1.0,58.06,1
2025-12-03,58.17,58.17,58.17,58.17,0.0,58.17,0
2025-12-04,58.53,58.53,58.53,58.53,0.0,58.53,0
2025-12-05,58.88,58.88,58.88,58.88,0.0,58.88,0
2025-12-08,58.06,58.06,58.06,58.06,0.0,58.06,0
2025-12-09,57.87,57.87,57.87,57.87,0.0,57.87,0
2025-12-10,58.25,58.33,58.04,58.04,4.0,58.29,2
2025-12-11,57.48,57.48,57.48,57.48,0.0,57.48,0
2025-12-12,57.24,57.24,57.2,57.24,20.0,57.21,5
2025-12-15,56.75,57.23,56.75,57.23,37.0,57.151,26
2025-12-16,56.29,56.29,55.94,55.94,65.0,56.29,34
2025-12-17,56.71,56.71,56.27,56.27,3.0,56.71,1
2025-12-18,56.11,56.26,56.11,56.26,2.0,56.145,2
2025-12-19,56.52,56.52,56.52,56.52,0.0,56.52,0
2025-12-22,57.47,57.51,57.46,57.51,13.0,57.484,3
2025-12-23,57.67,57.67,57.67,57.67,0.0,57.67,0
2025-12-24,57.8,57.8,57.8,57.8,0.0,57.8,0
2025-12-26,56.64,56.64,56.64,56.64,0.0,56.64,0
2025-12-29,57.53,57.53,57.5,57.5,1.0,57.53,1
2025-12-30,57.42,57.43,57.4,57.43,2.0,57.41,2
2025-12-31,57.0,57.0,56.92,56.92,2.0,57.0,2
2026-01-02,57.08,57.08,57.05,57.05,2.0,57.08,1
2026-01-05,57.45,57.45,57.45,57.45,0.0,57.45,0
2026-01-06,56.61,56.76,56.54,56.54,17.0,56.614,13
2026-01-07,56.1,56.1,55.89,55.89,5.0,56.1,1
2026-01-08,56.55,57.26,56.55,57.23,5.0,57.096,5
2026-01-09,58.19,58.19,57.94,57.99,55.0,58.003,12
2026-01-12,58.25,58.7,58.2,58.28,263.0,58.365,99
2026-01-13,58.97,59.22,58.91,59.22,32.0,59.069,26
2026-01-14,59.59,59.97,59.58,59.93,375.0,59.812,238
2026-01-15,58.17,58.24,58.01,58.07,11.0,58.182,6
2026-01-16,58.35,58.35,58.2,58.3,21.0,58.305,12
2026-01-20,58.76,58.94,58.57,58.94,4.0,58.665,2
2026-01-21,59.28,59.33,59.28,59.33,2.0,59.295,2
2026-01-22,58.86,58.86,58.44,58.56,14.0,58.584,14
2026-01-23,59.58,59.58,59.5,59.5,3.0,59.573,3
2026-01-26,59.5,59.68,59.38,59.5,108.0,59.625,44
2026-01-27,60.07,60.41,60.07,60.28,206.0,60.243,135
2026-01-28,60.49,60.66,60.43,60.58,42.0,60.544,34
2026-01-29,62.11,62.11,61.3,61.69,41.0,61.609,28
2026-01-30,61.91,61.93,61.1,61.65,52.0,61.655,44
2026-02-02,59.45,59.49,58.83,59.15,49.0,59.107,25
2026-02-03,59.64,60.82,59.58,60.25,285.0,60.28,115
2026-02-04,60.5,61.62,60.41,61.58,118.0,61.484,115
2026-02-05,60.46,60.65,60.02,60.52,65.0,60.399,40
2026-02-06,60.79,61.24,60.79,60.99,59.0,61.182,59
2026-02-09,61.37,61.73,61.37,61.73,57.0,61.536,50
2026-02-10,61.7,61.7,61.31,61.55,31.0,61.608,18
2026-02-11,62.46,62.46,61.77,61.84,74.0,62.062,42
2026-02-12,60.89,60.89,60.27,60.43,27.0,60.48,18
2026-02-13,60.44,60.44,60.13,60.39,14.0,60.343,8
2026-02-17,60.35,60.35,59.79,60.19,32.0,60.001,23
2026-02-18,61.31,61.79,61.31,61.69,61.0,61.608,43
2026-02-19,62.21,62.48,62.04,62.36,24.0,62.276,15
2026-02-20,62.42,62.44,62.27,62.44,83.0,62.315,60
2026-02-23,62.75,62.75,62.55,62.6,42.0,62.671,32
2026-02-24,62.94,62.94,62.57,62.57,3.0,62.783,3
2026-02-25,62.53,62.53,62.42,62.5,27.0,62.469,21
2026-02-26,61.53,62.97,61.53,62.0,54.0,62.422,52
2026-02-27,62.95,63.12,62.69,63.03,168.0,62.877,121
2026-03-02,64.82,64.82,63.45,63.77,242.0,64.283,182
2026-03-03,64.69,64.74,63.35,64.03,140.0,64.143,116
2026-03-04,64.16,64.72,64.07,64.63,246.0,64.585,157
2026-03-05,65.58,66.22,65.53,66.03,199.0,65.858,162
2026-03-06,67.57,67.7,66.72,67.59,342.0,67.327,273
2026-03-09,68.99,69.95,65.94,69.19,333.0,68.444,269
2026-03-10,68.0,68.72,66.34,67.88,97.0,67.534,88
2026-03-11,68.54,70.66,67.78,70.25,122.0,69.747,105
2026-03-12,71.35,73.24,70.94,72.5,105.0,71.809,104
2026-03-13,72.35,73.72,72.24,73.61,340.0,72.95,247
2026-03-16,72.79,73.62,71.87,72.67,104.0,72.944,88
2026-03-17,74.11,74.5,73.58,74.06,59.0,74.045,49
2026-03-18,75.71,76.68,75.19,75.69,179.0,75.755,149
2026-03-19,75.92,76.76,74.83,76.5,157.0,76.182,138
2026-03-20,75.73,76.77,75.73,76.73,88.0,76.343,68
2026-03-23,73.63,73.63,70.88,72.27,205.0,72.514,151
2026-03-24,74.9,75.19,72.78,75.08,110.0,74.672,84
2026-03-25,73.38,74.64,73.38,74.32,77.0,73.998,45
2026-03-26,75.45,75.79,74.55,75.66,38.0,75.427,34
2026-03-27,75.36,75.82,75.02,75.36,302.0,75.226,238
2026-03-30,75.36,75.38,74.75,74.86,40.0,75.042,31
2026-03-31,74.48,74.57,70.82,70.95,880.0,71.407,779
2026-04-01,70.0,70.41,69.73,70.01,86.0,69.988,69
2026-04-02,71.53,71.64,69.34,70.73,76.0,70.109,62
2026-04-06,71.1,72.4,70.85,72.39,117.0,71.519,85
2026-04-07,73.02,73.78,72.55,73.62,31.0,73.44,28
2026-04-08,70.22,73.56,70.2,72.86,72.0,72.109,56
2026-04-09,72.83,73.46,72.07,73.0,93.0,72.982,70
2026-04-10,73.13,74.05,73.13,73.86,52.0,73.586,47
