date,open,high,low,close,volume,average,barCount
2024-12-20,63.84,63.84,63.84,63.84,0.0,63.84,0
2024-12-23,63.82,63.82,63.82,63.82,0.0,63.82,0
2024-12-24,64.23,64.23,64.23,64.23,0.0,64.23,0
2024-12-26,63.94,63.94,63.94,63.94,0.0,63.94,0
2024-12-27,64.12,64.12,64.12,64.12,0.0,64.12,0
2024-12-30,64.44,64.44,64.44,64.44,0.0,64.44,0
2024-12-31,64.79,64.79,64.79,64.79,0.0,64.79,0
2025-01-02,65.22,65.22,65.22,65.22,0.0,65.22,0
2025-01-03,65.32,65.32,65.32,65.32,0.0,65.32,0
2025-01-06,65.67,65.67,65.67,65.67,0.0,65.67,0
2025-01-07,65.73,65.73,65.73,65.73,0.0,65.73,0
2025-01-08,65.32,65.32,65.32,65.32,0.0,65.32,0
2025-01-09,65.3,65.3,65.3,65.3,0.0,65.3,0
2025-01-10,65.56,65.56,65.56,65.56,0.0,65.56,0
2025-01-13,65.41,65.41,65.41,65.41,0.0,65.41,0
2025-01-14,65.98,65.98,65.98,65.98,0.0,65.98,0
2025-01-15,66.36,66.36,66.36,66.36,0.0,66.36,0
2025-01-16,65.93,65.93,65.93,65.93,0.0,65.93,0
2025-01-17,65.84,65.84,65.84,65.84,0.0,65.84,0
2025-01-21,65.87,65.87,65.87,65.87,0.0,65.87,0
2025-01-22,65.86,65.86,65.86,65.86,0.0,65.86,0
2025-01-23,65.82,65.82,65.82,65.82,0.0,65.82,0
2025-01-24,65.5,65.5,65.5,65.5,0.0,65.5,0
2025-01-27,64.79,64.79,64.79,64.79,0.0,64.79,0
2025-01-28,64.6,64.6,64.6,64.6,0.0,64.6,0
2025-01-29,64.3,64.3,64.3,64.3,0.0,64.3,0
2025-01-30,64.31,64.31,64.31,64.31,0.0,64.31,0
2025-01-31,64.21,64.21,64.21,64.21,0.0,64.21,0
2025-02-03,64.24,64.24,64.24,64.24,0.0,64.24,0
2025-02-04,64.69,64.69,64.69,64.69,0.0,64.69,0
2025-02-05,64.15,64.15,64.15,64.15,0.0,64.15,0
2025-02-06,64.36,64.36,64.36,64.36,0.0,64.36,0
2025-02-07,64.5,64.5,64.5,64.5,0.0,64.5,0
2025-02-10,64.91,64.91,64.91,64.91,0.0,64.91,0
2025-02-11,65.77,65.77,65.77,65.77,0.0,65.77,0
2025-02-12,64.95,64.95,64.95,64.95,0.0,64.95,0
2025-02-13,64.75,64.75,64.75,64.75,0.0,64.75,0
2025-02-14,64.79,64.79,64.79,64.79,0.0,64.79,0
2025-02-18,65.02,65.02,65.02,65.02,0.0,65.02,0
2025-02-19,65.16,65.16,65.16,65.16,0.0,65.16,0
2025-02-20,65.53,65.53,65.53,65.53,0.0,65.53,0
2025-02-21,64.52,64.52,64.52,64.52,0.0,64.52,0
2025-02-24,64.55,64.55,64.55,64.55,0.0,64.55,0
2025-02-25,64.0,64.0,63.59,63.59,1.0,64.0,1
2025-02-26,63.17,63.17,63.17,63.17,0.0,63.17,0
2025-02-27,63.67,63.67,63.67,63.67,0.0,63.67,0
2025-02-28,63.25,63.25,63.25,63.25,0.0,63.25,0
2025-03-03,63.25,63.25,62.89,62.89,1.0,63.25,1
2025-03-04,62.89,62.89,62.89,62.89,0.0,62.89,0
2025-03-05,61.93,61.93,61.93,61.93,0.0,61.93,0
2025-03-06,61.83,61.83,61.83,61.83,0.0,61.83,0
2025-03-07,62.39,62.39,62.39,62.39,0.0,62.39,0
2025-03-10,61.47,61.47,61.47,61.47,0.0,61.47,0
2025-03-11,61.56,61.56,61.56,61.56,0.0,61.56,0
2025-03-12,62.47,62.47,62.47,62.47,0.0,62.47,0
2025-03-13,62.0,62.0,62.0,62.0,0.0,62.0,0
2025-03-14,62.48,62.48,62.48,62.48,0.0,62.48,0
2025-03-17,62.77,62.77,62.77,62.77,0.0,62.77,0
2025-03-18,62.75,62.75,62.75,62.75,0.0,62.75,0
2025-03-19,62.73,62.73,62.73,62.73,0.0,62.73,0
2025-03-20,63.22,63.22,63.22,63.22,0.0,63.22,0
2025-03-21,63.07,63.07,63.07,63.07,0.0,63.07,0
2025-03-24,63.35,63.35,63.35,63.35,0.0,63.35,0
2025-03-25,63.42,63.42,63.42,63.42,0.0,63.42,0
2025-03-26,63.78,63.78,63.78,63.78,0.0,63.78,0
2025-03-27,64.08,64.08,64.08,64.08,0.0,64.08,0
2025-03-28,63.4,63.4,63.4,63.4,0.0,63.4,0
2025-03-31,64.23,64.23,64.23,64.23,0.0,64.23,0
2025-04-01,64.4,64.4,64.4,64.4,0.0,64.4,0
2025-04-02,64.45,64.45,64.45,64.45,0.0,64.45,0
2025-04-03,62.07,62.07,62.07,62.07,0.0,62.07,0
2025-04-04,59.64,59.64,59.64,59.64,0.0,59.64,0
2025-04-07,60.0,60.0,59.68,59.68,1.0,60.0,1
2025-04-08,58.5,58.5,58.5,58.5,0.0,58.5,0
2025-04-09,60.61,60.61,60.24,60.24,1.0,60.61,1
2025-04-10,59.42,59.42,59.42,59.42,0.0,59.42,0
2025-04-11,59.66,59.66,59.66,59.66,0.0,59.66,0
2025-04-14,60.21,60.21,60.21,60.21,0.0,60.21,0
2025-04-15,59.83,59.83,59.83,59.83,0.0,59.83,0
2025-04-16,60.1,60.1,60.1,60.1,0.0,60.1,0
2025-04-17,61.32,61.32,61.32,61.32,0.0,61.32,0
2025-04-21,60.18,60.18,60.18,60.18,0.0,60.18,0
2025-04-22,61.11,61.11,61.11,61.11,0.0,61.11,0
2025-04-23,60.77,60.77,60.77,60.77,0.0,60.77,0
2025-04-24,61.33,61.33,61.33,61.33,0.0,61.33,0
2025-04-25,61.5,61.5,61.5,61.5,0.0,61.5,0
2025-04-28,61.13,61.13,61.13,61.13,0.0,61.13,0
2025-04-29,60.55,60.55,60.55,60.55,0.0,60.55,0
2025-04-30,59.5,59.5,58.78,58.82,3.0,59.127,3
2025-05-01,59.47,59.47,59.47,59.47,0.0,59.47,0
2025-05-02,59.37,59.37,59.37,59.37,0.0,59.37,0
2025-05-05,58.91,58.91,58.91,58.91,0.0,58.91,0
2025-05-06,60.26,60.26,60.26,60.26,0.0,60.26,0
2025-05-07,59.4,59.4,59.4,59.4,0.0,59.4,0
2025-05-08,60.37,60.37,60.37,60.37,0.0,60.37,0
2025-05-09,60.74,60.74,60.74,60.74,0.0,60.74,0
2025-05-12,61.63,61.63,61.63,61.63,0.0,61.63,0
2025-05-13,62.42,62.42,62.42,62.42,0.0,62.42,0
2025-05-14,61.89,61.89,61.89,61.89,0.0,61.89,0
2025-05-15,61.33,61.33,61.33,61.33,0.0,61.33,0
2025-05-16,61.43,61.43,61.43,61.43,0.0,61.43,0
2025-05-19,61.16,61.16,61.16,61.16,0.0,61.16,0
2025-05-20,61.48,61.48,61.48,61.48,0.0,61.48,0
2025-05-21,61.28,61.28,61.28,61.28,0.0,61.28,0
2025-05-22,61.04,61.04,61.04,61.04,0.0,61.04,0
2025-05-23,61.1,61.1,61.1,61.1,0.0,61.1,0
2025-05-27,60.66,60.66,60.66,60.66,0.0,60.66,0
2025-05-28,61.05,61.05,61.05,61.05,0.0,61.05,0
2025-05-29,60.11,60.11,60.11,60.11,0.0,60.11,0
2025-05-30,59.86,59.86,59.86,59.86,0.0,59.86,0
2025-06-02,60.72,60.72,60.72,60.72,0.0,60.72,0
2025-06-03,61.53,61.53,61.53,61.53,0.0,61.53,0
2025-06-04,61.01,61.01,61.01,61.01,0.0,61.01,0
2025-06-05,61.29,61.29,61.29,61.29,0.0,61.29,0
2025-06-06,61.81,61.81,61.81,61.81,0.0,61.81,0
2025-06-09,62.02,62.02,62.02,62.02,0.0,62.02,0
2025-06-10,61.85,61.85,61.85,61.85,0.0,61.85,0
2025-06-11,62.97,62.97,62.97,62.97,0.0,62.97,0
2025-06-12,62.63,62.63,62.63,62.63,0.0,62.63,0
2025-06-13,63.78,63.78,63.78,63.78,0.0,63.78,0
2025-06-16,64.02,64.02,64.02,64.02,0.0,64.02,0
2025-06-17,65.22,65.22,65.22,65.22,0.0,65.22,0
2025-06-18,64.93,64.93,64.93,64.93,0.0,64.93,0
2025-06-20,65.11,65.11,65.11,65.11,0.0,65.11,0
2025-06-23,63.64,63.64,63.64,63.64,0.0,63.64,0
2025-06-24,62.09,62.09,62.09,62.09,0.0,62.09,0
2025-06-25,61.71,61.71,61.71,61.71,0.0,61.71,0
2025-06-26,62.01,62.01,62.01,62.01,0.0,62.01,0
2025-06-27,61.8,61.8,61.8,61.8,0.0,61.8,0
2025-06-30,61.61,61.61,61.61,61.61,0.0,61.61,0
2025-07-01,61.86,61.86,61.86,61.86,0.0,61.86,0
2025-07-02,62.22,62.22,62.22,62.22,0.0,62.22,0
2025-07-07,61.91,62.81,61.91,62.81,4.0,61.91,4
2025-07-08,63.34,63.34,63.34,63.34,0.0,63.34,0
2025-07-09,63.05,63.05,63.05,63.05,0.0,63.05,0
2025-07-10,62.45,62.45,62.45,62.45,0.0,62.45,0
2025-07-11,63.35,63.35,63.35,63.35,0.0,63.35,0
2025-07-14,63.14,63.14,63.14,63.14,0.0,63.14,0
2025-07-15,62.74,62.74,62.74,62.74,0.0,62.74,0
2025-07-16,62.58,62.58,62.58,62.58,0.0,62.58,0
2025-07-17,63.1,63.1,63.1,63.1,0.0,63.1,0
2025-07-18,63.13,63.13,63.13,63.13,0.0,63.13,0
2025-07-21,63.06,63.06,63.06,63.06,0.0,63.06,0
2025-07-22,62.69,62.69,62.69,62.69,0.0,62.69,0
2025-07-23,62.62,62.62,62.62,62.62,0.0,62.62,0
2025-07-24,62.92,62.92,62.92,62.92,0.0,62.92,0
2025-07-25,62.44,62.44,62.44,62.44,0.0,62.44,0
2025-07-28,63.4,63.4,63.4,63.4,0.0,63.4,0
2025-07-29,64.27,64.27,64.27,64.27,0.0,64.27,0
2025-07-30,64.17,64.17,64.17,64.17,0.0,64.17,0
2025-07-31,63.62,63.62,63.62,63.62,0.0,63.62,0
2025-08-01,62.34,62.34,62.34,62.34,0.0,62.34,0
2025-08-04,62.17,62.17,62.17,62.17,0.0,62.17,0
2025-08-05,61.69,61.69,61.69,61.69,0.0,61.69,0
2025-08-06,61.26,61.26,61.26,61.26,0.0,61.26,0
2025-08-07,61.43,61.43,61.43,61.43,0.0,61.43,0
2025-08-08,61.18,61.18,61.18,61.18,0.0,61.18,0
2025-08-11,61.35,61.35,61.35,61.35,0.0,61.35,0
2025-08-12,61.24,61.24,61.24,61.24,0.0,61.24,0
2025-08-13,61.12,61.12,61.12,61.12,0.0,61.12,0
2025-08-14,61.53,61.53,61.53,61.53,0.0,61.53,0
2025-08-15,61.26,61.26,61.26,61.26,0.0,61.26,0
2025-08-18,61.73,61.73,61.73,61.73,0.0,61.73,0
2025-08-19,61.3,61.3,61.3,61.3,0.0,61.3,0
2025-08-20,61.85,61.85,61.85,61.85,0.0,61.85,0
2025-08-21,62.32,62.32,62.32,62.32,0.0,62.32,0
2025-08-22,62.37,62.37,62.37,62.37,0.0,62.37,0
2025-08-25,62.92,62.92,62.92,62.92,0.0,62.92,0
2025-08-26,61.94,61.94,61.94,61.94,0.0,61.94,0
2025-08-27,62.18,62.18,62.18,62.18,0.0,62.18,0
2025-08-28,61.41,62.52,61.41,62.52,1.0,61.41,1
2025-08-29,62.03,62.03,62.03,62.03,0.0,62.03,0
2025-09-02,63.38,63.38,63.38,63.38,0.0,63.38,0
2025-09-03,62.67,62.67,62.67,62.67,0.0,62.67,0
2025-09-04,62.05,62.05,62.05,62.05,0.0,62.05,0
2025-09-05,61.19,61.19,61.19,61.19,0.0,61.19,0
2025-09-08,61.65,61.65,61.65,61.65,0.0,61.65,0
2025-09-09,61.87,61.87,61.87,61.87,0.0,61.87,0
2025-09-10,62.4,62.51,62.4,62.51,10.0,62.4,5
2025-09-11,61.65,61.65,61.65,61.65,0.0,61.65,0
2025-09-12,61.92,61.92,61.92,61.92,0.0,61.92,0
2025-09-15,62.13,62.2,62.13,62.2,8.0,62.13,1
2025-09-16,62.79,62.79,62.79,62.79,0.0,62.79,0
2025-09-17,62.19,62.19,62.19,62.19,0.0,62.19,0
2025-09-18,61.86,61.86,61.86,61.86,0.0,61.86,0
2025-09-19,61.28,61.28,61.28,61.28,0.0,61.28,0
2025-09-22,61.44,61.44,61.44,61.44,0.0,61.44,0
2025-09-23,61.94,61.94,61.94,61.94,0.0,61.94,0
2025-09-24,62.28,62.28,62.28,62.28,0.0,62.28,0
2025-09-25,62.37,62.37,62.37,62.37,0.0,62.37,0
2025-09-26,62.88,62.88,62.88,62.88,0.0,62.88,0
2025-09-29,61.78,61.78,61.78,61.78,0.0,61.78,0
2025-09-30,61.21,61.21,61.21,61.21,0.0,61.21,0
2025-10-01,60.99,60.99,60.99,60.99,0.0,60.99,0
2025-10-02,60.4,60.4,60.4,60.4,0.0,60.4,0
2025-10-03,60.54,60.54,60.54,60.54,0.0,60.54,0
2025-10-06,61.11,61.11,61.11,61.11,0.0,61.11,0
2025-10-07,61.02,61.02,61.02,61.02,0.0,61.02,0
2025-10-08,61.28,61.28,61.28,61.28,0.0,61.28,0
2025-10-09,60.83,60.83,60.83,60.83,0.0,60.83,0
2025-10-10,59.35,59.35,59.35,59.35,0.0,59.35,0
2025-10-13,60.0,60.0,60.0,60.0,0.0,60.0,0
2025-10-14,59.48,59.48,59.48,59.48,0.0,59.48,0
2025-10-15,59.31,59.31,59.31,59.31,0.0,59.31,0
2025-10-16,58.58,58.58,58.58,58.58,0.0,58.58,0
2025-10-17,59.11,59.11,59.11,59.11,0.0,59.11,0
2025-10-20,59.12,59.12,59.12,59.12,0.0,59.12,0
2025-10-21,59.08,59.08,58.9,58.95,4.0,58.983,3
2025-10-22,59.61,59.61,59.61,59.61,0.0,59.61,0
2025-10-23,60.01,60.01,60.01,60.01,0.0,60.01,0
2025-10-24,60.21,60.21,60.21,60.21,0.0,60.21,0
2025-10-27,60.26,60.26,60.26,60.26,0.0,60.26,0
2025-10-28,60.17,60.17,60.17,60.17,0.0,60.17,0
2025-10-29,60.45,60.45,60.45,60.45,0.0,60.45,0
2025-10-30,60.46,60.46,60.46,60.46,0.0,60.46,0
2025-10-31,60.4,60.4,60.4,60.4,0.0,60.4,0
2025-11-03,60.64,60.64,60.64,60.64,0.0,60.64,0
2025-11-04,60.5,60.5,60.5,60.5,0.0,60.5,0
2025-11-05,60.0,60.0,60.0,60.0,0.0,60.0,0
2025-11-06,59.9,59.9,59.9,59.9,0.0,59.9,0
2025-11-07,60.1,60.1,60.1,60.1,0.0,60.1,0
2025-11-10,60.21,60.21,60.21,60.21,0.0,60.21,0
2025-11-11,60.68,60.68,60.68,60.68,0.0,60.68,0
2025-11-12,59.55,59.55,59.0,59.0,2.0,59.55,2
2025-11-13,58.97,58.97,58.97,58.97,0.0,58.97,0
2025-11-14,59.62,59.62,59.62,59.62,0.0,59.62,0
2025-11-17,59.64,59.64,59.64,59.64,0.0,59.64,0
2025-11-18,59.91,59.91,59.91,59.91,0.0,59.91,0
2025-11-19,58.79,58.79,58.79,58.79,0.0,58.79,0
2025-11-20,58.68,58.68,58.68,58.68,0.0,58.68,0
2025-11-21,58.34,58.34,58.34,58.34,0.0,58.34,0
2025-11-24,58.79,58.79,58.79,58.79,0.0,58.79,0
2025-11-25,58.5,58.5,58.5,58.5,0.0,58.5,0
2025-11-26,58.94,58.94,58.94,58.94,0.0,58.94,0
2025-12-01,59.19,59.19,59.19,59.19,0.0,59.19,0
2025-12-02,58.6,58.6,58.6,58.6,0.0,58.6,0
2025-12-03,58.54,58.54,58.54,58.54,0.0,58.54,0
2025-12-04,58.84,58.84,58.84,58.84,0.0,58.84,0
2025-12-05,59.11,59.11,59.11,59.11,0.0,59.11,0
2025-12-08,58.45,58.45,58.45,58.45,0.0,58.45,0
2025-12-09,58.29,58.29,58.29,58.29,0.0,58.29,0
2025-12-10,58.0,58.44,58.0,58.44,3.0,58.0,3
2025-12-11,57.85,57.99,57.85,57.99,9.0,57.85,3
2025-12-12,57.75,57.8,57.75,57.8,1.0,57.75,1
2025-12-15,57.92,57.92,57.92,57.92,0.0,57.92,0
2025-12-16,56.71,56.71,56.71,56.71,0.0,56.71,0
2025-12-17,56.92,56.92,56.92,56.92,0.0,56.92,0
2025-12-18,56.91,56.91,56.91,56.91,0.0,56.91,0
2025-12-19,57.12,57.12,57.12,57.12,0.0,57.12,0
2025-12-22,57.9,57.92,57.87,57.92,4.0,57.885,3
2025-12-23,58.01,58.01,58.01,58.01,0.0,58.01,0
2025-12-24,58.19,58.19,58.19,58.19,0.0,58.19,0
2025-12-26,57.18,57.18,57.18,57.18,0.0,57.18,0
2025-12-29,57.92,57.92,57.92,57.92,0.0,57.92,0
2025-12-30,57.85,57.86,57.85,57.86,1.0,57.85,1
2025-12-31,57.35,57.35,57.35,57.35,0.0,57.35,0
2026-01-02,57.53,57.53,57.53,57.53,0.0,57.53,0
2026-01-05,57.74,57.74,57.74,57.74,0.0,57.74,0
2026-01-06,56.95,56.95,56.95,56.95,0.0,56.95,0
2026-01-07,56.39,56.39,56.39,56.39,0.0,56.39,0
2026-01-08,57.58,57.58,57.58,57.58,0.0,57.58,0
2026-01-09,58.3,58.3,58.24,58.24,2.0,58.275,2
2026-01-12,58.49,58.49,58.49,58.49,0.0,58.49,0
2026-01-13,59.35,59.35,59.35,59.35,0.0,59.35,0
2026-01-14,60.03,60.03,60.03,60.03,0.0,60.03,0
2026-01-15,58.6,58.6,58.42,58.42,1.0,58.6,1
2026-01-16,58.61,58.61,58.61,58.61,0.0,58.61,0
2026-01-20,59.06,59.2,59.06,59.2,2.0,59.06,2
2026-01-21,59.63,59.63,59.63,59.63,0.0,59.63,0
2026-01-22,59.1,59.1,59.0,59.0,1.0,59.1,1
2026-01-23,59.99,59.99,59.75,59.75,12.0,59.94,5
2026-01-26,60.1,60.1,59.76,59.85,12.0,59.9,10
2026-01-27,60.33,60.42,60.33,60.38,10.0,60.356,3
2026-01-28,60.53,60.59,60.53,60.59,2.0,60.53,2
2026-01-29,61.44,61.45,61.42,61.45,14.0,61.436,5
2026-01-30,61.47,61.56,61.47,61.48,5.0,61.488,4
2026-02-02,60.03,60.03,58.85,59.23,6.0,59.307,5
2026-02-03,59.54,60.19,59.54,60.19,2.0,59.54,2
2026-02-04,60.54,61.41,60.49,61.28,32.0,61.077,17
2026-02-05,60.21,60.43,60.21,60.43,3.0,60.263,3
2026-02-06,60.82,60.82,60.8,60.8,1.0,60.82,1
2026-02-09,60.37,61.39,60.37,61.39,4.0,60.37,2
2026-02-10,61.23,61.28,61.23,61.28,10.0,61.237,6
2026-02-11,61.48,61.48,61.39,61.39,4.0,61.48,2
2026-02-12,61.08,61.08,60.27,60.27,6.0,60.627,4
2026-02-13,60.31,60.31,60.08,60.27,4.0,60.195,3
2026-02-17,59.79,60.1,59.79,60.1,2.0,59.79,1
2026-02-18,61.1,61.13,61.1,61.13,2.0,61.1,2
2026-02-19,61.39,61.66,61.39,61.66,3.0,61.39,2
2026-02-20,61.65,61.71,61.62,61.71,11.0,61.637,4
2026-02-23,62.23,62.23,61.83,61.87,5.0,61.926,3
2026-02-24,61.89,61.89,61.89,61.89,0.0,61.89,0
2026-02-25,62.06,62.06,61.79,61.79,1.0,62.06,1
2026-02-26,61.21,61.87,61.21,61.22,17.0,61.442,4
2026-02-27,61.74,62.1,61.74,62.1,9.0,61.749,5
2026-03-02,63.5,63.5,62.5,62.5,2.0,63.5,2
2026-03-03,62.51,62.66,62.51,62.66,5.0,62.51,5
2026-03-04,63.48,63.48,63.48,63.48,0.0,63.48,0
2026-03-05,64.67,64.67,64.58,64.66,25.0,64.623,15
2026-03-06,65.4,65.71,65.25,65.71,9.0,65.366,6
2026-03-09,66.8,67.01,66.8,67.01,4.0,66.895,2
2026-03-10,66.3,66.3,66.3,66.3,0.0,66.3,0
2026-03-11,67.64,67.72,67.64,67.72,8.0,67.665,5
2026-03-12,69.38,69.38,69.38,69.38,0.0,69.38,0
2026-03-13,70.0,70.21,69.88,70.21,9.0,70.133,7
2026-03-16,70.0,70.1,69.92,70.07,15.0,69.997,13
2026-03-17,70.9,70.97,70.9,70.97,17.0,70.905,8
2026-03-18,72.7,73.18,72.59,72.85,14.0,72.735,11
2026-03-19,74.18,74.18,74.18,74.18,0.0,74.18,0
2026-03-20,74.3,74.32,73.4,74.32,4.0,73.625,4
2026-03-23,69.99,70.77,69.99,70.77,4.0,70.108,4
2026-03-24,73.3,73.3,73.09,73.09,2.0,73.245,2
2026-03-25,72.07,72.24,72.07,72.24,4.0,72.155,4
2026-03-26,73.44,73.44,73.38,73.38,1.0,73.44,1
2026-03-27,73.32,73.32,73.08,73.08,2.0,73.32,1
2026-03-30,72.88,72.88,72.62,72.66,3.0,72.793,3
2026-03-31,69.84,69.84,69.45,69.45,49.0,69.798,18
2026-04-01,68.68,68.68,68.28,68.57,38.0,68.494,35
2026-04-02,69.72,69.72,67.92,69.17,14.0,68.776,13
2026-04-06,70.42,70.48,70.42,70.48,3.0,70.42,3
2026-04-07,71.15,71.53,70.54,71.52,19.0,71.054,15
2026-04-08,69.01,71.0,69.01,71.0,18.0,69.76,17
2026-04-09,71.02,71.02,70.13,70.93,28.0,70.671,19
2026-04-10,71.82,72.01,71.73,71.78,15.0,71.877,14
