date,open,high,low,close,volume,average,barCount
2025-02-28,62.66,62.66,62.66,62.66,0.0,62.66,0
2025-03-03,62.47,62.47,62.47,62.47,0.0,62.47,0
2025-03-04,62.52,62.52,62.52,62.52,0.0,62.52,0
2025-03-05,61.77,61.77,61.77,61.77,0.0,61.77,0
2025-03-06,61.7,61.7,61.7,61.7,0.0,61.7,0
2025-03-07,62.19,62.19,62.19,62.19,0.0,62.19,0
2025-03-10,61.33,61.33,61.33,61.33,0.0,61.33,0
2025-03-11,61.42,61.42,61.42,61.42,0.0,61.42,0
2025-03-12,62.17,62.17,62.17,62.17,0.0,62.17,0
2025-03-13,61.85,61.85,61.85,61.85,0.0,61.85,0
2025-03-14,62.3,62.3,62.3,62.3,0.0,62.3,0
2025-03-17,62.45,62.45,62.45,62.45,0.0,62.45,0
2025-03-18,62.5,62.5,62.5,62.5,0.0,62.5,0
2025-03-19,62.46,62.46,62.46,62.46,0.0,62.46,0
2025-03-20,62.8,62.8,62.8,62.8,0.0,62.8,0
2025-03-21,62.62,62.62,62.62,62.62,0.0,62.62,0
2025-03-24,62.77,62.77,62.77,62.77,0.0,62.77,0
2025-03-25,62.88,62.88,62.88,62.88,0.0,62.88,0
2025-03-26,63.34,63.34,63.34,63.34,0.0,63.34,0
2025-03-27,63.62,63.62,63.62,63.62,0.0,63.62,0
2025-03-28,63.0,63.0,63.0,63.0,0.0,63.0,0
2025-03-31,63.74,63.74,63.74,63.74,0.0,63.74,0
2025-04-01,63.82,63.82,63.82,63.82,0.0,63.82,0
2025-04-02,63.77,63.77,63.77,63.77,0.0,63.77,0
2025-04-03,62.0,62.0,62.0,62.0,0.0,62.0,0
2025-04-04,60.18,60.18,60.18,60.18,0.0,60.18,0
2025-04-07,60.38,60.38,60.38,60.38,0.0,60.38,0
2025-04-08,59.5,59.5,59.5,59.5,0.0,59.5,0
2025-04-09,61.1,61.1,61.1,61.1,0.0,61.1,0
2025-04-10,60.48,60.48,60.48,60.48,0.0,60.48,0
2025-04-11,60.49,60.49,60.49,60.49,0.0,60.49,0
2025-04-14,60.99,60.99,60.99,60.99,0.0,60.99,0
2025-04-15,60.69,60.69,60.69,60.69,0.0,60.69,0
2025-04-16,60.72,60.72,60.72,60.72,0.0,60.72,0
2025-04-17,61.61,61.61,61.61,61.61,0.0,61.61,0
2025-04-21,60.68,60.68,60.68,60.68,0.0,60.68,0
2025-04-22,61.59,61.59,61.59,61.59,0.0,61.59,0
2025-04-23,61.34,61.34,61.34,61.34,0.0,61.34,0
2025-04-24,61.91,61.91,61.91,61.91,0.0,61.91,0
2025-04-25,61.98,61.98,61.98,61.98,0.0,61.98,0
2025-04-28,61.74,61.74,61.74,61.74,0.0,61.74,0
2025-04-29,61.26,61.26,61.26,61.26,0.0,61.26,0
2025-04-30,59.86,59.86,59.86,59.86,0.0,59.86,0
2025-05-01,60.4,60.4,60.4,60.4,0.0,60.4,0
2025-05-02,60.43,60.43,60.43,60.43,0.0,60.43,0
2025-05-05,60.18,60.18,60.18,60.18,0.0,60.18,0
2025-05-06,61.17,61.17,61.17,61.17,0.0,61.17,0
2025-05-07,60.34,60.34,60.34,60.34,0.0,60.34,0
2025-05-08,61.13,61.13,61.13,61.13,0.0,61.13,0
2025-05-09,61.45,61.45,61.45,61.45,0.0,61.45,0
2025-05-12,62.19,62.19,62.19,62.19,0.0,62.19,0
2025-05-13,62.85,62.85,62.85,62.85,0.0,62.85,0
2025-05-14,62.35,62.35,62.35,62.35,0.0,62.35,0
2025-05-15,62.08,62.08,62.08,62.08,0.0,62.08,0
2025-05-16,62.15,62.15,62.15,62.15,0.0,62.15,0
2025-05-19,61.86,61.86,61.86,61.86,0.0,61.86,0
2025-05-20,62.2,62.2,62.2,62.2,0.0,62.2,0
2025-05-21,62.03,62.03,62.03,62.03,0.0,62.03,0
2025-05-22,61.85,61.85,61.85,61.85,0.0,61.85,0
2025-05-23,61.76,61.76,61.76,61.76,0.0,61.76,0
2025-05-27,61.36,61.36,61.36,61.36,0.0,61.36,0
2025-05-28,61.66,61.66,61.66,61.66,0.0,61.66,0
2025-05-29,60.83,60.83,60.83,60.83,0.0,60.83,0
2025-05-30,60.71,60.71,60.71,60.71,0.0,60.71,0
2025-06-02,61.31,61.31,61.31,61.31,0.0,61.31,0
2025-06-03,61.97,61.97,61.97,61.97,0.0,61.97,0
2025-06-04,61.55,61.55,61.55,61.55,0.0,61.55,0
2025-06-05,61.75,61.75,61.75,61.75,0.0,61.75,0
2025-06-06,62.16,62.16,62.16,62.16,0.0,62.16,0
2025-06-09,62.28,62.28,62.28,62.28,0.0,62.28,0
2025-06-10,62.1,62.1,62.1,62.1,0.0,62.1,0
2025-06-11,62.93,62.93,62.93,62.93,0.0,62.93,0
2025-06-12,62.63,62.63,62.63,62.63,0.0,62.63,0
2025-06-13,63.6,63.6,63.6,63.6,0.0,63.6,0
2025-06-16,63.68,63.68,63.68,63.68,0.0,63.68,0
2025-06-17,64.65,64.65,64.65,64.65,0.0,64.65,0
2025-06-18,64.21,64.21,64.21,64.21,0.0,64.21,0
2025-06-20,64.36,64.36,64.36,64.36,0.0,64.36,0
2025-06-23,63.52,63.52,63.52,63.52,0.0,63.52,0
2025-06-24,62.57,62.57,62.57,62.57,0.0,62.57,0
2025-06-25,62.23,62.23,62.23,62.23,0.0,62.23,0
2025-06-26,62.47,62.47,62.47,62.47,0.0,62.47,0
2025-06-27,62.06,62.06,62.06,62.06,0.0,62.06,0
2025-06-30,61.95,61.95,61.95,61.95,0.0,61.95,0
2025-07-01,62.22,62.22,62.22,62.22,0.0,62.22,0
2025-07-02,62.37,62.37,62.37,62.37,0.0,62.37,0
2025-07-07,63.01,63.01,63.01,63.01,0.0,63.01,0
2025-07-08,63.55,63.55,63.55,63.55,0.0,63.55,0
2025-07-09,63.2,63.2,63.2,63.2,0.0,63.2,0
2025-07-10,62.76,62.76,62.76,62.76,0.0,62.76,0
2025-07-11,63.51,63.51,63.51,63.51,0.0,63.51,0
2025-07-14,63.51,63.51,63.51,63.51,0.0,63.51,0
2025-07-15,63.09,63.09,63.09,63.09,0.0,63.09,0
2025-07-16,62.98,62.98,62.98,62.98,0.0,62.98,0
2025-07-17,63.37,63.37,63.37,63.37,0.0,63.37,0
2025-07-18,63.4,63.4,63.4,63.4,0.0,63.4,0
2025-07-21,63.32,63.32,63.32,63.32,0.0,63.32,0
2025-07-22,62.9,62.9,62.9,62.9,0.0,62.9,0
2025-07-23,62.63,62.63,62.63,62.63,0.0,62.63,0
2025-07-24,62.88,62.88,62.88,62.88,0.0,62.88,0
2025-07-25,62.51,62.51,62.51,62.51,0.0,62.51,0
2025-07-28,63.3,63.3,63.3,63.3,0.0,63.3,0
2025-07-29,64.06,64.06,64.06,64.06,0.0,64.06,0
2025-07-30,63.81,63.81,63.81,63.81,0.0,63.81,0
2025-07-31,63.22,63.22,63.22,63.22,0.0,63.22,0
2025-08-01,62.43,62.43,62.43,62.43,0.0,62.43,0
2025-08-04,62.3,62.3,62.3,62.3,0.0,62.3,0
2025-08-05,62.01,62.01,62.01,62.01,0.0,62.01,0
2025-08-06,61.61,61.61,61.61,61.61,0.0,61.61,0
2025-08-07,62.06,62.06,62.06,62.06,0.0,62.06,0
2025-08-08,61.64,61.64,61.64,61.64,0.0,61.64,0
2025-08-11,61.66,61.66,61.66,61.66,0.0,61.66,0
2025-08-12,61.63,61.63,61.63,61.63,0.0,61.63,0
2025-08-13,61.54,61.54,61.54,61.54,0.0,61.54,0
2025-08-14,61.94,61.94,61.94,61.94,0.0,61.94,0
2025-08-15,61.94,61.94,61.94,61.94,0.0,61.94,0
2025-08-18,62.45,62.45,62.45,62.45,0.0,62.45,0
2025-08-19,62.15,62.15,62.15,62.15,0.0,62.15,0
2025-08-20,62.51,62.51,62.51,62.51,0.0,62.51,0
2025-08-21,62.84,62.84,62.84,62.84,0.0,62.84,0
2025-08-22,62.88,62.88,62.88,62.88,0.0,62.88,0
2025-08-25,63.27,63.27,63.27,63.27,0.0,63.27,0
2025-08-26,62.52,62.52,62.52,62.52,0.0,62.52,0
2025-08-27,62.7,62.7,62.7,62.7,0.0,62.7,0
2025-08-28,62.97,62.97,62.97,62.97,0.0,62.97,0
2025-08-29,62.51,62.51,62.51,62.51,0.0,62.51,0
2025-09-02,63.66,63.66,63.66,63.66,0.0,63.66,0
2025-09-03,63.23,63.23,63.23,63.23,0.0,63.23,0
2025-09-04,62.67,62.67,62.67,62.67,0.0,62.67,0
2025-09-05,62.04,62.04,62.04,62.04,0.0,62.04,0
2025-09-08,62.32,62.32,62.32,62.32,0.0,62.32,0
2025-09-09,62.48,62.48,62.48,62.48,0.0,62.48,0
2025-09-10,63.1,63.1,63.1,63.1,0.0,63.1,0
2025-09-11,62.34,62.34,62.34,62.34,0.0,62.34,0
2025-09-12,62.57,62.57,62.57,62.57,0.0,62.57,0
2025-09-15,62.76,62.76,62.76,62.76,0.0,62.76,0
2025-09-16,63.17,63.17,63.17,63.17,0.0,63.17,0
2025-09-17,62.66,62.66,62.66,62.66,0.0,62.66,0
2025-09-18,62.44,62.44,62.44,62.44,0.0,62.44,0
2025-09-19,61.98,61.98,61.98,61.98,0.0,61.98,0
2025-09-22,62.22,62.22,62.22,62.22,0.0,62.22,0
2025-09-23,62.62,62.62,62.62,62.62,0.0,62.62,0
2025-09-24,62.7,62.7,62.7,62.7,0.0,62.7,0
2025-09-25,62.85,62.85,62.85,62.85,0.0,62.85,0
2025-09-26,63.18,63.18,63.18,63.18,0.0,63.18,0
2025-09-29,62.41,62.41,62.41,62.41,0.0,62.41,0
2025-09-30,62.09,62.09,62.09,62.09,0.0,62.09,0
2025-10-01,62.02,62.02,62.02,62.02,0.0,62.02,0
2025-10-02,61.55,61.55,61.55,61.55,0.0,61.55,0
2025-10-03,61.61,61.61,61.61,61.61,0.0,61.61,0
2025-10-06,61.95,61.95,61.95,61.95,0.0,61.95,0
2025-10-07,61.93,61.93,61.93,61.93,0.0,61.93,0
2025-10-08,62.04,62.04,62.04,62.04,0.0,62.04,0
2025-10-09,61.67,61.67,61.67,61.67,0.0,61.67,0
2025-10-10,60.62,60.62,60.62,60.62,0.0,60.62,0
2025-10-13,61.2,61.2,61.2,61.2,0.0,61.2,0
2025-10-14,60.69,60.69,60.69,60.69,0.0,60.69,0
2025-10-15,60.62,60.62,60.62,60.62,0.0,60.62,0
2025-10-16,60.0,60.0,60.0,60.0,0.0,60.0,0
2025-10-17,60.56,60.56,60.56,60.56,0.0,60.56,0
2025-10-20,60.55,60.55,60.55,60.55,0.0,60.55,0
2025-10-21,60.37,60.37,60.37,60.37,0.0,60.37,0
2025-10-22,60.86,60.86,60.86,60.86,0.0,60.86,0
2025-10-23,61.07,61.07,61.07,61.07,0.0,61.07,0
2025-10-24,61.39,61.39,61.39,61.39,0.0,61.39,0
2025-10-27,61.32,61.32,61.32,61.32,0.0,61.32,0
2025-10-28,61.34,61.34,61.34,61.34,0.0,61.34,0
2025-10-29,61.54,61.54,61.54,61.54,0.0,61.54,0
2025-10-30,61.47,61.47,61.47,61.47,0.0,61.47,0
2025-10-31,61.33,61.33,61.33,61.33,0.0,61.33,0
2025-11-03,61.56,61.56,61.56,61.56,0.0,61.56,0
2025-11-04,61.43,61.43,61.43,61.43,0.0,61.43,0
2025-11-05,61.08,61.08,61.08,61.08,0.0,61.08,0
2025-11-06,60.9,60.9,60.9,60.9,0.0,60.9,0
2025-11-07,61.01,61.01,61.01,61.01,0.0,61.01,0
2025-11-10,61.03,61.03,61.03,61.03,0.0,61.03,0
2025-11-11,61.21,61.21,61.21,61.21,0.0,61.21,0
2025-11-12,59.92,59.92,59.92,59.92,0.0,59.92,0
2025-11-13,59.96,59.96,59.96,59.96,0.0,59.96,0
2025-11-14,60.43,60.43,60.43,60.43,0.0,60.43,0
2025-11-17,60.58,60.58,60.58,60.58,0.0,60.58,0
2025-11-18,60.71,60.71,60.71,60.71,0.0,60.71,0
2025-11-19,59.9,59.9,59.9,59.9,0.0,59.9,0
2025-11-20,59.89,59.89,59.89,59.89,0.0,59.89,0
2025-11-21,59.77,59.77,59.77,59.77,0.0,59.77,0
2025-11-24,60.01,60.01,60.01,60.01,0.0,60.01,0
2025-11-25,60.01,60.01,60.01,60.01,0.0,60.01,0
2025-11-26,60.32,60.32,60.32,60.32,0.0,60.32,0
2025-12-01,60.38,60.38,60.38,60.38,0.0,60.38,0
2025-12-02,59.85,59.85,59.85,59.85,0.0,59.85,0
2025-12-03,59.68,59.68,59.68,59.68,0.0,59.68,0
2025-12-04,59.82,59.82,59.82,59.82,0.0,59.82,0
2025-12-05,60.04,60.04,60.04,60.04,0.0,60.04,0
2025-12-08,59.62,59.62,59.62,59.62,0.0,59.62,0
2025-12-09,59.55,59.55,59.55,59.55,0.0,59.55,0
2025-12-10,59.62,59.62,59.62,59.62,0.0,59.62,0
2025-12-11,59.39,59.39,59.39,59.39,0.0,59.39,0
2025-12-12,59.26,59.26,59.26,59.26,0.0,59.26,0
2025-12-15,59.55,59.55,59.55,59.55,0.0,59.55,0
2025-12-16,58.46,58.46,58.46,58.46,0.0,58.46,0
2025-12-17,58.51,58.51,58.51,58.51,0.0,58.51,0
2025-12-18,58.52,58.52,58.52,58.52,0.0,58.52,0
2025-12-19,58.67,58.67,58.67,58.67,0.0,58.67,0
2025-12-22,59.19,59.19,59.19,59.19,0.0,59.19,0
2025-12-23,59.2,59.2,59.2,59.2,0.0,59.2,0
2025-12-24,59.45,59.45,59.45,59.45,0.0,59.45,0
2025-12-26,58.68,58.68,58.68,58.68,0.0,58.68,0
2025-12-29,59.24,59.24,59.24,59.24,0.0,59.24,0
2025-12-30,59.19,59.19,59.19,59.19,0.0,59.19,0
2025-12-31,58.63,58.63,58.63,58.63,0.0,58.63,0
2026-01-02,58.93,58.93,58.93,58.93,0.0,58.93,0
2026-01-05,58.87,58.87,58.87,58.87,0.0,58.87,0
2026-01-06,58.26,58.26,58.26,58.26,0.0,58.26,0
2026-01-07,57.96,57.96,57.96,57.96,0.0,57.96,0
2026-01-08,58.84,58.84,58.84,58.84,0.0,58.84,0
2026-01-09,59.34,59.34,59.34,59.34,0.0,59.34,0
2026-01-12,59.53,59.53,59.53,59.53,0.0,59.53,0
2026-01-13,60.21,60.21,60.21,60.21,0.0,60.21,0
2026-01-14,60.81,60.81,60.81,60.81,0.0,60.81,0
2026-01-15,59.6,59.6,59.6,59.6,0.0,59.6,0
2026-01-16,59.76,59.76,59.76,59.76,0.0,59.76,0
2026-01-20,60.25,60.25,60.25,60.25,0.0,60.25,0
2026-01-21,60.66,60.66,60.66,60.66,0.0,60.66,0
2026-01-22,60.18,60.18,60.18,60.18,0.0,60.18,0
2026-01-23,60.67,60.67,60.67,60.67,0.0,60.67,0
2026-01-26,60.97,60.97,60.97,60.97,0.0,60.97,0
2026-01-27,61.11,61.11,61.11,61.11,0.0,61.11,0
2026-01-28,61.3,61.3,61.3,61.3,0.0,61.3,0
2026-01-29,61.84,61.84,61.84,61.84,0.0,61.84,0
2026-01-30,61.91,61.91,61.91,61.91,0.0,61.91,0
2026-02-02,60.14,60.14,60.14,60.14,0.0,60.14,0
2026-02-03,60.88,60.88,60.88,60.88,0.0,60.88,0
2026-02-04,61.6,61.6,61.6,61.6,0.0,61.6,0
2026-02-05,61.09,61.09,61.09,61.09,0.0,61.09,0
2026-02-06,61.23,61.23,61.23,61.23,0.0,61.23,0
2026-02-09,61.62,61.62,61.62,61.62,0.0,61.62,0
2026-02-10,61.58,61.58,61.58,61.58,0.0,61.58,0
2026-02-11,61.48,61.48,61.48,61.48,0.0,61.48,0
2026-02-12,60.82,60.82,60.82,60.82,0.0,60.82,0
2026-02-13,60.82,60.82,60.82,60.82,0.0,60.82,0
2026-02-17,60.61,60.61,60.61,60.61,0.0,60.61,0
2026-02-18,61.05,61.05,61.05,61.05,0.0,61.05,0
2026-02-19,61.33,61.33,61.33,61.33,0.0,61.33,0
2026-02-20,61.42,61.42,61.42,61.42,0.0,61.42,0
2026-02-23,61.55,61.55,61.55,61.55,0.0,61.55,0
2026-02-24,61.59,61.59,61.59,61.59,0.0,61.59,0
2026-02-25,61.35,61.35,61.35,61.35,0.0,61.35,0
2026-02-26,60.67,60.67,60.67,60.67,0.0,60.67,0
2026-02-27,61.39,61.39,61.39,61.39,0.0,61.39,0
2026-03-02,61.63,61.63,61.63,61.63,0.0,61.63,0
2026-03-03,61.84,61.84,61.84,61.84,0.0,61.84,0
2026-03-04,62.62,62.62,62.62,62.62,0.0,62.62,0
2026-03-05,63.74,63.74,63.74,63.74,0.0,63.74,0
2026-03-06,64.64,64.64,64.64,64.64,0.0,64.64,0
2026-03-09,65.09,65.09,65.09,65.09,0.0,65.09,0
2026-03-10,65.05,65.05,65.05,65.05,0.0,65.05,0
2026-03-11,65.6,65.6,65.6,65.6,0.0,65.6,0
2026-03-12,66.34,66.34,66.34,66.34,0.0,66.34,0
2026-03-13,66.77,66.77,66.77,66.77,0.0,66.77,0
2026-03-16,67.25,67.25,67.25,67.25,0.0,67.25,0
2026-03-17,67.7,67.7,67.7,67.7,0.0,67.7,0
2026-03-18,69.32,69.43,69.11,69.4,6.0,69.253,6
2026-03-19,70.76,70.76,70.76,70.76,0.0,70.76,0
2026-03-20,70.86,70.86,70.86,70.86,0.0,70.86,0
2026-03-23,68.51,68.51,68.51,68.51,0.0,68.51,0
2026-03-24,70.3,70.3,70.3,70.3,0.0,70.3,0
2026-03-25,69.45,69.45,69.45,69.45,0.0,69.45,0
2026-03-26,70.5,70.5,70.5,70.5,0.0,70.5,0
2026-03-27,70.22,70.22,70.22,70.22,0.0,70.22,0
2026-03-30,69.87,69.87,69.87,69.87,0.0,69.87,0
2026-03-31,67.19,67.19,67.19,67.19,0.0,67.19,0
2026-04-01,66.41,66.41,66.41,66.41,0.0,66.41,0
2026-04-02,66.36,66.59,66.36,66.59,4.0,66.36,4
2026-04-06,67.64,67.64,67.64,67.64,0.0,67.64,0
2026-04-07,68.37,68.37,68.37,68.37,0.0,68.37,0
2026-04-08,67.5,68.33,67.5,68.33,5.0,67.5,5
2026-04-09,68.16,68.16,68.16,68.16,0.0,68.16,0
2026-04-10,68.79,68.79,68.79,68.79,0.0,68.79,0
