date,PPI_FD,CORE_PPI,PPI_GOODS,PPI_SERVICES
1955-04-01,,,34.0,
1955-05-01,,,33.4,
1955-06-01,,,33.7,
1955-07-01,,,33.1,
1955-08-01,,,33.1,
1955-09-01,,,33.2,
1955-10-01,,,32.7,
1955-11-01,,,32.7,
1955-12-01,,,32.7,
1956-01-01,,,32.4,
1956-02-01,,,32.5,
1956-03-01,,,32.8,
1956-04-01,,,32.8,
1956-05-01,,,33.5,
1956-06-01,,,33.6,
1956-07-01,,,33.4,
1956-08-01,,,33.2,
1956-09-01,,,33.7,
1956-10-01,,,33.8,
1956-11-01,,,34.0,
1956-12-01,,,33.9,
1957-01-01,,,33.9,
1957-02-01,,,33.8,
1957-03-01,,,33.8,
1957-04-01,,,33.9,
1957-05-01,,,34.0,
1957-06-01,,,34.2,
1957-07-01,,,34.7,
1957-08-01,,,34.9,
1957-09-01,,,34.6,
1957-10-01,,,34.9,
1957-11-01,,,35.2,
1957-12-01,,,35.6,
1958-01-01,,,36.1,
1958-02-01,,,36.4,
1958-03-01,,,37.6,
1958-04-01,,,36.9,
1958-05-01,,,37.1,
1958-06-01,,,36.8,
1958-07-01,,,36.6,
1958-08-01,,,36.3,
1958-09-01,,,36.2,
1958-10-01,,,36.0,
1958-11-01,,,35.8,
1958-12-01,,,35.8,
1959-01-01,,,35.5,
1959-02-01,,,35.3,
1959-03-01,,,34.9,
1959-04-01,,,35.0,
1959-05-01,,,34.9,
1959-06-01,,,34.8,
1959-07-01,,,34.6,
1959-08-01,,,34.2,
1959-09-01,,,35.1,
1959-10-01,,,34.4,
1959-11-01,,,34.1,
1959-12-01,,,34.4,
1960-01-01,,,34.5,
1960-02-01,,,34.5,
1960-03-01,,,35.4,
1960-04-01,,,35.4,
1960-05-01,,,35.5,
1960-06-01,,,35.4,
1960-07-01,,,35.6,
1960-08-01,,,35.3,
1960-09-01,,,35.6,
1960-10-01,,,36.1,
1960-11-01,,,36.4,
1960-12-01,,,36.2,
1961-01-01,,,35.9,
1961-02-01,,,36.1,
1961-03-01,,,35.7,
1961-04-01,,,35.3,
1961-05-01,,,35.0,
1961-06-01,,,34.7,
1961-07-01,,,35.1,
1961-08-01,,,35.3,
1961-09-01,,,35.2,
1961-10-01,,,35.1,
1961-11-01,,,35.1,
1961-12-01,,,35.5,
1962-01-01,,,35.8,
1962-02-01,,,36.0,
1962-03-01,,,35.9,
1962-04-01,,,35.4,
1962-05-01,,,35.3,
1962-06-01,,,35.1,
1962-07-01,,,35.1,
1962-08-01,,,35.7,
1962-09-01,,,36.5,
1962-10-01,,,35.8,
1962-11-01,,,35.9,
1962-12-01,,,35.7,
1963-01-01,,,35.6,
1963-02-01,,,35.4,
1963-03-01,,,34.9,
1963-04-01,,,34.8,
1963-05-01,,,35.3,
1963-06-01,,,35.4,
1963-07-01,,,35.4,
1963-08-01,,,35.3,
1963-09-01,,,35.2,
1963-10-01,,,35.3,
1963-11-01,,,35.5,
1963-12-01,,,35.1,
1964-01-01,,,35.6,
1964-02-01,,,35.1,
1964-03-01,,,35.3,
1964-04-01,,,35.4,
1964-05-01,,,35.1,
1964-06-01,,,35.5,
1964-07-01,,,35.5,
1964-08-01,,,35.4,
1964-09-01,,,35.8,
1964-10-01,,,35.7,
1964-11-01,,,35.5,
1964-12-01,,,35.3,
1965-01-01,,,35.4,
1965-02-01,,,35.5,
1965-03-01,,,35.8,
1965-04-01,,,36.4,
1965-05-01,,,36.8,
1965-06-01,,,37.1,
1965-07-01,,,37.0,
1965-08-01,,,37.1,
1965-09-01,,,37.2,
1965-10-01,,,37.5,
1965-11-01,,,37.8,
1965-12-01,,,38.6,
1966-01-01,,,38.5,
1966-02-01,,,39.3,
1966-03-01,,,39.4,
1966-04-01,,,39.4,
1966-05-01,,,38.8,
1966-06-01,,,38.3,
1966-07-01,,,38.8,
1966-08-01,,,39.7,
1966-09-01,,,40.1,
1966-10-01,,,39.7,
1966-11-01,,,39.3,
1966-12-01,,,39.0,
1967-01-01,,,38.7,
1967-02-01,,,38.3,
1967-03-01,,,37.9,
1967-04-01,,,38.0,
1967-05-01,,,38.1,
1967-06-01,,,38.9,
1967-07-01,,,38.7,
1967-08-01,,,38.7,
1967-09-01,,,38.8,
1967-10-01,,,38.9,
1967-11-01,,,38.8,
1967-12-01,,,39.0,
1968-01-01,,,38.8,
1968-02-01,,,39.2,
1968-03-01,,,39.3,
1968-04-01,,,39.7,
1968-05-01,,,39.8,
1968-06-01,,,39.8,
1968-07-01,,,40.0,
1968-08-01,,,40.1,
1968-09-01,,,40.7,
1968-10-01,,,40.7,
1968-11-01,,,40.8,
1968-12-01,,,40.8,
1969-01-01,,,41.0,
1969-02-01,,,40.8,
1969-03-01,,,41.1,
1969-04-01,,,41.5,
1969-05-01,,,42.3,
1969-06-01,,,42.7,
1969-07-01,,,42.5,
1969-08-01,,,42.8,
1969-09-01,,,42.9,
1969-10-01,,,43.3,
1969-11-01,,,44.1,
1969-12-01,,,44.1,
1970-01-01,,,44.4,
1970-02-01,,,44.1,
1970-03-01,,,44.2,
1970-04-01,,,44.0,
1970-05-01,,,43.5,
1970-06-01,,,43.7,
1970-07-01,,,43.8,
1970-08-01,,,43.3,
1970-09-01,,,44.1,
1970-10-01,,,43.6,
1970-11-01,,,43.8,
1970-12-01,,,43.0,
1971-01-01,,,43.2,
1971-02-01,,,43.6,
1971-03-01,,,43.9,
1971-04-01,,,44.4,
1971-05-01,,,44.7,
1971-06-01,,,45.0,
1971-07-01,,,44.1,
1971-08-01,,,44.7,
1971-09-01,,,44.5,
1971-10-01,,,44.9,
1971-11-01,,,45.2,
1971-12-01,,,45.7,
1972-01-01,,,45.5,
1972-02-01,,,45.9,
1972-03-01,,,45.7,
1972-04-01,,,45.7,
1972-05-01,,,46.3,
1972-06-01,,,46.8,
1972-07-01,,,47.1,
1972-08-01,,,47.3,
1972-09-01,,,47.8,
1972-10-01,,,47.6,
1972-11-01,,,48.3,
1972-12-01,,,49.3,
1973-01-01,,,50.5,
1973-02-01,,,51.2,
1973-03-01,,,53.9,
1973-04-01,,,54.5,
1973-05-01,,,55.0,
1973-06-01,,,56.2,
1973-07-01,,,55.7,
1973-08-01,,,61.0,
1973-09-01,,,60.3,
1973-10-01,,,59.6,
1973-11-01,,,59.8,
1973-12-01,,,60.1,
1974-01-01,,,62.2,
1974-02-01,,,63.8,
1974-03-01,,,63.5,
1974-04-01,,,63.0,
1974-05-01,,,62.9,
1974-06-01,,,60.8,
1974-07-01,,,63.1,
1974-08-01,,,64.6,
1974-09-01,,,65.1,
1974-10-01,,,66.3,
1974-11-01,,,69.1,
1974-12-01,,,68.0,
1975-01-01,,,68.0,
1975-02-01,,,67.3,
1975-03-01,,,66.7,
1975-04-01,,,67.8,
1975-05-01,,,68.5,
1975-06-01,,,69.5,
1975-07-01,,,70.5,
1975-08-01,,,71.3,
1975-09-01,,,71.8,
1975-10-01,,,72.4,
1975-11-01,,,72.3,
1975-12-01,,,71.9,
1976-01-01,,,70.9,
1976-02-01,,,69.7,
1976-03-01,,,69.5,
1976-04-01,,,70.7,
1976-05-01,,,70.6,
1976-06-01,,,69.8,
1976-07-01,,,69.5,
1976-08-01,,,68.9,
1976-09-01,,,68.5,
1976-10-01,,,68.7,
1976-11-01,,,68.6,
1976-12-01,,,70.1,
1977-01-01,,,70.2,
1977-02-01,,,71.5,
1977-03-01,,,72.6,
1977-04-01,,,72.8,
1977-05-01,,,73.7,
1977-06-01,,,73.2,
1977-07-01,,,73.7,
1977-08-01,,,74.1,
1977-09-01,,,73.7,
1977-10-01,,,73.9,
1977-11-01,,,74.6,
1977-12-01,,,74.9,
1978-01-01,,,75.6,
1978-02-01,,,77.1,
1978-03-01,,,77.6,
1978-04-01,,,79.1,
1978-05-01,,,79.4,
1978-06-01,,,80.5,
1978-07-01,,,80.7,
1978-08-01,,,80.0,
1978-09-01,,,80.8,
1978-10-01,,,82.2,
1978-11-01,,,82.4,
1978-12-01,,,83.6,
1979-01-01,,,85.0,
1979-02-01,,,86.5,
1979-03-01,,,87.2,
1979-04-01,,,87.6,
1979-05-01,,,86.8,
1979-06-01,,,85.9,
1979-07-01,,,86.2,
1979-08-01,,,86.7,
1979-09-01,,,87.8,
1979-10-01,,,87.8,
1979-11-01,,,89.5,
1979-12-01,,,90.0,
1980-01-01,,,89.5,
1980-02-01,,,89.3,
1980-03-01,,,90.0,
1980-04-01,,,88.6,
1980-05-01,,,89.1,
1980-06-01,,,89.8,
1980-07-01,,,92.8,
1980-08-01,,,95.2,
1980-09-01,,,95.3,
1980-10-01,,,96.1,
1980-11-01,,,96.5,
1980-12-01,,,96.6,
1981-01-01,,,96.8,
1981-02-01,,,96.5,
1981-03-01,,,97.2,
1981-04-01,,,97.2,
1981-05-01,,,97.4,
1981-06-01,,,98.0,
1981-07-01,,,99.0,
1981-08-01,,,98.9,
1981-09-01,,,98.7,
1981-10-01,,,98.5,
1981-11-01,,,98.1,
1981-12-01,,,98.1,
1982-01-01,,,98.9,
1982-02-01,,,99.2,
1982-03-01,,,99.0,
1982-04-01,,,100.2,
1982-05-01,,,100.9,
1982-06-01,,,101.6,
1982-07-01,,,100.1,
1982-08-01,,,100.1,
1982-09-01,,,100.1,
1982-10-01,,,100.0,
1982-11-01,,,100.0,
1982-12-01,,,100.1,
1983-01-01,,,99.6,
1983-02-01,,,100.3,
1983-03-01,,,100.5,
1983-04-01,,,101.1,
1983-05-01,,,101.1,
1983-06-01,,,100.7,
1983-07-01,,,100.2,
1983-08-01,,,100.6,
1983-09-01,,,101.5,
1983-10-01,,,102.4,
1983-11-01,,,101.6,
1983-12-01,,,102.3,
1984-01-01,,,104.8,
1984-02-01,,,105.3,
1984-03-01,,,106.2,
1984-04-01,,,105.2,
1984-05-01,,,104.7,
1984-06-01,,,104.5,
1984-07-01,,,105.9,
1984-08-01,,,105.8,
1984-09-01,,,105.5,
1984-10-01,,,105.2,
1984-11-01,,,105.6,
1984-12-01,,,105.6,
1985-01-01,,,105.4,
1985-02-01,,,106.0,
1985-03-01,,,105.4,
1985-04-01,,,104.8,
1985-05-01,,,103.8,
1985-06-01,,,103.7,
1985-07-01,,,104.3,
1985-08-01,,,103.8,
1985-09-01,,,102.5,
1985-10-01,,,103.9,
1985-11-01,,,105.3,
1985-12-01,,,106.1,
1986-01-01,,,105.8,
1986-02-01,,,104.8,
1986-03-01,,,104.8,
1986-04-01,,,105.0,
1986-05-01,,,106.1,
1986-06-01,,,106.2,
1986-07-01,,,107.6,
1986-08-01,,,109.5,
1986-09-01,,,109.0,
1986-10-01,,,109.8,
1986-11-01,,,109.5,
1986-12-01,,,109.3,
1987-01-01,,,108.0,
1987-02-01,,,108.6,
1987-03-01,,,108.3,
1987-04-01,,,109.6,
1987-05-01,,,110.5,
1987-06-01,,,110.4,
1987-07-01,,,110.2,
1987-08-01,,,109.4,
1987-09-01,,,110.3,
1987-10-01,,,109.9,
1987-11-01,,,109.9,
1987-12-01,,,109.1,
1988-01-01,,,110.7,
1988-02-01,,,109.9,
1988-03-01,,,110.3,
1988-04-01,,,110.4,
1988-05-01,,,110.7,
1988-06-01,,,111.7,
1988-07-01,,,113.0,
1988-08-01,,,113.7,
1988-09-01,,,115.3,
1988-10-01,,,114.9,
1988-11-01,,,115.1,
1988-12-01,,,115.7,
1989-01-01,,,116.9,
1989-02-01,,,117.6,
1989-03-01,,,118.2,
1989-04-01,,,117.8,
1989-05-01,,,118.3,
1989-06-01,,,118.0,
1989-07-01,,,118.4,
1989-08-01,,,118.7,
1989-09-01,,,118.7,
1989-10-01,,,119.9,
1989-11-01,,,120.5,
1989-12-01,,,121.8,
1990-01-01,,,124.2,
1990-02-01,,,124.9,
1990-03-01,,,124.5,
1990-04-01,,,123.3,
1990-05-01,,,123.8,
1990-06-01,,,123.6,
1990-07-01,,,124.5,
1990-08-01,,,124.7,
1990-09-01,,,124.3,
1990-10-01,,,124.7,
1990-11-01,,,125.4,
1990-12-01,,,124.7,
1991-01-01,,,125.0,
1991-02-01,,,124.7,
1991-03-01,,,125.0,
1991-04-01,,,125.2,
1991-05-01,,,125.3,
1991-06-01,,,124.9,
1991-07-01,,,124.3,
1991-08-01,,,123.0,
1991-09-01,,,122.8,
1991-10-01,,,123.1,
1991-11-01,,,123.4,
1991-12-01,,,122.8,
1992-01-01,,,122.8,
1992-02-01,,,123.5,
1992-03-01,,,123.1,
1992-04-01,,,122.6,
1992-05-01,,,122.5,
1992-06-01,,,122.9,
1992-07-01,,,122.7,
1992-08-01,,,123.3,
1992-09-01,,,123.5,
1992-10-01,,,123.9,
1992-11-01,,,123.8,
1992-12-01,,,124.7,
1993-01-01,,,124.8,
1993-02-01,,,124.7,
1993-03-01,,,124.5,
1993-04-01,,,126.5,
1993-05-01,,,126.8,
1993-06-01,,,125.3,
1993-07-01,,,125.0,
1993-08-01,,,125.0,
1993-09-01,,,125.5,
1993-10-01,,,125.4,
1993-11-01,,,126.8,
1993-12-01,,,127.5,
1994-01-01,,,127.4,
1994-02-01,,,126.9,
1994-03-01,,,127.3,
1994-04-01,,,127.2,
1994-05-01,,,126.5,
1994-06-01,,,126.0,
1994-07-01,,,126.3,
1994-08-01,,,126.1,
1994-09-01,,,126.0,
1994-10-01,,,126.0,
1994-11-01,,,126.8,
1994-12-01,,,128.7,
1995-01-01,,,128.2,
1995-02-01,,,128.4,
1995-03-01,,,128.7,
1995-04-01,,,128.9,
1995-05-01,,,127.8,
1995-06-01,,,127.5,
1995-07-01,,,128.6,
1995-08-01,,,128.3,
1995-09-01,,,129.9,
1995-10-01,,,129.9,
1995-11-01,,,131.1,
1995-12-01,,,131.0,
1996-01-01,,,131.1,
1996-02-01,,,130.8,
1996-03-01,,,132.3,
1996-04-01,,,131.7,
1996-05-01,,,131.4,
1996-06-01,,,133.7,
1996-07-01,,,133.7,
1996-08-01,,,134.7,
1996-09-01,,,135.1,
1996-10-01,,,136.5,
1996-11-01,,,136.3,
1996-12-01,,,135.4,
1997-01-01,,,134.8,
1997-02-01,,,134.3,
1997-03-01,,,135.7,
1997-04-01,,,134.9,
1997-05-01,,,135.1,
1997-06-01,,,133.9,
1997-07-01,,,133.6,
1997-08-01,,,134.0,
1997-09-01,,,133.9,
1997-10-01,,,134.9,
1997-11-01,,,134.7,
1997-12-01,,,134.4,
1998-01-01,,,133.7,
1998-02-01,,,134.2,
1998-03-01,,,134.0,
1998-04-01,,,134.6,
1998-05-01,,,133.7,
1998-06-01,,,133.7,
1998-07-01,,,134.3,
1998-08-01,,,134.5,
1998-09-01,,,134.4,
1998-10-01,,,135.1,
1998-11-01,,,134.7,
1998-12-01,,,134.6,
1999-01-01,,,136.3,
1999-02-01,,,134.7,
1999-03-01,,,135.3,
1999-04-01,,,133.9,
1999-05-01,,,134.5,
1999-06-01,,,135.0,
1999-07-01,,,134.3,
1999-08-01,,,135.2,
1999-09-01,,,135.9,
1999-10-01,,,135.4,
1999-11-01,,,135.4,
1999-12-01,,,135.8,
2000-01-01,,,135.5,
2000-02-01,,,136.4,
2000-03-01,,,136.4,
2000-04-01,,,137.5,
2000-05-01,,,138.0,
2000-06-01,,,137.4,
2000-07-01,,,137.2,
2000-08-01,,,136.6,
2000-09-01,,,137.0,
2000-10-01,,,137.7,
2000-11-01,,,138.4,
2000-12-01,,,138.3,
2001-01-01,,,139.0,
2001-02-01,,,140.3,
2001-03-01,,,141.3,
2001-04-01,,,142.0,
2001-05-01,,,142.0,
2001-06-01,,,141.7,
2001-07-01,,,141.1,
2001-08-01,,,142.1,
2001-09-01,,,142.5,
2001-10-01,,,141.9,
2001-11-01,,,141.0,
2001-12-01,,,140.8,
2002-01-01,,,141.3,
2002-02-01,,,142.5,
2002-03-01,,,143.5,
2002-04-01,,,139.3,
2002-05-01,,,139.2,
2002-06-01,,,139.7,
2002-07-01,,,139.7,
2002-08-01,,,139.1,
2002-09-01,,,138.5,
2002-10-01,,,139.0,
2002-11-01,,,139.3,
2002-12-01,,,139.7,
2003-01-01,,,142.2,
2003-02-01,,,142.5,
2003-03-01,,,142.9,
2003-04-01,,,144.2,
2003-05-01,,,144.4,
2003-06-01,,,145.1,
2003-07-01,,,144.7,
2003-08-01,,,146.1,
2003-09-01,,,147.8,
2003-10-01,,,150.9,
2003-11-01,,,150.1,
2003-12-01,,,150.4,
2004-01-01,,,148.4,
2004-02-01,,,148.7,
2004-03-01,,,150.8,
2004-04-01,,,153.2,
2004-05-01,,,155.3,
2004-06-01,,,154.8,
2004-07-01,,,152.0,
2004-08-01,,,151.9,
2004-09-01,,,152.3,
2004-10-01,,,154.9,
2004-11-01,,,155.0,
2004-12-01,,,155.1,
2005-01-01,,,154.6,
2005-02-01,,,155.7,
2005-03-01,,,156.6,
2005-04-01,,,156.8,
2005-05-01,,,156.4,
2005-06-01,,,155.2,
2005-07-01,,,154.1,
2005-08-01,,,153.7,
2005-09-01,,,155.6,
2005-10-01,,,156.0,
2005-11-01,,,156.6,
2005-12-01,,,157.7,
2006-01-01,,,157.4,
2006-02-01,,,154.1,
2006-03-01,,,154.6,
2006-04-01,,,155.3,
2006-05-01,,,154.0,
2006-06-01,,,155.9,
2006-07-01,,,156.1,
2006-08-01,,,158.1,
2006-09-01,,,158.9,
2006-10-01,,,158.7,
2006-11-01,,,158.3,
2006-12-01,,,160.1,
2007-01-01,,,161.4,
2007-02-01,,,164.2,
2007-03-01,,,166.2,
2007-04-01,,,167.3,
2007-05-01,,,166.1,
2007-06-01,,,165.8,
2007-07-01,,,166.4,
2007-08-01,,,166.4,
2007-09-01,,,168.2,
2007-10-01,,,170.6,
2007-11-01,,,170.5,
2007-12-01,,,172.5,
2008-01-01,,,174.9,
2008-02-01,,,174.4,
2008-03-01,,,176.3,
2008-04-01,,,176.5,
2008-05-01,,,177.9,
2008-06-01,,,179.9,
2008-07-01,,,181.3,
2008-08-01,,,181.8,
2008-09-01,,,181.4,
2008-10-01,,,181.6,
2008-11-01,,,180.9,
2008-12-01,,,178.5,
2009-01-01,,,177.4,
2009-02-01,,,175.1,
2009-03-01,,,173.8,
2009-04-01,,,176.3,
2009-05-01,,,174.2,
2009-06-01,,,175.7,
2009-07-01,,,173.8,
2009-08-01,,,173.9,
2009-09-01,,,173.7,
2009-10-01,,,175.9,
2009-11-01,100.2,,176.9,100.0
2009-12-01,100.3,,179.3,100.0
2010-01-01,101.2,,180.0,100.6
2010-02-01,101.0,,181.2,100.5
2010-03-01,101.1,,185.6,100.1
2010-04-01,101.4,100.0,184.3,100.5
2010-05-01,101.6,100.2,184.0,100.8
2010-06-01,101.4,100.1,179.1,100.8
2010-07-01,101.6,100.2,180.7,101.1
2010-08-01,101.8,100.3,180.0,101.2
2010-09-01,102.1,100.4,181.5,101.2
2010-10-01,102.5,100.7,182.4,101.4
2010-11-01,102.8,100.7,184.1,101.5
2010-12-01,103.1,100.6,185.8,101.3
2011-01-01,103.7,101.2,187.2,101.8
2011-02-01,104.3,101.6,193.9,101.7
2011-03-01,105.0,102.2,193.5,101.9
2011-04-01,105.5,102.5,193.4,102.3
2011-05-01,105.8,102.5,191.5,102.1
2011-06-01,105.9,102.7,192.3,102.5
2011-07-01,106.1,102.9,193.7,102.8
2011-08-01,106.3,103.3,195.2,103.0
2011-09-01,106.7,103.3,196.4,103.0
2011-10-01,106.3,103.4,195.8,103.0
2011-11-01,106.6,103.4,197.5,103.3
2011-12-01,106.5,103.2,196.7,103.2
2012-01-01,106.9,103.7,197.3,103.6
2012-02-01,107.2,104.2,197.1,103.6
2012-03-01,107.4,104.5,197.9,103.5
2012-04-01,107.7,104.7,197.6,104.0
2012-05-01,107.6,104.8,197.5,103.8
2012-06-01,107.3,104.7,198.0,104.0
2012-07-01,107.2,104.6,198.2,104.0
2012-08-01,107.5,104.5,199.6,104.2
2012-09-01,108.2,104.7,200.2,104.5
2012-10-01,108.3,105.1,200.7,104.4
2012-11-01,108.4,105.3,202.7,104.6
2012-12-01,108.4,105.3,201.7,104.7
2013-01-01,108.7,105.5,204.3,105.0
2013-02-01,108.9,105.7,202.6,105.3
2013-03-01,108.9,106.1,204.4,105.5
2013-04-01,108.7,106.1,202.1,105.6
2013-05-01,108.6,105.7,202.9,105.7
2013-06-01,109.0,106.1,202.4,106.0
2013-07-01,109.2,106.4,202.7,106.1
2013-08-01,109.3,106.4,203.7,106.3
2013-09-01,109.3,106.4,202.9,106.5
2013-10-01,109.5,106.9,204.2,106.7
2013-11-01,109.7,106.8,204.6,106.9
2013-12-01,109.8,106.6,204.6,107.0
2014-01-01,110.1,107.0,206.0,107.2
2014-02-01,110.3,107.4,207.0,107.4
2014-03-01,110.7,107.8,209.4,107.6
2014-04-01,110.8,107.7,213.6,107.7
2014-05-01,111.0,107.9,211.8,107.6
2014-06-01,110.9,107.8,212.5,107.8
2014-07-01,111.3,108.4,214.4,107.9
2014-08-01,111.3,108.4,213.9,108.2
2014-09-01,111.1,108.1,214.0,108.3
2014-10-01,111.3,108.9,216.0,108.3
2014-11-01,111.1,108.6,215.6,108.5
2014-12-01,110.8,108.7,216.0,108.6
2015-01-01,110.1,108.8,214.6,108.5
2015-02-01,109.6,108.5,211.5,108.6
2015-03-01,109.8,108.7,210.0,108.6
2015-04-01,109.6,108.8,208.5,109.0
2015-05-01,110.0,108.7,209.8,108.9
2015-06-01,110.3,109.0,210.5,109.1
2015-07-01,110.5,109.3,208.9,109.2
2015-08-01,110.3,109.1,210.2,109.4
2015-09-01,109.9,108.9,209.7,109.3
2015-10-01,109.6,109.1,208.0,109.2
2015-11-01,109.7,108.9,208.5,109.3
2015-12-01,109.6,108.9,206.9,109.6
2016-01-01,110.0,109.7,208.6,110.2
2016-02-01,109.7,109.9,208.6,110.3
2016-03-01,109.7,109.9,205.7,110.3
2016-04-01,109.9,110.0,204.9,110.5
2016-05-01,110.1,110.0,204.4,110.5
2016-06-01,110.6,110.3,204.3,110.7
2016-07-01,110.5,110.3,204.8,111.0
2016-08-01,110.3,110.2,202.5,111.2
2016-09-01,110.6,110.2,204.3,111.4
2016-10-01,110.9,110.7,202.6,111.4
2016-11-01,111.1,110.7,201.7,111.6
2016-12-01,111.4,110.7,203.3,111.7
2017-01-01,111.9,111.2,203.7,111.9
2017-02-01,111.9,111.3,205.0,112.0
2017-03-01,112.1,111.6,207.0,112.1
2017-04-01,112.6,112.1,209.7,112.7
2017-05-01,112.5,112.2,207.0,112.9
2017-06-01,112.6,112.3,207.7,113.1
2017-07-01,112.7,112.4,207.8,113.2
2017-08-01,113.1,112.6,206.9,113.3
2017-09-01,113.5,112.6,207.1,113.5
2017-10-01,113.9,113.4,207.8,113.8
2017-11-01,114.3,113.3,208.2,114.1
2017-12-01,114.4,113.1,208.0,114.2
2018-01-01,114.8,113.7,207.6,114.8
2018-02-01,115.1,114.1,206.0,115.0
2018-03-01,115.3,114.6,209.9,115.4
2018-04-01,115.5,114.8,206.5,115.6
2018-05-01,115.9,114.9,207.3,115.8
2018-06-01,116.3,115.3,205.0,116.0
2018-07-01,116.4,115.5,206.4,116.4
2018-08-01,116.5,115.5,204.9,116.6
2018-09-01,116.7,115.5,205.1,116.8
2018-10-01,117.5,116.5,206.7,117.1
2018-11-01,117.4,116.4,209.5,117.2
2018-12-01,117.4,116.4,214.0,117.2
2019-01-01,117.0,116.6,210.7,117.3
2019-02-01,117.2,116.9,210.0,117.6
2019-03-01,117.6,117.2,211.0,117.8
2019-04-01,118.2,117.7,209.8,118.3
2019-05-01,118.3,117.7,210.0,118.7
2019-06-01,118.2,117.8,210.4,118.7
2019-07-01,118.5,118.0,211.1,119.0
2019-08-01,118.6,118.2,209.9,119.1
2019-09-01,118.3,117.8,210.7,119.1
2019-10-01,118.8,118.4,212.8,119.2
2019-11-01,118.6,117.8,216.4,119.3
2019-12-01,119.0,117.9,216.3,119.3
2020-01-01,119.2,118.5,215.0,119.9
2020-02-01,118.6,118.3,212.9,119.6
2020-03-01,118.0,118.5,212.5,119.7
2020-04-01,116.6,118.1,212.3,118.9
2020-05-01,117.2,118.0,223.9,119.1
2020-06-01,117.5,118.2,213.6,119.3
2020-07-01,118.2,118.7,212.8,119.8
2020-08-01,118.4,118.8,211.7,120.2
2020-09-01,118.8,119.0,213.2,120.8
2020-10-01,119.4,119.8,215.5,120.9
2020-11-01,119.5,119.6,214.2,121.1
2020-12-01,120.0,119.5,213.0,121.6
2021-01-01,121.2,120.8,214.2,122.5
2021-02-01,122.0,121.4,218.0,123.0
2021-03-01,122.8,122.1,218.3,123.4
2021-04-01,124.0,123.5,221.0,123.9
2021-05-01,125.3,124.3,225.5,124.3
2021-06-01,126.2,125.1,228.9,124.6
2021-07-01,127.486,126.29,227.327,125.295
2021-08-01,128.603,127.19,231.349,125.659
2021-09-01,129.226,127.354,236.445,125.996
2021-10-01,130.045,128.18,235.573,125.891
2021-11-01,131.475,129.175,237.697,126.703
2021-12-01,132.26,129.843,239.239,127.12
2022-01-01,133.529,131.197,242.501,127.907
2022-02-01,134.771,132.152,247.49,127.712
2022-03-01,137.037,133.956,251.957,128.188
