date,open,high,low,close,volume,average,barCount
2024-09-18,96.97,96.97,96.97,96.97,0.0,96.97,0
2024-09-19,96.97,96.97,96.97,96.97,0.0,96.97,0
2024-09-20,96.99,96.99,96.99,96.99,0.0,96.99,0
2024-09-23,96.985,96.985,96.985,96.985,0.0,96.985,0
2024-09-24,97.02,97.02,97.02,97.02,0.0,97.02,0
2024-09-25,96.98,96.98,96.98,96.98,0.0,96.98,0
2024-09-26,96.89,96.89,96.89,96.89,0.0,96.89,0
2024-09-27,96.965,96.965,96.965,96.965,0.0,96.965,0
2024-09-30,96.86,96.86,96.86,96.86,0.0,96.86,0
2024-10-01,96.9,96.9,96.9,96.9,0.0,96.9,0
2024-10-02,96.875,96.875,96.875,96.875,0.0,96.875,0
2024-10-03,96.785,96.785,96.785,96.785,0.0,96.785,0
2024-10-04,96.515,96.515,96.515,96.515,0.0,96.515,0
2024-10-07,96.44,96.44,96.44,96.44,0.0,96.44,0
2024-10-08,96.465,96.465,96.465,96.465,0.0,96.465,0
2024-10-09,96.415,96.415,96.415,96.415,0.0,96.415,0
2024-10-10,96.435,96.435,96.435,96.435,0.0,96.435,0
2024-10-11,96.515,96.515,96.515,96.515,0.0,96.515,0
2024-10-14,96.445,96.445,96.445,96.445,0.0,96.445,0
2024-10-15,96.5,96.5,96.5,96.5,0.0,96.5,0
2024-10-16,96.525,96.525,96.525,96.525,0.0,96.525,0
2024-10-17,96.47,96.47,96.47,96.47,0.0,96.47,0
2024-10-18,96.5,96.5,96.5,96.5,0.0,96.5,0
2024-10-21,96.415,96.415,96.415,96.415,0.0,96.415,0
2024-10-22,96.405,96.405,96.405,96.405,0.0,96.405,0
2024-10-23,96.345,96.345,96.345,96.345,0.0,96.345,0
2024-10-24,96.385,96.385,96.385,96.385,0.0,96.385,0
2024-10-25,96.385,96.385,96.385,96.385,0.0,96.385,0
2024-10-28,96.385,96.385,96.385,96.385,0.0,96.385,0
2024-10-29,96.405,96.405,96.405,96.405,0.0,96.405,0
2024-10-30,96.385,96.385,96.385,96.385,0.0,96.385,0
2024-10-31,96.385,96.385,96.385,96.385,0.0,96.385,0
2024-11-01,96.385,96.385,96.385,96.385,0.0,96.385,0
2024-11-04,96.4,96.4,96.4,96.4,0.0,96.4,0
2024-11-05,96.385,96.385,96.385,96.385,0.0,96.385,0
2024-11-06,96.29,96.29,96.29,96.29,0.0,96.29,0
2024-11-07,96.345,96.345,96.345,96.345,0.0,96.345,0
2024-11-08,96.3,96.3,96.3,96.3,0.0,96.3,0
2024-11-11,96.235,96.235,96.235,96.235,0.0,96.235,0
2024-11-12,96.185,96.185,96.185,96.185,0.0,96.185,0
2024-11-13,96.255,96.255,96.255,96.255,0.0,96.255,0
2024-11-14,96.24,96.24,96.24,96.24,0.0,96.24,0
2024-11-15,96.22,96.22,96.22,96.22,0.0,96.22,0
2024-11-18,96.235,96.235,96.235,96.235,0.0,96.235,0
2024-11-19,96.255,96.255,96.255,96.255,0.0,96.255,0
2024-11-20,96.22,96.22,96.22,96.22,0.0,96.22,0
2024-11-21,96.23,96.23,96.23,96.23,0.0,96.23,0
2024-11-22,96.205,96.205,96.205,96.205,0.0,96.205,0
2024-11-25,96.305,96.305,96.305,96.305,0.0,96.305,0
2024-11-26,96.28,96.28,96.28,96.28,0.0,96.28,0
2024-11-27,96.335,96.335,96.335,96.335,0.0,96.335,0
2024-11-29,96.38,96.38,96.38,96.38,0.0,96.38,0
2024-12-02,96.355,96.355,96.355,96.355,0.0,96.355,0
2024-12-03,96.4,96.4,96.4,96.4,0.0,96.4,0
2024-12-04,96.455,96.455,96.455,96.455,0.0,96.455,0
2024-12-05,96.42,96.42,96.42,96.42,0.0,96.42,0
2024-12-06,96.48,96.48,96.48,96.48,0.0,96.48,0
2024-12-09,96.455,96.455,96.455,96.455,0.0,96.455,0
2024-12-10,96.42,96.42,96.42,96.42,0.0,96.42,0
2024-12-11,96.4,96.4,96.4,96.4,0.0,96.4,0
2024-12-12,96.36,96.36,96.36,96.36,0.0,96.36,0
2024-12-13,96.305,96.305,96.305,96.305,0.0,96.305,0
2024-12-16,96.29,96.29,96.29,96.29,0.0,96.29,0
2024-12-17,96.285,96.285,96.285,96.285,0.0,96.285,0
2024-12-18,96.145,96.145,96.145,96.145,0.0,96.145,0
2024-12-19,96.16,96.16,96.16,96.16,0.0,96.16,0
2024-12-20,96.17,96.17,96.17,96.17,0.0,96.17,0
2024-12-23,96.125,96.125,96.125,96.125,0.0,96.125,0
2024-12-24,96.145,96.145,96.145,96.145,0.0,96.145,0
2024-12-26,96.145,96.145,96.145,96.145,0.0,96.145,0
2024-12-27,96.15,96.15,96.15,96.15,0.0,96.15,0
2024-12-30,96.205,96.205,96.205,96.205,0.0,96.205,0
2024-12-31,96.195,96.195,96.195,96.195,0.0,96.195,0
2025-01-02,96.195,96.195,96.195,96.195,0.0,96.195,0
2025-01-03,96.16,96.16,96.16,96.16,0.0,96.16,0
2025-01-06,96.16,96.16,96.16,96.16,0.0,96.16,0
2025-01-07,96.12,96.12,96.12,96.12,0.0,96.12,0
2025-01-08,96.145,96.145,96.145,96.145,0.0,96.145,0
2025-01-10,96.025,96.025,96.025,96.025,0.0,96.025,0
2025-01-13,96.0,96.0,96.0,96.0,0.0,96.0,0
2025-01-14,96.04,96.04,96.04,96.04,0.0,96.04,0
2025-01-15,96.145,96.145,96.145,96.145,0.0,96.145,0
2025-01-16,96.18,96.18,96.18,96.18,0.0,96.18,0
2025-01-17,96.145,96.145,96.145,96.145,0.0,96.145,0
2025-01-21,96.14,96.14,96.14,96.14,0.0,96.14,0
2025-01-22,96.145,96.145,96.145,96.145,0.0,96.145,0
2025-01-23,96.16,96.16,96.16,96.16,0.0,96.16,0
2025-01-24,96.175,96.175,96.175,96.175,0.0,96.175,0
2025-01-27,96.275,96.275,96.275,96.275,0.0,96.275,0
2025-01-28,96.255,96.255,96.255,96.255,0.0,96.255,0
2025-01-29,96.24,96.24,96.24,96.24,0.0,96.24,0
2025-01-30,96.27,96.27,96.27,96.27,0.0,96.27,0
2025-01-31,96.2,96.2,96.2,96.2,0.0,96.2,0
2025-02-03,96.16,96.16,96.16,96.16,0.0,96.16,0
2025-02-04,96.205,96.205,96.205,96.205,0.0,96.205,0
2025-02-05,96.225,96.225,96.225,96.225,0.0,96.225,0
2025-02-06,96.2,96.2,96.2,96.2,0.0,96.2,0
2025-02-07,96.115,96.115,96.115,96.115,0.0,96.115,0
2025-02-10,96.125,96.125,96.125,96.125,0.0,96.125,0
2025-02-11,96.1,96.1,96.1,96.1,0.0,96.1,0
2025-02-12,96.005,96.005,96.005,96.005,0.0,96.005,0
2025-02-13,96.065,96.065,96.065,96.065,0.0,96.065,0
2025-02-14,96.15,96.15,96.15,96.15,0.0,96.15,0
2025-02-18,96.105,96.105,96.105,96.105,0.0,96.105,0
2025-02-19,96.115,96.115,96.115,96.115,0.0,96.115,0
2025-02-20,96.135,96.135,96.135,96.135,0.0,96.135,0
2025-02-21,96.235,96.235,96.235,96.235,0.0,96.235,0
2025-02-24,96.28,96.28,96.28,96.28,0.0,96.28,0
2025-02-25,96.38,96.38,96.38,96.38,0.0,96.38,0
2025-02-26,96.425,96.425,96.425,96.425,0.0,96.425,0
2025-02-27,96.415,96.415,96.415,96.415,0.0,96.415,0
2025-02-28,96.525,96.525,96.525,96.525,0.0,96.525,0
2025-03-03,96.53,96.53,96.53,96.53,0.0,96.53,0
2025-03-04,96.565,96.565,96.565,96.565,0.0,96.565,0
2025-03-05,96.53,96.53,96.53,96.53,0.0,96.53,0
2025-03-06,96.555,96.555,96.555,96.555,0.0,96.555,0
2025-03-07,96.51,96.51,96.51,96.51,0.0,96.51,0
2025-03-10,96.645,96.645,96.645,96.645,0.0,96.645,0
2025-03-11,96.6,96.6,96.6,96.6,0.0,96.6,0
2025-03-12,96.53,96.53,96.53,96.53,0.0,96.53,0
2025-03-13,96.565,96.565,96.565,96.565,0.0,96.565,0
2025-03-14,96.485,96.485,96.485,96.485,0.0,96.485,0
2025-03-17,96.44,96.44,96.44,96.44,0.0,96.44,0
2025-03-18,96.46,96.46,96.46,96.46,0.0,96.46,0
2025-03-19,96.545,96.545,96.545,96.545,0.0,96.545,0
2025-03-20,96.59,96.59,96.59,96.59,0.0,96.59,0
2025-03-21,96.615,96.615,96.615,96.615,0.0,96.615,0
2025-03-24,96.515,96.515,96.515,96.515,0.0,96.515,0
2025-03-25,96.545,96.545,96.545,96.545,0.0,96.545,0
2025-03-26,96.53,96.53,96.53,96.53,0.0,96.53,0
2025-03-27,96.54,96.54,96.54,96.54,0.0,96.54,0
2025-03-28,96.65,96.65,96.65,96.65,0.0,96.65,0
2025-03-31,96.65,96.65,96.65,96.65,0.0,96.65,0
2025-04-01,96.71,96.71,96.71,96.71,0.0,96.71,0
2025-04-02,96.665,96.665,96.665,96.665,0.0,96.665,0
2025-04-03,96.91,96.91,96.91,96.91,0.0,96.91,0
2025-04-04,96.99,96.99,96.99,96.99,0.0,96.99,0
2025-04-07,96.94,96.94,96.94,96.94,0.0,96.94,0
2025-04-08,96.95,96.95,96.95,96.95,0.0,96.95,0
2025-04-09,96.645,96.645,96.645,96.645,0.0,96.645,0
2025-04-10,96.77,96.77,96.77,96.77,0.0,96.77,0
2025-04-11,96.66,96.66,96.66,96.66,0.0,96.66,0
2025-04-14,96.785,96.785,96.785,96.785,0.0,96.785,0
2025-04-15,96.74,96.74,96.74,96.74,0.0,96.74,0
2025-04-16,96.74,96.74,96.74,96.74,0.0,96.74,0
2025-04-17,96.77,96.77,96.77,96.77,0.0,96.77,0
2025-04-21,96.79,96.79,96.79,96.79,0.0,96.79,0
2025-04-22,96.705,96.705,96.705,96.705,0.0,96.705,0
2025-04-23,96.62,96.62,96.62,96.62,0.0,96.62,0
2025-04-24,96.705,96.705,96.705,96.705,0.0,96.705,0
2025-04-25,96.745,96.745,96.745,96.745,0.0,96.745,0
2025-04-28,96.835,96.835,96.835,96.835,0.0,96.835,0
2025-04-29,96.885,96.885,96.885,96.885,0.0,96.885,0
2025-04-30,96.95,96.95,96.95,96.95,0.0,96.95,0
2025-05-01,96.845,96.845,96.845,96.845,0.0,96.845,0
2025-05-02,96.69,96.69,96.69,96.69,0.0,96.69,0
2025-05-05,96.69,96.69,96.69,96.69,0.0,96.69,0
2025-05-06,96.815,96.815,96.815,96.815,0.0,96.815,0
2025-05-07,96.82,96.82,96.82,96.82,0.0,96.82,0
2025-05-08,96.67,96.67,96.67,96.67,0.0,96.67,0
2025-05-09,96.68,96.68,96.68,96.68,0.0,96.68,0
2025-05-12,96.53,96.53,96.53,96.53,0.0,96.53,0
2025-05-13,96.5,96.5,96.5,96.5,0.0,96.5,0
2025-05-14,96.45,96.45,96.45,96.45,0.0,96.45,0
2025-05-15,96.55,96.55,96.55,96.55,0.0,96.55,0
2025-05-16,96.55,96.55,96.55,96.55,0.0,96.55,0
2025-05-19,96.57,96.57,96.57,96.57,0.0,96.57,0
2025-05-20,96.59,96.59,96.59,96.59,0.0,96.59,0
2025-05-21,96.56,96.56,96.56,96.56,0.0,96.56,0
2025-05-22,96.57,96.57,96.57,96.57,0.0,96.57,0
2025-05-23,96.615,96.615,96.615,96.615,0.0,96.615,0
2025-05-27,96.675,96.675,96.675,96.675,0.0,96.675,0
2025-05-28,96.63,96.63,96.63,96.63,0.0,96.63,0
2025-05-29,96.69,96.69,96.69,96.69,0.0,96.69,0
2025-05-30,96.715,96.715,96.715,96.715,0.0,96.715,0
2025-06-02,96.685,96.685,96.685,96.685,0.0,96.685,0
2025-06-03,96.65,96.65,96.65,96.65,0.0,96.65,0
2025-06-04,96.745,96.745,96.745,96.745,0.0,96.745,0
2025-06-05,96.695,96.695,96.695,96.695,0.0,96.695,0
2025-06-06,96.56,96.56,96.56,96.56,0.0,96.56,0
2025-06-09,96.605,96.605,96.605,96.605,0.0,96.605,0
2025-06-10,96.585,96.585,96.585,96.585,0.0,96.585,0
2025-06-11,96.66,96.66,96.66,96.66,0.0,96.66,0
2025-06-12,96.735,96.735,96.735,96.735,0.0,96.735,0
2025-06-13,96.685,96.685,96.685,96.685,0.0,96.685,0
2025-06-16,96.675,96.675,96.675,96.675,0.0,96.675,0
2025-06-17,96.705,96.705,96.705,96.705,0.0,96.705,0
2025-06-18,96.73,96.73,96.73,96.73,0.0,96.73,0
2025-06-20,96.77,96.77,96.77,96.77,0.0,96.77,0
2025-06-23,96.865,96.865,96.865,96.865,0.0,96.865,0
2025-06-24,96.905,96.905,96.905,96.905,0.0,96.905,0
2025-06-25,96.91,96.91,96.91,96.91,0.0,96.91,0
2025-06-26,96.98,96.98,96.98,96.98,0.0,96.98,0
2025-06-27,96.95,96.95,96.95,96.95,0.0,96.95,0
2025-06-30,96.97,96.97,96.97,96.97,0.0,96.97,0
2025-07-01,96.9,96.9,96.9,96.9,0.0,96.9,0
2025-07-02,96.9,96.9,96.9,96.9,0.0,96.9,0
2025-07-07,96.8,96.8,96.8,96.8,0.0,96.8,0
2025-07-08,96.78,96.78,96.78,96.78,0.0,96.78,0
2025-07-09,96.83,96.83,96.83,96.83,0.0,96.83,0
2025-07-10,96.82,96.82,96.82,96.82,0.0,96.82,0
2025-07-11,96.755,96.755,96.755,96.755,0.0,96.755,0
2025-07-14,96.77,96.77,96.77,96.77,0.0,96.77,0
2025-07-15,96.705,96.705,96.705,96.705,0.0,96.705,0
2025-07-16,96.805,96.805,96.805,96.805,0.0,96.805,0
2025-07-17,96.765,96.765,96.765,96.765,0.0,96.765,0
2025-07-18,96.805,96.805,96.805,96.805,0.0,96.805,0
2025-07-21,96.845,96.845,96.845,96.845,0.0,96.845,0
2025-07-22,96.87,96.87,96.87,96.87,0.0,96.87,0
2025-07-23,96.81,96.81,96.81,96.81,0.0,96.81,0
2025-07-24,96.76,96.76,96.76,96.76,0.0,96.76,0
2025-07-25,96.77,96.77,96.77,96.77,0.0,96.77,0
2025-07-28,96.75,96.75,96.75,96.75,0.0,96.75,0
2025-07-29,96.815,96.815,96.815,96.815,0.0,96.815,0
2025-07-30,96.775,96.775,96.775,96.775,0.0,96.775,0
2025-07-31,96.79,96.79,96.79,96.79,0.0,96.79,0
2025-08-01,97.035,97.035,97.035,97.035,0.0,97.035,0
2025-08-04,97.05,97.05,97.05,97.05,0.0,97.05,0
2025-08-05,97.0,97.0,97.0,97.0,0.0,97.0,0
2025-08-06,97.03,97.03,97.03,97.03,0.0,97.03,0
2025-08-07,96.99,96.99,96.99,96.99,0.0,96.99,0
2025-08-08,96.95,96.95,96.95,96.95,0.0,96.95,0
2025-08-11,96.96,96.96,96.96,96.96,0.0,96.96,0
2025-08-12,96.975,96.975,96.975,96.975,0.0,96.975,0
2025-08-13,97.01,97.01,97.01,97.01,0.0,97.01,0
2025-08-14,96.955,96.955,96.955,96.955,0.0,96.955,0
2025-08-15,96.93,96.93,96.93,96.93,0.0,96.93,0
2025-08-18,96.91,96.91,96.91,96.91,0.0,96.91,0
2025-08-19,96.935,96.935,96.935,96.935,0.0,96.935,0
2025-08-20,96.955,96.955,96.955,96.955,0.0,96.955,0
2025-08-21,96.91,96.91,96.91,96.91,0.0,96.91,0
2025-08-22,97.03,97.03,97.03,97.03,0.0,97.03,0
2025-08-25,96.985,96.985,96.985,96.985,0.0,96.985,0
2025-08-26,97.05,97.05,97.05,97.05,0.0,97.05,0
2025-08-27,97.085,97.085,97.085,97.085,0.0,97.085,0
2025-08-28,97.055,97.055,97.055,97.055,0.0,97.055,0
2025-08-29,97.065,97.065,97.065,97.065,0.0,97.065,0
2025-09-02,97.015,97.015,97.015,97.015,0.0,97.015,0
2025-09-03,97.075,97.075,97.075,97.075,0.0,97.075,0
2025-09-04,97.095,97.095,97.095,97.095,0.0,97.095,0
2025-09-05,97.18,97.18,97.18,97.18,0.0,97.18,0
2025-09-08,97.185,97.185,97.185,97.185,0.0,97.185,0
2025-09-09,97.12,97.12,97.12,97.12,0.0,97.12,0
2025-09-10,97.14,97.14,97.14,97.14,0.0,97.14,0
2025-09-11,97.145,97.145,97.145,97.145,0.0,97.145,0
2025-09-12,97.1,97.1,97.1,97.1,0.0,97.1,0
2025-09-15,97.125,97.125,97.125,97.125,0.0,97.125,0
2025-09-16,97.155,97.155,97.155,97.155,0.0,97.155,0
2025-09-17,97.1,97.1,97.1,97.1,0.0,97.1,0
2025-09-18,97.08,97.08,97.08,97.08,0.0,97.08,0
2025-09-19,97.055,97.055,97.055,97.055,0.0,97.055,0
2025-09-22,97.025,97.025,97.025,97.025,0.0,97.025,0
2025-09-23,97.03,97.03,97.03,97.03,0.0,97.03,0
2025-09-24,97.005,97.005,97.005,97.005,0.0,97.005,0
2025-09-25,96.905,96.905,96.905,96.905,0.0,96.905,0
2025-09-26,96.945,96.945,96.945,96.945,0.0,96.945,0
2025-09-29,96.955,96.955,96.955,96.955,0.0,96.955,0
2025-09-30,96.99,96.99,96.99,96.99,0.0,96.99,0
2025-10-01,97.05,97.05,97.05,97.05,0.0,97.05,0
2025-10-02,97.055,97.055,97.055,97.055,0.0,97.055,0
2025-10-03,97.02,97.02,97.02,97.02,0.0,97.02,0
2025-10-06,96.99,96.99,96.99,96.99,0.0,96.99,0
2025-10-07,96.995,96.995,96.995,96.995,0.0,96.995,0
2025-10-08,96.98,96.98,96.98,96.98,0.0,96.98,0
2025-10-09,96.97,96.97,96.97,96.97,0.0,96.97,0
2025-10-10,97.065,97.065,97.065,97.065,0.0,97.065,0
2025-10-13,97.095,97.095,97.095,97.095,0.0,97.095,0
2025-10-14,97.105,97.105,97.105,97.105,0.0,97.105,0
2025-10-15,97.08,97.08,97.08,97.08,0.0,97.08,0
2025-10-16,97.17,97.17,97.17,97.17,0.0,97.17,0
2025-10-17,97.12,97.12,97.12,97.12,0.0,97.12,0
2025-10-20,97.115,97.115,97.115,97.115,0.0,97.115,0
2025-10-21,97.13,97.13,97.13,97.13,0.0,97.13,0
2025-10-22,97.14,97.14,97.14,97.14,0.0,97.14,0
2025-10-23,97.08,97.08,97.08,97.08,0.0,97.08,0
2025-10-24,97.075,97.075,97.075,97.075,0.0,97.075,0
2025-10-27,97.04,97.04,97.04,97.04,0.0,97.04,0
2025-10-28,97.04,97.04,97.04,97.04,0.0,97.04,0
2025-10-29,96.96,96.96,96.96,96.96,0.0,96.96,0
2025-10-30,96.935,96.935,96.935,96.935,0.0,96.935,0
2025-10-31,96.93,96.93,96.93,96.93,0.0,96.93,0
2025-11-03,96.94,96.94,96.94,96.94,0.0,96.94,0
2025-11-04,96.96,96.96,96.96,96.96,0.0,96.96,0
2025-11-05,96.9,96.9,96.9,96.9,0.0,96.9,0
2025-11-06,96.97,96.97,96.97,96.97,0.0,96.97,0
2025-11-07,96.98,96.98,96.98,96.98,0.0,96.98,0
2025-11-10,96.955,96.955,96.955,96.955,0.0,96.955,0
2025-11-11,96.995,96.995,96.995,96.995,0.0,96.995,0
2025-11-12,96.98,96.98,96.98,96.98,0.0,96.98,0
2025-11-13,96.955,96.955,96.955,96.955,0.0,96.955,0
2025-11-14,96.94,96.94,96.94,96.94,0.0,96.94,0
2025-11-17,96.95,96.95,96.95,96.95,0.0,96.95,0
2025-11-18,96.985,96.985,96.985,96.985,0.0,96.985,0
2025-11-19,96.97,96.97,96.97,96.97,0.0,96.97,0
2025-11-20,97.03,97.03,97.03,97.03,0.0,97.03,0
2025-11-21,97.065,97.065,97.065,97.065,0.0,97.065,0
2025-11-24,97.07,97.07,97.07,97.07,0.0,97.07,0
2025-11-25,97.09,97.09,97.09,97.09,0.0,97.09,0
2025-11-26,97.07,97.07,97.07,97.07,0.0,97.07,0
2025-11-28,97.05,97.05,97.05,97.05,0.0,97.05,0
2025-12-01,97.005,97.005,97.005,97.005,0.0,97.005,0
2025-12-02,97.02,97.02,97.02,97.02,0.0,97.02,0
2025-12-03,97.045,97.045,97.045,97.045,0.0,97.045,0
2025-12-04,96.99,96.99,96.99,96.99,0.0,96.99,0
2025-12-05,96.98,96.98,96.945,96.945,301.0,96.9565,70
2025-12-08,96.91,96.92,96.885,96.905,102.0,96.8975,25
2025-12-09,96.89,96.89,96.85,96.855,24.0,96.864,12
2025-12-10,96.85,96.875,96.85,96.875,28.0,96.85,3
2025-12-11,96.945,96.945,96.905,96.905,14.0,96.9405,6
2025-12-12,96.895,96.9,96.885,96.895,9.0,96.8895,9
2025-12-15,96.925,96.925,96.92,96.92,10.0,96.9205,7
2025-12-16,96.95,96.95,96.95,96.95,40.0,96.95,6
2025-12-17,96.935,96.95,96.935,96.95,21.0,96.9445,5
2025-12-18,96.965,96.97,96.96,96.97,9.0,96.9645,2
2025-12-19,96.965,96.965,96.95,96.95,1.0,96.965,1
2025-12-22,96.94,96.94,96.92,96.93,114.0,96.931,32
2025-12-23,96.865,96.89,96.865,96.89,3.0,96.8735,3
2025-12-24,96.89,96.905,96.89,96.905,5.0,96.89,1
2025-12-26,96.93,96.93,96.93,96.93,0.0,96.93,0
2025-12-29,96.955,96.96,96.955,96.96,2.0,96.955,1
2025-12-30,96.965,96.965,96.96,96.96,1.0,96.965,1
2025-12-31,96.935,96.945,96.935,96.945,2.0,96.935,1
2026-01-02,96.93,96.93,96.93,96.93,0.0,96.93,0
2026-01-05,96.965,96.97,96.95,96.95,60.0,96.967,2
2026-01-06,96.94,96.94,96.93,96.93,1.0,96.94,1
2026-01-07,96.97,96.97,96.955,96.955,5.0,96.97,1
2026-01-08,96.93,96.93,96.93,96.93,0.0,96.93,0
2026-01-09,96.9,96.9,96.875,96.875,56.0,96.8795,20
2026-01-12,96.87,96.88,96.865,96.87,78.0,96.8705,11
2026-01-13,96.89,96.9,96.89,96.9,72.0,96.896,23
2026-01-14,96.92,96.92,96.92,96.92,0.0,96.92,0
2026-01-15,96.865,96.865,96.835,96.84,297.0,96.854,56
2026-01-16,96.83,96.83,96.785,96.805,121.0,96.8075,41
2026-01-20,96.81,96.815,96.805,96.81,14.0,96.81,6
2026-01-21,96.8,96.805,96.79,96.79,25.0,96.8,4
2026-01-22,96.765,96.77,96.755,96.77,27.0,96.7625,9
2026-01-23,96.785,96.785,96.785,96.785,0.0,96.785,0
2026-01-26,96.8,96.805,96.8,96.805,1.0,96.8,1
2026-01-27,96.815,96.835,96.815,96.835,5.0,96.815,1
2026-01-28,96.795,96.805,96.78,96.805,106.0,96.799,19
2026-01-29,96.84,96.85,96.835,96.835,3.0,96.845,3
2026-01-30,96.86,96.88,96.86,96.88,15.0,96.8725,5
2026-02-02,96.855,96.855,96.82,96.83,83.0,96.838,15
2026-02-03,96.81,96.84,96.81,96.835,3.0,96.82,2
2026-02-04,96.815,96.845,96.815,96.84,43.0,96.828,13
2026-02-05,96.92,96.955,96.91,96.92,86.0,96.9305,39
2026-02-06,96.91,96.91,96.895,96.9,24.0,96.9035,6
2026-02-09,96.915,96.915,96.915,96.915,0.0,96.915,0
2026-02-10,96.95,96.965,96.95,96.96,144.0,96.964,12
2026-02-11,96.895,96.92,96.895,96.905,28.0,96.911,11
2026-02-12,96.97,96.98,96.96,96.96,18.0,96.9755,5
2026-02-13,97.05,97.05,97.035,97.04,11.0,97.0365,4
2026-02-17,97.015,97.025,97.01,97.01,5.0,97.017,3
2026-02-18,96.99,96.99,96.99,96.99,6.0,96.99,2
2026-02-19,96.98,96.985,96.98,96.985,5.0,96.98,1
2026-02-20,97.0,97.0,96.97,96.97,10.0,96.9975,2
2026-02-23,96.99,97.035,96.99,97.03,11.0,96.9985,6
2026-02-24,97.0,97.0,96.99,96.995,7.0,96.995,4
2026-02-25,96.96,96.97,96.955,96.96,222.0,96.964,69
2026-02-26,97.005,97.005,96.99,96.99,146.0,97.0035,16
2026-02-27,97.05,97.085,97.05,97.075,73.0,97.067,32
2026-03-02,97.005,97.005,96.935,96.95,209.0,96.9675,75
2026-03-03,96.85,96.93,96.85,96.91,25.0,96.881,17
2026-03-04,96.9,96.905,96.855,96.865,235.0,96.873,66
2026-03-05,96.8,96.82,96.79,96.795,242.0,96.797,27
2026-03-06,96.815,96.875,96.815,96.835,36.0,96.8615,13
2026-03-09,96.805,96.855,96.77,96.785,65.0,96.806,26
2026-03-10,96.83,96.84,96.79,96.815,20.0,96.8285,10
2026-03-11,96.735,96.74,96.7,96.725,117.0,96.728,30
2026-03-12,96.685,96.685,96.535,96.55,202.0,96.591,74
2026-03-13,96.64,96.64,96.585,96.59,38.0,96.601,13
2026-03-16,96.665,96.665,96.63,96.65,39.0,96.649,10
2026-03-17,96.66,96.675,96.66,96.66,49.0,96.667,19
2026-03-18,96.61,96.635,96.515,96.57,1065.0,96.542,89
2026-03-19,96.425,96.51,96.35,96.41,417.0,96.4325,99
2026-03-20,96.31,96.315,96.235,96.305,681.0,96.281,151
2026-03-23,96.315,96.435,96.31,96.4,698.0,96.3875,93
2026-03-24,96.3,96.365,96.26,96.275,723.0,96.303,85
2026-03-25,96.345,96.37,96.32,96.345,199.0,96.3465,42
2026-03-26,96.28,96.29,96.205,96.23,277.0,96.2435,79
2026-03-27,96.23,96.325,96.23,96.315,330.0,96.31,75
2026-03-30,96.405,96.44,96.39,96.415,449.0,96.422,88
2026-03-31,96.49,96.505,96.44,96.445,206.0,96.467,119
2026-04-01,96.465,96.47,96.445,96.46,58.0,96.455,22
2026-04-02,96.425,96.48,96.425,96.45,108.0,96.4575,44
2026-04-06,96.375,96.39,96.365,96.375,103.0,96.381,45
2026-04-07,96.39,96.455,96.355,96.41,156.0,96.392,61
2026-04-08,96.515,96.515,96.46,96.46,922.0,96.494,273
