date,open,high,low,close,volume,average,barCount
2024-09-20,97.015,97.015,97.015,97.015,0.0,97.015,0
2024-09-23,97.01,97.01,97.01,97.01,0.0,97.01,0
2024-09-24,97.045,97.045,97.045,97.045,0.0,97.045,0
2024-09-25,97.005,97.005,97.005,97.005,0.0,97.005,0
2024-09-26,96.915,96.915,96.915,96.915,0.0,96.915,0
2024-09-27,96.99,96.99,96.99,96.99,0.0,96.99,0
2024-09-30,96.885,96.885,96.885,96.885,0.0,96.885,0
2024-10-01,96.925,96.925,96.925,96.925,0.0,96.925,0
2024-10-02,96.9,96.9,96.9,96.9,0.0,96.9,0
2024-10-03,96.81,96.81,96.81,96.81,0.0,96.81,0
2024-10-04,96.54,96.54,96.54,96.54,0.0,96.54,0
2024-10-07,96.465,96.465,96.465,96.465,0.0,96.465,0
2024-10-08,96.49,96.49,96.49,96.49,0.0,96.49,0
2024-10-09,96.44,96.44,96.44,96.44,0.0,96.44,0
2024-10-10,96.46,96.46,96.46,96.46,0.0,96.46,0
2024-10-11,96.54,96.54,96.54,96.54,0.0,96.54,0
2024-10-14,96.47,96.47,96.47,96.47,0.0,96.47,0
2024-10-15,96.525,96.525,96.525,96.525,0.0,96.525,0
2024-10-16,96.55,96.55,96.55,96.55,0.0,96.55,0
2024-10-17,96.495,96.495,96.495,96.495,0.0,96.495,0
2024-10-18,96.525,96.525,96.525,96.525,0.0,96.525,0
2024-10-21,96.44,96.44,96.44,96.44,0.0,96.44,0
2024-10-22,96.43,96.43,96.43,96.43,0.0,96.43,0
2024-10-23,96.37,96.37,96.37,96.37,0.0,96.37,0
2024-10-24,96.41,96.41,96.41,96.41,0.0,96.41,0
2024-10-25,96.41,96.41,96.41,96.41,0.0,96.41,0
2024-10-28,96.41,96.41,96.41,96.41,0.0,96.41,0
2024-10-29,96.43,96.43,96.43,96.43,0.0,96.43,0
2024-10-30,96.41,96.41,96.41,96.41,0.0,96.41,0
2024-10-31,96.41,96.41,96.41,96.41,0.0,96.41,0
2024-11-01,96.41,96.41,96.41,96.41,0.0,96.41,0
2024-11-04,96.425,96.425,96.425,96.425,0.0,96.425,0
2024-11-05,96.41,96.41,96.41,96.41,0.0,96.41,0
2024-11-06,96.315,96.315,96.315,96.315,0.0,96.315,0
2024-11-07,96.37,96.37,96.37,96.37,0.0,96.37,0
2024-11-08,96.325,96.325,96.325,96.325,0.0,96.325,0
2024-11-11,96.26,96.26,96.26,96.26,0.0,96.26,0
2024-11-12,96.21,96.21,96.21,96.21,0.0,96.21,0
2024-11-13,96.28,96.28,96.28,96.28,0.0,96.28,0
2024-11-14,96.265,96.265,96.265,96.265,0.0,96.265,0
2024-11-15,96.245,96.245,96.245,96.245,0.0,96.245,0
2024-11-18,96.26,96.26,96.26,96.26,0.0,96.26,0
2024-11-19,96.28,96.28,96.28,96.28,0.0,96.28,0
2024-11-20,96.245,96.245,96.245,96.245,0.0,96.245,0
2024-11-21,96.255,96.255,96.255,96.255,0.0,96.255,0
2024-11-22,96.23,96.23,96.23,96.23,0.0,96.23,0
2024-11-25,96.33,96.33,96.33,96.33,0.0,96.33,0
2024-11-26,96.305,96.305,96.305,96.305,0.0,96.305,0
2024-11-27,96.36,96.36,96.36,96.36,0.0,96.36,0
2024-11-29,96.405,96.405,96.405,96.405,0.0,96.405,0
2024-12-02,96.38,96.38,96.38,96.38,0.0,96.38,0
2024-12-03,96.425,96.425,96.425,96.425,0.0,96.425,0
2024-12-04,96.48,96.48,96.48,96.48,0.0,96.48,0
2024-12-05,96.445,96.445,96.445,96.445,0.0,96.445,0
2024-12-06,96.505,96.505,96.505,96.505,0.0,96.505,0
2024-12-09,96.48,96.48,96.48,96.48,0.0,96.48,0
2024-12-10,96.445,96.445,96.445,96.445,0.0,96.445,0
2024-12-11,96.425,96.425,96.425,96.425,0.0,96.425,0
2024-12-12,96.385,96.385,96.385,96.385,0.0,96.385,0
2024-12-13,96.33,96.33,96.33,96.33,0.0,96.33,0
2024-12-16,96.315,96.315,96.315,96.315,0.0,96.315,0
2024-12-17,96.31,96.31,96.31,96.31,0.0,96.31,0
2024-12-18,96.17,96.17,96.17,96.17,0.0,96.17,0
2024-12-19,96.185,96.185,96.185,96.185,0.0,96.185,0
2024-12-20,96.195,96.195,96.195,96.195,0.0,96.195,0
2024-12-23,96.15,96.15,96.15,96.15,0.0,96.15,0
2024-12-24,96.17,96.17,96.17,96.17,0.0,96.17,0
2024-12-26,96.17,96.17,96.17,96.17,0.0,96.17,0
2024-12-27,96.175,96.175,96.175,96.175,0.0,96.175,0
2024-12-30,96.23,96.23,96.23,96.23,0.0,96.23,0
2024-12-31,96.22,96.22,96.22,96.22,0.0,96.22,0
2025-01-02,96.22,96.22,96.22,96.22,0.0,96.22,0
2025-01-03,96.185,96.185,96.185,96.185,0.0,96.185,0
2025-01-06,96.185,96.185,96.185,96.185,0.0,96.185,0
2025-01-07,96.145,96.145,96.145,96.145,0.0,96.145,0
2025-01-08,96.17,96.17,96.17,96.17,0.0,96.17,0
2025-01-10,96.05,96.05,96.05,96.05,0.0,96.05,0
2025-01-13,96.025,96.025,96.025,96.025,0.0,96.025,0
2025-01-14,96.065,96.065,96.065,96.065,0.0,96.065,0
2025-01-15,96.17,96.17,96.17,96.17,0.0,96.17,0
2025-01-16,96.205,96.205,96.205,96.205,0.0,96.205,0
2025-01-17,96.17,96.17,96.17,96.17,0.0,96.17,0
2025-01-21,96.165,96.165,96.165,96.165,0.0,96.165,0
2025-01-22,96.17,96.17,96.17,96.17,0.0,96.17,0
2025-01-23,96.185,96.185,96.185,96.185,0.0,96.185,0
2025-01-24,96.2,96.2,96.2,96.2,0.0,96.2,0
2025-01-27,96.3,96.3,96.3,96.3,0.0,96.3,0
2025-01-28,96.28,96.28,96.28,96.28,0.0,96.28,0
2025-01-29,96.265,96.265,96.265,96.265,0.0,96.265,0
2025-01-30,96.295,96.295,96.295,96.295,0.0,96.295,0
2025-01-31,96.225,96.225,96.225,96.225,0.0,96.225,0
2025-02-03,96.185,96.185,96.185,96.185,0.0,96.185,0
2025-02-04,96.23,96.23,96.23,96.23,0.0,96.23,0
2025-02-05,96.25,96.25,96.25,96.25,0.0,96.25,0
2025-02-06,96.225,96.225,96.225,96.225,0.0,96.225,0
2025-02-07,96.14,96.14,96.14,96.14,0.0,96.14,0
2025-02-10,96.15,96.15,96.15,96.15,0.0,96.15,0
2025-02-11,96.125,96.125,96.125,96.125,0.0,96.125,0
2025-02-12,96.03,96.03,96.03,96.03,0.0,96.03,0
2025-02-13,96.09,96.09,96.09,96.09,0.0,96.09,0
2025-02-14,96.175,96.175,96.175,96.175,0.0,96.175,0
2025-02-18,96.13,96.13,96.13,96.13,0.0,96.13,0
2025-02-19,96.14,96.14,96.14,96.14,0.0,96.14,0
2025-02-20,96.16,96.16,96.16,96.16,0.0,96.16,0
2025-02-21,96.26,96.26,96.26,96.26,0.0,96.26,0
2025-02-24,96.305,96.305,96.305,96.305,0.0,96.305,0
2025-02-25,96.405,96.405,96.405,96.405,0.0,96.405,0
2025-02-26,96.45,96.45,96.45,96.45,0.0,96.45,0
2025-02-27,96.44,96.44,96.44,96.44,0.0,96.44,0
2025-02-28,96.55,96.55,96.55,96.55,0.0,96.55,0
2025-03-03,96.555,96.555,96.555,96.555,0.0,96.555,0
2025-03-04,96.59,96.59,96.59,96.59,0.0,96.59,0
2025-03-05,96.555,96.555,96.555,96.555,0.0,96.555,0
2025-03-06,96.58,96.58,96.58,96.58,0.0,96.58,0
2025-03-07,96.535,96.535,96.535,96.535,0.0,96.535,0
2025-03-10,96.67,96.67,96.67,96.67,0.0,96.67,0
2025-03-11,96.625,96.625,96.625,96.625,0.0,96.625,0
2025-03-12,96.555,96.555,96.555,96.555,0.0,96.555,0
2025-03-13,96.59,96.59,96.59,96.59,0.0,96.59,0
2025-03-14,96.51,96.51,96.51,96.51,0.0,96.51,0
2025-03-17,96.465,96.465,96.465,96.465,0.0,96.465,0
2025-03-18,96.485,96.485,96.485,96.485,0.0,96.485,0
2025-03-19,96.57,96.57,96.57,96.57,0.0,96.57,0
2025-03-20,96.615,96.615,96.615,96.615,0.0,96.615,0
2025-03-21,96.64,96.64,96.64,96.64,0.0,96.64,0
2025-03-24,96.54,96.54,96.54,96.54,0.0,96.54,0
2025-03-25,96.57,96.57,96.57,96.57,0.0,96.57,0
2025-03-26,96.555,96.555,96.555,96.555,0.0,96.555,0
2025-03-27,96.565,96.565,96.565,96.565,0.0,96.565,0
2025-03-28,96.675,96.675,96.675,96.675,0.0,96.675,0
2025-03-31,96.675,96.675,96.675,96.675,0.0,96.675,0
2025-04-01,96.735,96.735,96.735,96.735,0.0,96.735,0
2025-04-02,96.69,96.69,96.69,96.69,0.0,96.69,0
2025-04-03,96.935,96.935,96.935,96.935,0.0,96.935,0
2025-04-04,97.015,97.015,97.015,97.015,0.0,97.015,0
2025-04-07,96.965,96.965,96.965,96.965,0.0,96.965,0
2025-04-08,96.975,96.975,96.975,96.975,0.0,96.975,0
2025-04-09,96.67,96.67,96.67,96.67,0.0,96.67,0
2025-04-10,96.795,96.795,96.795,96.795,0.0,96.795,0
2025-04-11,96.685,96.685,96.685,96.685,0.0,96.685,0
2025-04-14,96.81,96.81,96.81,96.81,0.0,96.81,0
2025-04-15,96.765,96.765,96.765,96.765,0.0,96.765,0
2025-04-16,96.765,96.765,96.765,96.765,0.0,96.765,0
2025-04-17,96.795,96.795,96.795,96.795,0.0,96.795,0
2025-04-21,96.815,96.815,96.815,96.815,0.0,96.815,0
2025-04-22,96.73,96.73,96.73,96.73,0.0,96.73,0
2025-04-23,96.645,96.645,96.645,96.645,0.0,96.645,0
2025-04-24,96.73,96.73,96.73,96.73,0.0,96.73,0
2025-04-25,96.77,96.77,96.77,96.77,0.0,96.77,0
2025-04-28,96.86,96.86,96.86,96.86,0.0,96.86,0
2025-04-29,96.91,96.91,96.91,96.91,0.0,96.91,0
2025-04-30,96.975,96.975,96.975,96.975,0.0,96.975,0
2025-05-01,96.87,96.87,96.87,96.87,0.0,96.87,0
2025-05-02,96.715,96.715,96.715,96.715,0.0,96.715,0
2025-05-05,96.715,96.715,96.715,96.715,0.0,96.715,0
2025-05-06,96.84,96.84,96.84,96.84,0.0,96.84,0
2025-05-07,96.845,96.845,96.845,96.845,0.0,96.845,0
2025-05-08,96.695,96.695,96.695,96.695,0.0,96.695,0
2025-05-09,96.705,96.705,96.705,96.705,0.0,96.705,0
2025-05-12,96.555,96.555,96.555,96.555,0.0,96.555,0
2025-05-13,96.525,96.525,96.525,96.525,0.0,96.525,0
2025-05-14,96.475,96.475,96.475,96.475,0.0,96.475,0
2025-05-15,96.575,96.575,96.575,96.575,0.0,96.575,0
2025-05-16,96.575,96.575,96.575,96.575,0.0,96.575,0
2025-05-19,96.595,96.595,96.595,96.595,0.0,96.595,0
2025-05-20,96.615,96.615,96.615,96.615,0.0,96.615,0
2025-05-21,96.585,96.585,96.585,96.585,0.0,96.585,0
2025-05-22,96.595,96.595,96.595,96.595,0.0,96.595,0
2025-05-23,96.64,96.64,96.64,96.64,0.0,96.64,0
2025-05-27,96.7,96.7,96.7,96.7,0.0,96.7,0
2025-05-28,96.655,96.655,96.655,96.655,0.0,96.655,0
2025-05-29,96.715,96.715,96.715,96.715,0.0,96.715,0
2025-05-30,96.74,96.74,96.74,96.74,0.0,96.74,0
2025-06-02,96.71,96.71,96.71,96.71,0.0,96.71,0
2025-06-03,96.675,96.675,96.675,96.675,0.0,96.675,0
2025-06-04,96.77,96.77,96.77,96.77,0.0,96.77,0
2025-06-05,96.72,96.72,96.72,96.72,0.0,96.72,0
2025-06-06,96.585,96.585,96.585,96.585,0.0,96.585,0
2025-06-09,96.63,96.63,96.63,96.63,0.0,96.63,0
2025-06-10,96.61,96.61,96.61,96.61,0.0,96.61,0
2025-06-11,96.685,96.685,96.685,96.685,0.0,96.685,0
2025-06-12,96.76,96.76,96.76,96.76,0.0,96.76,0
2025-06-13,96.71,96.71,96.71,96.71,0.0,96.71,0
2025-06-16,96.7,96.7,96.7,96.7,0.0,96.7,0
2025-06-17,96.73,96.73,96.73,96.73,0.0,96.73,0
2025-06-18,96.755,96.755,96.755,96.755,0.0,96.755,0
2025-06-20,96.795,96.795,96.795,96.795,0.0,96.795,0
2025-06-23,96.89,96.89,96.89,96.89,0.0,96.89,0
2025-06-24,96.93,96.93,96.93,96.93,0.0,96.93,0
2025-06-25,96.935,96.935,96.935,96.935,0.0,96.935,0
2025-06-26,97.005,97.005,97.005,97.005,0.0,97.005,0
2025-06-27,96.975,96.975,96.975,96.975,0.0,96.975,0
2025-06-30,96.995,96.995,96.995,96.995,0.0,96.995,0
2025-07-01,96.925,96.925,96.925,96.925,0.0,96.925,0
2025-07-02,96.925,96.925,96.925,96.925,0.0,96.925,0
2025-07-07,96.825,96.825,96.825,96.825,0.0,96.825,0
2025-07-08,96.805,96.805,96.805,96.805,0.0,96.805,0
2025-07-09,96.855,96.855,96.855,96.855,0.0,96.855,0
2025-07-10,96.845,96.845,96.845,96.845,0.0,96.845,0
2025-07-11,96.78,96.78,96.78,96.78,0.0,96.78,0
2025-07-14,96.795,96.795,96.795,96.795,0.0,96.795,0
2025-07-15,96.73,96.73,96.73,96.73,0.0,96.73,0
2025-07-16,96.83,96.83,96.83,96.83,0.0,96.83,0
2025-07-17,96.79,96.79,96.79,96.79,0.0,96.79,0
2025-07-18,96.83,96.83,96.83,96.83,0.0,96.83,0
2025-07-21,96.87,96.87,96.87,96.87,0.0,96.87,0
2025-07-22,96.895,96.895,96.895,96.895,0.0,96.895,0
2025-07-23,96.835,96.835,96.835,96.835,0.0,96.835,0
2025-07-24,96.785,96.785,96.785,96.785,0.0,96.785,0
2025-07-25,96.795,96.795,96.795,96.795,0.0,96.795,0
2025-07-28,96.775,96.775,96.775,96.775,0.0,96.775,0
2025-07-29,96.84,96.84,96.84,96.84,0.0,96.84,0
2025-07-30,96.8,96.8,96.8,96.8,0.0,96.8,0
2025-07-31,96.815,96.815,96.815,96.815,0.0,96.815,0
2025-08-01,97.06,97.06,97.06,97.06,0.0,97.06,0
2025-08-04,97.075,97.075,97.075,97.075,0.0,97.075,0
2025-08-05,97.025,97.025,97.025,97.025,0.0,97.025,0
2025-08-06,97.055,97.055,97.055,97.055,0.0,97.055,0
2025-08-07,97.015,97.015,97.015,97.015,0.0,97.015,0
2025-08-08,96.975,96.975,96.975,96.975,0.0,96.975,0
2025-08-11,96.985,96.985,96.985,96.985,0.0,96.985,0
2025-08-12,97.0,97.0,97.0,97.0,0.0,97.0,0
2025-08-13,97.035,97.035,97.035,97.035,0.0,97.035,0
2025-08-14,96.98,96.98,96.98,96.98,0.0,96.98,0
2025-08-15,96.955,96.955,96.955,96.955,0.0,96.955,0
2025-08-18,96.935,96.935,96.935,96.935,0.0,96.935,0
2025-08-19,96.96,96.96,96.96,96.96,0.0,96.96,0
2025-08-20,96.98,96.98,96.98,96.98,0.0,96.98,0
2025-08-21,96.935,96.935,96.935,96.935,0.0,96.935,0
2025-08-22,97.055,97.055,97.055,97.055,0.0,97.055,0
2025-08-25,97.01,97.01,97.01,97.01,0.0,97.01,0
2025-08-26,97.075,97.075,97.075,97.075,0.0,97.075,0
2025-08-27,97.11,97.11,97.11,97.11,0.0,97.11,0
2025-08-28,97.08,97.08,97.08,97.08,0.0,97.08,0
2025-08-29,97.09,97.09,97.09,97.09,0.0,97.09,0
2025-09-02,97.04,97.04,97.04,97.04,0.0,97.04,0
2025-09-03,97.1,97.1,97.1,97.1,0.0,97.1,0
2025-09-04,97.12,97.12,97.12,97.12,0.0,97.12,0
2025-09-05,97.205,97.205,97.205,97.205,0.0,97.205,0
2025-09-08,97.21,97.21,97.21,97.21,0.0,97.21,0
2025-09-09,97.145,97.145,97.145,97.145,0.0,97.145,0
2025-09-10,97.165,97.165,97.165,97.165,0.0,97.165,0
2025-09-11,97.17,97.17,97.17,97.17,0.0,97.17,0
2025-09-12,97.125,97.125,97.125,97.125,0.0,97.125,0
2025-09-15,97.15,97.15,97.15,97.15,0.0,97.15,0
2025-09-16,97.18,97.18,97.18,97.18,0.0,97.18,0
2025-09-17,97.125,97.125,97.125,97.125,0.0,97.125,0
2025-09-18,97.105,97.105,97.105,97.105,0.0,97.105,0
2025-09-19,97.08,97.08,97.08,97.08,0.0,97.08,0
2025-09-22,97.05,97.05,97.05,97.05,0.0,97.05,0
2025-09-23,97.055,97.055,97.055,97.055,0.0,97.055,0
2025-09-24,97.03,97.03,97.03,97.03,0.0,97.03,0
2025-09-25,96.93,96.93,96.93,96.93,0.0,96.93,0
2025-09-26,96.97,96.97,96.97,96.97,0.0,96.97,0
2025-09-29,96.98,96.98,96.98,96.98,0.0,96.98,0
2025-09-30,97.015,97.015,97.015,97.015,0.0,97.015,0
2025-10-01,97.075,97.075,97.075,97.075,0.0,97.075,0
2025-10-02,97.08,97.08,97.08,97.08,0.0,97.08,0
2025-10-03,97.045,97.045,97.045,97.045,0.0,97.045,0
2025-10-06,97.015,97.015,97.015,97.015,0.0,97.015,0
2025-10-07,97.02,97.02,97.02,97.02,0.0,97.02,0
2025-10-08,97.005,97.005,97.005,97.005,0.0,97.005,0
2025-10-09,96.995,96.995,96.995,96.995,0.0,96.995,0
2025-10-10,97.09,97.09,97.09,97.09,0.0,97.09,0
2025-10-13,97.12,97.12,97.12,97.12,0.0,97.12,0
2025-10-14,97.13,97.13,97.13,97.13,0.0,97.13,0
2025-10-15,97.105,97.105,97.105,97.105,0.0,97.105,0
2025-10-16,97.195,97.195,97.195,97.195,0.0,97.195,0
2025-10-17,97.145,97.145,97.145,97.145,0.0,97.145,0
2025-10-20,97.14,97.14,97.14,97.14,0.0,97.14,0
2025-10-21,97.155,97.155,97.155,97.155,0.0,97.155,0
2025-10-22,97.165,97.165,97.165,97.165,0.0,97.165,0
2025-10-23,97.105,97.105,97.105,97.105,0.0,97.105,0
2025-10-24,97.1,97.1,97.1,97.1,0.0,97.1,0
2025-10-27,97.065,97.065,97.065,97.065,0.0,97.065,0
2025-10-28,97.065,97.065,97.065,97.065,0.0,97.065,0
2025-10-29,96.985,96.985,96.985,96.985,0.0,96.985,0
2025-10-30,96.955,96.955,96.955,96.955,0.0,96.955,0
2025-10-31,96.95,96.95,96.95,96.95,0.0,96.95,0
2025-11-03,96.95,96.95,96.95,96.95,0.0,96.95,0
2025-11-04,96.97,96.97,96.97,96.97,0.0,96.97,0
2025-11-05,96.92,96.92,96.91,96.91,55.0,96.92,30
2025-11-06,96.975,97.01,96.975,96.98,31.0,96.997,12
2025-11-07,97.0,97.0,96.99,96.99,6.0,97.0,3
2025-11-10,96.975,96.975,96.96,96.96,60.0,96.967,31
2025-11-11,96.995,97.005,96.995,97.005,5.0,97.003,2
2025-11-12,97.0,97.0,96.99,96.99,20.0,96.9915,11
2025-11-13,96.97,96.98,96.96,96.965,18.0,96.967,9
2025-11-14,96.96,96.965,96.95,96.95,44.0,96.9585,15
2025-11-17,96.955,96.965,96.955,96.96,15.0,96.9595,9
2025-11-18,96.995,97.005,96.98,96.995,23.0,96.9955,13
2025-11-19,97.01,97.01,96.98,96.98,10.0,96.994,9
2025-11-20,97.02,97.06,97.02,97.04,25.0,97.0335,11
2025-11-21,97.085,97.095,97.06,97.075,16.0,97.074,7
2025-11-24,97.08,97.08,97.06,97.08,21.0,97.079,3
2025-11-25,97.1,97.1,97.1,97.1,0.0,97.1,0
2025-11-26,97.07,97.08,97.07,97.08,10.0,97.07,3
2025-11-28,97.06,97.06,97.055,97.06,2.0,97.0575,2
2025-12-01,97.03,97.03,97.015,97.015,73.0,97.022,23
2025-12-02,97.03,97.03,97.015,97.03,5.0,97.019,4
2025-12-03,97.05,97.055,97.035,97.055,44.0,97.039,15
2025-12-04,97.02,97.02,96.995,96.995,47.0,97.0115,19
2025-12-05,96.985,96.99,96.95,96.955,188.0,96.964,60
2025-12-08,96.93,96.93,96.89,96.915,156.0,96.904,73
2025-12-09,96.895,96.895,96.855,96.865,136.0,96.8735,45
2025-12-10,96.86,96.915,96.85,96.885,146.0,96.8835,51
2025-12-11,96.95,96.95,96.915,96.915,114.0,96.942,17
2025-12-12,96.9,96.91,96.89,96.905,10.0,96.8985,5
2025-12-15,96.94,96.945,96.93,96.93,7.0,96.938,7
2025-12-16,96.965,96.975,96.955,96.96,12.0,96.969,7
2025-12-17,96.945,96.96,96.935,96.96,90.0,96.9515,19
2025-12-18,96.98,96.98,96.97,96.98,2.0,96.975,2
2025-12-19,96.955,96.96,96.955,96.96,8.0,96.9555,5
2025-12-22,96.96,96.96,96.93,96.94,143.0,96.9385,48
2025-12-23,96.875,96.9,96.87,96.9,69.0,96.8875,24
2025-12-24,96.9,96.915,96.9,96.915,4.0,96.9025,4
2025-12-26,96.94,96.945,96.94,96.94,5.0,96.944,2
2025-12-29,96.965,96.98,96.96,96.97,51.0,96.9675,18
2025-12-30,96.965,96.98,96.96,96.97,34.0,96.969,10
2025-12-31,96.94,96.955,96.94,96.955,207.0,96.94,63
2026-01-02,96.94,96.945,96.935,96.94,38.0,96.9405,14
2026-01-05,96.96,96.98,96.96,96.96,75.0,96.967,11
2026-01-06,96.955,96.96,96.94,96.94,28.0,96.951,13
2026-01-07,96.975,96.98,96.95,96.965,146.0,96.9625,32
2026-01-08,96.935,96.94,96.93,96.94,26.0,96.9345,7
2026-01-09,96.905,96.92,96.88,96.88,75.0,96.892,28
2026-01-12,96.88,96.89,96.875,96.875,469.0,96.8835,111
2026-01-13,96.91,96.91,96.905,96.905,28.0,96.9085,5
2026-01-14,96.915,96.93,96.915,96.925,93.0,96.919,39
2026-01-15,96.885,96.885,96.845,96.85,446.0,96.858,102
2026-01-16,96.84,96.84,96.79,96.815,496.0,96.81,208
2026-01-20,96.825,96.835,96.815,96.82,417.0,96.8245,69
2026-01-21,96.83,96.83,96.8,96.8,473.0,96.815,121
2026-01-22,96.78,96.78,96.77,96.78,31.0,96.7775,12
2026-01-23,96.785,96.805,96.785,96.795,20.0,96.793,9
2026-01-26,96.805,96.815,96.8,96.815,12.0,96.808,10
2026-01-27,96.815,96.845,96.815,96.845,65.0,96.8325,15
2026-01-28,96.83,96.83,96.8,96.82,531.0,96.8115,86
2026-01-29,96.83,96.865,96.83,96.85,263.0,96.8515,57
2026-01-30,96.875,96.895,96.875,96.895,67.0,96.8795,25
2026-02-02,96.87,96.87,96.835,96.845,681.0,96.8605,133
2026-02-03,96.835,96.86,96.83,96.85,283.0,96.837,51
2026-02-04,96.83,96.865,96.82,96.855,599.0,96.8365,100
2026-02-05,96.915,96.97,96.905,96.935,296.0,96.944,118
2026-02-06,96.945,96.945,96.905,96.915,1173.0,96.9125,84
2026-02-09,96.93,96.94,96.925,96.93,75.0,96.9335,19
2026-02-10,96.965,96.975,96.955,96.97,2591.0,96.97,683
2026-02-11,96.905,96.93,96.895,96.915,680.0,96.915,157
2026-02-12,96.92,96.99,96.92,96.97,486.0,96.9515,112
2026-02-13,97.04,97.055,97.03,97.045,256.0,97.0485,68
2026-02-17,97.02,97.03,97.005,97.01,129.0,97.014,39
2026-02-18,96.99,96.995,96.98,96.99,42.0,96.987,9
2026-02-19,96.975,96.995,96.975,96.985,803.0,96.984,404
2026-02-20,96.98,96.995,96.965,96.97,159.0,96.975,47
2026-02-23,96.965,97.03,96.965,97.025,387.0,97.007,141
2026-02-24,97.0,97.01,96.98,96.99,64.0,97.0025,25
2026-02-25,96.955,96.97,96.955,96.955,865.0,96.96,265
2026-02-26,96.965,97.005,96.965,96.985,183.0,96.984,53
2026-02-27,97.04,97.075,97.035,97.065,572.0,97.056,203
2026-03-02,96.99,96.995,96.93,96.94,378.0,96.953,118
2026-03-03,96.84,96.92,96.84,96.9,496.0,96.892,192
2026-03-04,96.89,96.895,96.845,96.855,812.0,96.87,216
2026-03-05,96.79,96.81,96.78,96.79,733.0,96.7945,334
2026-03-06,96.78,96.87,96.78,96.83,296.0,96.8425,115
2026-03-09,96.795,96.855,96.765,96.78,310.0,96.792,129
2026-03-10,96.83,96.845,96.785,96.81,199.0,96.815,81
2026-03-11,96.73,96.73,96.695,96.72,161.0,96.7175,81
2026-03-12,96.675,96.685,96.535,96.55,916.0,96.5925,346
2026-03-13,96.635,96.64,96.585,96.59,371.0,96.598,127
2026-03-16,96.65,96.66,96.625,96.645,531.0,96.6395,138
2026-03-17,96.655,96.67,96.65,96.655,341.0,96.66,211
2026-03-18,96.6,96.63,96.51,96.565,488.0,96.555,141
2026-03-19,96.41,96.495,96.345,96.4,1398.0,96.4295,549
2026-03-20,96.305,96.31,96.215,96.295,1109.0,96.263,395
2026-03-23,96.315,96.435,96.3,96.39,486.0,96.3655,212
2026-03-24,96.29,96.365,96.245,96.265,579.0,96.29,226
2026-03-25,96.33,96.355,96.31,96.33,251.0,96.331,104
2026-03-26,96.29,96.29,96.195,96.225,999.0,96.2245,270
2026-03-27,96.225,96.315,96.225,96.31,780.0,96.2815,152
2026-03-30,96.395,96.43,96.38,96.41,676.0,96.415,150
2026-03-31,96.475,96.495,96.44,96.44,1401.0,96.464,288
2026-04-01,96.46,96.475,96.435,96.455,303.0,96.4505,58
2026-04-02,96.425,96.47,96.425,96.445,190.0,96.4535,58
2026-04-06,96.375,96.39,96.365,96.37,244.0,96.377,64
2026-04-07,96.38,96.45,96.35,96.405,697.0,96.4155,157
