date,open,high,low,close,volume,average,barCount
2024-12-05,96.225,96.225,96.225,96.225,0.0,96.225,0
2024-12-06,96.285,96.285,96.285,96.285,0.0,96.285,0
2024-12-09,96.26,96.26,96.26,96.26,0.0,96.26,0
2024-12-10,96.225,96.225,96.225,96.225,0.0,96.225,0
2024-12-11,96.205,96.205,96.205,96.205,0.0,96.205,0
2024-12-12,96.165,96.165,96.165,96.165,0.0,96.165,0
2024-12-13,96.11,96.11,96.11,96.11,0.0,96.11,0
2024-12-16,96.095,96.095,96.095,96.095,0.0,96.095,0
2024-12-17,96.09,96.09,96.09,96.09,0.0,96.09,0
2024-12-18,95.95,95.95,95.95,95.95,0.0,95.95,0
2024-12-19,95.965,95.965,95.965,95.965,0.0,95.965,0
2024-12-20,95.975,95.975,95.975,95.975,0.0,95.975,0
2024-12-23,95.93,95.93,95.93,95.93,0.0,95.93,0
2024-12-24,95.95,95.95,95.95,95.95,0.0,95.95,0
2024-12-26,95.95,95.95,95.95,95.95,0.0,95.95,0
2024-12-27,95.955,95.955,95.955,95.955,0.0,95.955,0
2024-12-30,96.01,96.01,96.01,96.01,0.0,96.01,0
2024-12-31,96.0,96.0,96.0,96.0,0.0,96.0,0
2025-01-02,96.0,96.0,96.0,96.0,0.0,96.0,0
2025-01-03,95.965,95.965,95.965,95.965,0.0,95.965,0
2025-01-06,95.965,95.965,95.965,95.965,0.0,95.965,0
2025-01-07,95.925,95.925,95.925,95.925,0.0,95.925,0
2025-01-08,95.95,95.95,95.95,95.95,0.0,95.95,0
2025-01-10,95.83,95.83,95.83,95.83,0.0,95.83,0
2025-01-13,95.805,95.805,95.805,95.805,0.0,95.805,0
2025-01-14,95.845,95.845,95.845,95.845,0.0,95.845,0
2025-01-15,95.95,95.95,95.95,95.95,0.0,95.95,0
2025-01-16,95.985,95.985,95.985,95.985,0.0,95.985,0
2025-01-17,95.95,95.95,95.95,95.95,0.0,95.95,0
2025-01-21,95.945,95.945,95.945,95.945,0.0,95.945,0
2025-01-22,95.95,95.95,95.95,95.95,0.0,95.95,0
2025-01-23,95.965,95.965,95.965,95.965,0.0,95.965,0
2025-01-24,95.98,95.98,95.98,95.98,0.0,95.98,0
2025-01-27,96.08,96.08,96.08,96.08,0.0,96.08,0
2025-01-28,96.06,96.06,96.06,96.06,0.0,96.06,0
2025-01-29,96.045,96.045,96.045,96.045,0.0,96.045,0
2025-01-30,96.075,96.075,96.075,96.075,0.0,96.075,0
2025-01-31,96.005,96.005,96.005,96.005,0.0,96.005,0
2025-02-03,95.965,95.965,95.965,95.965,0.0,95.965,0
2025-02-04,96.01,96.01,96.01,96.01,0.0,96.01,0
2025-02-05,96.03,96.03,96.03,96.03,0.0,96.03,0
2025-02-06,96.005,96.005,96.005,96.005,0.0,96.005,0
2025-02-07,95.92,95.92,95.92,95.92,0.0,95.92,0
2025-02-10,95.93,95.93,95.93,95.93,0.0,95.93,0
2025-02-11,95.905,95.905,95.905,95.905,0.0,95.905,0
2025-02-12,95.81,95.81,95.81,95.81,0.0,95.81,0
2025-02-13,95.87,95.87,95.87,95.87,0.0,95.87,0
2025-02-14,95.955,95.955,95.955,95.955,0.0,95.955,0
2025-02-18,95.91,95.91,95.91,95.91,0.0,95.91,0
2025-02-19,95.92,95.92,95.92,95.92,0.0,95.92,0
2025-02-20,95.94,95.94,95.94,95.94,0.0,95.94,0
2025-02-21,96.04,96.04,96.04,96.04,0.0,96.04,0
2025-02-24,96.085,96.085,96.085,96.085,0.0,96.085,0
2025-02-25,96.185,96.185,96.185,96.185,0.0,96.185,0
2025-02-26,96.23,96.23,96.23,96.23,0.0,96.23,0
2025-02-27,96.22,96.22,96.22,96.22,0.0,96.22,0
2025-02-28,96.33,96.33,96.33,96.33,0.0,96.33,0
2025-03-03,96.335,96.335,96.335,96.335,0.0,96.335,0
2025-03-04,96.37,96.37,96.37,96.37,0.0,96.37,0
2025-03-05,96.335,96.335,96.335,96.335,0.0,96.335,0
2025-03-06,96.36,96.36,96.36,96.36,0.0,96.36,0
2025-03-07,96.315,96.315,96.315,96.315,0.0,96.315,0
2025-03-10,96.45,96.45,96.45,96.45,0.0,96.45,0
2025-03-11,96.405,96.405,96.405,96.405,0.0,96.405,0
2025-03-12,96.335,96.335,96.335,96.335,0.0,96.335,0
2025-03-13,96.37,96.37,96.37,96.37,0.0,96.37,0
2025-03-14,96.29,96.29,96.29,96.29,0.0,96.29,0
2025-03-17,96.245,96.245,96.245,96.245,0.0,96.245,0
2025-03-18,96.265,96.265,96.265,96.265,0.0,96.265,0
2025-03-19,96.35,96.35,96.35,96.35,0.0,96.35,0
2025-03-20,96.395,96.395,96.395,96.395,0.0,96.395,0
2025-03-21,96.42,96.42,96.42,96.42,0.0,96.42,0
2025-03-24,96.32,96.32,96.32,96.32,0.0,96.32,0
2025-03-25,96.35,96.35,96.35,96.35,0.0,96.35,0
2025-03-26,96.335,96.335,96.335,96.335,0.0,96.335,0
2025-03-27,96.345,96.345,96.345,96.345,0.0,96.345,0
2025-03-28,96.455,96.455,96.455,96.455,0.0,96.455,0
2025-03-31,96.455,96.455,96.455,96.455,0.0,96.455,0
2025-04-01,96.515,96.515,96.515,96.515,0.0,96.515,0
2025-04-02,96.47,96.47,96.47,96.47,0.0,96.47,0
2025-04-03,96.715,96.715,96.715,96.715,0.0,96.715,0
2025-04-04,96.795,96.795,96.795,96.795,0.0,96.795,0
2025-04-07,96.745,96.745,96.745,96.745,0.0,96.745,0
2025-04-08,96.755,96.755,96.755,96.755,0.0,96.755,0
2025-04-09,96.45,96.45,96.45,96.45,0.0,96.45,0
2025-04-10,96.575,96.575,96.575,96.575,0.0,96.575,0
2025-04-11,96.465,96.465,96.465,96.465,0.0,96.465,0
2025-04-14,96.59,96.59,96.59,96.59,0.0,96.59,0
2025-04-15,96.545,96.545,96.545,96.545,0.0,96.545,0
2025-04-16,96.545,96.545,96.545,96.545,0.0,96.545,0
2025-04-17,96.575,96.575,96.575,96.575,0.0,96.575,0
2025-04-21,96.595,96.595,96.595,96.595,0.0,96.595,0
2025-04-22,96.51,96.51,96.51,96.51,0.0,96.51,0
2025-04-23,96.425,96.425,96.425,96.425,0.0,96.425,0
2025-04-24,96.51,96.51,96.51,96.51,0.0,96.51,0
2025-04-25,96.55,96.55,96.55,96.55,0.0,96.55,0
2025-04-28,96.64,96.64,96.64,96.64,0.0,96.64,0
2025-04-29,96.69,96.69,96.69,96.69,0.0,96.69,0
2025-04-30,96.755,96.755,96.755,96.755,0.0,96.755,0
2025-05-01,96.65,96.65,96.65,96.65,0.0,96.65,0
2025-05-02,96.495,96.495,96.495,96.495,0.0,96.495,0
2025-05-05,96.495,96.495,96.495,96.495,0.0,96.495,0
2025-05-06,96.62,96.62,96.62,96.62,0.0,96.62,0
2025-05-07,96.625,96.625,96.625,96.625,0.0,96.625,0
2025-05-08,96.475,96.475,96.475,96.475,0.0,96.475,0
2025-05-09,96.485,96.485,96.485,96.485,0.0,96.485,0
2025-05-12,96.335,96.335,96.335,96.335,0.0,96.335,0
2025-05-13,96.305,96.305,96.305,96.305,0.0,96.305,0
2025-05-14,96.255,96.255,96.255,96.255,0.0,96.255,0
2025-05-15,96.355,96.355,96.355,96.355,0.0,96.355,0
2025-05-16,96.355,96.355,96.355,96.355,0.0,96.355,0
2025-05-19,96.375,96.375,96.375,96.375,0.0,96.375,0
2025-05-20,96.395,96.395,96.395,96.395,0.0,96.395,0
2025-05-21,96.365,96.365,96.365,96.365,0.0,96.365,0
2025-05-22,96.375,96.375,96.375,96.375,0.0,96.375,0
2025-05-23,96.42,96.42,96.42,96.42,0.0,96.42,0
2025-05-27,96.48,96.48,96.48,96.48,0.0,96.48,0
2025-05-28,96.435,96.435,96.435,96.435,0.0,96.435,0
2025-05-29,96.495,96.495,96.495,96.495,0.0,96.495,0
2025-05-30,96.52,96.52,96.52,96.52,0.0,96.52,0
2025-06-02,96.49,96.49,96.49,96.49,0.0,96.49,0
2025-06-03,96.455,96.455,96.455,96.455,0.0,96.455,0
2025-06-04,96.55,96.55,96.55,96.55,0.0,96.55,0
2025-06-05,96.5,96.5,96.5,96.5,0.0,96.5,0
2025-06-06,96.365,96.365,96.365,96.365,0.0,96.365,0
2025-06-09,96.41,96.41,96.41,96.41,0.0,96.41,0
2025-06-10,96.39,96.39,96.39,96.39,0.0,96.39,0
2025-06-11,96.465,96.465,96.465,96.465,0.0,96.465,0
2025-06-12,96.54,96.54,96.54,96.54,0.0,96.54,0
2025-06-13,96.49,96.49,96.49,96.49,0.0,96.49,0
2025-06-16,96.48,96.48,96.48,96.48,0.0,96.48,0
2025-06-17,96.51,96.51,96.51,96.51,0.0,96.51,0
2025-06-18,96.535,96.535,96.535,96.535,0.0,96.535,0
2025-06-20,96.575,96.575,96.575,96.575,0.0,96.575,0
2025-06-23,96.67,96.67,96.67,96.67,0.0,96.67,0
2025-06-24,96.71,96.71,96.71,96.71,0.0,96.71,0
2025-06-25,96.715,96.715,96.715,96.715,0.0,96.715,0
2025-06-26,96.785,96.785,96.785,96.785,0.0,96.785,0
2025-06-27,96.755,96.755,96.755,96.755,0.0,96.755,0
2025-06-30,96.775,96.775,96.775,96.775,0.0,96.775,0
2025-07-01,96.705,96.705,96.705,96.705,0.0,96.705,0
2025-07-02,96.705,96.705,96.705,96.705,0.0,96.705,0
2025-07-07,96.605,96.605,96.605,96.605,0.0,96.605,0
2025-07-08,96.585,96.585,96.585,96.585,0.0,96.585,0
2025-07-09,96.635,96.635,96.635,96.635,0.0,96.635,0
2025-07-10,96.625,96.625,96.625,96.625,0.0,96.625,0
2025-07-11,96.56,96.56,96.56,96.56,0.0,96.56,0
2025-07-14,96.575,96.575,96.575,96.575,0.0,96.575,0
2025-07-15,96.51,96.51,96.51,96.51,0.0,96.51,0
2025-07-16,96.61,96.61,96.61,96.61,0.0,96.61,0
2025-07-17,96.57,96.57,96.57,96.57,0.0,96.57,0
2025-07-18,96.61,96.61,96.61,96.61,0.0,96.61,0
2025-07-21,96.65,96.65,96.65,96.65,0.0,96.65,0
2025-07-22,96.675,96.675,96.675,96.675,0.0,96.675,0
2025-07-23,96.615,96.615,96.615,96.615,0.0,96.615,0
2025-07-24,96.565,96.565,96.565,96.565,0.0,96.565,0
2025-07-25,96.575,96.575,96.575,96.575,0.0,96.575,0
2025-07-28,96.555,96.555,96.555,96.555,0.0,96.555,0
2025-07-29,96.62,96.62,96.62,96.62,0.0,96.62,0
2025-07-30,96.58,96.58,96.58,96.58,0.0,96.58,0
2025-07-31,96.595,96.595,96.595,96.595,0.0,96.595,0
2025-08-01,96.84,96.84,96.84,96.84,0.0,96.84,0
2025-08-04,96.855,96.855,96.855,96.855,0.0,96.855,0
2025-08-05,96.805,96.805,96.805,96.805,0.0,96.805,0
2025-08-06,96.835,96.835,96.835,96.835,0.0,96.835,0
2025-08-07,96.795,96.795,96.795,96.795,0.0,96.795,0
2025-08-08,96.755,96.755,96.755,96.755,0.0,96.755,0
2025-08-11,96.765,96.765,96.765,96.765,0.0,96.765,0
2025-08-12,96.78,96.78,96.78,96.78,0.0,96.78,0
2025-08-13,96.815,96.815,96.815,96.815,0.0,96.815,0
2025-08-14,96.76,96.76,96.76,96.76,0.0,96.76,0
2025-08-15,96.735,96.735,96.735,96.735,0.0,96.735,0
2025-08-18,96.715,96.715,96.715,96.715,0.0,96.715,0
2025-08-19,96.74,96.74,96.74,96.74,0.0,96.74,0
2025-08-20,96.76,96.76,96.76,96.76,0.0,96.76,0
2025-08-21,96.715,96.715,96.715,96.715,0.0,96.715,0
2025-08-22,96.835,96.835,96.835,96.835,0.0,96.835,0
2025-08-25,96.79,96.79,96.79,96.79,0.0,96.79,0
2025-08-26,96.855,96.855,96.855,96.855,0.0,96.855,0
2025-08-27,96.89,96.89,96.89,96.89,0.0,96.89,0
2025-08-28,96.86,96.86,96.86,96.86,0.0,96.86,0
2025-08-29,96.87,96.87,96.87,96.87,0.0,96.87,0
2025-09-02,96.82,96.82,96.82,96.82,0.0,96.82,0
2025-09-03,96.88,96.88,96.88,96.88,0.0,96.88,0
2025-09-04,96.9,96.9,96.9,96.9,0.0,96.9,0
2025-09-05,96.985,96.985,96.985,96.985,0.0,96.985,0
2025-09-08,96.99,96.99,96.99,96.99,0.0,96.99,0
2025-09-09,96.925,96.925,96.925,96.925,0.0,96.925,0
2025-09-10,96.945,96.945,96.945,96.945,0.0,96.945,0
2025-09-11,96.95,96.95,96.95,96.95,0.0,96.95,0
2025-09-12,96.905,96.905,96.905,96.905,0.0,96.905,0
2025-09-15,96.93,96.93,96.93,96.93,0.0,96.93,0
2025-09-16,96.96,96.96,96.96,96.96,0.0,96.96,0
2025-09-17,96.905,96.905,96.905,96.905,0.0,96.905,0
2025-09-18,96.885,96.885,96.885,96.885,0.0,96.885,0
2025-09-19,96.86,96.86,96.86,96.86,0.0,96.86,0
2025-09-22,96.83,96.83,96.83,96.83,0.0,96.83,0
2025-09-23,96.835,96.835,96.835,96.835,0.0,96.835,0
2025-09-24,96.81,96.81,96.81,96.81,0.0,96.81,0
2025-09-25,96.71,96.71,96.71,96.71,0.0,96.71,0
2025-09-26,96.75,96.75,96.75,96.75,0.0,96.75,0
2025-09-29,96.76,96.76,96.76,96.76,0.0,96.76,0
2025-09-30,96.795,96.795,96.795,96.795,0.0,96.795,0
2025-10-01,96.855,96.855,96.855,96.855,0.0,96.855,0
2025-10-02,96.86,96.86,96.86,96.86,0.0,96.86,0
2025-10-03,96.825,96.825,96.825,96.825,0.0,96.825,0
2025-10-06,96.795,96.795,96.795,96.795,0.0,96.795,0
2025-10-07,96.86,96.86,96.86,96.86,0.0,96.86,0
2025-10-08,96.845,96.845,96.845,96.845,0.0,96.845,0
2025-10-09,96.835,96.835,96.835,96.835,0.0,96.835,0
2025-10-10,96.93,96.93,96.93,96.93,0.0,96.93,0
2025-10-13,96.96,96.96,96.96,96.96,0.0,96.96,0
2025-10-14,96.97,96.97,96.97,96.97,0.0,96.97,0
2025-10-15,96.945,96.945,96.945,96.945,0.0,96.945,0
2025-10-16,97.04,97.04,97.04,97.04,0.0,97.04,0
2025-10-17,96.99,96.99,96.99,96.99,0.0,96.99,0
2025-10-20,96.985,96.985,96.985,96.985,0.0,96.985,0
2025-10-21,97.0,97.0,97.0,97.0,0.0,97.0,0
2025-10-22,97.01,97.01,97.01,97.01,0.0,97.01,0
2025-10-23,96.95,96.95,96.95,96.95,0.0,96.95,0
2025-10-24,96.945,96.945,96.945,96.945,0.0,96.945,0
2025-10-27,96.91,96.91,96.91,96.91,0.0,96.91,0
2025-10-28,96.91,96.91,96.91,96.91,0.0,96.91,0
2025-10-29,96.835,96.835,96.835,96.835,0.0,96.835,0
2025-10-30,96.815,96.815,96.815,96.815,0.0,96.815,0
2025-10-31,96.81,96.81,96.81,96.81,0.0,96.81,0
2025-11-03,96.82,96.82,96.82,96.82,0.0,96.82,0
2025-11-04,96.84,96.84,96.84,96.84,0.0,96.84,0
2025-11-05,96.78,96.78,96.78,96.78,0.0,96.78,0
2025-11-06,96.85,96.85,96.85,96.85,0.0,96.85,0
2025-11-07,96.86,96.86,96.86,96.86,0.0,96.86,0
2025-11-10,96.835,96.835,96.835,96.835,0.0,96.835,0
2025-11-11,96.875,96.875,96.875,96.875,0.0,96.875,0
2025-11-12,96.86,96.86,96.86,96.86,0.0,96.86,0
2025-11-13,96.835,96.835,96.835,96.835,0.0,96.835,0
2025-11-14,96.82,96.82,96.82,96.82,0.0,96.82,0
2025-11-17,96.83,96.83,96.83,96.83,0.0,96.83,0
2025-11-18,96.865,96.865,96.865,96.865,0.0,96.865,0
2025-11-19,96.85,96.85,96.85,96.85,0.0,96.85,0
2025-11-20,96.91,96.91,96.91,96.91,0.0,96.91,0
2025-11-21,96.945,96.945,96.945,96.945,0.0,96.945,0
2025-11-24,96.925,96.925,96.925,96.925,0.0,96.925,0
2025-11-25,96.945,96.945,96.945,96.945,0.0,96.945,0
2025-11-26,96.925,96.925,96.925,96.925,0.0,96.925,0
2025-11-28,96.935,96.935,96.935,96.935,0.0,96.935,0
2025-12-01,96.89,96.89,96.89,96.89,0.0,96.89,0
2025-12-02,96.905,96.905,96.905,96.905,0.0,96.905,0
2025-12-03,96.93,96.93,96.93,96.93,0.0,96.93,0
2025-12-04,96.915,96.915,96.915,96.915,0.0,96.915,0
2025-12-05,96.87,96.87,96.87,96.87,0.0,96.87,0
2025-12-08,96.83,96.83,96.83,96.83,0.0,96.83,0
2025-12-09,96.78,96.78,96.78,96.78,0.0,96.78,0
2025-12-10,96.795,96.795,96.795,96.795,0.0,96.795,0
2025-12-11,96.825,96.825,96.825,96.825,0.0,96.825,0
2025-12-12,96.815,96.815,96.815,96.815,0.0,96.815,0
2025-12-15,96.84,96.84,96.84,96.84,0.0,96.84,0
2025-12-16,96.87,96.87,96.87,96.87,0.0,96.87,0
2025-12-17,96.87,96.87,96.87,96.87,0.0,96.87,0
2025-12-18,96.89,96.89,96.89,96.89,0.0,96.89,0
2025-12-19,96.89,96.89,96.89,96.89,0.0,96.89,0
2025-12-22,96.89,96.89,96.89,96.89,0.0,96.89,0
2025-12-23,96.89,96.89,96.89,96.89,0.0,96.89,0
2025-12-24,96.89,96.89,96.89,96.89,0.0,96.89,0
2025-12-26,96.915,96.915,96.915,96.915,0.0,96.915,0
2025-12-29,96.965,96.965,96.965,96.965,0.0,96.965,0
2025-12-30,96.965,96.965,96.965,96.965,0.0,96.965,0
2025-12-31,96.95,96.95,96.95,96.95,0.0,96.95,0
2026-01-02,96.935,96.935,96.935,96.935,0.0,96.935,0
2026-01-05,96.955,96.955,96.955,96.955,0.0,96.955,0
2026-01-06,96.935,96.935,96.935,96.935,0.0,96.935,0
2026-01-07,96.96,96.96,96.96,96.96,0.0,96.96,0
2026-01-08,96.935,96.935,96.935,96.935,0.0,96.935,0
2026-01-09,96.885,96.885,96.885,96.885,0.0,96.885,0
2026-01-12,96.88,96.88,96.88,96.88,0.0,96.88,0
2026-01-13,96.91,96.91,96.91,96.91,0.0,96.91,0
2026-01-14,96.93,96.93,96.93,96.93,0.0,96.93,0
2026-01-15,96.905,96.905,96.905,96.905,0.0,96.905,0
2026-01-16,96.87,96.87,96.87,96.87,0.0,96.87,0
2026-01-20,96.855,96.855,96.855,96.855,0.0,96.855,0
2026-01-21,96.835,96.835,96.835,96.835,0.0,96.835,0
2026-01-22,96.815,96.815,96.815,96.815,0.0,96.815,0
2026-01-23,96.83,96.83,96.83,96.83,0.0,96.83,0
2026-01-26,96.85,96.85,96.85,96.85,0.0,96.85,0
2026-01-27,96.88,96.88,96.88,96.88,0.0,96.88,0
2026-01-28,96.84,96.84,96.84,96.84,0.0,96.84,0
2026-01-29,96.87,96.87,96.87,96.87,0.0,96.87,0
2026-01-30,96.915,96.915,96.915,96.915,0.0,96.915,0
2026-02-02,96.87,96.87,96.87,96.87,0.0,96.87,0
2026-02-03,96.88,96.88,96.88,96.88,0.0,96.88,0
2026-02-04,96.88,96.88,96.88,96.88,0.0,96.88,0
2026-02-05,96.96,96.96,96.96,96.96,0.0,96.96,0
2026-02-06,96.945,96.945,96.945,96.945,0.0,96.945,0
2026-02-09,96.96,96.96,96.96,96.96,0.0,96.96,0
2026-02-10,97.005,97.005,97.005,97.005,0.0,97.005,0
2026-02-11,96.95,96.95,96.95,96.95,0.0,96.95,0
2026-02-12,97.015,97.015,97.015,97.015,0.0,97.015,0
2026-02-13,97.1,97.1,97.1,97.1,0.0,97.1,0
2026-02-17,97.075,97.075,97.075,97.075,0.0,97.075,0
2026-02-18,97.055,97.055,97.055,97.055,0.0,97.055,0
2026-02-19,97.055,97.055,97.055,97.055,0.0,97.055,0
2026-02-20,97.045,97.045,97.045,97.045,0.0,97.045,0
2026-02-23,97.115,97.115,97.115,97.115,0.0,97.115,0
2026-02-24,97.09,97.09,97.09,97.09,0.0,97.09,0
2026-02-25,97.075,97.075,97.075,97.075,0.0,97.075,0
2026-02-26,97.105,97.105,97.105,97.105,0.0,97.105,0
2026-02-27,97.205,97.205,97.205,97.205,0.0,97.205,0
2026-03-02,97.09,97.09,97.09,97.09,0.0,97.09,0
2026-03-03,97.075,97.075,97.075,97.075,0.0,97.075,0
2026-03-04,97.035,97.035,97.035,97.035,0.0,97.035,0
2026-03-05,96.96,96.96,96.96,96.96,0.0,96.96,0
2026-03-06,97.0,97.0,97.0,97.0,0.0,97.0,0
2026-03-09,96.95,96.95,96.95,96.95,0.0,96.95,0
2026-03-10,96.98,96.98,96.98,96.98,0.0,96.98,0
2026-03-11,96.89,96.89,96.89,96.89,0.0,96.89,0
2026-03-12,96.935,96.935,96.935,96.935,0.0,96.935,0
2026-03-13,96.975,96.975,96.975,96.975,0.0,96.975,0
2026-03-16,97.035,97.035,97.035,97.035,0.0,97.035,0
2026-03-17,97.055,97.055,97.055,97.055,0.0,97.055,0
2026-03-18,96.97,96.97,96.97,96.97,0.0,96.97,0
2026-03-19,96.84,96.84,96.84,96.84,0.0,96.84,0
2026-03-20,96.78,96.78,96.78,96.78,0.0,96.78,0
2026-03-23,96.875,96.875,96.875,96.875,0.0,96.875,0
2026-03-24,96.75,96.75,96.75,96.75,0.0,96.75,0
2026-03-25,96.82,96.82,96.82,96.82,0.0,96.82,0
2026-03-26,96.71,96.71,96.71,96.71,0.0,96.71,0
2026-03-27,96.795,96.795,96.795,96.795,0.0,96.795,0
2026-03-30,96.89,96.89,96.89,96.89,0.0,96.89,0
2026-03-31,96.915,96.915,96.915,96.915,0.0,96.915,0
2026-04-01,96.92,96.92,96.92,96.92,0.0,96.92,0
2026-04-02,96.91,96.91,96.91,96.91,0.0,96.91,0
2026-04-06,96.84,96.84,96.84,96.84,0.0,96.84,0
2026-04-07,96.875,96.875,96.875,96.875,0.0,96.875,0
2026-04-08,96.93,96.93,96.93,96.93,0.0,96.93,0
2026-04-09,96.94,96.94,96.94,96.94,0.0,96.94,0
