date,open,high,low,close,volume,average,barCount
2025-04-21,96.75,96.75,96.75,96.75,0.0,96.75,0
2025-04-22,96.665,96.665,96.665,96.665,0.0,96.665,0
2025-04-23,96.58,96.58,96.58,96.58,0.0,96.58,0
2025-04-24,96.665,96.665,96.665,96.665,0.0,96.665,0
2025-04-25,96.705,96.705,96.705,96.705,0.0,96.705,0
2025-04-28,96.795,96.795,96.795,96.795,0.0,96.795,0
2025-04-29,96.845,96.845,96.845,96.845,0.0,96.845,0
2025-04-30,96.91,96.91,96.91,96.91,0.0,96.91,0
2025-05-01,96.805,96.805,96.805,96.805,0.0,96.805,0
2025-05-02,96.65,96.65,96.65,96.65,0.0,96.65,0
2025-05-05,96.65,96.65,96.65,96.65,0.0,96.65,0
2025-05-06,96.775,96.775,96.775,96.775,0.0,96.775,0
2025-05-07,96.78,96.78,96.78,96.78,0.0,96.78,0
2025-05-08,96.63,96.63,96.63,96.63,0.0,96.63,0
2025-05-09,96.64,96.64,96.64,96.64,0.0,96.64,0
2025-05-12,96.49,96.49,96.49,96.49,0.0,96.49,0
2025-05-13,96.46,96.46,96.46,96.46,0.0,96.46,0
2025-05-14,96.41,96.41,96.41,96.41,0.0,96.41,0
2025-05-15,96.51,96.51,96.51,96.51,0.0,96.51,0
2025-05-16,96.51,96.51,96.51,96.51,0.0,96.51,0
2025-05-19,96.53,96.53,96.53,96.53,0.0,96.53,0
2025-05-20,96.55,96.55,96.55,96.55,0.0,96.55,0
2025-05-21,96.52,96.52,96.52,96.52,0.0,96.52,0
2025-05-22,96.53,96.53,96.53,96.53,0.0,96.53,0
2025-05-23,96.575,96.575,96.575,96.575,0.0,96.575,0
2025-05-27,96.635,96.635,96.635,96.635,0.0,96.635,0
2025-05-28,96.59,96.59,96.59,96.59,0.0,96.59,0
2025-05-29,96.65,96.65,96.65,96.65,0.0,96.65,0
2025-05-30,96.675,96.675,96.675,96.675,0.0,96.675,0
2025-06-02,96.645,96.645,96.645,96.645,0.0,96.645,0
2025-06-03,96.61,96.61,96.61,96.61,0.0,96.61,0
2025-06-04,96.705,96.705,96.705,96.705,0.0,96.705,0
2025-06-05,96.655,96.655,96.655,96.655,0.0,96.655,0
2025-06-06,96.52,96.52,96.52,96.52,0.0,96.52,0
2025-06-09,96.565,96.565,96.565,96.565,0.0,96.565,0
2025-06-10,96.545,96.545,96.545,96.545,0.0,96.545,0
2025-06-11,96.62,96.62,96.62,96.62,0.0,96.62,0
2025-06-12,96.695,96.695,96.695,96.695,0.0,96.695,0
2025-06-13,96.645,96.645,96.645,96.645,0.0,96.645,0
2025-06-16,96.635,96.635,96.635,96.635,0.0,96.635,0
2025-06-17,96.665,96.665,96.665,96.665,0.0,96.665,0
2025-06-18,96.69,96.69,96.69,96.69,0.0,96.69,0
2025-06-20,96.73,96.73,96.73,96.73,0.0,96.73,0
2025-06-23,96.825,96.825,96.825,96.825,0.0,96.825,0
2025-06-24,96.865,96.865,96.865,96.865,0.0,96.865,0
2025-06-25,96.87,96.87,96.87,96.87,0.0,96.87,0
2025-06-26,96.94,96.94,96.94,96.94,0.0,96.94,0
2025-06-27,96.91,96.91,96.91,96.91,0.0,96.91,0
2025-06-30,96.93,96.93,96.93,96.93,0.0,96.93,0
2025-07-01,96.86,96.86,96.86,96.86,0.0,96.86,0
2025-07-02,96.86,96.86,96.86,96.86,0.0,96.86,0
2025-07-07,96.76,96.76,96.76,96.76,0.0,96.76,0
2025-07-08,96.74,96.74,96.74,96.74,0.0,96.74,0
2025-07-09,96.79,96.79,96.79,96.79,0.0,96.79,0
2025-07-10,96.78,96.78,96.78,96.78,0.0,96.78,0
2025-07-11,96.715,96.715,96.715,96.715,0.0,96.715,0
2025-07-14,96.73,96.73,96.73,96.73,0.0,96.73,0
2025-07-15,96.665,96.665,96.665,96.665,0.0,96.665,0
2025-07-16,96.765,96.765,96.765,96.765,0.0,96.765,0
2025-07-17,96.725,96.725,96.725,96.725,0.0,96.725,0
2025-07-18,96.765,96.765,96.765,96.765,0.0,96.765,0
2025-07-21,96.805,96.805,96.805,96.805,0.0,96.805,0
2025-07-22,96.83,96.83,96.83,96.83,0.0,96.83,0
2025-07-23,96.77,96.77,96.77,96.77,0.0,96.77,0
2025-07-24,96.72,96.72,96.72,96.72,0.0,96.72,0
2025-07-25,96.73,96.73,96.73,96.73,0.0,96.73,0
2025-07-28,96.71,96.71,96.71,96.71,0.0,96.71,0
2025-07-29,96.775,96.775,96.775,96.775,0.0,96.775,0
2025-07-30,96.735,96.735,96.735,96.735,0.0,96.735,0
2025-07-31,96.75,96.75,96.75,96.75,0.0,96.75,0
2025-08-01,96.995,96.995,96.995,96.995,0.0,96.995,0
2025-08-04,97.01,97.01,97.01,97.01,0.0,97.01,0
2025-08-05,96.96,96.96,96.96,96.96,0.0,96.96,0
2025-08-06,96.99,96.99,96.99,96.99,0.0,96.99,0
2025-08-07,96.95,96.95,96.95,96.95,0.0,96.95,0
2025-08-08,96.91,96.91,96.91,96.91,0.0,96.91,0
2025-08-11,96.92,96.92,96.92,96.92,0.0,96.92,0
2025-08-12,96.935,96.935,96.935,96.935,0.0,96.935,0
2025-08-13,96.97,96.97,96.97,96.97,0.0,96.97,0
2025-08-14,96.915,96.915,96.915,96.915,0.0,96.915,0
2025-08-15,96.89,96.89,96.89,96.89,0.0,96.89,0
2025-08-18,96.87,96.87,96.87,96.87,0.0,96.87,0
2025-08-19,96.895,96.895,96.895,96.895,0.0,96.895,0
2025-08-20,96.915,96.915,96.915,96.915,0.0,96.915,0
2025-08-21,96.87,96.87,96.87,96.87,0.0,96.87,0
2025-08-22,96.99,96.99,96.99,96.99,0.0,96.99,0
2025-08-25,96.945,96.945,96.945,96.945,0.0,96.945,0
2025-08-26,97.01,97.01,97.01,97.01,0.0,97.01,0
2025-08-27,97.045,97.045,97.045,97.045,0.0,97.045,0
2025-08-28,97.015,97.015,97.015,97.015,0.0,97.015,0
2025-08-29,97.025,97.025,97.025,97.025,0.0,97.025,0
2025-09-02,96.975,96.975,96.975,96.975,0.0,96.975,0
2025-09-03,97.035,97.035,97.035,97.035,0.0,97.035,0
2025-09-04,97.055,97.055,97.055,97.055,0.0,97.055,0
2025-09-05,97.14,97.14,97.14,97.14,0.0,97.14,0
2025-09-08,97.145,97.145,97.145,97.145,0.0,97.145,0
2025-09-09,97.08,97.08,97.08,97.08,0.0,97.08,0
2025-09-10,97.1,97.1,97.1,97.1,0.0,97.1,0
2025-09-11,97.105,97.105,97.105,97.105,0.0,97.105,0
2025-09-12,97.06,97.06,97.06,97.06,0.0,97.06,0
2025-09-15,97.085,97.085,97.085,97.085,0.0,97.085,0
2025-09-16,97.115,97.115,97.115,97.115,0.0,97.115,0
2025-09-17,97.06,97.06,97.06,97.06,0.0,97.06,0
2025-09-18,97.04,97.04,97.04,97.04,0.0,97.04,0
2025-09-19,97.015,97.015,97.015,97.015,0.0,97.015,0
2025-09-22,96.985,96.985,96.985,96.985,0.0,96.985,0
2025-09-23,96.99,96.99,96.99,96.99,0.0,96.99,0
2025-09-24,96.965,96.965,96.965,96.965,0.0,96.965,0
2025-09-25,96.865,96.865,96.865,96.865,0.0,96.865,0
2025-09-26,96.905,96.905,96.905,96.905,0.0,96.905,0
2025-09-29,96.915,96.915,96.915,96.915,0.0,96.915,0
2025-09-30,96.95,96.95,96.95,96.95,0.0,96.95,0
2025-10-01,97.01,97.01,97.01,97.01,0.0,97.01,0
2025-10-02,97.015,97.015,97.015,97.015,0.0,97.015,0
2025-10-03,96.98,96.98,96.98,96.98,0.0,96.98,0
2025-10-06,96.95,96.95,96.95,96.95,0.0,96.95,0
2025-10-07,96.975,96.975,96.975,96.975,0.0,96.975,0
2025-10-08,96.96,96.96,96.96,96.96,0.0,96.96,0
2025-10-09,96.95,96.95,96.95,96.95,0.0,96.95,0
2025-10-10,97.045,97.045,97.045,97.045,0.0,97.045,0
2025-10-13,97.075,97.075,97.075,97.075,0.0,97.075,0
2025-10-14,97.085,97.085,97.085,97.085,0.0,97.085,0
2025-10-15,97.06,97.06,97.06,97.06,0.0,97.06,0
2025-10-16,97.155,97.155,97.155,97.155,0.0,97.155,0
2025-10-17,97.105,97.105,97.105,97.105,0.0,97.105,0
2025-10-20,97.1,97.1,97.1,97.1,0.0,97.1,0
2025-10-21,97.115,97.115,97.115,97.115,0.0,97.115,0
2025-10-22,97.125,97.125,97.125,97.125,0.0,97.125,0
2025-10-23,97.065,97.065,97.065,97.065,0.0,97.065,0
2025-10-24,97.06,97.06,97.06,97.06,0.0,97.06,0
2025-10-27,97.025,97.025,97.025,97.025,0.0,97.025,0
2025-10-28,97.025,97.025,97.025,97.025,0.0,97.025,0
2025-10-29,96.95,96.95,96.95,96.95,0.0,96.95,0
2025-10-30,96.925,96.925,96.925,96.925,0.0,96.925,0
2025-10-31,96.92,96.92,96.92,96.92,0.0,96.92,0
2025-11-03,96.93,96.93,96.93,96.93,0.0,96.93,0
2025-11-04,96.95,96.95,96.95,96.95,0.0,96.95,0
2025-11-05,96.89,96.89,96.89,96.89,0.0,96.89,0
2025-11-06,96.96,96.96,96.96,96.96,0.0,96.96,0
2025-11-07,96.97,96.97,96.97,96.97,0.0,96.97,0
2025-11-10,96.945,96.945,96.945,96.945,0.0,96.945,0
2025-11-11,96.985,96.985,96.985,96.985,0.0,96.985,0
2025-11-12,96.97,96.97,96.97,96.97,0.0,96.97,0
2025-11-13,96.945,96.945,96.945,96.945,0.0,96.945,0
2025-11-14,96.93,96.93,96.93,96.93,0.0,96.93,0
2025-11-17,96.94,96.94,96.94,96.94,0.0,96.94,0
2025-11-18,96.975,96.975,96.975,96.975,0.0,96.975,0
2025-11-19,96.96,96.96,96.96,96.96,0.0,96.96,0
2025-11-20,97.02,97.02,97.02,97.02,0.0,97.02,0
2025-11-21,97.055,97.055,97.055,97.055,0.0,97.055,0
2025-11-24,97.03,97.03,97.03,97.03,0.0,97.03,0
2025-11-25,97.05,97.05,97.05,97.05,0.0,97.05,0
2025-11-26,97.03,97.03,97.03,97.03,0.0,97.03,0
2025-11-28,97.01,97.01,97.01,97.01,0.0,97.01,0
2025-12-01,96.965,96.965,96.965,96.965,0.0,96.965,0
2025-12-02,96.98,96.98,96.98,96.98,0.0,96.98,0
2025-12-03,97.005,97.005,97.005,97.005,0.0,97.005,0
2025-12-04,96.99,96.99,96.99,96.99,0.0,96.99,0
2025-12-05,96.945,96.945,96.945,96.945,0.0,96.945,0
2025-12-08,96.905,96.905,96.905,96.905,0.0,96.905,0
2025-12-09,96.855,96.855,96.855,96.855,0.0,96.855,0
2025-12-10,96.875,96.875,96.875,96.875,0.0,96.875,0
2025-12-11,96.905,96.905,96.905,96.905,0.0,96.905,0
2025-12-12,96.895,96.895,96.895,96.895,0.0,96.895,0
2025-12-15,96.92,96.92,96.92,96.92,0.0,96.92,0
2025-12-16,96.95,96.95,96.95,96.95,0.0,96.95,0
2025-12-17,96.95,96.95,96.95,96.95,20.0,96.95,1
2025-12-18,96.97,96.97,96.97,96.97,0.0,96.97,0
2025-12-19,96.95,96.95,96.95,96.95,0.0,96.95,0
2025-12-22,96.925,96.925,96.925,96.925,2.0,96.925,1
2025-12-23,96.875,96.875,96.875,96.875,0.0,96.875,0
2025-12-24,96.875,96.875,96.875,96.875,0.0,96.875,0
2025-12-26,96.9,96.9,96.9,96.9,0.0,96.9,0
2025-12-29,96.95,96.95,96.95,96.95,0.0,96.95,0
2025-12-30,96.95,96.95,96.95,96.95,0.0,96.95,0
2025-12-31,96.915,96.935,96.915,96.935,13.0,96.915,1
2026-01-02,96.92,96.92,96.92,96.92,0.0,96.92,0
2026-01-05,96.94,96.94,96.94,96.94,0.0,96.94,0
2026-01-06,96.92,96.92,96.92,96.92,0.0,96.92,0
2026-01-07,96.945,96.945,96.945,96.945,0.0,96.945,0
2026-01-08,96.91,96.92,96.91,96.92,3.0,96.91,1
2026-01-09,96.88,96.88,96.87,96.87,12.0,96.88,3
2026-01-12,96.865,96.865,96.865,96.865,0.0,96.865,0
2026-01-13,96.895,96.895,96.895,96.895,0.0,96.895,0
2026-01-14,96.915,96.915,96.915,96.915,0.0,96.915,0
2026-01-15,96.84,96.845,96.84,96.84,8.0,96.843,4
2026-01-16,96.81,96.81,96.805,96.805,1.0,96.81,1
2026-01-20,96.805,96.805,96.8,96.8,6.0,96.801,2
2026-01-21,96.8,96.8,96.78,96.78,41.0,96.8,14
2026-01-22,96.755,96.76,96.755,96.76,1.0,96.755,1
2026-01-23,96.775,96.775,96.775,96.775,0.0,96.775,0
2026-01-26,96.795,96.795,96.795,96.795,0.0,96.795,0
2026-01-27,96.825,96.825,96.825,96.825,0.0,96.825,0
2026-01-28,96.785,96.785,96.785,96.785,0.0,96.785,0
2026-01-29,96.84,96.84,96.815,96.815,10.0,96.84,1
2026-01-30,96.86,96.86,96.86,96.86,0.0,96.86,0
2026-02-02,96.83,96.83,96.81,96.815,7.0,96.8165,4
2026-02-03,96.82,96.82,96.82,96.82,0.0,96.82,0
2026-02-04,96.825,96.825,96.825,96.825,0.0,96.825,0
2026-02-05,96.905,96.905,96.905,96.905,0.0,96.905,0
2026-02-06,96.885,96.89,96.885,96.89,6.0,96.885,1
2026-02-09,96.92,96.92,96.905,96.905,40.0,96.92,3
2026-02-10,96.95,96.95,96.95,96.95,0.0,96.95,0
2026-02-11,96.895,96.895,96.895,96.895,0.0,96.895,0
2026-02-12,96.96,96.96,96.96,96.96,11.0,96.96,2
2026-02-13,97.04,97.04,97.04,97.04,0.0,97.04,0
2026-02-17,97.01,97.01,97.01,97.01,0.0,97.01,0
2026-02-18,96.99,96.99,96.99,96.99,0.0,96.99,0
2026-02-19,96.99,96.99,96.99,96.99,0.0,96.99,0
2026-02-20,96.98,96.98,96.98,96.98,0.0,96.98,0
2026-02-23,97.045,97.045,97.045,97.045,0.0,97.045,0
2026-02-24,97.015,97.015,97.015,97.015,0.0,97.015,0
2026-02-25,96.98,96.98,96.98,96.98,0.0,96.98,0
2026-02-26,97.01,97.01,97.01,97.01,0.0,97.01,0
2026-02-27,97.075,97.095,97.075,97.095,20.0,97.075,5
2026-03-02,96.97,96.97,96.97,96.97,0.0,96.97,0
2026-03-03,96.975,96.985,96.945,96.945,15.0,96.968,5
2026-03-04,96.925,96.925,96.9,96.9,1.0,96.925,1
2026-03-05,96.82,96.85,96.82,96.825,18.0,96.8435,5
2026-03-06,96.81,96.9,96.81,96.865,147.0,96.8795,21
2026-03-09,96.815,96.815,96.815,96.815,0.0,96.815,0
2026-03-10,96.86,96.86,96.845,96.845,6.0,96.86,3
2026-03-11,96.765,96.765,96.755,96.755,1.0,96.765,1
2026-03-12,96.67,96.67,96.57,96.58,149.0,96.6015,39
2026-03-13,96.625,96.625,96.62,96.62,1.0,96.625,1
2026-03-16,96.66,96.68,96.66,96.68,32.0,96.678,2
2026-03-17,96.705,96.72,96.695,96.695,46.0,96.712,9
2026-03-18,96.615,96.615,96.57,96.61,100.0,96.5725,13
2026-03-19,96.47,96.5,96.415,96.465,92.0,96.443,24
2026-03-20,96.37,96.39,96.315,96.37,604.0,96.35,152
2026-03-23,96.375,96.455,96.375,96.455,233.0,96.422,52
2026-03-24,96.38,96.4,96.33,96.33,106.0,96.385,23
2026-03-25,96.415,96.425,96.4,96.4,120.0,96.417,28
2026-03-26,96.345,96.345,96.245,96.28,55.0,96.2875,22
2026-03-27,96.29,96.365,96.29,96.365,9.0,96.293,6
2026-03-30,96.47,96.485,96.455,96.46,58.0,96.463,11
2026-03-31,96.505,96.545,96.49,96.49,144.0,96.516,56
2026-04-01,96.5,96.5,96.48,96.495,24.0,96.4935,7
2026-04-02,96.47,96.51,96.47,96.485,51.0,96.487,17
2026-04-06,96.42,96.425,96.415,96.415,170.0,96.42,30
2026-04-07,96.425,96.495,96.405,96.45,194.0,96.4215,34
2026-04-08,96.54,96.545,96.505,96.505,126.0,96.536,28
