date,open,high,low,close,volume,average,barCount
2024-10-23,96.095,96.095,96.095,96.095,0.0,96.095,0
2024-10-24,96.135,96.135,96.135,96.135,0.0,96.135,0
2024-10-25,96.135,96.135,96.135,96.135,0.0,96.135,0
2024-10-28,96.135,96.135,96.135,96.135,0.0,96.135,0
2024-10-29,96.155,96.155,96.155,96.155,0.0,96.155,0
2024-10-30,96.135,96.135,96.135,96.135,0.0,96.135,0
2024-10-31,96.135,96.135,96.135,96.135,0.0,96.135,0
2024-11-01,96.135,96.135,96.135,96.135,0.0,96.135,0
2024-11-04,96.15,96.15,96.15,96.15,0.0,96.15,0
2024-11-05,96.135,96.135,96.135,96.135,0.0,96.135,0
2024-11-06,96.04,96.04,96.04,96.04,0.0,96.04,0
2024-11-07,96.095,96.095,96.095,96.095,0.0,96.095,0
2024-11-08,96.05,96.05,96.05,96.05,0.0,96.05,0
2024-11-11,95.985,95.985,95.985,95.985,0.0,95.985,0
2024-11-12,95.935,95.935,95.935,95.935,0.0,95.935,0
2024-11-13,96.005,96.005,96.005,96.005,0.0,96.005,0
2024-11-14,95.99,95.99,95.99,95.99,0.0,95.99,0
2024-11-15,95.97,95.97,95.97,95.97,0.0,95.97,0
2024-11-18,95.985,95.985,95.985,95.985,0.0,95.985,0
2024-11-19,96.005,96.005,96.005,96.005,0.0,96.005,0
2024-11-20,95.97,95.97,95.97,95.97,0.0,95.97,0
2024-11-21,95.98,95.98,95.98,95.98,0.0,95.98,0
2024-11-22,95.955,95.955,95.955,95.955,0.0,95.955,0
2024-11-25,96.055,96.055,96.055,96.055,0.0,96.055,0
2024-11-26,96.03,96.03,96.03,96.03,0.0,96.03,0
2024-11-27,96.085,96.085,96.085,96.085,0.0,96.085,0
2024-11-29,96.13,96.13,96.13,96.13,0.0,96.13,0
2024-12-02,96.105,96.105,96.105,96.105,0.0,96.105,0
2024-12-03,96.15,96.15,96.15,96.15,0.0,96.15,0
2024-12-04,96.205,96.205,96.205,96.205,0.0,96.205,0
2024-12-05,96.17,96.17,96.17,96.17,0.0,96.17,0
2024-12-06,96.23,96.23,96.23,96.23,0.0,96.23,0
2024-12-09,96.205,96.205,96.205,96.205,0.0,96.205,0
2024-12-10,96.17,96.17,96.17,96.17,0.0,96.17,0
2024-12-11,96.15,96.15,96.15,96.15,0.0,96.15,0
2024-12-12,96.11,96.11,96.11,96.11,0.0,96.11,0
2024-12-13,96.055,96.055,96.055,96.055,0.0,96.055,0
2024-12-16,96.04,96.04,96.04,96.04,0.0,96.04,0
2024-12-17,96.035,96.035,96.035,96.035,0.0,96.035,0
2024-12-18,95.895,95.895,95.895,95.895,0.0,95.895,0
2024-12-19,95.91,95.91,95.91,95.91,0.0,95.91,0
2024-12-20,95.92,95.92,95.92,95.92,0.0,95.92,0
2024-12-23,95.875,95.875,95.875,95.875,0.0,95.875,0
2024-12-24,95.895,95.895,95.895,95.895,0.0,95.895,0
2024-12-26,95.895,95.895,95.895,95.895,0.0,95.895,0
2024-12-27,95.9,95.9,95.9,95.9,0.0,95.9,0
2024-12-30,95.955,95.955,95.955,95.955,0.0,95.955,0
2024-12-31,95.945,95.945,95.945,95.945,0.0,95.945,0
2025-01-02,95.945,95.945,95.945,95.945,0.0,95.945,0
2025-01-03,95.91,95.91,95.91,95.91,0.0,95.91,0
2025-01-06,95.91,95.91,95.91,95.91,0.0,95.91,0
2025-01-07,95.87,95.87,95.87,95.87,0.0,95.87,0
2025-01-08,95.895,95.895,95.895,95.895,0.0,95.895,0
2025-01-10,95.775,95.775,95.775,95.775,0.0,95.775,0
2025-01-13,95.75,95.75,95.75,95.75,0.0,95.75,0
2025-01-14,95.79,95.79,95.79,95.79,0.0,95.79,0
2025-01-15,95.895,95.895,95.895,95.895,0.0,95.895,0
2025-01-16,95.93,95.93,95.93,95.93,0.0,95.93,0
2025-01-17,95.895,95.895,95.895,95.895,0.0,95.895,0
2025-01-21,95.89,95.89,95.89,95.89,0.0,95.89,0
2025-01-22,95.895,95.895,95.895,95.895,0.0,95.895,0
2025-01-23,95.91,95.91,95.91,95.91,0.0,95.91,0
2025-01-24,95.925,95.925,95.925,95.925,0.0,95.925,0
2025-01-27,96.025,96.025,96.025,96.025,0.0,96.025,0
2025-01-28,96.005,96.005,96.005,96.005,0.0,96.005,0
2025-01-29,95.99,95.99,95.99,95.99,0.0,95.99,0
2025-01-30,96.02,96.02,96.02,96.02,0.0,96.02,0
2025-01-31,95.95,95.95,95.95,95.95,0.0,95.95,0
2025-02-03,95.91,95.91,95.91,95.91,0.0,95.91,0
2025-02-04,95.955,95.955,95.955,95.955,0.0,95.955,0
2025-02-05,95.975,95.975,95.975,95.975,0.0,95.975,0
2025-02-06,95.95,95.95,95.95,95.95,0.0,95.95,0
2025-02-07,95.865,95.865,95.865,95.865,0.0,95.865,0
2025-02-10,95.875,95.875,95.875,95.875,0.0,95.875,0
2025-02-11,95.85,95.85,95.85,95.85,0.0,95.85,0
2025-02-12,95.755,95.755,95.755,95.755,0.0,95.755,0
2025-02-13,95.815,95.815,95.815,95.815,0.0,95.815,0
2025-02-14,95.9,95.9,95.9,95.9,0.0,95.9,0
2025-02-18,95.855,95.855,95.855,95.855,0.0,95.855,0
2025-02-19,95.865,95.865,95.865,95.865,0.0,95.865,0
2025-02-20,95.885,95.885,95.885,95.885,0.0,95.885,0
2025-02-21,95.985,95.985,95.985,95.985,0.0,95.985,0
2025-02-24,96.03,96.03,96.03,96.03,0.0,96.03,0
2025-02-25,96.13,96.13,96.13,96.13,0.0,96.13,0
2025-02-26,96.175,96.175,96.175,96.175,0.0,96.175,0
2025-02-27,96.165,96.165,96.165,96.165,0.0,96.165,0
2025-02-28,96.275,96.275,96.275,96.275,0.0,96.275,0
2025-03-03,96.28,96.28,96.28,96.28,0.0,96.28,0
2025-03-04,96.315,96.315,96.315,96.315,0.0,96.315,0
2025-03-05,96.28,96.28,96.28,96.28,0.0,96.28,0
2025-03-06,96.305,96.305,96.305,96.305,0.0,96.305,0
2025-03-07,96.26,96.26,96.26,96.26,0.0,96.26,0
2025-03-10,96.395,96.395,96.395,96.395,0.0,96.395,0
2025-03-11,96.35,96.35,96.35,96.35,0.0,96.35,0
2025-03-12,96.28,96.28,96.28,96.28,0.0,96.28,0
2025-03-13,96.315,96.315,96.315,96.315,0.0,96.315,0
2025-03-14,96.235,96.235,96.235,96.235,0.0,96.235,0
2025-03-17,96.19,96.19,96.19,96.19,0.0,96.19,0
2025-03-18,96.21,96.21,96.21,96.21,0.0,96.21,0
2025-03-19,96.295,96.295,96.295,96.295,0.0,96.295,0
2025-03-20,96.34,96.34,96.34,96.34,0.0,96.34,0
2025-03-21,96.365,96.365,96.365,96.365,0.0,96.365,0
2025-03-24,96.265,96.265,96.265,96.265,0.0,96.265,0
2025-03-25,96.295,96.295,96.295,96.295,0.0,96.295,0
2025-03-26,96.28,96.28,96.28,96.28,0.0,96.28,0
2025-03-27,96.29,96.29,96.29,96.29,0.0,96.29,0
2025-03-28,96.4,96.4,96.4,96.4,0.0,96.4,0
2025-03-31,96.4,96.4,96.4,96.4,0.0,96.4,0
2025-04-01,96.46,96.46,96.46,96.46,0.0,96.46,0
2025-04-02,96.415,96.415,96.415,96.415,0.0,96.415,0
2025-04-03,96.66,96.66,96.66,96.66,0.0,96.66,0
2025-04-04,96.74,96.74,96.74,96.74,0.0,96.74,0
2025-04-07,96.69,96.69,96.69,96.69,0.0,96.69,0
2025-04-08,96.7,96.7,96.7,96.7,0.0,96.7,0
2025-04-09,96.395,96.395,96.395,96.395,0.0,96.395,0
2025-04-10,96.52,96.52,96.52,96.52,0.0,96.52,0
2025-04-11,96.41,96.41,96.41,96.41,0.0,96.41,0
2025-04-14,96.535,96.535,96.535,96.535,0.0,96.535,0
2025-04-15,96.49,96.49,96.49,96.49,0.0,96.49,0
2025-04-16,96.49,96.49,96.49,96.49,0.0,96.49,0
2025-04-17,96.52,96.52,96.52,96.52,0.0,96.52,0
2025-04-21,96.54,96.54,96.54,96.54,0.0,96.54,0
2025-04-22,96.455,96.455,96.455,96.455,0.0,96.455,0
2025-04-23,96.37,96.37,96.37,96.37,0.0,96.37,0
2025-04-24,96.455,96.455,96.455,96.455,0.0,96.455,0
2025-04-25,96.495,96.495,96.495,96.495,0.0,96.495,0
2025-04-28,96.585,96.585,96.585,96.585,0.0,96.585,0
2025-04-29,96.635,96.635,96.635,96.635,0.0,96.635,0
2025-04-30,96.7,96.7,96.7,96.7,0.0,96.7,0
2025-05-01,96.595,96.595,96.595,96.595,0.0,96.595,0
2025-05-02,96.44,96.44,96.44,96.44,0.0,96.44,0
2025-05-05,96.44,96.44,96.44,96.44,0.0,96.44,0
2025-05-06,96.565,96.565,96.565,96.565,0.0,96.565,0
2025-05-07,96.57,96.57,96.57,96.57,0.0,96.57,0
2025-05-08,96.42,96.42,96.42,96.42,0.0,96.42,0
2025-05-09,96.43,96.43,96.43,96.43,0.0,96.43,0
2025-05-12,96.28,96.28,96.28,96.28,0.0,96.28,0
2025-05-13,96.25,96.25,96.25,96.25,0.0,96.25,0
2025-05-14,96.2,96.2,96.2,96.2,0.0,96.2,0
2025-05-15,96.3,96.3,96.3,96.3,0.0,96.3,0
2025-05-16,96.3,96.3,96.3,96.3,0.0,96.3,0
2025-05-19,96.32,96.32,96.32,96.32,0.0,96.32,0
2025-05-20,96.34,96.34,96.34,96.34,0.0,96.34,0
2025-05-21,96.31,96.31,96.31,96.31,0.0,96.31,0
2025-05-22,96.32,96.32,96.32,96.32,0.0,96.32,0
2025-05-23,96.365,96.365,96.365,96.365,0.0,96.365,0
2025-05-27,96.425,96.425,96.425,96.425,0.0,96.425,0
2025-05-28,96.38,96.38,96.38,96.38,0.0,96.38,0
2025-05-29,96.44,96.44,96.44,96.44,0.0,96.44,0
2025-05-30,96.465,96.465,96.465,96.465,0.0,96.465,0
2025-06-02,96.435,96.435,96.435,96.435,0.0,96.435,0
2025-06-03,96.4,96.4,96.4,96.4,0.0,96.4,0
2025-06-04,96.495,96.495,96.495,96.495,0.0,96.495,0
2025-06-05,96.445,96.445,96.445,96.445,0.0,96.445,0
2025-06-06,96.31,96.31,96.31,96.31,0.0,96.31,0
2025-06-09,96.355,96.355,96.355,96.355,0.0,96.355,0
2025-06-10,96.335,96.335,96.335,96.335,0.0,96.335,0
2025-06-11,96.41,96.41,96.41,96.41,0.0,96.41,0
2025-06-12,96.485,96.485,96.485,96.485,0.0,96.485,0
2025-06-13,96.435,96.435,96.435,96.435,0.0,96.435,0
2025-06-16,96.425,96.425,96.425,96.425,0.0,96.425,0
2025-06-17,96.455,96.455,96.455,96.455,0.0,96.455,0
2025-06-18,96.48,96.48,96.48,96.48,0.0,96.48,0
2025-06-20,96.52,96.52,96.52,96.52,0.0,96.52,0
2025-06-23,96.615,96.615,96.615,96.615,0.0,96.615,0
2025-06-24,96.655,96.655,96.655,96.655,0.0,96.655,0
2025-06-25,96.66,96.66,96.66,96.66,0.0,96.66,0
2025-06-26,96.73,96.73,96.73,96.73,0.0,96.73,0
2025-06-27,96.7,96.7,96.7,96.7,0.0,96.7,0
2025-06-30,96.72,96.72,96.72,96.72,0.0,96.72,0
2025-07-01,96.65,96.65,96.65,96.65,0.0,96.65,0
2025-07-02,96.65,96.65,96.65,96.65,0.0,96.65,0
2025-07-07,96.55,96.55,96.55,96.55,0.0,96.55,0
2025-07-08,96.53,96.53,96.53,96.53,0.0,96.53,0
2025-07-09,96.58,96.58,96.58,96.58,0.0,96.58,0
2025-07-10,96.57,96.57,96.57,96.57,0.0,96.57,0
2025-07-11,96.505,96.505,96.505,96.505,0.0,96.505,0
2025-07-14,96.52,96.52,96.52,96.52,0.0,96.52,0
2025-07-15,96.455,96.455,96.455,96.455,0.0,96.455,0
2025-07-16,96.555,96.555,96.555,96.555,0.0,96.555,0
2025-07-17,96.515,96.515,96.515,96.515,0.0,96.515,0
2025-07-18,96.555,96.555,96.555,96.555,0.0,96.555,0
2025-07-21,96.595,96.595,96.595,96.595,0.0,96.595,0
2025-07-22,96.62,96.62,96.62,96.62,0.0,96.62,0
2025-07-23,96.56,96.56,96.56,96.56,0.0,96.56,0
2025-07-24,96.51,96.51,96.51,96.51,0.0,96.51,0
2025-07-25,96.52,96.52,96.52,96.52,0.0,96.52,0
2025-07-28,96.5,96.5,96.5,96.5,0.0,96.5,0
2025-07-29,96.565,96.565,96.565,96.565,0.0,96.565,0
2025-07-30,96.525,96.525,96.525,96.525,0.0,96.525,0
2025-07-31,96.54,96.54,96.54,96.54,0.0,96.54,0
2025-08-01,96.785,96.785,96.785,96.785,0.0,96.785,0
2025-08-04,96.8,96.8,96.8,96.8,0.0,96.8,0
2025-08-05,96.75,96.75,96.75,96.75,0.0,96.75,0
2025-08-06,96.78,96.78,96.78,96.78,0.0,96.78,0
2025-08-07,96.74,96.74,96.74,96.74,0.0,96.74,0
2025-08-08,96.7,96.7,96.7,96.7,0.0,96.7,0
2025-08-11,96.71,96.71,96.71,96.71,0.0,96.71,0
2025-08-12,96.725,96.725,96.725,96.725,0.0,96.725,0
2025-08-13,96.76,96.76,96.76,96.76,0.0,96.76,0
2025-08-14,96.705,96.705,96.705,96.705,0.0,96.705,0
2025-08-15,96.68,96.68,96.68,96.68,0.0,96.68,0
2025-08-18,96.66,96.66,96.66,96.66,0.0,96.66,0
2025-08-19,96.685,96.685,96.685,96.685,0.0,96.685,0
2025-08-20,96.705,96.705,96.705,96.705,0.0,96.705,0
2025-08-21,96.66,96.66,96.66,96.66,0.0,96.66,0
2025-08-22,96.78,96.78,96.78,96.78,0.0,96.78,0
2025-08-25,96.735,96.735,96.735,96.735,0.0,96.735,0
2025-08-26,96.8,96.8,96.8,96.8,0.0,96.8,0
2025-08-27,96.835,96.835,96.835,96.835,0.0,96.835,0
2025-08-28,96.805,96.805,96.805,96.805,0.0,96.805,0
2025-08-29,96.815,96.815,96.815,96.815,0.0,96.815,0
2025-09-02,96.765,96.765,96.765,96.765,0.0,96.765,0
2025-09-03,96.825,96.825,96.825,96.825,0.0,96.825,0
2025-09-04,96.845,96.845,96.845,96.845,0.0,96.845,0
2025-09-05,96.93,96.93,96.93,96.93,0.0,96.93,0
2025-09-08,96.935,96.935,96.935,96.935,0.0,96.935,0
2025-09-09,96.87,96.87,96.87,96.87,0.0,96.87,0
2025-09-10,96.89,96.89,96.89,96.89,0.0,96.89,0
2025-09-11,96.895,96.895,96.895,96.895,0.0,96.895,0
2025-09-12,96.85,96.85,96.85,96.85,0.0,96.85,0
2025-09-15,96.875,96.875,96.875,96.875,0.0,96.875,0
2025-09-16,96.905,96.905,96.905,96.905,0.0,96.905,0
2025-09-17,96.85,96.85,96.85,96.85,0.0,96.85,0
2025-09-18,96.83,96.83,96.83,96.83,0.0,96.83,0
2025-09-19,96.805,96.805,96.805,96.805,0.0,96.805,0
2025-09-22,96.775,96.775,96.775,96.775,0.0,96.775,0
2025-09-23,96.78,96.78,96.78,96.78,0.0,96.78,0
2025-09-24,96.755,96.755,96.755,96.755,0.0,96.755,0
2025-09-25,96.655,96.655,96.655,96.655,0.0,96.655,0
2025-09-26,96.695,96.695,96.695,96.695,0.0,96.695,0
2025-09-29,96.705,96.705,96.705,96.705,0.0,96.705,0
2025-09-30,96.74,96.74,96.74,96.74,0.0,96.74,0
2025-10-01,96.8,96.8,96.8,96.8,0.0,96.8,0
2025-10-02,96.805,96.805,96.805,96.805,0.0,96.805,0
2025-10-03,96.77,96.77,96.77,96.77,0.0,96.77,0
2025-10-06,96.74,96.74,96.74,96.74,0.0,96.74,0
2025-10-07,96.805,96.805,96.805,96.805,0.0,96.805,0
2025-10-08,96.79,96.79,96.79,96.79,0.0,96.79,0
2025-10-09,96.78,96.78,96.78,96.78,0.0,96.78,0
2025-10-10,96.875,96.875,96.875,96.875,0.0,96.875,0
2025-10-13,96.905,96.905,96.905,96.905,0.0,96.905,0
2025-10-14,96.915,96.915,96.915,96.915,0.0,96.915,0
2025-10-15,96.89,96.89,96.89,96.89,0.0,96.89,0
2025-10-16,96.985,96.985,96.985,96.985,0.0,96.985,0
2025-10-17,96.935,96.935,96.935,96.935,0.0,96.935,0
2025-10-20,96.93,96.93,96.93,96.93,0.0,96.93,0
2025-10-21,96.945,96.945,96.945,96.945,0.0,96.945,0
2025-10-22,96.955,96.955,96.955,96.955,0.0,96.955,0
2025-10-23,96.895,96.895,96.895,96.895,0.0,96.895,0
2025-10-24,96.89,96.89,96.89,96.89,0.0,96.89,0
2025-10-27,96.855,96.855,96.855,96.855,0.0,96.855,0
2025-10-28,96.855,96.855,96.855,96.855,0.0,96.855,0
2025-10-29,96.78,96.78,96.78,96.78,0.0,96.78,0
2025-10-30,96.76,96.76,96.76,96.76,0.0,96.76,0
2025-10-31,96.755,96.755,96.755,96.755,0.0,96.755,0
2025-11-03,96.765,96.765,96.765,96.765,0.0,96.765,0
2025-11-04,96.785,96.785,96.785,96.785,0.0,96.785,0
2025-11-05,96.725,96.725,96.725,96.725,0.0,96.725,0
2025-11-06,96.795,96.795,96.795,96.795,0.0,96.795,0
2025-11-07,96.805,96.805,96.805,96.805,0.0,96.805,0
2025-11-11,96.82,96.82,96.82,96.82,0.0,96.82,0
2025-11-12,96.805,96.805,96.805,96.805,0.0,96.805,0
2025-11-13,96.78,96.78,96.78,96.78,0.0,96.78,0
2025-11-14,96.765,96.765,96.765,96.765,0.0,96.765,0
2025-11-17,96.775,96.775,96.775,96.775,0.0,96.775,0
2025-11-18,96.81,96.81,96.81,96.81,0.0,96.81,0
2025-11-19,96.795,96.795,96.795,96.795,0.0,96.795,0
2025-11-20,96.855,96.855,96.855,96.855,0.0,96.855,0
2025-11-21,96.89,96.89,96.89,96.89,0.0,96.89,0
2025-11-24,96.87,96.87,96.87,96.87,0.0,96.87,0
2025-11-25,96.89,96.89,96.89,96.89,0.0,96.89,0
2025-11-26,96.87,96.87,96.87,96.87,0.0,96.87,0
2025-11-28,96.88,96.88,96.88,96.88,0.0,96.88,0
2025-12-01,96.835,96.835,96.835,96.835,0.0,96.835,0
2025-12-02,96.85,96.85,96.85,96.85,0.0,96.85,0
2025-12-03,96.875,96.875,96.875,96.875,0.0,96.875,0
2025-12-04,96.86,96.86,96.86,96.86,0.0,96.86,0
2025-12-05,96.815,96.815,96.815,96.815,0.0,96.815,0
2025-12-08,96.775,96.775,96.775,96.775,0.0,96.775,0
2025-12-09,96.725,96.725,96.725,96.725,0.0,96.725,0
2025-12-10,96.74,96.74,96.74,96.74,0.0,96.74,0
2025-12-11,96.77,96.77,96.77,96.77,0.0,96.77,0
2025-12-12,96.76,96.76,96.76,96.76,0.0,96.76,0
2025-12-15,96.785,96.785,96.785,96.785,0.0,96.785,0
2025-12-16,96.815,96.815,96.815,96.815,0.0,96.815,0
2025-12-17,96.815,96.815,96.815,96.815,0.0,96.815,0
2025-12-18,96.835,96.835,96.835,96.835,0.0,96.835,0
2025-12-19,96.835,96.835,96.835,96.835,0.0,96.835,0
2025-12-22,96.835,96.835,96.835,96.835,0.0,96.835,0
2025-12-23,96.835,96.835,96.835,96.835,0.0,96.835,0
2025-12-24,96.835,96.835,96.835,96.835,0.0,96.835,0
2025-12-26,96.86,96.86,96.86,96.86,0.0,96.86,0
2025-12-29,96.91,96.91,96.91,96.91,0.0,96.91,0
2025-12-30,96.91,96.91,96.91,96.91,0.0,96.91,0
2025-12-31,96.895,96.895,96.895,96.895,0.0,96.895,0
2026-01-02,96.88,96.88,96.88,96.88,0.0,96.88,0
2026-01-05,96.9,96.9,96.9,96.9,0.0,96.9,0
2026-01-06,96.88,96.88,96.88,96.88,0.0,96.88,0
2026-01-07,96.905,96.905,96.905,96.905,0.0,96.905,0
2026-01-08,96.88,96.88,96.88,96.88,0.0,96.88,0
2026-01-09,96.83,96.83,96.83,96.83,0.0,96.83,0
2026-01-12,96.825,96.825,96.825,96.825,0.0,96.825,0
2026-01-13,96.855,96.855,96.855,96.855,0.0,96.855,0
2026-01-14,96.875,96.875,96.875,96.875,0.0,96.875,0
2026-01-15,96.85,96.85,96.85,96.85,0.0,96.85,0
2026-01-16,96.815,96.815,96.815,96.815,0.0,96.815,0
2026-01-20,96.8,96.8,96.8,96.8,0.0,96.8,0
2026-01-21,96.78,96.78,96.78,96.78,0.0,96.78,0
2026-01-22,96.76,96.76,96.76,96.76,0.0,96.76,0
2026-01-23,96.775,96.775,96.775,96.775,0.0,96.775,0
2026-01-26,96.795,96.795,96.795,96.795,0.0,96.795,0
2026-01-27,96.825,96.825,96.825,96.825,0.0,96.825,0
2026-01-28,96.785,96.785,96.785,96.785,0.0,96.785,0
2026-01-29,96.815,96.815,96.815,96.815,0.0,96.815,0
2026-01-30,96.86,96.86,96.86,96.86,0.0,96.86,0
2026-02-02,96.815,96.815,96.815,96.815,0.0,96.815,0
2026-02-03,96.825,96.825,96.825,96.825,0.0,96.825,0
2026-02-04,96.825,96.825,96.825,96.825,0.0,96.825,0
2026-02-05,96.905,96.905,96.905,96.905,0.0,96.905,0
2026-02-06,96.89,96.89,96.89,96.89,0.0,96.89,0
2026-02-09,96.905,96.905,96.905,96.905,0.0,96.905,0
2026-02-10,96.95,96.95,96.95,96.95,0.0,96.95,0
2026-02-11,96.895,96.895,96.895,96.895,0.0,96.895,0
2026-02-12,96.96,96.96,96.96,96.96,0.0,96.96,0
2026-02-13,97.045,97.045,97.045,97.045,0.0,97.045,0
2026-02-17,97.02,97.02,97.02,97.02,0.0,97.02,0
2026-02-18,97.0,97.0,97.0,97.0,0.0,97.0,0
2026-02-19,97.0,97.0,97.0,97.0,0.0,97.0,0
2026-02-20,96.99,96.99,96.99,96.99,0.0,96.99,0
2026-02-23,97.06,97.06,97.06,97.06,0.0,97.06,0
2026-02-24,97.035,97.035,97.035,97.035,0.0,97.035,0
2026-02-25,97.02,97.02,97.02,97.02,0.0,97.02,0
2026-02-26,97.05,97.05,97.05,97.05,0.0,97.05,0
2026-02-27,97.15,97.15,97.15,97.15,0.0,97.15,0
2026-03-02,97.035,97.035,97.035,97.035,0.0,97.035,0
2026-03-03,97.02,97.02,97.02,97.02,0.0,97.02,0
2026-03-04,96.98,96.98,96.98,96.98,0.0,96.98,0
2026-03-05,96.905,96.905,96.905,96.905,0.0,96.905,0
2026-03-06,96.945,96.945,96.945,96.945,0.0,96.945,0
2026-03-09,96.895,96.895,96.895,96.895,0.0,96.895,0
2026-03-10,96.925,96.925,96.925,96.925,0.0,96.925,0
2026-03-11,96.835,96.835,96.835,96.835,0.0,96.835,0
2026-03-12,96.88,96.88,96.88,96.88,0.0,96.88,0
2026-03-13,96.92,96.92,96.92,96.92,0.0,96.92,0
2026-03-16,96.98,96.98,96.98,96.98,0.0,96.98,0
2026-03-17,97.0,97.0,97.0,97.0,0.0,97.0,0
2026-03-18,96.915,96.915,96.915,96.915,0.0,96.915,0
2026-03-19,96.785,96.785,96.785,96.785,0.0,96.785,0
2026-03-20,96.725,96.725,96.725,96.725,0.0,96.725,0
2026-03-23,96.82,96.82,96.82,96.82,0.0,96.82,0
2026-03-24,96.695,96.695,96.695,96.695,0.0,96.695,0
2026-03-25,96.765,96.765,96.765,96.765,0.0,96.765,0
2026-03-26,96.655,96.655,96.655,96.655,0.0,96.655,0
2026-03-27,96.74,96.74,96.74,96.74,0.0,96.74,0
2026-03-30,96.835,96.835,96.835,96.835,0.0,96.835,0
2026-03-31,96.86,96.86,96.86,96.86,0.0,96.86,0
2026-04-01,96.865,96.865,96.865,96.865,0.0,96.865,0
2026-04-02,96.855,96.855,96.855,96.855,0.0,96.855,0
2026-04-06,96.785,96.785,96.785,96.785,0.0,96.785,0
2026-04-07,96.82,96.82,96.82,96.82,0.0,96.82,0
2026-04-08,96.875,96.875,96.875,96.875,0.0,96.875,0
2026-04-09,96.885,96.885,96.885,96.885,0.0,96.885,0
2026-04-10,96.865,96.865,96.865,96.865,0.0,96.865,0
