date,open,high,low,close,volume,average,barCount
2024-12-05,3.352,3.352,3.352,3.352,0.0,3.352,0
2024-12-06,3.362,3.362,3.362,3.362,0.0,3.362,0
2024-12-09,3.321,3.321,3.321,3.321,0.0,3.321,0
2024-12-10,3.315,3.315,3.315,3.315,0.0,3.315,0
2024-12-11,3.283,3.283,3.283,3.283,0.0,3.283,0
2024-12-12,3.289,3.289,3.289,3.289,0.0,3.289,0
2024-12-13,3.284,3.284,3.284,3.284,0.0,3.284,0
2024-12-16,3.304,3.304,3.304,3.304,0.0,3.304,0
2024-12-17,3.317,3.317,3.317,3.317,0.0,3.317,0
2024-12-18,3.292,3.292,3.292,3.292,0.0,3.292,0
2024-12-19,3.314,3.314,3.314,3.314,0.0,3.314,0
2024-12-20,3.304,3.304,3.304,3.304,0.0,3.304,0
2024-12-23,3.341,3.341,3.341,3.341,0.0,3.341,0
2024-12-24,3.375,3.375,3.375,3.375,0.0,3.375,0
2024-12-26,3.398,3.398,3.398,3.398,0.0,3.398,0
2024-12-27,3.369,3.369,3.369,3.369,0.0,3.369,0
2024-12-30,3.368,3.368,3.368,3.368,0.0,3.368,0
2024-12-31,3.346,3.346,3.346,3.346,0.0,3.346,0
2025-01-02,3.355,3.355,3.355,3.355,0.0,3.355,0
2025-01-03,3.31,3.31,3.31,3.31,0.0,3.31,0
2025-01-06,3.326,3.326,3.326,3.326,0.0,3.326,0
2025-01-07,3.265,3.265,3.265,3.265,0.0,3.265,0
2025-01-08,3.305,3.305,3.305,3.305,0.0,3.305,0
2025-01-09,3.32,3.32,3.32,3.32,0.0,3.32,0
2025-01-10,3.338,3.338,3.338,3.338,0.0,3.338,0
2025-01-13,3.338,3.338,3.332,3.332,1.0,3.338,1
2025-01-14,3.309,3.309,3.309,3.309,0.0,3.309,0
2025-01-15,3.32,3.32,3.318,3.318,50.0,3.32,1
2025-01-16,3.342,3.342,3.342,3.342,0.0,3.342,0
2025-01-17,3.308,3.308,3.308,3.308,0.0,3.308,0
2025-01-21,3.287,3.287,3.287,3.287,0.0,3.287,0
2025-01-22,3.335,3.335,3.335,3.335,0.0,3.335,0
2025-01-23,3.442,3.442,3.442,3.442,0.0,3.442,0
2025-01-24,3.431,3.431,3.431,3.431,0.0,3.431,0
2025-01-27,3.37,3.37,3.37,3.37,0.0,3.37,0
2025-01-28,3.309,3.309,3.309,3.309,0.0,3.309,0
2025-01-29,3.33,3.345,3.33,3.345,4.0,3.33,1
2025-01-30,3.301,3.301,3.301,3.301,0.0,3.301,0
2025-01-31,3.266,3.266,3.266,3.266,0.0,3.266,0
2025-02-03,3.291,3.291,3.291,3.291,0.0,3.291,0
2025-02-04,3.285,3.285,3.285,3.285,0.0,3.285,0
2025-02-05,3.274,3.274,3.274,3.274,0.0,3.274,0
2025-02-06,3.267,3.267,3.267,3.267,0.0,3.267,0
2025-02-07,3.246,3.246,3.246,3.246,0.0,3.246,0
2025-02-10,3.265,3.265,3.265,3.265,0.0,3.265,0
2025-02-11,3.284,3.284,3.284,3.284,0.0,3.284,0
2025-02-12,3.308,3.308,3.308,3.308,0.0,3.308,0
2025-02-13,3.316,3.316,3.316,3.316,0.0,3.316,0
2025-02-14,3.315,3.315,3.315,3.315,0.0,3.315,0
2025-02-18,3.3,3.3,3.3,3.3,0.0,3.3,0
2025-02-19,3.298,3.298,3.298,3.298,0.0,3.298,0
2025-02-20,3.211,3.211,3.211,3.211,0.0,3.211,0
2025-02-21,3.213,3.213,3.213,3.213,0.0,3.213,0
2025-02-24,3.209,3.209,3.209,3.209,0.0,3.209,0
2025-02-25,3.182,3.182,3.182,3.182,0.0,3.182,0
2025-02-26,3.148,3.148,3.148,3.148,0.0,3.148,0
2025-02-27,3.23,3.23,3.23,3.23,0.0,3.23,0
2025-02-28,3.263,3.263,3.263,3.263,0.0,3.263,0
2025-03-03,3.281,3.281,3.281,3.281,0.0,3.281,0
2025-03-04,3.283,3.283,3.283,3.283,0.0,3.283,0
2025-03-05,3.32,3.32,3.32,3.32,0.0,3.32,0
2025-03-06,3.279,3.279,3.279,3.279,0.0,3.279,0
2025-03-07,3.275,3.298,3.275,3.298,1.0,3.275,1
2025-03-10,3.272,3.272,3.272,3.272,0.0,3.272,0
2025-03-11,3.258,3.258,3.258,3.258,0.0,3.258,0
2025-03-12,3.255,3.255,3.255,3.255,0.0,3.255,0
2025-03-13,3.277,3.277,3.277,3.277,0.0,3.277,0
2025-03-14,3.253,3.253,3.253,3.253,0.0,3.253,0
2025-03-17,3.245,3.245,3.245,3.245,0.0,3.245,0
2025-03-18,3.249,3.249,3.249,3.249,0.0,3.249,0
2025-03-19,3.247,3.247,3.247,3.247,0.0,3.247,0
2025-03-20,3.255,3.255,3.255,3.255,0.0,3.255,0
2025-03-21,3.255,3.255,3.255,3.255,0.0,3.255,0
2025-03-24,3.27,3.27,3.27,3.27,0.0,3.27,0
2025-03-25,3.245,3.245,3.245,3.245,0.0,3.245,0
2025-03-26,3.198,3.198,3.198,3.198,0.0,3.198,0
2025-03-27,3.198,3.198,3.198,3.198,0.0,3.198,0
2025-03-28,3.187,3.187,3.187,3.187,0.0,3.187,0
2025-03-31,3.199,3.199,3.199,3.199,0.0,3.199,0
2025-04-01,3.19,3.193,3.19,3.193,1.0,3.19,1
2025-04-02,3.216,3.216,3.216,3.216,0.0,3.216,0
2025-04-03,3.255,3.255,3.255,3.255,0.0,3.255,0
2025-04-04,3.23,3.23,3.225,3.225,1.0,3.23,1
2025-04-07,3.162,3.162,3.162,3.162,0.0,3.162,0
2025-04-08,3.159,3.159,3.159,3.159,0.0,3.159,0
2025-04-09,3.172,3.172,3.172,3.172,0.0,3.172,0
2025-04-10,3.147,3.147,3.147,3.147,0.0,3.147,0
2025-04-11,3.196,3.196,3.196,3.196,0.0,3.196,0
2025-04-14,3.272,3.272,3.272,3.272,0.0,3.272,0
2025-04-15,3.29,3.29,3.25,3.255,2.0,3.27,2
2025-04-16,3.247,3.247,3.247,3.247,0.0,3.247,0
2025-04-17,3.269,3.269,3.269,3.269,0.0,3.269,0
2025-04-21,3.225,3.225,3.225,3.225,0.0,3.225,0
2025-04-22,3.25,3.25,3.228,3.228,1.0,3.25,1
2025-04-23,3.258,3.258,3.235,3.235,1.0,3.258,1
2025-04-24,3.251,3.251,3.251,3.251,0.0,3.251,0
2025-04-25,3.222,3.222,3.222,3.222,0.0,3.222,0
2025-04-28,3.233,3.233,3.233,3.233,0.0,3.233,0
2025-04-29,3.245,3.245,3.245,3.245,0.0,3.245,0
2025-04-30,3.257,3.257,3.257,3.257,0.0,3.257,0
2025-05-01,3.249,3.249,3.249,3.249,0.0,3.249,0
2025-05-02,3.265,3.265,3.265,3.265,0.0,3.265,0
2025-05-05,3.277,3.277,3.277,3.277,0.0,3.277,0
2025-05-06,3.29,3.29,3.274,3.274,5.0,3.29,1
2025-05-07,3.295,3.295,3.295,3.295,0.0,3.295,0
2025-05-08,3.312,3.312,3.312,3.312,0.0,3.312,0
2025-05-09,3.345,3.345,3.337,3.337,50.0,3.345,1
2025-05-12,3.335,3.335,3.335,3.335,0.0,3.335,0
2025-05-13,3.367,3.367,3.367,3.367,0.0,3.367,0
2025-05-14,3.397,3.397,3.397,3.397,0.0,3.397,0
2025-05-15,3.382,3.382,3.382,3.382,0.0,3.382,0
2025-05-16,3.4,3.4,3.4,3.4,0.0,3.4,0
2025-05-19,3.331,3.331,3.331,3.331,0.0,3.331,0
2025-05-20,3.365,3.365,3.365,3.365,0.0,3.365,0
2025-05-21,3.38,3.38,3.349,3.349,1.0,3.38,1
2025-05-22,3.361,3.361,3.361,3.361,0.0,3.361,0
2025-05-23,3.426,3.426,3.404,3.404,2.0,3.4225,2
2025-05-27,3.413,3.413,3.413,3.413,0.0,3.413,0
2025-05-28,3.393,3.393,3.393,3.393,0.0,3.393,0
2025-05-29,3.387,3.387,3.387,3.387,0.0,3.387,0
2025-05-30,3.392,3.392,3.392,3.392,0.0,3.392,0
2025-06-02,3.388,3.388,3.388,3.388,0.0,3.388,0
2025-06-03,3.391,3.391,3.391,3.391,0.0,3.391,0
2025-06-04,3.37,3.403,3.37,3.403,1.0,3.37,1
2025-06-05,3.392,3.392,3.392,3.392,0.0,3.392,0
2025-06-06,3.406,3.406,3.406,3.406,0.0,3.406,0
2025-06-09,3.387,3.387,3.387,3.387,0.0,3.387,0
2025-06-10,3.387,3.387,3.359,3.359,1.0,3.387,1
2025-06-11,3.382,3.382,3.382,3.382,0.0,3.382,0
2025-06-12,3.362,3.362,3.362,3.362,0.0,3.362,0
2025-06-13,3.412,3.412,3.412,3.412,0.0,3.412,0
2025-06-16,3.421,3.421,3.421,3.421,0.0,3.421,0
2025-06-17,3.419,3.419,3.419,3.419,0.0,3.419,0
2025-06-18,3.442,3.442,3.442,3.442,0.0,3.442,0
2025-06-20,3.444,3.444,3.444,3.444,0.0,3.444,0
2025-06-23,3.43,3.43,3.411,3.411,1.0,3.43,1
2025-06-24,3.408,3.408,3.408,3.408,0.0,3.408,0
2025-06-25,3.402,3.402,3.402,3.402,0.0,3.402,0
2025-06-26,3.42,3.42,3.404,3.404,1.0,3.42,1
2025-06-27,3.422,3.422,3.422,3.422,0.0,3.422,0
2025-06-30,3.394,3.394,3.394,3.394,0.0,3.394,0
2025-07-01,3.403,3.403,3.403,3.403,0.0,3.403,0
2025-07-02,3.435,3.435,3.435,3.435,0.0,3.435,0
2025-07-03,3.44,3.44,3.44,3.44,1.0,3.44,1
2025-07-07,3.452,3.46,3.452,3.46,1.0,3.452,1
2025-07-08,3.429,3.429,3.429,3.429,0.0,3.429,0
2025-07-09,3.426,3.426,3.426,3.426,0.0,3.426,0
2025-07-10,3.442,3.442,3.442,3.442,0.0,3.442,0
2025-07-11,3.467,3.467,3.467,3.467,0.0,3.467,0
2025-07-14,3.471,3.471,3.471,3.471,0.0,3.471,0
2025-07-15,3.483,3.483,3.483,3.483,0.0,3.483,0
2025-07-16,3.48,3.481,3.48,3.481,13.0,3.48,1
2025-07-17,3.481,3.484,3.48,3.484,2.0,3.4805,2
2025-07-18,3.475,3.475,3.475,3.475,0.0,3.475,0
2025-07-21,3.455,3.463,3.455,3.463,5.0,3.4554,5
2025-07-22,3.48,3.48,3.48,3.48,0.0,3.48,0
2025-07-23,3.43,3.445,3.43,3.445,7.0,3.43,1
2025-07-24,3.445,3.455,3.429,3.455,5.0,3.4334,5
2025-07-25,3.41,3.41,3.41,3.41,0.0,3.41,0
2025-07-28,3.363,3.363,3.346,3.352,10.0,3.3524,10
2025-07-29,3.369,3.369,3.369,3.369,0.0,3.369,0
2025-07-30,3.325,3.338,3.325,3.338,1.0,3.325,1
2025-07-31,3.334,3.379,3.334,3.379,12.0,3.3514,12
2025-08-01,3.371,3.371,3.371,3.371,0.0,3.371,0
2025-08-04,3.367,3.367,3.367,3.367,0.0,3.367,0
2025-08-05,3.355,3.364,3.355,3.364,1.0,3.355,1
2025-08-06,3.385,3.385,3.385,3.385,0.0,3.385,0
2025-08-07,3.35,3.384,3.35,3.384,15.0,3.35,1
2025-08-08,3.334,3.349,3.334,3.349,1.0,3.334,1
2025-08-11,3.364,3.376,3.35,3.367,20.0,3.361,20
2025-08-12,3.367,3.367,3.349,3.349,4.0,3.3585,4
2025-08-13,3.326,3.339,3.326,3.339,1.0,3.326,1
2025-08-14,3.335,3.335,3.335,3.335,0.0,3.335,0
2025-08-15,3.338,3.342,3.338,3.342,1.0,3.338,1
2025-08-18,3.391,3.391,3.391,3.391,0.0,3.391,0
2025-08-19,3.387,3.387,3.385,3.385,2.0,3.386,2
2025-08-20,3.393,3.393,3.393,3.393,0.0,3.393,0
2025-08-21,3.42,3.42,3.42,3.42,0.0,3.42,0
2025-08-22,3.411,3.429,3.411,3.429,1.0,3.411,1
2025-08-25,3.413,3.413,3.413,3.413,0.0,3.413,0
2025-08-26,3.411,3.411,3.411,3.411,0.0,3.411,0
2025-08-27,3.407,3.407,3.407,3.407,0.0,3.407,0
2025-08-28,3.401,3.401,3.401,3.401,0.0,3.401,0
2025-08-29,3.408,3.408,3.408,3.408,0.0,3.408,0
2025-09-02,3.416,3.419,3.405,3.405,5.0,3.4176,5
2025-09-03,3.412,3.412,3.391,3.391,5.0,3.399,5
2025-09-04,3.4,3.4,3.4,3.4,0.0,3.4,0
2025-09-05,3.372,3.372,3.358,3.358,3.0,3.366,3
2025-09-08,3.349,3.349,3.349,3.349,0.0,3.349,0
2025-09-09,3.336,3.355,3.336,3.355,1.0,3.336,1
2025-09-10,3.35,3.35,3.345,3.35,4.0,3.3475,2
2025-09-11,3.349,3.349,3.349,3.349,0.0,3.349,0
2025-09-12,3.341,3.341,3.341,3.341,0.0,3.341,0
2025-09-15,3.373,3.373,3.373,3.373,0.0,3.373,0
2025-09-16,3.383,3.391,3.383,3.391,1.0,3.383,1
2025-09-17,3.39,3.39,3.387,3.389,6.0,3.3895,4
2025-09-18,3.385,3.385,3.385,3.385,0.0,3.385,0
2025-09-19,3.403,3.403,3.403,3.403,0.0,3.403,0
2025-09-22,3.404,3.404,3.404,3.404,0.0,3.404,0
2025-09-23,3.425,3.425,3.425,3.425,0.0,3.425,0
2025-09-24,3.43,3.436,3.43,3.436,1.0,3.43,1
2025-09-25,3.43,3.43,3.421,3.421,2.0,3.428,2
2025-09-26,3.415,3.415,3.406,3.406,2.0,3.414,2
2025-09-29,3.437,3.437,3.437,3.437,0.0,3.437,0
2025-09-30,3.44,3.44,3.434,3.434,2.0,3.44,1
2025-10-01,3.435,3.471,3.432,3.454,9.0,3.4418,9
2025-10-02,3.47,3.47,3.431,3.436,6.0,3.4423,6
2025-10-03,3.434,3.434,3.434,3.434,0.0,3.434,0
2025-10-06,3.44,3.44,3.44,3.44,0.0,3.44,0
2025-10-07,3.465,3.465,3.465,3.465,0.0,3.465,0
2025-10-08,3.458,3.458,3.458,3.458,0.0,3.458,0
2025-10-09,3.451,3.451,3.451,3.451,0.0,3.451,0
2025-10-10,3.44,3.44,3.44,3.44,0.0,3.44,0
2025-10-13,3.434,3.434,3.434,3.434,0.0,3.434,0
2025-10-14,3.416,3.416,3.416,3.416,0.0,3.416,0
2025-10-15,3.413,3.437,3.413,3.437,2.0,3.413,2
2025-10-16,3.43,3.43,3.417,3.417,8.0,3.43,1
2025-10-17,3.424,3.424,3.424,3.424,0.0,3.424,0
2025-10-20,3.454,3.454,3.437,3.439,4.0,3.4457,4
2025-10-21,3.449,3.449,3.449,3.449,0.0,3.449,0
2025-10-22,3.43,3.43,3.43,3.43,0.0,3.43,0
2025-10-23,3.405,3.416,3.405,3.416,14.0,3.4078,6
2025-10-24,3.425,3.434,3.425,3.434,4.0,3.43,4
2025-10-27,3.43,3.441,3.43,3.441,4.0,3.432,2
2025-10-28,3.439,3.439,3.439,3.439,0.0,3.439,0
2025-10-29,3.435,3.44,3.427,3.44,3.0,3.4323,2
2025-10-30,3.455,3.455,3.455,3.455,0.0,3.455,0
2025-10-31,3.488,3.488,3.488,3.488,0.0,3.488,0
2025-11-03,3.476,3.479,3.474,3.479,5.0,3.4754,5
2025-11-04,3.475,3.476,3.473,3.473,3.0,3.4757,3
2025-11-05,3.457,3.457,3.44,3.44,1.0,3.457,1
2025-11-06,3.446,3.446,3.446,3.446,0.0,3.446,0
2025-11-07,3.452,3.452,3.452,3.452,0.0,3.452,0
2025-11-10,3.415,3.415,3.415,3.415,0.0,3.415,0
2025-11-11,3.443,3.443,3.443,3.443,0.0,3.443,0
2025-11-12,3.444,3.444,3.444,3.444,0.0,3.444,0
2025-11-13,3.467,3.467,3.467,3.467,0.0,3.467,0
2025-11-14,3.442,3.442,3.442,3.442,0.0,3.442,0
2025-11-17,3.46,3.46,3.451,3.451,1.0,3.46,1
2025-11-18,3.455,3.455,3.455,3.455,0.0,3.455,0
2025-11-19,3.442,3.444,3.441,3.444,2.0,3.4415,2
2025-11-20,3.436,3.436,3.436,3.436,0.0,3.436,0
2025-11-21,3.425,3.425,3.425,3.425,0.0,3.425,0
2025-11-24,3.405,3.412,3.405,3.412,5.0,3.405,5
2025-11-25,3.397,3.408,3.397,3.408,4.0,3.3998,4
2025-11-26,3.401,3.401,3.401,3.401,0.0,3.401,0
2025-12-01,3.425,3.425,3.415,3.415,1.0,3.425,1
2025-12-02,3.419,3.419,3.419,3.419,0.0,3.419,0
2025-12-03,3.429,3.429,3.423,3.423,1.0,3.429,1
2025-12-04,3.43,3.43,3.43,3.43,9.0,3.43,9
2025-12-05,3.423,3.423,3.423,3.423,0.0,3.423,0
2025-12-08,3.409,3.409,3.409,3.409,0.0,3.409,0
2025-12-09,3.389,3.401,3.389,3.401,1.0,3.389,1
2025-12-10,3.377,3.377,3.377,3.377,0.0,3.377,0
2025-12-11,3.35,3.361,3.35,3.361,100.0,3.35,6
2025-12-12,3.345,3.345,3.341,3.341,1.0,3.345,1
2025-12-15,3.325,3.325,3.325,3.325,0.0,3.325,0
2025-12-16,3.323,3.323,3.323,3.323,0.0,3.323,0
2025-12-17,3.338,3.338,3.338,3.338,0.0,3.338,0
2025-12-18,3.313,3.313,3.313,3.313,0.0,3.313,0
2025-12-19,3.313,3.313,3.313,3.313,0.0,3.313,0
2025-12-22,3.286,3.286,3.286,3.286,0.0,3.286,0
2025-12-23,3.313,3.313,3.313,3.313,0.0,3.313,0
2025-12-24,3.309,3.309,3.309,3.309,0.0,3.309,0
2025-12-26,3.325,3.325,3.325,3.325,0.0,3.325,0
2025-12-29,3.329,3.329,3.329,3.329,0.0,3.329,0
2025-12-30,3.327,3.327,3.327,3.327,0.0,3.327,0
2025-12-31,3.317,3.317,3.317,3.317,0.0,3.317,0
2026-01-02,3.292,3.292,3.292,3.292,0.0,3.292,0
2026-01-05,3.285,3.292,3.285,3.292,1.0,3.285,1
2026-01-06,3.282,3.282,3.271,3.271,1.0,3.282,1
2026-01-07,3.28,3.28,3.28,3.28,0.0,3.28,0
2026-01-08,3.274,3.274,3.274,3.274,0.0,3.274,0
2026-01-09,3.221,3.221,3.221,3.221,0.0,3.221,0
2026-01-12,3.251,3.256,3.251,3.256,1.0,3.251,1
2026-01-13,3.245,3.245,3.245,3.245,0.0,3.245,0
2026-01-14,3.215,3.215,3.214,3.214,1.0,3.215,1
2026-01-15,3.256,3.256,3.256,3.256,0.0,3.256,0
2026-01-16,3.276,3.276,3.276,3.276,0.0,3.276,0
2026-01-20,3.338,3.338,3.338,3.338,0.0,3.338,0
2026-01-21,3.335,3.335,3.326,3.326,3.0,3.335,1
2026-01-22,3.321,3.321,3.321,3.321,0.0,3.321,0
2026-01-23,3.273,3.273,3.273,3.273,0.0,3.273,0
2026-01-26,3.235,3.235,3.235,3.235,0.0,3.235,0
2026-01-27,3.235,3.235,3.216,3.216,1.0,3.235,1
2026-01-28,3.233,3.233,3.233,3.233,0.0,3.233,0
2026-01-29,3.273,3.273,3.273,3.273,0.0,3.273,0
2026-01-30,3.284,3.284,3.284,3.284,0.0,3.284,0
2026-02-02,3.241,3.241,3.241,3.241,0.0,3.241,0
2026-02-03,3.241,3.241,3.241,3.241,0.0,3.241,0
2026-02-04,3.245,3.245,3.245,3.245,0.0,3.245,0
2026-02-05,3.25,3.25,3.236,3.236,59.0,3.2434,11
2026-02-06,3.225,3.225,3.219,3.219,1.0,3.225,1
2026-02-09,3.21,3.219,3.21,3.219,1.0,3.21,1
2026-02-10,3.217,3.217,3.21,3.21,5.0,3.2144,5
2026-02-11,3.217,3.217,3.217,3.217,0.0,3.217,0
2026-02-12,3.208,3.208,3.208,3.208,0.0,3.208,0
2026-02-13,3.236,3.236,3.236,3.236,0.0,3.236,0
2026-02-17,3.194,3.194,3.194,3.194,0.0,3.194,0
2026-02-18,3.207,3.213,3.205,3.213,20.0,3.2057,20
2026-02-19,3.243,3.243,3.228,3.228,2.0,3.243,2
2026-02-20,3.251,3.251,3.251,3.251,0.0,3.251,0
2026-02-23,3.24,3.24,3.24,3.24,0.0,3.24,0
2026-02-24,3.231,3.231,3.231,3.231,0.0,3.231,0
2026-02-25,3.246,3.246,3.246,3.246,0.0,3.246,0
2026-02-26,3.252,3.252,3.252,3.252,0.0,3.252,0
2026-02-27,3.246,3.246,3.246,3.246,0.0,3.246,0
2026-03-02,3.265,3.265,3.256,3.256,1.0,3.265,1
2026-03-03,3.23,3.23,3.23,3.23,0.0,3.23,0
2026-03-04,3.239,3.239,3.229,3.229,85.0,3.2374,9
2026-03-05,3.235,3.235,3.235,3.235,0.0,3.235,0
2026-03-06,3.26,3.263,3.26,3.263,4.0,3.26,1
2026-03-09,3.263,3.263,3.263,3.263,0.0,3.263,0
2026-03-10,3.25,3.25,3.25,3.25,0.0,3.25,0
2026-03-11,3.27,3.27,3.27,3.27,0.0,3.27,0
2026-03-12,3.282,3.282,3.282,3.282,0.0,3.282,0
2026-03-13,3.302,3.302,3.302,3.302,0.0,3.302,0
2026-03-16,3.284,3.284,3.284,3.284,0.0,3.284,0
2026-03-17,3.296,3.296,3.296,3.296,0.0,3.296,0
2026-03-18,3.32,3.32,3.311,3.311,30.0,3.3173,15
2026-03-19,3.372,3.372,3.321,3.321,4.0,3.3655,4
2026-03-20,3.352,3.352,3.352,3.352,0.0,3.352,0
2026-03-23,3.347,3.347,3.347,3.347,0.0,3.347,0
2026-03-24,3.344,3.344,3.344,3.344,0.0,3.344,0
2026-03-25,3.335,3.337,3.335,3.337,1.0,3.335,1
2026-03-26,3.36,3.36,3.36,3.36,0.0,3.36,0
2026-03-27,3.387,3.387,3.387,3.387,0.0,3.387,0
2026-03-30,3.361,3.361,3.361,3.361,0.0,3.361,0
2026-03-31,3.312,3.312,3.312,3.312,0.0,3.312,0
2026-04-01,3.26,3.26,3.26,3.26,0.0,3.26,0
2026-04-02,3.25,3.263,3.25,3.263,6.0,3.2583,4
2026-04-06,3.286,3.286,3.286,3.286,0.0,3.286,0
2026-04-07,3.33,3.335,3.33,3.335,2.0,3.33,1
2026-04-08,3.285,3.285,3.267,3.267,1.0,3.285,1
