date,open,high,low,close,volume,average,barCount
2024-10-21,3.464,3.464,3.464,3.464,0.0,3.464,0
2024-10-22,3.501,3.501,3.501,3.501,0.0,3.501,0
2024-10-23,3.544,3.544,3.544,3.544,0.0,3.544,0
2024-10-24,3.552,3.552,3.552,3.552,0.0,3.552,0
2024-10-25,3.56,3.56,3.555,3.555,1.0,3.56,1
2024-10-28,3.53,3.53,3.53,3.53,0.0,3.53,0
2024-10-29,3.536,3.536,3.536,3.536,0.0,3.536,0
2024-10-30,3.57,3.57,3.57,3.57,0.0,3.57,0
2024-10-31,3.508,3.508,3.508,3.508,0.0,3.508,0
2024-11-01,3.509,3.509,3.509,3.509,0.0,3.509,0
2024-11-04,3.488,3.488,3.488,3.488,0.0,3.488,0
2024-11-05,3.48,3.48,3.47,3.47,100.0,3.48,1
2024-11-06,3.519,3.519,3.519,3.519,0.0,3.519,0
2024-11-07,3.512,3.512,3.512,3.512,0.0,3.512,0
2024-11-08,3.483,3.483,3.483,3.483,0.0,3.483,0
2024-11-13,3.534,3.534,3.534,3.534,0.0,3.534,0
2024-11-14,3.503,3.503,3.503,3.503,0.0,3.503,0
2024-11-15,3.517,3.517,3.517,3.517,0.0,3.517,0
2024-11-18,3.531,3.531,3.531,3.531,0.0,3.531,0
2024-11-19,3.576,3.576,3.576,3.576,0.0,3.576,0
2024-11-20,3.606,3.606,3.606,3.606,0.0,3.606,0
2024-11-21,3.588,3.588,3.588,3.588,0.0,3.588,0
2024-11-22,3.572,3.572,3.572,3.572,0.0,3.572,0
2024-11-25,3.622,3.622,3.622,3.622,0.0,3.622,0
2024-11-26,3.6,3.614,3.6,3.614,1.0,3.6,1
2024-11-27,3.591,3.591,3.591,3.591,0.0,3.591,0
2024-12-02,3.584,3.584,3.584,3.584,0.0,3.584,0
2024-12-03,3.6,3.6,3.6,3.6,0.0,3.6,0
2024-12-04,3.628,3.628,3.628,3.628,0.0,3.628,0
2024-12-05,3.627,3.627,3.627,3.627,0.0,3.627,0
2024-12-06,3.649,3.649,3.649,3.649,0.0,3.649,0
2024-12-09,3.61,3.618,3.61,3.618,1.0,3.61,1
2024-12-10,3.629,3.629,3.629,3.629,0.0,3.629,0
2024-12-11,3.625,3.625,3.625,3.625,0.0,3.625,0
2024-12-12,3.61,3.61,3.61,3.61,0.0,3.61,0
2024-12-13,3.622,3.622,3.622,3.622,0.0,3.622,0
2024-12-16,3.629,3.629,3.629,3.629,0.0,3.629,0
2024-12-17,3.635,3.635,3.635,3.635,0.0,3.635,0
2024-12-18,3.603,3.603,3.603,3.603,0.0,3.603,0
2024-12-19,3.613,3.613,3.613,3.613,0.0,3.613,0
2024-12-20,3.613,3.613,3.613,3.613,0.0,3.613,0
2024-12-23,3.622,3.622,3.622,3.622,0.0,3.622,0
2024-12-24,3.644,3.644,3.644,3.644,0.0,3.644,0
2024-12-26,3.647,3.647,3.647,3.647,0.0,3.647,0
2024-12-27,3.678,3.678,3.678,3.678,0.0,3.678,0
2024-12-30,3.679,3.679,3.679,3.679,0.0,3.679,0
2024-12-31,3.667,3.667,3.667,3.667,0.0,3.667,0
2025-01-02,3.671,3.671,3.671,3.671,0.0,3.671,0
2025-01-03,3.622,3.622,3.622,3.622,0.0,3.622,0
2025-01-06,3.613,3.613,3.613,3.613,0.0,3.613,0
2025-01-07,3.59,3.59,3.59,3.59,0.0,3.59,0
2025-01-08,3.599,3.599,3.599,3.599,0.0,3.599,0
2025-01-09,3.612,3.612,3.612,3.612,0.0,3.612,0
2025-01-10,3.65,3.652,3.632,3.632,41.0,3.6505,5
2025-01-13,3.621,3.621,3.621,3.621,0.0,3.621,0
2025-01-14,3.609,3.609,3.609,3.609,0.0,3.609,0
2025-01-15,3.623,3.623,3.623,3.623,0.0,3.623,0
2025-01-16,3.645,3.645,3.645,3.645,0.0,3.645,0
2025-01-17,3.626,3.626,3.626,3.626,0.0,3.626,0
2025-01-21,3.607,3.607,3.607,3.607,0.0,3.607,0
2025-01-22,3.655,3.655,3.655,3.655,0.0,3.655,0
2025-01-23,3.713,3.713,3.713,3.713,0.0,3.713,0
2025-01-24,3.735,3.735,3.735,3.735,0.0,3.735,0
2025-01-27,3.674,3.674,3.674,3.674,0.0,3.674,0
2025-01-28,3.611,3.611,3.611,3.611,0.0,3.611,0
2025-01-29,3.65,3.65,3.65,3.65,0.0,3.65,0
2025-01-30,3.614,3.614,3.614,3.614,0.0,3.614,0
2025-01-31,3.584,3.584,3.584,3.584,0.0,3.584,0
2025-02-03,3.621,3.621,3.621,3.621,0.0,3.621,0
2025-02-04,3.617,3.617,3.617,3.617,0.0,3.617,0
2025-02-05,3.63,3.63,3.63,3.63,0.0,3.63,0
2025-02-06,3.625,3.664,3.615,3.664,3.0,3.6183,2
2025-02-07,3.631,3.631,3.631,3.631,0.0,3.631,0
2025-02-10,3.687,3.687,3.687,3.687,0.0,3.687,0
2025-02-11,3.701,3.701,3.701,3.701,0.0,3.701,0
2025-02-12,3.702,3.702,3.702,3.702,0.0,3.702,0
2025-02-13,3.705,3.705,3.705,3.705,0.0,3.705,0
2025-02-14,3.71,3.71,3.704,3.704,1.0,3.71,1
2025-02-18,3.693,3.693,3.693,3.693,0.0,3.693,0
2025-02-19,3.687,3.687,3.687,3.687,0.0,3.687,0
2025-02-20,3.601,3.601,3.601,3.601,0.0,3.601,0
2025-02-21,3.64,3.64,3.601,3.601,1.0,3.64,1
2025-02-24,3.553,3.553,3.553,3.553,0.0,3.553,0
2025-02-25,3.555,3.555,3.525,3.525,2.0,3.555,1
2025-02-26,3.476,3.476,3.458,3.458,3.0,3.476,1
2025-02-27,3.482,3.545,3.482,3.521,7.0,3.5009,5
2025-02-28,3.603,3.603,3.603,3.603,0.0,3.603,0
2025-03-03,3.63,3.63,3.627,3.627,1.0,3.63,1
2025-03-04,3.644,3.644,3.644,3.644,0.0,3.644,0
2025-03-05,3.705,3.705,3.705,3.705,0.0,3.705,0
2025-03-06,3.648,3.648,3.648,3.648,0.0,3.648,0
2025-03-07,3.686,3.686,3.686,3.686,0.0,3.686,0
2025-03-10,3.646,3.646,3.646,3.646,0.0,3.646,0
2025-03-11,3.641,3.641,3.641,3.641,0.0,3.641,0
2025-03-12,3.631,3.631,3.631,3.631,0.0,3.631,0
2025-03-13,3.66,3.66,3.66,3.66,0.0,3.66,0
2025-03-14,3.665,3.665,3.659,3.659,6.0,3.665,6
2025-03-17,3.645,3.657,3.645,3.657,1.0,3.645,1
2025-03-18,3.669,3.669,3.669,3.669,0.0,3.669,0
2025-03-19,3.683,3.683,3.683,3.683,0.0,3.683,0
2025-03-20,3.636,3.636,3.636,3.636,0.0,3.636,0
2025-03-21,3.649,3.651,3.644,3.644,2.0,3.65,2
2025-03-24,3.662,3.666,3.661,3.666,3.0,3.6617,3
2025-03-25,3.659,3.681,3.659,3.672,20.0,3.6713,15
2025-03-26,3.66,3.662,3.643,3.653,3.0,3.655,3
2025-03-27,3.657,3.662,3.651,3.662,6.0,3.6553,6
2025-03-28,3.662,3.662,3.662,3.662,0.0,3.662,0
2025-03-31,3.665,3.665,3.661,3.661,1.0,3.665,1
2025-04-01,3.647,3.647,3.647,3.647,0.0,3.647,0
2025-04-02,3.665,3.665,3.665,3.665,1.0,3.665,1
2025-04-03,3.667,3.671,3.666,3.67,7.0,3.668,7
2025-04-04,3.619,3.619,3.619,3.619,0.0,3.619,0
2025-04-07,3.551,3.551,3.551,3.551,0.0,3.551,0
2025-04-08,3.605,3.605,3.54,3.54,1.0,3.605,1
2025-04-09,3.641,3.641,3.641,3.641,0.0,3.641,0
2025-04-10,3.589,3.6,3.58,3.58,110.0,3.5988,14
2025-04-11,3.58,3.583,3.58,3.583,20.0,3.58,3
2025-04-14,3.627,3.63,3.596,3.603,7.0,3.608,4
2025-04-15,3.616,3.616,3.591,3.601,2.0,3.6035,2
2025-04-16,3.602,3.61,3.602,3.61,19.0,3.602,10
2025-04-17,3.648,3.648,3.64,3.64,1.0,3.648,1
2025-04-21,3.589,3.589,3.589,3.589,0.0,3.589,0
2025-04-22,3.619,3.619,3.619,3.619,0.0,3.619,0
2025-04-23,3.649,3.649,3.649,3.649,0.0,3.649,0
2025-04-24,3.64,3.667,3.64,3.667,5.0,3.6552,2
2025-04-25,3.659,3.677,3.643,3.643,16.0,3.6592,13
2025-04-28,3.639,3.674,3.639,3.656,20.0,3.6522,20
2025-04-29,3.671,3.671,3.666,3.666,2.0,3.6705,2
2025-04-30,3.665,3.668,3.645,3.657,9.0,3.6571,9
2025-05-01,3.682,3.683,3.645,3.678,57.0,3.6529,54
2025-05-02,3.71,3.71,3.708,3.708,1.0,3.71,1
2025-05-05,3.714,3.741,3.709,3.741,37.0,3.7274,11
2025-05-06,3.725,3.735,3.717,3.735,6.0,3.721,6
2025-05-07,3.734,3.736,3.73,3.73,18.0,3.7354,3
2025-05-08,3.734,3.734,3.734,3.734,0.0,3.734,0
2025-05-09,3.744,3.747,3.743,3.747,100.0,3.7438,3
2025-05-12,3.745,3.756,3.745,3.756,15.0,3.745,5
2025-05-13,3.775,3.789,3.775,3.789,253.0,3.778,5
2025-05-14,3.806,3.806,3.806,3.806,0.0,3.806,0
2025-05-15,3.807,3.807,3.807,3.807,0.0,3.807,0
2025-05-16,3.815,3.819,3.809,3.819,3.0,3.8113,3
2025-05-19,3.771,3.79,3.721,3.73,7.0,3.7677,5
2025-05-20,3.768,3.768,3.768,3.768,0.0,3.768,0
2025-05-21,3.778,3.779,3.765,3.765,3.0,3.7787,3
2025-05-22,3.775,3.807,3.769,3.769,7.0,3.7959,7
2025-05-23,3.809,3.833,3.809,3.833,4.0,3.8125,4
2025-05-27,3.827,3.828,3.816,3.82,6.0,3.8232,6
2025-05-28,3.819,3.819,3.803,3.81,5.0,3.8128,4
2025-05-29,3.787,3.8,3.777,3.783,30.0,3.7972,6
2025-05-30,3.779,3.788,3.779,3.788,1.0,3.779,1
2025-06-02,3.824,3.832,3.806,3.823,4.0,3.8203,4
2025-06-03,3.813,3.827,3.813,3.827,5.0,3.8148,5
2025-06-04,3.826,3.831,3.825,3.831,2.0,3.8255,2
2025-06-05,3.825,3.83,3.825,3.83,3.0,3.8263,3
2025-06-06,3.83,3.851,3.828,3.851,2.0,3.829,2
2025-06-09,3.831,3.848,3.828,3.848,4.0,3.829,4
2025-06-10,3.833,3.833,3.819,3.829,7.0,3.8241,7
2025-06-11,3.822,3.838,3.795,3.829,25.0,3.817,19
2025-06-12,3.825,3.825,3.817,3.817,3.0,3.825,1
2025-06-13,3.854,3.861,3.853,3.861,4.0,3.8545,4
2025-06-16,3.881,3.883,3.879,3.882,4.0,3.8813,4
2025-06-17,3.888,3.888,3.884,3.884,17.0,3.8854,14
2025-06-18,3.911,3.911,3.881,3.881,50.0,3.886,34
2025-06-20,3.888,3.89,3.866,3.88,56.0,3.8893,8
2025-06-23,3.866,3.866,3.845,3.847,22.0,3.8542,22
2025-06-24,3.843,3.852,3.843,3.849,9.0,3.8467,9
2025-06-25,3.84,3.846,3.835,3.845,31.0,3.8429,23
2025-06-26,3.835,3.848,3.835,3.848,3.0,3.8397,3
2025-06-27,3.873,3.873,3.836,3.862,29.0,3.851,21
2025-06-30,3.819,3.821,3.806,3.817,5.0,3.8146,5
2025-07-01,3.819,3.822,3.819,3.822,3.0,3.819,3
2025-07-02,3.836,3.864,3.836,3.864,11.0,3.8518,11
2025-07-03,3.852,3.852,3.85,3.85,4.0,3.8508,4
2025-07-07,3.852,3.872,3.852,3.872,6.0,3.8593,6
2025-07-08,3.86,3.86,3.838,3.844,15.0,3.8515,14
2025-07-09,3.822,3.834,3.822,3.834,1.0,3.822,1
2025-07-10,3.845,3.845,3.845,3.845,0.0,3.845,0
2025-07-11,3.871,3.879,3.871,3.879,2.0,3.8725,2
2025-07-14,3.904,3.904,3.889,3.889,7.0,3.8937,4
2025-07-15,3.898,3.898,3.898,3.898,0.0,3.898,0
2025-07-16,3.915,3.928,3.888,3.892,19.0,3.911,19
2025-07-17,3.892,3.892,3.872,3.889,4.0,3.883,4
2025-07-18,3.889,3.889,3.8,3.871,13.0,3.8544,13
2025-07-21,3.818,3.848,3.818,3.848,8.0,3.8233,8
2025-07-22,3.821,3.86,3.82,3.86,7.0,3.8276,7
2025-07-23,3.805,3.807,3.805,3.807,1.0,3.805,1
2025-07-24,3.812,3.812,3.801,3.803,16.0,3.8017,3
2025-07-25,3.778,3.784,3.772,3.784,2.0,3.775,2
2025-07-28,3.739,3.739,3.712,3.727,6.0,3.7245,6
2025-07-29,3.725,3.736,3.723,3.736,2.0,3.724,2
2025-07-30,3.724,3.725,3.719,3.719,3.0,3.7227,3
2025-07-31,3.722,3.754,3.722,3.746,4.0,3.7345,4
2025-08-01,3.729,3.743,3.729,3.743,2.0,3.73,2
2025-08-04,3.735,3.738,3.72,3.724,7.0,3.7294,6
2025-08-05,3.72,3.735,3.715,3.715,46.0,3.7231,9
2025-08-06,3.717,3.734,3.711,3.729,22.0,3.7198,20
2025-08-07,3.714,3.717,3.702,3.717,9.0,3.7118,9
2025-08-08,3.716,3.716,3.678,3.683,3.0,3.6923,3
2025-08-11,3.693,3.703,3.685,3.703,12.0,3.6939,10
2025-08-12,3.709,3.709,3.696,3.696,4.0,3.703,2
2025-08-13,3.701,3.701,3.666,3.685,34.0,3.681,31
2025-08-14,3.68,3.689,3.657,3.685,21.0,3.6758,14
2025-08-15,3.712,3.729,3.712,3.713,12.0,3.7174,10
2025-08-18,3.739,3.773,3.734,3.755,93.0,3.7471,78
2025-08-19,3.722,3.75,3.722,3.745,8.0,3.7328,7
2025-08-20,3.744,3.76,3.742,3.753,38.0,3.7499,37
2025-08-21,3.744,3.781,3.744,3.78,5.0,3.7602,4
2025-08-22,3.789,3.789,3.765,3.775,10.0,3.7729,10
2025-08-25,3.758,3.758,3.746,3.756,16.0,3.7526,12
2025-08-26,3.764,3.767,3.764,3.767,5.0,3.764,2
2025-08-27,3.795,3.795,3.756,3.77,17.0,3.776,15
2025-08-28,3.76,3.807,3.76,3.787,15.0,3.7933,15
2025-08-29,3.785,3.795,3.784,3.795,13.0,3.7864,13
2025-09-02,3.803,3.803,3.785,3.785,4.0,3.7948,4
2025-09-03,3.792,3.801,3.778,3.798,28.0,3.795,27
2025-09-04,3.792,3.797,3.783,3.79,24.0,3.7912,18
2025-09-05,3.768,3.768,3.72,3.736,110.0,3.7367,86
2025-09-08,3.757,3.759,3.745,3.747,5.0,3.7536,5
2025-09-09,3.755,3.759,3.709,3.746,24.0,3.7425,19
2025-09-10,3.736,3.748,3.736,3.738,19.0,3.7429,19
2025-09-11,3.749,3.762,3.74,3.754,65.0,3.7428,28
2025-09-12,3.739,3.744,3.739,3.744,3.0,3.7393,3
2025-09-15,3.759,3.774,3.759,3.774,4.0,3.759,1
2025-09-16,3.795,3.795,3.783,3.793,9.0,3.7894,9
2025-09-17,3.78,3.784,3.767,3.784,8.0,3.7759,8
2025-09-18,3.789,3.789,3.769,3.786,8.0,3.777,8
2025-09-19,3.794,3.802,3.783,3.794,17.0,3.7957,16
2025-09-22,3.8,3.8,3.791,3.793,9.0,3.7956,9
2025-09-23,3.776,3.799,3.776,3.799,11.0,3.7849,10
2025-09-24,3.796,3.813,3.795,3.811,6.0,3.8027,6
2025-09-25,3.815,3.815,3.793,3.801,11.0,3.803,9
2025-09-26,3.785,3.785,3.762,3.773,27.0,3.7699,8
2025-09-29,3.798,3.805,3.798,3.805,35.0,3.7981,6
2025-09-30,3.811,3.824,3.81,3.818,35.0,3.8159,31
2025-10-01,3.813,3.855,3.811,3.855,29.0,3.8396,15
2025-10-02,3.864,3.864,3.833,3.843,7.0,3.8536,7
2025-10-03,3.834,3.861,3.834,3.852,12.0,3.8498,12
2025-10-06,3.866,3.866,3.86,3.86,12.0,3.8652,6
2025-10-07,3.848,3.866,3.847,3.866,14.0,3.853,14
2025-10-08,3.846,3.853,3.84,3.853,13.0,3.8432,13
2025-10-09,3.831,3.835,3.831,3.835,4.0,3.832,4
2025-10-10,3.822,3.822,3.792,3.809,27.0,3.8077,19
2025-10-13,3.781,3.795,3.78,3.795,8.0,3.7809,5
2025-10-14,3.772,3.776,3.761,3.771,42.0,3.7701,29
2025-10-15,3.766,3.8,3.766,3.79,31.0,3.788,29
2025-10-16,3.797,3.798,3.762,3.771,10.0,3.7746,7
2025-10-17,3.752,3.792,3.752,3.792,7.0,3.7767,7
2025-10-20,3.83,3.831,3.808,3.822,48.0,3.8182,39
2025-10-21,3.804,3.825,3.804,3.825,11.0,3.8113,10
2025-10-22,3.809,3.815,3.801,3.811,25.0,3.8065,18
2025-10-23,3.804,3.804,3.782,3.804,19.0,3.7911,17
2025-10-24,3.803,3.821,3.784,3.81,33.0,3.7992,26
2025-10-27,3.808,3.831,3.808,3.823,15.0,3.8267,10
2025-10-28,3.802,3.821,3.802,3.821,4.0,3.811,4
2025-10-29,3.811,3.818,3.804,3.811,25.0,3.8109,23
2025-10-30,3.817,3.826,3.81,3.826,48.0,3.8213,20
2025-10-31,3.838,3.861,3.829,3.861,48.0,3.8414,39
2025-11-03,3.849,3.864,3.839,3.855,68.0,3.8529,50
2025-11-04,3.858,3.878,3.853,3.87,52.0,3.8622,36
2025-11-05,3.851,3.859,3.813,3.825,75.0,3.8281,57
2025-11-06,3.833,3.843,3.819,3.843,37.0,3.8314,20
2025-11-07,3.84,3.846,3.829,3.846,42.0,3.8395,26
2025-11-10,3.814,3.843,3.798,3.833,29.0,3.813,16
2025-11-11,3.845,3.855,3.836,3.855,48.0,3.8417,38
2025-11-12,3.85,3.855,3.842,3.855,26.0,3.8464,17
2025-11-13,3.862,3.881,3.857,3.881,86.0,3.8677,71
2025-11-14,3.839,3.858,3.839,3.852,43.0,3.8485,29
2025-11-17,3.855,3.861,3.838,3.842,15.0,3.8428,15
2025-11-18,3.843,3.846,3.833,3.844,17.0,3.8387,11
2025-11-19,3.836,3.852,3.831,3.847,30.0,3.8363,24
2025-11-20,3.833,3.846,3.827,3.828,27.0,3.835,18
2025-11-21,3.823,3.834,3.821,3.834,100.0,3.8269,55
2025-11-24,3.822,3.834,3.815,3.834,27.0,3.8246,13
2025-11-25,3.808,3.827,3.804,3.825,131.0,3.8158,112
2025-11-26,3.831,3.849,3.83,3.839,30.0,3.8378,28
2025-11-28,3.857,3.857,3.828,3.832,79.0,3.8363,45
2025-12-01,3.845,3.849,3.787,3.824,74.0,3.8329,54
2025-12-02,3.835,3.835,3.817,3.833,54.0,3.8239,37
2025-12-03,3.841,3.844,3.835,3.839,67.0,3.8396,46
2025-12-04,3.832,3.848,3.826,3.844,192.0,3.8364,122
2025-12-05,3.86,3.877,3.845,3.86,244.0,3.8618,184
2025-12-08,3.844,3.845,3.8,3.814,43.0,3.8385,39
2025-12-09,3.794,3.801,3.771,3.777,124.0,3.7891,88
2025-12-10,3.776,3.779,3.755,3.767,408.0,3.7707,186
2025-12-11,3.757,3.769,3.732,3.754,593.0,3.7522,387
2025-12-12,3.749,3.749,3.72,3.724,176.0,3.7345,141
2025-12-15,3.726,3.726,3.703,3.718,132.0,3.7136,66
2025-12-16,3.718,3.736,3.713,3.716,128.0,3.7194,94
2025-12-17,3.756,3.761,3.748,3.748,42.0,3.757,37
2025-12-18,3.764,3.773,3.713,3.738,113.0,3.743,91
2025-12-19,3.72,3.74,3.713,3.738,54.0,3.7235,40
2025-12-22,3.737,3.737,3.709,3.724,71.0,3.7186,66
2025-12-23,3.729,3.777,3.729,3.768,71.0,3.7582,67
2025-12-24,3.761,3.772,3.746,3.746,16.0,3.7614,14
2025-12-26,3.775,3.78,3.763,3.775,129.0,3.7713,80
2025-12-29,3.799,3.813,3.79,3.808,83.0,3.8019,55
2025-12-30,3.833,3.833,3.795,3.795,82.0,3.8122,60
2025-12-31,3.767,3.773,3.759,3.769,57.0,3.767,35
2026-01-02,3.746,3.763,3.734,3.734,125.0,3.7509,71
2026-01-05,3.693,3.71,3.681,3.71,43.0,3.6933,26
2026-01-06,3.673,3.688,3.665,3.666,92.0,3.672,68
2026-01-07,3.678,3.689,3.671,3.673,106.0,3.6797,86
2026-01-08,3.66,3.664,3.638,3.646,96.0,3.6511,77
2026-01-09,3.595,3.598,3.554,3.571,259.0,3.5783,142
2026-01-12,3.59,3.619,3.58,3.613,115.0,3.5998,102
2026-01-13,3.603,3.614,3.601,3.614,46.0,3.608,32
2026-01-14,3.575,3.575,3.537,3.551,256.0,3.5492,130
2026-01-15,3.537,3.587,3.53,3.581,191.0,3.5621,85
2026-01-16,3.587,3.61,3.587,3.61,261.0,3.606,118
2026-01-20,3.659,3.673,3.646,3.673,150.0,3.6593,123
2026-01-21,3.698,3.72,3.65,3.685,73.0,3.6826,71
2026-01-22,3.678,3.678,3.583,3.644,113.0,3.6289,100
2026-01-23,3.61,3.624,3.587,3.606,169.0,3.5987,153
2026-01-26,3.579,3.598,3.541,3.592,293.0,3.58,248
2026-01-27,3.549,3.59,3.48,3.571,294.0,3.5546,236
2026-01-28,3.552,3.576,3.544,3.572,318.0,3.5606,266
2026-01-29,3.57,3.628,3.57,3.619,139.0,3.6149,99
2026-01-30,3.658,3.681,3.646,3.657,583.0,3.662,483
2026-02-02,3.606,3.65,3.535,3.589,586.0,3.589,405
2026-02-03,3.563,3.59,3.56,3.589,370.0,3.5736,180
2026-02-04,3.616,3.616,3.583,3.6,420.0,3.5967,351
2026-02-05,3.605,3.614,3.583,3.609,133.0,3.6024,104
2026-02-06,3.589,3.592,3.555,3.573,520.0,3.5805,383
2026-02-09,3.524,3.569,3.524,3.558,278.0,3.5481,214
2026-02-10,3.585,3.599,3.574,3.584,234.0,3.5847,156
2026-02-11,3.573,3.597,3.573,3.581,185.0,3.5834,128
2026-02-12,3.585,3.59,3.545,3.553,209.0,3.575,184
2026-02-13,3.544,3.555,3.535,3.551,152.0,3.5434,112
2026-02-17,3.526,3.526,3.476,3.487,333.0,3.5002,264
2026-02-18,3.476,3.5,3.47,3.488,173.0,3.4869,135
2026-02-19,3.542,3.559,3.517,3.537,272.0,3.5331,185
2026-02-20,3.555,3.595,3.554,3.566,160.0,3.5669,148
2026-02-23,3.573,3.579,3.545,3.559,143.0,3.5614,124
2026-02-24,3.571,3.578,3.546,3.551,181.0,3.5689,120
2026-02-25,3.578,3.579,3.557,3.566,118.0,3.5713,103
2026-02-26,3.564,3.6,3.546,3.577,224.0,3.5759,190
2026-02-27,3.575,3.582,3.564,3.574,131.0,3.5732,107
2026-03-02,3.57,3.586,3.559,3.581,276.0,3.5783,225
2026-03-03,3.608,3.615,3.535,3.564,447.0,3.5699,359
2026-03-04,3.544,3.559,3.539,3.552,245.0,3.5525,194
2026-03-05,3.586,3.592,3.556,3.573,362.0,3.5711,313
2026-03-06,3.594,3.595,3.557,3.571,610.0,3.5771,470
2026-03-09,3.569,3.585,3.535,3.584,92.0,3.564,73
2026-03-10,3.555,3.575,3.546,3.557,97.0,3.5575,73
2026-03-11,3.58,3.582,3.567,3.574,159.0,3.5758,126
2026-03-12,3.598,3.616,3.586,3.596,231.0,3.6062,197
2026-03-13,3.596,3.609,3.586,3.597,164.0,3.5965,111
2026-03-16,3.597,3.598,3.568,3.587,141.0,3.5843,99
2026-03-17,3.607,3.611,3.582,3.601,176.0,3.5952,109
2026-03-18,3.632,3.644,3.616,3.623,1183.0,3.6262,1038
2026-03-19,3.713,3.73,3.634,3.656,397.0,3.673,304
2026-03-20,3.637,3.657,3.634,3.656,304.0,3.642,198
2026-03-23,3.64,3.644,3.601,3.629,195.0,3.6218,150
2026-03-24,3.6,3.626,3.56,3.626,148.0,3.6035,136
2026-03-25,3.584,3.613,3.58,3.611,359.0,3.5959,226
2026-03-26,3.611,3.623,3.599,3.61,121.0,3.614,92
2026-03-27,3.63,3.655,3.608,3.655,244.0,3.6378,151
2026-03-30,3.642,3.642,3.619,3.631,86.0,3.6282,69
2026-03-31,3.647,3.647,3.559,3.567,343.0,3.5875,247
