date,open,high,low,close,volume,average,barCount
2024-10-31,3.818,3.823,3.818,3.823,10.0,3.818,1
2024-11-01,3.815,3.815,3.815,3.815,0.0,3.815,0
2024-11-04,3.814,3.814,3.81,3.811,50.0,3.8101,2
2024-11-05,3.802,3.802,3.777,3.777,76.0,3.7945,8
2024-11-06,3.787,3.809,3.786,3.809,14.0,3.7955,8
2024-11-07,3.782,3.798,3.782,3.798,10.0,3.788,8
2024-11-08,3.767,3.786,3.767,3.782,35.0,3.7834,4
2024-11-11,3.812,3.813,3.804,3.808,39.0,3.8064,10
2024-11-12,3.811,3.818,3.809,3.817,14.0,3.8149,10
2024-11-13,3.801,3.821,3.801,3.821,9.0,3.8092,4
2024-11-14,3.812,3.82,3.808,3.81,24.0,3.8119,16
2024-11-15,3.819,3.834,3.817,3.834,44.0,3.8218,17
2024-11-18,3.845,3.845,3.845,3.845,0.0,3.845,0
2024-11-19,3.853,3.854,3.844,3.854,12.0,3.8493,6
2024-11-20,3.877,3.888,3.865,3.888,42.0,3.8767,18
2024-11-21,3.89,3.902,3.875,3.898,22.0,3.891,22
2024-11-22,3.872,3.896,3.872,3.896,9.0,3.8803,7
2024-11-25,3.924,3.937,3.92,3.929,263.0,3.9276,53
2024-11-26,3.942,3.942,3.931,3.933,22.0,3.936,11
2024-11-27,3.891,3.891,3.891,3.891,0.0,3.891,0
2024-11-29,3.935,3.936,3.933,3.933,10.0,3.9352,7
2024-12-02,3.92,3.922,3.92,3.922,1.0,3.92,1
2024-12-03,3.89,3.891,3.89,3.891,6.0,3.8908,6
2024-12-04,3.914,3.94,3.914,3.94,14.0,3.9181,13
2024-12-05,3.942,3.946,3.931,3.945,4.0,3.9383,4
2024-12-06,3.94,3.958,3.938,3.957,12.0,3.9437,9
2024-12-09,3.945,3.945,3.945,3.945,0.0,3.945,0
2024-12-10,3.912,3.952,3.911,3.952,5.0,3.917,4
2024-12-11,3.962,3.968,3.945,3.945,5.0,3.9536,3
2024-12-12,3.946,3.963,3.945,3.963,55.0,3.9459,6
2024-12-13,3.945,3.945,3.933,3.941,3.0,3.9383,3
2024-12-16,3.936,3.936,3.932,3.932,7.0,3.9357,3
2024-12-17,3.923,3.951,3.923,3.949,9.0,3.9327,5
2024-12-18,3.932,3.941,3.927,3.927,5.0,3.939,3
2024-12-19,3.943,3.943,3.943,3.943,0.0,3.943,0
2024-12-20,3.955,3.98,3.938,3.968,116.0,3.9637,27
2024-12-23,3.987,3.987,3.987,3.987,7.0,3.987,6
2024-12-24,3.992,4.008,3.983,4.008,27.0,3.9934,18
2024-12-26,3.996,4.012,3.996,4.002,21.0,4.0112,19
2024-12-27,4.03,4.06,4.03,4.06,17.0,4.0428,7
2024-12-30,4.079,4.081,4.041,4.081,15.0,4.0569,9
2024-12-31,4.04,4.065,4.035,4.055,59.0,4.0441,13
2025-01-02,4.06,4.06,4.06,4.06,0.0,4.06,0
2025-01-03,4.022,4.024,3.999,4.005,22.0,4.0021,15
2025-01-06,4.03,4.034,4.03,4.034,100.0,4.03,1
2025-01-07,4.023,4.023,4.013,4.013,78.0,4.0178,62
2025-01-08,4.032,4.037,4.03,4.03,3.0,4.0353,3
2025-01-09,4.055,4.055,4.037,4.037,1.0,4.055,1
2025-01-10,4.045,4.045,4.033,4.038,42.0,4.0382,30
2025-01-13,4.055,4.058,4.036,4.043,109.0,4.0516,96
2025-01-14,4.035,4.062,4.031,4.052,17.0,4.0375,17
2025-01-15,4.062,4.093,4.059,4.093,23.0,4.0684,18
2025-01-16,4.087,4.171,4.072,4.156,184.0,4.1234,88
2025-01-17,4.078,4.138,4.063,4.089,322.0,4.0975,232
2025-01-21,4.094,4.098,4.077,4.077,22.0,4.0905,17
2025-01-22,4.119,4.168,4.119,4.14,54.0,4.1472,34
2025-01-23,4.182,4.187,4.134,4.169,16.0,4.1591,12
2025-01-24,4.14,4.171,4.109,4.17,212.0,4.1318,128
2025-01-27,4.07,4.083,4.026,4.082,89.0,4.0644,37
2025-01-28,4.038,4.038,4.007,4.011,15.0,4.0121,8
2025-01-29,4.059,4.076,4.026,4.059,52.0,4.0505,40
2025-01-30,4.03,4.042,3.998,3.998,306.0,4.009,236
2025-01-31,4.021,4.027,4.003,4.005,26.0,4.0126,23
2025-02-03,4.069,4.084,4.051,4.073,210.0,4.0681,129
2025-02-04,4.027,4.079,4.027,4.05,127.0,4.0504,104
2025-02-05,4.042,4.09,4.041,4.07,194.0,4.0616,152
2025-02-06,4.078,4.086,4.054,4.079,70.0,4.0727,58
2025-02-07,4.085,4.087,4.033,4.051,53.0,4.0503,43
2025-02-10,4.064,4.15,4.064,4.144,242.0,4.123,151
2025-02-11,4.199,4.199,4.16,4.171,152.0,4.1742,108
2025-02-12,4.171,4.184,4.14,4.18,346.0,4.1655,255
2025-02-13,4.222,4.23,4.169,4.208,157.0,4.2042,93
2025-02-14,4.205,4.213,4.191,4.213,79.0,4.206,54
2025-02-18,4.186,4.295,4.182,4.295,355.0,4.2499,274
2025-02-19,4.304,4.312,4.282,4.308,332.0,4.2933,176
2025-02-20,4.264,4.264,4.199,4.216,167.0,4.2187,123
2025-02-21,4.234,4.254,4.213,4.232,50.0,4.2393,48
2025-02-24,4.211,4.215,4.177,4.193,51.0,4.1933,26
2025-02-25,4.211,4.213,4.178,4.203,310.0,4.1881,266
2025-02-26,4.158,4.164,4.085,4.098,192.0,4.1282,154
2025-02-27,4.117,4.129,4.082,4.096,74.0,4.1064,63
2025-02-28,4.097,4.128,4.097,4.126,209.0,4.1175,176
2025-03-03,4.146,4.186,4.144,4.168,373.0,4.1619,280
2025-03-04,4.203,4.213,4.163,4.173,336.0,4.1881,234
2025-03-05,4.186,4.236,4.178,4.231,118.0,4.2064,89
2025-03-06,4.216,4.219,4.187,4.202,83.0,4.2011,67
2025-03-07,4.187,4.352,4.185,4.333,337.0,4.3063,267
2025-03-10,4.411,4.411,4.352,4.373,136.0,4.3748,107
2025-03-11,4.412,4.434,4.397,4.422,236.0,4.4147,176
2025-03-12,4.384,4.384,4.34,4.376,176.0,4.3638,146
2025-03-13,4.384,4.431,4.381,4.422,134.0,4.411,127
2025-03-14,4.389,4.468,4.389,4.438,275.0,4.4383,218
2025-03-17,4.411,4.439,4.399,4.418,254.0,4.4149,168
2025-03-18,4.428,4.434,4.404,4.404,76.0,4.4213,61
2025-03-19,4.435,4.455,4.418,4.448,126.0,4.4356,102
2025-03-20,4.402,4.413,4.38,4.381,66.0,4.3945,50
2025-03-21,4.387,4.394,4.362,4.386,137.0,4.3873,49
2025-03-24,4.396,4.432,4.382,4.403,284.0,4.4025,134
2025-03-25,4.438,4.438,4.385,4.406,119.0,4.4031,20
2025-03-26,4.421,4.428,4.385,4.392,164.0,4.403,72
2025-03-27,4.394,4.411,4.358,4.411,93.0,4.3992,73
2025-03-28,4.377,4.424,4.365,4.405,221.0,4.3877,118
2025-03-31,4.424,4.434,4.408,4.429,133.0,4.4208,83
2025-04-01,4.426,4.426,4.383,4.386,37.0,4.4068,33
2025-04-02,4.425,4.426,4.379,4.406,100.0,4.409,68
2025-04-03,4.405,4.413,4.37,4.396,91.0,4.398,57
2025-04-04,4.227,4.267,4.227,4.26,114.0,4.2464,76
2025-04-07,4.184,4.242,4.098,4.136,127.0,4.1753,94
2025-04-08,4.206,4.208,4.028,4.07,261.0,4.0935,203
2025-04-09,3.972,4.208,3.949,4.205,420.0,4.0958,302
2025-04-10,4.128,4.135,4.042,4.08,271.0,4.0884,173
2025-04-11,4.033,4.112,4.027,4.104,104.0,4.0725,88
2025-04-14,4.177,4.179,4.056,4.066,335.0,4.0763,154
2025-04-15,4.083,4.127,4.069,4.121,134.0,4.0971,78
2025-04-16,4.123,4.173,4.123,4.168,285.0,4.1547,148
2025-04-17,4.175,4.218,4.17,4.19,163.0,4.1977,106
2025-04-21,4.13,4.13,4.094,4.094,99.0,4.1089,85
2025-04-22,4.111,4.123,4.096,4.103,52.0,4.1121,37
2025-04-23,4.132,4.171,4.129,4.14,208.0,4.1483,140
2025-04-24,4.113,4.169,4.11,4.164,61.0,4.1401,42
2025-04-25,4.172,4.198,4.146,4.153,69.0,4.1768,47
2025-04-28,4.19,4.23,4.181,4.22,182.0,4.2053,113
2025-04-29,4.23,4.262,4.218,4.247,245.0,4.2379,153
2025-04-30,4.248,4.299,4.245,4.287,396.0,4.2745,226
2025-05-01,4.341,4.357,4.315,4.341,117.0,4.3289,84
2025-05-02,4.38,4.412,4.371,4.395,118.0,4.3878,91
2025-05-05,4.494,4.495,4.429,4.446,215.0,4.4515,139
2025-05-06,4.485,4.514,4.445,4.455,135.0,4.4742,99
2025-05-07,4.478,4.492,4.446,4.449,552.0,4.4686,292
2025-05-08,4.439,4.445,4.41,4.413,467.0,4.4276,346
2025-05-09,4.446,4.464,4.436,4.462,122.0,4.4503,88
2025-05-12,4.444,4.452,4.431,4.437,149.0,4.4363,111
2025-05-13,4.427,4.483,4.427,4.476,91.0,4.4594,59
2025-05-14,4.425,4.441,4.414,4.434,78.0,4.4279,60
2025-05-15,4.42,4.478,4.42,4.429,198.0,4.4488,161
2025-05-16,4.455,4.457,4.432,4.445,87.0,4.4442,61
2025-05-19,4.373,4.378,4.288,4.303,172.0,4.3301,105
2025-05-20,4.356,4.397,4.356,4.392,172.0,4.3785,130
2025-05-21,4.399,4.401,4.387,4.399,21.0,4.3948,20
2025-05-22,4.412,4.43,4.393,4.408,77.0,4.4078,66
2025-05-23,4.443,4.45,4.423,4.45,114.0,4.4399,78
2025-05-27,4.467,4.467,4.439,4.451,37.0,4.4491,24
2025-05-28,4.445,4.449,4.388,4.402,38.0,4.4183,28
2025-05-29,4.357,4.37,4.325,4.368,187.0,4.3455,111
2025-05-30,4.367,4.367,4.34,4.359,140.0,4.3534,67
2025-06-02,4.419,4.45,4.406,4.432,54.0,4.4291,45
2025-06-03,4.423,4.472,4.423,4.462,207.0,4.4544,77
2025-06-04,4.467,4.514,4.466,4.505,264.0,4.4984,207
2025-06-05,4.517,4.525,4.503,4.507,46.0,4.5154,34
2025-06-06,4.522,4.556,4.522,4.552,405.0,4.5385,265
2025-06-09,4.493,4.533,4.49,4.533,83.0,4.5094,51
2025-06-10,4.501,4.518,4.495,4.513,100.0,4.5068,61
2025-06-11,4.516,4.516,4.463,4.488,148.0,4.491,106
2025-06-12,4.505,4.512,4.463,4.464,187.0,4.4793,104
2025-06-13,4.467,4.498,4.463,4.481,97.0,4.487,66
2025-06-16,4.519,4.519,4.492,4.507,120.0,4.5046,85
2025-06-17,4.535,4.564,4.534,4.551,192.0,4.5479,137
2025-06-18,4.607,4.612,4.558,4.579,454.0,4.5765,200
2025-06-20,4.614,4.623,4.563,4.577,189.0,4.5985,118
2025-06-23,4.559,4.559,4.527,4.547,123.0,4.5418,65
2025-06-24,4.525,4.539,4.496,4.511,151.0,4.5156,121
2025-06-25,4.492,4.511,4.49,4.5,48.0,4.5007,23
2025-06-26,4.491,4.512,4.47,4.506,255.0,4.4949,124
2025-06-27,4.542,4.549,4.517,4.539,405.0,4.5375,207
2025-06-30,4.461,4.461,4.405,4.425,238.0,4.4258,125
2025-07-01,4.341,4.407,4.292,4.407,303.0,4.3371,177
2025-07-02,4.402,4.426,4.4,4.417,93.0,4.4089,70
2025-07-03,4.465,4.465,4.379,4.382,169.0,4.4002,135
2025-07-07,4.352,4.404,4.345,4.392,257.0,4.3764,138
2025-07-08,4.389,4.403,4.362,4.376,83.0,4.3874,60
2025-07-09,4.339,4.363,4.304,4.361,310.0,4.3355,217
2025-07-10,4.351,4.417,4.346,4.405,116.0,4.3739,79
2025-07-11,4.423,4.447,4.422,4.44,129.0,4.4337,82
2025-07-14,4.471,4.497,4.471,4.477,122.0,4.4846,83
2025-07-15,4.487,4.509,4.477,4.499,259.0,4.4954,162
2025-07-16,4.502,4.511,4.488,4.505,199.0,4.4972,113
2025-07-17,4.483,4.493,4.446,4.469,205.0,4.4734,137
2025-07-18,4.47,4.474,4.351,4.443,645.0,4.4302,389
2025-07-21,4.332,4.349,4.308,4.349,237.0,4.333,160
2025-07-22,4.334,4.364,4.33,4.364,306.0,4.3468,210
2025-07-23,4.316,4.32,4.256,4.28,327.0,4.2825,213
2025-07-24,4.281,4.284,4.248,4.259,434.0,4.2649,266
2025-07-25,4.264,4.267,4.211,4.225,305.0,4.2277,193
2025-07-28,4.177,4.179,4.109,4.146,900.0,4.1351,547
2025-07-29,4.158,4.183,4.156,4.166,411.0,4.1657,248
2025-07-30,4.135,4.173,4.13,4.162,373.0,4.1557,271
2025-07-31,4.132,4.209,4.132,4.206,503.0,4.1695,261
2025-08-01,4.204,4.211,4.187,4.211,162.0,4.1988,116
2025-08-04,4.147,4.155,4.107,4.134,509.0,4.1231,328
2025-08-05,4.143,4.162,4.119,4.143,826.0,4.1425,445
2025-08-06,4.149,4.182,4.143,4.174,314.0,4.1692,183
2025-08-07,4.156,4.199,4.145,4.179,350.0,4.1677,218
2025-08-08,4.151,4.158,4.12,4.137,465.0,4.14,271
2025-08-11,4.127,4.161,4.108,4.149,191.0,4.1309,130
2025-08-12,4.124,4.131,4.096,4.116,1082.0,4.1152,616
2025-08-13,4.117,4.128,4.079,4.096,496.0,4.0952,322
2025-08-14,4.081,4.092,4.052,4.071,444.0,4.0706,297
2025-08-15,4.098,4.131,4.096,4.103,137.0,4.1119,96
2025-08-18,4.104,4.126,4.093,4.116,74.0,4.1034,52
2025-08-19,4.068,4.088,4.055,4.081,287.0,4.0681,173
2025-08-20,4.074,4.095,4.069,4.081,521.0,4.0811,383
2025-08-21,4.074,4.113,4.069,4.097,310.0,4.0922,197
2025-08-22,4.093,4.093,4.052,4.061,300.0,4.0686,200
2025-08-25,4.013,4.044,4.013,4.039,204.0,4.0355,143
2025-08-26,4.036,4.08,4.031,4.062,221.0,4.0581,124
2025-08-27,4.119,4.119,4.085,4.101,241.0,4.104,128
2025-08-28,4.083,4.165,4.082,4.142,514.0,4.1414,270
2025-08-29,4.157,4.181,4.131,4.165,354.0,4.1597,152
2025-09-02,4.146,4.159,4.119,4.137,218.0,4.1368,142
2025-09-03,4.154,4.158,4.128,4.138,371.0,4.1455,179
2025-09-04,4.122,4.137,4.118,4.135,298.0,4.1289,192
2025-09-05,4.136,4.142,4.079,4.09,563.0,4.115,337
2025-09-08,4.131,4.131,4.097,4.113,690.0,4.1161,364
2025-09-09,4.122,4.132,4.074,4.118,799.0,4.0952,513
2025-09-10,4.112,4.129,4.097,4.1,188.0,4.1068,133
2025-09-11,4.108,4.121,4.096,4.11,257.0,4.1098,179
2025-09-12,4.111,4.116,4.082,4.089,500.0,4.0978,337
2025-09-15,4.076,4.123,4.069,4.122,202.0,4.0975,132
2025-09-16,4.138,4.151,4.125,4.15,703.0,4.1409,428
2025-09-17,4.168,4.172,4.145,4.16,394.0,4.1603,234
2025-09-18,4.153,4.154,4.11,4.124,410.0,4.1238,254
2025-09-19,4.135,4.157,4.104,4.119,400.0,4.1291,267
2025-09-22,4.11,4.112,4.086,4.093,628.0,4.1031,455
2025-09-23,4.071,4.08,4.059,4.073,649.0,4.0685,413
2025-09-24,4.057,4.079,4.056,4.071,424.0,4.0697,318
2025-09-25,4.109,4.121,4.081,4.089,639.0,4.0958,342
2025-09-26,4.097,4.11,4.078,4.106,906.0,4.091,497
2025-09-29,4.122,4.145,4.104,4.138,419.0,4.1195,283
2025-09-30,4.133,4.146,4.124,4.129,374.0,4.1366,245
2025-10-01,4.136,4.22,4.13,4.212,805.0,4.1812,599
2025-10-02,4.246,4.294,4.235,4.256,883.0,4.2653,639
2025-10-03,4.261,4.279,4.249,4.26,589.0,4.2633,474
2025-10-06,4.28,4.284,4.253,4.266,504.0,4.2652,394
2025-10-07,4.283,4.333,4.275,4.321,1025.0,4.2979,755
2025-10-08,4.296,4.301,4.276,4.286,462.0,4.288,358
2025-10-09,4.275,4.275,4.231,4.252,670.0,4.2492,452
2025-10-10,4.214,4.224,4.189,4.203,919.0,4.2063,599
2025-10-13,4.179,4.203,4.168,4.203,570.0,4.191,488
2025-10-14,4.143,4.155,4.133,4.144,862.0,4.1435,570
2025-10-15,4.141,4.167,4.118,4.147,788.0,4.1336,635
2025-10-16,4.138,4.173,4.116,4.119,822.0,4.1412,555
2025-10-17,4.105,4.165,4.104,4.165,776.0,4.1466,633
2025-10-20,4.236,4.273,4.221,4.27,1541.0,4.2469,1036
2025-10-21,4.271,4.294,4.236,4.287,1171.0,4.2621,866
2025-10-22,4.282,4.293,4.244,4.262,937.0,4.2632,650
2025-10-23,4.25,4.265,4.224,4.251,728.0,4.247,532
2025-10-24,4.239,4.255,4.189,4.232,865.0,4.2176,617
2025-10-27,4.234,4.266,4.226,4.251,647.0,4.2425,469
2025-10-28,4.198,4.202,4.169,4.19,1187.0,4.1841,841
2025-10-29,4.162,4.19,4.155,4.169,1405.0,4.1702,839
2025-10-30,4.198,4.273,4.185,4.222,1207.0,4.2101,788
2025-10-31,4.275,4.292,4.241,4.28,1101.0,4.2679,718
2025-11-03,4.259,4.327,4.255,4.327,1020.0,4.2973,791
2025-11-04,4.305,4.39,4.291,4.356,1141.0,4.3452,826
2025-11-05,4.33,4.354,4.288,4.301,1176.0,4.3145,865
2025-11-06,4.307,4.331,4.256,4.309,1509.0,4.3035,1076
2025-11-07,4.303,4.33,4.292,4.322,1029.0,4.3165,784
2025-11-10,4.304,4.326,4.267,4.307,719.0,4.2977,538
2025-11-11,4.334,4.4,4.333,4.393,2180.0,4.376,1423
2025-11-12,4.394,4.41,4.363,4.396,1503.0,4.3878,1098
2025-11-13,4.417,4.447,4.384,4.416,1905.0,4.4257,1339
2025-11-14,4.342,4.375,4.318,4.366,1676.0,4.3429,1103
2025-11-17,4.35,4.366,4.312,4.337,1662.0,4.3402,1162
2025-11-18,4.304,4.337,4.278,4.323,1533.0,4.3074,1111
2025-11-19,4.363,4.393,4.344,4.378,1140.0,4.3697,820
2025-11-20,4.369,4.419,4.355,4.365,1392.0,4.3866,850
2025-11-21,4.35,4.387,4.34,4.374,1444.0,4.3635,1055
2025-11-24,4.304,4.347,4.298,4.347,2202.0,4.3252,1597
2025-11-25,4.248,4.275,4.241,4.259,1445.0,4.2581,1122
2025-11-26,4.255,4.284,4.235,4.261,1132.0,4.2547,841
2025-11-28,4.304,4.304,4.258,4.282,325.0,4.2908,224
2025-12-01,4.307,4.315,4.28,4.308,2098.0,4.2993,1552
2025-12-02,4.309,4.322,4.302,4.316,1519.0,4.3135,1192
2025-12-03,4.365,4.441,4.363,4.435,2662.0,4.4094,1856
2025-12-04,4.422,4.489,4.411,4.487,2158.0,4.4636,1578
2025-12-05,4.552,4.642,4.548,4.589,5085.0,4.5866,3612
2025-12-08,4.444,4.45,4.332,4.377,2032.0,4.3964,1457
2025-12-09,4.297,4.329,4.262,4.267,1734.0,4.2961,1195
2025-12-10,4.29,4.314,4.264,4.282,1282.0,4.2879,900
2025-12-11,4.221,4.246,4.187,4.205,1892.0,4.2062,1290
2025-12-12,4.113,4.124,4.068,4.082,1869.0,4.0943,1238
2025-12-15,4.035,4.053,3.991,4.037,1218.0,4.0231,897
2025-12-16,3.98,4.034,3.973,4.003,1532.0,4.0073,1081
2025-12-17,4.059,4.087,4.053,4.059,853.0,4.0671,599
2025-12-18,4.094,4.119,3.95,3.985,1437.0,4.0274,1003
2025-12-19,3.964,4.003,3.946,3.976,1388.0,3.9631,1012
2025-12-22,3.905,3.914,3.868,3.905,1756.0,3.8935,1111
2025-12-23,3.945,4.05,3.932,4.027,1965.0,4.0001,1483
2025-12-24,4.013,4.031,3.974,3.979,1078.0,4.0049,816
2025-12-26,4.034,4.053,4.018,4.042,785.0,4.0371,505
2025-12-29,4.081,4.116,4.069,4.107,846.0,4.0982,569
2025-12-30,4.142,4.146,4.088,4.099,605.0,4.1157,443
2025-12-31,4.017,4.03,3.98,3.992,933.0,4.0002,526
2026-01-02,3.945,3.973,3.913,3.921,798.0,3.9456,543
2026-01-05,3.778,3.814,3.77,3.807,1526.0,3.7953,1028
2026-01-06,3.752,3.791,3.729,3.761,1567.0,3.7566,1156
2026-01-07,3.807,3.844,3.794,3.824,1588.0,3.8272,1122
2026-01-08,3.788,3.788,3.745,3.758,1588.0,3.763,1206
2026-01-09,3.68,3.694,3.616,3.629,2529.0,3.6408,1734
2026-01-12,3.624,3.731,3.623,3.722,1946.0,3.6767,1514
2026-01-13,3.684,3.756,3.673,3.746,1824.0,3.7192,1273
2026-01-14,3.644,3.645,3.56,3.634,2735.0,3.6021,1930
2026-01-15,3.573,3.648,3.549,3.644,3396.0,3.593,2228
2026-01-16,3.611,3.646,3.596,3.638,1405.0,3.6256,1095
2026-01-20,3.868,3.933,3.814,3.925,4841.0,3.8904,3345
2026-01-21,4.102,4.126,4.005,4.063,5091.0,4.0509,3762
2026-01-22,4.17,4.188,4.038,4.136,3801.0,4.1327,2918
2026-01-23,4.203,4.203,4.107,4.178,2583.0,4.1525,2123
2026-01-26,4.179,4.342,4.168,4.314,3711.0,4.27,3032
2026-01-27,4.261,4.321,4.196,4.276,4306.0,4.2631,3395
2026-01-28,4.224,4.324,4.223,4.259,2427.0,4.2615,1721
2026-01-29,4.259,4.33,4.222,4.323,2184.0,4.2811,1585
2026-01-30,4.379,4.609,4.371,4.565,3716.0,4.5304,2734
2026-02-02,4.173,4.18,3.821,3.915,10431.0,3.9888,7319
2026-02-03,3.93,4.019,3.926,3.947,2480.0,3.9753,1809
2026-02-04,4.057,4.061,4.005,4.035,1445.0,4.0342,1066
2026-02-05,4.051,4.085,3.971,4.046,1799.0,4.0366,1358
2026-02-06,4.036,4.099,3.955,3.99,2435.0,4.0223,1554
2026-02-09,3.841,3.899,3.841,3.879,2732.0,3.8668,1554
2026-02-10,3.905,3.932,3.877,3.884,2357.0,3.8997,1658
2026-02-11,3.858,3.955,3.853,3.92,1558.0,3.9167,1140
2026-02-12,3.972,3.984,3.904,3.92,2105.0,3.9384,1375
2026-02-13,3.852,3.904,3.843,3.902,1110.0,3.8758,793
2026-02-17,3.786,3.816,3.772,3.784,1285.0,3.7895,905
2026-02-18,3.762,3.78,3.71,3.76,1215.0,3.7493,887
2026-02-19,3.814,3.822,3.762,3.793,1329.0,3.787,986
2026-02-20,3.808,3.893,3.8,3.814,2046.0,3.8389,1303
2026-02-23,3.819,3.824,3.761,3.769,899.0,3.7879,633
2026-02-24,3.739,3.759,3.702,3.712,1384.0,3.7291,937
2026-02-25,3.748,3.775,3.727,3.732,851.0,3.7496,544
2026-02-26,3.705,3.722,3.672,3.712,1360.0,3.7041,857
2026-02-27,3.736,3.759,3.72,3.735,937.0,3.7387,594
2026-03-02,3.848,3.882,3.804,3.838,2216.0,3.837,1312
2026-03-03,4.051,4.052,3.849,3.905,2561.0,3.9579,1617
2026-03-04,3.832,3.849,3.789,3.807,1858.0,3.8151,1123
2026-03-05,3.858,3.974,3.826,3.919,2573.0,3.9046,1523
2026-03-06,4.065,4.132,3.984,4.028,3215.0,4.0612,2063
2026-03-09,4.062,4.11,3.844,3.942,3462.0,3.9805,2091
2026-03-10,3.84,3.919,3.804,3.866,3053.0,3.8519,1872
2026-03-11,3.965,4.031,3.93,4.024,2183.0,3.9841,1348
2026-03-12,4.038,4.064,3.959,4.013,3194.0,4.0132,1964
2026-03-13,3.937,3.97,3.907,3.931,2465.0,3.9389,1563
