date,open,high,low,close,volume,average,barCount
2024-09-26,3.481,3.491,3.481,3.491,11.0,3.4846,11
2024-09-27,3.507,3.515,3.507,3.515,3.0,3.5083,3
2024-09-30,3.51,3.51,3.506,3.507,6.0,3.5072,6
2024-10-01,3.49,3.49,3.49,3.49,0.0,3.49,0
2024-10-02,3.512,3.512,3.5,3.5,1.0,3.512,1
2024-10-03,3.52,3.521,3.512,3.516,112.0,3.5202,6
2024-10-04,3.524,3.535,3.524,3.529,27.0,3.5246,4
2024-10-07,3.534,3.54,3.528,3.531,9.0,3.5344,8
2024-10-08,3.515,3.52,3.497,3.52,14.0,3.5046,6
2024-10-09,3.488,3.496,3.482,3.496,6.0,3.4857,5
2024-10-10,3.446,3.487,3.446,3.487,6.0,3.451,4
2024-10-11,3.463,3.463,3.446,3.46,19.0,3.457,6
2024-10-14,3.427,3.438,3.426,3.426,28.0,3.4331,13
2024-10-15,3.454,3.454,3.454,3.454,0.0,3.454,0
2024-10-16,3.44,3.444,3.421,3.433,7.0,3.436,7
2024-10-17,3.425,3.45,3.425,3.444,11.0,3.4408,10
2024-10-18,3.408,3.41,3.408,3.41,1.0,3.408,1
2024-10-21,3.42,3.441,3.42,3.43,8.0,3.4312,6
2024-10-22,3.475,3.475,3.462,3.465,22.0,3.4697,13
2024-10-23,3.455,3.48,3.455,3.48,5.0,3.4744,4
2024-10-24,3.483,3.49,3.453,3.486,45.0,3.4736,45
2024-10-25,3.487,3.505,3.481,3.497,14.0,3.4842,7
2024-10-28,3.424,3.456,3.424,3.456,20.0,3.4255,18
2024-10-29,3.432,3.466,3.431,3.463,22.0,3.4365,11
2024-10-30,3.48,3.504,3.48,3.499,44.0,3.4911,21
2024-10-31,3.476,3.489,3.458,3.487,61.0,3.4758,22
2024-11-01,3.469,3.477,3.462,3.477,2.0,3.4655,2
2024-11-04,3.484,3.487,3.474,3.474,4.0,3.4838,4
2024-11-05,3.464,3.464,3.437,3.442,126.0,3.4496,71
2024-11-06,3.45,3.483,3.45,3.475,41.0,3.4635,26
2024-11-07,3.445,3.469,3.441,3.462,29.0,3.4543,23
2024-11-08,3.466,3.466,3.444,3.459,17.0,3.4586,11
2024-11-11,3.487,3.495,3.478,3.489,35.0,3.4878,20
2024-11-12,3.485,3.502,3.484,3.492,41.0,3.4922,24
2024-11-13,3.488,3.522,3.488,3.522,29.0,3.5063,27
2024-11-14,3.527,3.527,3.494,3.5,21.0,3.5042,17
2024-11-15,3.506,3.531,3.505,3.528,31.0,3.5155,12
2024-11-18,3.518,3.558,3.518,3.552,28.0,3.5498,20
2024-11-19,3.573,3.573,3.552,3.563,16.0,3.56,9
2024-11-20,3.577,3.604,3.577,3.598,17.0,3.5936,12
2024-11-21,3.599,3.619,3.593,3.616,92.0,3.6066,72
2024-11-22,3.585,3.608,3.582,3.608,63.0,3.5899,28
2024-11-25,3.63,3.651,3.63,3.651,44.0,3.6394,40
2024-11-26,3.657,3.658,3.653,3.658,6.0,3.6545,4
2024-11-27,3.603,3.61,3.602,3.61,7.0,3.6037,6
2024-11-29,3.646,3.65,3.646,3.649,11.0,3.6485,9
2024-12-02,3.63,3.636,3.616,3.635,57.0,3.6261,13
2024-12-03,3.586,3.591,3.586,3.591,9.0,3.5863,4
2024-12-04,3.6,3.644,3.6,3.644,9.0,3.6064,8
2024-12-05,3.642,3.653,3.642,3.651,3.0,3.6493,2
2024-12-06,3.642,3.661,3.642,3.661,60.0,3.6497,35
2024-12-09,3.663,3.663,3.659,3.659,6.0,3.6627,6
2024-12-10,3.62,3.655,3.617,3.655,89.0,3.6401,38
2024-12-11,3.672,3.672,3.651,3.66,40.0,3.6554,22
2024-12-12,3.655,3.668,3.653,3.667,15.0,3.6552,7
2024-12-13,3.636,3.662,3.623,3.644,30.0,3.6387,19
2024-12-16,3.642,3.647,3.625,3.627,16.0,3.6391,11
2024-12-17,3.641,3.65,3.641,3.643,3.0,3.644,2
2024-12-18,3.635,3.643,3.626,3.626,15.0,3.6334,9
2024-12-19,3.625,3.645,3.625,3.645,26.0,3.6369,13
2024-12-20,3.666,3.689,3.666,3.675,41.0,3.6792,25
2024-12-23,3.691,3.7,3.691,3.7,33.0,3.698,3
2024-12-24,3.694,3.713,3.694,3.713,5.0,3.7068,2
2024-12-26,3.694,3.706,3.684,3.706,24.0,3.6951,21
2024-12-27,3.732,3.758,3.719,3.757,67.0,3.7403,54
2024-12-30,3.812,3.814,3.757,3.788,79.0,3.7785,66
2024-12-31,3.744,3.761,3.719,3.748,69.0,3.7531,21
2025-01-02,3.787,3.794,3.75,3.753,43.0,3.7691,36
2025-01-03,3.727,3.728,3.672,3.69,74.0,3.6977,41
2025-01-06,3.704,3.739,3.704,3.723,65.0,3.7284,49
2025-01-07,3.735,3.742,3.7,3.702,13.0,3.7255,13
2025-01-08,3.741,3.753,3.728,3.732,48.0,3.7368,36
2025-01-09,3.759,3.792,3.744,3.744,99.0,3.7813,34
2025-01-10,3.774,3.781,3.748,3.752,104.0,3.7603,82
2025-01-13,3.778,3.787,3.756,3.763,62.0,3.7734,49
2025-01-14,3.74,3.783,3.74,3.775,64.0,3.7645,49
2025-01-15,3.799,3.825,3.784,3.82,169.0,3.8045,89
2025-01-16,3.806,3.91,3.797,3.898,342.0,3.8625,249
2025-01-17,3.801,3.871,3.794,3.824,190.0,3.8395,147
2025-01-21,3.842,3.842,3.788,3.803,200.0,3.8195,116
2025-01-22,3.831,3.898,3.831,3.868,200.0,3.8747,149
2025-01-23,3.908,3.911,3.847,3.892,47.0,3.8809,37
2025-01-24,3.863,3.896,3.834,3.896,118.0,3.8526,102
2025-01-27,3.792,3.809,3.748,3.808,223.0,3.7717,151
2025-01-28,3.757,3.762,3.731,3.735,43.0,3.7412,34
2025-01-29,3.786,3.808,3.752,3.791,217.0,3.7748,123
2025-01-30,3.754,3.757,3.724,3.725,113.0,3.7364,68
2025-01-31,3.744,3.751,3.72,3.731,87.0,3.7393,65
2025-02-03,3.792,3.821,3.786,3.811,82.0,3.807,72
2025-02-04,3.761,3.81,3.76,3.788,34.0,3.7814,21
2025-02-05,3.794,3.832,3.779,3.812,125.0,3.7982,97
2025-02-06,3.802,3.817,3.791,3.815,80.0,3.8054,64
2025-02-07,3.823,3.824,3.781,3.79,145.0,3.7959,81
2025-02-10,3.816,3.906,3.812,3.901,298.0,3.8716,178
2025-02-11,3.958,3.961,3.919,3.933,117.0,3.9373,98
2025-02-12,3.94,3.944,3.908,3.943,178.0,3.9297,122
2025-02-13,4.0,4.005,3.938,3.968,225.0,3.9753,156
2025-02-14,3.972,3.983,3.96,3.983,121.0,3.974,90
2025-02-18,3.954,4.09,3.949,4.087,355.0,4.0304,244
2025-02-19,4.106,4.12,4.08,4.116,679.0,4.1017,315
2025-02-20,4.067,4.067,3.999,4.016,83.0,4.0273,55
2025-02-21,4.033,4.058,3.996,4.015,132.0,4.0307,109
2025-02-24,3.994,4.004,3.967,3.987,110.0,3.982,82
2025-02-25,4.009,4.01,3.973,4.008,246.0,3.9922,178
2025-02-26,3.955,3.959,3.882,3.901,215.0,3.9204,181
2025-02-27,3.921,3.928,3.869,3.88,114.0,3.8956,97
2025-02-28,3.88,3.907,3.875,3.896,113.0,3.8887,81
2025-03-03,3.913,3.959,3.91,3.958,174.0,3.942,136
2025-03-04,4.006,4.011,3.955,3.968,319.0,3.9925,269
2025-03-05,3.956,4.031,3.956,4.028,114.0,3.9949,97
2025-03-06,4.013,4.016,3.976,3.988,155.0,3.9914,118
2025-03-07,3.984,4.136,3.969,4.118,214.0,4.0401,189
2025-03-10,4.172,4.188,4.16,4.174,366.0,4.1712,244
2025-03-11,4.226,4.237,4.202,4.226,138.0,4.2179,110
2025-03-12,4.184,4.195,4.133,4.156,125.0,4.1602,96
2025-03-13,4.128,4.232,4.12,4.215,460.0,4.2069,260
2025-03-14,4.173,4.278,4.173,4.24,414.0,4.2249,217
2025-03-17,4.227,4.234,4.196,4.218,52.0,4.2101,37
2025-03-18,4.229,4.238,4.205,4.205,258.0,4.2251,207
2025-03-19,4.238,4.255,4.218,4.25,279.0,4.2371,206
2025-03-20,4.222,4.231,4.167,4.17,108.0,4.184,90
2025-03-21,4.174,4.177,4.139,4.162,65.0,4.1651,56
2025-03-24,4.171,4.2,4.147,4.175,51.0,4.18,47
2025-03-25,4.196,4.207,4.153,4.172,128.0,4.184,77
2025-03-26,4.196,4.201,4.158,4.165,102.0,4.1858,72
2025-03-27,4.157,4.196,4.13,4.194,83.0,4.171,50
2025-03-28,4.165,4.216,4.151,4.197,139.0,4.1888,103
2025-03-31,4.226,4.226,4.199,4.221,164.0,4.2129,116
2025-04-01,4.214,4.214,4.159,4.163,237.0,4.1978,120
2025-04-02,4.206,4.215,4.162,4.191,121.0,4.1955,93
2025-04-03,4.207,4.207,4.15,4.179,239.0,4.1764,155
2025-04-04,4.006,4.038,3.99,4.028,277.0,4.0177,201
2025-04-07,3.949,4.016,3.874,3.908,196.0,3.9498,144
2025-04-08,3.983,3.983,3.814,3.848,351.0,3.8869,253
2025-04-09,3.753,3.995,3.731,3.986,1126.0,3.8908,667
2025-04-10,3.91,3.91,3.8,3.856,326.0,3.8684,220
2025-04-11,3.807,3.879,3.79,3.873,463.0,3.8336,269
2025-04-14,3.928,3.939,3.821,3.828,322.0,3.8451,146
2025-04-15,3.852,3.903,3.852,3.895,163.0,3.8792,114
2025-04-16,3.897,3.957,3.897,3.946,351.0,3.934,214
2025-04-17,3.95,4.005,3.949,3.972,231.0,3.9768,164
2025-04-21,3.922,3.925,3.879,3.879,379.0,3.8999,246
2025-04-22,3.901,3.936,3.893,3.897,242.0,3.9029,137
2025-04-23,3.907,3.964,3.897,3.923,414.0,3.9274,252
2025-04-24,3.909,3.945,3.891,3.941,186.0,3.9268,103
2025-04-25,3.931,3.981,3.926,3.939,250.0,3.9473,142
2025-04-28,3.968,4.029,3.968,4.012,263.0,3.9934,165
2025-04-29,4.019,4.065,4.001,4.045,695.0,4.043,269
2025-04-30,4.044,4.108,4.041,4.092,281.0,4.0726,198
2025-05-01,4.149,4.179,4.13,4.158,313.0,4.1505,192
2025-05-02,4.19,4.224,4.19,4.207,209.0,4.2068,140
2025-05-05,4.311,4.319,4.233,4.249,586.0,4.2596,406
2025-05-06,4.283,4.303,4.226,4.247,225.0,4.2598,130
2025-05-07,4.268,4.282,4.229,4.237,383.0,4.2535,259
2025-05-08,4.233,4.235,4.191,4.207,282.0,4.2102,177
2025-05-09,4.239,4.256,4.224,4.251,222.0,4.2365,136
2025-05-12,4.235,4.24,4.218,4.228,108.0,4.2243,79
2025-05-13,4.227,4.279,4.213,4.267,382.0,4.254,239
2025-05-14,4.219,4.235,4.205,4.224,199.0,4.2223,127
2025-05-15,4.209,4.27,4.208,4.219,302.0,4.2361,204
2025-05-16,4.24,4.25,4.218,4.238,177.0,4.2363,119
2025-05-19,4.163,4.17,4.067,4.083,467.0,4.116,259
2025-05-20,4.145,4.193,4.142,4.188,334.0,4.1697,235
2025-05-21,4.225,4.229,4.161,4.195,97.0,4.1897,73
2025-05-22,4.195,4.234,4.186,4.198,150.0,4.2065,106
2025-05-23,4.236,4.244,4.216,4.244,327.0,4.2278,193
2025-05-27,4.249,4.26,4.228,4.247,170.0,4.2433,116
2025-05-28,4.234,4.238,4.163,4.184,282.0,4.2011,183
2025-05-29,4.143,4.159,4.107,4.153,335.0,4.1338,254
2025-05-30,4.161,4.161,4.119,4.14,332.0,4.1349,224
2025-06-02,4.204,4.238,4.185,4.217,295.0,4.211,205
2025-06-03,4.205,4.264,4.205,4.255,262.0,4.2407,183
2025-06-04,4.259,4.298,4.255,4.288,319.0,4.2768,228
2025-06-05,4.294,4.311,4.254,4.282,374.0,4.2814,240
2025-06-06,4.304,4.336,4.293,4.326,660.0,4.3154,466
2025-06-09,4.262,4.308,4.258,4.305,301.0,4.2839,206
2025-06-10,4.287,4.293,4.246,4.271,383.0,4.2684,265
2025-06-11,4.282,4.282,4.213,4.241,602.0,4.246,402
2025-06-12,4.258,4.276,4.213,4.217,159.0,4.2374,127
2025-06-13,4.215,4.259,4.213,4.234,162.0,4.2351,105
2025-06-16,4.275,4.278,4.254,4.271,262.0,4.2668,157
2025-06-17,4.301,4.322,4.29,4.312,330.0,4.3067,217
2025-06-18,4.374,4.374,4.32,4.338,556.0,4.3421,339
2025-06-20,4.375,4.383,4.312,4.334,425.0,4.3495,237
2025-06-23,4.319,4.323,4.29,4.311,280.0,4.3053,201
2025-06-24,4.29,4.303,4.253,4.268,345.0,4.2774,272
2025-06-25,4.251,4.27,4.247,4.259,232.0,4.2582,157
2025-06-26,4.253,4.27,4.219,4.261,415.0,4.239,262
2025-06-27,4.294,4.315,4.282,4.302,522.0,4.2988,303
2025-06-30,4.218,4.219,4.145,4.165,564.0,4.1722,359
2025-07-01,4.066,4.13,4.007,4.129,803.0,4.0663,449
2025-07-02,4.135,4.154,4.124,4.143,327.0,4.1384,242
2025-07-03,4.197,4.2,4.111,4.111,270.0,4.1461,178
2025-07-07,4.072,4.151,4.07,4.127,267.0,4.1096,197
2025-07-08,4.125,4.14,4.105,4.121,377.0,4.1272,218
2025-07-09,4.081,4.088,4.028,4.087,404.0,4.057,270
2025-07-10,4.088,4.161,4.082,4.147,286.0,4.1255,205
2025-07-11,4.157,4.187,4.157,4.179,390.0,4.1734,248
2025-07-14,4.238,4.255,4.222,4.231,268.0,4.2367,163
2025-07-15,4.242,4.263,4.232,4.251,430.0,4.2479,302
2025-07-16,4.255,4.26,4.227,4.245,315.0,4.247,216
2025-07-17,4.238,4.238,4.185,4.211,308.0,4.209,216
2025-07-18,4.209,4.212,4.084,4.188,1184.0,4.1589,736
2025-07-21,4.075,4.08,4.037,4.079,593.0,4.0641,361
2025-07-22,4.057,4.09,4.056,4.086,428.0,4.0732,284
2025-07-23,4.036,4.037,3.998,4.01,1676.0,4.02,1163
2025-07-24,4.026,4.039,3.993,4.003,1090.0,4.0158,708
2025-07-25,4.002,4.015,3.948,3.963,661.0,3.9659,391
2025-07-28,3.92,3.926,3.841,3.892,2475.0,3.877,1333
2025-07-29,3.909,3.933,3.905,3.915,536.0,3.9144,374
2025-07-30,3.874,3.918,3.872,3.905,672.0,3.8991,469
2025-07-31,3.867,3.947,3.867,3.941,733.0,3.9223,508
2025-08-01,3.932,3.945,3.916,3.944,640.0,3.9316,516
2025-08-04,3.879,3.884,3.838,3.871,1050.0,3.8588,760
2025-08-05,3.871,3.905,3.854,3.883,815.0,3.8796,573
2025-08-06,3.883,3.925,3.88,3.914,679.0,3.899,482
2025-08-07,3.895,3.935,3.886,3.912,508.0,3.902,398
2025-08-08,3.89,3.89,3.842,3.857,742.0,3.863,521
2025-08-11,3.851,3.879,3.83,3.865,1025.0,3.85,712
2025-08-12,3.84,3.846,3.807,3.828,1035.0,3.8258,685
2025-08-13,3.827,3.843,3.797,3.812,766.0,3.8103,522
2025-08-14,3.799,3.807,3.766,3.793,851.0,3.7865,577
2025-08-15,3.823,3.859,3.82,3.828,496.0,3.8359,378
2025-08-18,3.815,3.85,3.81,3.837,343.0,3.8263,255
2025-08-19,3.788,3.803,3.769,3.797,630.0,3.7856,439
2025-08-20,3.81,3.819,3.792,3.803,724.0,3.8027,542
2025-08-21,3.792,3.852,3.791,3.837,822.0,3.8243,554
2025-08-22,3.827,3.828,3.788,3.797,549.0,3.8059,368
2025-08-25,3.747,3.785,3.747,3.775,317.0,3.7756,227
2025-08-26,3.767,3.824,3.766,3.805,697.0,3.7998,503
2025-08-27,3.864,3.865,3.83,3.842,692.0,3.8503,456
2025-08-28,3.826,3.909,3.824,3.889,775.0,3.8811,519
2025-08-29,3.901,3.935,3.878,3.918,1212.0,3.903,698
2025-09-02,3.902,3.908,3.868,3.884,615.0,3.8865,436
2025-09-03,3.903,3.91,3.874,3.888,1040.0,3.886,628
2025-09-04,3.869,3.888,3.866,3.887,794.0,3.8806,525
2025-09-05,3.879,3.884,3.831,3.847,905.0,3.8573,595
2025-09-08,3.887,3.887,3.847,3.865,819.0,3.8658,572
2025-09-09,3.869,3.888,3.828,3.873,1258.0,3.8576,873
2025-09-10,3.862,3.88,3.847,3.859,446.0,3.8607,339
2025-09-11,3.859,3.873,3.844,3.862,737.0,3.8609,544
2025-09-12,3.861,3.866,3.833,3.84,622.0,3.8494,479
2025-09-15,3.835,3.876,3.827,3.874,601.0,3.8566,462
2025-09-16,3.884,3.904,3.874,3.9,1055.0,3.8899,713
2025-09-17,3.921,3.925,3.894,3.91,743.0,3.9075,595
2025-09-18,3.894,3.894,3.854,3.87,910.0,3.869,611
2025-09-19,3.876,3.901,3.853,3.869,1248.0,3.879,811
2025-09-22,3.859,3.861,3.83,3.834,605.0,3.8441,451
2025-09-23,3.798,3.824,3.794,3.812,573.0,3.8034,452
2025-09-24,3.792,3.83,3.792,3.818,439.0,3.8117,345
2025-09-25,3.859,3.872,3.833,3.844,792.0,3.8546,458
2025-09-26,3.849,3.868,3.833,3.866,622.0,3.8528,394
2025-09-29,3.871,3.902,3.853,3.893,581.0,3.877,400
2025-09-30,3.891,3.908,3.879,3.882,602.0,3.8957,401
2025-10-01,3.892,3.978,3.887,3.971,1090.0,3.933,712
2025-10-02,3.998,4.061,3.992,4.016,1455.0,4.0318,787
2025-10-03,4.02,4.039,4.006,4.016,675.0,4.0226,466
2025-10-06,4.031,4.032,4.003,4.013,484.0,4.0157,341
2025-10-07,4.03,4.085,4.022,4.07,968.0,4.0476,694
2025-10-08,4.041,4.046,4.016,4.026,548.0,4.031,391
2025-10-09,4.012,4.015,3.973,3.993,1083.0,3.9921,811
2025-10-10,3.945,3.962,3.928,3.94,629.0,3.9446,436
2025-10-13,3.917,3.947,3.91,3.945,434.0,3.9299,356
2025-10-14,3.887,3.9,3.875,3.881,1009.0,3.8848,597
2025-10-15,3.875,3.899,3.853,3.883,632.0,3.8681,429
2025-10-16,3.871,3.905,3.845,3.848,703.0,3.8702,489
2025-10-17,3.837,3.907,3.835,3.901,711.0,3.8787,474
2025-10-20,3.987,4.025,3.969,4.018,1590.0,4.0008,952
2025-10-21,4.017,4.04,3.984,4.039,819.0,4.0168,530
2025-10-22,4.038,4.048,3.991,4.008,711.0,4.0139,484
2025-10-23,3.994,4.02,3.967,3.995,752.0,3.9944,526
2025-10-24,3.982,4.009,3.936,3.98,769.0,3.9628,525
2025-10-27,3.989,4.016,3.972,3.997,716.0,3.9956,527
2025-10-28,3.941,3.948,3.91,3.931,1156.0,3.9254,844
2025-10-29,3.905,3.946,3.905,3.924,1011.0,3.9279,684
2025-10-30,3.95,4.028,3.941,3.977,1010.0,3.9695,624
2025-10-31,4.033,4.062,4.003,4.048,1181.0,4.037,741
2025-11-03,4.032,4.112,4.026,4.11,1532.0,4.0779,889
2025-11-04,4.089,4.18,4.076,4.138,1517.0,4.1336,924
2025-11-05,4.113,4.134,4.057,4.07,1171.0,4.0888,722
2025-11-06,4.085,4.108,4.019,4.082,1119.0,4.0754,746
2025-11-07,4.082,4.104,4.066,4.089,1094.0,4.0867,801
2025-11-10,4.07,4.098,4.028,4.079,1384.0,4.0647,869
2025-11-11,4.103,4.171,4.103,4.161,1863.0,4.1392,1186
2025-11-12,4.151,4.181,4.129,4.168,1128.0,4.1569,816
2025-11-13,4.192,4.221,4.155,4.184,1354.0,4.1993,930
2025-11-14,4.11,4.143,4.08,4.134,1297.0,4.1153,946
2025-11-17,4.118,4.131,4.063,4.093,1499.0,4.101,979
2025-11-18,4.057,4.096,4.032,4.078,1264.0,4.0667,886
2025-11-19,4.126,4.158,4.108,4.139,1066.0,4.1319,744
2025-11-20,4.126,4.175,4.108,4.114,1383.0,4.1406,940
2025-11-21,4.102,4.141,4.092,4.123,1398.0,4.1189,1002
2025-11-24,4.05,4.083,4.043,4.082,1460.0,4.0645,1026
2025-11-25,3.981,4.012,3.973,3.992,1665.0,3.9909,1235
2025-11-26,4.0,4.02,3.975,3.993,1199.0,3.9978,973
2025-11-28,4.038,4.047,3.989,4.013,470.0,4.0289,300
2025-12-01,4.06,4.068,4.029,4.061,3369.0,4.055,2413
2025-12-02,4.077,4.082,4.062,4.075,2120.0,4.0732,1534
2025-12-03,4.139,4.217,4.133,4.203,2803.0,4.1833,2094
2025-12-04,4.193,4.267,4.182,4.26,2584.0,4.2365,1827
2025-12-05,4.316,4.412,4.312,4.352,4451.0,4.361,3142
2025-12-08,4.198,4.21,4.078,4.125,2898.0,4.1472,1983
2025-12-09,4.038,4.079,4.007,4.012,2183.0,4.0384,1599
2025-12-10,4.043,4.066,4.013,4.036,1844.0,4.0379,1354
2025-12-11,3.966,3.987,3.926,3.959,2438.0,3.9547,1705
2025-12-12,3.856,3.865,3.812,3.825,2469.0,3.8402,1622
2025-12-15,3.772,3.789,3.728,3.773,2454.0,3.7586,1810
2025-12-16,3.705,3.776,3.703,3.735,2553.0,3.7344,1669
2025-12-17,3.802,3.834,3.788,3.798,1533.0,3.805,1053
2025-12-18,3.838,3.856,3.675,3.714,2985.0,3.7601,2109
2025-12-19,3.684,3.733,3.671,3.707,2246.0,3.6924,1713
2025-12-22,3.623,3.637,3.587,3.629,1899.0,3.6156,1229
2025-12-23,3.683,3.792,3.666,3.766,2131.0,3.7365,1502
2025-12-24,3.755,3.77,3.704,3.708,1031.0,3.7424,740
2025-12-26,3.776,3.804,3.762,3.787,844.0,3.7812,659
2025-12-29,3.828,3.873,3.82,3.863,1801.0,3.8555,1187
2025-12-30,3.897,3.897,3.834,3.847,966.0,3.8669,726
2025-12-31,3.75,3.762,3.705,3.715,784.0,3.7262,569
2026-01-02,3.655,3.69,3.623,3.633,1173.0,3.6572,835
2026-01-05,3.473,3.515,3.462,3.506,1946.0,3.4971,1285
2026-01-06,3.462,3.5,3.435,3.46,2905.0,3.4631,1723
2026-01-07,3.526,3.559,3.507,3.536,1364.0,3.5362,1063
2026-01-08,3.5,3.5,3.453,3.463,2136.0,3.4687,1331
2026-01-09,3.377,3.392,3.303,3.319,5459.0,3.3277,2927
2026-01-12,3.319,3.444,3.318,3.434,3467.0,3.3674,2068
2026-01-13,3.394,3.475,3.383,3.468,2189.0,3.4427,1520
2026-01-14,3.349,3.353,3.259,3.344,5393.0,3.3068,2876
2026-01-15,3.274,3.354,3.245,3.344,2783.0,3.3051,2058
2026-01-16,3.308,3.343,3.288,3.333,1884.0,3.3227,1300
2026-01-20,3.617,3.683,3.553,3.677,3865.0,3.6325,2410
2026-01-21,3.889,3.9,3.778,3.839,5469.0,3.8232,3933
2026-01-22,3.948,3.964,3.766,3.876,3682.0,3.8812,2841
2026-01-23,3.924,3.93,3.836,3.911,3707.0,3.8888,2748
2026-01-26,3.916,4.064,3.902,4.026,4949.0,3.9908,3747
2026-01-27,3.981,4.066,3.912,4.032,3910.0,3.995,3066
2026-01-28,3.978,4.073,3.959,3.998,2845.0,4.0083,1964
2026-01-29,4.002,4.097,3.965,4.093,3188.0,4.0314,1966
2026-01-30,4.151,4.387,4.142,4.331,4243.0,4.2904,2963
2026-02-02,3.901,3.909,3.535,3.634,16907.0,3.6881,9865
2026-02-03,3.646,3.734,3.639,3.666,3222.0,3.6869,2256
2026-02-04,3.777,3.777,3.719,3.74,3228.0,3.7466,1868
2026-02-05,3.756,3.797,3.667,3.745,2381.0,3.7398,1558
2026-02-06,3.745,3.816,3.654,3.681,3234.0,3.7217,2194
2026-02-09,3.525,3.585,3.522,3.55,2844.0,3.5498,1799
2026-02-10,3.58,3.608,3.54,3.549,3752.0,3.5708,2401
2026-02-11,3.523,3.629,3.517,3.583,2755.0,3.5781,1900
2026-02-12,3.636,3.653,3.563,3.58,3188.0,3.6039,2074
2026-02-13,3.521,3.575,3.51,3.572,1459.0,3.553,817
2026-02-17,3.454,3.488,3.441,3.455,1675.0,3.4586,1123
2026-02-18,3.438,3.46,3.384,3.438,1800.0,3.4257,1062
2026-02-19,3.5,3.503,3.448,3.475,2342.0,3.4728,1531
2026-02-20,3.497,3.588,3.488,3.501,4045.0,3.5298,2158
2026-02-23,3.513,3.521,3.448,3.456,2151.0,3.4729,1273
2026-02-24,3.422,3.441,3.383,3.389,2546.0,3.4109,1457
2026-02-25,3.435,3.463,3.405,3.411,1608.0,3.4295,939
2026-02-26,3.38,3.395,3.343,3.385,2284.0,3.3782,1501
2026-02-27,3.408,3.434,3.391,3.404,2006.0,3.4108,1103
2026-03-02,3.499,3.524,3.452,3.481,2712.0,3.4854,1537
2026-03-03,3.69,3.697,3.495,3.551,4434.0,3.6089,2728
2026-03-04,3.479,3.497,3.44,3.458,2426.0,3.4683,1430
2026-03-05,3.501,3.61,3.473,3.553,3494.0,3.5348,2057
2026-03-06,3.693,3.773,3.657,3.686,4891.0,3.7076,2961
2026-03-09,3.737,3.777,3.504,3.614,4791.0,3.6354,3120
2026-03-10,3.516,3.569,3.461,3.525,4591.0,3.5158,2959
2026-03-11,3.611,3.689,3.57,3.67,4284.0,3.6215,2756
2026-03-12,3.685,3.7,3.602,3.661,3389.0,3.6594,2110
