date,open,high,low,close,volume,average,barCount
2025-05-02,3.615,3.615,3.615,3.615,0.0,3.615,0
2025-05-05,3.63,3.63,3.63,3.63,0.0,3.63,0
2025-05-06,3.628,3.628,3.628,3.628,0.0,3.628,0
2025-05-07,3.638,3.638,3.638,3.638,0.0,3.638,0
2025-05-08,3.648,3.648,3.648,3.648,0.0,3.648,0
2025-05-09,3.643,3.674,3.643,3.674,3.0,3.643,2
2025-05-12,3.677,3.677,3.677,3.677,0.0,3.677,0
2025-05-13,3.71,3.71,3.71,3.71,0.0,3.71,0
2025-05-14,3.712,3.741,3.712,3.741,2.0,3.712,2
2025-05-15,3.726,3.726,3.726,3.726,0.0,3.726,0
2025-05-16,3.745,3.745,3.745,3.745,0.0,3.745,0
2025-05-19,3.716,3.72,3.666,3.666,5.0,3.7192,2
2025-05-20,3.702,3.702,3.702,3.702,0.0,3.702,0
2025-05-21,3.69,3.69,3.685,3.685,2.0,3.69,2
2025-05-22,3.7,3.7,3.7,3.7,0.0,3.7,0
2025-05-23,3.759,3.759,3.759,3.759,0.0,3.759,0
2025-05-27,3.752,3.752,3.752,3.752,0.0,3.752,0
2025-05-28,3.733,3.733,3.733,3.733,0.0,3.733,0
2025-05-29,3.705,3.705,3.705,3.705,0.0,3.705,0
2025-05-30,3.71,3.71,3.71,3.71,0.0,3.71,0
2025-06-02,3.734,3.746,3.734,3.746,3.0,3.734,1
2025-06-03,3.743,3.743,3.743,3.743,0.0,3.743,0
2025-06-04,3.765,3.765,3.755,3.755,2.0,3.765,1
2025-06-05,3.76,3.76,3.752,3.752,1.0,3.76,1
2025-06-06,3.755,3.763,3.755,3.763,7.0,3.755,1
2025-06-09,3.747,3.747,3.747,3.747,0.0,3.747,0
2025-06-10,3.723,3.723,3.723,3.723,0.0,3.723,0
2025-06-11,3.723,3.737,3.719,3.737,2.0,3.721,2
2025-06-12,3.721,3.721,3.721,3.721,0.0,3.721,0
2025-06-13,3.764,3.764,3.764,3.764,0.0,3.764,0
2025-06-16,3.764,3.782,3.764,3.782,1.0,3.764,1
2025-06-17,3.793,3.793,3.793,3.793,0.0,3.793,0
2025-06-18,3.809,3.809,3.809,3.809,0.0,3.809,0
2025-06-20,3.812,3.812,3.812,3.812,0.0,3.812,0
2025-06-23,3.8,3.8,3.783,3.783,1.0,3.8,1
2025-06-24,3.78,3.789,3.78,3.789,1.0,3.78,1
2025-06-25,3.782,3.782,3.782,3.782,0.0,3.782,0
2025-06-26,3.786,3.786,3.786,3.786,0.0,3.786,0
2025-06-27,3.815,3.815,3.803,3.803,1.0,3.815,1
2025-06-30,3.762,3.762,3.762,3.762,0.0,3.762,0
2025-07-01,3.71,3.772,3.71,3.772,7.0,3.71,1
2025-07-02,3.808,3.808,3.808,3.808,0.0,3.808,0
2025-07-03,3.833,3.833,3.833,3.833,0.0,3.833,0
2025-07-07,3.822,3.822,3.822,3.822,0.0,3.822,0
2025-07-08,3.791,3.791,3.791,3.791,0.0,3.791,0
2025-07-09,3.78,3.786,3.78,3.786,1.0,3.78,1
2025-07-10,3.796,3.796,3.796,3.796,0.0,3.796,0
2025-07-11,3.832,3.832,3.832,3.832,0.0,3.832,0
2025-07-14,3.841,3.841,3.841,3.841,0.0,3.841,0
2025-07-15,3.851,3.851,3.851,3.851,0.0,3.851,0
2025-07-16,3.845,3.845,3.841,3.841,1.0,3.845,1
2025-07-17,3.835,3.842,3.835,3.842,2.0,3.835,2
2025-07-18,3.843,3.848,3.843,3.848,4.0,3.843,4
2025-07-21,3.829,3.829,3.829,3.829,0.0,3.829,0
2025-07-22,3.815,3.839,3.815,3.839,1.0,3.815,1
2025-07-23,3.788,3.805,3.785,3.805,2.0,3.7865,2
2025-07-24,3.808,3.808,3.808,3.808,0.0,3.808,0
2025-07-25,3.811,3.811,3.771,3.785,3.0,3.7847,3
2025-07-28,3.728,3.729,3.699,3.729,9.0,3.7108,9
2025-07-29,3.745,3.745,3.745,3.745,0.0,3.745,0
2025-07-30,3.721,3.721,3.721,3.721,0.0,3.721,0
2025-07-31,3.75,3.75,3.75,3.75,0.0,3.75,0
2025-08-01,3.74,3.743,3.74,3.743,1.0,3.74,1
2025-08-04,3.734,3.734,3.734,3.734,0.0,3.734,0
2025-08-05,3.734,3.734,3.727,3.727,1.0,3.734,1
2025-08-06,3.749,3.749,3.749,3.749,0.0,3.749,0
2025-08-07,3.743,3.743,3.743,3.743,0.0,3.743,0
2025-08-08,3.706,3.706,3.706,3.706,0.0,3.706,0
2025-08-11,3.722,3.726,3.722,3.726,9.0,3.7253,8
2025-08-12,3.72,3.724,3.72,3.724,1.0,3.72,1
2025-08-13,3.708,3.708,3.708,3.708,0.0,3.708,0
2025-08-14,3.701,3.701,3.701,3.701,0.0,3.701,0
2025-08-15,3.707,3.709,3.707,3.709,10.0,3.707,2
2025-08-18,3.736,3.748,3.725,3.748,5.0,3.732,5
2025-08-19,3.725,3.738,3.722,3.738,16.0,3.7234,16
2025-08-20,3.742,3.742,3.742,3.742,0.0,3.742,0
2025-08-21,3.76,3.768,3.76,3.768,1.0,3.76,1
2025-08-22,3.769,3.769,3.769,3.769,0.0,3.769,0
2025-08-25,3.733,3.754,3.733,3.754,1.0,3.733,1
2025-08-26,3.758,3.758,3.758,3.758,0.0,3.758,0
2025-08-27,3.753,3.753,3.753,3.753,0.0,3.753,0
2025-08-28,3.767,3.767,3.767,3.767,0.0,3.767,0
2025-08-29,3.775,3.775,3.765,3.765,1.0,3.775,1
2025-09-02,3.76,3.76,3.76,3.76,2.0,3.76,1
2025-09-03,3.73,3.745,3.725,3.745,12.0,3.7349,11
2025-09-04,3.738,3.738,3.723,3.732,8.0,3.7263,8
2025-09-05,3.695,3.698,3.675,3.695,7.0,3.6924,7
2025-09-08,3.69,3.69,3.685,3.685,1.0,3.69,1
2025-09-09,3.655,3.683,3.647,3.683,10.0,3.654,10
2025-09-10,3.672,3.674,3.67,3.67,3.0,3.673,3
2025-09-11,3.683,3.683,3.683,3.683,0.0,3.683,0
2025-09-12,3.677,3.677,3.677,3.677,0.0,3.677,0
2025-09-15,3.696,3.702,3.696,3.702,2.0,3.696,2
2025-09-16,3.7,3.72,3.694,3.72,12.0,3.6997,12
2025-09-17,3.707,3.717,3.703,3.717,2.0,3.705,2
2025-09-18,3.705,3.705,3.705,3.705,0.0,3.705,0
2025-09-19,3.723,3.723,3.723,3.723,0.0,3.723,0
2025-09-22,3.724,3.724,3.724,3.724,0.0,3.724,0
2025-09-23,3.719,3.743,3.719,3.743,1.0,3.719,1
2025-09-24,3.752,3.752,3.752,3.752,0.0,3.752,0
2025-09-25,3.733,3.738,3.728,3.738,6.0,3.7307,6
2025-09-26,3.72,3.72,3.713,3.715,11.0,3.7181,11
2025-09-29,3.742,3.742,3.742,3.742,0.0,3.742,0
2025-09-30,3.742,3.742,3.742,3.742,0.0,3.742,0
2025-10-01,3.752,3.765,3.738,3.765,5.0,3.754,4
2025-10-02,3.765,3.765,3.749,3.751,5.0,3.7618,5
2025-10-03,3.753,3.78,3.75,3.756,12.0,3.7615,10
2025-10-06,3.764,3.764,3.762,3.762,2.0,3.764,2
2025-10-07,3.78,3.783,3.78,3.783,1.0,3.78,1
2025-10-08,3.765,3.771,3.765,3.771,1.0,3.765,1
2025-10-09,3.76,3.762,3.76,3.762,1.0,3.76,1
2025-10-10,3.745,3.745,3.745,3.745,0.0,3.745,0
2025-10-13,3.734,3.734,3.734,3.734,0.0,3.734,0
2025-10-14,3.711,3.711,3.711,3.711,0.0,3.711,0
2025-10-15,3.73,3.73,3.73,3.73,2.0,3.73,2
2025-10-16,3.72,3.72,3.712,3.712,1.0,3.72,1
2025-10-17,3.712,3.733,3.712,3.733,30.0,3.7187,6
2025-10-20,3.738,3.755,3.738,3.748,17.0,3.748,17
2025-10-21,3.761,3.761,3.761,3.761,0.0,3.761,0
2025-10-22,3.746,3.746,3.746,3.746,0.0,3.746,0
2025-10-23,3.74,3.74,3.729,3.734,3.0,3.7327,3
2025-10-24,3.715,3.753,3.715,3.749,13.0,3.7395,13
2025-10-27,3.762,3.762,3.76,3.76,2.0,3.762,2
2025-10-28,3.745,3.754,3.745,3.754,20.0,3.745,1
2025-10-29,3.737,3.753,3.737,3.753,4.0,3.7408,4
2025-10-30,3.76,3.769,3.76,3.769,1.0,3.76,1
2025-10-31,3.81,3.813,3.81,3.813,3.0,3.811,3
2025-11-03,3.795,3.797,3.787,3.792,11.0,3.793,10
2025-11-04,3.79,3.805,3.79,3.805,2.0,3.7965,2
2025-11-05,3.779,3.779,3.741,3.764,22.0,3.76,4
2025-11-06,3.758,3.772,3.758,3.772,20.0,3.758,1
2025-11-07,3.781,3.781,3.781,3.781,0.0,3.781,0
2025-11-10,3.756,3.756,3.756,3.756,0.0,3.756,0
2025-11-11,3.782,3.782,3.782,3.782,0.0,3.782,0
2025-11-12,3.782,3.782,3.782,3.782,1.0,3.782,1
2025-11-13,3.795,3.807,3.795,3.807,1.0,3.795,1
2025-11-14,3.79,3.79,3.78,3.78,1.0,3.79,1
2025-11-17,3.795,3.795,3.777,3.777,1.0,3.795,1
2025-11-18,3.777,3.79,3.777,3.79,3.0,3.7823,3
2025-11-19,3.782,3.782,3.782,3.782,0.0,3.782,0
2025-11-20,3.774,3.774,3.77,3.77,1.0,3.774,1
2025-11-21,3.76,3.768,3.76,3.768,8.0,3.76,4
2025-11-24,3.745,3.765,3.745,3.765,50.0,3.745,6
2025-11-25,3.76,3.763,3.76,3.763,8.0,3.76,1
2025-11-26,3.762,3.762,3.762,3.762,0.0,3.762,0
2025-12-01,3.795,3.8,3.787,3.787,2.0,3.7975,2
2025-12-02,3.782,3.782,3.782,3.782,0.0,3.782,0
2025-12-03,3.778,3.778,3.778,3.778,0.0,3.778,0
2025-12-04,3.78,3.78,3.78,3.78,0.0,3.78,0
2025-12-05,3.791,3.8,3.762,3.774,115.0,3.795,74
2025-12-08,3.753,3.753,3.728,3.746,19.0,3.7293,15
2025-12-09,3.734,3.734,3.705,3.733,16.0,3.7195,8
2025-12-10,3.721,3.721,3.721,3.721,0.0,3.721,0
2025-12-11,3.718,3.718,3.698,3.698,1.0,3.718,1
2025-12-12,3.681,3.681,3.673,3.673,1.0,3.681,1
2025-12-15,3.655,3.655,3.655,3.655,0.0,3.655,0
2025-12-16,3.664,3.665,3.645,3.645,8.0,3.6611,5
2025-12-17,3.68,3.685,3.667,3.667,13.0,3.6822,9
2025-12-18,3.646,3.646,3.634,3.634,1.0,3.646,1
2025-12-19,3.62,3.62,3.616,3.616,1.0,3.62,1
2025-12-22,3.612,3.615,3.57,3.588,5.0,3.598,5
2025-12-23,3.598,3.621,3.597,3.621,2.0,3.5975,2
2025-12-24,3.618,3.618,3.618,3.618,0.0,3.618,0
2025-12-26,3.634,3.634,3.634,3.634,0.0,3.634,0
2025-12-29,3.66,3.66,3.65,3.651,10.0,3.652,10
2025-12-30,3.666,3.667,3.65,3.65,24.0,3.6655,22
2025-12-31,3.65,3.65,3.644,3.644,25.0,3.65,25
2026-01-02,3.6,3.6,3.592,3.592,11.0,3.6,11
2026-01-05,3.587,3.587,3.582,3.582,1.0,3.587,1
2026-01-06,3.535,3.536,3.535,3.536,1.0,3.535,1
2026-01-07,3.56,3.565,3.549,3.55,3.0,3.558,3
2026-01-08,3.536,3.536,3.536,3.536,0.0,3.536,0
2026-01-09,3.495,3.495,3.45,3.484,20.0,3.4843,19
2026-01-12,3.515,3.515,3.515,3.515,0.0,3.515,0
2026-01-13,3.505,3.505,3.494,3.503,3.0,3.4977,3
2026-01-14,3.464,3.464,3.446,3.454,5.0,3.456,5
2026-01-15,3.493,3.493,3.493,3.493,0.0,3.493,0
2026-01-16,3.52,3.52,3.52,3.52,0.0,3.52,0
2026-01-20,3.534,3.55,3.529,3.55,45.0,3.5359,42
2026-01-21,3.532,3.56,3.532,3.534,56.0,3.5444,46
2026-01-22,3.554,3.555,3.5,3.534,6.0,3.5457,6
2026-01-23,3.52,3.52,3.49,3.49,4.0,3.52,3
2026-01-26,3.415,3.444,3.415,3.444,1.0,3.415,1
2026-01-27,3.44,3.45,3.44,3.45,8.0,3.4475,7
2026-01-28,3.475,3.475,3.475,3.475,0.0,3.475,0
2026-01-29,3.53,3.55,3.53,3.544,13.0,3.5415,13
2026-01-30,3.555,3.583,3.553,3.571,31.0,3.57,29
2026-02-02,3.561,3.571,3.525,3.525,27.0,3.5607,17
2026-02-03,3.5,3.503,3.5,3.503,3.0,3.5,3
2026-02-04,3.525,3.525,3.52,3.52,2.0,3.525,1
2026-02-05,3.525,3.525,3.508,3.509,2.0,3.5165,2
2026-02-06,3.508,3.508,3.486,3.486,1.0,3.508,1
2026-02-09,3.47,3.488,3.457,3.488,4.0,3.4718,4
2026-02-10,3.488,3.489,3.477,3.477,10.0,3.4884,6
2026-02-11,3.47,3.482,3.47,3.482,17.0,3.4785,16
2026-02-12,3.469,3.469,3.469,3.469,0.0,3.469,0
2026-02-13,3.48,3.484,3.454,3.474,24.0,3.4718,20
2026-02-17,3.439,3.455,3.41,3.419,17.0,3.4295,15
2026-02-18,3.415,3.434,3.41,3.421,26.0,3.4202,18
2026-02-19,3.455,3.455,3.426,3.437,15.0,3.4317,10
2026-02-20,3.462,3.462,3.461,3.461,4.0,3.462,4
2026-02-23,3.448,3.461,3.448,3.461,4.0,3.448,3
2026-02-24,3.461,3.47,3.451,3.451,2.0,3.4655,2
2026-02-25,3.456,3.464,3.456,3.464,14.0,3.456,6
2026-02-26,3.472,3.472,3.465,3.465,1.0,3.472,1
2026-02-27,3.48,3.48,3.468,3.468,4.0,3.476,3
2026-03-02,3.488,3.488,3.478,3.481,12.0,3.4818,10
2026-03-03,3.495,3.5,3.444,3.461,28.0,3.4731,21
2026-03-04,3.46,3.46,3.448,3.455,6.0,3.4555,4
2026-03-05,3.443,3.47,3.412,3.449,208.0,3.4435,100
2026-03-06,3.464,3.492,3.448,3.467,108.0,3.468,77
2026-03-09,3.488,3.488,3.443,3.449,110.0,3.4578,94
2026-03-10,3.429,3.465,3.426,3.426,3.0,3.444,3
2026-03-11,3.455,3.455,3.437,3.445,35.0,3.4489,13
2026-03-12,3.472,3.49,3.464,3.471,21.0,3.4781,16
2026-03-13,3.477,3.524,3.477,3.492,11.0,3.4857,5
2026-03-16,3.465,3.465,3.454,3.462,19.0,3.4596,11
2026-03-17,3.487,3.5,3.469,3.492,45.0,3.4821,42
2026-03-18,3.506,3.536,3.506,3.512,30.0,3.5225,27
2026-03-19,3.61,3.61,3.491,3.518,71.0,3.5507,57
2026-03-20,3.535,3.551,3.511,3.542,56.0,3.5293,44
2026-03-23,3.52,3.536,3.52,3.536,173.0,3.526,81
2026-03-24,3.52,3.536,3.514,3.533,16.0,3.5262,11
2026-03-25,3.525,3.545,3.521,3.536,28.0,3.5371,26
2026-03-26,3.562,3.567,3.55,3.559,62.0,3.5587,50
2026-03-27,3.569,3.58,3.563,3.579,53.0,3.5698,33
2026-03-30,3.581,3.581,3.559,3.562,28.0,3.57,25
2026-03-31,3.589,3.589,3.491,3.51,18.0,3.5492,15
2026-04-01,3.463,3.478,3.419,3.425,36.0,3.4546,32
2026-04-02,3.437,3.445,3.424,3.426,27.0,3.4362,19
2026-04-06,3.439,3.461,3.431,3.449,18.0,3.4532,14
2026-04-07,3.478,3.502,3.477,3.496,30.0,3.4899,24
