date,open,high,low,close,volume,average,barCount
2024-09-26,3.557,3.572,3.54,3.561,250.0,3.5656,77
2024-09-27,3.585,3.595,3.573,3.584,82.0,3.579,24
2024-09-30,3.59,3.599,3.571,3.576,368.0,3.5866,77
2024-10-01,3.569,3.569,3.554,3.562,52.0,3.5633,43
2024-10-02,3.581,3.581,3.553,3.569,62.0,3.5733,23
2024-10-03,3.585,3.589,3.579,3.585,76.0,3.583,21
2024-10-04,3.589,3.604,3.589,3.599,99.0,3.5933,63
2024-10-07,3.605,3.61,3.591,3.601,37.0,3.5991,28
2024-10-08,3.591,3.592,3.568,3.59,52.0,3.5821,22
2024-10-09,3.552,3.562,3.54,3.559,36.0,3.5568,31
2024-10-10,3.508,3.561,3.504,3.556,15.0,3.5225,15
2024-10-11,3.522,3.548,3.515,3.533,49.0,3.5314,28
2024-10-14,3.501,3.51,3.488,3.497,46.0,3.5018,23
2024-10-15,3.512,3.534,3.512,3.525,4.0,3.528,4
2024-10-16,3.512,3.514,3.489,3.5,16.0,3.5029,15
2024-10-17,3.502,3.517,3.502,3.512,9.0,3.5101,8
2024-10-18,3.485,3.491,3.476,3.48,201.0,3.4821,45
2024-10-21,3.488,3.514,3.488,3.501,433.0,3.5068,131
2024-10-22,3.525,3.545,3.521,3.535,44.0,3.5344,31
2024-10-23,3.541,3.552,3.526,3.547,95.0,3.5413,57
2024-10-24,3.553,3.559,3.523,3.554,235.0,3.5435,113
2024-10-25,3.555,3.578,3.545,3.563,224.0,3.5578,104
2024-10-28,3.492,3.526,3.492,3.523,66.0,3.4992,44
2024-10-29,3.494,3.562,3.491,3.53,100.0,3.5064,35
2024-10-30,3.55,3.582,3.547,3.571,333.0,3.5654,114
2024-10-31,3.545,3.558,3.537,3.554,43.0,3.5516,33
2024-11-01,3.556,3.556,3.522,3.544,40.0,3.5365,27
2024-11-04,3.54,3.555,3.535,3.541,206.0,3.5453,39
2024-11-05,3.54,3.54,3.506,3.51,216.0,3.52,104
2024-11-06,3.518,3.565,3.515,3.546,200.0,3.5322,76
2024-11-07,3.517,3.546,3.512,3.535,83.0,3.5277,59
2024-11-08,3.538,3.543,3.513,3.531,38.0,3.5274,29
2024-11-11,3.567,3.568,3.546,3.556,208.0,3.5541,70
2024-11-12,3.554,3.57,3.548,3.555,219.0,3.5595,59
2024-11-13,3.549,3.591,3.548,3.591,303.0,3.5771,114
2024-11-14,3.578,3.596,3.564,3.577,105.0,3.578,68
2024-11-15,3.569,3.602,3.569,3.598,70.0,3.5836,47
2024-11-18,3.589,3.623,3.585,3.616,98.0,3.612,79
2024-11-19,3.607,3.646,3.605,3.626,109.0,3.6249,68
2024-11-20,3.643,3.664,3.639,3.661,131.0,3.652,48
2024-11-21,3.665,3.684,3.649,3.677,181.0,3.6657,131
2024-11-22,3.64,3.675,3.63,3.675,99.0,3.6568,63
2024-11-25,3.699,3.72,3.698,3.718,258.0,3.7114,205
2024-11-26,3.717,3.732,3.689,3.726,288.0,3.7229,126
2024-11-27,3.677,3.695,3.67,3.678,121.0,3.6779,67
2024-11-29,3.708,3.728,3.708,3.722,21.0,3.7187,12
2024-12-02,3.696,3.718,3.687,3.705,248.0,3.696,121
2024-12-03,3.665,3.671,3.65,3.659,108.0,3.6592,51
2024-12-04,3.675,3.715,3.673,3.707,192.0,3.6958,126
2024-12-05,3.726,3.726,3.702,3.715,239.0,3.7192,63
2024-12-06,3.706,3.732,3.705,3.727,317.0,3.7186,167
2024-12-09,3.727,3.734,3.702,3.723,69.0,3.722,53
2024-12-10,3.69,3.722,3.682,3.719,92.0,3.7067,68
2024-12-11,3.736,3.743,3.71,3.723,205.0,3.7233,134
2024-12-12,3.719,3.738,3.708,3.729,212.0,3.7243,139
2024-12-13,3.722,3.722,3.687,3.707,165.0,3.7056,98
2024-12-16,3.706,3.711,3.688,3.693,74.0,3.6973,56
2024-12-17,3.678,3.716,3.677,3.712,168.0,3.6994,119
2024-12-18,3.7,3.715,3.683,3.69,163.0,3.7011,76
2024-12-19,3.711,3.715,3.694,3.712,133.0,3.7064,105
2024-12-20,3.706,3.753,3.706,3.74,222.0,3.7367,144
2024-12-23,3.745,3.763,3.745,3.762,207.0,3.7516,43
2024-12-24,3.765,3.782,3.761,3.778,46.0,3.7676,39
2024-12-26,3.762,3.779,3.754,3.772,80.0,3.7684,71
2024-12-27,3.786,3.826,3.783,3.825,471.0,3.8116,219
2024-12-30,3.875,3.883,3.813,3.851,305.0,3.8389,192
2024-12-31,3.809,3.827,3.78,3.815,164.0,3.8066,141
2025-01-02,3.852,3.859,3.811,3.821,106.0,3.8372,84
2025-01-03,3.795,3.8,3.739,3.759,179.0,3.7658,67
2025-01-06,3.785,3.806,3.781,3.788,110.0,3.792,83
2025-01-07,3.797,3.819,3.76,3.764,78.0,3.7882,66
2025-01-08,3.803,3.81,3.784,3.793,149.0,3.7977,62
2025-01-09,3.809,3.844,3.799,3.803,116.0,3.8289,78
2025-01-10,3.832,3.834,3.806,3.809,230.0,3.8171,146
2025-01-13,3.836,3.846,3.817,3.822,227.0,3.8345,144
2025-01-14,3.794,3.847,3.793,3.834,266.0,3.8199,223
2025-01-15,3.858,3.88,3.84,3.875,444.0,3.8563,303
2025-01-16,3.878,3.97,3.853,3.954,575.0,3.9169,352
2025-01-17,3.864,3.93,3.853,3.882,604.0,3.8913,418
2025-01-21,3.89,3.895,3.848,3.861,202.0,3.8659,117
2025-01-22,3.888,3.954,3.888,3.924,352.0,3.9267,254
2025-01-23,3.958,3.966,3.906,3.946,301.0,3.9289,139
2025-01-24,3.919,3.952,3.89,3.952,884.0,3.9107,591
2025-01-27,3.848,3.867,3.803,3.862,541.0,3.837,318
2025-01-28,3.815,3.823,3.788,3.792,150.0,3.8007,96
2025-01-29,3.84,3.867,3.811,3.849,620.0,3.8356,312
2025-01-30,3.811,3.814,3.775,3.778,278.0,3.7884,212
2025-01-31,3.799,3.815,3.774,3.784,366.0,3.7907,235
2025-02-03,3.856,3.876,3.84,3.865,589.0,3.8545,359
2025-02-04,3.812,3.867,3.812,3.844,313.0,3.8441,241
2025-02-05,3.834,3.886,3.834,3.868,350.0,3.8605,277
2025-02-06,3.859,3.878,3.847,3.872,516.0,3.8617,364
2025-02-07,3.879,3.882,3.829,3.845,572.0,3.855,334
2025-02-10,3.87,3.956,3.866,3.948,1047.0,3.9327,585
2025-02-11,4.006,4.01,3.966,3.983,1266.0,3.9852,425
2025-02-12,3.991,3.998,3.953,3.995,711.0,3.9831,548
2025-02-13,4.044,4.055,3.979,4.017,680.0,4.0219,503
2025-02-14,4.023,4.038,4.013,4.035,382.0,4.0273,269
2025-02-18,4.011,4.143,4.005,4.142,3035.0,4.1189,1857
2025-02-19,4.158,4.167,4.116,4.161,1305.0,4.1464,914
2025-02-20,4.112,4.115,4.046,4.061,391.0,4.0711,293
2025-02-21,4.078,4.101,4.038,4.063,398.0,4.0685,313
2025-02-24,4.042,4.051,4.005,4.034,241.0,4.0313,199
2025-02-25,4.055,4.057,4.016,4.057,953.0,4.0338,651
2025-02-26,4.002,4.007,3.93,3.947,804.0,3.969,615
2025-02-27,3.956,3.976,3.921,3.928,507.0,3.9503,356
2025-02-28,3.925,3.96,3.925,3.949,567.0,3.9463,382
2025-03-03,3.976,4.026,3.965,4.01,1324.0,4.0017,1004
2025-03-04,4.056,4.07,4.015,4.022,864.0,4.0443,690
2025-03-05,4.014,4.087,4.014,4.083,681.0,4.0579,476
2025-03-06,4.075,4.082,4.035,4.048,969.0,4.0474,575
2025-03-07,4.042,4.197,4.027,4.176,1203.0,4.0995,900
2025-03-10,4.253,4.253,4.207,4.224,574.0,4.2228,421
2025-03-11,4.276,4.288,4.249,4.276,809.0,4.2715,605
2025-03-12,4.233,4.244,4.18,4.208,1032.0,4.2097,636
2025-03-13,4.176,4.279,4.17,4.263,856.0,4.2311,679
2025-03-14,4.222,4.326,4.22,4.288,991.0,4.27,636
2025-03-17,4.261,4.29,4.249,4.269,394.0,4.2662,240
2025-03-18,4.284,4.286,4.253,4.253,628.0,4.2718,430
2025-03-19,4.289,4.304,4.266,4.296,632.0,4.2847,424
2025-03-20,4.254,4.284,4.213,4.218,549.0,4.2372,377
2025-03-21,4.226,4.231,4.189,4.215,379.0,4.2162,251
2025-03-24,4.217,4.26,4.203,4.232,288.0,4.2383,234
2025-03-25,4.245,4.262,4.205,4.23,443.0,4.2281,235
2025-03-26,4.252,4.26,4.211,4.222,292.0,4.2412,199
2025-03-27,4.222,4.258,4.189,4.251,402.0,4.2311,316
2025-03-28,4.214,4.28,4.206,4.252,744.0,4.2414,375
2025-03-31,4.288,4.29,4.255,4.275,453.0,4.2715,276
2025-04-01,4.268,4.271,4.216,4.22,312.0,4.243,210
2025-04-02,4.269,4.27,4.219,4.248,473.0,4.2575,336
2025-04-03,4.253,4.262,4.206,4.236,676.0,4.2418,436
2025-04-04,4.07,4.098,4.054,4.09,626.0,4.0766,424
2025-04-07,4.02,4.08,3.93,3.969,1350.0,3.9937,893
2025-04-08,4.039,4.04,3.866,3.902,1502.0,3.9472,886
2025-04-09,3.802,4.05,3.782,4.043,2022.0,3.9147,1311
2025-04-10,3.97,3.974,3.855,3.913,1961.0,3.912,1187
2025-04-11,3.853,3.935,3.849,3.931,936.0,3.8961,552
2025-04-14,4.001,4.001,3.877,3.886,767.0,3.9132,291
2025-04-15,3.906,3.953,3.9,3.946,553.0,3.9263,398
2025-04-16,3.944,4.004,3.944,3.991,1033.0,3.9765,738
2025-04-17,3.991,4.044,3.99,4.015,697.0,4.0206,481
2025-04-21,3.977,3.977,3.916,3.92,1241.0,3.9397,738
2025-04-22,3.936,3.974,3.93,3.934,1108.0,3.9423,699
2025-04-23,3.946,4.0,3.933,3.964,1232.0,3.9717,781
2025-04-24,3.947,3.993,3.93,3.984,634.0,3.9617,418
2025-04-25,3.971,4.027,3.971,3.982,943.0,3.9986,481
2025-04-28,4.011,4.075,4.011,4.052,1727.0,4.0354,852
2025-04-29,4.063,4.103,4.045,4.084,1124.0,4.0771,716
2025-04-30,4.086,4.147,4.08,4.129,721.0,4.112,583
2025-05-01,4.188,4.211,4.162,4.191,840.0,4.1813,616
2025-05-02,4.227,4.26,4.223,4.242,345.0,4.242,257
2025-05-05,4.346,4.352,4.269,4.288,1330.0,4.2987,840
2025-05-06,4.327,4.35,4.267,4.288,1242.0,4.3138,661
2025-05-07,4.311,4.326,4.274,4.281,1011.0,4.2937,619
2025-05-08,4.278,4.278,4.233,4.248,1041.0,4.249,760
2025-05-09,4.283,4.299,4.268,4.294,487.0,4.2816,344
2025-05-12,4.27,4.287,4.263,4.274,584.0,4.2694,352
2025-05-13,4.284,4.328,4.262,4.315,452.0,4.2911,313
2025-05-14,4.265,4.279,4.251,4.27,435.0,4.2658,252
2025-05-15,4.258,4.316,4.252,4.262,1053.0,4.2741,545
2025-05-16,4.268,4.293,4.261,4.28,405.0,4.2776,320
2025-05-19,4.205,4.213,4.106,4.124,993.0,4.162,759
2025-05-20,4.177,4.235,4.177,4.228,761.0,4.2061,616
2025-05-21,4.25,4.268,4.203,4.236,309.0,4.2334,219
2025-05-22,4.25,4.28,4.228,4.243,514.0,4.2448,359
2025-05-23,4.268,4.289,4.258,4.289,588.0,4.2762,362
2025-05-27,4.287,4.305,4.275,4.29,279.0,4.2866,172
2025-05-28,4.272,4.283,4.21,4.228,347.0,4.2391,245
2025-05-29,4.173,4.202,4.149,4.193,668.0,4.1721,507
2025-05-30,4.198,4.198,4.158,4.181,504.0,4.1749,416
2025-06-02,4.248,4.282,4.224,4.261,503.0,4.2513,392
2025-06-03,4.249,4.31,4.249,4.301,658.0,4.2863,474
2025-06-04,4.304,4.342,4.3,4.333,899.0,4.3216,683
2025-06-05,4.346,4.356,4.297,4.33,1178.0,4.3304,640
2025-06-06,4.358,4.384,4.339,4.375,733.0,4.3622,554
2025-06-09,4.308,4.351,4.303,4.35,757.0,4.3291,518
2025-06-10,4.332,4.332,4.296,4.32,527.0,4.3167,373
2025-06-11,4.332,4.338,4.267,4.297,960.0,4.2974,602
2025-06-12,4.315,4.33,4.268,4.272,411.0,4.2955,268
2025-06-13,4.272,4.316,4.266,4.291,565.0,4.2907,318
2025-06-16,4.327,4.334,4.31,4.324,324.0,4.3211,241
2025-06-17,4.356,4.38,4.343,4.367,833.0,4.3623,567
2025-06-18,4.426,4.427,4.376,4.398,1279.0,4.3978,851
2025-06-20,4.435,4.441,4.37,4.39,1547.0,4.3959,964
2025-06-23,4.379,4.381,4.34,4.363,409.0,4.3603,211
2025-06-24,4.337,4.351,4.303,4.319,526.0,4.327,375
2025-06-25,4.302,4.323,4.297,4.307,386.0,4.3071,252
2025-06-26,4.298,4.319,4.267,4.309,912.0,4.2891,635
2025-06-27,4.343,4.365,4.333,4.353,613.0,4.3514,420
2025-06-30,4.262,4.267,4.199,4.218,1072.0,4.2229,642
2025-07-01,4.118,4.187,4.063,4.184,1180.0,4.118,731
2025-07-02,4.191,4.211,4.181,4.201,903.0,4.1969,522
2025-07-03,4.253,4.255,4.164,4.172,606.0,4.2071,398
2025-07-07,4.126,4.207,4.125,4.178,964.0,4.1572,625
2025-07-08,4.176,4.193,4.158,4.171,816.0,4.1783,577
2025-07-09,4.133,4.141,4.082,4.14,1395.0,4.1188,878
2025-07-10,4.141,4.215,4.132,4.202,663.0,4.1755,503
2025-07-11,4.224,4.243,4.215,4.236,452.0,4.2321,352
2025-07-14,4.282,4.311,4.276,4.287,1348.0,4.2923,571
2025-07-15,4.296,4.32,4.284,4.304,582.0,4.3009,344
2025-07-16,4.308,4.314,4.278,4.298,797.0,4.294,573
2025-07-17,4.288,4.288,4.235,4.264,994.0,4.2659,643
2025-07-18,4.261,4.265,4.139,4.243,3361.0,4.2082,1685
2025-07-21,4.136,4.138,4.095,4.135,946.0,4.1202,654
2025-07-22,4.114,4.146,4.11,4.141,2671.0,4.1293,1962
2025-07-23,4.089,4.094,4.053,4.064,2232.0,4.0759,1755
2025-07-24,4.077,4.091,4.044,4.055,2005.0,4.063,1379
2025-07-25,4.06,4.067,4.001,4.016,1185.0,4.0226,698
2025-07-28,3.972,3.978,3.896,3.946,2272.0,3.926,1291
2025-07-29,3.961,3.988,3.957,3.966,1304.0,3.9692,798
2025-07-30,3.929,3.969,3.925,3.953,1526.0,3.9506,1082
2025-07-31,3.918,3.998,3.917,3.991,1294.0,3.9643,823
2025-08-01,3.986,3.996,3.966,3.995,598.0,3.9811,418
2025-08-04,3.925,3.937,3.886,3.921,1889.0,3.908,1203
2025-08-05,3.921,3.954,3.905,3.931,1788.0,3.9291,1092
2025-08-06,3.93,3.978,3.93,3.967,810.0,3.9509,522
2025-08-07,3.948,3.991,3.937,3.964,760.0,3.9551,506
2025-08-08,3.939,3.94,3.896,3.911,1041.0,3.92,663
2025-08-11,3.904,3.933,3.882,3.918,1393.0,3.9055,897
2025-08-12,3.897,3.9,3.858,3.882,1433.0,3.8768,879
2025-08-13,3.885,3.897,3.85,3.867,960.0,3.8671,668
2025-08-14,3.853,3.862,3.817,3.845,1410.0,3.8405,953
2025-08-15,3.875,3.909,3.871,3.879,1047.0,3.8842,565
2025-08-18,3.868,3.9,3.859,3.889,557.0,3.8773,387
2025-08-19,3.838,3.855,3.822,3.849,1385.0,3.8363,846
2025-08-20,3.858,3.866,3.84,3.853,1926.0,3.8502,1183
2025-08-21,3.841,3.898,3.841,3.883,1328.0,3.871,736
2025-08-22,3.869,3.871,3.831,3.841,990.0,3.8485,555
2025-08-25,3.794,3.829,3.794,3.82,729.0,3.8192,400
2025-08-26,3.815,3.865,3.809,3.847,1088.0,3.8429,717
2025-08-27,3.905,3.906,3.869,3.882,666.0,3.8943,354
2025-08-28,3.866,3.949,3.862,3.929,1295.0,3.921,779
2025-08-29,3.94,3.973,3.918,3.956,789.0,3.9448,422
2025-09-02,3.935,3.944,3.904,3.922,1002.0,3.9213,643
2025-09-03,3.943,3.95,3.915,3.927,1034.0,3.9275,637
2025-09-04,3.91,3.93,3.907,3.929,1249.0,3.9206,850
2025-09-05,3.919,3.927,3.874,3.891,2289.0,3.9007,1124
2025-09-08,3.931,3.932,3.891,3.911,2226.0,3.9127,1229
2025-09-09,3.915,3.932,3.872,3.918,2685.0,3.9066,1744
2025-09-10,3.907,3.923,3.891,3.903,1248.0,3.9055,773
2025-09-11,3.904,3.919,3.892,3.908,1826.0,3.9048,1063
2025-09-12,3.907,3.911,3.88,3.887,1459.0,3.8968,852
2025-09-15,3.876,3.918,3.869,3.918,1324.0,3.8884,862
2025-09-16,3.932,3.949,3.917,3.945,1706.0,3.9355,1256
2025-09-17,3.968,3.973,3.941,3.958,1029.0,3.9564,632
2025-09-18,3.941,3.942,3.901,3.917,1227.0,3.9176,725
2025-09-19,3.921,3.946,3.899,3.915,1120.0,3.9255,709
2025-09-22,3.903,3.906,3.876,3.88,1297.0,3.8903,933
2025-09-23,3.847,3.872,3.843,3.86,1731.0,3.8536,1044
2025-09-24,3.841,3.879,3.841,3.868,1182.0,3.8625,827
2025-09-25,3.908,3.92,3.881,3.893,1676.0,3.9033,995
2025-09-26,3.894,3.914,3.88,3.911,1522.0,3.8977,890
2025-09-29,3.919,3.947,3.899,3.939,905.0,3.9234,635
2025-09-30,3.937,3.952,3.924,3.929,1036.0,3.94,673
2025-10-01,3.938,4.03,3.933,4.019,2063.0,3.9851,1303
2025-10-02,4.047,4.109,4.042,4.062,2784.0,4.0772,1596
2025-10-03,4.066,4.082,4.048,4.059,1881.0,4.0654,1239
2025-10-06,4.077,4.079,4.047,4.06,1228.0,4.0618,875
2025-10-07,4.081,4.135,4.07,4.118,1556.0,4.0969,1091
2025-10-08,4.089,4.094,4.063,4.074,2061.0,4.0778,1453
2025-10-09,4.061,4.061,4.011,4.04,1827.0,4.0379,1206
2025-10-10,3.991,4.01,3.974,3.988,1976.0,3.9918,1243
2025-10-13,3.962,3.993,3.954,3.991,740.0,3.9776,513
2025-10-14,3.932,3.943,3.92,3.927,2040.0,3.9294,1205
2025-10-15,3.919,3.948,3.897,3.928,1120.0,3.9167,651
2025-10-16,3.917,3.95,3.89,3.893,2146.0,3.917,1303
2025-10-17,3.88,3.95,3.879,3.946,1465.0,3.9182,894
2025-10-20,4.026,4.071,4.014,4.065,3094.0,4.0456,1841
2025-10-21,4.059,4.087,4.031,4.085,1490.0,4.061,944
2025-10-22,4.081,4.095,4.04,4.058,1451.0,4.0614,943
2025-10-23,4.043,4.066,4.017,4.045,2239.0,4.0431,1385
2025-10-24,4.036,4.057,3.982,4.027,2016.0,4.0102,1333
2025-10-27,4.039,4.066,4.02,4.045,1094.0,4.0408,789
2025-10-28,3.988,3.996,3.959,3.979,2192.0,3.9738,1465
2025-10-29,3.954,3.991,3.952,3.97,2226.0,3.9724,1364
2025-10-30,4.002,4.08,3.986,4.025,2435.0,4.0139,1472
2025-10-31,4.083,4.109,4.051,4.095,3335.0,4.0865,1924
2025-11-03,4.08,4.153,4.073,4.151,3338.0,4.1294,1830
2025-11-04,4.128,4.218,4.115,4.176,3984.0,4.1762,2432
2025-11-05,4.149,4.17,4.096,4.11,3361.0,4.1274,2332
2025-11-06,4.124,4.149,4.063,4.124,2372.0,4.1189,1520
2025-11-07,4.121,4.147,4.106,4.133,2296.0,4.1298,1615
2025-11-10,4.114,4.143,4.071,4.123,2507.0,4.1092,1614
2025-11-11,4.146,4.214,4.146,4.204,3528.0,4.1838,2056
2025-11-12,4.197,4.225,4.173,4.211,1976.0,4.203,1256
2025-11-13,4.237,4.264,4.197,4.226,2912.0,4.2417,1861
2025-11-14,4.155,4.187,4.12,4.177,2419.0,4.1628,1533
2025-11-17,4.164,4.175,4.111,4.139,2406.0,4.1427,1532
2025-11-18,4.107,4.143,4.081,4.123,3277.0,4.111,1909
2025-11-19,4.171,4.204,4.151,4.184,2760.0,4.1764,1740
2025-11-20,4.174,4.219,4.155,4.162,2854.0,4.1853,1770
2025-11-21,4.149,4.187,4.137,4.172,3932.0,4.1652,2566
2025-11-24,4.1,4.134,4.094,4.133,2213.0,4.1147,1450
2025-11-25,4.029,4.057,4.02,4.039,3375.0,4.037,2160
2025-11-26,4.048,4.068,4.023,4.042,2698.0,4.0432,1937
2025-11-28,4.088,4.097,4.041,4.064,906.0,4.0828,516
2025-12-01,4.105,4.115,4.075,4.107,3879.0,4.1004,2660
2025-12-02,4.122,4.127,4.106,4.12,5624.0,4.1186,3390
2025-12-03,4.18,4.26,4.177,4.248,7072.0,4.2294,4446
2025-12-04,4.24,4.312,4.225,4.305,5859.0,4.2802,3165
2025-12-05,4.363,4.459,4.36,4.398,7336.0,4.4092,4650
2025-12-08,4.241,4.254,4.125,4.169,5509.0,4.1945,3251
2025-12-09,4.088,4.125,4.052,4.058,3231.0,4.0861,1939
2025-12-10,4.089,4.112,4.056,4.081,3060.0,4.0872,1925
2025-12-11,4.011,4.033,3.971,4.004,5108.0,3.9993,2631
2025-12-12,3.905,3.912,3.855,3.868,4022.0,3.8872,2332
2025-12-15,3.815,3.834,3.771,3.817,3956.0,3.8042,2147
2025-12-16,3.752,3.82,3.748,3.78,4118.0,3.7792,2499
2025-12-17,3.844,3.873,3.829,3.84,3015.0,3.8477,1767
2025-12-18,3.878,3.899,3.716,3.756,6386.0,3.7969,3544
2025-12-19,3.729,3.777,3.713,3.751,3441.0,3.7348,2341
2025-12-22,3.669,3.681,3.63,3.672,3330.0,3.6584,2081
2025-12-23,3.723,3.834,3.706,3.809,4110.0,3.7789,2599
2025-12-24,3.798,3.813,3.748,3.752,1487.0,3.7855,1024
2025-12-26,3.821,3.846,3.805,3.83,1675.0,3.823,1069
2025-12-29,3.868,3.917,3.862,3.905,2373.0,3.8959,1417
2025-12-30,3.94,3.94,3.875,3.889,2928.0,3.9096,1879
2025-12-31,3.796,3.809,3.75,3.761,4568.0,3.7823,1898
2026-01-02,3.706,3.737,3.673,3.681,2151.0,3.7109,1335
2026-01-05,3.524,3.564,3.515,3.556,3848.0,3.5446,2264
2026-01-06,3.504,3.549,3.483,3.511,3203.0,3.5139,2076
2026-01-07,3.572,3.609,3.555,3.584,2783.0,3.5846,1367
2026-01-08,3.544,3.546,3.5,3.51,4299.0,3.5157,2534
2026-01-09,3.426,3.443,3.356,3.372,8416.0,3.3875,3957
2026-01-12,3.375,3.496,3.373,3.486,5888.0,3.4303,3134
2026-01-13,3.446,3.526,3.435,3.519,3359.0,3.4923,1969
2026-01-14,3.405,3.407,3.315,3.396,8841.0,3.3623,4813
2026-01-15,3.332,3.409,3.301,3.401,5602.0,3.3505,3179
2026-01-16,3.365,3.4,3.345,3.39,4481.0,3.3762,2452
2026-01-20,3.663,3.729,3.603,3.724,9310.0,3.68,5350
2026-01-21,3.926,3.937,3.82,3.883,12143.0,3.8686,6913
2026-01-22,3.998,4.01,3.819,3.926,7057.0,3.9308,4575
2026-01-23,3.983,3.983,3.891,3.958,6184.0,3.9378,4259
2026-01-26,3.967,4.116,3.95,4.08,6890.0,4.0414,4973
2026-01-27,4.037,4.117,3.968,4.081,6033.0,4.0501,4033
2026-01-28,4.031,4.122,4.011,4.051,7203.0,4.054,3992
2026-01-29,4.056,4.144,4.014,4.14,8896.0,4.0828,4861
2026-01-30,4.2,4.435,4.189,4.384,10364.0,4.3298,6377
2026-02-02,3.957,3.965,3.6,3.693,33101.0,3.7412,19357
2026-02-03,3.705,3.795,3.699,3.725,5864.0,3.7463,3909
2026-02-04,3.827,3.829,3.774,3.799,7214.0,3.8041,4241
2026-02-05,3.814,3.853,3.725,3.804,5147.0,3.7938,2955
2026-02-06,3.805,3.869,3.712,3.741,8078.0,3.7731,4126
2026-02-09,3.581,3.645,3.581,3.613,6622.0,3.6094,3400
2026-02-10,3.641,3.669,3.602,3.611,5181.0,3.6329,3045
2026-02-11,3.586,3.689,3.579,3.646,4268.0,3.6408,2607
2026-02-12,3.699,3.715,3.625,3.642,6374.0,3.674,3261
2026-02-13,3.582,3.64,3.571,3.633,3272.0,3.6076,1805
2026-02-17,3.515,3.551,3.501,3.516,3193.0,3.5224,1738
2026-02-18,3.498,3.519,3.445,3.497,3722.0,3.4822,1980
2026-02-19,3.558,3.562,3.503,3.531,4300.0,3.5279,2671
2026-02-20,3.554,3.645,3.543,3.557,7468.0,3.5864,3546
2026-02-23,3.568,3.574,3.503,3.511,3068.0,3.5303,1586
2026-02-24,3.478,3.497,3.439,3.446,4290.0,3.4616,2080
2026-02-25,3.49,3.517,3.46,3.465,2899.0,3.4899,1674
2026-02-26,3.436,3.452,3.4,3.441,3701.0,3.4353,2106
2026-02-27,3.467,3.49,3.447,3.462,3624.0,3.4688,1922
2026-03-02,3.56,3.587,3.512,3.544,7199.0,3.5424,4152
2026-03-03,3.756,3.763,3.558,3.616,13524.0,3.669,7423
2026-03-04,3.54,3.56,3.503,3.52,5599.0,3.5282,3119
2026-03-05,3.564,3.675,3.533,3.62,6877.0,3.6097,3733
2026-03-06,3.763,3.833,3.716,3.746,11265.0,3.7694,6095
