date,open,high,low,close,volume,average,barCount
2024-10-16,3.148,3.148,3.125,3.125,2.0,3.148,1
2024-10-17,3.141,3.141,3.141,3.141,0.0,3.141,0
2024-10-18,3.141,3.141,3.108,3.108,1.0,3.141,1
2024-10-21,3.134,3.134,3.134,3.134,0.0,3.134,0
2024-10-22,3.16,3.177,3.16,3.177,1.0,3.16,1
2024-10-23,3.204,3.204,3.204,3.204,0.0,3.204,0
2024-10-24,3.215,3.215,3.215,3.215,0.0,3.215,0
2024-10-25,3.222,3.222,3.222,3.222,0.0,3.222,0
2024-10-28,3.195,3.195,3.195,3.195,0.0,3.195,0
2024-10-29,3.206,3.206,3.206,3.206,0.0,3.206,0
2024-10-30,3.228,3.237,3.228,3.237,2.0,3.228,2
2024-10-31,3.197,3.197,3.197,3.197,0.0,3.197,0
2024-11-01,3.195,3.195,3.195,3.195,0.0,3.195,0
2024-11-04,3.169,3.169,3.169,3.169,0.0,3.169,0
2024-11-05,3.171,3.171,3.152,3.152,3.0,3.171,1
2024-11-06,3.204,3.212,3.204,3.212,1.0,3.204,1
2024-11-07,3.21,3.21,3.204,3.204,5.0,3.21,2
2024-11-08,3.175,3.19,3.175,3.182,401.0,3.175,4
2024-11-11,3.196,3.196,3.187,3.187,11.0,3.1924,2
2024-11-13,3.218,3.218,3.218,3.218,0.0,3.218,0
2024-11-14,3.192,3.192,3.192,3.192,0.0,3.192,0
2024-11-15,3.209,3.22,3.206,3.206,16.0,3.2097,8
2024-11-18,3.22,3.229,3.22,3.229,1.0,3.22,1
2024-11-19,3.265,3.265,3.265,3.265,0.0,3.265,0
2024-11-20,3.31,3.31,3.305,3.306,58.0,3.3091,10
2024-11-21,3.287,3.287,3.287,3.287,0.0,3.287,0
2024-11-22,3.273,3.273,3.273,3.273,4.0,3.273,4
2024-11-25,3.324,3.324,3.324,3.324,0.0,3.324,0
2024-11-26,3.318,3.318,3.318,3.318,0.0,3.318,0
2024-11-27,3.296,3.296,3.296,3.296,0.0,3.296,0
2024-12-02,3.29,3.29,3.284,3.284,1.0,3.29,1
2024-12-03,3.3,3.3,3.3,3.3,0.0,3.3,0
2024-12-04,3.328,3.328,3.328,3.328,0.0,3.328,0
2024-12-05,3.33,3.33,3.326,3.326,1.0,3.33,1
2024-12-06,3.347,3.347,3.347,3.347,0.0,3.347,0
2024-12-09,3.33,3.33,3.33,3.33,0.0,3.33,0
2024-12-10,3.325,3.335,3.325,3.335,10.0,3.325,3
2024-12-11,3.35,3.35,3.3,3.333,2.0,3.325,2
2024-12-12,3.29,3.304,3.29,3.304,28.0,3.2932,16
2024-12-13,3.313,3.313,3.313,3.313,0.0,3.313,0
2024-12-16,3.3,3.306,3.291,3.306,2.0,3.2955,2
2024-12-17,3.308,3.308,3.308,3.308,0.0,3.308,0
2024-12-18,3.295,3.295,3.266,3.271,18.0,3.2753,10
2024-12-19,3.276,3.276,3.276,3.276,0.0,3.276,0
2024-12-20,3.266,3.266,3.266,3.266,0.0,3.266,0
2024-12-23,3.277,3.28,3.271,3.271,35.0,3.2797,5
2024-12-24,3.291,3.291,3.291,3.291,0.0,3.291,0
2024-12-26,3.293,3.293,3.293,3.293,0.0,3.293,0
2024-12-27,3.31,3.326,3.31,3.326,5.0,3.31,1
2024-12-30,3.326,3.329,3.29,3.329,92.0,3.2992,25
2024-12-31,3.317,3.317,3.317,3.317,0.0,3.317,0
2025-01-02,3.317,3.324,3.317,3.324,1.0,3.317,1
2025-01-03,3.27,3.273,3.265,3.273,15.0,3.2667,3
2025-01-06,3.28,3.28,3.269,3.269,75.0,3.2753,6
2025-01-07,3.248,3.248,3.248,3.248,0.0,3.248,0
2025-01-08,3.256,3.256,3.256,3.256,0.0,3.256,0
2025-01-09,3.28,3.282,3.268,3.27,18.0,3.2796,17
2025-01-10,3.285,3.311,3.285,3.286,87.0,3.3033,37
2025-01-13,3.302,3.302,3.282,3.282,2.0,3.2965,2
2025-01-14,3.27,3.29,3.27,3.281,15.0,3.278,6
2025-01-15,3.3,3.303,3.3,3.303,4.0,3.3,4
2025-01-16,3.304,3.344,3.304,3.328,8.0,3.309,2
2025-01-17,3.32,3.32,3.293,3.311,22.0,3.2999,20
2025-01-21,3.31,3.31,3.29,3.291,13.0,3.2946,8
2025-01-22,3.345,3.345,3.344,3.344,1.0,3.345,1
2025-01-23,3.4,3.406,3.389,3.389,10.0,3.4023,6
2025-01-24,3.413,3.413,3.413,3.413,0.0,3.413,0
2025-01-27,3.344,3.35,3.344,3.35,1.0,3.344,1
2025-01-28,3.343,3.343,3.284,3.284,8.0,3.316,7
2025-01-29,3.325,3.325,3.325,3.325,0.0,3.325,0
2025-01-30,3.3,3.3,3.28,3.289,14.0,3.2923,4
2025-01-31,3.274,3.274,3.262,3.266,241.0,3.2632,21
2025-02-03,3.29,3.304,3.29,3.304,1.0,3.29,1
2025-02-04,3.308,3.308,3.298,3.298,6.0,3.308,3
2025-02-05,3.312,3.312,3.312,3.312,0.0,3.312,0
2025-02-06,3.322,3.344,3.322,3.344,307.0,3.3386,76
2025-02-07,3.34,3.34,3.298,3.312,40.0,3.3177,34
2025-02-10,3.385,3.388,3.37,3.37,6.0,3.386,3
2025-02-11,3.391,3.391,3.391,3.391,0.0,3.391,0
2025-02-12,3.385,3.4,3.385,3.393,22.0,3.3941,3
2025-02-13,3.397,3.397,3.397,3.397,0.0,3.397,0
2025-02-14,3.405,3.405,3.395,3.395,2.0,3.401,2
2025-02-18,3.4,3.412,3.393,3.393,11.0,3.4017,11
2025-02-19,3.385,3.385,3.385,3.385,0.0,3.385,0
2025-02-20,3.37,3.37,3.293,3.293,59.0,3.3342,27
2025-02-21,3.28,3.3,3.28,3.295,170.0,3.2891,23
2025-02-24,3.256,3.286,3.229,3.248,9.0,3.2389,4
2025-02-25,3.25,3.253,3.225,3.225,4.0,3.2513,4
2025-02-26,3.16,3.168,3.158,3.158,3.0,3.1653,2
2025-02-27,3.2,3.22,3.18,3.22,29.0,3.1972,23
2025-02-28,3.27,3.3,3.27,3.292,46.0,3.2854,11
2025-03-03,3.32,3.335,3.32,3.322,106.0,3.3207,7
2025-03-04,3.322,3.334,3.322,3.334,11.0,3.3256,7
2025-03-05,3.386,3.386,3.386,3.386,0.0,3.386,0
2025-03-06,3.36,3.36,3.338,3.338,1.0,3.36,1
2025-03-07,3.32,3.378,3.315,3.378,13.0,3.3619,4
2025-03-10,3.38,3.38,3.34,3.344,9.0,3.3556,8
2025-03-11,3.341,3.341,3.331,3.341,72.0,3.3372,13
2025-03-12,3.3,3.335,3.293,3.335,115.0,3.2952,6
2025-03-13,3.343,3.357,3.332,3.357,24.0,3.3341,20
2025-03-14,3.357,3.37,3.336,3.358,33.0,3.3585,21
2025-03-17,3.343,3.36,3.339,3.36,4.0,3.345,3
2025-03-18,3.375,3.375,3.365,3.373,8.0,3.3738,2
2025-03-19,3.373,3.389,3.364,3.389,12.0,3.3666,6
2025-03-20,3.358,3.358,3.345,3.347,57.0,3.3465,8
2025-03-21,3.345,3.355,3.345,3.35,113.0,3.3452,11
2025-03-24,3.356,3.377,3.356,3.372,19.0,3.3668,19
2025-03-25,3.375,3.384,3.356,3.379,22.0,3.3786,12
2025-03-26,3.379,3.382,3.347,3.358,22.0,3.3588,20
2025-03-27,3.362,3.376,3.335,3.368,275.0,3.3526,147
2025-03-28,3.34,3.373,3.34,3.369,183.0,3.3564,32
2025-03-31,3.377,3.377,3.351,3.37,61.0,3.364,34
2025-04-01,3.363,3.373,3.357,3.359,15.0,3.3668,11
2025-04-02,3.377,3.385,3.373,3.378,273.0,3.3806,27
2025-04-03,3.395,3.399,3.375,3.382,203.0,3.3876,47
2025-04-04,3.313,3.33,3.297,3.327,302.0,3.3212,83
2025-04-07,3.28,3.284,3.244,3.254,38.0,3.2655,32
2025-04-08,3.325,3.325,3.229,3.234,160.0,3.2914,34
2025-04-09,3.195,3.37,3.178,3.342,96.0,3.2523,65
2025-04-10,3.288,3.305,3.255,3.274,579.0,3.2825,44
2025-04-11,3.299,3.323,3.26,3.291,99.0,3.2894,64
2025-04-14,3.338,3.339,3.289,3.305,67.0,3.3103,28
2025-04-15,3.323,3.324,3.298,3.314,494.0,3.3098,349
2025-04-16,3.327,3.327,3.305,3.316,58.0,3.3184,52
2025-04-17,3.32,3.359,3.309,3.335,43.0,3.3362,36
2025-04-21,3.323,3.323,3.26,3.266,106.0,3.278,70
2025-04-22,3.285,3.304,3.267,3.287,144.0,3.2856,87
2025-04-23,3.311,3.343,3.293,3.306,87.0,3.3145,59
2025-04-24,3.294,3.323,3.294,3.319,110.0,3.3052,44
2025-04-25,3.317,3.344,3.293,3.293,103.0,3.328,38
2025-04-28,3.299,3.333,3.293,3.313,120.0,3.3134,66
2025-04-29,3.314,3.342,3.302,3.333,271.0,3.3113,93
2025-04-30,3.333,3.339,3.318,3.338,283.0,3.3285,143
2025-05-01,3.373,3.373,3.334,3.36,290.0,3.3548,179
2025-05-02,3.391,3.425,3.383,3.399,328.0,3.3981,213
2025-05-05,3.422,3.434,3.404,3.432,103.0,3.4202,80
2025-05-06,3.438,3.448,3.399,3.416,112.0,3.4237,64
2025-05-07,3.422,3.435,3.408,3.408,480.0,3.4224,139
2025-05-08,3.418,3.424,3.394,3.405,211.0,3.4091,83
2025-05-09,3.432,3.44,3.412,3.429,313.0,3.4271,174
2025-05-12,3.428,3.458,3.421,3.447,147.0,3.4436,69
2025-05-13,3.48,3.487,3.465,3.487,535.0,3.4779,168
2025-05-14,3.456,3.497,3.456,3.497,158.0,3.4693,127
2025-05-15,3.494,3.525,3.484,3.492,64.0,3.5022,44
2025-05-16,3.511,3.515,3.493,3.507,90.0,3.5037,60
2025-05-19,3.456,3.464,3.397,3.411,91.0,3.4457,34
2025-05-20,3.426,3.459,3.426,3.452,485.0,3.4507,227
2025-05-21,3.466,3.466,3.437,3.452,24.0,3.4575,17
2025-05-22,3.452,3.495,3.44,3.456,208.0,3.4588,65
2025-05-23,3.491,3.522,3.49,3.522,82.0,3.501,55
2025-05-27,3.524,3.531,3.487,3.508,140.0,3.5166,57
2025-05-28,3.475,3.493,3.466,3.487,29.0,3.4865,24
2025-05-29,3.471,3.479,3.449,3.464,88.0,3.466,61
2025-05-30,3.484,3.484,3.46,3.468,51.0,3.4668,36
2025-06-02,3.5,3.51,3.485,3.509,67.0,3.503,40
2025-06-03,3.5,3.514,3.492,3.514,56.0,3.5022,43
2025-06-04,3.524,3.524,3.503,3.516,176.0,3.5129,78
2025-06-05,3.523,3.525,3.492,3.515,87.0,3.5129,79
2025-06-06,3.53,3.543,3.516,3.54,37.0,3.532,30
2025-06-09,3.517,3.529,3.505,3.528,65.0,3.522,53
2025-06-10,3.508,3.524,3.495,3.51,178.0,3.5104,135
2025-06-11,3.506,3.518,3.473,3.502,124.0,3.4992,90
2025-06-12,3.505,3.519,3.492,3.492,120.0,3.5036,68
2025-06-13,3.526,3.537,3.524,3.532,91.0,3.5293,78
2025-06-16,3.558,3.559,3.526,3.554,34.0,3.5447,22
2025-06-17,3.566,3.579,3.555,3.562,68.0,3.563,50
2025-06-18,3.588,3.591,3.555,3.56,82.0,3.5662,46
2025-06-20,3.575,3.586,3.55,3.568,205.0,3.5635,94
2025-06-23,3.57,3.57,3.525,3.533,205.0,3.537,123
2025-06-24,3.529,3.536,3.517,3.526,119.0,3.5267,81
2025-06-25,3.511,3.527,3.504,3.522,264.0,3.5146,135
2025-06-26,3.515,3.528,3.513,3.526,179.0,3.5179,127
2025-06-27,3.555,3.561,3.516,3.537,203.0,3.5346,87
2025-06-30,3.496,3.496,3.467,3.49,164.0,3.4845,120
2025-07-01,3.459,3.496,3.43,3.495,330.0,3.4679,160
2025-07-02,3.505,3.539,3.504,3.536,388.0,3.5226,118
2025-07-03,3.554,3.559,3.517,3.521,33.0,3.5485,28
2025-07-07,3.502,3.558,3.502,3.545,85.0,3.5334,68
2025-07-08,3.522,3.54,3.506,3.516,234.0,3.5251,81
2025-07-09,3.512,3.514,3.478,3.506,192.0,3.495,128
2025-07-10,3.504,3.529,3.504,3.516,141.0,3.5195,70
2025-07-11,3.521,3.564,3.521,3.554,84.0,3.5518,65
2025-07-14,3.558,3.58,3.558,3.561,70.0,3.5703,38
2025-07-15,3.576,3.576,3.552,3.568,66.0,3.5628,52
2025-07-16,3.582,3.59,3.554,3.561,156.0,3.5716,120
2025-07-17,3.563,3.563,3.537,3.552,41.0,3.5519,34
2025-07-18,3.553,3.555,3.46,3.528,156.0,3.523,120
2025-07-21,3.471,3.498,3.455,3.496,157.0,3.484,120
2025-07-22,3.48,3.506,3.472,3.505,133.0,3.4852,96
2025-07-23,3.456,3.467,3.44,3.446,259.0,3.4509,167
2025-07-24,3.45,3.457,3.429,3.442,140.0,3.44,74
2025-07-25,3.442,3.455,3.403,3.424,233.0,3.419,88
2025-07-28,3.396,3.396,3.338,3.363,352.0,3.3649,231
2025-07-29,3.373,3.401,3.367,3.383,499.0,3.379,248
2025-07-30,3.356,3.379,3.351,3.37,397.0,3.3682,284
2025-07-31,3.376,3.414,3.366,3.401,283.0,3.3967,151
2025-08-01,3.389,3.399,3.375,3.396,257.0,3.3859,112
2025-08-04,3.383,3.391,3.357,3.369,416.0,3.3665,286
2025-08-05,3.388,3.388,3.354,3.365,292.0,3.3652,111
2025-08-06,3.364,3.385,3.364,3.38,322.0,3.3732,212
2025-08-07,3.363,3.388,3.356,3.37,237.0,3.3653,186
2025-08-08,3.371,3.374,3.324,3.336,331.0,3.3408,201
2025-08-11,3.342,3.365,3.331,3.358,457.0,3.3496,315
2025-08-12,3.362,3.365,3.325,3.345,589.0,3.3384,393
2025-08-13,3.347,3.347,3.309,3.331,349.0,3.3238,234
2025-08-14,3.331,3.336,3.306,3.332,293.0,3.3223,206
2025-08-15,3.355,3.383,3.349,3.363,206.0,3.3626,155
2025-08-18,3.382,3.408,3.374,3.403,157.0,3.3871,120
2025-08-19,3.374,3.394,3.359,3.387,182.0,3.3738,140
2025-08-20,3.376,3.421,3.376,3.394,247.0,3.3874,190
2025-08-21,3.383,3.425,3.383,3.418,141.0,3.4086,112
2025-08-22,3.426,3.427,3.403,3.413,42.0,3.4148,41
2025-08-25,3.381,3.408,3.381,3.399,295.0,3.3955,182
2025-08-26,3.402,3.427,3.402,3.417,225.0,3.417,173
2025-08-27,3.452,3.452,3.412,3.424,123.0,3.4321,90
2025-08-28,3.409,3.464,3.409,3.445,294.0,3.4413,193
2025-08-29,3.434,3.462,3.434,3.448,108.0,3.4485,66
2025-09-02,3.453,3.456,3.43,3.437,73.0,3.4441,54
2025-09-03,3.448,3.45,3.429,3.45,138.0,3.4422,120
2025-09-04,3.45,3.451,3.432,3.442,142.0,3.444,106
2025-09-05,3.447,3.447,3.39,3.395,145.0,3.414,110
2025-09-08,3.41,3.426,3.403,3.405,309.0,3.4113,236
2025-09-09,3.416,3.419,3.372,3.409,272.0,3.4078,209
2025-09-10,3.419,3.423,3.393,3.402,101.0,3.4067,82
2025-09-11,3.413,3.424,3.4,3.414,188.0,3.4106,91
2025-09-12,3.411,3.426,3.396,3.409,134.0,3.4147,107
2025-09-15,3.416,3.441,3.408,3.441,140.0,3.4287,116
2025-09-16,3.46,3.471,3.445,3.463,113.0,3.4557,88
2025-09-17,3.463,3.467,3.435,3.453,348.0,3.4519,276
2025-09-18,3.458,3.459,3.425,3.445,462.0,3.4384,223
2025-09-19,3.46,3.464,3.437,3.45,257.0,3.4567,196
2025-09-22,3.451,3.459,3.44,3.449,835.0,3.4532,569
2025-09-23,3.436,3.453,3.431,3.449,84.0,3.4403,71
2025-09-24,3.45,3.468,3.448,3.462,398.0,3.4601,363
2025-09-25,3.479,3.485,3.455,3.461,777.0,3.4713,656
2025-09-26,3.445,3.453,3.423,3.437,270.0,3.4383,173
2025-09-29,3.459,3.471,3.449,3.471,288.0,3.4614,171
2025-09-30,3.474,3.486,3.467,3.475,185.0,3.4767,148
2025-10-01,3.473,3.524,3.47,3.522,748.0,3.5017,558
2025-10-02,3.541,3.549,3.503,3.52,558.0,3.5323,379
2025-10-03,3.516,3.535,3.51,3.525,94.0,3.5201,69
2025-10-06,3.539,3.545,3.524,3.536,231.0,3.5364,178
2025-10-07,3.532,3.556,3.525,3.556,342.0,3.5431,237
2025-10-08,3.534,3.544,3.527,3.544,418.0,3.5334,329
2025-10-09,3.536,3.538,3.504,3.524,221.0,3.5201,191
2025-10-10,3.497,3.512,3.475,3.494,165.0,3.493,126
2025-10-13,3.475,3.488,3.463,3.48,562.0,3.4755,445
2025-10-14,3.447,3.45,3.425,3.432,756.0,3.4374,583
2025-10-15,3.433,3.458,3.422,3.448,176.0,3.4317,113
2025-10-16,3.46,3.467,3.428,3.433,778.0,3.444,551
2025-10-17,3.423,3.472,3.423,3.471,385.0,3.4639,301
2025-10-20,3.518,3.523,3.499,3.516,378.0,3.5094,280
2025-10-21,3.513,3.516,3.484,3.513,945.0,3.5002,650
2025-10-22,3.521,3.524,3.493,3.505,320.0,3.5055,260
2025-10-23,3.502,3.502,3.475,3.498,445.0,3.4864,305
2025-10-24,3.499,3.509,3.471,3.499,303.0,3.4876,252
2025-10-27,3.504,3.527,3.495,3.511,265.0,3.513,151
2025-10-28,3.495,3.501,3.476,3.494,140.0,3.4885,110
2025-10-29,3.476,3.496,3.472,3.487,270.0,3.4858,176
2025-10-30,3.521,3.542,3.501,3.515,261.0,3.5125,195
2025-10-31,3.54,3.552,3.508,3.544,885.0,3.5329,472
2025-11-03,3.545,3.558,3.53,3.549,1101.0,3.5449,634
2025-11-04,3.547,3.571,3.538,3.556,821.0,3.5529,619
2025-11-05,3.543,3.549,3.505,3.516,501.0,3.5206,405
2025-11-06,3.522,3.534,3.5,3.53,895.0,3.5241,656
2025-11-07,3.528,3.541,3.52,3.536,1063.0,3.5344,774
2025-11-10,3.527,3.529,3.489,3.515,1071.0,3.5094,844
2025-11-11,3.531,3.558,3.529,3.551,1040.0,3.5444,769
2025-11-12,3.547,3.568,3.54,3.56,1366.0,3.5506,740
2025-11-13,3.574,3.586,3.559,3.586,1357.0,3.5747,909
2025-11-14,3.545,3.575,3.542,3.565,1433.0,3.5573,749
2025-11-17,3.561,3.567,3.534,3.552,578.0,3.5516,427
2025-11-18,3.536,3.554,3.522,3.548,581.0,3.5406,440
2025-11-19,3.558,3.563,3.535,3.55,601.0,3.5493,407
2025-11-20,3.54,3.564,3.533,3.538,1300.0,3.5498,667
2025-11-21,3.532,3.55,3.525,3.544,597.0,3.5386,400
2025-11-24,3.514,3.545,3.514,3.544,657.0,3.531,398
2025-11-25,3.509,3.544,3.504,3.533,1169.0,3.5242,861
2025-11-26,3.542,3.57,3.54,3.559,1472.0,3.5569,1078
2025-11-28,3.58,3.585,3.55,3.564,383.0,3.5604,264
2025-12-01,3.582,3.582,3.539,3.557,781.0,3.5641,600
2025-12-02,3.565,3.565,3.536,3.557,514.0,3.5528,449
2025-12-03,3.569,3.579,3.561,3.568,861.0,3.5694,676
2025-12-04,3.567,3.587,3.561,3.583,987.0,3.5756,727
2025-12-05,3.6,3.619,3.577,3.601,2513.0,3.6064,1725
2025-12-08,3.583,3.584,3.508,3.538,1706.0,3.545,1179
2025-12-09,3.51,3.523,3.479,3.497,2090.0,3.5003,1243
2025-12-10,3.501,3.508,3.478,3.492,1685.0,3.4931,1083
2025-12-11,3.471,3.484,3.445,3.471,2305.0,3.4607,1152
2025-12-12,3.45,3.459,3.416,3.427,2158.0,3.4414,1436
2025-12-15,3.42,3.43,3.397,3.42,1717.0,3.4134,1120
2025-12-16,3.415,3.431,3.404,3.415,2674.0,3.4138,1551
2025-12-17,3.448,3.466,3.448,3.454,1035.0,3.4583,615
2025-12-18,3.471,3.482,3.394,3.423,1498.0,3.4489,1038
2025-12-19,3.4,3.414,3.383,3.405,626.0,3.3981,490
2025-12-22,3.377,3.381,3.358,3.37,1003.0,3.3695,703
2025-12-23,3.387,3.439,3.381,3.427,770.0,3.413,568
2025-12-24,3.422,3.439,3.401,3.404,573.0,3.419,424
2025-12-26,3.434,3.44,3.418,3.432,271.0,3.4286,202
2025-12-29,3.458,3.479,3.455,3.475,378.0,3.4677,251
2025-12-30,3.499,3.499,3.45,3.451,489.0,3.4716,344
2025-12-31,3.431,3.433,3.397,3.409,941.0,3.4145,598
2026-01-02,3.4,3.422,3.378,3.382,905.0,3.4036,653
2026-01-05,3.33,3.353,3.322,3.352,795.0,3.3347,618
2026-01-06,3.307,3.324,3.293,3.299,1126.0,3.3082,695
2026-01-07,3.323,3.339,3.302,3.303,630.0,3.3245,521
2026-01-08,3.294,3.302,3.27,3.279,812.0,3.2827,585
2026-01-09,3.237,3.247,3.19,3.209,1385.0,3.2208,986
2026-01-12,3.233,3.276,3.227,3.264,1087.0,3.2481,656
2026-01-13,3.244,3.27,3.239,3.268,778.0,3.2622,556
2026-01-14,3.216,3.216,3.165,3.192,2718.0,3.1787,1708
2026-01-15,3.158,3.226,3.152,3.217,1465.0,3.1858,1069
2026-01-16,3.219,3.245,3.212,3.239,2190.0,3.2272,1492
2026-01-20,3.293,3.336,3.27,3.335,2646.0,3.2995,1886
2026-01-21,3.358,3.38,3.307,3.341,1879.0,3.3456,1421
2026-01-22,3.36,3.36,3.261,3.326,2956.0,3.3265,2335
2026-01-23,3.323,3.323,3.274,3.295,2019.0,3.2978,1595
2026-01-26,3.271,3.308,3.241,3.303,2783.0,3.2813,2046
2026-01-27,3.233,3.287,3.193,3.272,1880.0,3.2545,1562
2026-01-28,3.246,3.275,3.241,3.264,2439.0,3.2589,1686
2026-01-29,3.255,3.312,3.245,3.297,1496.0,3.2904,1180
2026-01-30,3.353,3.4,3.348,3.357,4431.0,3.3713,3162
2026-02-02,3.296,3.328,3.166,3.224,5974.0,3.2329,4460
2026-02-03,3.217,3.271,3.213,3.26,2222.0,3.2429,1767
2026-02-04,3.301,3.302,3.254,3.284,2219.0,3.2807,1681
2026-02-05,3.282,3.292,3.245,3.277,1584.0,3.2705,1230
2026-02-06,3.266,3.283,3.226,3.245,1225.0,3.2549,911
2026-02-09,3.171,3.225,3.171,3.215,1979.0,3.2031,1288
2026-02-10,3.233,3.244,3.224,3.233,1393.0,3.2355,972
2026-02-11,3.225,3.259,3.224,3.239,1562.0,3.2418,1053
2026-02-12,3.247,3.258,3.192,3.205,1338.0,3.2255,999
2026-02-13,3.183,3.201,3.173,3.195,1064.0,3.1924,570
2026-02-17,3.165,3.165,3.123,3.131,1256.0,3.1405,1008
2026-02-18,3.123,3.14,3.101,3.126,1631.0,3.1218,1021
2026-02-19,3.173,3.19,3.148,3.165,1737.0,3.1645,1357
2026-02-20,3.184,3.235,3.18,3.196,2143.0,3.2071,1464
2026-02-23,3.204,3.21,3.174,3.189,717.0,3.1914,519
2026-02-24,3.188,3.202,3.163,3.168,1394.0,3.1832,950
2026-02-25,3.195,3.202,3.179,3.188,1062.0,3.1965,660
2026-02-26,3.181,3.199,3.16,3.195,1519.0,3.1888,1019
2026-02-27,3.205,3.214,3.194,3.202,809.0,3.202,607
2026-03-02,3.231,3.253,3.212,3.239,1423.0,3.2338,1019
2026-03-03,3.285,3.287,3.184,3.212,4066.0,3.2231,2502
2026-03-04,3.192,3.203,3.176,3.194,833.0,3.1919,559
2026-03-05,3.22,3.264,3.195,3.227,2888.0,3.2219,1813
2026-03-06,3.259,3.264,3.218,3.235,3329.0,3.2449,2390
2026-03-09,3.238,3.254,3.172,3.232,3836.0,3.2156,2985
2026-03-10,3.196,3.228,3.182,3.202,2511.0,3.2045,1767
2026-03-11,3.242,3.249,3.22,3.239,1790.0,3.2369,1343
2026-03-12,3.262,3.274,3.223,3.248,2052.0,3.2503,1391
2026-03-13,3.246,3.261,3.225,3.242,1574.0,3.2412,1105
2026-03-16,3.251,3.258,3.21,3.232,2639.0,3.2272,1812
2026-03-17,3.26,3.265,3.228,3.249,2045.0,3.2458,1372
2026-03-18,3.274,3.326,3.257,3.279,3773.0,3.2834,2841
2026-03-19,3.385,3.393,3.288,3.336,4315.0,3.3414,3047
2026-03-20,3.302,3.324,3.294,3.32,1828.0,3.3093,1332
