date,open,high,low,close,volume,average,barCount
2025-03-18,4.53,4.559,4.519,4.527,47.0,4.5397,36
2025-03-19,4.555,4.571,4.536,4.569,214.0,4.555,32
2025-03-20,4.56,4.56,4.524,4.524,105.0,4.5307,10
2025-03-21,4.535,4.55,4.53,4.543,26.0,4.5415,25
2025-03-24,4.541,4.577,4.541,4.564,117.0,4.5663,92
2025-03-25,4.592,4.595,4.574,4.595,78.0,4.5801,26
2025-03-26,4.589,4.595,4.58,4.59,38.0,4.5897,12
2025-03-27,4.588,4.604,4.575,4.589,6.0,4.5875,6
2025-03-28,4.559,4.568,4.558,4.568,28.0,4.5643,11
2025-03-31,4.595,4.595,4.56,4.583,64.0,4.5654,55
2025-04-01,4.581,4.581,4.557,4.558,2.0,4.569,2
2025-04-02,4.575,4.577,4.552,4.574,20.0,4.559,11
2025-04-03,4.575,4.575,4.544,4.556,97.0,4.5595,14
2025-04-04,4.436,4.46,4.43,4.46,69.0,4.434,20
2025-04-07,4.374,4.396,4.36,4.361,19.0,4.3745,16
2025-04-08,4.422,4.424,4.257,4.288,34.0,4.3214,29
2025-04-09,4.192,4.399,4.176,4.399,69.0,4.2607,32
2025-04-10,4.326,4.326,4.23,4.28,57.0,4.2921,29
2025-04-11,4.254,4.301,4.248,4.301,50.0,4.2675,33
2025-04-14,4.34,4.34,4.272,4.28,8.0,4.3102,5
2025-04-15,4.307,4.334,4.277,4.332,50.0,4.3176,28
2025-04-16,4.345,4.363,4.328,4.363,19.0,4.3446,15
2025-04-17,4.411,4.411,4.358,4.376,37.0,4.3781,27
2025-04-21,4.334,4.334,4.293,4.293,31.0,4.3135,22
2025-04-22,4.312,4.312,4.274,4.285,23.0,4.2897,19
2025-04-23,4.311,4.34,4.282,4.309,198.0,4.3105,81
2025-04-24,4.286,4.333,4.286,4.331,9.0,4.3024,7
2025-04-25,4.344,4.357,4.33,4.33,33.0,4.3472,21
2025-04-28,4.355,4.381,4.354,4.376,26.0,4.3685,20
2025-04-29,4.384,4.406,4.367,4.401,157.0,4.3972,65
2025-04-30,4.408,4.429,4.383,4.429,75.0,4.3974,64
2025-05-01,4.479,4.479,4.448,4.461,58.0,4.4558,38
2025-05-02,4.496,4.532,4.494,4.516,187.0,4.5136,52
2025-05-05,4.563,4.593,4.551,4.569,194.0,4.5671,67
2025-05-06,4.602,4.607,4.573,4.588,33.0,4.5887,26
2025-05-07,4.602,4.618,4.581,4.581,315.0,4.5979,52
2025-05-08,4.573,4.597,4.56,4.567,140.0,4.5695,73
2025-05-09,4.587,4.618,4.587,4.618,93.0,4.6,52
2025-05-12,4.603,4.623,4.601,4.613,44.0,4.61,24
2025-05-13,4.616,4.644,4.616,4.644,31.0,4.633,22
2025-05-14,4.616,4.62,4.598,4.619,13.0,4.6055,11
2025-05-15,4.605,4.643,4.605,4.62,108.0,4.628,38
2025-05-16,4.627,4.649,4.617,4.631,61.0,4.6348,48
2025-05-19,4.573,4.578,4.498,4.5,229.0,4.5348,86
2025-05-20,4.555,4.585,4.547,4.575,125.0,4.5692,63
2025-05-21,4.595,4.595,4.562,4.575,28.0,4.5796,28
2025-05-22,4.582,4.631,4.582,4.593,46.0,4.6275,7
2025-05-23,4.615,4.644,4.608,4.642,50.0,4.6323,31
2025-05-27,4.629,4.637,4.621,4.637,18.0,4.626,14
2025-05-28,4.62,4.62,4.598,4.607,24.0,4.6069,13
2025-05-29,4.562,4.581,4.561,4.577,14.0,4.5673,11
2025-05-30,4.582,4.595,4.567,4.584,47.0,4.5817,40
2025-06-02,4.64,4.64,4.63,4.634,6.0,4.6338,5
2025-06-03,4.635,4.665,4.63,4.655,21.0,4.6426,19
2025-06-04,4.659,4.677,4.65,4.674,51.0,4.6668,40
2025-06-05,4.67,4.677,4.654,4.666,112.0,4.6703,26
2025-06-06,4.673,4.702,4.673,4.702,64.0,4.6842,50
2025-06-09,4.66,4.693,4.653,4.693,9.0,4.6717,9
2025-06-10,4.679,4.684,4.662,4.676,48.0,4.6788,30
2025-06-11,4.682,4.682,4.641,4.661,41.0,4.6609,38
2025-06-12,4.67,4.67,4.636,4.636,7.0,4.6553,7
2025-06-13,4.654,4.675,4.653,4.666,59.0,4.6668,36
2025-06-16,4.687,4.687,4.67,4.68,8.0,4.6813,7
2025-06-17,4.71,4.728,4.702,4.718,18.0,4.7113,16
2025-06-18,4.762,4.762,4.728,4.74,37.0,4.7316,15
2025-06-20,4.765,4.765,4.71,4.734,27.0,4.7384,22
2025-06-23,4.72,4.72,4.676,4.692,59.0,4.6925,43
2025-06-24,4.669,4.677,4.657,4.668,20.0,4.6684,16
2025-06-25,4.65,4.665,4.649,4.655,39.0,4.6544,26
2025-06-26,4.657,4.662,4.643,4.662,76.0,4.6556,56
2025-06-27,4.7,4.701,4.658,4.68,37.0,4.6788,31
2025-06-30,4.579,4.608,4.566,4.586,71.0,4.5928,64
2025-07-01,4.527,4.605,4.497,4.605,207.0,4.5476,118
2025-07-02,4.608,4.631,4.601,4.631,45.0,4.6105,35
2025-07-03,4.673,4.673,4.605,4.611,40.0,4.6313,35
2025-07-07,4.58,4.643,4.58,4.62,144.0,4.6081,56
2025-07-08,4.615,4.619,4.592,4.598,13.0,4.6044,13
2025-07-09,4.583,4.608,4.555,4.603,82.0,4.5837,44
2025-07-10,4.598,4.647,4.593,4.638,30.0,4.6211,21
2025-07-11,4.648,4.682,4.648,4.675,61.0,4.6749,48
2025-07-14,4.67,4.715,4.67,4.697,33.0,4.7013,29
2025-07-15,4.712,4.725,4.701,4.715,52.0,4.7086,39
2025-07-16,4.712,4.718,4.701,4.712,61.0,4.71,53
2025-07-17,4.697,4.697,4.67,4.685,90.0,4.6802,51
2025-07-18,4.695,4.698,4.585,4.658,172.0,4.6626,125
2025-07-21,4.57,4.586,4.547,4.586,101.0,4.5699,81
2025-07-22,4.567,4.592,4.561,4.588,146.0,4.5783,111
2025-07-23,4.536,4.555,4.491,4.508,190.0,4.5263,129
2025-07-24,4.5,4.502,4.488,4.496,8.0,4.4954,8
2025-07-25,4.478,4.479,4.456,4.465,33.0,4.466,18
2025-07-28,4.419,4.419,4.352,4.386,149.0,4.3719,122
2025-07-29,4.391,4.419,4.383,4.395,82.0,4.3958,50
2025-07-30,4.369,4.404,4.362,4.394,101.0,4.3856,76
2025-07-31,4.388,4.433,4.381,4.428,112.0,4.4065,92
2025-08-01,4.427,4.444,4.415,4.444,172.0,4.4292,111
2025-08-04,4.4,4.402,4.354,4.371,165.0,4.3688,134
2025-08-05,4.38,4.392,4.357,4.372,247.0,4.371,173
2025-08-06,4.377,4.41,4.376,4.406,55.0,4.3923,47
2025-08-07,4.414,4.429,4.385,4.413,53.0,4.4012,50
2025-08-08,4.399,4.406,4.367,4.377,138.0,4.3862,101
2025-08-11,4.365,4.394,4.347,4.382,106.0,4.3644,89
2025-08-12,4.362,4.369,4.331,4.347,119.0,4.344,88
2025-08-13,4.348,4.354,4.313,4.331,121.0,4.3256,93
2025-08-14,4.321,4.321,4.285,4.302,568.0,4.2918,203
2025-08-15,4.323,4.356,4.316,4.336,49.0,4.3372,40
2025-08-18,4.343,4.352,4.317,4.349,131.0,4.3355,87
2025-08-19,4.298,4.328,4.291,4.321,149.0,4.3165,103
2025-08-20,4.324,4.36,4.32,4.348,692.0,4.3423,418
2025-08-21,4.347,4.398,4.34,4.379,172.0,4.3726,140
2025-08-22,4.382,4.382,4.359,4.372,92.0,4.3691,82
2025-08-25,4.338,4.363,4.338,4.362,176.0,4.3545,134
2025-08-26,4.356,4.397,4.356,4.38,58.0,4.3821,45
2025-08-27,4.417,4.419,4.393,4.402,90.0,4.4079,69
2025-08-28,4.387,4.464,4.386,4.447,174.0,4.4462,140
2025-08-29,4.452,4.471,4.438,4.458,100.0,4.4548,77
2025-09-02,4.456,4.462,4.43,4.44,103.0,4.4447,68
2025-09-03,4.451,4.457,4.422,4.443,165.0,4.44,122
2025-09-04,4.433,4.442,4.426,4.434,234.0,4.4331,172
2025-09-05,4.443,4.447,4.384,4.393,198.0,4.4252,149
2025-09-08,4.426,4.432,4.404,4.412,338.0,4.4158,169
2025-09-09,4.423,4.43,4.382,4.413,311.0,4.4123,251
2025-09-10,4.417,4.427,4.4,4.402,140.0,4.4112,113
2025-09-11,4.414,4.425,4.405,4.412,114.0,4.4151,95
2025-09-12,4.415,4.43,4.39,4.404,260.0,4.4167,206
2025-09-15,4.409,4.44,4.396,4.44,78.0,4.409,62
2025-09-16,4.46,4.476,4.455,4.473,175.0,4.4659,132
2025-09-17,4.48,4.485,4.461,4.472,178.0,4.473,121
2025-09-18,4.474,4.476,4.437,4.452,326.0,4.4532,243
2025-09-19,4.474,4.486,4.439,4.448,255.0,4.4656,188
2025-09-22,4.449,4.451,4.434,4.437,161.0,4.443,131
2025-09-23,4.426,4.436,4.419,4.433,183.0,4.4262,135
2025-09-24,4.418,4.435,4.416,4.426,136.0,4.4279,113
2025-09-25,4.455,4.458,4.422,4.428,109.0,4.4367,81
2025-09-26,4.433,4.433,4.41,4.424,115.0,4.4207,102
2025-09-29,4.458,4.467,4.439,4.465,68.0,4.4534,63
2025-09-30,4.462,4.471,4.456,4.462,140.0,4.4639,87
2025-10-01,4.468,4.538,4.463,4.53,488.0,4.5041,313
2025-10-02,4.558,4.595,4.548,4.563,219.0,4.566,166
2025-10-03,4.574,4.594,4.569,4.58,408.0,4.5763,328
2025-10-06,4.593,4.593,4.577,4.585,33.0,4.5836,27
2025-10-07,4.589,4.632,4.589,4.632,190.0,4.6119,152
2025-10-08,4.609,4.615,4.595,4.615,72.0,4.6078,65
2025-10-09,4.592,4.597,4.562,4.58,63.0,4.5786,45
2025-10-10,4.546,4.555,4.519,4.535,465.0,4.5354,325
2025-10-13,4.51,4.53,4.503,4.53,405.0,4.5132,267
2025-10-14,4.481,4.486,4.467,4.478,126.0,4.4765,103
2025-10-15,4.474,4.506,4.459,4.49,322.0,4.4676,134
2025-10-16,4.489,4.512,4.458,4.464,104.0,4.4865,68
2025-10-17,4.458,4.499,4.455,4.498,51.0,4.485,39
2025-10-20,4.563,4.596,4.555,4.594,450.0,4.5705,309
2025-10-21,4.593,4.609,4.562,4.605,161.0,4.5867,138
2025-10-22,4.608,4.612,4.572,4.584,120.0,4.5875,92
2025-10-23,4.576,4.585,4.559,4.579,186.0,4.5724,151
2025-10-24,4.576,4.58,4.523,4.561,237.0,4.5582,184
2025-10-27,4.562,4.586,4.56,4.577,147.0,4.5715,109
2025-10-28,4.544,4.544,4.511,4.531,97.0,4.5247,78
2025-10-29,4.509,4.523,4.497,4.512,73.0,4.5159,45
2025-10-30,4.541,4.601,4.536,4.562,192.0,4.556,138
2025-10-31,4.604,4.62,4.579,4.612,176.0,4.6045,131
2025-11-03,4.592,4.64,4.592,4.64,219.0,4.6199,174
2025-11-04,4.613,4.671,4.608,4.645,156.0,4.6456,120
2025-11-05,4.62,4.635,4.594,4.61,159.0,4.61,119
2025-11-06,4.616,4.63,4.581,4.624,319.0,4.6149,271
2025-11-07,4.622,4.634,4.612,4.63,343.0,4.6247,211
2025-11-10,4.604,4.619,4.574,4.606,133.0,4.5958,101
2025-11-11,4.628,4.668,4.625,4.665,360.0,4.6463,265
2025-11-12,4.664,4.672,4.639,4.665,255.0,4.6594,201
2025-11-13,4.677,4.697,4.651,4.689,485.0,4.6832,347
2025-11-14,4.628,4.66,4.616,4.654,306.0,4.6415,211
2025-11-17,4.644,4.652,4.618,4.629,226.0,4.6416,165
2025-11-18,4.59,4.629,4.579,4.625,107.0,4.6079,76
2025-11-19,4.646,4.664,4.63,4.66,464.0,4.6472,335
2025-11-20,4.658,4.692,4.639,4.65,190.0,4.6656,124
2025-11-21,4.626,4.661,4.616,4.655,436.0,4.647,322
2025-11-24,4.604,4.647,4.602,4.647,119.0,4.6234,92
2025-11-25,4.568,4.599,4.567,4.587,325.0,4.5767,227
2025-11-26,4.58,4.616,4.564,4.605,155.0,4.5925,121
2025-11-28,4.635,4.635,4.607,4.619,110.0,4.6216,76
2025-12-01,4.644,4.645,4.596,4.62,210.0,4.6201,134
2025-12-02,4.602,4.604,4.582,4.602,390.0,4.5933,299
2025-12-03,4.615,4.658,4.609,4.65,912.0,4.6267,554
2025-12-04,4.643,4.678,4.64,4.674,543.0,4.6572,391
2025-12-05,4.731,4.779,4.706,4.748,1152.0,4.7558,693
2025-12-08,4.651,4.652,4.556,4.588,504.0,4.6,328
2025-12-09,4.504,4.526,4.479,4.493,587.0,4.5008,448
2025-12-10,4.493,4.507,4.469,4.487,468.0,4.4887,374
2025-12-11,4.452,4.465,4.406,4.421,1137.0,4.4216,817
2025-12-12,4.367,4.367,4.316,4.327,920.0,4.3447,751
2025-12-15,4.295,4.3,4.253,4.292,519.0,4.2755,397
2025-12-16,4.264,4.3,4.254,4.285,402.0,4.2803,307
2025-12-17,4.334,4.35,4.322,4.331,245.0,4.3338,180
2025-12-18,4.369,4.376,4.247,4.281,318.0,4.3026,248
2025-12-19,4.257,4.281,4.243,4.263,235.0,4.2608,173
2025-12-22,4.212,4.217,4.185,4.214,481.0,4.2019,366
2025-12-23,4.247,4.322,4.232,4.304,227.0,4.2775,182
2025-12-24,4.286,4.313,4.27,4.279,99.0,4.2934,85
2025-12-26,4.32,4.323,4.296,4.313,86.0,4.3121,68
2025-12-29,4.342,4.364,4.329,4.359,406.0,4.3536,233
2025-12-30,4.394,4.394,4.343,4.351,301.0,4.3648,198
2025-12-31,4.299,4.299,4.263,4.271,347.0,4.2773,233
2026-01-02,4.245,4.272,4.224,4.229,637.0,4.251,449
2026-01-05,4.132,4.161,4.126,4.16,926.0,4.143,787
2026-01-06,4.095,4.138,4.083,4.106,597.0,4.1044,463
2026-01-07,4.143,4.171,4.131,4.152,537.0,4.1502,431
2026-01-08,4.122,4.132,4.097,4.107,518.0,4.1093,401
2026-01-09,4.049,4.063,4.002,4.021,1721.0,4.0255,1163
2026-01-12,4.03,4.119,4.03,4.107,2150.0,4.074,1718
2026-01-13,4.067,4.112,4.059,4.104,604.0,4.0929,487
2026-01-14,4.028,4.03,3.954,4.008,1762.0,3.9893,1253
2026-01-15,3.965,4.032,3.95,4.03,954.0,3.9931,715
2026-01-16,4.011,4.044,4.003,4.034,845.0,4.0235,585
2026-01-20,4.154,4.214,4.123,4.208,2182.0,4.174,1545
2026-01-21,4.336,4.364,4.242,4.288,1754.0,4.2981,1292
2026-01-22,4.371,4.415,4.304,4.384,3148.0,4.3772,2622
2026-01-23,4.442,4.442,4.365,4.424,1125.0,4.4028,914
2026-01-26,4.428,4.535,4.42,4.517,1914.0,4.494,1599
2026-01-27,4.484,4.55,4.431,4.506,1890.0,4.498,1625
2026-01-28,4.47,4.575,4.467,4.521,1514.0,4.5196,1093
2026-01-29,4.523,4.579,4.504,4.569,962.0,4.5422,812
2026-01-30,4.634,4.824,4.628,4.777,2307.0,4.7381,1681
2026-02-02,4.501,4.509,4.233,4.299,3194.0,4.3407,2351
2026-02-03,4.324,4.397,4.321,4.347,893.0,4.3628,698
2026-02-04,4.424,4.444,4.394,4.422,919.0,4.4194,665
2026-02-05,4.435,4.468,4.382,4.439,1356.0,4.4387,998
2026-02-06,4.445,4.48,4.378,4.408,951.0,4.4282,720
2026-02-09,4.275,4.329,4.275,4.308,636.0,4.3032,453
2026-02-10,4.333,4.353,4.315,4.32,659.0,4.3292,555
2026-02-11,4.309,4.368,4.306,4.332,688.0,4.3395,535
2026-02-12,4.385,4.4,4.322,4.34,1486.0,4.3765,1222
2026-02-13,4.283,4.331,4.275,4.327,478.0,4.3083,304
2026-02-17,4.244,4.265,4.221,4.233,951.0,4.2446,705
2026-02-18,4.218,4.243,4.18,4.222,523.0,4.2087,399
2026-02-19,4.278,4.3,4.237,4.251,529.0,4.2617,422
2026-02-20,4.269,4.349,4.266,4.274,758.0,4.3088,571
2026-02-23,4.277,4.294,4.234,4.243,667.0,4.2613,558
2026-02-24,4.207,4.233,4.177,4.189,475.0,4.2038,286
2026-02-25,4.217,4.24,4.196,4.202,762.0,4.2187,550
2026-02-26,4.182,4.204,4.165,4.194,638.0,4.1892,420
2026-02-27,4.212,4.232,4.201,4.211,392.0,4.2179,256
2026-03-02,4.34,4.413,4.31,4.343,1762.0,4.3504,1125
2026-03-03,4.594,4.596,4.393,4.456,2646.0,4.5058,1602
2026-03-04,4.407,4.422,4.359,4.376,1347.0,4.3807,980
2026-03-05,4.437,4.595,4.411,4.571,3525.0,4.5279,2211
2026-03-06,4.732,4.788,4.63,4.681,3152.0,4.7198,1813
2026-03-09,4.661,4.679,4.411,4.545,3184.0,4.5659,2137
2026-03-10,4.435,4.497,4.376,4.444,2075.0,4.4397,1218
2026-03-11,4.543,4.603,4.517,4.582,1421.0,4.5594,1003
2026-03-12,4.637,4.666,4.571,4.624,1401.0,4.6274,970
2026-03-13,4.581,4.642,4.57,4.614,1941.0,4.6129,1353
2026-03-16,4.609,4.619,4.514,4.533,2387.0,4.5498,1452
2026-03-17,4.572,4.578,4.524,4.547,977.0,4.5487,641
2026-03-18,4.585,4.829,4.558,4.603,3425.0,4.696,2015
2026-03-19,4.965,5.009,4.665,4.732,3521.0,4.8294,2353
2026-03-20,4.689,4.766,4.683,4.739,2117.0,4.7222,1419
2026-03-23,4.579,4.601,4.549,4.576,1622.0,4.5782,1154
