date,open,high,low,close,volume,average,barCount
2024-10-25,3.37,3.37,3.37,3.37,0.0,3.37,0
2024-10-28,3.344,3.344,3.344,3.344,0.0,3.344,0
2024-10-29,3.353,3.353,3.353,3.353,0.0,3.353,0
2024-10-30,3.384,3.384,3.384,3.384,0.0,3.384,0
2024-10-31,3.336,3.336,3.336,3.336,0.0,3.336,0
2024-11-01,3.335,3.335,3.335,3.335,0.0,3.335,0
2024-11-04,3.313,3.313,3.313,3.313,0.0,3.313,0
2024-11-05,3.295,3.295,3.295,3.295,0.0,3.295,0
2024-11-06,3.292,3.354,3.292,3.354,2.0,3.292,1
2024-11-07,3.347,3.347,3.347,3.347,0.0,3.347,0
2024-11-08,3.319,3.319,3.319,3.319,0.0,3.319,0
2024-11-11,3.325,3.325,3.325,3.325,0.0,3.325,0
2024-11-13,3.368,3.368,3.368,3.368,0.0,3.368,0
2024-11-14,3.336,3.336,3.336,3.336,0.0,3.336,0
2024-11-15,3.352,3.352,3.352,3.352,0.0,3.352,0
2024-11-18,3.368,3.368,3.368,3.368,0.0,3.368,0
2024-11-19,3.412,3.412,3.412,3.412,0.0,3.412,0
2024-11-20,3.447,3.447,3.447,3.447,0.0,3.447,0
2024-11-21,3.429,3.429,3.429,3.429,0.0,3.429,0
2024-11-22,3.413,3.413,3.413,3.413,0.0,3.413,0
2024-11-25,3.46,3.46,3.46,3.46,0.0,3.46,0
2024-11-26,3.448,3.448,3.448,3.448,0.0,3.448,0
2024-11-27,3.427,3.427,3.427,3.427,0.0,3.427,0
2024-12-02,3.424,3.424,3.424,3.424,1.0,3.424,1
2024-12-03,3.434,3.434,3.434,3.434,0.0,3.434,0
2024-12-04,3.462,3.462,3.462,3.462,0.0,3.462,0
2024-12-05,3.467,3.467,3.46,3.46,1.0,3.467,1
2024-12-06,3.485,3.485,3.485,3.485,0.0,3.485,0
2024-12-09,3.459,3.459,3.459,3.459,0.0,3.459,0
2024-12-10,3.456,3.468,3.456,3.468,5.0,3.456,1
2024-12-11,3.463,3.463,3.463,3.463,0.0,3.463,0
2024-12-12,3.445,3.445,3.445,3.445,0.0,3.445,0
2024-12-13,3.452,3.452,3.452,3.452,0.0,3.452,0
2024-12-16,3.456,3.456,3.456,3.456,0.0,3.456,0
2024-12-17,3.461,3.461,3.461,3.461,0.0,3.461,0
2024-12-18,3.426,3.426,3.426,3.426,0.0,3.426,0
2024-12-19,3.437,3.437,3.437,3.437,0.0,3.437,0
2024-12-20,3.429,3.429,3.429,3.429,0.0,3.429,0
2024-12-23,3.436,3.436,3.436,3.436,0.0,3.436,0
2024-12-24,3.457,3.457,3.457,3.457,0.0,3.457,0
2024-12-26,3.459,3.459,3.459,3.459,0.0,3.459,0
2024-12-27,3.493,3.493,3.493,3.493,0.0,3.493,0
2024-12-30,3.498,3.498,3.498,3.498,0.0,3.498,0
2024-12-31,3.487,3.487,3.487,3.487,0.0,3.487,0
2025-01-02,3.494,3.494,3.494,3.494,0.0,3.494,0
2025-01-03,3.445,3.445,3.445,3.445,0.0,3.445,0
2025-01-06,3.437,3.437,3.437,3.437,0.0,3.437,0
2025-01-07,3.415,3.415,3.415,3.415,0.0,3.415,0
2025-01-08,3.425,3.425,3.425,3.425,0.0,3.425,0
2025-01-09,3.442,3.442,3.442,3.442,0.0,3.442,0
2025-01-10,3.462,3.462,3.462,3.462,0.0,3.462,0
2025-01-13,3.456,3.456,3.456,3.456,0.0,3.456,0
2025-01-14,3.449,3.449,3.449,3.449,0.0,3.449,0
2025-01-15,3.463,3.463,3.463,3.463,0.0,3.463,0
2025-01-16,3.486,3.486,3.486,3.486,0.0,3.486,0
2025-01-17,3.48,3.48,3.469,3.469,1.0,3.48,1
2025-01-21,3.448,3.448,3.448,3.448,0.0,3.448,0
2025-01-22,3.502,3.502,3.502,3.502,0.0,3.502,0
2025-01-23,3.544,3.544,3.544,3.544,0.0,3.544,0
2025-01-24,3.57,3.57,3.57,3.57,0.0,3.57,0
2025-01-27,3.506,3.506,3.506,3.506,0.0,3.506,0
2025-01-28,3.442,3.442,3.442,3.442,0.0,3.442,0
2025-01-29,3.479,3.481,3.479,3.481,1.0,3.479,1
2025-01-30,3.446,3.446,3.446,3.446,0.0,3.446,0
2025-01-31,3.417,3.417,3.417,3.417,0.0,3.417,0
2025-02-03,3.457,3.457,3.457,3.457,0.0,3.457,0
2025-02-04,3.453,3.453,3.453,3.453,0.0,3.453,0
2025-02-05,3.453,3.466,3.453,3.466,2.0,3.4565,2
2025-02-06,3.497,3.497,3.497,3.497,0.0,3.497,0
2025-02-07,3.46,3.464,3.46,3.464,1.0,3.46,1
2025-02-10,3.523,3.523,3.523,3.523,0.0,3.523,0
2025-02-11,3.538,3.538,3.538,3.538,0.0,3.538,0
2025-02-12,3.539,3.539,3.539,3.539,0.0,3.539,0
2025-02-13,3.544,3.544,3.544,3.544,0.0,3.544,0
2025-02-14,3.542,3.542,3.542,3.542,0.0,3.542,0
2025-02-18,3.53,3.53,3.53,3.53,0.0,3.53,0
2025-02-19,3.53,3.53,3.526,3.526,2.0,3.53,2
2025-02-20,3.47,3.47,3.435,3.435,1.0,3.47,1
2025-02-21,3.4,3.44,3.4,3.433,9.0,3.4289,7
2025-02-24,3.388,3.388,3.388,3.388,0.0,3.388,0
2025-02-25,3.404,3.404,3.361,3.361,3.0,3.3987,2
2025-02-26,3.294,3.294,3.294,3.294,0.0,3.294,0
2025-02-27,3.345,3.357,3.345,3.357,5.0,3.345,1
2025-02-28,3.435,3.45,3.435,3.435,4.0,3.4463,3
2025-03-03,3.458,3.458,3.458,3.458,0.0,3.458,0
2025-03-04,3.474,3.474,3.474,3.474,0.0,3.474,0
2025-03-05,3.532,3.532,3.532,3.532,0.0,3.532,0
2025-03-06,3.502,3.502,3.479,3.479,1.0,3.502,1
2025-03-07,3.513,3.513,3.513,3.513,0.0,3.513,0
2025-03-10,3.476,3.476,3.476,3.476,0.0,3.476,0
2025-03-11,3.47,3.472,3.464,3.472,2.0,3.467,2
2025-03-12,3.46,3.46,3.46,3.46,0.0,3.46,0
2025-03-13,3.488,3.488,3.488,3.488,0.0,3.488,0
2025-03-14,3.486,3.486,3.486,3.486,0.0,3.486,0
2025-03-17,3.485,3.485,3.485,3.485,0.0,3.485,0
2025-03-18,3.5,3.5,3.495,3.495,1.0,3.5,1
2025-03-19,3.495,3.508,3.495,3.508,1.0,3.495,1
2025-03-20,3.462,3.462,3.462,3.462,0.0,3.462,0
2025-03-21,3.474,3.474,3.47,3.47,1.0,3.474,1
2025-03-24,3.482,3.495,3.482,3.49,7.0,3.4894,5
2025-03-25,3.499,3.503,3.476,3.496,15.0,3.4967,14
2025-03-26,3.502,3.502,3.468,3.477,10.0,3.4822,9
2025-03-27,3.48,3.488,3.471,3.487,8.0,3.4788,8
2025-03-28,3.49,3.49,3.486,3.486,3.0,3.49,3
2025-03-31,3.486,3.486,3.485,3.485,3.0,3.486,3
2025-04-01,3.472,3.472,3.472,3.472,0.0,3.472,0
2025-04-02,3.49,3.49,3.487,3.487,1.0,3.49,1
2025-04-03,3.486,3.493,3.486,3.493,3.0,3.489,3
2025-04-04,3.435,3.444,3.419,3.441,16.0,3.4334,5
2025-04-07,3.37,3.37,3.37,3.37,0.0,3.37,0
2025-04-08,3.425,3.425,3.353,3.353,1.0,3.425,1
2025-04-09,3.454,3.454,3.454,3.454,0.0,3.454,0
2025-04-10,3.389,3.389,3.389,3.389,0.0,3.389,0
2025-04-11,3.38,3.394,3.365,3.394,11.0,3.3665,4
2025-04-14,3.44,3.44,3.41,3.41,12.0,3.44,2
2025-04-15,3.432,3.432,3.419,3.419,2.0,3.43,2
2025-04-16,3.421,3.421,3.421,3.421,0.0,3.421,0
2025-04-17,3.46,3.46,3.446,3.446,1.0,3.46,1
2025-04-21,3.389,3.389,3.389,3.389,0.0,3.389,0
2025-04-22,3.414,3.426,3.414,3.415,19.0,3.4201,15
2025-04-23,3.445,3.449,3.444,3.444,2.0,3.447,2
2025-04-24,3.43,3.454,3.43,3.454,38.0,3.4389,16
2025-04-25,3.452,3.452,3.423,3.427,4.0,3.434,4
2025-04-28,3.427,3.456,3.422,3.44,35.0,3.4338,26
2025-04-29,3.426,3.461,3.424,3.457,21.0,3.4402,17
2025-04-30,3.446,3.459,3.437,3.451,13.0,3.4449,13
2025-05-01,3.485,3.485,3.47,3.475,35.0,3.4765,17
2025-05-02,3.501,3.507,3.496,3.507,14.0,3.4971,5
2025-05-05,3.529,3.54,3.528,3.54,81.0,3.5315,6
2025-05-06,3.522,3.527,3.511,3.525,174.0,3.5212,46
2025-05-07,3.54,3.54,3.518,3.521,206.0,3.529,58
2025-05-08,3.525,3.525,3.523,3.523,6.0,3.5233,4
2025-05-09,3.533,3.545,3.533,3.539,2.0,3.539,2
2025-05-12,3.557,3.557,3.55,3.552,76.0,3.5501,14
2025-05-13,3.586,3.586,3.586,3.586,0.0,3.586,0
2025-05-14,3.589,3.602,3.589,3.602,14.0,3.5936,9
2025-05-15,3.6,3.6,3.585,3.599,8.0,3.5876,7
2025-05-16,3.606,3.618,3.593,3.612,28.0,3.605,22
2025-05-19,3.587,3.588,3.515,3.524,4.0,3.5515,4
2025-05-20,3.545,3.561,3.545,3.561,12.0,3.5578,7
2025-05-21,3.563,3.563,3.559,3.559,46.0,3.563,2
2025-05-22,3.563,3.573,3.549,3.562,9.0,3.5599,9
2025-05-23,3.602,3.627,3.602,3.627,22.0,3.6048,5
2025-05-27,3.619,3.619,3.6,3.613,16.0,3.6059,5
2025-05-28,3.588,3.6,3.588,3.6,4.0,3.593,4
2025-05-29,3.59,3.59,3.57,3.574,9.0,3.5772,9
2025-05-30,3.579,3.58,3.57,3.577,15.0,3.577,5
2025-06-02,3.605,3.613,3.591,3.613,185.0,3.6006,50
2025-06-03,3.604,3.616,3.594,3.616,20.0,3.6053,18
2025-06-04,3.619,3.62,3.608,3.619,19.0,3.617,10
2025-06-05,3.621,3.628,3.611,3.617,20.0,3.6206,15
2025-06-06,3.619,3.637,3.619,3.635,45.0,3.6309,42
2025-06-09,3.618,3.631,3.618,3.631,9.0,3.6232,3
2025-06-10,3.619,3.619,3.597,3.612,32.0,3.6069,18
2025-06-11,3.607,3.615,3.58,3.61,19.0,3.6035,14
2025-06-12,3.608,3.608,3.6,3.6,3.0,3.6077,3
2025-06-13,3.643,3.644,3.635,3.643,100.0,3.6418,27
2025-06-16,3.646,3.665,3.646,3.663,2.0,3.6555,2
2025-06-17,3.674,3.674,3.657,3.662,36.0,3.6625,17
2025-06-18,3.691,3.691,3.658,3.658,17.0,3.6677,14
2025-06-20,3.661,3.661,3.647,3.659,17.0,3.6601,16
2025-06-23,3.647,3.655,3.625,3.627,27.0,3.6429,11
2025-06-24,3.626,3.634,3.616,3.626,47.0,3.6247,21
2025-06-25,3.607,3.625,3.605,3.621,79.0,3.607,14
2025-06-26,3.62,3.632,3.619,3.623,12.0,3.6228,8
2025-06-27,3.652,3.652,3.613,3.637,34.0,3.6331,32
2025-06-30,3.569,3.599,3.568,3.593,85.0,3.5911,41
2025-07-01,3.562,3.595,3.549,3.595,83.0,3.5584,33
2025-07-02,3.605,3.636,3.605,3.636,12.0,3.6131,12
2025-07-03,3.655,3.655,3.623,3.623,6.0,3.629,6
2025-07-07,3.625,3.648,3.625,3.647,22.0,3.6383,15
2025-07-08,3.637,3.637,3.614,3.619,14.0,3.6261,11
2025-07-09,3.603,3.614,3.584,3.61,53.0,3.6005,50
2025-07-10,3.625,3.625,3.617,3.617,43.0,3.6201,28
2025-07-11,3.635,3.651,3.635,3.651,51.0,3.6352,11
2025-07-14,3.671,3.677,3.659,3.659,29.0,3.672,14
2025-07-15,3.66,3.665,3.653,3.665,10.0,3.657,7
2025-07-16,3.686,3.686,3.651,3.659,34.0,3.6609,26
2025-07-17,3.664,3.664,3.639,3.651,67.0,3.65,60
2025-07-18,3.652,3.654,3.562,3.629,43.0,3.6327,37
2025-07-21,3.576,3.608,3.568,3.599,114.0,3.5802,65
2025-07-22,3.575,3.611,3.575,3.611,23.0,3.5885,19
2025-07-23,3.563,3.569,3.557,3.558,15.0,3.5633,10
2025-07-24,3.563,3.563,3.547,3.553,16.0,3.5506,12
2025-07-25,3.562,3.562,3.529,3.534,7.0,3.5543,4
2025-07-28,3.501,3.501,3.456,3.475,14.0,3.4729,13
2025-07-29,3.476,3.492,3.473,3.489,14.0,3.4813,11
2025-07-30,3.463,3.482,3.463,3.475,55.0,3.4744,41
2025-07-31,3.484,3.515,3.484,3.505,58.0,3.5009,35
2025-08-01,3.501,3.504,3.484,3.504,88.0,3.4934,61
2025-08-04,3.493,3.493,3.476,3.482,50.0,3.4794,27
2025-08-05,3.485,3.485,3.473,3.476,12.0,3.4799,7
2025-08-06,3.475,3.49,3.475,3.49,17.0,3.4819,14
2025-08-07,3.471,3.483,3.461,3.478,28.0,3.4652,28
2025-08-08,3.478,3.478,3.441,3.446,44.0,3.4553,33
2025-08-11,3.456,3.471,3.456,3.469,37.0,3.4578,18
2025-08-12,3.468,3.468,3.439,3.46,41.0,3.4585,26
2025-08-13,3.432,3.45,3.432,3.449,8.0,3.4375,7
2025-08-14,3.437,3.45,3.437,3.448,35.0,3.4404,22
2025-08-15,3.475,3.489,3.47,3.477,19.0,3.4785,10
2025-08-18,3.504,3.526,3.493,3.521,56.0,3.5106,44
2025-08-19,3.504,3.51,3.504,3.508,4.0,3.5055,2
2025-08-20,3.517,3.517,3.516,3.516,1.0,3.517,1
2025-08-21,3.507,3.545,3.507,3.542,12.0,3.5389,5
2025-08-22,3.538,3.541,3.537,3.537,2.0,3.5395,2
2025-08-25,3.524,3.528,3.505,3.519,89.0,3.5149,83
2025-08-26,3.54,3.542,3.533,3.534,17.0,3.5395,15
2025-08-27,3.553,3.553,3.531,3.54,18.0,3.5414,14
2025-08-28,3.53,3.576,3.526,3.561,67.0,3.5587,45
2025-08-29,3.562,3.588,3.559,3.568,22.0,3.5644,20
2025-09-02,3.563,3.571,3.561,3.561,7.0,3.565,5
2025-09-03,3.575,3.578,3.554,3.576,78.0,3.5698,71
2025-09-04,3.568,3.573,3.558,3.57,28.0,3.5663,26
2025-09-05,3.552,3.555,3.513,3.522,46.0,3.5339,41
2025-09-08,3.53,3.536,3.529,3.53,12.0,3.533,10
2025-09-09,3.53,3.546,3.499,3.533,48.0,3.5321,37
2025-09-10,3.533,3.535,3.525,3.528,13.0,3.5305,7
2025-09-11,3.535,3.545,3.52,3.54,53.0,3.5336,50
2025-09-12,3.545,3.545,3.527,3.532,32.0,3.5349,27
2025-09-15,3.539,3.564,3.539,3.564,21.0,3.5413,21
2025-09-16,3.584,3.59,3.56,3.584,27.0,3.5817,19
2025-09-17,3.586,3.586,3.563,3.575,27.0,3.5718,22
2025-09-18,3.57,3.571,3.556,3.57,49.0,3.5645,43
2025-09-19,3.583,3.585,3.567,3.575,17.0,3.5765,15
2025-09-22,3.577,3.584,3.566,3.573,82.0,3.5792,67
2025-09-23,3.556,3.578,3.555,3.578,15.0,3.5663,10
2025-09-24,3.592,3.597,3.584,3.592,132.0,3.5886,52
2025-09-25,3.598,3.598,3.576,3.583,7.0,3.5867,6
2025-09-26,3.576,3.576,3.55,3.554,31.0,3.554,23
2025-09-29,3.57,3.59,3.564,3.59,9.0,3.5713,5
2025-09-30,3.595,3.608,3.594,3.601,31.0,3.5999,26
2025-10-01,3.598,3.643,3.594,3.642,82.0,3.6291,57
2025-10-02,3.647,3.651,3.632,3.634,15.0,3.6394,11
2025-10-03,3.624,3.641,3.624,3.64,9.0,3.6324,9
2025-10-06,3.656,3.658,3.64,3.651,6.0,3.649,6
2025-10-07,3.64,3.659,3.64,3.659,17.0,3.6448,17
2025-10-08,3.641,3.646,3.634,3.646,56.0,3.638,46
2025-10-09,3.637,3.637,3.613,3.623,126.0,3.6175,102
2025-10-10,3.59,3.614,3.577,3.595,98.0,3.6004,86
2025-10-13,3.581,3.588,3.565,3.583,25.0,3.5743,16
2025-10-14,3.553,3.557,3.548,3.551,80.0,3.5544,52
2025-10-15,3.55,3.581,3.546,3.569,24.0,3.5585,23
2025-10-16,3.579,3.579,3.549,3.554,34.0,3.5578,27
2025-10-17,3.538,3.582,3.538,3.582,44.0,3.5665,26
2025-10-20,3.625,3.625,3.601,3.614,62.0,3.6115,60
2025-10-21,3.59,3.614,3.59,3.611,23.0,3.6038,22
2025-10-22,3.605,3.614,3.59,3.598,45.0,3.5978,36
2025-10-23,3.595,3.595,3.568,3.591,90.0,3.5801,69
2025-10-24,3.574,3.607,3.57,3.602,90.0,3.5821,55
2025-10-27,3.609,3.629,3.609,3.614,27.0,3.6181,21
2025-10-28,3.59,3.61,3.59,3.606,65.0,3.6006,46
2025-10-29,3.597,3.603,3.588,3.597,26.0,3.5985,22
2025-10-30,3.618,3.633,3.601,3.616,50.0,3.6121,44
2025-10-31,3.629,3.645,3.608,3.644,105.0,3.6286,74
2025-11-03,3.633,3.652,3.627,3.641,118.0,3.6394,79
2025-11-04,3.645,3.663,3.635,3.655,112.0,3.6496,74
2025-11-05,3.643,3.643,3.604,3.613,101.0,3.622,76
2025-11-06,3.62,3.628,3.618,3.628,17.0,3.6204,11
2025-11-07,3.62,3.636,3.616,3.633,68.0,3.6247,45
2025-11-10,3.624,3.624,3.594,3.618,56.0,3.608,41
2025-11-11,3.637,3.647,3.627,3.645,80.0,3.6359,62
2025-11-12,3.646,3.654,3.636,3.65,48.0,3.6425,33
2025-11-13,3.667,3.678,3.652,3.678,82.0,3.6669,60
2025-11-14,3.641,3.665,3.637,3.656,124.0,3.6504,81
2025-11-17,3.663,3.663,3.627,3.645,54.0,3.6431,38
2025-11-18,3.627,3.647,3.621,3.644,34.0,3.638,20
2025-11-19,3.638,3.648,3.636,3.644,90.0,3.6414,52
2025-11-20,3.63,3.643,3.619,3.627,106.0,3.6303,73
2025-11-21,3.623,3.64,3.621,3.636,97.0,3.6275,69
2025-11-24,3.612,3.637,3.612,3.637,172.0,3.6199,122
2025-11-25,3.605,3.629,3.604,3.626,258.0,3.6173,220
2025-11-26,3.632,3.656,3.632,3.645,111.0,3.6477,50
2025-11-28,3.652,3.652,3.639,3.639,22.0,3.6475,10
2025-12-01,3.656,3.658,3.629,3.637,91.0,3.6454,72
2025-12-02,3.642,3.645,3.632,3.643,42.0,3.6356,32
2025-12-03,3.657,3.662,3.65,3.657,129.0,3.6571,93
2025-12-04,3.651,3.67,3.648,3.666,148.0,3.6583,99
2025-12-05,3.68,3.7,3.663,3.682,369.0,3.6857,270
2025-12-08,3.668,3.668,3.605,3.629,143.0,3.6465,117
2025-12-09,3.613,3.615,3.577,3.591,131.0,3.6,111
2025-12-10,3.591,3.596,3.566,3.581,277.0,3.5845,212
2025-12-11,3.572,3.579,3.543,3.564,230.0,3.5606,169
2025-12-12,3.554,3.554,3.524,3.529,229.0,3.535,151
2025-12-15,3.526,3.529,3.506,3.525,119.0,3.5167,92
2025-12-16,3.525,3.539,3.517,3.521,183.0,3.5238,147
2025-12-17,3.559,3.574,3.558,3.558,83.0,3.5647,73
2025-12-18,3.575,3.583,3.517,3.544,156.0,3.5569,120
2025-12-19,3.525,3.543,3.513,3.537,157.0,3.5254,125
2025-12-22,3.532,3.532,3.508,3.516,132.0,3.516,105
2025-12-23,3.528,3.57,3.52,3.561,50.0,3.555,45
2025-12-24,3.551,3.572,3.54,3.54,29.0,3.5572,28
2025-12-26,3.571,3.571,3.558,3.568,189.0,3.5656,113
2025-12-29,3.596,3.604,3.588,3.601,76.0,3.5972,66
2025-12-30,3.628,3.628,3.588,3.588,126.0,3.607,77
2025-12-31,3.567,3.567,3.541,3.55,67.0,3.5516,60
2026-01-02,3.535,3.553,3.52,3.522,94.0,3.5413,76
2026-01-05,3.479,3.491,3.47,3.49,111.0,3.4809,92
2026-01-06,3.448,3.463,3.44,3.443,105.0,3.4499,91
2026-01-07,3.457,3.473,3.449,3.449,179.0,3.4624,123
2026-01-08,3.436,3.439,3.415,3.423,139.0,3.426,112
2026-01-09,3.375,3.38,3.331,3.347,189.0,3.3537,153
2026-01-12,3.366,3.4,3.362,3.395,96.0,3.3818,79
2026-01-13,3.382,3.395,3.38,3.395,138.0,3.3897,105
2026-01-14,3.349,3.349,3.311,3.328,310.0,3.3229,202
2026-01-15,3.303,3.367,3.297,3.359,251.0,3.3449,149
2026-01-16,3.363,3.388,3.363,3.386,188.0,3.3764,147
2026-01-20,3.435,3.458,3.419,3.458,205.0,3.4387,175
2026-01-21,3.476,3.502,3.432,3.468,144.0,3.4695,126
2026-01-22,3.468,3.468,3.369,3.435,185.0,3.4282,164
2026-01-23,3.42,3.42,3.376,3.398,176.0,3.4037,153
2026-01-26,3.373,3.392,3.33,3.388,183.0,3.3699,166
2026-01-27,3.341,3.377,3.298,3.366,255.0,3.3431,220
2026-01-28,3.342,3.367,3.339,3.362,305.0,3.3542,247
2026-01-29,3.357,3.415,3.351,3.403,167.0,3.3925,140
2026-01-30,3.448,3.482,3.438,3.449,634.0,3.4601,463
2026-02-02,3.402,3.433,3.308,3.362,519.0,3.3615,396
2026-02-03,3.336,3.378,3.336,3.374,392.0,3.362,307
2026-02-04,3.407,3.408,3.37,3.389,169.0,3.3875,145
2026-02-05,3.393,3.401,3.366,3.392,193.0,3.3874,163
2026-02-06,3.376,3.384,3.342,3.357,293.0,3.3594,214
2026-02-09,3.302,3.341,3.302,3.337,230.0,3.325,185
2026-02-10,3.358,3.368,3.347,3.354,193.0,3.3552,132
2026-02-11,3.342,3.37,3.342,3.354,126.0,3.3553,113
2026-02-12,3.36,3.363,3.315,3.321,235.0,3.3424,199
2026-02-13,3.31,3.322,3.299,3.317,188.0,3.3104,140
2026-02-17,3.292,3.292,3.244,3.254,267.0,3.2691,228
2026-02-18,3.244,3.263,3.231,3.25,346.0,3.2487,259
2026-02-19,3.3,3.318,3.281,3.294,296.0,3.2964,246
2026-02-20,3.311,3.355,3.31,3.321,154.0,3.3271,122
2026-02-23,3.331,3.335,3.304,3.316,118.0,3.3146,90
2026-02-24,3.321,3.333,3.299,3.304,228.0,3.3216,184
2026-02-25,3.331,3.332,3.312,3.321,133.0,3.327,87
2026-02-26,3.315,3.341,3.298,3.33,258.0,3.3239,188
2026-02-27,3.332,3.339,3.323,3.331,197.0,3.3301,165
2026-03-02,3.342,3.355,3.327,3.348,214.0,3.3395,163
2026-03-03,3.38,3.38,3.301,3.327,315.0,3.3303,246
2026-03-04,3.308,3.322,3.301,3.317,95.0,3.3128,72
2026-03-05,3.347,3.37,3.321,3.339,238.0,3.3405,182
2026-03-06,3.362,3.362,3.322,3.336,543.0,3.3449,385
2026-03-09,3.336,3.345,3.291,3.344,127.0,3.3283,109
2026-03-10,3.306,3.343,3.305,3.318,118.0,3.3192,75
2026-03-11,3.344,3.348,3.33,3.339,169.0,3.3385,136
2026-03-12,3.36,3.372,3.341,3.355,210.0,3.3524,177
2026-03-13,3.354,3.364,3.335,3.351,197.0,3.3519,126
2026-03-16,3.356,3.363,3.32,3.338,242.0,3.3345,163
2026-03-17,3.362,3.362,3.336,3.353,129.0,3.3464,103
2026-03-18,3.38,3.408,3.37,3.379,495.0,3.3874,366
2026-03-19,3.463,3.477,3.384,3.416,467.0,3.4321,307
2026-03-20,3.397,3.41,3.39,3.408,257.0,3.3986,171
2026-03-23,3.389,3.395,3.354,3.384,159.0,3.3766,126
2026-03-24,3.348,3.377,3.325,3.377,207.0,3.3558,167
2026-03-25,3.333,3.37,3.33,3.362,371.0,3.348,262
2026-03-26,3.369,3.377,3.351,3.365,256.0,3.3674,198
2026-03-27,3.386,3.409,3.361,3.409,409.0,3.3925,311
