date,open,high,low,close,volume,average,barCount
2024-10-28,3.481,3.481,3.481,3.481,0.0,3.481,0
2024-10-29,3.489,3.489,3.489,3.489,0.0,3.489,0
2024-10-30,3.522,3.522,3.522,3.522,0.0,3.522,0
2024-10-31,3.495,3.495,3.471,3.471,30.0,3.495,1
2024-11-01,3.47,3.47,3.47,3.47,0.0,3.47,0
2024-11-04,3.448,3.448,3.448,3.448,0.0,3.448,0
2024-11-05,3.44,3.44,3.43,3.43,100.0,3.44,1
2024-11-06,3.489,3.489,3.489,3.489,0.0,3.489,0
2024-11-07,3.48,3.482,3.48,3.482,1.0,3.48,1
2024-11-08,3.461,3.461,3.453,3.453,2.0,3.457,2
2024-11-13,3.502,3.502,3.502,3.502,0.0,3.502,0
2024-11-14,3.47,3.47,3.47,3.47,0.0,3.47,0
2024-11-15,3.485,3.485,3.485,3.485,0.0,3.485,0
2024-11-18,3.47,3.497,3.47,3.497,1.0,3.47,1
2024-11-19,3.542,3.542,3.542,3.542,0.0,3.542,0
2024-11-20,3.575,3.575,3.575,3.575,0.0,3.575,0
2024-11-21,3.557,3.557,3.557,3.557,0.0,3.557,0
2024-11-22,3.545,3.545,3.54,3.54,4.0,3.545,4
2024-11-25,3.586,3.586,3.586,3.586,0.0,3.586,0
2024-11-26,3.575,3.575,3.575,3.575,0.0,3.575,0
2024-11-27,3.552,3.552,3.552,3.552,0.0,3.552,0
2024-12-02,3.543,3.543,3.543,3.543,0.0,3.543,0
2024-12-03,3.559,3.559,3.559,3.559,0.0,3.559,0
2024-12-04,3.587,3.587,3.587,3.587,0.0,3.587,0
2024-12-05,3.59,3.59,3.585,3.585,1.0,3.59,1
2024-12-06,3.61,3.61,3.61,3.61,0.0,3.61,0
2024-12-09,3.58,3.58,3.58,3.58,0.0,3.58,0
2024-12-10,3.578,3.591,3.578,3.591,5.0,3.578,1
2024-12-11,3.587,3.587,3.587,3.587,0.0,3.587,0
2024-12-12,3.58,3.58,3.578,3.578,1.0,3.58,1
2024-12-13,3.585,3.585,3.585,3.585,0.0,3.585,0
2024-12-16,3.591,3.591,3.591,3.591,0.0,3.591,0
2024-12-17,3.596,3.596,3.596,3.596,0.0,3.596,0
2024-12-18,3.566,3.566,3.566,3.566,0.0,3.566,0
2024-12-19,3.54,3.577,3.54,3.577,1.0,3.54,1
2024-12-20,3.576,3.576,3.576,3.576,0.0,3.576,0
2024-12-23,3.586,3.586,3.586,3.586,0.0,3.586,0
2024-12-24,3.607,3.607,3.607,3.607,0.0,3.607,0
2024-12-26,3.61,3.61,3.61,3.61,0.0,3.61,0
2024-12-27,3.643,3.643,3.643,3.643,0.0,3.643,0
2024-12-30,3.648,3.648,3.648,3.648,0.0,3.648,0
2024-12-31,3.637,3.637,3.637,3.637,0.0,3.637,0
2025-01-02,3.643,3.643,3.643,3.643,0.0,3.643,0
2025-01-03,3.594,3.594,3.594,3.594,0.0,3.594,0
2025-01-06,3.586,3.586,3.586,3.586,0.0,3.586,0
2025-01-07,3.564,3.564,3.564,3.564,0.0,3.564,0
2025-01-08,3.574,3.574,3.574,3.574,0.0,3.574,0
2025-01-09,3.589,3.589,3.589,3.589,0.0,3.589,0
2025-01-10,3.635,3.635,3.609,3.609,9.0,3.635,2
2025-01-13,3.599,3.599,3.599,3.599,0.0,3.599,0
2025-01-14,3.59,3.59,3.587,3.587,1.0,3.59,1
2025-01-15,3.602,3.602,3.602,3.602,0.0,3.602,0
2025-01-16,3.624,3.624,3.624,3.624,0.0,3.624,0
2025-01-17,3.58,3.604,3.58,3.604,2.0,3.58,2
2025-01-21,3.582,3.582,3.582,3.582,0.0,3.582,0
2025-01-22,3.631,3.631,3.63,3.63,1.0,3.631,1
2025-01-23,3.674,3.674,3.674,3.674,0.0,3.674,0
2025-01-24,3.698,3.698,3.698,3.698,0.0,3.698,0
2025-01-27,3.635,3.635,3.635,3.635,0.0,3.635,0
2025-01-28,3.573,3.573,3.573,3.573,0.0,3.573,0
2025-01-29,3.612,3.612,3.612,3.612,0.0,3.612,0
2025-01-30,3.576,3.576,3.576,3.576,0.0,3.576,0
2025-01-31,3.55,3.55,3.544,3.544,1.0,3.55,1
2025-02-03,3.585,3.585,3.585,3.585,0.0,3.585,0
2025-02-04,3.582,3.582,3.582,3.582,0.0,3.582,0
2025-02-05,3.594,3.594,3.594,3.594,0.0,3.594,0
2025-02-06,3.58,3.625,3.58,3.625,2.0,3.58,1
2025-02-07,3.591,3.591,3.591,3.591,0.0,3.591,0
2025-02-10,3.648,3.648,3.648,3.648,0.0,3.648,0
2025-02-11,3.663,3.663,3.663,3.663,0.0,3.663,0
2025-02-12,3.664,3.664,3.664,3.664,0.0,3.664,0
2025-02-13,3.668,3.668,3.668,3.668,0.0,3.668,0
2025-02-14,3.665,3.665,3.665,3.665,0.0,3.665,0
2025-02-18,3.653,3.653,3.653,3.653,0.0,3.653,0
2025-02-19,3.65,3.65,3.65,3.65,0.0,3.65,0
2025-02-20,3.56,3.56,3.56,3.56,0.0,3.56,0
2025-02-21,3.56,3.56,3.56,3.56,0.0,3.56,0
2025-02-24,3.513,3.513,3.513,3.513,0.0,3.513,0
2025-02-25,3.515,3.515,3.484,3.484,2.0,3.515,1
2025-02-26,3.417,3.417,3.417,3.417,0.0,3.417,0
2025-02-27,3.48,3.48,3.48,3.48,0.0,3.48,0
2025-02-28,3.572,3.574,3.562,3.562,4.0,3.5725,2
2025-03-03,3.585,3.585,3.585,3.585,0.0,3.585,0
2025-03-04,3.603,3.603,3.603,3.603,0.0,3.603,0
2025-03-05,3.663,3.663,3.663,3.663,0.0,3.663,0
2025-03-06,3.609,3.609,3.609,3.609,0.0,3.609,0
2025-03-07,3.645,3.645,3.645,3.645,30.0,3.645,5
2025-03-10,3.607,3.607,3.607,3.607,0.0,3.607,0
2025-03-11,3.6,3.603,3.6,3.603,1.0,3.6,1
2025-03-12,3.583,3.591,3.583,3.591,1.0,3.583,1
2025-03-13,3.618,3.618,3.618,3.618,0.0,3.618,0
2025-03-14,3.616,3.616,3.616,3.616,0.0,3.616,0
2025-03-17,3.603,3.614,3.603,3.614,1.0,3.603,1
2025-03-18,3.624,3.624,3.624,3.624,0.0,3.624,0
2025-03-19,3.64,3.64,3.64,3.64,0.0,3.64,0
2025-03-20,3.6,3.6,3.593,3.593,10.0,3.6,1
2025-03-21,3.602,3.607,3.602,3.602,4.0,3.6058,3
2025-03-24,3.612,3.621,3.612,3.621,4.0,3.6155,4
2025-03-25,3.616,3.638,3.615,3.628,29.0,3.6274,24
2025-03-26,3.614,3.615,3.598,3.608,3.0,3.609,3
2025-03-27,3.611,3.62,3.591,3.617,16.0,3.6019,16
2025-03-28,3.61,3.617,3.609,3.617,2.0,3.6095,2
2025-03-31,3.62,3.62,3.614,3.616,3.0,3.617,3
2025-04-01,3.603,3.603,3.603,3.603,0.0,3.603,0
2025-04-02,3.62,3.62,3.617,3.617,1.0,3.62,1
2025-04-03,3.618,3.623,3.618,3.623,8.0,3.6198,8
2025-04-04,3.571,3.571,3.571,3.571,0.0,3.571,0
2025-04-07,3.51,3.51,3.503,3.503,4.0,3.51,1
2025-04-08,3.56,3.56,3.49,3.49,1.0,3.56,1
2025-04-09,3.594,3.594,3.594,3.594,0.0,3.594,0
2025-04-10,3.55,3.55,3.531,3.531,1.0,3.55,1
2025-04-11,3.538,3.538,3.538,3.538,0.0,3.538,0
2025-04-14,3.58,3.58,3.557,3.557,1.0,3.58,1
2025-04-15,3.56,3.56,3.559,3.559,5.0,3.56,2
2025-04-16,3.582,3.582,3.56,3.566,32.0,3.5651,21
2025-04-17,3.595,3.605,3.595,3.599,9.0,3.6006,9
2025-04-21,3.547,3.561,3.547,3.549,16.0,3.5559,16
2025-04-22,3.57,3.594,3.569,3.579,40.0,3.5748,40
2025-04-23,3.609,3.623,3.601,3.608,21.0,3.6107,21
2025-04-24,3.6,3.629,3.6,3.627,36.0,3.6223,20
2025-04-25,3.651,3.651,3.603,3.603,21.0,3.6346,18
2025-04-28,3.603,3.62,3.597,3.615,18.0,3.6051,18
2025-04-29,3.599,3.63,3.599,3.626,4.0,3.622,4
2025-04-30,3.614,3.625,3.603,3.616,14.0,3.6133,11
2025-05-01,3.65,3.65,3.631,3.637,5.0,3.6372,5
2025-05-02,3.659,3.676,3.658,3.666,7.0,3.6683,7
2025-05-05,3.672,3.7,3.668,3.7,80.0,3.6892,9
2025-05-06,3.701,3.701,3.678,3.693,61.0,3.686,54
2025-05-07,3.7,3.706,3.688,3.688,58.0,3.6976,53
2025-05-08,3.702,3.708,3.692,3.692,21.0,3.7006,17
2025-05-09,3.706,3.708,3.682,3.706,48.0,3.6953,32
2025-05-12,3.714,3.714,3.714,3.714,0.0,3.714,0
2025-05-13,3.742,3.747,3.735,3.747,18.0,3.7398,18
2025-05-14,3.739,3.764,3.739,3.764,27.0,3.7534,24
2025-05-15,3.779,3.78,3.76,3.763,6.0,3.769,5
2025-05-16,3.767,3.775,3.762,3.775,8.0,3.7654,8
2025-05-19,3.749,3.749,3.678,3.686,4.0,3.721,4
2025-05-20,3.721,3.721,3.721,3.721,0.0,3.721,0
2025-05-21,3.72,3.72,3.72,3.72,0.0,3.72,0
2025-05-22,3.717,3.762,3.717,3.722,10.0,3.7406,10
2025-05-23,3.765,3.787,3.765,3.787,8.0,3.7683,7
2025-05-27,3.808,3.808,3.769,3.773,8.0,3.7828,8
2025-05-28,3.774,3.774,3.749,3.763,27.0,3.7645,23
2025-05-29,3.753,3.755,3.73,3.736,51.0,3.7495,31
2025-05-30,3.74,3.74,3.729,3.739,7.0,3.7357,4
2025-06-02,3.773,3.776,3.757,3.775,8.0,3.7664,8
2025-06-03,3.774,3.779,3.774,3.779,1.0,3.774,1
2025-06-04,3.783,3.783,3.783,3.783,0.0,3.783,0
2025-06-05,3.767,3.787,3.767,3.782,8.0,3.7815,4
2025-06-06,3.803,3.803,3.803,3.803,0.0,3.803,0
2025-06-09,3.791,3.802,3.791,3.802,1.0,3.791,1
2025-06-10,3.781,3.789,3.767,3.783,18.0,3.7801,18
2025-06-11,3.759,3.787,3.759,3.782,6.0,3.7735,6
2025-06-12,3.771,3.771,3.771,3.771,0.0,3.771,0
2025-06-13,3.812,3.815,3.808,3.815,3.0,3.8093,3
2025-06-16,3.835,3.836,3.832,3.835,3.0,3.8343,3
2025-06-17,3.841,3.841,3.836,3.836,3.0,3.8403,3
2025-06-18,3.863,3.863,3.832,3.832,7.0,3.8479,7
2025-06-20,3.84,3.841,3.814,3.831,14.0,3.827,14
2025-06-23,3.825,3.825,3.799,3.799,22.0,3.821,10
2025-06-24,3.799,3.807,3.794,3.8,13.0,3.8,13
2025-06-25,3.785,3.796,3.784,3.796,20.0,3.791,15
2025-06-26,3.8,3.8,3.798,3.798,8.0,3.8,7
2025-06-27,3.838,3.838,3.788,3.811,20.0,3.7998,13
2025-06-30,3.743,3.773,3.743,3.767,6.0,3.758,5
2025-07-01,3.739,3.771,3.703,3.771,16.0,3.7424,11
2025-07-02,3.784,3.812,3.784,3.812,12.0,3.803,3
2025-07-03,3.828,3.828,3.799,3.799,7.0,3.8071,5
2025-07-07,3.8,3.822,3.8,3.822,9.0,3.8054,9
2025-07-08,3.81,3.81,3.788,3.794,4.0,3.8045,2
2025-07-09,3.777,3.783,3.765,3.783,8.0,3.773,8
2025-07-10,3.783,3.793,3.783,3.791,51.0,3.7928,43
2025-07-11,3.818,3.824,3.817,3.824,7.0,3.8181,5
2025-07-14,3.836,3.849,3.833,3.833,12.0,3.841,6
2025-07-15,3.835,3.848,3.829,3.841,83.0,3.8351,17
2025-07-16,3.849,3.865,3.83,3.835,49.0,3.8461,44
2025-07-17,3.84,3.84,3.824,3.829,4.0,3.8308,4
2025-07-18,3.827,3.827,3.785,3.808,7.0,3.791,7
2025-07-21,3.76,3.787,3.747,3.781,32.0,3.7598,20
2025-07-22,3.76,3.796,3.758,3.796,17.0,3.7709,15
2025-07-23,3.743,3.749,3.728,3.74,28.0,3.7451,28
2025-07-24,3.732,3.743,3.726,3.735,18.0,3.7348,17
2025-07-25,3.735,3.735,3.711,3.716,14.0,3.7292,13
2025-07-28,3.694,3.694,3.64,3.657,39.0,3.6542,38
2025-07-29,3.661,3.673,3.656,3.67,55.0,3.6692,39
2025-07-30,3.655,3.671,3.652,3.656,43.0,3.6607,38
2025-07-31,3.667,3.692,3.667,3.685,21.0,3.6805,9
2025-08-01,3.672,3.682,3.67,3.682,8.0,3.6713,4
2025-08-04,3.657,3.664,3.657,3.663,2.0,3.6605,2
2025-08-05,3.662,3.679,3.656,3.656,23.0,3.6601,4
2025-08-06,3.655,3.67,3.652,3.67,26.0,3.6592,21
2025-08-07,3.65,3.667,3.65,3.657,5.0,3.6594,3
2025-08-08,3.618,3.639,3.618,3.623,27.0,3.6377,9
2025-08-11,3.634,3.646,3.634,3.646,33.0,3.6361,4
2025-08-12,3.646,3.646,3.625,3.639,45.0,3.6399,14
2025-08-13,3.637,3.637,3.611,3.627,74.0,3.6161,32
2025-08-14,3.622,3.63,3.602,3.626,30.0,3.6174,28
2025-08-15,3.648,3.668,3.644,3.654,34.0,3.6536,24
2025-08-18,3.678,3.701,3.678,3.696,38.0,3.6807,29
2025-08-19,3.664,3.691,3.658,3.684,8.0,3.6713,8
2025-08-20,3.684,3.706,3.684,3.693,7.0,3.6901,6
2025-08-21,3.704,3.72,3.704,3.72,28.0,3.7117,20
2025-08-22,3.727,3.728,3.701,3.715,77.0,3.7106,47
2025-08-25,3.703,3.703,3.684,3.695,50.0,3.6939,34
2025-08-26,3.71,3.718,3.708,3.709,14.0,3.7103,9
2025-08-27,3.742,3.744,3.709,3.714,105.0,3.7244,86
2025-08-28,3.704,3.745,3.702,3.735,29.0,3.7293,24
2025-08-29,3.733,3.74,3.73,3.74,10.0,3.7324,10
2025-09-02,3.747,3.747,3.732,3.732,4.0,3.737,4
2025-09-03,3.75,3.753,3.728,3.747,16.0,3.7377,16
2025-09-04,3.741,3.746,3.73,3.74,49.0,3.7348,37
2025-09-05,3.745,3.746,3.679,3.687,164.0,3.7031,120
2025-09-08,3.707,3.709,3.697,3.697,55.0,3.7023,55
2025-09-09,3.666,3.711,3.666,3.698,16.0,3.6943,14
2025-09-10,3.696,3.701,3.689,3.691,24.0,3.6958,22
2025-09-11,3.701,3.71,3.691,3.704,15.0,3.6967,9
2025-09-12,3.712,3.712,3.69,3.692,27.0,3.6992,27
2025-09-15,3.7,3.724,3.7,3.724,15.0,3.713,10
2025-09-16,3.744,3.746,3.736,3.744,8.0,3.7419,8
2025-09-17,3.738,3.738,3.722,3.736,9.0,3.728,9
2025-09-18,3.721,3.737,3.719,3.737,27.0,3.7255,21
2025-09-19,3.745,3.756,3.733,3.745,24.0,3.7438,17
2025-09-22,3.752,3.755,3.744,3.746,22.0,3.7487,22
2025-09-23,3.729,3.751,3.728,3.751,15.0,3.7426,12
2025-09-24,3.746,3.768,3.746,3.764,4.0,3.7612,3
2025-09-25,3.767,3.771,3.745,3.753,44.0,3.7578,39
2025-09-26,3.737,3.737,3.72,3.724,8.0,3.7314,6
2025-09-29,3.75,3.758,3.75,3.758,39.0,3.7505,19
2025-09-30,3.763,3.776,3.76,3.771,106.0,3.7666,85
2025-10-01,3.766,3.811,3.763,3.811,28.0,3.7873,25
2025-10-02,3.82,3.82,3.797,3.797,14.0,3.8134,13
2025-10-03,3.786,3.814,3.785,3.803,38.0,3.8015,22
2025-10-06,3.819,3.819,3.803,3.811,11.0,3.8117,11
2025-10-07,3.804,3.82,3.799,3.82,79.0,3.8069,75
2025-10-08,3.8,3.808,3.794,3.808,129.0,3.8004,124
2025-10-09,3.802,3.802,3.773,3.789,115.0,3.7839,105
2025-10-10,3.754,3.78,3.746,3.761,112.0,3.7676,100
2025-10-13,3.734,3.746,3.731,3.746,10.0,3.7348,7
2025-10-14,3.715,3.725,3.709,3.719,83.0,3.7214,64
2025-10-15,3.714,3.748,3.714,3.736,43.0,3.7351,40
2025-10-16,3.745,3.745,3.711,3.717,21.0,3.7232,21
2025-10-17,3.699,3.742,3.699,3.742,127.0,3.7336,30
2025-10-20,3.78,3.78,3.758,3.77,70.0,3.7658,63
2025-10-21,3.765,3.773,3.744,3.771,216.0,3.762,187
2025-10-22,3.767,3.767,3.747,3.756,106.0,3.7562,68
2025-10-23,3.749,3.751,3.72,3.749,78.0,3.738,76
2025-10-24,3.746,3.77,3.725,3.757,257.0,3.7412,177
2025-10-27,3.762,3.781,3.762,3.77,25.0,3.7727,23
2025-10-28,3.756,3.772,3.756,3.767,26.0,3.7637,21
2025-10-29,3.759,3.764,3.75,3.757,32.0,3.7581,24
2025-10-30,3.776,3.793,3.757,3.776,38.0,3.7702,38
2025-10-31,3.789,3.811,3.771,3.807,103.0,3.7868,92
2025-11-03,3.797,3.813,3.787,3.801,80.0,3.8028,70
2025-11-04,3.804,3.822,3.797,3.815,61.0,3.807,45
2025-11-05,3.8,3.801,3.76,3.771,148.0,3.7752,65
2025-11-06,3.783,3.788,3.764,3.788,5.0,3.7762,5
2025-11-07,3.788,3.796,3.774,3.791,36.0,3.7837,21
2025-11-10,3.783,3.783,3.748,3.778,25.0,3.7656,14
2025-11-11,3.785,3.803,3.784,3.801,114.0,3.7933,39
2025-11-12,3.8,3.815,3.79,3.804,37.0,3.7996,21
2025-11-13,3.821,3.829,3.803,3.829,67.0,3.8177,58
2025-11-14,3.788,3.812,3.788,3.804,70.0,3.8,51
2025-11-17,3.808,3.812,3.785,3.794,24.0,3.7967,23
2025-11-18,3.78,3.799,3.772,3.795,46.0,3.79,32
2025-11-19,3.794,3.802,3.79,3.797,76.0,3.7936,71
2025-11-20,3.783,3.801,3.774,3.778,74.0,3.7856,61
2025-11-21,3.769,3.79,3.769,3.785,90.0,3.7757,46
2025-11-24,3.762,3.785,3.761,3.785,161.0,3.7751,45
2025-11-25,3.755,3.786,3.755,3.775,141.0,3.7683,128
2025-11-26,3.783,3.803,3.781,3.792,54.0,3.7897,53
2025-11-28,3.811,3.811,3.781,3.791,93.0,3.79,52
2025-12-01,3.801,3.801,3.773,3.78,178.0,3.7891,140
2025-12-02,3.79,3.79,3.774,3.788,50.0,3.7802,35
2025-12-03,3.798,3.799,3.789,3.796,179.0,3.7953,159
2025-12-04,3.785,3.811,3.785,3.805,288.0,3.7956,152
2025-12-05,3.819,3.838,3.8,3.822,307.0,3.8223,226
2025-12-08,3.811,3.811,3.75,3.773,166.0,3.7804,90
2025-12-09,3.751,3.761,3.735,3.737,131.0,3.7474,106
2025-12-10,3.736,3.739,3.716,3.727,221.0,3.728,161
2025-12-11,3.721,3.726,3.689,3.711,282.0,3.7061,182
2025-12-12,3.697,3.704,3.675,3.68,215.0,3.6883,130
2025-12-15,3.681,3.681,3.661,3.675,199.0,3.6676,85
2025-12-16,3.67,3.691,3.666,3.672,372.0,3.674,225
2025-12-17,3.712,3.724,3.706,3.706,141.0,3.7119,83
2025-12-18,3.729,3.729,3.668,3.693,166.0,3.6955,89
2025-12-19,3.675,3.698,3.666,3.694,85.0,3.6785,72
2025-12-22,3.695,3.695,3.665,3.677,184.0,3.6813,113
2025-12-23,3.686,3.734,3.679,3.721,108.0,3.7126,62
2025-12-24,3.715,3.732,3.701,3.702,29.0,3.7161,26
2025-12-26,3.731,3.737,3.721,3.73,212.0,3.7289,123
2025-12-29,3.756,3.77,3.748,3.763,203.0,3.759,173
2025-12-30,3.79,3.79,3.75,3.75,155.0,3.7672,105
2025-12-31,3.728,3.728,3.71,3.717,119.0,3.7167,89
2026-01-02,3.694,3.716,3.684,3.685,133.0,3.7044,104
2026-01-05,3.645,3.661,3.63,3.659,69.0,3.6464,59
2026-01-06,3.622,3.637,3.607,3.614,188.0,3.6212,156
2026-01-07,3.628,3.642,3.619,3.621,99.0,3.629,86
2026-01-08,3.608,3.613,3.587,3.596,143.0,3.5999,120
2026-01-09,3.546,3.554,3.503,3.519,248.0,3.5273,198
2026-01-12,3.54,3.57,3.528,3.565,307.0,3.554,221
2026-01-13,3.553,3.566,3.552,3.566,238.0,3.5612,181
2026-01-14,3.525,3.525,3.484,3.501,462.0,3.4994,283
2026-01-15,3.48,3.541,3.474,3.531,458.0,3.5185,282
2026-01-16,3.536,3.561,3.536,3.56,348.0,3.5526,235
2026-01-20,3.608,3.625,3.595,3.625,292.0,3.6107,245
2026-01-21,3.643,3.671,3.602,3.637,258.0,3.6417,231
2026-01-22,3.627,3.627,3.536,3.597,368.0,3.593,356
2026-01-23,3.581,3.581,3.536,3.559,118.0,3.5619,113
2026-01-26,3.533,3.552,3.494,3.545,471.0,3.534,428
2026-01-27,3.497,3.58,3.455,3.524,703.0,3.5083,587
2026-01-28,3.5,3.529,3.498,3.523,397.0,3.5135,270
2026-01-29,3.514,3.577,3.514,3.566,288.0,3.5601,216
2026-01-30,3.607,3.635,3.597,3.608,676.0,3.6166,489
2026-02-02,3.567,3.6,3.489,3.539,654.0,3.5431,451
2026-02-03,3.519,3.54,3.512,3.539,445.0,3.5268,277
2026-02-04,3.568,3.569,3.528,3.551,153.0,3.5487,132
2026-02-05,3.556,3.569,3.534,3.558,276.0,3.5526,218
2026-02-06,3.54,3.545,3.505,3.522,314.0,3.5254,249
2026-02-09,3.474,3.517,3.473,3.506,236.0,3.4936,178
2026-02-10,3.532,3.544,3.52,3.531,204.0,3.5322,146
2026-02-11,3.52,3.544,3.52,3.528,173.0,3.5303,142
2026-02-12,3.532,3.536,3.488,3.498,260.0,3.5169,236
2026-02-13,3.486,3.5,3.479,3.496,241.0,3.4907,180
2026-02-17,3.472,3.472,3.423,3.433,348.0,3.4454,237
2026-02-18,3.422,3.446,3.414,3.433,405.0,3.4287,249
2026-02-19,3.487,3.504,3.469,3.482,246.0,3.4797,205
2026-02-20,3.499,3.54,3.499,3.511,182.0,3.5101,150
2026-02-23,3.519,3.524,3.494,3.505,117.0,3.5079,97
2026-02-24,3.516,3.523,3.491,3.496,238.0,3.5115,177
2026-02-25,3.523,3.524,3.502,3.513,177.0,3.5162,117
2026-02-26,3.507,3.541,3.492,3.522,352.0,3.5201,270
2026-02-27,3.518,3.528,3.51,3.52,276.0,3.5178,211
2026-03-02,3.526,3.539,3.51,3.533,319.0,3.5273,220
2026-03-03,3.562,3.565,3.489,3.514,524.0,3.5181,428
2026-03-04,3.503,3.508,3.489,3.503,364.0,3.4994,233
2026-03-05,3.535,3.544,3.506,3.526,414.0,3.5248,322
2026-03-06,3.544,3.544,3.505,3.522,705.0,3.5285,507
2026-03-09,3.529,3.533,3.475,3.533,326.0,3.5171,261
2026-03-10,3.497,3.529,3.494,3.504,225.0,3.5056,156
2026-03-11,3.529,3.531,3.515,3.522,281.0,3.523,209
2026-03-12,3.55,3.561,3.531,3.541,228.0,3.5457,173
2026-03-13,3.537,3.554,3.53,3.544,382.0,3.5432,261
2026-03-16,3.545,3.548,3.517,3.535,524.0,3.534,335
2026-03-17,3.553,3.56,3.531,3.552,198.0,3.5442,159
2026-03-18,3.575,3.597,3.563,3.575,632.0,3.5818,469
2026-03-19,3.663,3.679,3.583,3.609,537.0,3.6274,396
2026-03-20,3.592,3.607,3.585,3.607,402.0,3.5947,237
2026-03-23,3.589,3.593,3.556,3.581,280.0,3.5735,214
2026-03-24,3.55,3.577,3.52,3.577,269.0,3.5556,217
2026-03-25,3.532,3.565,3.529,3.561,480.0,3.5471,300
2026-03-26,3.57,3.574,3.551,3.561,420.0,3.562,251
2026-03-27,3.582,3.605,3.559,3.605,483.0,3.5865,332
2026-03-30,3.593,3.596,3.565,3.577,185.0,3.5773,146
