date,open,high,low,close,volume,average,barCount
2024-10-14,4.154,4.154,4.154,4.154,0.0,4.154,0
2024-10-15,4.204,4.204,4.204,4.204,0.0,4.204,0
2024-10-16,4.146,4.146,4.146,4.146,0.0,4.146,0
2024-10-17,4.178,4.178,4.178,4.178,0.0,4.178,0
2024-10-18,4.135,4.135,4.135,4.135,0.0,4.135,0
2024-10-21,4.161,4.161,4.161,4.161,0.0,4.161,0
2024-10-22,4.191,4.191,4.191,4.191,0.0,4.191,0
2024-10-23,4.224,4.224,4.224,4.224,0.0,4.224,0
2024-10-24,4.242,4.242,4.242,4.242,0.0,4.242,0
2024-10-25,4.25,4.25,4.25,4.25,0.0,4.25,0
2024-10-28,4.21,4.229,4.21,4.229,2.0,4.21,1
2024-10-29,4.26,4.26,4.26,4.26,0.0,4.26,0
2024-10-30,4.31,4.31,4.31,4.31,0.0,4.31,0
2024-10-31,4.257,4.257,4.257,4.257,0.0,4.257,0
2024-11-01,4.278,4.278,4.278,4.278,0.0,4.278,0
2024-11-04,4.264,4.264,4.264,4.264,0.0,4.264,0
2024-11-05,4.245,4.245,4.225,4.225,1.0,4.245,1
2024-11-06,4.284,4.284,4.284,4.284,0.0,4.284,0
2024-11-07,4.27,4.279,4.27,4.279,1.0,4.27,1
2024-11-08,4.226,4.226,4.226,4.226,0.0,4.226,0
2024-11-11,4.244,4.244,4.244,4.244,0.0,4.244,0
2024-11-13,4.243,4.243,4.243,4.243,0.0,4.243,0
2024-11-14,4.216,4.216,4.216,4.216,0.0,4.216,0
2024-11-15,4.223,4.223,4.223,4.223,0.0,4.223,0
2024-11-18,4.227,4.227,4.227,4.227,0.0,4.227,0
2024-11-19,4.273,4.273,4.273,4.273,0.0,4.273,0
2024-11-20,4.298,4.298,4.298,4.298,0.0,4.298,0
2024-11-21,4.272,4.272,4.254,4.254,8.0,4.2709,4
2024-11-22,4.239,4.239,4.239,4.239,0.0,4.239,0
2024-11-25,4.307,4.307,4.307,4.307,0.0,4.307,0
2024-11-26,4.299,4.299,4.299,4.299,0.0,4.299,0
2024-11-27,4.271,4.271,4.271,4.271,0.0,4.271,0
2024-12-02,4.271,4.271,4.271,4.271,0.0,4.271,0
2024-12-03,4.267,4.267,4.267,4.267,0.0,4.267,0
2024-12-04,4.307,4.307,4.307,4.307,0.0,4.307,0
2024-12-05,4.313,4.313,4.309,4.309,2.0,4.313,1
2024-12-06,4.32,4.32,4.32,4.32,0.0,4.32,0
2024-12-09,4.292,4.292,4.292,4.292,0.0,4.292,0
2024-12-10,4.304,4.304,4.304,4.304,0.0,4.304,0
2024-12-11,4.299,4.299,4.299,4.299,0.0,4.299,0
2024-12-12,4.306,4.306,4.306,4.306,0.0,4.306,0
2024-12-13,4.3,4.3,4.3,4.3,0.0,4.3,0
2024-12-16,4.32,4.32,4.32,4.32,0.0,4.32,0
2024-12-17,4.315,4.338,4.315,4.338,3.0,4.315,1
2024-12-18,4.281,4.281,4.281,4.281,0.0,4.281,0
2024-12-19,4.307,4.307,4.307,4.307,0.0,4.307,0
2024-12-20,4.32,4.32,4.32,4.32,0.0,4.32,0
2024-12-23,4.324,4.324,4.324,4.324,0.0,4.324,0
2024-12-24,4.369,4.369,4.369,4.369,0.0,4.369,0
2024-12-26,4.376,4.376,4.376,4.376,0.0,4.376,0
2024-12-27,4.379,4.379,4.379,4.379,0.0,4.379,0
2024-12-30,4.389,4.389,4.389,4.389,0.0,4.389,0
2024-12-31,4.395,4.395,4.395,4.395,0.0,4.395,0
2025-01-02,4.382,4.382,4.382,4.382,0.0,4.382,0
2025-01-03,4.337,4.337,4.337,4.337,0.0,4.337,0
2025-01-06,4.327,4.327,4.327,4.327,0.0,4.327,0
2025-01-07,4.293,4.293,4.293,4.293,0.0,4.293,0
2025-01-08,4.307,4.307,4.307,4.307,0.0,4.307,0
2025-01-09,4.323,4.323,4.323,4.323,0.0,4.323,0
2025-01-10,4.343,4.343,4.343,4.343,0.0,4.343,0
2025-01-13,4.333,4.333,4.333,4.333,0.0,4.333,0
2025-01-14,4.306,4.306,4.306,4.306,0.0,4.306,0
2025-01-15,4.316,4.316,4.316,4.316,0.0,4.316,0
2025-01-16,4.333,4.333,4.333,4.333,0.0,4.333,0
2025-01-17,4.325,4.325,4.303,4.303,1.0,4.325,1
2025-01-21,4.272,4.272,4.272,4.272,0.0,4.272,0
2025-01-22,4.325,4.325,4.325,4.325,0.0,4.325,0
2025-01-23,4.404,4.404,4.404,4.404,0.0,4.404,0
2025-01-24,4.406,4.406,4.406,4.406,0.0,4.406,0
2025-01-27,4.342,4.342,4.342,4.342,0.0,4.342,0
2025-01-28,4.277,4.277,4.277,4.277,0.0,4.277,0
2025-01-29,4.316,4.316,4.316,4.316,0.0,4.316,0
2025-01-30,4.29,4.29,4.28,4.28,1.0,4.29,1
2025-01-31,4.25,4.25,4.25,4.25,0.0,4.25,0
2025-02-03,4.286,4.286,4.286,4.286,0.0,4.286,0
2025-02-04,4.279,4.279,4.279,4.279,0.0,4.279,0
2025-02-05,4.287,4.287,4.287,4.287,0.0,4.287,0
2025-02-06,4.302,4.302,4.302,4.302,0.0,4.302,0
2025-02-07,4.286,4.286,4.286,4.286,0.0,4.286,0
2025-02-10,4.323,4.323,4.323,4.323,0.0,4.323,0
2025-02-11,4.344,4.344,4.344,4.344,0.0,4.344,0
2025-02-12,4.359,4.359,4.359,4.359,0.0,4.359,0
2025-02-13,4.367,4.367,4.367,4.367,0.0,4.367,0
2025-02-14,4.366,4.366,4.366,4.366,0.0,4.366,0
2025-02-18,4.352,4.352,4.352,4.352,0.0,4.352,0
2025-02-19,4.351,4.351,4.351,4.351,0.0,4.351,0
2025-02-20,4.325,4.325,4.265,4.265,4.0,4.32,2
2025-02-21,4.267,4.267,4.267,4.267,0.0,4.267,0
2025-02-24,4.218,4.218,4.218,4.218,0.0,4.218,0
2025-02-25,4.234,4.234,4.2,4.204,34.0,4.204,3
2025-02-26,4.2,4.2,4.135,4.135,1.0,4.2,1
2025-02-27,4.24,4.24,4.24,4.24,0.0,4.24,0
2025-02-28,4.285,4.298,4.285,4.298,1.0,4.285,1
2025-03-03,4.318,4.318,4.318,4.318,0.0,4.318,0
2025-03-04,4.32,4.32,4.32,4.32,0.0,4.32,0
2025-03-05,4.366,4.366,4.366,4.366,0.0,4.366,0
2025-03-06,4.32,4.32,4.32,4.32,0.0,4.32,0
2025-03-07,4.35,4.35,4.35,4.35,0.0,4.35,0
2025-03-10,4.298,4.298,4.298,4.298,0.0,4.298,0
2025-03-11,4.29,4.29,4.287,4.287,1.0,4.29,1
2025-03-12,4.265,4.273,4.265,4.273,1.0,4.265,1
2025-03-13,4.273,4.299,4.273,4.299,14.0,4.2833,10
2025-03-14,4.279,4.297,4.279,4.297,52.0,4.2867,5
2025-03-17,4.293,4.293,4.293,4.293,0.0,4.293,0
2025-03-18,4.29,4.308,4.29,4.308,1.0,4.29,1
2025-03-19,4.285,4.287,4.285,4.287,1.0,4.285,1
2025-03-20,4.235,4.235,4.235,4.235,0.0,4.235,0
2025-03-21,4.235,4.235,4.235,4.235,1.0,4.235,1
2025-03-24,4.25,4.25,4.25,4.25,0.0,4.25,0
2025-03-25,4.259,4.259,4.259,4.259,0.0,4.259,0
2025-03-26,4.222,4.222,4.222,4.222,0.0,4.222,0
2025-03-27,4.232,4.232,4.232,4.232,0.0,4.232,0
2025-03-28,4.222,4.222,4.222,4.222,0.0,4.222,0
2025-03-31,4.242,4.242,4.234,4.234,1.0,4.242,1
2025-04-01,4.229,4.229,4.229,4.229,0.0,4.229,0
2025-04-02,4.252,4.252,4.252,4.252,0.0,4.252,0
2025-04-03,4.267,4.275,4.267,4.275,9.0,4.267,1
2025-04-04,4.237,4.237,4.237,4.237,0.0,4.237,0
2025-04-07,4.195,4.195,4.17,4.17,2.0,4.1875,2
2025-04-08,4.168,4.168,4.168,4.168,0.0,4.168,0
2025-04-09,4.13,4.232,4.13,4.232,1.0,4.13,1
2025-04-10,4.202,4.202,4.202,4.202,0.0,4.202,0
2025-04-11,4.183,4.183,4.183,4.183,0.0,4.183,0
2025-04-14,4.22,4.22,4.216,4.216,1.0,4.22,1
2025-04-15,4.205,4.215,4.205,4.215,5.0,4.205,2
2025-04-16,4.22,4.22,4.216,4.216,1.0,4.22,1
2025-04-17,4.24,4.258,4.24,4.258,1.0,4.24,1
2025-04-21,4.197,4.197,4.197,4.197,0.0,4.197,0
2025-04-22,4.22,4.227,4.22,4.227,1.0,4.22,1
2025-04-23,4.25,4.25,4.235,4.235,1.0,4.25,1
2025-04-24,4.254,4.254,4.254,4.254,0.0,4.254,0
2025-04-25,4.232,4.232,4.232,4.232,0.0,4.232,0
2025-04-28,4.241,4.241,4.241,4.241,0.0,4.241,0
2025-04-29,4.254,4.254,4.254,4.254,0.0,4.254,0
2025-04-30,4.246,4.246,4.246,4.246,0.0,4.246,0
2025-05-01,4.253,4.253,4.253,4.253,0.0,4.253,0
2025-05-02,4.25,4.279,4.25,4.279,1.0,4.25,1
2025-05-05,4.3,4.3,4.3,4.3,0.0,4.3,0
2025-05-06,4.299,4.299,4.299,4.299,0.0,4.299,0
2025-05-07,4.308,4.308,4.308,4.308,0.0,4.308,0
2025-05-08,4.315,4.315,4.315,4.315,0.0,4.315,0
2025-05-09,4.31,4.34,4.305,4.34,3.0,4.3067,2
2025-05-12,4.347,4.347,4.347,4.347,0.0,4.347,0
2025-05-13,4.37,4.381,4.37,4.381,11.0,4.37,2
2025-05-14,4.406,4.406,4.406,4.406,0.0,4.406,0
2025-05-15,4.391,4.391,4.391,4.391,0.0,4.391,0
2025-05-16,4.41,4.41,4.41,4.41,0.0,4.41,0
2025-05-19,4.364,4.364,4.319,4.319,1.0,4.364,1
2025-05-20,4.362,4.362,4.362,4.362,0.0,4.362,0
2025-05-21,4.35,4.35,4.35,4.35,0.0,4.35,0
2025-05-22,4.36,4.365,4.36,4.365,1.0,4.36,1
2025-05-23,4.429,4.429,4.429,4.429,0.0,4.429,0
2025-05-27,4.425,4.425,4.425,4.425,0.0,4.425,0
2025-05-28,4.406,4.406,4.406,4.406,0.0,4.406,0
2025-05-29,4.375,4.375,4.375,4.375,0.0,4.375,0
2025-05-30,4.38,4.38,4.38,4.38,0.0,4.38,0
2025-06-02,4.401,4.401,4.401,4.401,0.0,4.401,0
2025-06-03,4.417,4.417,4.417,4.417,0.0,4.417,0
2025-06-04,4.419,4.419,4.419,4.419,0.0,4.419,0
2025-06-05,4.416,4.416,4.416,4.416,0.0,4.416,0
2025-06-06,4.43,4.43,4.43,4.43,0.0,4.43,0
2025-06-09,4.42,4.42,4.419,4.419,1.0,4.42,1
2025-06-10,4.394,4.394,4.394,4.394,0.0,4.394,0
2025-06-11,4.39,4.402,4.39,4.402,2.0,4.39,2
2025-06-12,4.388,4.388,4.388,4.388,0.0,4.388,0
2025-06-13,4.43,4.43,4.43,4.43,0.0,4.43,0
2025-06-16,4.454,4.454,4.454,4.454,0.0,4.454,0
2025-06-17,4.47,4.47,4.47,4.47,30.0,4.47,30
2025-06-18,4.484,4.484,4.484,4.484,0.0,4.484,0
2025-06-20,4.487,4.487,4.487,4.487,0.0,4.487,0
2025-06-23,4.476,4.476,4.453,4.453,3.0,4.4653,3
2025-06-24,4.458,4.458,4.458,4.458,0.0,4.458,0
2025-06-25,4.451,4.451,4.451,4.451,0.0,4.451,0
2025-06-26,4.453,4.453,4.453,4.453,0.0,4.453,0
2025-06-27,4.503,4.503,4.469,4.469,2.0,4.503,2
2025-06-30,4.428,4.428,4.428,4.428,0.0,4.428,0
2025-07-01,4.438,4.438,4.438,4.438,0.0,4.438,0
2025-07-02,4.474,4.474,4.474,4.474,0.0,4.474,0
2025-07-03,4.5,4.5,4.5,4.5,0.0,4.5,0
2025-07-07,4.485,4.485,4.485,4.485,0.0,4.485,0
2025-07-08,4.455,4.455,4.455,4.455,0.0,4.455,0
2025-07-09,4.449,4.449,4.449,4.449,0.0,4.449,0
2025-07-10,4.45,4.466,4.45,4.466,1.0,4.45,1
2025-07-11,4.498,4.498,4.498,4.498,0.0,4.498,0
2025-07-14,4.507,4.507,4.507,4.507,0.0,4.507,0
2025-07-15,4.516,4.516,4.516,4.516,0.0,4.516,0
2025-07-16,4.505,4.505,4.505,4.505,0.0,4.505,0
2025-07-17,4.5,4.512,4.5,4.512,2.0,4.5,1
2025-07-18,4.518,4.518,4.518,4.518,0.0,4.518,0
2025-07-21,4.46,4.496,4.46,4.496,1.0,4.46,1
2025-07-22,4.475,4.502,4.475,4.502,51.0,4.4751,3
2025-07-23,4.465,4.472,4.465,4.468,2.0,4.4685,2
2025-07-24,4.459,4.469,4.459,4.469,12.0,4.459,12
2025-07-25,4.46,4.463,4.455,4.455,3.0,4.4613,3
2025-07-28,4.366,4.395,4.366,4.395,1.0,4.366,1
2025-07-29,4.407,4.407,4.407,4.407,0.0,4.407,0
2025-07-30,4.38,4.384,4.38,4.384,1.0,4.38,1
2025-07-31,4.41,4.41,4.41,4.41,0.0,4.41,0
2025-08-01,4.4,4.4,4.399,4.399,1.0,4.4,1
2025-08-04,4.386,4.386,4.386,4.386,0.0,4.386,0
2025-08-05,4.386,4.386,4.374,4.374,1.0,4.386,1
2025-08-06,4.375,4.389,4.375,4.389,1.0,4.375,1
2025-08-07,4.376,4.381,4.353,4.381,7.0,4.3657,7
2025-08-08,4.349,4.349,4.325,4.343,5.0,4.333,5
2025-08-11,4.367,4.367,4.36,4.36,1.0,4.367,1
2025-08-12,4.36,4.36,4.353,4.353,1.0,4.36,1
2025-08-13,4.342,4.342,4.342,4.342,0.0,4.342,0
2025-08-14,4.333,4.333,4.333,4.333,0.0,4.333,0
2025-08-15,4.345,4.345,4.345,4.345,0.0,4.345,0
2025-08-18,4.378,4.378,4.378,4.378,0.0,4.378,0
2025-08-19,4.35,4.365,4.35,4.365,1.0,4.35,1
2025-08-20,4.367,4.367,4.367,4.367,0.0,4.367,0
2025-08-21,4.393,4.393,4.393,4.393,0.0,4.393,0
2025-08-22,4.392,4.392,4.392,4.392,0.0,4.392,0
2025-08-25,4.38,4.38,4.378,4.378,1.0,4.38,1
2025-08-26,4.376,4.382,4.376,4.382,2.0,4.376,2
2025-08-27,4.379,4.379,4.379,4.379,0.0,4.379,0
2025-08-28,4.41,4.41,4.389,4.389,1.0,4.41,1
2025-08-29,4.4,4.405,4.4,4.405,2.0,4.4,2
2025-09-02,4.405,4.405,4.394,4.394,1.0,4.405,1
2025-09-03,4.387,4.387,4.387,4.387,0.0,4.387,0
2025-09-04,4.38,4.38,4.363,4.363,2.0,4.372,2
2025-09-05,4.341,4.341,4.328,4.328,4.0,4.3383,4
2025-09-08,4.32,4.334,4.32,4.334,30.0,4.32,1
2025-09-09,4.31,4.322,4.302,4.322,64.0,4.3054,12
2025-09-10,4.32,4.32,4.307,4.307,1.0,4.32,1
2025-09-11,4.325,4.325,4.325,4.325,0.0,4.325,0
2025-09-12,4.325,4.325,4.319,4.319,1.0,4.325,1
2025-09-15,4.341,4.345,4.341,4.345,4.0,4.3433,4
2025-09-16,4.363,4.363,4.363,4.363,0.0,4.363,0
2025-09-17,4.352,4.36,4.345,4.36,2.0,4.3485,2
2025-09-18,4.36,4.36,4.353,4.353,2.0,4.36,2
2025-09-19,4.365,4.365,4.365,4.365,0.0,4.365,0
2025-09-22,4.367,4.367,4.367,4.367,0.0,4.367,0
2025-09-23,4.363,4.386,4.363,4.386,1.0,4.363,1
2025-09-24,4.395,4.395,4.395,4.395,0.0,4.395,0
2025-09-25,4.395,4.395,4.376,4.384,5.0,4.3814,5
2025-09-26,4.352,4.361,4.352,4.36,7.0,4.3569,7
2025-09-29,4.384,4.386,4.375,4.386,40.0,4.3755,11
2025-09-30,4.38,4.394,4.38,4.394,3.0,4.3843,3
2025-10-01,4.395,4.411,4.395,4.411,33.0,4.3971,33
2025-10-02,4.422,4.426,4.393,4.396,15.0,4.4162,13
2025-10-03,4.385,4.42,4.385,4.406,6.0,4.4003,5
2025-10-06,4.416,4.416,4.41,4.41,1.0,4.416,1
2025-10-07,4.423,4.423,4.423,4.423,0.0,4.423,0
2025-10-08,4.406,4.406,4.406,4.406,0.0,4.406,0
2025-10-09,4.393,4.393,4.393,4.393,0.0,4.393,0
2025-10-10,4.371,4.371,4.371,4.371,0.0,4.371,0
2025-10-13,4.357,4.357,4.357,4.357,0.0,4.357,0
2025-10-14,4.335,4.335,4.333,4.333,1.0,4.335,1
2025-10-15,4.335,4.352,4.335,4.352,1.0,4.335,1
2025-10-16,4.342,4.342,4.342,4.342,0.0,4.342,0
2025-10-17,4.359,4.359,4.359,4.359,0.0,4.359,0
2025-10-20,4.394,4.394,4.379,4.379,1.0,4.394,1
2025-10-21,4.39,4.39,4.39,4.39,0.0,4.39,0
2025-10-22,4.377,4.377,4.377,4.377,0.0,4.377,0
2025-10-23,4.363,4.363,4.363,4.363,0.0,4.363,0
2025-10-24,4.365,4.384,4.362,4.379,8.0,4.3714,8
2025-10-27,4.395,4.395,4.389,4.389,1.0,4.395,1
2025-10-28,4.367,4.392,4.367,4.388,11.0,4.3693,3
2025-10-29,4.376,4.384,4.37,4.38,5.0,4.3764,5
2025-10-30,4.397,4.397,4.397,4.397,0.0,4.397,0
2025-10-31,4.441,4.441,4.441,4.441,0.0,4.441,0
2025-11-03,4.424,4.424,4.415,4.417,3.0,4.4203,3
2025-11-04,4.427,4.427,4.427,4.427,0.0,4.427,0
2025-11-05,4.392,4.392,4.385,4.385,10.0,4.392,3
2025-11-06,4.385,4.394,4.385,4.394,1.0,4.385,1
2025-11-07,4.394,4.399,4.394,4.399,2.0,4.3955,2
2025-11-10,4.386,4.386,4.382,4.382,1.0,4.386,1
2025-11-11,4.406,4.406,4.406,4.406,0.0,4.406,0
2025-11-12,4.404,4.404,4.404,4.404,0.0,4.404,0
2025-11-13,4.422,4.429,4.422,4.429,1.0,4.422,1
2025-11-14,4.402,4.402,4.402,4.402,0.0,4.402,0
2025-11-17,4.417,4.417,4.399,4.399,2.0,4.417,1
2025-11-18,4.412,4.412,4.412,4.412,0.0,4.412,0
2025-11-19,4.402,4.407,4.402,4.407,1.0,4.402,1
2025-11-20,4.399,4.399,4.394,4.394,1.0,4.399,1
2025-11-21,4.397,4.397,4.397,4.397,0.0,4.397,0
2025-11-24,4.392,4.392,4.392,4.392,0.0,4.392,0
2025-11-25,4.389,4.389,4.389,4.389,0.0,4.389,0
2025-11-26,4.396,4.396,4.396,4.396,0.0,4.396,0
2025-11-28,4.4,4.4,4.4,4.4,1.0,4.4,1
2025-12-01,4.42,4.425,4.413,4.413,2.0,4.4225,2
2025-12-02,4.413,4.413,4.413,4.413,0.0,4.413,0
2025-12-03,4.406,4.406,4.403,4.403,2.0,4.4055,2
2025-12-04,4.396,4.396,4.396,4.396,0.0,4.396,0
2025-12-05,4.405,4.405,4.389,4.389,2.0,4.4005,2
2025-12-08,4.374,4.379,4.35,4.35,4.0,4.375,4
2025-12-09,4.338,4.344,4.32,4.338,12.0,4.3371,4
2025-12-10,4.33,4.34,4.325,4.328,20.0,4.3319,20
2025-12-11,4.32,4.323,4.303,4.303,3.0,4.318,3
2025-12-12,4.3,4.3,4.27,4.279,4.0,4.2775,4
2025-12-15,4.269,4.269,4.262,4.262,1.0,4.269,1
2025-12-16,4.269,4.271,4.25,4.25,5.0,4.2688,3
2025-12-17,4.292,4.292,4.274,4.274,9.0,4.2819,9
2025-12-18,4.29,4.29,4.247,4.247,3.0,4.2797,3
2025-12-19,4.239,4.239,4.239,4.239,0.0,4.239,0
2025-12-22,4.239,4.239,4.196,4.211,7.0,4.209,4
2025-12-23,4.255,4.255,4.247,4.247,5.0,4.255,4
2025-12-24,4.234,4.234,4.234,4.234,0.0,4.234,0
2025-12-26,4.247,4.254,4.247,4.254,6.0,4.247,6
2025-12-29,4.27,4.276,4.27,4.273,5.0,4.2724,5
2025-12-30,4.28,4.28,4.275,4.277,9.0,4.2776,7
2025-12-31,4.271,4.271,4.271,4.271,0.0,4.271,0
2026-01-02,4.245,4.245,4.208,4.208,20.0,4.2413,20
2026-01-05,4.203,4.203,4.195,4.195,2.0,4.202,2
2026-01-06,4.175,4.175,4.149,4.149,1.0,4.175,1
2026-01-07,4.171,4.174,4.164,4.164,3.0,4.1727,3
2026-01-08,4.148,4.148,4.148,4.148,0.0,4.148,0
2026-01-09,4.105,4.11,4.086,4.096,16.0,4.1021,16
2026-01-12,4.15,4.15,4.127,4.127,1.0,4.15,1
2026-01-13,4.12,4.121,4.117,4.121,5.0,4.1176,5
2026-01-14,4.088,4.088,4.06,4.062,61.0,4.0861,5
2026-01-15,4.065,4.11,4.065,4.1,13.0,4.0923,13
2026-01-16,4.115,4.132,4.115,4.132,14.0,4.1151,12
2026-01-20,4.16,4.16,4.144,4.16,5.0,4.1502,5
2026-01-21,4.149,4.165,4.147,4.147,47.0,4.1574,43
2026-01-22,4.14,4.147,4.1,4.147,39.0,4.1321,34
2026-01-23,4.13,4.13,4.095,4.116,6.0,4.1008,6
2026-01-26,4.105,4.105,4.087,4.088,47.0,4.0998,45
2026-01-27,4.075,4.105,4.075,4.105,7.0,4.0909,7
2026-01-28,4.12,4.144,4.12,4.136,3.0,4.128,2
2026-01-29,4.223,4.223,4.214,4.215,15.0,4.2191,14
2026-01-30,4.235,4.255,4.226,4.255,11.0,4.242,10
2026-02-02,4.235,4.241,4.175,4.223,18.0,4.2218,12
2026-02-03,4.208,4.23,4.208,4.214,5.0,4.2212,4
2026-02-04,4.215,4.236,4.215,4.236,7.0,4.224,4
2026-02-05,4.234,4.242,4.226,4.233,25.0,4.233,17
2026-02-06,4.208,4.229,4.205,4.215,35.0,4.2133,27
2026-02-09,4.178,4.205,4.175,4.205,38.0,4.1912,30
2026-02-10,4.224,4.228,4.213,4.217,19.0,4.2204,13
2026-02-11,4.224,4.231,4.22,4.229,42.0,4.2276,28
2026-02-12,4.245,4.265,4.221,4.221,28.0,4.2477,25
2026-02-13,4.222,4.227,4.215,4.224,14.0,4.2201,12
2026-02-17,4.187,4.19,4.153,4.162,83.0,4.1737,53
2026-02-18,4.162,4.162,4.153,4.153,1.0,4.162,1
2026-02-19,4.21,4.21,4.184,4.191,10.0,4.1904,10
2026-02-20,4.216,4.216,4.202,4.202,3.0,4.21,3
2026-02-23,4.224,4.225,4.197,4.206,26.0,4.2105,17
2026-02-24,4.213,4.221,4.189,4.189,27.0,4.2153,22
2026-02-25,4.216,4.219,4.197,4.197,44.0,4.2037,30
2026-02-26,4.204,4.213,4.186,4.206,8.0,4.1989,7
2026-02-27,4.21,4.217,4.201,4.217,24.0,4.2077,21
2026-03-02,4.237,4.237,4.231,4.231,1.0,4.237,1
2026-03-03,4.33,4.33,4.225,4.244,189.0,4.2523,44
2026-03-04,4.249,4.249,4.249,4.249,0.0,4.249,0
2026-03-05,4.295,4.297,4.257,4.285,84.0,4.2801,59
2026-03-06,4.319,4.353,4.308,4.322,69.0,4.326,54
2026-03-09,4.303,4.335,4.252,4.279,82.0,4.2835,73
2026-03-10,4.273,4.301,4.25,4.25,11.0,4.2742,8
2026-03-11,4.27,4.285,4.269,4.27,46.0,4.2774,30
2026-03-12,4.3,4.313,4.298,4.299,13.0,4.3051,11
2026-03-13,4.308,4.322,4.302,4.322,8.0,4.3068,7
2026-03-16,4.326,4.326,4.292,4.303,6.0,4.3203,2
2026-03-17,4.329,4.338,4.312,4.333,21.0,4.3255,13
2026-03-18,4.37,4.398,4.364,4.365,25.0,4.3736,16
2026-03-19,4.471,4.471,4.389,4.404,50.0,4.4384,42
2026-03-20,4.398,4.427,4.392,4.427,73.0,4.4059,62
2026-03-23,4.42,4.42,4.405,4.41,8.0,4.4075,8
2026-03-24,4.397,4.415,4.392,4.411,25.0,4.4007,19
2026-03-25,4.399,4.417,4.399,4.41,48.0,4.4083,40
2026-03-26,4.436,4.445,4.425,4.434,67.0,4.4351,52
2026-03-27,4.457,4.47,4.447,4.464,38.0,4.4589,28
2026-03-30,4.46,4.462,4.44,4.452,39.0,4.4505,27
2026-03-31,4.481,4.481,4.375,4.392,178.0,4.3983,124
2026-04-01,4.353,4.353,4.261,4.272,55.0,4.2947,34
2026-04-02,4.304,4.305,4.272,4.273,20.0,4.2954,15
