date,open,high,low,close,volume,average,barCount
2024-09-25,3.555,3.564,3.555,3.564,7.0,3.555,1
2024-09-26,3.595,3.601,3.595,3.601,10.0,3.595,2
2024-09-27,3.625,3.625,3.606,3.606,1.0,3.625,1
2024-09-30,3.603,3.604,3.588,3.604,151.0,3.5927,20
2024-10-01,3.588,3.588,3.583,3.583,101.0,3.588,16
2024-10-02,3.593,3.593,3.573,3.573,1.0,3.593,1
2024-10-03,3.588,3.598,3.588,3.598,1.0,3.588,1
2024-10-04,3.633,3.633,3.633,3.633,0.0,3.633,0
2024-10-07,3.653,3.659,3.653,3.659,11.0,3.653,1
2024-10-08,3.614,3.614,3.611,3.611,15.0,3.614,1
2024-10-09,3.589,3.589,3.575,3.575,26.0,3.5803,2
2024-10-10,3.575,3.575,3.575,3.575,0.0,3.575,0
2024-10-11,3.571,3.571,3.558,3.558,1.0,3.571,1
2024-10-14,3.549,3.549,3.549,3.549,0.0,3.549,0
2024-10-15,3.57,3.57,3.57,3.57,0.0,3.57,0
2024-10-16,3.56,3.56,3.535,3.535,5.0,3.545,3
2024-10-17,3.551,3.551,3.551,3.551,0.0,3.551,0
2024-10-18,3.55,3.55,3.517,3.517,2.0,3.55,2
2024-10-21,3.534,3.534,3.534,3.534,0.0,3.534,0
2024-10-22,3.572,3.572,3.572,3.572,0.0,3.572,0
2024-10-23,3.597,3.597,3.597,3.597,0.0,3.597,0
2024-10-24,3.608,3.608,3.608,3.608,0.0,3.608,0
2024-10-25,3.625,3.625,3.615,3.615,1.0,3.625,1
2024-10-28,3.582,3.582,3.582,3.582,0.0,3.582,0
2024-10-29,3.591,3.591,3.591,3.591,0.0,3.591,0
2024-10-30,3.631,3.631,3.631,3.631,0.0,3.631,0
2024-10-31,3.617,3.617,3.617,3.617,0.0,3.617,0
2024-11-01,3.63,3.63,3.63,3.63,0.0,3.63,0
2024-11-04,3.62,3.62,3.609,3.609,1.0,3.62,1
2024-11-05,3.592,3.592,3.592,3.592,0.0,3.592,0
2024-11-06,3.639,3.639,3.639,3.639,0.0,3.639,0
2024-11-07,3.631,3.631,3.631,3.631,0.0,3.631,0
2024-11-08,3.607,3.607,3.607,3.607,0.0,3.607,0
2024-11-12,3.62,3.62,3.62,3.62,1.0,3.62,1
2024-11-13,3.65,3.65,3.65,3.65,1.0,3.65,1
2024-11-14,3.631,3.631,3.631,3.631,0.0,3.631,0
2024-11-15,3.65,3.652,3.65,3.652,1.0,3.65,1
2024-11-18,3.671,3.671,3.671,3.671,0.0,3.671,0
2024-11-19,3.69,3.69,3.69,3.69,0.0,3.69,0
2024-11-20,3.716,3.716,3.716,3.716,0.0,3.716,0
2024-11-21,3.701,3.701,3.701,3.701,0.0,3.701,0
2024-11-22,3.7,3.705,3.7,3.705,20.0,3.7,4
2024-11-25,3.759,3.759,3.759,3.759,0.0,3.759,0
2024-11-26,3.753,3.753,3.753,3.753,0.0,3.753,0
2024-11-27,3.73,3.73,3.73,3.73,0.0,3.73,0
2024-12-02,3.744,3.744,3.744,3.744,0.0,3.744,0
2024-12-03,3.739,3.739,3.739,3.739,0.0,3.739,0
2024-12-04,3.773,3.773,3.773,3.773,0.0,3.773,0
2024-12-05,3.78,3.78,3.771,3.771,1.0,3.78,1
2024-12-06,3.781,3.781,3.781,3.781,0.0,3.781,0
2024-12-09,3.77,3.77,3.77,3.77,0.0,3.77,0
2024-12-10,3.762,3.762,3.762,3.762,0.0,3.762,0
2024-12-11,3.755,3.755,3.755,3.755,0.0,3.755,0
2024-12-12,3.73,3.734,3.73,3.734,1.0,3.73,1
2024-12-13,3.715,3.736,3.715,3.736,1.0,3.715,1
2024-12-16,3.729,3.729,3.729,3.729,0.0,3.729,0
2024-12-17,3.729,3.729,3.729,3.729,0.0,3.729,0
2024-12-18,3.709,3.709,3.709,3.709,0.0,3.709,0
2024-12-19,3.699,3.699,3.699,3.699,0.0,3.699,0
2024-12-20,3.701,3.701,3.701,3.701,0.0,3.701,0
2024-12-23,3.715,3.715,3.704,3.704,6.0,3.715,1
2024-12-24,3.724,3.724,3.724,3.724,0.0,3.724,0
2024-12-26,3.725,3.725,3.725,3.725,0.0,3.725,0
2024-12-27,3.766,3.766,3.766,3.766,0.0,3.766,0
2024-12-30,3.75,3.79,3.75,3.776,77.0,3.751,5
2024-12-31,3.77,3.77,3.763,3.763,1.0,3.77,1
2025-01-02,3.754,3.754,3.754,3.754,0.0,3.754,0
2025-01-03,3.694,3.694,3.694,3.694,0.0,3.694,0
2025-01-06,3.701,3.701,3.701,3.701,0.0,3.701,0
2025-01-07,3.68,3.68,3.68,3.68,0.0,3.68,0
2025-01-08,3.693,3.707,3.687,3.687,4.0,3.6965,2
2025-01-09,3.705,3.715,3.705,3.705,2.0,3.71,2
2025-01-10,3.725,3.725,3.712,3.712,12.0,3.725,2
2025-01-13,3.714,3.714,3.714,3.714,0.0,3.714,0
2025-01-14,3.725,3.725,3.714,3.714,2.0,3.725,1
2025-01-15,3.732,3.745,3.732,3.745,2.0,3.735,2
2025-01-16,3.745,3.79,3.745,3.79,1.0,3.745,1
2025-01-17,3.768,3.768,3.768,3.768,0.0,3.768,0
2025-01-21,3.741,3.748,3.741,3.748,1.0,3.741,1
2025-01-22,3.799,3.799,3.799,3.799,0.0,3.799,0
2025-01-23,3.841,3.841,3.841,3.841,0.0,3.841,0
2025-01-24,3.8,3.847,3.8,3.847,1.0,3.8,1
2025-01-27,3.78,3.78,3.78,3.78,0.0,3.78,0
2025-01-28,3.716,3.716,3.716,3.716,0.0,3.716,0
2025-01-29,3.76,3.76,3.751,3.751,27.0,3.76,1
2025-01-30,3.713,3.713,3.713,3.713,0.0,3.713,0
2025-01-31,3.698,3.698,3.698,3.698,0.0,3.698,0
2025-02-03,3.746,3.746,3.746,3.746,0.0,3.746,0
2025-02-04,3.732,3.732,3.732,3.732,0.0,3.732,0
2025-02-05,3.74,3.746,3.74,3.746,1.0,3.74,1
2025-02-06,3.755,3.765,3.755,3.765,4.0,3.755,1
2025-02-07,3.751,3.751,3.733,3.733,1.0,3.751,1
2025-02-10,3.803,3.803,3.803,3.803,0.0,3.803,0
2025-02-11,3.83,3.842,3.83,3.842,7.0,3.83,3
2025-02-12,3.845,3.845,3.845,3.845,0.0,3.845,0
2025-02-13,3.856,3.856,3.856,3.856,0.0,3.856,0
2025-02-14,3.855,3.855,3.855,3.855,0.0,3.855,0
2025-02-18,3.861,3.861,3.861,3.861,0.0,3.861,0
2025-02-19,3.861,3.861,3.853,3.853,1.0,3.861,1
2025-02-20,3.744,3.744,3.744,3.744,0.0,3.744,0
2025-02-21,3.75,3.753,3.744,3.753,217.0,3.7527,8
2025-02-24,3.705,3.705,3.705,3.705,0.0,3.705,0
2025-02-25,3.685,3.685,3.685,3.685,0.0,3.685,0
2025-02-26,3.635,3.636,3.606,3.61,10.0,3.6304,7
2025-02-27,3.636,3.68,3.635,3.657,22.0,3.6667,12
2025-02-28,3.723,3.723,3.721,3.721,1.0,3.723,1
2025-03-03,3.743,3.752,3.73,3.752,178.0,3.7471,30
2025-03-04,3.732,3.766,3.732,3.766,7.0,3.7549,7
2025-03-05,3.764,3.816,3.764,3.816,48.0,3.8085,18
2025-03-06,3.793,3.793,3.771,3.771,20.0,3.7792,15
2025-03-07,3.746,3.83,3.745,3.83,46.0,3.7525,38
2025-03-10,3.816,3.846,3.795,3.818,186.0,3.8082,24
2025-03-11,3.834,3.834,3.834,3.834,0.0,3.834,0
2025-03-12,3.795,3.815,3.772,3.815,16.0,3.7951,13
2025-03-13,3.796,3.834,3.78,3.834,43.0,3.7986,32
2025-03-14,3.821,3.874,3.821,3.849,69.0,3.8337,68
2025-03-17,3.827,3.854,3.827,3.854,23.0,3.8351,10
2025-03-18,3.86,3.884,3.844,3.877,116.0,3.8748,84
2025-03-19,3.888,3.921,3.884,3.921,123.0,3.9001,67
2025-03-20,3.889,3.889,3.862,3.876,48.0,3.8842,39
2025-03-21,3.887,3.892,3.871,3.888,37.0,3.8852,33
2025-03-24,3.896,3.926,3.896,3.912,37.0,3.9085,37
2025-03-25,3.912,3.922,3.88,3.908,67.0,3.9086,56
2025-03-26,3.896,3.898,3.875,3.883,102.0,3.8856,60
2025-03-27,3.883,3.89,3.852,3.885,55.0,3.88,52
2025-03-28,3.852,3.87,3.851,3.868,21.0,3.8625,12
2025-03-31,3.887,3.894,3.855,3.875,86.0,3.8647,38
2025-04-01,3.875,3.875,3.851,3.856,35.0,3.8657,34
2025-04-02,3.868,3.889,3.865,3.876,25.0,3.8722,23
2025-04-03,3.873,3.892,3.85,3.866,118.0,3.8688,51
2025-04-04,3.77,3.782,3.77,3.782,20.0,3.7796,20
2025-04-07,3.73,3.73,3.696,3.696,37.0,3.7104,33
2025-04-08,3.767,3.767,3.654,3.658,189.0,3.7002,41
2025-04-09,3.602,3.788,3.573,3.772,104.0,3.697,53
2025-04-10,3.73,3.733,3.645,3.679,300.0,3.6778,44
2025-04-11,3.691,3.72,3.652,3.699,73.0,3.6774,29
2025-04-14,3.755,3.755,3.694,3.7,6.0,3.7332,6
2025-04-15,3.7,3.742,3.69,3.728,45.0,3.7195,28
2025-04-16,3.746,3.755,3.746,3.755,12.0,3.7497,9
2025-04-17,3.795,3.795,3.727,3.758,88.0,3.7561,62
2025-04-21,3.723,3.723,3.68,3.68,30.0,3.6987,20
2025-04-22,3.71,3.713,3.675,3.686,31.0,3.6954,25
2025-04-23,3.71,3.741,3.685,3.714,84.0,3.722,59
2025-04-24,3.703,3.721,3.703,3.72,23.0,3.7167,19
2025-04-25,3.735,3.756,3.695,3.701,52.0,3.7261,39
2025-04-28,3.724,3.757,3.722,3.745,72.0,3.7416,47
2025-04-29,3.75,3.768,3.738,3.762,134.0,3.7578,111
2025-04-30,3.771,3.784,3.741,3.763,142.0,3.7601,123
2025-05-01,3.816,3.816,3.778,3.801,121.0,3.7943,81
2025-05-02,3.832,3.863,3.828,3.849,308.0,3.8509,211
2025-05-05,3.885,3.904,3.873,3.896,162.0,3.8833,105
2025-05-06,3.918,3.918,3.886,3.898,28.0,3.9006,16
2025-05-07,3.906,3.919,3.891,3.891,476.0,3.908,115
2025-05-08,3.884,3.917,3.877,3.883,87.0,3.8875,60
2025-05-09,3.902,3.937,3.902,3.928,38.0,3.9186,30
2025-05-12,3.913,3.944,3.913,3.934,18.0,3.9253,9
2025-05-13,3.96,3.982,3.95,3.981,48.0,3.9672,35
2025-05-14,3.959,3.977,3.959,3.977,18.0,3.9611,15
2025-05-15,3.988,3.996,3.963,3.974,34.0,3.9735,12
2025-05-16,3.982,4.003,3.976,3.991,54.0,3.9895,46
2025-05-19,3.95,3.952,3.878,3.881,94.0,3.9246,67
2025-05-20,3.921,3.94,3.919,3.936,48.0,3.9322,34
2025-05-21,3.924,3.936,3.92,3.936,3.0,3.9213,3
2025-05-22,3.938,3.974,3.907,3.945,21.0,3.9359,21
2025-05-23,3.972,4.017,3.969,4.006,35.0,3.9949,27
2025-05-27,4.005,4.005,3.969,3.993,34.0,3.9844,31
2025-05-28,3.978,3.98,3.955,3.97,49.0,3.9678,19
2025-05-29,3.948,3.953,3.924,3.94,67.0,3.9379,51
2025-05-30,3.95,3.959,3.932,3.946,92.0,3.9421,74
2025-06-02,3.973,3.996,3.973,3.99,41.0,3.9876,26
2025-06-03,3.988,4.004,3.973,4.002,83.0,3.993,54
2025-06-04,4.012,4.013,3.994,4.005,104.0,4.0023,62
2025-06-05,4.008,4.015,3.982,4.004,73.0,4.006,67
2025-06-06,4.021,4.035,4.01,4.035,165.0,4.0222,64
2025-06-09,4.007,4.023,3.989,4.019,13.0,4.0017,13
2025-06-10,3.999,4.013,3.988,4.003,209.0,4.001,86
2025-06-11,3.998,4.011,3.964,3.989,123.0,3.9812,66
2025-06-12,3.998,3.998,3.968,3.97,55.0,3.9855,50
2025-06-13,3.994,4.018,3.994,4.006,62.0,4.0036,51
2025-06-16,4.025,4.033,4.006,4.025,107.0,4.0199,43
2025-06-17,4.045,4.067,4.039,4.054,119.0,4.0521,52
2025-06-18,4.084,4.09,4.052,4.062,66.0,4.0642,48
2025-06-20,4.078,4.087,4.044,4.061,103.0,4.0701,56
2025-06-23,4.047,4.054,4.003,4.017,157.0,4.0232,110
2025-06-24,4.004,4.012,3.992,4.0,144.0,3.9999,131
2025-06-25,3.984,4.0,3.976,3.991,120.0,3.9872,61
2025-06-26,3.985,3.994,3.978,3.992,207.0,3.987,154
2025-06-27,4.021,4.025,3.985,4.005,167.0,4.0095,126
2025-06-30,3.944,3.949,3.915,3.931,217.0,3.9309,158
2025-07-01,3.889,3.948,3.857,3.948,158.0,3.9066,109
2025-07-02,3.97,3.984,3.954,3.983,67.0,3.9645,31
2025-07-03,4.01,4.011,3.959,3.966,36.0,3.9877,28
2025-07-07,3.946,4.0,3.946,3.984,61.0,3.9703,51
2025-07-08,3.965,3.983,3.95,3.96,82.0,3.9704,50
2025-07-09,3.953,3.963,3.923,3.958,339.0,3.9474,261
2025-07-10,3.955,3.996,3.955,3.985,80.0,3.9812,64
2025-07-11,4.018,4.03,4.008,4.021,51.0,4.0208,35
2025-07-14,4.023,4.055,4.023,4.04,22.0,4.0387,15
2025-07-15,4.053,4.053,4.026,4.05,53.0,4.0398,38
2025-07-16,4.054,4.058,4.031,4.038,126.0,4.0426,92
2025-07-17,4.028,4.031,4.005,4.02,61.0,4.0211,37
2025-07-18,4.017,4.029,3.919,3.99,416.0,3.9912,224
2025-07-21,3.902,3.939,3.898,3.938,209.0,3.9258,141
2025-07-22,3.926,3.947,3.917,3.944,135.0,3.9288,97
2025-07-23,3.902,3.911,3.872,3.878,341.0,3.8929,231
2025-07-24,3.882,3.884,3.857,3.87,105.0,3.8683,50
2025-07-25,3.869,3.879,3.831,3.849,108.0,3.8506,70
2025-07-28,3.801,3.802,3.744,3.777,242.0,3.7726,116
2025-07-29,3.784,3.811,3.782,3.789,99.0,3.7884,45
2025-07-30,3.761,3.798,3.756,3.788,234.0,3.7844,173
2025-07-31,3.785,3.822,3.781,3.814,335.0,3.8027,137
2025-08-01,3.81,3.826,3.802,3.826,78.0,3.8164,55
2025-08-04,3.796,3.798,3.757,3.774,283.0,3.7759,166
2025-08-05,3.781,3.798,3.767,3.778,189.0,3.7769,72
2025-08-06,3.774,3.81,3.774,3.806,86.0,3.7949,60
2025-08-07,3.804,3.813,3.792,3.807,366.0,3.7963,216
2025-08-08,3.793,3.793,3.758,3.765,125.0,3.777,84
2025-08-11,3.762,3.784,3.747,3.773,164.0,3.7616,77
2025-08-12,3.759,3.768,3.725,3.744,208.0,3.7417,154
2025-08-13,3.745,3.747,3.712,3.729,134.0,3.7229,88
2025-08-14,3.725,3.725,3.695,3.71,614.0,3.6962,451
2025-08-15,3.728,3.763,3.722,3.744,151.0,3.7404,81
2025-08-18,3.749,3.77,3.743,3.77,128.0,3.7613,83
2025-08-19,3.728,3.755,3.72,3.748,76.0,3.7408,53
2025-08-20,3.743,3.784,3.743,3.769,452.0,3.7585,254
2025-08-21,3.763,3.818,3.757,3.803,283.0,3.8012,225
2025-08-22,3.805,3.81,3.789,3.799,404.0,3.8003,296
2025-08-25,3.765,3.797,3.765,3.788,415.0,3.7832,263
2025-08-26,3.787,3.819,3.787,3.806,176.0,3.8058,109
2025-08-27,3.84,3.84,3.811,3.822,100.0,3.8273,48
2025-08-28,3.806,3.867,3.806,3.853,272.0,3.8504,169
2025-08-29,3.862,3.877,3.845,3.864,76.0,3.8667,63
2025-09-02,3.861,3.861,3.829,3.849,43.0,3.8479,33
2025-09-03,3.861,3.862,3.832,3.856,168.0,3.8494,99
2025-09-04,3.848,3.852,3.833,3.846,200.0,3.8437,130
2025-09-05,3.853,3.858,3.803,3.805,119.0,3.8327,84
2025-09-08,3.834,3.844,3.82,3.824,171.0,3.8318,89
2025-09-09,3.833,3.838,3.795,3.823,333.0,3.8239,186
2025-09-10,3.829,3.835,3.812,3.816,123.0,3.8212,99
2025-09-11,3.824,3.838,3.815,3.828,152.0,3.8287,85
2025-09-12,3.827,3.841,3.808,3.818,166.0,3.8281,118
2025-09-15,3.823,3.852,3.811,3.85,78.0,3.8251,61
2025-09-16,3.869,3.881,3.862,3.876,105.0,3.8699,89
2025-09-17,3.876,3.881,3.854,3.867,156.0,3.8687,107
2025-09-18,3.869,3.87,3.837,3.854,171.0,3.8497,130
2025-09-19,3.876,3.879,3.842,3.852,260.0,3.8685,165
2025-09-22,3.852,3.854,3.834,3.842,372.0,3.8477,158
2025-09-23,3.828,3.848,3.825,3.846,272.0,3.8351,129
2025-09-24,3.831,3.854,3.831,3.846,193.0,3.8465,153
2025-09-25,3.869,3.869,3.841,3.845,92.0,3.8487,66
2025-09-26,3.843,3.845,3.825,3.839,311.0,3.838,201
2025-09-29,3.869,3.878,3.854,3.878,484.0,3.8678,355
2025-09-30,3.88,3.889,3.871,3.88,479.0,3.8822,330
2025-10-01,3.879,3.943,3.875,3.937,472.0,3.9131,321
2025-10-02,3.961,3.985,3.943,3.952,608.0,3.9609,452
2025-10-03,3.956,3.98,3.95,3.965,327.0,3.966,252
2025-10-06,3.979,3.986,3.963,3.975,118.0,3.9731,95
2025-10-07,3.983,4.01,3.976,4.01,409.0,3.993,305
2025-10-08,3.985,3.992,3.975,3.992,149.0,3.9827,125
2025-10-09,3.979,3.979,3.949,3.964,154.0,3.9614,121
2025-10-10,3.932,3.946,3.908,3.923,431.0,3.9238,315
2025-10-13,3.9,3.916,3.891,3.908,290.0,3.9033,208
2025-10-14,3.856,3.869,3.849,3.858,153.0,3.8591,98
2025-10-15,3.859,3.889,3.844,3.875,229.0,3.8603,196
2025-10-16,3.875,3.89,3.833,3.844,312.0,3.8563,220
2025-10-17,3.84,3.881,3.837,3.881,130.0,3.8656,100
2025-10-20,3.938,3.952,3.927,3.946,371.0,3.9388,289
2025-10-21,3.935,3.944,3.907,3.943,442.0,3.9312,310
2025-10-22,3.943,3.945,3.91,3.923,240.0,3.9215,200
2025-10-23,3.917,3.922,3.891,3.913,240.0,3.9042,187
2025-10-24,3.916,3.917,3.871,3.902,284.0,3.8968,202
2025-10-27,3.907,3.929,3.899,3.916,379.0,3.9118,213
2025-10-28,3.89,3.898,3.866,3.883,124.0,3.8787,88
2025-10-29,3.861,3.89,3.861,3.877,171.0,3.8755,99
2025-10-30,3.908,3.951,3.898,3.916,263.0,3.9105,208
2025-10-31,3.951,3.966,3.922,3.961,334.0,3.9502,240
2025-11-03,3.94,3.982,3.94,3.981,327.0,3.9682,278
2025-11-04,3.973,4.014,3.958,3.99,447.0,3.9849,330
2025-11-05,3.97,3.981,3.935,3.947,530.0,3.9483,445
2025-11-06,3.95,3.964,3.916,3.958,361.0,3.9504,314
2025-11-07,3.961,3.969,3.944,3.966,718.0,3.9578,627
2025-11-10,3.951,3.96,3.915,3.946,255.0,3.9335,178
2025-11-11,3.965,3.996,3.963,3.994,186.0,3.979,144
2025-11-12,3.996,4.007,3.977,3.997,223.0,3.9905,146
2025-11-13,4.012,4.026,3.984,4.021,352.0,4.0105,236
2025-11-14,3.967,3.995,3.963,3.991,240.0,3.98,181
2025-11-17,3.986,3.986,3.952,3.968,216.0,3.972,162
2025-11-18,3.946,3.978,3.929,3.973,423.0,3.9627,264
2025-11-19,3.994,3.995,3.969,3.99,604.0,3.9857,394
2025-11-20,3.979,4.011,3.971,3.978,445.0,3.9883,279
2025-11-21,3.956,3.982,3.949,3.978,404.0,3.9658,290
2025-11-24,3.94,3.981,3.938,3.98,732.0,3.9618,489
2025-11-25,3.919,3.96,3.916,3.949,668.0,3.9378,415
2025-11-26,3.944,3.973,3.938,3.969,295.0,3.9579,256
2025-11-28,4.0,4.005,3.968,3.972,216.0,3.9816,138
2025-12-01,4.001,4.004,3.958,3.98,364.0,3.9823,231
2025-12-02,3.975,3.975,3.953,3.968,461.0,3.963,328
2025-12-03,3.978,3.988,3.967,3.98,995.0,3.977,691
2025-12-04,3.982,4.012,3.974,4.01,835.0,3.9915,580
2025-12-05,4.047,4.072,4.019,4.051,1322.0,4.0574,1049
2025-12-08,3.992,3.992,3.904,3.938,671.0,3.9506,497
2025-12-09,3.883,3.899,3.853,3.876,647.0,3.8745,502
2025-12-10,3.879,3.897,3.859,3.879,734.0,3.8731,524
2025-12-11,3.847,3.861,3.814,3.84,877.0,3.8321,642
2025-12-12,3.796,3.796,3.751,3.767,889.0,3.7753,648
2025-12-15,3.746,3.753,3.707,3.742,409.0,3.7295,338
2025-12-16,3.723,3.748,3.715,3.735,559.0,3.7313,444
2025-12-17,3.769,3.791,3.764,3.766,545.0,3.7715,365
2025-12-18,3.793,3.802,3.693,3.724,502.0,3.743,403
2025-12-19,3.701,3.716,3.687,3.705,397.0,3.6997,320
2025-12-22,3.67,3.68,3.654,3.669,672.0,3.6655,502
2025-12-23,3.692,3.753,3.68,3.737,404.0,3.7214,300
2025-12-24,3.722,3.742,3.704,3.709,177.0,3.7233,150
2025-12-26,3.74,3.745,3.719,3.734,116.0,3.7322,90
2025-12-29,3.761,3.785,3.756,3.779,632.0,3.7723,444
2025-12-30,3.809,3.809,3.756,3.763,509.0,3.7817,405
2025-12-31,3.737,3.737,3.693,3.7,442.0,3.7076,363
2026-01-02,3.678,3.699,3.652,3.657,1005.0,3.6813,724
2026-01-05,3.59,3.603,3.577,3.602,971.0,3.5911,802
2026-01-06,3.545,3.583,3.535,3.55,1668.0,3.5527,1278
2026-01-07,3.587,3.603,3.567,3.57,1036.0,3.5862,803
2026-01-08,3.558,3.558,3.522,3.533,1222.0,3.5378,892
2026-01-09,3.481,3.49,3.436,3.458,1811.0,3.4556,1261
2026-01-12,3.473,3.532,3.472,3.525,774.0,3.5038,629
2026-01-13,3.489,3.523,3.485,3.52,739.0,3.5126,586
2026-01-14,3.449,3.449,3.388,3.433,2415.0,3.4116,1743
2026-01-15,3.395,3.468,3.387,3.462,1887.0,3.4235,1458
2026-01-16,3.459,3.486,3.452,3.479,1828.0,3.4659,1493
2026-01-20,3.561,3.611,3.54,3.608,3582.0,3.5756,2689
2026-01-21,3.685,3.696,3.606,3.638,2896.0,3.6492,1963
2026-01-22,3.702,3.703,3.581,3.66,3769.0,3.6693,2761
2026-01-23,3.684,3.684,3.624,3.66,2672.0,3.648,2023
2026-01-26,3.631,3.679,3.602,3.657,3294.0,3.6401,2546
2026-01-27,3.571,3.633,3.547,3.62,2803.0,3.6015,2231
2026-01-28,3.608,3.64,3.599,3.62,1356.0,3.6188,1048
2026-01-29,3.62,3.683,3.61,3.669,1767.0,3.6553,1326
2026-01-30,3.737,3.855,3.731,3.825,3447.0,3.8167,2593
2026-02-02,3.663,3.683,3.465,3.536,3378.0,3.561,2585
2026-02-03,3.539,3.604,3.538,3.57,1843.0,3.573,1412
2026-02-04,3.629,3.639,3.59,3.622,1259.0,3.6194,957
2026-02-05,3.634,3.653,3.574,3.633,1174.0,3.6232,936
2026-02-06,3.629,3.655,3.571,3.602,1899.0,3.6083,1385
2026-02-09,3.485,3.553,3.485,3.543,1736.0,3.5307,1316
2026-02-10,3.564,3.582,3.55,3.558,2181.0,3.56,1541
2026-02-11,3.543,3.59,3.543,3.56,1577.0,3.5676,1232
2026-02-12,3.578,3.598,3.523,3.544,1561.0,3.5609,1197
2026-02-13,3.503,3.541,3.495,3.537,1199.0,3.524,803
2026-02-17,3.474,3.482,3.449,3.458,1436.0,3.4649,961
2026-02-18,3.442,3.458,3.414,3.444,1055.0,3.4375,743
2026-02-19,3.497,3.513,3.468,3.486,1258.0,3.4862,1025
2026-02-20,3.501,3.565,3.499,3.511,1463.0,3.5245,1107
2026-02-23,3.518,3.529,3.482,3.496,648.0,3.5022,513
2026-02-24,3.471,3.5,3.45,3.459,1121.0,3.4757,867
2026-02-25,3.487,3.497,3.464,3.471,621.0,3.4852,458
2026-02-26,3.462,3.483,3.437,3.475,1054.0,3.4678,735
2026-02-27,3.492,3.506,3.48,3.491,1127.0,3.4944,857
2026-03-02,3.55,3.6,3.53,3.557,1723.0,3.5575,1113
2026-03-03,3.677,3.679,3.533,3.571,2648.0,3.5889,1738
2026-03-04,3.54,3.551,3.511,3.532,1389.0,3.5337,909
2026-03-05,3.575,3.661,3.545,3.621,3500.0,3.6085,2063
2026-03-06,3.707,3.72,3.635,3.669,4247.0,3.6926,2377
2026-03-09,3.679,3.704,3.482,3.567,4041.0,3.6044,2643
2026-03-10,3.507,3.553,3.487,3.515,2747.0,3.5119,1604
2026-03-11,3.602,3.647,3.577,3.625,2532.0,3.6117,1678
2026-03-12,3.688,3.695,3.613,3.653,1621.0,3.6588,1164
2026-03-13,3.648,3.667,3.621,3.641,2091.0,3.6453,1479
2026-03-16,3.638,3.649,3.567,3.583,1882.0,3.5953,1339
2026-03-17,3.639,3.643,3.596,3.613,1566.0,3.6111,1029
2026-03-18,3.649,3.775,3.632,3.66,2527.0,3.6904,1654
2026-03-19,3.85,3.864,3.691,3.748,2842.0,3.7745,1859
2026-03-20,3.704,3.742,3.685,3.721,2133.0,3.7138,1451
2026-03-23,3.648,3.669,3.605,3.624,1902.0,3.6392,1408
