date,open,high,low,close,volume,average,barCount
2024-11-21,4.5,4.509,4.5,4.509,2.0,4.5,2
2024-11-22,4.47,4.5,4.47,4.499,10.0,4.4858,5
2024-11-25,4.525,4.532,4.525,4.532,1.0,4.525,1
2024-11-26,4.5,4.538,4.5,4.538,1.0,4.5,1
2024-11-27,4.49,4.51,4.49,4.506,5.0,4.499,5
2024-11-29,4.543,4.543,4.543,4.543,1.0,4.543,1
2024-12-02,4.538,4.538,4.533,4.533,2.0,4.538,2
2024-12-03,4.46,4.514,4.46,4.514,1.0,4.46,1
2024-12-04,4.51,4.557,4.51,4.553,125.0,4.5464,52
2024-12-05,4.56,4.56,4.53,4.553,25.0,4.536,5
2024-12-06,4.565,4.565,4.565,4.565,0.0,4.565,0
2024-12-09,4.552,4.552,4.552,4.552,0.0,4.552,0
2024-12-10,4.55,4.554,4.55,4.554,5.0,4.55,5
2024-12-11,4.56,4.56,4.548,4.551,53.0,4.5535,16
2024-12-12,4.557,4.624,4.557,4.624,10.0,4.5828,5
2024-12-13,4.6,4.6,4.58,4.593,18.0,4.5922,10
2024-12-16,4.575,4.586,4.575,4.586,6.0,4.575,1
2024-12-17,4.57,4.6,4.57,4.598,21.0,4.5938,3
2024-12-18,4.576,4.584,4.569,4.584,12.0,4.5754,3
2024-12-19,4.588,4.599,4.587,4.599,7.0,4.5879,2
2024-12-20,4.627,4.627,4.627,4.627,0.0,4.627,0
2024-12-23,4.649,4.649,4.649,4.649,0.0,4.649,0
2024-12-24,4.642,4.673,4.642,4.673,8.0,4.6435,2
2024-12-26,4.68,4.68,4.673,4.673,1.0,4.68,1
2024-12-27,4.724,4.729,4.705,4.729,2.0,4.7145,2
2024-12-30,4.757,4.765,4.71,4.759,10.0,4.7482,8
2024-12-31,4.735,4.765,4.715,4.765,21.0,4.734,2
2025-01-02,4.765,4.766,4.76,4.76,2.0,4.7655,2
2025-01-03,4.72,4.72,4.7,4.706,101.0,4.7002,2
2025-01-06,4.725,4.73,4.71,4.73,9.0,4.72,4
2025-01-07,4.707,4.71,4.694,4.7,8.0,4.7025,8
2025-01-08,4.698,4.724,4.688,4.702,14.0,4.7003,13
2025-01-09,4.712,4.73,4.7,4.7,19.0,4.7256,14
2025-01-10,4.708,4.724,4.685,4.693,196.0,4.7002,81
2025-01-13,4.698,4.717,4.695,4.697,56.0,4.7059,48
2025-01-14,4.677,4.705,4.676,4.702,19.0,4.6932,10
2025-01-15,4.715,4.744,4.715,4.742,17.0,4.7311,11
2025-01-16,4.745,4.814,4.726,4.805,155.0,4.8007,58
2025-01-17,4.741,4.789,4.73,4.751,62.0,4.7584,47
2025-01-21,4.76,4.76,4.735,4.743,100.0,4.7544,37
2025-01-22,4.78,4.811,4.777,4.793,29.0,4.7953,23
2025-01-23,4.839,4.85,4.797,4.824,36.0,4.8419,19
2025-01-24,4.79,4.826,4.765,4.826,178.0,4.7761,37
2025-01-27,4.725,4.747,4.689,4.743,33.0,4.7202,15
2025-01-28,4.7,4.7,4.672,4.676,13.0,4.6825,12
2025-01-29,4.696,4.725,4.692,4.711,14.0,4.7126,10
2025-01-30,4.68,4.682,4.66,4.661,63.0,4.6788,12
2025-01-31,4.668,4.676,4.654,4.654,3.0,4.672,3
2025-02-03,4.718,4.722,4.717,4.717,31.0,4.7201,14
2025-02-04,4.701,4.701,4.69,4.699,5.0,4.6966,5
2025-02-05,4.713,4.721,4.709,4.721,3.0,4.7143,3
2025-02-06,4.725,4.734,4.713,4.734,66.0,4.7218,15
2025-02-07,4.717,4.717,4.695,4.695,6.0,4.717,3
2025-02-10,4.717,4.78,4.713,4.775,56.0,4.7614,44
2025-02-11,4.816,4.82,4.797,4.808,100.0,4.8062,44
2025-02-12,4.789,4.816,4.789,4.816,13.0,4.7943,7
2025-02-13,4.816,4.862,4.816,4.847,26.0,4.8365,26
2025-02-14,4.841,4.853,4.833,4.849,19.0,4.8421,16
2025-02-18,4.865,4.93,4.864,4.93,113.0,4.8902,74
2025-02-19,4.943,4.943,4.923,4.943,133.0,4.9264,46
2025-02-20,4.888,4.888,4.845,4.858,137.0,4.8576,101
2025-02-21,4.869,4.892,4.86,4.884,79.0,4.8712,40
2025-02-24,4.862,4.862,4.798,4.825,34.0,4.832,27
2025-02-25,4.835,4.844,4.803,4.815,41.0,4.8176,36
2025-02-26,4.76,4.76,4.706,4.706,30.0,4.7322,27
2025-02-27,4.723,4.752,4.702,4.726,207.0,4.7297,98
2025-02-28,4.738,4.767,4.738,4.762,84.0,4.7556,47
2025-03-03,4.79,4.812,4.786,4.806,236.0,4.805,93
2025-03-04,4.856,4.857,4.8,4.8,42.0,4.8178,36
2025-03-05,4.805,4.857,4.805,4.85,21.0,4.8461,18
2025-03-06,4.824,4.829,4.806,4.813,72.0,4.8231,60
2025-03-07,4.799,4.937,4.789,4.928,307.0,4.8187,195
2025-03-10,4.99,4.991,4.943,4.966,174.0,4.9694,70
2025-03-11,5.016,5.025,4.995,5.016,72.0,5.0118,56
2025-03-12,4.986,4.986,4.954,4.976,261.0,4.9776,127
2025-03-13,4.945,5.028,4.945,5.011,76.0,5.0042,43
2025-03-14,4.977,5.053,4.977,5.021,555.0,5.0063,324
2025-03-17,4.996,5.006,4.98,4.997,29.0,4.9829,9
2025-03-18,5.013,5.013,4.991,4.991,319.0,5.005,36
2025-03-19,5.024,5.044,5.015,5.044,259.0,5.032,68
2025-03-20,5.022,5.042,4.993,4.993,79.0,5.0123,40
2025-03-21,5.002,5.008,4.98,5.003,35.0,4.9975,30
2025-03-24,5.006,5.042,4.997,5.011,159.0,5.0152,128
2025-03-25,5.03,5.048,5.014,5.029,99.0,5.0308,85
2025-03-26,5.04,5.049,5.01,5.024,371.0,5.0257,246
2025-03-27,5.026,5.037,4.985,5.027,237.0,5.0128,191
2025-03-28,4.998,5.012,4.967,5.003,444.0,4.9886,235
2025-03-31,5.032,5.034,4.999,5.03,193.0,5.0159,156
2025-04-01,5.03,5.03,4.984,4.989,223.0,5.0055,182
2025-04-02,5.014,5.022,4.974,5.002,145.0,5.0042,97
2025-04-03,4.996,4.999,4.961,4.981,337.0,4.9875,140
2025-04-04,4.82,4.87,4.816,4.855,440.0,4.8368,235
2025-04-07,4.778,4.826,4.714,4.733,252.0,4.7687,172
2025-04-08,4.796,4.804,4.624,4.662,253.0,4.692,181
2025-04-09,4.555,4.795,4.533,4.791,573.0,4.6828,421
2025-04-10,4.714,4.716,4.62,4.674,342.0,4.6758,181
2025-04-11,4.623,4.698,4.615,4.693,159.0,4.6582,120
2025-04-14,4.777,4.779,4.631,4.644,458.0,4.6681,296
2025-04-15,4.655,4.713,4.638,4.709,326.0,4.6851,159
2025-04-16,4.723,4.758,4.708,4.747,448.0,4.7291,283
2025-04-17,4.761,4.797,4.751,4.765,262.0,4.7725,210
2025-04-21,4.717,4.717,4.663,4.674,646.0,4.6769,461
2025-04-22,4.695,4.705,4.664,4.676,611.0,4.6874,466
2025-04-23,4.682,4.747,4.682,4.716,455.0,4.7223,298
2025-04-24,4.685,4.744,4.679,4.736,263.0,4.7147,169
2025-04-25,4.738,4.777,4.725,4.736,246.0,4.7524,127
2025-04-28,4.78,4.811,4.769,4.794,323.0,4.7886,151
2025-04-29,4.798,4.827,4.783,4.813,492.0,4.8064,330
2025-04-30,4.811,4.856,4.803,4.849,470.0,4.8297,368
2025-05-01,4.893,4.909,4.87,4.891,233.0,4.8848,177
2025-05-02,4.933,4.976,4.926,4.956,443.0,4.9503,247
2025-05-05,5.044,5.053,4.993,5.007,572.0,5.0047,355
2025-05-06,5.051,5.075,5.009,5.028,256.0,5.0367,154
2025-05-07,5.052,5.076,5.031,5.036,913.0,5.0486,396
2025-05-08,5.031,5.042,4.997,5.015,705.0,5.0165,459
2025-05-09,5.049,5.072,5.038,5.067,179.0,5.0518,133
2025-05-12,5.048,5.054,5.037,5.042,314.0,5.0411,188
2025-05-13,5.037,5.08,5.031,5.069,493.0,5.0556,204
2025-05-14,5.025,5.038,5.013,5.031,559.0,5.0267,346
2025-05-15,5.023,5.07,5.013,5.02,833.0,5.0384,474
2025-05-16,5.04,5.044,5.02,5.031,177.0,5.0307,121
2025-05-19,4.971,4.975,4.877,4.896,763.0,4.9391,418
2025-05-20,4.942,4.978,4.942,4.97,252.0,4.9687,173
2025-05-21,4.976,4.99,4.964,4.977,43.0,4.9802,29
2025-05-22,4.987,5.031,4.977,4.994,201.0,4.9968,73
2025-05-23,5.01,5.041,5.01,5.038,153.0,5.0205,86
2025-05-27,5.05,5.055,5.015,5.034,80.0,5.0311,53
2025-05-28,5.013,5.027,4.983,4.99,168.0,4.9982,49
2025-05-29,4.932,4.962,4.91,4.952,401.0,4.939,219
2025-05-30,4.96,4.968,4.936,4.954,114.0,4.9497,93
2025-06-02,5.007,5.034,4.997,5.022,234.0,5.0154,202
2025-06-03,5.016,5.053,5.015,5.045,119.0,5.0305,72
2025-06-04,5.051,5.089,5.045,5.08,304.0,5.0681,215
2025-06-05,5.091,5.1,5.049,5.077,167.0,5.0789,83
2025-06-06,5.101,5.122,5.087,5.119,154.0,5.1053,97
2025-06-09,5.073,5.107,5.063,5.107,34.0,5.0825,23
2025-06-10,5.095,5.1,5.073,5.093,114.0,5.0877,78
2025-06-11,5.1,5.1,5.051,5.075,281.0,5.0762,221
2025-06-12,5.093,5.093,5.052,5.055,166.0,5.0715,66
2025-06-13,5.071,5.079,5.056,5.07,84.0,5.0686,60
2025-06-16,5.09,5.093,5.072,5.086,48.0,5.0848,43
2025-06-17,5.117,5.151,5.112,5.137,134.0,5.1322,113
2025-06-18,5.189,5.193,5.145,5.164,281.0,5.1625,200
2025-06-20,5.188,5.197,5.145,5.161,153.0,5.1825,103
2025-06-23,5.146,5.148,5.111,5.127,113.0,5.1299,66
2025-06-24,5.107,5.117,5.088,5.097,87.0,5.1023,65
2025-06-25,5.075,5.092,5.074,5.082,61.0,5.0831,44
2025-06-26,5.077,5.099,5.06,5.093,196.0,5.0813,141
2025-06-27,5.136,5.142,5.099,5.121,171.0,5.1207,107
2025-06-30,5.054,5.054,4.995,5.019,758.0,5.0218,494
2025-07-01,4.938,5.017,4.902,5.017,562.0,4.9666,291
2025-07-02,5.018,5.045,5.015,5.038,217.0,5.0296,141
2025-07-03,5.081,5.085,5.001,5.016,239.0,5.0455,137
2025-07-07,4.977,5.049,4.977,5.022,160.0,5.0136,134
2025-07-08,5.008,5.029,4.995,5.003,183.0,5.015,84
2025-07-09,4.978,5.011,4.95,5.008,316.0,4.9792,195
2025-07-10,4.999,5.044,4.983,5.035,182.0,5.0131,140
2025-07-11,5.054,5.079,5.054,5.073,212.0,5.0697,141
2025-07-14,5.081,5.111,5.081,5.087,196.0,5.0906,105
2025-07-15,5.097,5.114,5.088,5.108,139.0,5.1025,101
2025-07-16,5.105,5.114,5.091,5.108,307.0,5.1047,218
2025-07-17,5.086,5.094,5.061,5.081,171.0,5.0774,110
2025-07-18,5.089,5.094,4.98,5.064,721.0,5.0535,534
2025-07-21,4.967,4.982,4.942,4.981,350.0,4.9629,260
2025-07-22,4.956,4.984,4.95,4.983,481.0,4.9649,370
2025-07-23,4.94,4.943,4.87,4.89,1137.0,4.9049,776
2025-07-24,4.891,4.9,4.862,4.876,367.0,4.8751,232
2025-07-25,4.879,4.884,4.821,4.842,553.0,4.84,421
2025-07-28,4.792,4.794,4.734,4.77,762.0,4.7567,389
2025-07-29,4.776,4.803,4.772,4.784,372.0,4.7838,217
2025-07-30,4.758,4.795,4.75,4.785,453.0,4.7809,332
2025-07-31,4.768,4.835,4.766,4.829,639.0,4.8114,451
2025-08-01,4.827,4.844,4.816,4.844,271.0,4.831,205
2025-08-04,4.793,4.798,4.749,4.774,527.0,4.7636,375
2025-08-05,4.777,4.795,4.758,4.774,691.0,4.7726,396
2025-08-06,4.769,4.815,4.769,4.805,153.0,4.7945,130
2025-08-07,4.797,4.834,4.785,4.817,413.0,4.8004,217
2025-08-08,4.796,4.8,4.765,4.776,702.0,4.7839,309
2025-08-11,4.758,4.794,4.737,4.78,299.0,4.7614,227
2025-08-12,4.76,4.766,4.728,4.745,610.0,4.7456,332
2025-08-13,4.745,4.754,4.707,4.727,1065.0,4.7244,619
2025-08-14,4.715,4.719,4.682,4.7,884.0,4.6982,534
2025-08-15,4.722,4.752,4.719,4.729,233.0,4.737,175
2025-08-18,4.735,4.753,4.709,4.744,248.0,4.7278,105
2025-08-19,4.692,4.721,4.688,4.712,391.0,4.7087,146
2025-08-20,4.716,4.742,4.71,4.729,851.0,4.7242,562
2025-08-21,4.724,4.765,4.72,4.749,840.0,4.7394,374
2025-08-22,4.747,4.747,4.711,4.72,251.0,4.7253,185
2025-08-25,4.681,4.702,4.68,4.694,206.0,4.6888,111
2025-08-26,4.688,4.728,4.685,4.713,379.0,4.7008,209
2025-08-27,4.755,4.756,4.729,4.74,219.0,4.7469,124
2025-08-28,4.719,4.801,4.719,4.785,222.0,4.778,175
2025-08-29,4.793,4.821,4.78,4.805,243.0,4.7999,162
2025-09-02,4.797,4.801,4.764,4.777,159.0,4.7782,112
2025-09-03,4.799,4.801,4.766,4.781,523.0,4.7797,256
2025-09-04,4.766,4.78,4.763,4.773,221.0,4.7706,151
2025-09-05,4.775,4.781,4.721,4.727,376.0,4.7546,265
2025-09-08,4.765,4.769,4.74,4.75,440.0,4.7534,204
2025-09-09,4.76,4.766,4.717,4.747,435.0,4.7441,326
2025-09-10,4.752,4.765,4.733,4.735,137.0,4.7473,106
2025-09-11,4.746,4.76,4.737,4.749,231.0,4.7488,161
2025-09-12,4.753,4.763,4.732,4.741,332.0,4.7484,256
2025-09-15,4.737,4.777,4.723,4.776,215.0,4.7494,133
2025-09-16,4.797,4.816,4.786,4.813,392.0,4.8042,251
2025-09-17,4.826,4.83,4.805,4.821,253.0,4.818,170
2025-09-18,4.82,4.821,4.781,4.791,666.0,4.7928,474
2025-09-19,4.813,4.826,4.774,4.787,380.0,4.8003,293
2025-09-22,4.785,4.787,4.766,4.771,983.0,4.7766,721
2025-09-23,4.761,4.765,4.751,4.76,267.0,4.7567,219
2025-09-24,4.744,4.762,4.741,4.753,395.0,4.7548,309
2025-09-25,4.785,4.793,4.75,4.759,514.0,4.7654,339
2025-09-26,4.766,4.767,4.74,4.758,1420.0,4.7525,1027
2025-09-29,4.789,4.801,4.761,4.796,197.0,4.7792,121
2025-09-30,4.787,4.806,4.78,4.786,544.0,4.7883,328
2025-10-01,4.797,4.872,4.794,4.861,633.0,4.8319,503
2025-10-02,4.895,4.938,4.879,4.901,416.0,4.9073,298
2025-10-03,4.911,4.935,4.903,4.919,529.0,4.917,350
2025-10-06,4.93,4.939,4.917,4.926,113.0,4.9249,97
2025-10-07,4.936,4.99,4.928,4.979,331.0,4.9527,245
2025-10-08,4.956,4.963,4.937,4.955,447.0,4.9521,378
2025-10-09,4.941,4.941,4.902,4.917,208.0,4.9156,174
2025-10-10,4.876,4.892,4.854,4.873,611.0,4.8734,425
2025-10-13,4.846,4.868,4.843,4.868,1023.0,4.8596,811
2025-10-14,4.813,4.824,4.799,4.811,1313.0,4.8101,777
2025-10-15,4.803,4.831,4.784,4.813,1020.0,4.8004,747
2025-10-16,4.807,4.835,4.775,4.782,638.0,4.8011,451
2025-10-17,4.765,4.825,4.765,4.821,435.0,4.8065,362
2025-10-20,4.889,4.92,4.872,4.919,658.0,4.8959,479
2025-10-21,4.917,4.941,4.884,4.933,564.0,4.9135,463
2025-10-22,4.927,4.935,4.897,4.913,321.0,4.9111,249
2025-10-23,4.904,4.916,4.885,4.908,360.0,4.8998,284
2025-10-24,4.905,4.924,4.848,4.889,812.0,4.8683,462
2025-10-27,4.886,4.923,4.881,4.909,250.0,4.8988,180
2025-10-28,4.865,4.872,4.837,4.859,911.0,4.8512,576
2025-10-29,4.825,4.853,4.824,4.84,777.0,4.8391,518
2025-10-30,4.862,4.934,4.857,4.89,959.0,4.8808,677
2025-10-31,4.94,4.958,4.912,4.948,1256.0,4.9417,897
2025-11-03,4.931,4.99,4.928,4.99,634.0,4.9636,501
2025-11-04,4.967,5.038,4.954,5.007,950.0,5.002,696
2025-11-05,4.985,5.006,4.961,4.975,896.0,4.9768,714
2025-11-06,4.986,5.003,4.939,4.993,851.0,4.9837,677
2025-11-07,4.99,5.007,4.978,5.0,1095.0,4.9935,874
2025-11-10,4.978,4.993,4.942,4.977,689.0,4.9701,549
2025-11-11,4.995,5.05,4.995,5.045,1035.0,5.0247,804
2025-11-12,5.047,5.055,5.015,5.045,680.0,5.0368,545
2025-11-13,5.06,5.092,5.031,5.07,1289.0,5.0704,1073
2025-11-14,5.0,5.043,4.975,5.034,909.0,5.0145,676
2025-11-17,5.02,5.034,4.983,5.005,573.0,5.0147,454
2025-11-18,4.974,5.007,4.949,5.0,1162.0,4.9855,807
2025-11-19,5.029,5.06,5.017,5.051,1263.0,5.0378,918
2025-11-20,5.043,5.089,5.033,5.042,1239.0,5.0596,822
2025-11-21,5.023,5.067,5.015,5.064,2138.0,5.0453,1659
2025-11-24,4.999,5.056,4.995,5.054,2765.0,5.0259,1879
2025-11-25,4.962,4.992,4.953,4.976,2448.0,4.9721,1743
2025-11-26,4.971,5.005,4.941,4.99,1547.0,4.974,1184
2025-11-28,5.025,5.025,4.988,5.003,327.0,5.0095,269
2025-12-01,5.014,5.017,4.978,4.997,2436.0,4.9978,1512
2025-12-02,4.977,4.98,4.959,4.975,1739.0,4.9701,1032
2025-12-03,5.009,5.074,5.005,5.068,3387.0,5.041,2311
2025-12-04,5.061,5.12,5.051,5.116,3213.0,5.091,2403
2025-12-05,5.192,5.265,5.167,5.222,3961.0,5.2249,3004
2025-12-08,5.09,5.098,4.98,5.024,2406.0,5.0368,1669
2025-12-09,4.939,4.964,4.911,4.917,1882.0,4.9371,1344
2025-12-10,4.932,4.95,4.908,4.925,1338.0,4.9284,1002
2025-12-11,4.872,4.894,4.821,4.837,3420.0,4.8462,2236
2025-12-12,4.769,4.77,4.718,4.731,2212.0,4.7487,1723
2025-12-15,4.697,4.716,4.651,4.705,1809.0,4.6865,1357
2025-12-16,4.658,4.706,4.653,4.681,2202.0,4.6827,1693
2025-12-17,4.73,4.756,4.721,4.733,1206.0,4.7382,864
2025-12-18,4.765,4.789,4.638,4.676,1690.0,4.7014,1165
2025-12-19,4.657,4.686,4.638,4.667,1074.0,4.6581,849
2025-12-22,4.605,4.616,4.567,4.609,2410.0,4.5892,1728
2025-12-23,4.639,4.732,4.63,4.713,1862.0,4.6795,1478
2025-12-24,4.701,4.721,4.669,4.689,422.0,4.6983,350
2025-12-26,4.74,4.749,4.702,4.73,398.0,4.7284,300
2025-12-29,4.774,4.796,4.755,4.788,2551.0,4.7852,1473
2025-12-30,4.826,4.83,4.774,4.783,1926.0,4.7929,1089
2025-12-31,4.714,4.728,4.689,4.702,2581.0,4.7087,1486
2026-01-02,4.669,4.696,4.64,4.646,1121.0,4.671,763
2026-01-05,4.522,4.557,4.513,4.551,3365.0,4.5327,2376
2026-01-06,4.49,4.528,4.47,4.5,2534.0,4.4959,1747
2026-01-07,4.541,4.565,4.521,4.547,1995.0,4.5465,1457
2026-01-08,4.514,4.517,4.476,4.489,1924.0,4.4947,1326
2026-01-09,4.418,4.428,4.359,4.374,4503.0,4.3824,2667
2026-01-12,4.373,4.465,4.371,4.457,2613.0,4.4237,1835
2026-01-13,4.411,4.474,4.406,4.465,1400.0,4.4464,1152
2026-01-14,4.381,4.381,4.299,4.358,5051.0,4.3365,3208
2026-01-15,4.305,4.382,4.29,4.378,3668.0,4.3393,2293
2026-01-16,4.355,4.39,4.347,4.377,2495.0,4.3681,1644
2026-01-20,4.561,4.631,4.526,4.624,3989.0,4.5879,2864
2026-01-21,4.79,4.841,4.693,4.743,4464.0,4.7452,3200
2026-01-22,4.861,4.886,4.775,4.853,4626.0,4.8472,3207
2026-01-23,4.94,4.945,4.864,4.928,2960.0,4.9071,2356
2026-01-26,4.949,5.158,4.94,5.127,6658.0,5.0805,4816
2026-01-27,5.098,5.158,5.039,5.1,3647.0,5.0994,2748
2026-01-28,5.049,5.181,5.049,5.115,3633.0,5.1116,2538
2026-01-29,5.127,5.173,5.08,5.164,2615.0,5.1241,2048
2026-01-30,5.22,5.425,5.213,5.382,4550.0,5.3353,3333
2026-02-02,5.03,5.038,4.723,4.805,10137.0,4.8596,7157
2026-02-03,4.831,4.914,4.831,4.854,3359.0,4.8728,2358
2026-02-04,4.963,4.97,4.923,4.948,2159.0,4.9483,1582
2026-02-05,4.97,5.013,4.904,4.978,3288.0,4.9624,2112
2026-02-06,4.975,5.033,4.911,4.939,3330.0,4.9667,1891
2026-02-09,4.799,4.86,4.799,4.848,2872.0,4.8372,1972
2026-02-10,4.873,4.898,4.852,4.859,1525.0,4.8725,1162
2026-02-11,4.84,4.904,4.838,4.868,1721.0,4.8749,1230
2026-02-12,4.912,4.936,4.86,4.88,2953.0,4.9089,2177
2026-02-13,4.813,4.861,4.802,4.86,1236.0,4.8358,776
2026-02-17,4.765,4.784,4.74,4.751,2007.0,4.7576,1540
2026-02-18,4.739,4.759,4.688,4.737,1850.0,4.7219,1313
2026-02-19,4.798,4.81,4.744,4.768,1949.0,4.7725,1450
2026-02-20,4.78,4.866,4.775,4.787,2429.0,4.8101,1700
2026-02-23,4.792,4.799,4.741,4.748,951.0,4.7648,722
2026-02-24,4.711,4.735,4.676,4.688,1596.0,4.7062,1149
2026-02-25,4.715,4.733,4.687,4.693,1288.0,4.7138,886
2026-02-26,4.677,4.685,4.645,4.675,1351.0,4.6692,921
2026-02-27,4.691,4.714,4.678,4.692,1159.0,4.695,817
2026-03-02,4.843,4.917,4.805,4.844,2930.0,4.8386,1528
2026-03-03,5.149,5.154,4.915,4.984,6307.0,5.0364,3408
2026-03-04,4.932,4.949,4.881,4.899,3701.0,4.904,2122
2026-03-05,4.965,5.171,4.943,5.142,11046.0,5.0899,5712
2026-03-06,5.345,5.42,5.221,5.277,7468.0,5.3309,4028
2026-03-09,5.24,5.269,4.95,5.083,8720.0,5.0952,5003
2026-03-10,4.963,5.048,4.886,4.981,8229.0,4.9759,3798
2026-03-11,5.101,5.174,5.078,5.156,3090.0,5.1251,2034
2026-03-12,5.226,5.254,5.151,5.208,3293.0,5.2101,2036
2026-03-13,5.142,5.213,5.131,5.18,2583.0,5.1729,1629
2026-03-16,5.168,5.18,5.06,5.075,3518.0,5.0917,1740
