date,open,high,low,close,volume,average,barCount
2024-10-14,3.408,3.408,3.408,3.408,0.0,3.408,0
2024-10-15,3.463,3.463,3.463,3.463,0.0,3.463,0
2024-10-16,3.402,3.402,3.402,3.402,0.0,3.402,0
2024-10-17,3.446,3.446,3.446,3.446,0.0,3.446,0
2024-10-18,3.405,3.405,3.405,3.405,0.0,3.405,0
2024-10-21,3.425,3.425,3.425,3.425,0.0,3.425,0
2024-10-22,3.427,3.427,3.427,3.427,0.0,3.427,0
2024-10-23,3.423,3.423,3.423,3.423,0.0,3.423,0
2024-10-24,3.413,3.413,3.413,3.413,0.0,3.413,0
2024-10-25,3.425,3.425,3.425,3.425,0.0,3.425,0
2024-10-28,3.413,3.413,3.413,3.413,0.0,3.413,0
2024-10-29,3.452,3.452,3.452,3.452,0.0,3.452,0
2024-10-30,3.474,3.474,3.474,3.474,0.0,3.474,0
2024-10-31,3.421,3.421,3.421,3.421,0.0,3.421,0
2024-11-01,3.449,3.449,3.449,3.449,0.0,3.449,0
2024-11-04,3.477,3.477,3.477,3.477,0.0,3.477,0
2024-11-05,3.418,3.418,3.418,3.418,0.0,3.418,0
2024-11-06,3.444,3.444,3.444,3.444,0.0,3.444,0
2024-11-07,3.449,3.449,3.449,3.449,0.0,3.449,0
2024-11-08,3.393,3.393,3.393,3.393,0.0,3.393,0
2024-11-13,3.47,3.47,3.47,3.47,0.0,3.47,0
2024-11-14,3.445,3.445,3.445,3.445,0.0,3.445,0
2024-11-15,3.426,3.426,3.426,3.426,0.0,3.426,0
2024-11-18,3.415,3.415,3.415,3.415,0.0,3.415,0
2024-11-19,3.462,3.462,3.462,3.462,0.0,3.462,0
2024-11-20,3.555,3.555,3.555,3.555,0.0,3.555,0
2024-11-21,3.473,3.473,3.473,3.473,0.0,3.473,0
2024-11-22,3.43,3.458,3.43,3.458,4.0,3.43,4
2024-11-25,3.524,3.524,3.524,3.524,0.0,3.524,0
2024-11-26,3.476,3.476,3.476,3.476,0.0,3.476,0
2024-11-27,3.477,3.477,3.477,3.477,0.0,3.477,0
2024-12-02,3.493,3.493,3.493,3.493,0.0,3.493,0
2024-12-03,3.487,3.487,3.487,3.487,0.0,3.487,0
2024-12-04,3.526,3.526,3.526,3.526,0.0,3.526,0
2024-12-05,3.534,3.534,3.534,3.534,0.0,3.534,0
2024-12-06,3.542,3.542,3.542,3.542,0.0,3.542,0
2024-12-09,3.477,3.477,3.477,3.477,0.0,3.477,0
2024-12-10,3.488,3.488,3.488,3.488,0.0,3.488,0
2024-12-11,3.458,3.458,3.458,3.458,0.0,3.458,0
2024-12-12,3.464,3.464,3.464,3.464,0.0,3.464,0
2024-12-13,3.462,3.462,3.462,3.462,0.0,3.462,0
2024-12-16,3.482,3.482,3.482,3.482,0.0,3.482,0
2024-12-17,3.497,3.497,3.497,3.497,0.0,3.497,0
2024-12-18,3.471,3.471,3.471,3.471,0.0,3.471,0
2024-12-19,3.486,3.486,3.486,3.486,0.0,3.486,0
2024-12-20,3.477,3.477,3.477,3.477,0.0,3.477,0
2024-12-23,3.5,3.5,3.5,3.5,0.0,3.5,0
2024-12-24,3.541,3.541,3.541,3.541,0.0,3.541,0
2024-12-26,3.58,3.58,3.58,3.58,0.0,3.58,0
2024-12-27,3.552,3.552,3.552,3.552,0.0,3.552,0
2024-12-30,3.552,3.552,3.552,3.552,0.0,3.552,0
2024-12-31,3.531,3.531,3.531,3.531,0.0,3.531,0
2025-01-02,3.538,3.538,3.538,3.538,0.0,3.538,0
2025-01-03,3.493,3.493,3.493,3.493,0.0,3.493,0
2025-01-06,3.507,3.507,3.507,3.507,0.0,3.507,0
2025-01-07,3.445,3.445,3.445,3.445,0.0,3.445,0
2025-01-08,3.483,3.483,3.483,3.483,0.0,3.483,0
2025-01-09,3.497,3.497,3.497,3.497,0.0,3.497,0
2025-01-10,3.513,3.513,3.513,3.513,0.0,3.513,0
2025-01-13,3.507,3.507,3.507,3.507,0.0,3.507,0
2025-01-14,3.481,3.481,3.481,3.481,0.0,3.481,0
2025-01-15,3.489,3.489,3.489,3.489,0.0,3.489,0
2025-01-16,3.507,3.507,3.507,3.507,0.0,3.507,0
2025-01-17,3.479,3.479,3.479,3.479,0.0,3.479,0
2025-01-21,3.464,3.464,3.464,3.464,0.0,3.464,0
2025-01-22,3.506,3.506,3.506,3.506,0.0,3.506,0
2025-01-23,3.614,3.614,3.614,3.614,0.0,3.614,0
2025-01-24,3.61,3.61,3.61,3.61,0.0,3.61,0
2025-01-27,3.549,3.549,3.549,3.549,0.0,3.549,0
2025-01-28,3.487,3.487,3.487,3.487,0.0,3.487,0
2025-01-29,3.531,3.531,3.531,3.531,0.0,3.531,0
2025-01-30,3.483,3.483,3.483,3.483,0.0,3.483,0
2025-01-31,3.446,3.446,3.446,3.446,0.0,3.446,0
2025-02-03,3.472,3.472,3.472,3.472,0.0,3.472,0
2025-02-04,3.468,3.468,3.468,3.468,0.0,3.468,0
2025-02-05,3.462,3.462,3.462,3.462,0.0,3.462,0
2025-02-06,3.469,3.469,3.469,3.469,0.0,3.469,0
2025-02-07,3.448,3.448,3.448,3.448,0.0,3.448,0
2025-02-10,3.468,3.468,3.468,3.468,0.0,3.468,0
2025-02-11,3.488,3.488,3.488,3.488,0.0,3.488,0
2025-02-12,3.512,3.512,3.512,3.512,0.0,3.512,0
2025-02-13,3.52,3.52,3.52,3.52,0.0,3.52,0
2025-02-14,3.518,3.518,3.518,3.518,0.0,3.518,0
2025-02-18,3.502,3.502,3.502,3.502,0.0,3.502,0
2025-02-19,3.5,3.5,3.5,3.5,0.0,3.5,0
2025-02-20,3.41,3.41,3.41,3.41,0.0,3.41,0
2025-02-21,3.411,3.411,3.411,3.411,0.0,3.411,0
2025-02-24,3.406,3.406,3.406,3.406,0.0,3.406,0
2025-02-25,3.379,3.379,3.379,3.379,0.0,3.379,0
2025-02-26,3.341,3.341,3.341,3.341,0.0,3.341,0
2025-02-27,3.428,3.428,3.428,3.428,0.0,3.428,0
2025-02-28,3.462,3.462,3.462,3.462,0.0,3.462,0
2025-03-03,3.477,3.477,3.477,3.477,0.0,3.477,0
2025-03-04,3.479,3.479,3.479,3.479,0.0,3.479,0
2025-03-05,3.515,3.515,3.515,3.515,0.0,3.515,0
2025-03-06,3.473,3.473,3.473,3.473,0.0,3.473,0
2025-03-07,3.491,3.491,3.491,3.491,0.0,3.491,0
2025-03-10,3.463,3.463,3.463,3.463,0.0,3.463,0
2025-03-11,3.449,3.449,3.449,3.449,0.0,3.449,0
2025-03-12,3.438,3.438,3.438,3.438,0.0,3.438,0
2025-03-13,3.462,3.462,3.462,3.462,0.0,3.462,0
2025-03-14,3.441,3.441,3.441,3.441,0.0,3.441,0
2025-03-17,3.434,3.434,3.434,3.434,0.0,3.434,0
2025-03-18,3.43,3.433,3.43,3.433,1.0,3.43,1
2025-03-19,3.431,3.431,3.431,3.431,0.0,3.431,0
2025-03-20,3.439,3.439,3.439,3.439,0.0,3.439,0
2025-03-21,3.44,3.44,3.44,3.44,0.0,3.44,0
2025-03-24,3.455,3.455,3.455,3.455,0.0,3.455,0
2025-03-25,3.437,3.437,3.437,3.437,0.0,3.437,0
2025-03-26,3.419,3.419,3.419,3.419,0.0,3.419,0
2025-03-27,3.417,3.417,3.417,3.417,0.0,3.417,0
2025-03-28,3.405,3.405,3.405,3.405,0.0,3.405,0
2025-03-31,3.4,3.416,3.4,3.416,1.0,3.4,1
2025-04-01,3.405,3.41,3.405,3.41,1.0,3.405,1
2025-04-02,3.433,3.433,3.433,3.433,0.0,3.433,0
2025-04-03,3.471,3.471,3.471,3.471,0.0,3.471,0
2025-04-04,3.444,3.444,3.444,3.444,0.0,3.444,0
2025-04-07,3.4,3.4,3.383,3.383,4.0,3.4,1
2025-04-08,3.352,3.352,3.352,3.352,0.0,3.352,0
2025-04-09,3.315,3.397,3.315,3.397,4.0,3.315,1
2025-04-10,3.367,3.367,3.367,3.367,0.0,3.367,0
2025-04-11,3.415,3.415,3.415,3.415,0.0,3.415,0
2025-04-14,3.458,3.458,3.458,3.458,0.0,3.458,0
2025-04-15,3.448,3.448,3.448,3.448,0.0,3.448,0
2025-04-16,3.457,3.457,3.457,3.457,0.0,3.457,0
2025-04-17,3.48,3.48,3.467,3.467,1.0,3.48,1
2025-04-21,3.423,3.423,3.423,3.423,0.0,3.423,0
2025-04-22,3.421,3.421,3.421,3.421,0.0,3.421,0
2025-04-23,3.428,3.428,3.428,3.428,0.0,3.428,0
2025-04-24,3.443,3.443,3.443,3.443,0.0,3.443,0
2025-04-25,3.413,3.413,3.413,3.413,0.0,3.413,0
2025-04-28,3.433,3.433,3.433,3.433,0.0,3.433,0
2025-04-29,3.445,3.445,3.445,3.445,0.0,3.445,0
2025-04-30,3.46,3.46,3.46,3.46,0.0,3.46,0
2025-05-01,3.451,3.451,3.451,3.451,0.0,3.451,0
2025-05-02,3.466,3.466,3.466,3.466,0.0,3.466,0
2025-05-05,3.477,3.477,3.477,3.477,0.0,3.477,0
2025-05-06,3.486,3.486,3.486,3.486,0.0,3.486,0
2025-05-07,3.517,3.517,3.517,3.517,0.0,3.517,0
2025-05-08,3.535,3.535,3.535,3.535,0.0,3.535,0
2025-05-09,3.56,3.56,3.56,3.56,0.0,3.56,0
2025-05-12,3.558,3.558,3.558,3.558,0.0,3.558,0
2025-05-13,3.598,3.598,3.598,3.598,0.0,3.598,0
2025-05-14,3.633,3.633,3.633,3.633,0.0,3.633,0
2025-05-15,3.634,3.634,3.616,3.616,1.0,3.634,1
2025-05-16,3.637,3.637,3.637,3.637,0.0,3.637,0
2025-05-19,3.628,3.628,3.571,3.571,62.0,3.6018,2
2025-05-20,3.603,3.603,3.603,3.603,0.0,3.603,0
2025-05-21,3.587,3.587,3.587,3.587,0.0,3.587,0
2025-05-22,3.6,3.6,3.6,3.6,0.0,3.6,0
2025-05-23,3.626,3.626,3.626,3.626,0.0,3.626,0
2025-05-27,3.659,3.664,3.653,3.653,34.0,3.6608,3
2025-05-28,3.633,3.633,3.633,3.633,0.0,3.633,0
2025-05-29,3.626,3.626,3.626,3.626,0.0,3.626,0
2025-05-30,3.63,3.63,3.63,3.63,0.0,3.63,0
2025-06-02,3.626,3.626,3.626,3.626,0.0,3.626,0
2025-06-03,3.63,3.63,3.63,3.63,0.0,3.63,0
2025-06-04,3.643,3.643,3.643,3.643,0.0,3.643,0
2025-06-05,3.629,3.629,3.629,3.629,0.0,3.629,0
2025-06-06,3.645,3.645,3.645,3.645,0.0,3.645,0
2025-06-09,3.627,3.627,3.627,3.627,0.0,3.627,0
2025-06-10,3.627,3.627,3.609,3.609,1.0,3.627,1
2025-06-11,3.615,3.615,3.615,3.615,0.0,3.615,0
2025-06-12,3.588,3.588,3.588,3.588,0.0,3.588,0
2025-06-13,3.644,3.644,3.644,3.644,0.0,3.644,0
2025-06-16,3.651,3.651,3.651,3.651,0.0,3.651,0
2025-06-17,3.661,3.661,3.661,3.661,0.0,3.661,0
2025-06-18,3.676,3.676,3.676,3.676,0.0,3.676,0
2025-06-20,3.682,3.682,3.682,3.682,0.0,3.682,0
2025-06-23,3.652,3.652,3.652,3.652,0.0,3.652,0
2025-06-24,3.649,3.649,3.649,3.649,0.0,3.649,0
2025-06-25,3.643,3.643,3.643,3.643,0.0,3.643,0
2025-06-26,3.646,3.646,3.646,3.646,0.0,3.646,0
2025-06-27,3.668,3.668,3.668,3.668,0.0,3.668,0
2025-06-30,3.642,3.642,3.642,3.642,0.0,3.642,0
2025-07-01,3.65,3.65,3.65,3.65,0.0,3.65,0
2025-07-02,3.681,3.681,3.681,3.681,0.0,3.681,0
2025-07-07,3.708,3.708,3.708,3.708,0.0,3.708,0
2025-07-08,3.68,3.68,3.68,3.68,0.0,3.68,0
2025-07-09,3.677,3.677,3.677,3.677,0.0,3.677,0
2025-07-10,3.69,3.69,3.69,3.69,0.0,3.69,0
2025-07-11,3.705,3.714,3.705,3.714,7.0,3.7067,4
2025-07-14,3.721,3.721,3.721,3.721,0.0,3.721,0
2025-07-15,3.733,3.733,3.733,3.733,0.0,3.733,0
2025-07-16,3.731,3.731,3.731,3.731,0.0,3.731,0
2025-07-17,3.734,3.734,3.734,3.734,0.0,3.734,0
2025-07-18,3.727,3.727,3.727,3.727,0.0,3.727,0
2025-07-21,3.717,3.717,3.717,3.717,0.0,3.717,0
2025-07-22,3.74,3.74,3.74,3.74,0.0,3.74,0
2025-07-23,3.703,3.703,3.703,3.703,0.0,3.703,0
2025-07-24,3.691,3.709,3.683,3.709,4.0,3.6883,4
2025-07-25,3.667,3.667,3.654,3.654,1.0,3.667,1
2025-07-28,3.594,3.594,3.594,3.594,0.0,3.594,0
2025-07-29,3.599,3.619,3.587,3.619,13.0,3.5981,2
2025-07-30,3.581,3.592,3.537,3.592,18.0,3.56,18
2025-07-31,3.586,3.624,3.586,3.624,8.0,3.5971,8
2025-08-01,3.616,3.616,3.616,3.616,0.0,3.616,0
2025-08-04,3.61,3.615,3.61,3.615,5.0,3.611,5
2025-08-05,3.612,3.612,3.612,3.612,0.0,3.612,0
2025-08-06,3.634,3.634,3.634,3.634,0.0,3.634,0
2025-08-07,3.607,3.631,3.607,3.631,2.0,3.607,2
2025-08-08,3.622,3.622,3.573,3.597,2.0,3.5975,2
2025-08-11,3.599,3.615,3.599,3.615,9.0,3.6047,9
2025-08-12,3.593,3.593,3.57,3.57,1.0,3.593,1
2025-08-13,3.564,3.586,3.564,3.586,2.0,3.5665,2
2025-08-14,3.57,3.57,3.57,3.57,0.0,3.57,0
2025-08-15,3.606,3.607,3.584,3.584,2.0,3.6065,2
2025-08-18,3.635,3.635,3.635,3.635,0.0,3.635,0
2025-08-19,3.629,3.63,3.626,3.63,3.0,3.6277,3
2025-08-20,3.63,3.637,3.63,3.637,10.0,3.63,1
2025-08-21,3.664,3.664,3.664,3.664,0.0,3.664,0
2025-08-22,3.675,3.675,3.675,3.675,0.0,3.675,0
2025-08-25,3.66,3.66,3.629,3.659,3.0,3.6397,3
2025-08-26,3.656,3.656,3.656,3.656,0.0,3.656,0
2025-08-27,3.653,3.653,3.653,3.653,0.0,3.653,0
2025-08-28,3.644,3.644,3.644,3.644,0.0,3.644,0
2025-08-29,3.654,3.654,3.654,3.654,0.0,3.654,0
2025-09-02,3.639,3.65,3.639,3.65,1.0,3.639,1
2025-09-03,3.634,3.637,3.634,3.637,1.0,3.634,1
2025-09-04,3.634,3.634,3.634,3.634,0.0,3.634,0
2025-09-05,3.59,3.596,3.59,3.596,1.0,3.59,1
2025-09-08,3.586,3.586,3.586,3.586,0.0,3.586,0
2025-09-09,3.594,3.594,3.594,3.594,0.0,3.594,0
2025-09-10,3.588,3.588,3.586,3.586,1.0,3.588,1
2025-09-11,3.586,3.586,3.586,3.586,0.0,3.586,0
2025-09-12,3.577,3.577,3.577,3.577,0.0,3.577,0
2025-09-15,3.585,3.608,3.58,3.608,51.0,3.5849,3
2025-09-16,3.618,3.625,3.618,3.625,21.0,3.6199,2
2025-09-17,3.614,3.62,3.614,3.62,1.0,3.614,1
2025-09-18,3.62,3.62,3.62,3.62,0.0,3.62,0
2025-09-19,3.64,3.64,3.64,3.64,0.0,3.64,0
2025-09-22,3.638,3.638,3.638,3.638,0.0,3.638,0
2025-09-23,3.651,3.659,3.651,3.659,1.0,3.651,1
2025-09-24,3.668,3.668,3.668,3.668,0.0,3.668,0
2025-09-25,3.663,3.663,3.652,3.652,1.0,3.663,1
2025-09-26,3.635,3.635,3.635,3.635,0.0,3.635,0
2025-09-29,3.662,3.667,3.653,3.667,4.0,3.6578,4
2025-09-30,3.666,3.667,3.658,3.658,4.0,3.665,4
2025-10-01,3.667,3.681,3.663,3.681,8.0,3.6695,8
2025-10-02,3.661,3.661,3.654,3.66,3.0,3.6567,3
2025-10-03,3.658,3.666,3.658,3.658,2.0,3.662,2
2025-10-06,3.665,3.665,3.665,3.665,0.0,3.665,0
2025-10-07,3.689,3.689,3.689,3.689,0.0,3.689,0
2025-10-08,3.681,3.681,3.681,3.681,0.0,3.681,0
2025-10-09,3.668,3.679,3.666,3.679,4.0,3.667,4
2025-10-10,3.664,3.668,3.663,3.668,2.0,3.6635,2
2025-10-13,3.662,3.662,3.662,3.662,0.0,3.662,0
2025-10-14,3.64,3.645,3.64,3.645,1.0,3.64,1
2025-10-15,3.664,3.669,3.649,3.669,2.0,3.6565,2
2025-10-16,3.647,3.647,3.647,3.647,0.0,3.647,0
2025-10-17,3.645,3.645,3.645,3.645,0.0,3.645,0
2025-10-20,3.662,3.662,3.66,3.66,1.0,3.662,1
2025-10-21,3.659,3.673,3.658,3.673,6.0,3.6588,6
2025-10-22,3.654,3.654,3.654,3.654,0.0,3.654,0
2025-10-23,3.634,3.64,3.634,3.64,1.0,3.634,1
2025-10-24,3.648,3.658,3.648,3.658,1.0,3.648,1
2025-10-27,3.658,3.663,3.658,3.663,1.0,3.658,1
2025-10-28,3.664,3.664,3.664,3.664,0.0,3.664,0
2025-10-29,3.653,3.668,3.653,3.666,2.0,3.6605,2
2025-10-30,3.679,3.679,3.679,3.679,0.0,3.679,0
2025-10-31,3.714,3.714,3.714,3.714,0.0,3.714,0
2025-11-03,3.702,3.707,3.702,3.704,3.0,3.704,3
2025-11-04,3.697,3.701,3.697,3.699,2.0,3.699,2
2025-11-05,3.682,3.682,3.661,3.661,1.0,3.682,1
2025-11-06,3.662,3.67,3.659,3.67,3.0,3.66,3
2025-11-07,3.67,3.678,3.67,3.678,1.0,3.67,1
2025-11-10,3.641,3.641,3.641,3.641,0.0,3.641,0
2025-11-11,3.659,3.668,3.659,3.668,1.0,3.659,1
2025-11-12,3.664,3.664,3.664,3.664,0.0,3.664,0
2025-11-13,3.684,3.686,3.674,3.686,2.0,3.679,2
2025-11-14,3.662,3.662,3.66,3.66,22.0,3.6602,5
2025-11-17,3.667,3.667,3.667,3.667,0.0,3.667,0
2025-11-18,3.67,3.674,3.67,3.674,4.0,3.67,3
2025-11-19,3.67,3.67,3.655,3.663,4.0,3.6663,2
2025-11-20,3.663,3.663,3.655,3.656,8.0,3.6563,6
2025-11-21,3.641,3.641,3.641,3.641,0.0,3.641,0
2025-11-24,3.629,3.629,3.629,3.629,0.0,3.629,0
2025-11-25,3.625,3.625,3.625,3.625,0.0,3.625,0
2025-11-26,3.619,3.619,3.619,3.619,0.0,3.619,0
2025-12-01,3.645,3.645,3.632,3.632,1.0,3.645,1
2025-12-02,3.637,3.637,3.634,3.634,9.0,3.637,9
2025-12-03,3.644,3.644,3.635,3.635,1.0,3.644,1
2025-12-04,3.64,3.64,3.638,3.638,9.0,3.64,9
2025-12-05,3.628,3.628,3.628,3.628,0.0,3.628,0
2025-12-08,3.64,3.64,3.622,3.622,2.0,3.64,1
2025-12-09,3.614,3.614,3.614,3.614,0.0,3.614,0
2025-12-10,3.589,3.589,3.589,3.589,0.0,3.589,0
2025-12-11,3.575,3.575,3.575,3.575,0.0,3.575,0
2025-12-12,3.561,3.561,3.561,3.561,0.0,3.561,0
2025-12-15,3.543,3.543,3.543,3.543,0.0,3.543,0
2025-12-16,3.54,3.54,3.54,3.54,0.0,3.54,0
2025-12-17,3.552,3.552,3.552,3.552,0.0,3.552,0
2025-12-18,3.524,3.524,3.524,3.524,0.0,3.524,0
2025-12-19,3.529,3.529,3.529,3.529,0.0,3.529,0
2025-12-22,3.504,3.504,3.503,3.503,1.0,3.504,1
2025-12-23,3.533,3.533,3.533,3.533,0.0,3.533,0
2025-12-24,3.528,3.528,3.528,3.528,0.0,3.528,0
2025-12-26,3.544,3.544,3.544,3.544,0.0,3.544,0
2025-12-29,3.549,3.549,3.549,3.549,0.0,3.549,0
2025-12-30,3.55,3.55,3.55,3.55,0.0,3.55,0
2025-12-31,3.549,3.549,3.549,3.549,0.0,3.549,0
2026-01-02,3.524,3.524,3.524,3.524,0.0,3.524,0
2026-01-05,3.517,3.518,3.517,3.518,1.0,3.517,1
2026-01-06,3.497,3.497,3.497,3.497,0.0,3.497,0
2026-01-07,3.506,3.506,3.506,3.506,0.0,3.506,0
2026-01-08,3.502,3.502,3.502,3.502,0.0,3.502,0
2026-01-09,3.465,3.465,3.445,3.445,1.0,3.465,1
2026-01-12,3.479,3.479,3.479,3.479,0.0,3.479,0
2026-01-13,3.467,3.467,3.467,3.467,0.0,3.467,0
2026-01-14,3.435,3.435,3.435,3.435,0.0,3.435,0
2026-01-15,3.432,3.483,3.432,3.474,3.0,3.4637,3
2026-01-16,3.494,3.494,3.494,3.494,0.0,3.494,0
2026-01-20,3.521,3.56,3.513,3.558,16.0,3.5322,16
2026-01-21,3.557,3.57,3.536,3.551,3.0,3.5543,3
2026-01-22,3.546,3.546,3.546,3.546,0.0,3.546,0
2026-01-23,3.498,3.498,3.498,3.498,0.0,3.498,0
2026-01-26,3.46,3.46,3.46,3.46,0.0,3.46,0
2026-01-27,3.438,3.438,3.438,3.438,0.0,3.438,0
2026-01-28,3.45,3.46,3.45,3.46,1.0,3.45,1
2026-01-29,3.499,3.499,3.499,3.499,0.0,3.499,0
2026-01-30,3.501,3.501,3.501,3.501,0.0,3.501,0
2026-02-02,3.459,3.459,3.459,3.459,0.0,3.459,0
2026-02-03,3.456,3.456,3.456,3.456,0.0,3.456,0
2026-02-04,3.463,3.463,3.463,3.463,0.0,3.463,0
2026-02-05,3.47,3.47,3.451,3.451,1.0,3.47,1
2026-02-06,3.461,3.461,3.435,3.435,2.0,3.456,2
2026-02-09,3.432,3.439,3.432,3.439,1.0,3.432,1
2026-02-10,3.436,3.436,3.436,3.436,0.0,3.436,0
2026-02-11,3.441,3.441,3.441,3.441,0.0,3.441,0
2026-02-12,3.433,3.433,3.433,3.433,0.0,3.433,0
2026-02-13,3.455,3.463,3.455,3.463,1.0,3.455,1
2026-02-17,3.43,3.43,3.426,3.426,9.0,3.43,1
2026-02-18,3.446,3.446,3.446,3.446,0.0,3.446,0
2026-02-19,3.476,3.476,3.462,3.462,2.0,3.476,1
2026-02-20,3.487,3.487,3.487,3.487,0.0,3.487,0
2026-02-23,3.476,3.476,3.476,3.476,0.0,3.476,0
2026-02-24,3.482,3.482,3.462,3.469,6.0,3.4653,2
2026-02-25,3.486,3.486,3.486,3.486,0.0,3.486,0
2026-02-26,3.49,3.49,3.49,3.49,0.0,3.49,0
2026-02-27,3.483,3.483,3.483,3.483,0.0,3.483,0
2026-03-02,3.49,3.49,3.489,3.489,22.0,3.49,2
2026-03-03,3.471,3.471,3.471,3.471,5.0,3.471,1
2026-03-04,3.47,3.47,3.47,3.47,0.0,3.47,0
2026-03-05,3.485,3.485,3.485,3.485,0.0,3.485,0
2026-03-06,3.51,3.516,3.51,3.516,3.0,3.51,1
2026-03-09,3.515,3.522,3.515,3.522,4.0,3.515,2
2026-03-10,3.508,3.508,3.508,3.508,0.0,3.508,0
2026-03-11,3.522,3.522,3.522,3.522,0.0,3.522,0
2026-03-12,3.548,3.548,3.535,3.539,3.0,3.541,3
2026-03-13,3.566,3.566,3.566,3.566,0.0,3.566,0
2026-03-16,3.548,3.548,3.548,3.548,0.0,3.548,0
2026-03-17,3.559,3.559,3.559,3.559,0.0,3.559,0
2026-03-18,3.577,3.577,3.574,3.574,2.0,3.577,2
2026-03-19,3.622,3.622,3.584,3.585,4.0,3.602,4
2026-03-20,3.608,3.631,3.606,3.62,22.0,3.6251,13
2026-03-23,3.613,3.613,3.613,3.613,0.0,3.613,0
2026-03-24,3.6,3.609,3.6,3.609,1.0,3.6,1
2026-03-25,3.603,3.603,3.603,3.603,0.0,3.603,0
2026-03-26,3.625,3.625,3.625,3.625,0.0,3.625,0
2026-03-27,3.65,3.65,3.65,3.65,0.0,3.65,0
2026-03-30,3.63,3.63,3.63,3.63,0.0,3.63,0
2026-03-31,3.582,3.582,3.582,3.582,0.0,3.582,0
2026-04-01,3.536,3.536,3.536,3.536,0.0,3.536,0
2026-04-02,3.541,3.541,3.541,3.541,0.0,3.541,0
2026-04-06,3.546,3.565,3.546,3.565,1.0,3.546,1
2026-04-07,3.619,3.619,3.619,3.619,0.0,3.619,0
2026-04-08,3.546,3.546,3.546,3.546,0.0,3.546,0
2026-04-09,3.539,3.539,3.539,3.539,0.0,3.539,0
2026-04-10,3.542,3.542,3.542,3.542,0.0,3.542,0
