date,open,high,low,close,volume,average,barCount
2024-09-17,3.385,3.385,3.385,3.385,0.0,3.385,0
2024-09-18,3.386,3.386,3.386,3.386,0.0,3.386,0
2024-09-19,3.393,3.393,3.393,3.393,0.0,3.393,0
2024-09-20,3.412,3.412,3.412,3.412,0.0,3.412,0
2024-09-23,3.434,3.434,3.396,3.396,1.0,3.434,1
2024-09-24,3.429,3.429,3.429,3.429,0.0,3.429,0
2024-09-25,3.455,3.455,3.455,3.455,0.0,3.455,0
2024-09-26,3.493,3.493,3.493,3.493,0.0,3.493,0
2024-09-27,3.495,3.495,3.495,3.495,0.0,3.495,0
2024-09-30,3.51,3.51,3.493,3.493,1.0,3.51,1
2024-10-01,3.474,3.474,3.474,3.474,0.0,3.474,0
2024-10-02,3.462,3.462,3.462,3.462,0.0,3.462,0
2024-10-03,3.484,3.484,3.484,3.484,0.0,3.484,0
2024-10-04,3.521,3.521,3.521,3.521,0.0,3.521,0
2024-10-07,3.548,3.548,3.548,3.548,0.0,3.548,0
2024-10-08,3.497,3.497,3.495,3.495,3.0,3.497,1
2024-10-09,3.48,3.48,3.448,3.448,1.0,3.48,1
2024-10-10,3.442,3.442,3.442,3.442,0.0,3.442,0
2024-10-11,3.426,3.426,3.426,3.426,0.0,3.426,0
2024-10-14,3.423,3.423,3.423,3.423,0.0,3.423,0
2024-10-15,3.477,3.477,3.477,3.477,0.0,3.477,0
2024-10-16,3.465,3.465,3.441,3.441,1.0,3.465,1
2024-10-17,3.453,3.453,3.453,3.453,0.0,3.453,0
2024-10-18,3.421,3.421,3.421,3.421,0.0,3.421,0
2024-10-21,3.447,3.447,3.447,3.447,0.0,3.447,0
2024-10-22,3.481,3.481,3.481,3.481,0.0,3.481,0
2024-10-23,3.48,3.523,3.48,3.523,3.0,3.48,1
2024-10-24,3.532,3.532,3.532,3.532,0.0,3.532,0
2024-10-25,3.536,3.536,3.536,3.536,0.0,3.536,0
2024-10-28,3.512,3.512,3.512,3.512,0.0,3.512,0
2024-10-29,3.522,3.522,3.522,3.522,0.0,3.522,0
2024-10-30,3.558,3.558,3.558,3.558,0.0,3.558,0
2024-10-31,3.496,3.496,3.496,3.496,0.0,3.496,0
2024-11-01,3.499,3.499,3.499,3.499,0.0,3.499,0
2024-11-04,3.478,3.478,3.478,3.478,0.0,3.478,0
2024-11-05,3.459,3.459,3.459,3.459,0.0,3.459,0
2024-11-06,3.499,3.507,3.499,3.507,1.0,3.499,1
2024-11-07,3.501,3.501,3.501,3.501,0.0,3.501,0
2024-11-08,3.455,3.455,3.455,3.455,0.0,3.455,0
2024-11-13,3.507,3.507,3.507,3.507,0.0,3.507,0
2024-11-14,3.476,3.476,3.476,3.476,0.0,3.476,0
2024-11-15,3.489,3.489,3.489,3.489,0.0,3.489,0
2024-11-18,3.499,3.499,3.499,3.499,0.0,3.499,0
2024-11-19,3.544,3.544,3.544,3.544,0.0,3.544,0
2024-11-20,3.572,3.572,3.572,3.572,0.0,3.572,0
2024-11-21,3.555,3.555,3.555,3.555,0.0,3.555,0
2024-11-22,3.541,3.541,3.541,3.541,0.0,3.541,0
2024-11-25,3.596,3.596,3.596,3.596,0.0,3.596,0
2024-11-26,3.587,3.587,3.587,3.587,0.0,3.587,0
2024-11-27,3.565,3.565,3.565,3.565,0.0,3.565,0
2024-12-02,3.56,3.56,3.56,3.56,0.0,3.56,0
2024-12-03,3.567,3.567,3.567,3.567,0.0,3.567,0
2024-12-04,3.601,3.601,3.601,3.601,0.0,3.601,0
2024-12-05,3.6,3.6,3.6,3.6,0.0,3.6,0
2024-12-06,3.62,3.62,3.62,3.62,0.0,3.62,0
2024-12-09,3.59,3.59,3.59,3.59,0.0,3.59,0
2024-12-10,3.602,3.602,3.602,3.602,0.0,3.602,0
2024-12-11,3.599,3.599,3.599,3.599,0.0,3.599,0
2024-12-12,3.58,3.58,3.58,3.58,0.0,3.58,0
2024-12-13,3.592,3.592,3.592,3.592,0.0,3.592,0
2024-12-16,3.601,3.601,3.601,3.601,0.0,3.601,0
2024-12-17,3.601,3.608,3.601,3.608,1.0,3.601,1
2024-12-18,3.579,3.579,3.579,3.579,0.0,3.579,0
2024-12-19,3.589,3.589,3.589,3.589,0.0,3.589,0
2024-12-20,3.59,3.59,3.59,3.59,0.0,3.59,0
2024-12-23,3.598,3.598,3.598,3.598,0.0,3.598,0
2024-12-24,3.62,3.62,3.62,3.62,0.0,3.62,0
2024-12-26,3.623,3.623,3.623,3.623,0.0,3.623,0
2024-12-27,3.653,3.653,3.653,3.653,0.0,3.653,0
2024-12-30,3.654,3.654,3.654,3.654,0.0,3.654,0
2024-12-31,3.642,3.642,3.642,3.642,0.0,3.642,0
2025-01-02,3.645,3.645,3.645,3.645,0.0,3.645,0
2025-01-03,3.596,3.596,3.596,3.596,0.0,3.596,0
2025-01-06,3.587,3.587,3.587,3.587,0.0,3.587,0
2025-01-07,3.563,3.563,3.563,3.563,0.0,3.563,0
2025-01-08,3.572,3.572,3.572,3.572,0.0,3.572,0
2025-01-09,3.581,3.581,3.581,3.581,0.0,3.581,0
2025-01-10,3.601,3.601,3.601,3.601,0.0,3.601,0
2025-01-13,3.589,3.589,3.589,3.589,0.0,3.589,0
2025-01-14,3.576,3.576,3.576,3.576,0.0,3.576,0
2025-01-15,3.589,3.589,3.589,3.589,0.0,3.589,0
2025-01-16,3.611,3.611,3.611,3.611,0.0,3.611,0
2025-01-17,3.59,3.59,3.59,3.59,0.0,3.59,0
2025-01-21,3.569,3.569,3.569,3.569,0.0,3.569,0
2025-01-22,3.619,3.619,3.619,3.619,0.0,3.619,0
2025-01-23,3.692,3.692,3.692,3.692,0.0,3.692,0
2025-01-24,3.712,3.712,3.712,3.712,0.0,3.712,0
2025-01-27,3.643,3.643,3.643,3.643,0.0,3.643,0
2025-01-28,3.579,3.579,3.579,3.579,0.0,3.579,0
2025-01-29,3.618,3.618,3.618,3.618,0.0,3.618,0
2025-01-30,3.582,3.582,3.582,3.582,0.0,3.582,0
2025-01-31,3.555,3.555,3.555,3.555,0.0,3.555,0
2025-02-03,3.588,3.588,3.588,3.588,0.0,3.588,0
2025-02-04,3.59,3.59,3.582,3.582,1.0,3.59,1
2025-02-05,3.596,3.596,3.596,3.596,0.0,3.596,0
2025-02-06,3.629,3.629,3.629,3.629,0.0,3.629,0
2025-02-07,3.599,3.599,3.599,3.599,0.0,3.599,0
2025-02-10,3.654,3.654,3.654,3.654,0.0,3.654,0
2025-02-11,3.674,3.674,3.674,3.674,0.0,3.674,0
2025-02-12,3.675,3.675,3.675,3.675,0.0,3.675,0
2025-02-13,3.676,3.676,3.676,3.676,0.0,3.676,0
2025-02-14,3.675,3.675,3.675,3.675,0.0,3.675,0
2025-02-18,3.662,3.662,3.662,3.662,0.0,3.662,0
2025-02-19,3.654,3.654,3.654,3.654,0.0,3.654,0
2025-02-20,3.566,3.566,3.566,3.566,0.0,3.566,0
2025-02-21,3.567,3.567,3.567,3.567,0.0,3.567,0
2025-02-24,3.521,3.521,3.521,3.521,0.0,3.521,0
2025-02-25,3.537,3.537,3.493,3.493,3.0,3.527,2
2025-02-26,3.427,3.427,3.427,3.427,0.0,3.427,0
2025-02-27,3.492,3.492,3.492,3.492,0.0,3.492,0
2025-02-28,3.56,3.573,3.56,3.573,2.0,3.56,1
2025-03-03,3.597,3.597,3.597,3.597,0.0,3.597,0
2025-03-04,3.607,3.607,3.607,3.607,0.0,3.607,0
2025-03-05,3.673,3.673,3.673,3.673,0.0,3.673,0
2025-03-06,3.619,3.619,3.619,3.619,0.0,3.619,0
2025-03-07,3.657,3.657,3.657,3.657,0.0,3.657,0
2025-03-10,3.616,3.616,3.616,3.616,0.0,3.616,0
2025-03-11,3.61,3.611,3.61,3.611,1.0,3.61,1
2025-03-12,3.591,3.602,3.591,3.602,1.0,3.591,1
2025-03-13,3.631,3.631,3.631,3.631,0.0,3.631,0
2025-03-14,3.63,3.63,3.63,3.63,0.0,3.63,0
2025-03-17,3.62,3.628,3.62,3.628,3.0,3.62,1
2025-03-18,3.639,3.639,3.639,3.639,0.0,3.639,0
2025-03-19,3.639,3.651,3.63,3.651,2.0,3.6345,2
2025-03-20,3.605,3.605,3.605,3.605,0.0,3.605,0
2025-03-21,3.618,3.621,3.615,3.615,3.0,3.619,2
2025-03-24,3.629,3.635,3.629,3.633,9.0,3.6333,9
2025-03-25,3.644,3.649,3.637,3.637,22.0,3.6455,19
2025-03-26,3.63,3.63,3.61,3.62,3.0,3.623,3
2025-03-27,3.623,3.631,3.615,3.629,7.0,3.622,7
2025-03-28,3.632,3.632,3.629,3.629,3.0,3.632,3
2025-03-31,3.627,3.627,3.627,3.627,0.0,3.627,0
2025-04-01,3.615,3.615,3.612,3.612,1.0,3.615,1
2025-04-02,3.632,3.632,3.632,3.632,0.0,3.632,0
2025-04-03,3.636,3.641,3.635,3.637,10.0,3.6365,10
2025-04-04,3.577,3.588,3.577,3.588,1.0,3.577,1
2025-04-07,3.521,3.521,3.521,3.521,0.0,3.521,0
2025-04-08,3.512,3.512,3.512,3.512,0.0,3.512,0
2025-04-09,3.607,3.607,3.607,3.607,0.0,3.607,0
2025-04-10,3.549,3.549,3.549,3.549,0.0,3.549,0
2025-04-11,3.55,3.55,3.55,3.55,0.0,3.55,0
2025-04-14,3.595,3.595,3.571,3.571,1.0,3.595,1
2025-04-15,3.568,3.568,3.566,3.566,1.0,3.568,1
2025-04-16,3.565,3.574,3.565,3.574,14.0,3.565,6
2025-04-17,3.604,3.604,3.604,3.604,0.0,3.604,0
2025-04-21,3.55,3.55,3.55,3.55,0.0,3.55,0
2025-04-22,3.57,3.59,3.57,3.574,2.0,3.58,2
2025-04-23,3.604,3.604,3.604,3.604,0.0,3.604,0
2025-04-24,3.612,3.621,3.612,3.621,5.0,3.612,2
2025-04-25,3.626,3.633,3.594,3.595,9.0,3.6253,9
2025-04-28,3.592,3.626,3.59,3.611,22.0,3.6072,22
2025-04-29,3.624,3.624,3.62,3.62,4.0,3.6235,4
2025-04-30,3.618,3.62,3.597,3.611,33.0,3.6086,33
2025-05-01,3.645,3.649,3.617,3.632,3.0,3.637,3
2025-05-02,3.664,3.664,3.664,3.664,0.0,3.664,0
2025-05-05,3.673,3.698,3.672,3.698,3.0,3.675,3
2025-05-06,3.683,3.69,3.673,3.69,7.0,3.6779,7
2025-05-07,3.698,3.7,3.688,3.688,2.0,3.699,2
2025-05-08,3.695,3.695,3.695,3.695,0.0,3.695,0
2025-05-09,3.708,3.708,3.708,3.708,0.0,3.708,0
2025-05-12,3.716,3.716,3.716,3.716,0.0,3.716,0
2025-05-13,3.737,3.75,3.737,3.75,2.0,3.737,2
2025-05-14,3.741,3.765,3.741,3.765,1.0,3.741,1
2025-05-15,3.768,3.768,3.768,3.768,0.0,3.768,0
2025-05-16,3.777,3.78,3.771,3.779,6.0,3.7752,6
2025-05-19,3.752,3.752,3.68,3.689,8.0,3.721,8
2025-05-20,3.727,3.73,3.714,3.729,5.0,3.7252,5
2025-05-21,3.738,3.738,3.723,3.723,1.0,3.738,1
2025-05-22,3.737,3.766,3.729,3.729,11.0,3.756,11
2025-05-23,3.77,3.793,3.766,3.793,7.0,3.7699,7
2025-05-27,3.788,3.788,3.779,3.779,5.0,3.7864,5
2025-05-28,3.777,3.778,3.762,3.77,8.0,3.7708,8
2025-05-29,3.745,3.748,3.737,3.743,8.0,3.7434,8
2025-05-30,3.738,3.748,3.738,3.748,1.0,3.738,1
2025-06-02,3.772,3.792,3.766,3.784,13.0,3.7768,10
2025-06-03,3.78,3.788,3.774,3.788,7.0,3.7803,6
2025-06-04,3.783,3.791,3.775,3.791,4.0,3.7828,4
2025-06-05,3.774,3.791,3.774,3.79,3.0,3.7837,3
2025-06-06,3.792,3.812,3.792,3.812,1.0,3.792,1
2025-06-09,3.807,3.807,3.807,3.807,0.0,3.807,0
2025-06-10,3.793,3.797,3.774,3.787,10.0,3.7862,8
2025-06-11,3.76,3.797,3.76,3.788,16.0,3.7813,15
2025-06-12,3.79,3.799,3.775,3.775,6.0,3.7893,6
2025-06-13,3.817,3.82,3.811,3.82,4.0,3.8138,4
2025-06-16,3.835,3.842,3.835,3.842,2.0,3.8375,2
2025-06-17,3.843,3.846,3.84,3.846,9.0,3.8403,3
2025-06-18,3.87,3.87,3.842,3.842,8.0,3.8524,8
2025-06-20,3.843,3.855,3.83,3.843,11.0,3.8432,11
2025-06-23,3.828,3.828,3.803,3.809,11.0,3.8135,11
2025-06-24,3.815,3.815,3.806,3.812,6.0,3.8112,6
2025-06-25,3.804,3.808,3.804,3.808,2.0,3.805,2
2025-06-26,3.812,3.812,3.812,3.812,0.0,3.812,0
2025-06-27,3.835,3.835,3.802,3.826,26.0,3.8114,15
2025-06-30,3.757,3.78,3.757,3.78,10.0,3.7699,10
2025-07-01,3.744,3.785,3.744,3.785,4.0,3.771,4
2025-07-02,3.808,3.828,3.808,3.828,5.0,3.818,5
2025-07-03,3.842,3.842,3.814,3.814,5.0,3.8196,3
2025-07-07,3.817,3.839,3.817,3.835,14.0,3.8289,14
2025-07-08,3.807,3.807,3.807,3.807,0.0,3.807,0
2025-07-09,3.789,3.8,3.776,3.8,2.0,3.7825,2
2025-07-10,3.811,3.812,3.811,3.812,1.0,3.811,1
2025-07-11,3.842,3.844,3.84,3.844,6.0,3.8405,6
2025-07-14,3.868,3.871,3.854,3.854,11.0,3.8697,9
2025-07-15,3.854,3.862,3.853,3.862,5.0,3.8536,5
2025-07-16,3.883,3.884,3.854,3.856,19.0,3.866,19
2025-07-17,3.849,3.854,3.841,3.854,2.0,3.845,2
2025-07-18,3.811,3.84,3.806,3.84,4.0,3.8123,4
2025-07-21,3.816,3.816,3.816,3.816,0.0,3.816,0
2025-07-22,3.789,3.827,3.789,3.827,1.0,3.789,1
2025-07-23,3.77,3.775,3.77,3.775,1.0,3.77,1
2025-07-24,3.781,3.782,3.766,3.773,6.0,3.7752,6
2025-07-25,3.78,3.78,3.742,3.753,4.0,3.754,4
2025-07-28,3.697,3.697,3.697,3.697,1.0,3.697,1
2025-07-29,3.692,3.705,3.691,3.705,4.0,3.6913,4
2025-07-30,3.688,3.689,3.687,3.687,2.0,3.6885,2
2025-07-31,3.698,3.719,3.698,3.715,10.0,3.7147,9
2025-08-01,3.706,3.713,3.706,3.713,5.0,3.7082,5
2025-08-04,3.7,3.7,3.688,3.695,6.0,3.692,6
2025-08-05,3.695,3.706,3.683,3.685,30.0,3.697,30
2025-08-06,3.689,3.705,3.685,3.699,18.0,3.6955,18
2025-08-07,3.681,3.698,3.671,3.688,17.0,3.6852,17
2025-08-08,3.642,3.666,3.641,3.654,5.0,3.656,5
2025-08-11,3.671,3.675,3.66,3.672,18.0,3.6716,14
2025-08-12,3.662,3.665,3.662,3.665,1.0,3.662,1
2025-08-13,3.667,3.67,3.635,3.655,25.0,3.6485,25
2025-08-14,3.648,3.661,3.645,3.656,12.0,3.653,11
2025-08-15,3.675,3.696,3.672,3.681,10.0,3.6817,9
2025-08-18,3.721,3.723,3.713,3.723,3.0,3.719,3
2025-08-19,3.698,3.714,3.698,3.714,1.0,3.698,1
2025-08-20,3.715,3.726,3.71,3.719,7.0,3.7174,6
2025-08-21,3.712,3.748,3.709,3.746,6.0,3.7277,5
2025-08-22,3.734,3.741,3.732,3.741,6.0,3.7348,6
2025-08-25,3.722,3.724,3.717,3.724,6.0,3.719,6
2025-08-26,3.736,3.737,3.732,3.734,13.0,3.7348,13
2025-08-27,3.749,3.754,3.723,3.737,11.0,3.743,11
2025-08-28,3.727,3.781,3.726,3.754,22.0,3.7566,22
2025-08-29,3.751,3.762,3.751,3.762,3.0,3.7537,2
2025-09-02,3.756,3.77,3.75,3.75,5.0,3.7606,5
2025-09-03,3.757,3.766,3.74,3.762,56.0,3.7511,35
2025-09-04,3.759,3.759,3.745,3.753,13.0,3.7528,11
2025-09-05,3.757,3.757,3.697,3.7,19.0,3.7235,15
2025-09-08,3.722,3.722,3.709,3.711,3.0,3.7143,3
2025-09-09,3.719,3.722,3.672,3.709,31.0,3.7049,29
2025-09-10,3.721,3.721,3.699,3.702,32.0,3.7087,29
2025-09-11,3.715,3.725,3.713,3.719,13.0,3.7163,8
2025-09-12,3.714,3.722,3.71,3.71,13.0,3.7185,8
2025-09-15,3.716,3.739,3.713,3.739,14.0,3.719,14
2025-09-16,3.757,3.764,3.755,3.758,5.0,3.7584,5
2025-09-17,3.756,3.756,3.737,3.748,9.0,3.7437,9
2025-09-18,3.746,3.751,3.74,3.751,53.0,3.7454,47
2025-09-19,3.759,3.764,3.749,3.758,14.0,3.7602,11
2025-09-22,3.758,3.758,3.75,3.755,7.0,3.7531,7
2025-09-23,3.752,3.763,3.752,3.763,1.0,3.752,1
2025-09-24,3.761,3.775,3.76,3.775,17.0,3.7619,17
2025-09-25,3.772,3.774,3.759,3.767,15.0,3.7723,14
2025-09-26,3.754,3.754,3.732,3.74,15.0,3.7432,14
2025-09-29,3.755,3.772,3.75,3.772,59.0,3.7646,36
2025-09-30,3.779,3.791,3.777,3.786,22.0,3.7837,20
2025-10-01,3.78,3.821,3.778,3.821,57.0,3.8072,32
2025-10-02,3.843,3.843,3.806,3.81,14.0,3.8244,11
2025-10-03,3.804,3.829,3.8,3.82,20.0,3.8105,19
2025-10-06,3.834,3.836,3.818,3.827,10.0,3.8262,10
2025-10-07,3.818,3.834,3.816,3.834,31.0,3.8221,31
2025-10-08,3.813,3.821,3.808,3.821,8.0,3.8123,8
2025-10-09,3.81,3.815,3.783,3.801,21.0,3.8007,21
2025-10-10,3.793,3.793,3.759,3.776,27.0,3.7705,23
2025-10-13,3.763,3.763,3.757,3.763,3.0,3.76,3
2025-10-14,3.741,3.743,3.729,3.74,44.0,3.7373,20
2025-10-15,3.74,3.769,3.739,3.76,39.0,3.7509,32
2025-10-16,3.766,3.766,3.732,3.741,18.0,3.7441,14
2025-10-17,3.723,3.762,3.723,3.762,9.0,3.7472,9
2025-10-20,3.796,3.798,3.777,3.789,50.0,3.7853,40
2025-10-21,3.766,3.793,3.766,3.792,61.0,3.7867,54
2025-10-22,3.792,3.792,3.767,3.777,46.0,3.7737,36
2025-10-23,3.77,3.772,3.75,3.772,30.0,3.7611,27
2025-10-24,3.752,3.796,3.752,3.78,50.0,3.7798,50
2025-10-27,3.792,3.807,3.792,3.792,20.0,3.7974,17
2025-10-28,3.778,3.792,3.778,3.79,16.0,3.7858,14
2025-10-29,3.775,3.79,3.773,3.781,36.0,3.7777,31
2025-10-30,3.796,3.819,3.781,3.795,71.0,3.7923,63
2025-10-31,3.813,3.832,3.794,3.831,146.0,3.8145,106
2025-11-03,3.816,3.836,3.809,3.826,82.0,3.8216,65
2025-11-04,3.828,3.846,3.825,3.84,34.0,3.8327,25
2025-11-05,3.822,3.83,3.787,3.796,63.0,3.8001,57
2025-11-06,3.803,3.815,3.79,3.815,44.0,3.803,31
2025-11-07,3.817,3.821,3.802,3.82,42.0,3.8119,37
2025-11-10,3.805,3.81,3.767,3.806,27.0,3.7877,20
2025-11-11,3.824,3.83,3.81,3.83,55.0,3.8161,50
2025-11-12,3.822,3.838,3.817,3.829,115.0,3.8219,99
2025-11-13,3.846,3.856,3.827,3.856,69.0,3.8403,58
2025-11-14,3.816,3.831,3.809,3.824,80.0,3.8211,67
2025-11-17,3.828,3.834,3.81,3.818,20.0,3.8224,18
2025-11-18,3.804,3.823,3.799,3.823,32.0,3.8135,28
2025-11-19,3.824,3.827,3.81,3.826,85.0,3.8199,66
2025-11-20,3.808,3.825,3.802,3.807,49.0,3.8142,36
2025-11-21,3.801,3.815,3.801,3.814,88.0,3.8074,67
2025-11-24,3.789,3.814,3.789,3.813,41.0,3.802,26
2025-11-25,3.796,3.816,3.784,3.804,100.0,3.7981,81
2025-11-26,3.81,3.832,3.808,3.817,41.0,3.8184,39
2025-11-28,3.834,3.834,3.806,3.816,82.0,3.8154,52
2025-12-01,3.824,3.824,3.769,3.804,80.0,3.8122,63
2025-12-02,3.811,3.814,3.8,3.814,40.0,3.8037,25
2025-12-03,3.824,3.824,3.815,3.818,96.0,3.8203,65
2025-12-04,3.81,3.826,3.805,3.822,179.0,3.8143,109
2025-12-05,3.837,3.852,3.821,3.837,262.0,3.8361,161
2025-12-08,3.825,3.825,3.778,3.791,19.0,3.8143,16
2025-12-09,3.772,3.779,3.748,3.755,57.0,3.7663,41
2025-12-10,3.755,3.76,3.733,3.747,163.0,3.747,102
2025-12-11,3.742,3.751,3.712,3.735,104.0,3.7323,87
2025-12-12,3.729,3.729,3.7,3.704,139.0,3.7105,86
2025-12-15,3.704,3.704,3.685,3.694,29.0,3.691,20
2025-12-16,3.698,3.701,3.691,3.694,118.0,3.6967,76
2025-12-17,3.735,3.742,3.725,3.725,51.0,3.7345,41
2025-12-18,3.747,3.748,3.688,3.717,135.0,3.7206,93
2025-12-19,3.704,3.722,3.691,3.716,67.0,3.7019,43
2025-12-22,3.714,3.714,3.689,3.7,63.0,3.6957,55
2025-12-23,3.709,3.755,3.709,3.745,57.0,3.7283,53
2025-12-24,3.738,3.744,3.721,3.721,4.0,3.7363,4
2025-12-26,3.748,3.757,3.74,3.749,91.0,3.7462,62
2025-12-29,3.775,3.788,3.769,3.783,79.0,3.776,61
2025-12-30,3.807,3.807,3.769,3.771,77.0,3.7898,61
2025-12-31,3.754,3.754,3.739,3.748,51.0,3.746,38
2026-01-02,3.726,3.739,3.708,3.708,153.0,3.7285,103
2026-01-05,3.672,3.684,3.661,3.684,45.0,3.6718,42
2026-01-06,3.646,3.651,3.629,3.639,147.0,3.6476,109
2026-01-07,3.652,3.669,3.647,3.647,63.0,3.6557,52
2026-01-08,3.643,3.643,3.611,3.62,145.0,3.6233,115
2026-01-09,3.57,3.581,3.53,3.546,307.0,3.5587,244
2026-01-12,3.561,3.588,3.555,3.587,127.0,3.5737,108
2026-01-13,3.58,3.592,3.576,3.59,85.0,3.584,67
2026-01-14,3.548,3.548,3.507,3.525,371.0,3.5216,248
2026-01-15,3.5,3.561,3.5,3.555,164.0,3.5369,107
2026-01-16,3.562,3.587,3.562,3.586,362.0,3.5821,184
2026-01-20,3.635,3.65,3.621,3.65,220.0,3.6347,175
2026-01-21,3.669,3.693,3.625,3.658,90.0,3.6636,87
2026-01-22,3.654,3.654,3.553,3.618,138.0,3.6099,122
2026-01-23,3.597,3.597,3.553,3.578,200.0,3.5688,194
2026-01-26,3.539,3.57,3.513,3.563,213.0,3.5482,198
2026-01-27,3.522,3.564,3.479,3.544,282.0,3.5303,230
2026-01-28,3.524,3.551,3.52,3.545,310.0,3.5345,243
2026-01-29,3.544,3.604,3.543,3.594,180.0,3.5868,120
2026-01-30,3.631,3.66,3.622,3.632,451.0,3.6382,376
2026-02-02,3.587,3.624,3.509,3.563,640.0,3.5663,450
2026-02-03,3.525,3.568,3.525,3.566,434.0,3.5506,294
2026-02-04,3.592,3.592,3.551,3.576,266.0,3.5725,237
2026-02-05,3.58,3.59,3.56,3.586,167.0,3.5782,141
2026-02-06,3.565,3.569,3.531,3.551,252.0,3.5514,193
2026-02-09,3.501,3.545,3.501,3.534,397.0,3.5246,305
2026-02-10,3.56,3.574,3.549,3.56,274.0,3.5607,188
2026-02-11,3.55,3.571,3.549,3.558,165.0,3.5601,132
2026-02-12,3.563,3.567,3.526,3.533,183.0,3.551,164
2026-02-13,3.525,3.533,3.514,3.532,114.0,3.5234,94
2026-02-17,3.509,3.509,3.458,3.468,244.0,3.4797,180
2026-02-18,3.457,3.481,3.448,3.468,159.0,3.4643,135
2026-02-19,3.523,3.538,3.496,3.519,222.0,3.5136,178
2026-02-20,3.535,3.573,3.533,3.544,180.0,3.5445,164
2026-02-23,3.553,3.558,3.525,3.538,245.0,3.5392,134
2026-02-24,3.549,3.557,3.525,3.53,209.0,3.5471,158
2026-02-25,3.557,3.558,3.535,3.544,141.0,3.5507,100
2026-02-26,3.54,3.577,3.524,3.554,306.0,3.5548,236
2026-02-27,3.559,3.562,3.545,3.554,104.0,3.5513,77
2026-03-02,3.55,3.566,3.538,3.561,160.0,3.5518,117
2026-03-03,3.589,3.596,3.518,3.542,305.0,3.5443,244
2026-03-04,3.523,3.535,3.517,3.533,100.0,3.528,85
2026-03-05,3.564,3.567,3.538,3.551,179.0,3.5503,151
2026-03-06,3.571,3.571,3.54,3.552,332.0,3.5581,245
2026-03-09,3.549,3.566,3.511,3.566,78.0,3.542,57
2026-03-10,3.535,3.557,3.528,3.538,34.0,3.5414,22
2026-03-11,3.559,3.562,3.545,3.555,116.0,3.5549,89
2026-03-12,3.586,3.594,3.566,3.577,73.0,3.5812,67
2026-03-13,3.574,3.592,3.565,3.577,127.0,3.5797,78
2026-03-16,3.575,3.576,3.546,3.566,72.0,3.5596,52
2026-03-17,3.586,3.592,3.558,3.583,94.0,3.5757,76
2026-03-18,3.617,3.626,3.598,3.604,344.0,3.6137,236
2026-03-19,3.713,3.714,3.607,3.632,336.0,3.6517,231
2026-03-20,3.615,3.631,3.611,3.631,194.0,3.6202,138
2026-03-23,3.62,3.62,3.572,3.603,154.0,3.5971,105
2026-03-24,3.582,3.6,3.526,3.6,212.0,3.5791,187
2026-03-25,3.56,3.587,3.556,3.587,321.0,3.5729,210
2026-03-26,3.591,3.599,3.574,3.585,109.0,3.59,84
2026-03-27,3.607,3.63,3.586,3.63,275.0,3.6135,179
2026-03-30,3.623,3.623,3.593,3.609,91.0,3.6046,65
2026-03-31,3.626,3.626,3.539,3.544,270.0,3.5685,207
