date,open,high,low,close,volume,average,barCount
2024-09-25,3.787,3.787,3.787,3.787,0.0,3.787,0
2024-09-26,3.825,3.825,3.825,3.825,0.0,3.825,0
2024-09-27,3.84,3.84,3.83,3.83,1.0,3.84,1
2024-09-30,3.845,3.845,3.828,3.828,1.0,3.845,1
2024-10-01,3.809,3.809,3.809,3.809,0.0,3.809,0
2024-10-02,3.815,3.815,3.797,3.797,1.0,3.815,1
2024-10-03,3.824,3.824,3.824,3.824,0.0,3.824,0
2024-10-04,3.863,3.863,3.863,3.863,0.0,3.863,0
2024-10-07,3.89,3.89,3.89,3.89,0.0,3.89,0
2024-10-08,3.845,3.845,3.845,3.845,0.0,3.845,0
2024-10-09,3.82,3.82,3.795,3.795,1.0,3.82,1
2024-10-10,3.794,3.794,3.794,3.794,0.0,3.794,0
2024-10-11,3.779,3.779,3.779,3.779,0.0,3.779,0
2024-10-14,3.778,3.778,3.778,3.778,0.0,3.778,0
2024-10-15,3.832,3.832,3.832,3.832,0.0,3.832,0
2024-10-16,3.795,3.795,3.795,3.795,0.0,3.795,0
2024-10-17,3.804,3.804,3.804,3.804,0.0,3.804,0
2024-10-18,3.78,3.78,3.773,3.773,5.0,3.78,5
2024-10-21,3.799,3.799,3.799,3.799,0.0,3.799,0
2024-10-22,3.836,3.836,3.836,3.836,0.0,3.836,0
2024-10-23,3.877,3.877,3.877,3.877,0.0,3.877,0
2024-10-24,3.889,3.889,3.889,3.889,0.0,3.889,0
2024-10-25,3.9,3.9,3.895,3.895,1.0,3.9,1
2024-10-28,3.872,3.872,3.872,3.872,0.0,3.872,0
2024-10-29,3.887,3.887,3.887,3.887,0.0,3.887,0
2024-10-30,3.927,3.927,3.927,3.927,0.0,3.927,0
2024-10-31,3.865,3.865,3.865,3.865,0.0,3.865,0
2024-11-01,3.873,3.873,3.873,3.873,0.0,3.873,0
2024-11-04,3.853,3.853,3.853,3.853,0.0,3.853,0
2024-11-05,3.833,3.833,3.833,3.833,0.0,3.833,0
2024-11-06,3.883,3.883,3.883,3.883,0.0,3.883,0
2024-11-07,3.877,3.877,3.877,3.877,0.0,3.877,0
2024-11-08,3.826,3.826,3.826,3.826,0.0,3.826,0
2024-11-13,3.848,3.848,3.848,3.848,0.0,3.848,0
2024-11-14,3.818,3.818,3.818,3.818,0.0,3.818,0
2024-11-15,3.829,3.829,3.829,3.829,0.0,3.829,0
2024-11-18,3.815,3.835,3.815,3.835,25.0,3.815,1
2024-11-19,3.855,3.881,3.855,3.881,10.0,3.855,1
2024-11-20,3.865,3.914,3.85,3.914,10.0,3.8575,6
2024-11-21,3.875,3.897,3.875,3.897,2.0,3.875,2
2024-11-22,3.876,3.876,3.876,3.876,0.0,3.876,0
2024-11-25,3.87,3.937,3.87,3.937,10.0,3.87,1
2024-11-26,3.91,3.923,3.91,3.923,1.0,3.91,1
2024-11-27,3.885,3.885,3.885,3.885,0.0,3.885,0
2024-12-02,3.884,3.884,3.884,3.884,0.0,3.884,0
2024-12-03,3.876,3.876,3.876,3.876,0.0,3.876,0
2024-12-04,3.915,3.915,3.915,3.915,0.0,3.915,0
2024-12-05,3.915,3.915,3.915,3.915,0.0,3.915,0
2024-12-06,3.927,3.927,3.927,3.927,0.0,3.927,0
2024-12-09,3.9,3.9,3.9,3.9,0.0,3.9,0
2024-12-10,3.898,3.898,3.898,3.898,0.0,3.898,0
2024-12-11,3.875,3.875,3.875,3.875,0.0,3.875,0
2024-12-12,3.883,3.883,3.883,3.883,0.0,3.883,0
2024-12-13,3.895,3.895,3.892,3.892,20.0,3.895,1
2024-12-16,3.91,3.91,3.91,3.91,0.0,3.91,0
2024-12-17,3.932,3.932,3.932,3.932,0.0,3.932,0
2024-12-18,3.92,3.92,3.908,3.908,1.0,3.92,1
2024-12-19,3.92,3.92,3.92,3.92,0.0,3.92,0
2024-12-20,3.919,3.919,3.919,3.919,0.0,3.919,0
2024-12-23,3.925,3.925,3.925,3.925,0.0,3.925,0
2024-12-24,3.954,3.954,3.954,3.954,0.0,3.954,0
2024-12-26,3.958,3.958,3.958,3.958,0.0,3.958,0
2024-12-27,3.961,3.961,3.961,3.961,0.0,3.961,0
2024-12-30,3.968,3.968,3.968,3.968,0.0,3.968,0
2024-12-31,3.962,3.962,3.962,3.962,0.0,3.962,0
2025-01-02,3.963,3.963,3.963,3.963,0.0,3.963,0
2025-01-03,3.914,3.914,3.914,3.914,0.0,3.914,0
2025-01-06,3.904,3.904,3.904,3.904,0.0,3.904,0
2025-01-07,3.878,3.878,3.878,3.878,0.0,3.878,0
2025-01-08,3.886,3.886,3.886,3.886,0.0,3.886,0
2025-01-09,3.901,3.901,3.901,3.901,0.0,3.901,0
2025-01-10,3.94,3.94,3.921,3.921,1.0,3.94,1
2025-01-13,3.909,3.909,3.909,3.909,0.0,3.909,0
2025-01-14,3.915,3.915,3.88,3.886,20.0,3.908,8
2025-01-15,3.92,3.925,3.898,3.898,5.0,3.921,4
2025-01-16,3.905,3.919,3.905,3.919,3.0,3.905,1
2025-01-17,3.893,3.893,3.893,3.893,0.0,3.893,0
2025-01-21,3.868,3.868,3.868,3.868,0.0,3.868,0
2025-01-22,3.92,3.92,3.92,3.92,0.0,3.92,0
2025-01-23,3.998,3.998,3.998,3.998,0.0,3.998,0
2025-01-24,4.015,4.015,4.015,4.015,0.0,4.015,0
2025-01-27,3.948,3.948,3.948,3.948,0.0,3.948,0
2025-01-28,3.882,3.882,3.882,3.882,0.0,3.882,0
2025-01-29,3.921,3.921,3.921,3.921,0.0,3.921,0
2025-01-30,3.885,3.885,3.885,3.885,0.0,3.885,0
2025-01-31,3.899,3.899,3.855,3.855,200.0,3.899,2
2025-02-03,3.884,3.884,3.884,3.884,0.0,3.884,0
2025-02-04,3.877,3.877,3.877,3.877,0.0,3.877,0
2025-02-05,3.89,3.89,3.89,3.89,0.0,3.89,0
2025-02-06,3.917,3.917,3.917,3.917,0.0,3.917,0
2025-02-07,3.89,3.89,3.89,3.89,0.0,3.89,0
2025-02-10,3.935,3.935,3.935,3.935,0.0,3.935,0
2025-02-11,3.957,3.957,3.957,3.957,0.0,3.957,0
2025-02-12,3.935,3.935,3.935,3.935,0.0,3.935,0
2025-02-13,3.935,3.94,3.935,3.94,1.0,3.935,1
2025-02-14,3.938,3.938,3.938,3.938,0.0,3.938,0
2025-02-18,3.925,3.925,3.925,3.925,0.0,3.925,0
2025-02-19,3.916,3.916,3.916,3.916,0.0,3.916,0
2025-02-20,3.855,3.855,3.828,3.828,1.0,3.855,1
2025-02-21,3.829,3.829,3.829,3.829,0.0,3.829,0
2025-02-24,3.782,3.782,3.782,3.782,0.0,3.782,0
2025-02-25,3.797,3.797,3.759,3.759,5.0,3.7936,3
2025-02-26,3.694,3.694,3.694,3.694,0.0,3.694,0
2025-02-27,3.779,3.779,3.779,3.779,0.0,3.779,0
2025-02-28,3.846,3.846,3.846,3.846,0.0,3.846,0
2025-03-03,3.872,3.872,3.872,3.872,0.0,3.872,0
2025-03-04,3.876,3.876,3.876,3.876,0.0,3.876,0
2025-03-05,3.942,3.942,3.942,3.942,0.0,3.942,0
2025-03-06,3.894,3.894,3.894,3.894,0.0,3.894,0
2025-03-07,3.932,3.932,3.932,3.932,0.0,3.932,0
2025-03-10,3.905,3.905,3.892,3.892,1.0,3.905,1
2025-03-11,3.883,3.886,3.883,3.886,1.0,3.883,1
2025-03-12,3.877,3.877,3.877,3.877,0.0,3.877,0
2025-03-13,3.899,3.899,3.899,3.899,0.0,3.899,0
2025-03-14,3.902,3.902,3.902,3.902,0.0,3.902,0
2025-03-17,3.885,3.895,3.875,3.895,2.0,3.88,2
2025-03-18,3.887,3.887,3.887,3.887,0.0,3.887,0
2025-03-19,3.892,3.892,3.892,3.892,0.0,3.892,0
2025-03-20,3.895,3.895,3.84,3.84,1.0,3.895,1
2025-03-21,3.86,3.865,3.846,3.851,35.0,3.8531,35
2025-03-24,3.885,3.885,3.864,3.868,28.0,3.8741,28
2025-03-25,3.879,3.889,3.872,3.872,11.0,3.8784,11
2025-03-26,3.868,3.868,3.847,3.857,20.0,3.8556,20
2025-03-27,3.857,3.864,3.848,3.864,6.0,3.8542,6
2025-03-28,3.846,3.851,3.839,3.85,8.0,3.847,8
2025-03-31,3.845,3.856,3.834,3.845,14.0,3.8454,14
2025-04-01,3.84,3.852,3.832,3.832,7.0,3.8457,7
2025-04-02,3.864,3.864,3.854,3.854,3.0,3.861,3
2025-04-03,3.869,3.875,3.868,3.868,3.0,3.871,3
2025-04-04,3.815,3.819,3.815,3.819,1.0,3.815,1
2025-04-07,3.751,3.751,3.751,3.751,0.0,3.751,0
2025-04-08,3.748,3.748,3.748,3.748,0.0,3.748,0
2025-04-09,3.838,3.838,3.838,3.838,0.0,3.838,0
2025-04-10,3.789,3.789,3.789,3.789,0.0,3.789,0
2025-04-11,3.789,3.789,3.789,3.789,0.0,3.789,0
2025-04-14,3.835,3.835,3.82,3.82,1.0,3.835,1
2025-04-15,3.815,3.816,3.815,3.816,1.0,3.815,1
2025-04-16,3.82,3.824,3.81,3.813,33.0,3.8165,10
2025-04-17,3.845,3.848,3.845,3.848,1.0,3.845,1
2025-04-21,3.787,3.787,3.787,3.787,0.0,3.787,0
2025-04-22,3.81,3.821,3.81,3.821,9.0,3.8113,9
2025-04-23,3.848,3.848,3.837,3.837,1.0,3.848,1
2025-04-24,3.855,3.861,3.855,3.861,5.0,3.855,1
2025-04-25,3.852,3.868,3.832,3.836,9.0,3.8572,9
2025-04-28,3.828,3.861,3.826,3.849,68.0,3.8515,18
2025-04-29,3.812,3.859,3.806,3.859,25.0,3.8449,24
2025-04-30,3.865,3.865,3.819,3.846,32.0,3.8361,32
2025-05-01,3.875,3.875,3.819,3.856,26.0,3.8427,26
2025-05-02,3.875,3.914,3.87,3.889,44.0,3.8766,6
2025-05-05,3.893,3.917,3.883,3.917,22.0,3.8941,15
2025-05-06,3.916,3.928,3.904,3.917,15.0,3.9129,8
2025-05-07,3.927,3.942,3.919,3.925,64.0,3.9212,15
2025-05-08,3.926,3.94,3.924,3.931,8.0,3.9272,8
2025-05-09,3.941,3.945,3.927,3.942,13.0,3.9372,13
2025-05-12,3.935,3.957,3.935,3.948,9.0,3.9489,8
2025-05-13,3.985,3.985,3.969,3.983,12.0,3.9776,11
2025-05-14,3.978,4.004,3.978,3.999,18.0,3.9897,14
2025-05-15,4.0,4.019,3.999,4.0,7.0,4.0029,7
2025-05-16,4.012,4.014,4.002,4.014,6.0,4.0053,5
2025-05-19,3.99,3.99,3.916,3.923,8.0,3.9515,8
2025-05-20,3.965,3.965,3.947,3.964,2.0,3.956,2
2025-05-21,3.971,3.973,3.953,3.953,29.0,3.9617,18
2025-05-22,3.956,3.998,3.954,3.962,31.0,3.9626,15
2025-05-23,4.005,4.028,4.001,4.028,10.0,4.0057,10
2025-05-27,4.023,4.024,4.011,4.024,12.0,4.0171,12
2025-05-28,4.005,4.012,3.997,4.005,8.0,4.0048,8
2025-05-29,3.969,3.996,3.969,3.984,61.0,3.9864,13
2025-05-30,3.974,3.988,3.974,3.988,1.0,3.974,1
2025-06-02,4.008,4.021,3.998,4.016,111.0,4.0076,15
2025-06-03,4.011,4.02,4.011,4.02,1.0,4.011,1
2025-06-04,4.016,4.033,4.015,4.023,41.0,4.018,39
2025-06-05,4.041,4.041,4.007,4.024,11.0,4.0248,9
2025-06-06,4.024,4.044,4.022,4.043,15.0,4.0368,10
2025-06-09,4.02,4.035,4.016,4.035,37.0,4.0201,36
2025-06-10,4.019,4.019,4.01,4.014,18.0,4.0118,8
2025-06-11,3.989,4.026,3.984,4.018,30.0,4.0097,28
2025-06-12,4.01,4.01,4.002,4.002,2.0,4.01,2
2025-06-13,4.045,4.052,4.041,4.052,6.0,4.0432,6
2025-06-16,4.069,4.075,4.066,4.073,8.0,4.0709,8
2025-06-17,4.076,4.095,4.072,4.095,7.0,4.0784,7
2025-06-18,4.107,4.107,4.094,4.094,10.0,4.0993,10
2025-06-20,4.09,4.095,4.082,4.095,13.0,4.0852,7
2025-06-23,4.092,4.092,4.053,4.059,36.0,4.0686,36
2025-06-24,4.051,4.066,4.051,4.065,17.0,4.0579,17
2025-06-25,4.043,4.062,4.043,4.061,152.0,4.0579,62
2025-06-26,4.061,4.063,4.061,4.063,5.0,4.061,1
2025-06-27,4.101,4.101,4.058,4.079,12.0,4.0729,12
2025-06-30,4.023,4.038,4.014,4.037,14.0,4.0301,14
2025-07-01,4.006,4.044,4.0,4.044,75.0,4.0201,16
2025-07-02,4.058,4.087,4.058,4.087,3.0,4.0663,3
2025-07-03,4.09,4.09,4.09,4.09,9.0,4.09,2
2025-07-07,4.076,4.099,4.076,4.092,11.0,4.0874,11
2025-07-08,4.079,4.079,4.053,4.062,17.0,4.0558,7
2025-07-09,4.05,4.058,4.032,4.058,71.0,4.0369,16
2025-07-10,4.07,4.07,4.07,4.07,0.0,4.07,0
2025-07-11,4.106,4.106,4.106,4.106,0.0,4.106,0
2025-07-14,4.129,4.133,4.115,4.115,18.0,4.1289,13
2025-07-15,4.121,4.123,4.113,4.123,7.0,4.1169,7
2025-07-16,4.137,4.144,4.114,4.121,22.0,4.1284,17
2025-07-17,4.13,4.13,4.111,4.126,4.0,4.118,3
2025-07-18,4.134,4.135,4.082,4.125,18.0,4.1137,16
2025-07-21,4.055,4.097,4.053,4.097,17.0,4.0773,11
2025-07-22,4.099,4.103,4.099,4.103,1.0,4.099,1
2025-07-23,4.068,4.07,4.064,4.064,8.0,4.0669,8
2025-07-24,4.065,4.074,4.056,4.063,61.0,4.0597,17
2025-07-25,4.063,4.063,4.045,4.048,45.0,4.0482,23
2025-07-28,4.002,4.002,3.968,3.983,44.0,3.9875,31
2025-07-29,3.982,3.997,3.981,3.997,3.0,3.9813,3
2025-07-30,3.974,3.979,3.97,3.97,11.0,3.9768,11
2025-07-31,3.982,4.013,3.982,4.0,21.0,3.9966,18
2025-08-01,3.991,3.999,3.97,3.999,32.0,3.9831,29
2025-08-04,3.972,3.978,3.972,3.978,7.0,3.9744,5
2025-08-05,3.979,3.992,3.966,3.967,20.0,3.9748,20
2025-08-06,3.983,3.984,3.983,3.984,1.0,3.983,1
2025-08-07,3.98,3.98,3.95,3.972,7.0,3.9674,7
2025-08-08,3.94,3.946,3.923,3.938,17.0,3.9356,17
2025-08-11,3.95,3.956,3.944,3.956,16.0,3.9504,12
2025-08-12,3.952,3.955,3.939,3.955,215.0,3.9414,58
2025-08-13,3.951,3.951,3.924,3.943,28.0,3.9299,26
2025-08-14,3.943,3.945,3.93,3.939,9.0,3.9356,7
2025-08-15,3.962,3.973,3.951,3.957,10.0,3.9644,10
2025-08-18,3.985,4.0,3.963,3.997,6.0,3.979,4
2025-08-19,3.975,3.985,3.975,3.985,1.0,3.975,1
2025-08-20,3.986,3.999,3.986,3.986,9.0,3.9889,6
2025-08-21,4.0,4.011,4.0,4.011,6.0,4.0073,6
2025-08-22,4.003,4.005,3.998,4.004,9.0,4.002,8
2025-08-25,3.992,3.995,3.976,3.989,14.0,3.9873,14
2025-08-26,4.0,4.003,3.992,3.997,10.0,3.9966,10
2025-08-27,4.022,4.022,3.997,4.003,21.0,4.0089,21
2025-08-28,3.991,4.029,3.991,4.016,24.0,4.0122,21
2025-08-29,4.025,4.029,4.01,4.029,105.0,4.0105,17
2025-09-02,4.027,4.027,4.015,4.015,3.0,4.0247,3
2025-09-03,4.007,4.027,4.007,4.027,19.0,4.0145,19
2025-09-04,4.018,4.02,4.004,4.016,10.0,4.0159,10
2025-09-05,4.004,4.004,3.966,3.966,14.0,3.9876,10
2025-09-08,3.989,3.989,3.979,3.979,1.0,3.989,1
2025-09-09,3.976,3.989,3.952,3.975,31.0,3.9768,24
2025-09-10,3.983,3.983,3.963,3.966,36.0,3.9657,34
2025-09-11,3.987,3.988,3.987,3.988,1.0,3.987,1
2025-09-12,3.988,3.993,3.971,3.978,16.0,3.9882,13
2025-09-15,3.98,4.008,3.979,4.003,13.0,3.9918,13
2025-09-16,4.028,4.028,4.007,4.024,6.0,4.0178,6
2025-09-17,4.031,4.031,4.001,4.018,8.0,4.0121,8
2025-09-18,4.023,4.023,4.012,4.023,25.0,4.0177,25
2025-09-19,4.023,4.028,4.018,4.028,3.0,4.0217,3
2025-09-22,4.025,4.032,4.024,4.025,7.0,4.0257,6
2025-09-23,4.018,4.042,4.017,4.042,5.0,4.027,5
2025-09-24,4.045,4.052,4.039,4.052,9.0,4.043,9
2025-09-25,4.038,4.044,4.033,4.041,10.0,4.0385,10
2025-09-26,4.02,4.024,4.007,4.015,16.0,4.0148,16
2025-09-29,4.041,4.045,4.026,4.045,29.0,4.0323,22
2025-09-30,4.049,4.06,4.048,4.06,8.0,4.0534,8
2025-10-01,4.063,4.091,4.047,4.091,33.0,4.079,22
2025-10-02,4.103,4.103,4.074,4.074,10.0,4.0915,8
2025-10-03,4.076,4.092,4.054,4.082,13.0,4.0834,13
2025-10-06,4.093,4.093,4.079,4.086,19.0,4.0823,13
2025-10-07,4.082,4.092,4.069,4.092,22.0,4.0782,19
2025-10-08,4.072,4.077,4.07,4.077,12.0,4.0713,10
2025-10-09,4.055,4.068,4.055,4.06,7.0,4.0603,7
2025-10-10,4.045,4.05,4.022,4.039,18.0,4.0306,17
2025-10-13,4.026,4.026,4.011,4.023,7.0,4.0191,7
2025-10-14,3.991,4.001,3.991,4.001,30.0,3.9995,13
2025-10-15,4.0,4.031,4.0,4.02,12.0,4.0089,12
2025-10-16,4.014,4.015,4.001,4.006,19.0,4.0085,15
2025-10-17,4.015,4.022,4.006,4.022,27.0,4.0149,3
2025-10-20,4.056,4.056,4.033,4.047,21.0,4.0407,19
2025-10-21,4.035,4.046,4.024,4.046,40.0,4.036,21
2025-10-22,4.038,4.038,4.023,4.032,25.0,4.0277,20
2025-10-23,4.015,4.022,4.0,4.022,18.0,4.0088,16
2025-10-24,4.007,4.037,4.007,4.037,28.0,4.0224,26
2025-10-27,4.048,4.059,4.045,4.045,24.0,4.0532,20
2025-10-28,4.039,4.049,4.019,4.045,35.0,4.0355,32
2025-10-29,4.026,4.038,4.022,4.031,22.0,4.0287,18
2025-10-30,4.038,4.058,4.031,4.046,38.0,4.0413,38
2025-10-31,4.056,4.089,4.045,4.086,38.0,4.0598,37
2025-11-03,4.064,4.076,4.052,4.064,44.0,4.0644,34
2025-11-04,4.066,4.082,4.061,4.075,32.0,4.0707,27
2025-11-05,4.053,4.062,4.018,4.033,70.0,4.0394,55
2025-11-06,4.042,4.049,4.017,4.043,124.0,4.0341,76
2025-11-07,4.049,4.051,4.04,4.051,23.0,4.0443,13
2025-11-10,4.036,4.04,3.999,4.036,33.0,4.0303,19
2025-11-11,4.059,4.06,4.039,4.056,14.0,4.0551,9
2025-11-12,4.053,4.061,4.044,4.059,72.0,4.0555,30
2025-11-13,4.075,4.079,4.055,4.079,74.0,4.0687,42
2025-11-14,4.051,4.051,4.041,4.051,6.0,4.046,6
2025-11-17,4.06,4.06,4.048,4.048,17.0,4.0562,9
2025-11-18,4.04,4.065,4.04,4.062,17.0,4.0526,14
2025-11-19,4.063,4.063,4.05,4.06,11.0,4.0564,10
2025-11-20,4.05,4.064,4.04,4.047,46.0,4.051,37
2025-11-21,4.041,4.057,4.041,4.055,30.0,4.0499,23
2025-11-24,4.029,4.051,4.029,4.051,50.0,4.0416,37
2025-11-25,4.029,4.044,4.02,4.042,64.0,4.0312,38
2025-11-26,4.053,4.065,4.048,4.06,19.0,4.0535,12
2025-11-28,4.074,4.074,4.046,4.056,31.0,4.0598,23
2025-12-01,4.068,4.073,4.048,4.058,42.0,4.0618,27
2025-12-02,4.058,4.066,4.053,4.066,23.0,4.0585,19
2025-12-03,4.072,4.072,4.054,4.062,30.0,4.0632,28
2025-12-04,4.045,4.06,4.045,4.059,96.0,4.0487,88
2025-12-05,4.074,4.087,4.052,4.072,179.0,4.0775,156
2025-12-08,4.053,4.059,4.012,4.026,27.0,4.0321,22
2025-12-09,4.014,4.016,3.983,4.005,105.0,3.9994,71
2025-12-10,4.001,4.012,3.979,4.0,100.0,3.9991,78
2025-12-11,3.988,3.998,3.962,3.979,65.0,3.9831,56
2025-12-12,3.979,3.979,3.949,3.953,111.0,3.9675,72
2025-12-15,3.94,3.943,3.937,3.943,3.0,3.9387,3
2025-12-16,3.948,3.948,3.935,3.937,69.0,3.9422,50
2025-12-17,3.971,3.978,3.964,3.964,17.0,3.9723,15
2025-12-18,3.977,3.977,3.925,3.953,84.0,3.9571,75
2025-12-19,3.942,3.954,3.937,3.952,44.0,3.9489,27
2025-12-22,3.938,3.938,3.925,3.932,8.0,3.9326,7
2025-12-23,3.947,3.994,3.947,3.981,12.0,3.969,11
2025-12-24,3.973,3.992,3.96,3.96,5.0,3.9802,5
2025-12-26,3.982,3.985,3.968,3.982,92.0,3.9782,55
2025-12-29,4.005,4.021,4.0,4.017,87.0,4.0073,69
2025-12-30,4.035,4.036,3.98,4.013,102.0,4.018,83
2025-12-31,3.992,3.997,3.983,3.994,62.0,3.989,48
2026-01-02,3.968,3.978,3.947,3.948,216.0,3.9648,169
2026-01-05,3.909,3.925,3.909,3.925,165.0,3.9104,130
2026-01-06,3.893,3.898,3.865,3.881,105.0,3.886,81
2026-01-07,3.89,3.907,3.889,3.889,61.0,3.895,46
2026-01-08,3.872,3.885,3.862,3.87,83.0,3.874,77
2026-01-09,3.819,3.827,3.778,3.797,150.0,3.8068,126
2026-01-12,3.818,3.83,3.802,3.83,108.0,3.819,90
2026-01-13,3.826,3.836,3.822,3.831,66.0,3.8278,60
2026-01-14,3.796,3.799,3.748,3.768,174.0,3.7666,110
2026-01-15,3.758,3.806,3.751,3.795,79.0,3.7812,57
2026-01-16,3.811,3.834,3.811,3.833,97.0,3.8259,77
2026-01-20,3.88,3.892,3.861,3.887,159.0,3.8775,141
2026-01-21,3.907,3.927,3.856,3.893,112.0,3.8966,108
2026-01-22,3.884,3.884,3.793,3.859,108.0,3.8485,86
2026-01-23,3.847,3.85,3.811,3.83,65.0,3.8375,63
2026-01-26,3.799,3.822,3.772,3.816,176.0,3.8004,158
2026-01-27,3.794,3.815,3.72,3.802,154.0,3.7747,132
2026-01-28,3.78,3.803,3.775,3.803,172.0,3.7897,137
2026-01-29,3.828,3.861,3.827,3.85,193.0,3.8452,83
2026-01-30,3.885,3.913,3.873,3.896,165.0,3.8955,145
2026-02-02,3.854,3.889,3.796,3.843,186.0,3.8538,157
2026-02-03,3.837,3.845,3.812,3.845,57.0,3.8302,46
2026-02-04,3.858,3.863,3.831,3.858,82.0,3.845,63
2026-02-05,3.861,3.869,3.843,3.867,189.0,3.8583,143
2026-02-06,3.837,3.85,3.813,3.839,141.0,3.8356,108
2026-02-09,3.789,3.823,3.778,3.823,218.0,3.8059,154
2026-02-10,3.851,3.866,3.849,3.859,309.0,3.8588,205
2026-02-11,3.852,3.874,3.852,3.867,150.0,3.8644,109
2026-02-12,3.878,3.89,3.839,3.849,64.0,3.8754,60
2026-02-13,3.838,3.849,3.833,3.848,170.0,3.8435,128
2026-02-17,3.817,3.819,3.764,3.772,146.0,3.7844,102
2026-02-18,3.766,3.785,3.75,3.769,55.0,3.7658,53
2026-02-19,3.822,3.837,3.802,3.819,66.0,3.814,63
2026-02-20,3.835,3.862,3.828,3.839,357.0,3.8533,290
2026-02-23,3.854,3.854,3.819,3.835,43.0,3.8357,34
2026-02-24,3.848,3.85,3.82,3.824,149.0,3.8412,84
2026-02-25,3.85,3.851,3.828,3.831,89.0,3.8451,44
2026-02-26,3.827,3.86,3.817,3.836,251.0,3.8364,159
2026-02-27,3.838,3.845,3.83,3.842,66.0,3.8384,52
2026-03-02,3.846,3.857,3.829,3.853,89.0,3.8469,64
2026-03-03,3.872,3.881,3.806,3.831,248.0,3.8344,202
2026-03-04,3.815,3.834,3.806,3.827,175.0,3.8248,155
2026-03-05,3.86,3.865,3.824,3.847,203.0,3.839,168
2026-03-06,3.864,3.873,3.845,3.855,321.0,3.8583,269
2026-03-09,3.883,3.883,3.816,3.868,156.0,3.853,134
2026-03-10,3.85,3.876,3.843,3.847,25.0,3.8548,21
2026-03-11,3.864,3.876,3.854,3.86,87.0,3.8644,59
2026-03-12,3.891,3.908,3.888,3.892,121.0,3.8984,73
2026-03-13,3.892,3.905,3.879,3.894,189.0,3.8936,136
2026-03-16,3.89,3.895,3.866,3.884,102.0,3.8831,55
2026-03-17,3.897,3.916,3.881,3.912,279.0,3.9029,232
2026-03-18,3.955,3.955,3.925,3.934,260.0,3.9401,219
2026-03-19,4.046,4.062,3.933,3.963,518.0,3.9866,428
2026-03-20,3.951,3.98,3.945,3.976,326.0,3.9625,159
2026-03-23,3.952,3.959,3.932,3.949,192.0,3.9488,47
2026-03-24,3.924,3.949,3.915,3.949,445.0,3.9344,247
2026-03-25,3.922,3.941,3.917,3.937,125.0,3.9287,98
2026-03-26,3.943,3.957,3.939,3.945,129.0,3.946,91
2026-03-27,3.971,3.983,3.951,3.976,245.0,3.9683,131
2026-03-30,3.973,3.974,3.94,3.957,178.0,3.9572,126
