date,open,high,low,close,volume,average,barCount
2024-12-02,3.192,3.192,3.192,3.192,0.0,3.192,0
2024-12-03,3.189,3.189,3.189,3.189,0.0,3.189,0
2024-12-04,3.229,3.229,3.229,3.229,0.0,3.229,0
2024-12-05,3.237,3.237,3.237,3.237,0.0,3.237,0
2024-12-06,3.247,3.247,3.247,3.247,0.0,3.247,0
2024-12-09,3.21,3.21,3.21,3.21,0.0,3.21,0
2024-12-10,3.195,3.195,3.195,3.195,0.0,3.195,0
2024-12-11,3.158,3.158,3.158,3.158,0.0,3.158,0
2024-12-12,3.164,3.164,3.164,3.164,0.0,3.164,0
2024-12-13,3.157,3.157,3.157,3.157,0.0,3.157,0
2024-12-16,3.178,3.178,3.178,3.178,0.0,3.178,0
2024-12-17,3.196,3.196,3.196,3.196,0.0,3.196,0
2024-12-18,3.171,3.171,3.171,3.171,0.0,3.171,0
2024-12-19,3.192,3.192,3.192,3.192,0.0,3.192,0
2024-12-20,3.181,3.181,3.181,3.181,0.0,3.181,0
2024-12-23,3.217,3.217,3.217,3.217,0.0,3.217,0
2024-12-24,3.274,3.274,3.274,3.274,0.0,3.274,0
2024-12-26,3.28,3.28,3.28,3.28,0.0,3.28,0
2024-12-27,3.251,3.251,3.251,3.251,0.0,3.251,0
2024-12-30,3.249,3.249,3.249,3.249,0.0,3.249,0
2024-12-31,3.226,3.226,3.226,3.226,0.0,3.226,0
2025-01-02,3.237,3.237,3.237,3.237,0.0,3.237,0
2025-01-03,3.192,3.192,3.192,3.192,0.0,3.192,0
2025-01-06,3.208,3.208,3.208,3.208,0.0,3.208,0
2025-01-07,3.147,3.147,3.147,3.147,0.0,3.147,0
2025-01-08,3.188,3.188,3.188,3.188,0.0,3.188,0
2025-01-09,3.203,3.203,3.203,3.203,0.0,3.203,0
2025-01-10,3.221,3.221,3.221,3.221,0.0,3.221,0
2025-01-13,3.221,3.221,3.215,3.215,1.0,3.221,1
2025-01-14,3.193,3.193,3.193,3.193,0.0,3.193,0
2025-01-15,3.19,3.202,3.183,3.202,125.0,3.1876,5
2025-01-16,3.221,3.221,3.221,3.221,0.0,3.221,0
2025-01-17,3.181,3.181,3.181,3.181,0.0,3.181,0
2025-01-21,3.152,3.152,3.152,3.152,0.0,3.152,0
2025-01-22,3.203,3.203,3.203,3.203,0.0,3.203,0
2025-01-23,3.309,3.309,3.309,3.309,0.0,3.309,0
2025-01-24,3.302,3.302,3.302,3.302,0.0,3.302,0
2025-01-27,3.241,3.241,3.241,3.241,0.0,3.241,0
2025-01-28,3.181,3.181,3.181,3.181,0.0,3.181,0
2025-01-29,3.212,3.212,3.212,3.212,0.0,3.212,0
2025-01-30,3.169,3.169,3.169,3.169,0.0,3.169,0
2025-01-31,3.136,3.136,3.136,3.136,0.0,3.136,0
2025-02-03,3.164,3.164,3.164,3.164,0.0,3.164,0
2025-02-04,3.157,3.157,3.157,3.157,0.0,3.157,0
2025-02-05,3.145,3.145,3.145,3.145,0.0,3.145,0
2025-02-06,3.152,3.152,3.152,3.152,0.0,3.152,0
2025-02-07,3.131,3.131,3.131,3.131,0.0,3.131,0
2025-02-10,3.14,3.14,3.14,3.14,0.0,3.14,0
2025-02-11,3.162,3.162,3.162,3.162,0.0,3.162,0
2025-02-12,3.186,3.186,3.186,3.186,0.0,3.186,0
2025-02-13,3.195,3.195,3.195,3.195,0.0,3.195,0
2025-02-14,3.194,3.194,3.194,3.194,0.0,3.194,0
2025-02-18,3.18,3.18,3.18,3.18,0.0,3.18,0
2025-02-19,3.179,3.179,3.179,3.179,0.0,3.179,0
2025-02-20,3.094,3.094,3.094,3.094,0.0,3.094,0
2025-02-21,3.097,3.097,3.097,3.097,0.0,3.097,0
2025-02-24,3.094,3.094,3.094,3.094,0.0,3.094,0
2025-02-25,3.11,3.11,3.067,3.067,1.0,3.11,1
2025-02-26,3.036,3.036,3.036,3.036,0.0,3.036,0
2025-02-27,3.125,3.125,3.125,3.125,0.0,3.125,0
2025-02-28,3.161,3.161,3.161,3.161,0.0,3.161,0
2025-03-03,3.18,3.18,3.18,3.18,0.0,3.18,0
2025-03-04,3.2,3.2,3.182,3.182,2.0,3.2,2
2025-03-05,3.2,3.22,3.2,3.22,2.0,3.2,2
2025-03-06,3.179,3.179,3.179,3.179,0.0,3.179,0
2025-03-07,3.165,3.199,3.165,3.199,15.0,3.165,1
2025-03-10,3.172,3.172,3.172,3.172,0.0,3.172,0
2025-03-11,3.152,3.152,3.152,3.152,0.0,3.152,0
2025-03-12,3.149,3.149,3.149,3.149,0.0,3.149,0
2025-03-13,3.165,3.17,3.165,3.17,25.0,3.165,1
2025-03-14,3.15,3.15,3.15,3.15,0.0,3.15,0
2025-03-17,3.15,3.15,3.142,3.142,5.0,3.15,1
2025-03-18,3.145,3.145,3.145,3.145,0.0,3.145,0
2025-03-19,3.135,3.143,3.13,3.143,3.0,3.1317,2
2025-03-20,3.151,3.151,3.151,3.151,0.0,3.151,0
2025-03-21,3.15,3.15,3.15,3.15,0.0,3.15,0
2025-03-24,3.165,3.165,3.165,3.165,0.0,3.165,0
2025-03-25,3.136,3.136,3.136,3.136,0.0,3.136,0
2025-03-26,3.073,3.073,3.073,3.073,0.0,3.073,0
2025-03-27,3.075,3.075,3.075,3.075,0.0,3.075,0
2025-03-28,3.085,3.085,3.064,3.064,1.0,3.085,1
2025-03-31,3.1,3.1,3.076,3.076,1.0,3.1,1
2025-04-01,3.07,3.07,3.07,3.07,0.0,3.07,0
2025-04-02,3.1,3.1,3.093,3.093,12.0,3.1,1
2025-04-03,3.133,3.133,3.133,3.133,0.0,3.133,0
2025-04-04,3.1,3.101,3.1,3.101,1.0,3.1,1
2025-04-07,3.037,3.037,3.037,3.037,0.0,3.037,0
2025-04-08,3.03,3.03,3.03,3.03,0.0,3.03,0
2025-04-09,3.048,3.048,3.048,3.048,0.0,3.048,0
2025-04-10,3.03,3.03,3.03,3.03,0.0,3.03,0
2025-04-11,3.08,3.08,3.08,3.08,0.0,3.08,0
2025-04-14,3.147,3.147,3.147,3.147,0.0,3.147,0
2025-04-15,3.128,3.128,3.128,3.128,0.0,3.128,0
2025-04-16,3.124,3.124,3.124,3.124,0.0,3.124,0
2025-04-17,3.152,3.152,3.148,3.148,1.0,3.152,1
2025-04-21,3.104,3.104,3.104,3.104,0.0,3.104,0
2025-04-22,3.129,3.129,3.109,3.109,1.0,3.129,1
2025-04-23,3.135,3.135,3.116,3.116,1.0,3.135,1
2025-04-24,3.133,3.133,3.133,3.133,0.0,3.133,0
2025-04-25,3.104,3.104,3.104,3.104,0.0,3.104,0
2025-04-28,3.106,3.106,3.106,3.106,0.0,3.106,0
2025-04-29,3.118,3.118,3.118,3.118,0.0,3.118,0
2025-04-30,3.129,3.129,3.129,3.129,0.0,3.129,0
2025-05-01,3.134,3.134,3.134,3.134,0.0,3.134,0
2025-05-02,3.146,3.146,3.146,3.146,0.0,3.146,0
2025-05-05,3.155,3.155,3.155,3.155,0.0,3.155,0
2025-05-06,3.151,3.151,3.151,3.151,0.0,3.151,0
2025-05-07,3.16,3.16,3.16,3.16,0.0,3.16,0
2025-05-08,3.178,3.178,3.178,3.178,0.0,3.178,0
2025-05-09,3.21,3.21,3.205,3.205,50.0,3.21,1
2025-05-12,3.203,3.203,3.203,3.203,0.0,3.203,0
2025-05-13,3.23,3.23,3.222,3.222,10.0,3.23,1
2025-05-14,3.252,3.252,3.252,3.252,0.0,3.252,0
2025-05-15,3.252,3.252,3.231,3.231,1.0,3.252,1
2025-05-16,3.249,3.249,3.249,3.249,0.0,3.249,0
2025-05-19,3.205,3.205,3.182,3.182,1.0,3.205,1
2025-05-20,3.227,3.227,3.217,3.217,10.0,3.227,2
2025-05-21,3.232,3.232,3.193,3.193,1.0,3.232,1
2025-05-22,3.205,3.205,3.205,3.205,0.0,3.205,0
2025-05-23,3.263,3.264,3.26,3.264,2.0,3.2615,2
2025-05-27,3.258,3.258,3.258,3.258,0.0,3.258,0
2025-05-28,3.239,3.239,3.239,3.239,0.0,3.239,0
2025-05-29,3.233,3.233,3.233,3.233,0.0,3.233,0
2025-05-30,3.25,3.25,3.238,3.238,1.0,3.25,1
2025-06-02,3.248,3.248,3.248,3.248,0.0,3.248,0
2025-06-03,3.243,3.243,3.243,3.243,0.0,3.243,0
2025-06-04,3.23,3.252,3.23,3.252,1.0,3.23,1
2025-06-05,3.246,3.246,3.246,3.246,0.0,3.246,0
2025-06-06,3.259,3.259,3.259,3.259,0.0,3.259,0
2025-06-09,3.239,3.239,3.239,3.239,0.0,3.239,0
2025-06-10,3.22,3.22,3.22,3.22,0.0,3.22,0
2025-06-11,3.217,3.237,3.217,3.237,10.0,3.217,1
2025-06-12,3.237,3.237,3.219,3.219,1.0,3.237,1
2025-06-13,3.266,3.266,3.266,3.266,0.0,3.266,0
2025-06-16,3.276,3.276,3.276,3.276,0.0,3.276,0
2025-06-17,3.281,3.281,3.281,3.281,0.0,3.281,0
2025-06-18,3.3,3.3,3.3,3.3,0.0,3.3,0
2025-06-20,3.302,3.302,3.302,3.302,0.0,3.302,0
2025-06-23,3.289,3.289,3.269,3.269,1.0,3.289,1
2025-06-24,3.273,3.273,3.273,3.273,0.0,3.273,0
2025-06-25,3.262,3.262,3.262,3.262,0.0,3.262,0
2025-06-26,3.3,3.3,3.261,3.261,1.0,3.3,1
2025-06-27,3.285,3.285,3.28,3.28,1.0,3.285,1
2025-06-30,3.23,3.252,3.23,3.252,2.0,3.23,1
2025-07-01,3.262,3.262,3.262,3.262,0.0,3.262,0
2025-07-02,3.294,3.294,3.294,3.294,0.0,3.294,0
2025-07-07,3.302,3.314,3.302,3.314,1.0,3.302,1
2025-07-08,3.283,3.283,3.283,3.283,0.0,3.283,0
2025-07-09,3.28,3.28,3.28,3.28,0.0,3.28,0
2025-07-10,3.291,3.291,3.291,3.291,0.0,3.291,0
2025-07-11,3.316,3.316,3.316,3.316,0.0,3.316,0
2025-07-14,3.322,3.322,3.322,3.322,0.0,3.322,0
2025-07-15,3.334,3.334,3.334,3.334,0.0,3.334,0
2025-07-16,3.33,3.33,3.325,3.328,13.0,3.3254,4
2025-07-17,3.328,3.33,3.325,3.33,3.0,3.327,2
2025-07-18,3.321,3.321,3.321,3.321,0.0,3.321,0
2025-07-21,3.303,3.311,3.303,3.311,9.0,3.3056,9
2025-07-22,3.29,3.326,3.29,3.326,27.0,3.29,27
2025-07-23,3.285,3.292,3.28,3.292,101.0,3.285,5
2025-07-24,3.28,3.3,3.27,3.3,3.0,3.2737,3
2025-07-25,3.249,3.249,3.249,3.249,0.0,3.249,0
2025-07-28,3.194,3.194,3.194,3.194,0.0,3.194,0
2025-07-29,3.216,3.216,3.216,3.216,0.0,3.216,0
2025-07-30,3.17,3.189,3.17,3.187,2.0,3.1795,2
2025-07-31,3.177,3.225,3.177,3.225,15.0,3.2069,15
2025-08-01,3.212,3.221,3.209,3.221,20.0,3.2105,20
2025-08-04,3.199,3.217,3.196,3.217,8.0,3.2034,8
2025-08-05,3.211,3.211,3.211,3.211,0.0,3.211,0
2025-08-06,3.232,3.232,3.232,3.232,0.0,3.232,0
2025-08-07,3.205,3.233,3.205,3.233,15.0,3.205,1
2025-08-08,3.224,3.225,3.197,3.197,2.0,3.2245,2
2025-08-11,3.213,3.225,3.213,3.216,8.0,3.2189,8
2025-08-12,3.204,3.204,3.204,3.204,0.0,3.204,0
2025-08-13,3.192,3.192,3.192,3.192,0.0,3.192,0
2025-08-14,3.19,3.19,3.19,3.19,0.0,3.19,0
2025-08-15,3.196,3.196,3.194,3.194,1.0,3.196,1
2025-08-18,3.242,3.242,3.242,3.242,0.0,3.242,0
2025-08-19,3.239,3.239,3.235,3.235,3.0,3.2377,3
2025-08-20,3.235,3.242,3.235,3.242,1.0,3.235,1
2025-08-21,3.269,3.269,3.269,3.269,0.0,3.269,0
2025-08-22,3.277,3.277,3.277,3.277,0.0,3.277,0
2025-08-25,3.253,3.262,3.241,3.262,4.0,3.2448,4
2025-08-26,3.239,3.261,3.239,3.261,1.0,3.239,1
2025-08-27,3.257,3.257,3.257,3.257,0.0,3.257,0
2025-08-28,3.26,3.26,3.255,3.255,3.0,3.26,2
2025-08-29,3.257,3.257,3.257,3.257,0.0,3.257,0
2025-09-02,3.255,3.255,3.255,3.255,1.0,3.255,1
2025-09-03,3.242,3.242,3.242,3.242,0.0,3.242,0
2025-09-04,3.242,3.242,3.242,3.242,0.0,3.242,0
2025-09-05,3.221,3.221,3.192,3.204,2.0,3.2065,2
2025-09-08,3.195,3.195,3.195,3.195,0.0,3.195,0
2025-09-09,3.201,3.201,3.201,3.201,0.0,3.201,0
2025-09-10,3.2,3.202,3.197,3.197,5.0,3.2,3
2025-09-11,3.201,3.201,3.201,3.201,0.0,3.201,0
2025-09-12,3.213,3.213,3.194,3.194,1.0,3.213,1
2025-09-15,3.226,3.226,3.226,3.226,0.0,3.226,0
2025-09-16,3.236,3.24,3.236,3.24,1.0,3.236,1
2025-09-17,3.237,3.24,3.233,3.238,6.0,3.2372,3
2025-09-18,3.236,3.236,3.236,3.236,0.0,3.236,0
2025-09-19,3.254,3.254,3.254,3.254,0.0,3.254,0
2025-09-22,3.255,3.255,3.255,3.255,0.0,3.255,0
2025-09-23,3.262,3.276,3.262,3.276,2.0,3.263,2
2025-09-24,3.27,3.286,3.27,3.286,3.0,3.2767,3
2025-09-25,3.276,3.276,3.272,3.272,1.0,3.276,1
2025-09-26,3.26,3.26,3.258,3.258,1.0,3.26,1
2025-09-29,3.279,3.286,3.279,3.286,1.0,3.279,1
2025-09-30,3.291,3.295,3.283,3.283,15.0,3.291,12
2025-10-01,3.287,3.323,3.287,3.304,11.0,3.3,11
2025-10-02,3.299,3.299,3.286,3.287,4.0,3.295,4
2025-10-03,3.29,3.308,3.28,3.287,5.0,3.2896,4
2025-10-06,3.294,3.294,3.294,3.294,0.0,3.294,0
2025-10-07,3.321,3.321,3.321,3.321,0.0,3.321,0
2025-10-08,3.318,3.318,3.314,3.314,1.0,3.318,1
2025-10-09,3.315,3.315,3.294,3.31,2.0,3.3045,2
2025-10-10,3.299,3.299,3.299,3.299,0.0,3.299,0
2025-10-13,3.294,3.294,3.294,3.294,0.0,3.294,0
2025-10-14,3.271,3.271,3.271,3.271,0.0,3.271,0
2025-10-15,3.267,3.291,3.267,3.291,4.0,3.2772,3
2025-10-16,3.29,3.29,3.27,3.271,55.0,3.2718,3
2025-10-17,3.271,3.283,3.269,3.283,2.0,3.27,2
2025-10-20,3.296,3.3,3.296,3.3,1.0,3.296,1
2025-10-21,3.309,3.309,3.309,3.309,0.0,3.309,0
2025-10-22,3.294,3.294,3.294,3.294,0.0,3.294,0
2025-10-23,3.273,3.282,3.272,3.282,16.0,3.2724,7
2025-10-24,3.293,3.298,3.291,3.298,3.0,3.2937,3
2025-10-27,3.297,3.306,3.295,3.306,14.0,3.2956,3
2025-10-28,3.301,3.301,3.301,3.301,0.0,3.301,0
2025-10-29,3.287,3.301,3.285,3.301,5.0,3.2926,4
2025-10-30,3.31,3.322,3.31,3.316,2.0,3.316,2
2025-10-31,3.353,3.353,3.353,3.353,0.0,3.353,0
2025-11-03,3.345,3.345,3.345,3.345,0.0,3.345,0
2025-11-04,3.337,3.339,3.332,3.339,2.0,3.3345,2
2025-11-05,3.334,3.334,3.295,3.308,8.0,3.3105,4
2025-11-06,3.313,3.313,3.313,3.313,0.0,3.313,0
2025-11-07,3.318,3.318,3.318,3.318,0.0,3.318,0
2025-11-10,3.295,3.299,3.285,3.285,13.0,3.2945,4
2025-11-11,3.3,3.312,3.3,3.312,1.0,3.3,1
2025-11-12,3.313,3.315,3.313,3.314,4.0,3.3142,4
2025-11-13,3.343,3.345,3.338,3.338,2.0,3.344,2
2025-11-14,3.31,3.313,3.31,3.313,11.0,3.31,2
2025-11-17,3.331,3.337,3.318,3.318,2.0,3.334,2
2025-11-18,3.324,3.324,3.324,3.324,0.0,3.324,0
2025-11-19,3.322,3.322,3.313,3.314,6.0,3.3183,6
2025-11-20,3.314,3.314,3.306,3.306,1.0,3.314,1
2025-11-21,3.297,3.297,3.297,3.297,0.0,3.297,0
2025-11-24,3.283,3.283,3.283,3.283,0.0,3.283,0
2025-11-25,3.279,3.279,3.279,3.279,0.0,3.279,0
2025-11-26,3.273,3.273,3.273,3.273,0.0,3.273,0
2025-11-28,3.28,3.28,3.28,3.28,1.0,3.28,1
2025-12-01,3.3,3.3,3.291,3.291,1.0,3.3,1
2025-12-02,3.29,3.296,3.29,3.293,4.0,3.2935,3
2025-12-03,3.296,3.296,3.296,3.296,0.0,3.296,0
2025-12-04,3.299,3.306,3.299,3.306,2.0,3.2995,2
2025-12-05,3.299,3.299,3.299,3.299,0.0,3.299,0
2025-12-08,3.287,3.288,3.28,3.281,4.0,3.2837,3
2025-12-09,3.25,3.271,3.25,3.271,34.0,3.25,12
2025-12-10,3.251,3.251,3.251,3.251,0.0,3.251,0
2025-12-11,3.228,3.231,3.228,3.231,102.0,3.23,5
2025-12-12,3.201,3.206,3.201,3.206,1.0,3.201,1
2025-12-15,3.196,3.196,3.192,3.192,1.0,3.196,1
2025-12-16,3.196,3.196,3.189,3.189,16.0,3.1935,7
2025-12-17,3.204,3.204,3.204,3.204,0.0,3.204,0
2025-12-18,3.185,3.185,3.175,3.179,8.0,3.1784,4
2025-12-19,3.155,3.18,3.155,3.18,5.0,3.155,1
2025-12-22,3.153,3.153,3.153,3.153,0.0,3.153,0
2025-12-23,3.18,3.18,3.18,3.18,0.0,3.18,0
2025-12-24,3.177,3.177,3.177,3.177,0.0,3.177,0
2025-12-26,3.193,3.193,3.193,3.193,0.0,3.193,0
2025-12-29,3.199,3.199,3.199,3.199,0.0,3.199,0
2025-12-30,3.2,3.2,3.19,3.197,2.0,3.195,2
2025-12-31,3.185,3.191,3.175,3.191,5.0,3.179,5
2026-01-02,3.165,3.165,3.157,3.157,5.0,3.1646,5
2026-01-05,3.15,3.161,3.15,3.161,1.0,3.15,1
2026-01-06,3.152,3.152,3.137,3.137,1.0,3.152,1
2026-01-07,3.147,3.147,3.147,3.147,0.0,3.147,0
2026-01-08,3.14,3.153,3.14,3.141,5.0,3.1426,3
2026-01-09,3.112,3.112,3.071,3.091,12.0,3.0975,12
2026-01-12,3.113,3.125,3.113,3.125,6.0,3.1177,6
2026-01-13,3.114,3.118,3.114,3.118,5.0,3.114,4
2026-01-14,3.08,3.09,3.08,3.083,32.0,3.0804,7
2026-01-15,3.135,3.14,3.123,3.123,15.0,3.1397,9
2026-01-16,3.133,3.143,3.133,3.143,25.0,3.134,25
2026-01-20,3.167,3.199,3.162,3.199,8.0,3.172,8
2026-01-21,3.189,3.189,3.185,3.188,6.0,3.1857,3
2026-01-22,3.187,3.187,3.187,3.187,0.0,3.187,0
2026-01-23,3.17,3.17,3.139,3.139,1.0,3.17,1
2026-01-26,3.103,3.103,3.103,3.103,0.0,3.103,0
2026-01-27,3.086,3.086,3.086,3.086,0.0,3.086,0
2026-01-28,3.103,3.103,3.103,3.103,0.0,3.103,0
2026-01-29,3.146,3.146,3.146,3.146,0.0,3.146,0
2026-01-30,3.173,3.174,3.159,3.159,7.0,3.168,7
2026-02-02,3.139,3.152,3.11,3.11,12.0,3.1433,7
2026-02-03,3.113,3.113,3.113,3.113,0.0,3.113,0
2026-02-04,3.117,3.117,3.117,3.117,0.0,3.117,0
2026-02-05,3.125,3.125,3.095,3.108,13.0,3.1136,13
2026-02-06,3.105,3.119,3.085,3.092,8.0,3.0994,8
2026-02-09,3.094,3.094,3.094,3.094,0.0,3.094,0
2026-02-10,3.085,3.085,3.075,3.083,13.0,3.0782,13
2026-02-11,3.093,3.093,3.089,3.089,1.0,3.093,1
2026-02-12,3.08,3.08,3.08,3.08,0.0,3.08,0
2026-02-13,3.087,3.107,3.086,3.107,10.0,3.0912,10
2026-02-17,3.061,3.061,3.061,3.061,0.0,3.061,0
2026-02-18,3.078,3.078,3.078,3.078,0.0,3.078,0
2026-02-19,3.108,3.108,3.094,3.094,1.0,3.108,1
2026-02-20,3.108,3.15,3.108,3.116,2.0,3.129,2
2026-02-23,3.104,3.104,3.104,3.104,0.0,3.104,0
2026-02-24,3.095,3.095,3.095,3.095,0.0,3.095,0
2026-02-25,3.11,3.11,3.11,3.11,0.0,3.11,0
2026-02-26,3.114,3.114,3.114,3.114,0.0,3.114,0
2026-02-27,3.11,3.11,3.11,3.11,20.0,3.11,3
2026-03-02,3.122,3.122,3.122,3.122,0.0,3.122,0
2026-03-03,3.135,3.135,3.095,3.095,2.0,3.135,2
2026-03-04,3.09,3.09,3.09,3.09,0.0,3.09,0
2026-03-05,3.1,3.1,3.091,3.091,2.0,3.1,1
2026-03-06,3.12,3.12,3.111,3.111,3.0,3.12,2
2026-03-09,3.116,3.116,3.109,3.109,3.0,3.116,1
2026-03-10,3.098,3.098,3.098,3.098,0.0,3.098,0
2026-03-11,3.119,3.119,3.119,3.119,0.0,3.119,0
2026-03-12,3.14,3.14,3.131,3.131,2.0,3.1355,2
2026-03-13,3.15,3.15,3.15,3.15,0.0,3.15,0
2026-03-16,3.15,3.15,3.131,3.131,1.0,3.15,1
2026-03-17,3.155,3.155,3.136,3.144,36.0,3.1385,7
2026-03-18,3.158,3.158,3.158,3.158,0.0,3.158,0
2026-03-19,3.204,3.204,3.168,3.168,4.0,3.1968,4
2026-03-20,3.183,3.205,3.183,3.194,2.0,3.194,2
2026-03-23,3.184,3.192,3.172,3.192,2.0,3.178,2
2026-03-24,3.188,3.188,3.188,3.188,0.0,3.188,0
2026-03-25,3.18,3.182,3.18,3.182,1.0,3.18,1
2026-03-26,3.205,3.205,3.2,3.204,5.0,3.201,3
2026-03-27,3.233,3.233,3.233,3.233,0.0,3.233,0
2026-03-30,3.212,3.212,3.207,3.207,3.0,3.212,3
2026-03-31,3.159,3.159,3.159,3.159,0.0,3.159,0
2026-04-01,3.113,3.116,3.101,3.101,3.0,3.115,3
2026-04-02,3.121,3.121,3.103,3.103,1.0,3.121,1
2026-04-06,3.125,3.125,3.125,3.125,0.0,3.125,0
2026-04-07,3.16,3.17,3.159,3.17,7.0,3.1643,7
2026-04-08,3.107,3.107,3.107,3.107,0.0,3.107,0
